Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-22 13:00,2,agreeableness,Compassion,A2,NA
2019-04-22 13:00,2,agreeableness,Compassion,A3,NA
2019-04-22 13:00,2,agreeableness,Compassion,A4,NA
2019-04-22 13:00,2,agreeableness,Respectfulness,A5,NA
2019-04-22 13:00,2,agreeableness,Respectfulness,A6,NA
2019-04-22 13:00,2,agreeableness,Respectfulness,A7,NA
2019-04-22 13:00,2,agreeableness,Respectfulness,A8,NA
2019-04-22 13:00,2,agreeableness,Trust,A10,NA
2019-04-22 13:00,2,agreeableness,Trust,A11,NA
2019-04-22 13:00,2,agreeableness,Trust,A12,NA
2019-04-22 13:00,2,agreeableness,Trust,A9,NA
2019-04-22 13:00,2,conscientiousness,Organization,C1,NA
2019-04-22 13:00,2,conscientiousness,Organization,C2,NA
2019-04-22 13:00,2,conscientiousness,Organization,C3,NA
2019-04-22 13:00,2,conscientiousness,Organization,C4,NA
2019-04-22 13:00,2,conscientiousness,Productiveness,C5,NA
2019-04-22 13:00,2,conscientiousness,Productiveness,C6,NA
2019-04-22 13:00,2,conscientiousness,Productiveness,C7,NA
2019-04-22 13:00,2,conscientiousness,Productiveness,C8,NA
2019-04-22 13:00,2,conscientiousness,Responsibility,C10,NA
2019-04-22 13:00,2,conscientiousness,Responsibility,C11,NA
2019-04-22 13:00,2,conscientiousness,Responsibility,C12,NA
2019-04-22 13:00,2,conscientiousness,Responsibility,C9,NA
2019-04-22 13:00,2,extraversion,Assertiveness,E5,NA
2019-04-22 13:00,2,extraversion,Assertiveness,E6,NA
2019-04-22 13:00,2,extraversion,Assertiveness,E7,NA
2019-04-22 13:00,2,extraversion,Assertiveness,E8,NA
2019-04-22 13:00,2,extraversion,Energy.Level,E10,NA
2019-04-22 13:00,2,extraversion,Energy.Level,E11,NA
2019-04-22 13:00,2,extraversion,Energy.Level,E12,NA
2019-04-22 13:00,2,extraversion,Energy.Level,E9,NA
2019-04-22 13:00,2,extraversion,Sociability,E1,NA
2019-04-22 13:00,2,extraversion,Sociability,E2,NA
2019-04-22 13:00,2,extraversion,Sociability,E3,NA
2019-04-22 13:00,2,extraversion,Sociability,E4,NA
2019-04-22 13:00,2,neuroticism,Anxiety,N1,NA
2019-04-22 13:00,2,neuroticism,Anxiety,N2,NA
2019-04-22 13:00,2,neuroticism,Anxiety,N3,NA
2019-04-22 13:00,2,neuroticism,Anxiety,N4,NA
2019-04-22 13:00,2,neuroticism,Depression,N5,NA
2019-04-22 13:00,2,neuroticism,Depression,N6,NA
2019-04-22 13:00,2,neuroticism,Depression,N7,NA
2019-04-22 13:00,2,neuroticism,Depression,N8,NA
2019-04-22 13:00,2,neuroticism,Emotional.Volatility,N10,NA
2019-04-22 13:00,2,neuroticism,Emotional.Volatility,N11,NA
2019-04-22 13:00,2,neuroticism,Emotional.Volatility,N12,NA
2019-04-22 13:00,2,neuroticism,Emotional.Volatility,N9,NA
2019-04-22 13:00,2,openness,Aesthetic.Sensitivity,O5,NA
2019-04-22 13:00,2,openness,Aesthetic.Sensitivity,O6,NA
2019-04-22 13:00,2,openness,Aesthetic.Sensitivity,O7,NA
2019-04-22 13:00,2,openness,Aesthetic.Sensitivity,O8,NA
2019-04-22 13:00,2,openness,Creative.Imagination,O10,NA
2019-04-22 13:00,2,openness,Creative.Imagination,O11,NA
2019-04-22 13:00,2,openness,Creative.Imagination,O12,NA
2019-04-22 13:00,2,openness,Creative.Imagination,O9,NA
2019-04-22 13:00,2,openness,Intellectual.Curiosity,O1,NA
2019-04-22 13:00,2,openness,Intellectual.Curiosity,O2,NA
2019-04-22 13:00,2,openness,Intellectual.Curiosity,O3,NA
2019-04-22 13:00,2,openness,Intellectual.Curiosity,O4,NA
2019-04-22 17:01,3,agreeableness,Compassion,A1,4.0132513631951
2019-04-22 17:01,3,agreeableness,Compassion,A2,4.152780966847168
2019-04-22 17:01,3,agreeableness,Compassion,A3,1.771571198015923
2019-04-22 17:01,3,agreeableness,Compassion,A4,0.19737511722436785
2019-04-22 17:01,3,agreeableness,Respectfulness,A5,3.8382604242643485
2019-04-22 17:01,3,agreeableness,Respectfulness,A6,4.141113781486905
2019-04-22 17:01,3,agreeableness,Respectfulness,A7,2.0638750499696314
2019-04-22 17:01,3,agreeableness,Respectfulness,A8,1.5829280135971509
2019-04-22 17:01,3,agreeableness,Trust,A10,4
2019-04-22 17:01,3,agreeableness,Trust,A11,2
2019-04-22 17:01,3,agreeableness,Trust,A12,2.9106743395075987
2019-04-22 17:01,3,agreeableness,Trust,A9,3.742537732287122
2019-04-22 17:01,3,conscientiousness,Organization,C1,5
2019-04-22 17:01,3,conscientiousness,Organization,C2,3.3738750466598404
2019-04-22 17:01,3,conscientiousness,Organization,C3,2.3856141590901268
2019-04-22 17:01,3,conscientiousness,Organization,C4,1.6864414826076426
2019-04-22 17:01,3,conscientiousness,Productiveness,C5,3.4077394288512917
2019-04-22 17:01,3,conscientiousness,Productiveness,C6,4.220053453857537
2019-04-22 17:01,3,conscientiousness,Productiveness,C7,4
2019-04-22 17:01,3,conscientiousness,Productiveness,C8,3.078550172767758
2019-04-22 17:01,3,conscientiousness,Responsibility,C10,4.246813120740051
2019-04-22 17:01,3,conscientiousness,Responsibility,C11,3.609315900535032
2019-04-22 17:01,3,conscientiousness,Responsibility,C12,2.67454900908147
2019-04-22 17:01,3,conscientiousness,Responsibility,C9,3.5797866254041075
2019-04-22 17:01,3,extraversion,Assertiveness,E5,1.5871938146185989
2019-04-22 17:01,3,extraversion,Assertiveness,E6,3
2019-04-22 17:01,3,extraversion,Assertiveness,E7,2.1660237103830107
2019-04-22 17:01,3,extraversion,Assertiveness,E8,4
2019-04-22 17:01,3,extraversion,Energy.Level,E10,3.618701898111001
2019-04-22 17:01,3,extraversion,Energy.Level,E11,4.298688736891036
2019-04-22 17:01,3,extraversion,Energy.Level,E12,3.817265151024692
2019-04-22 17:01,3,extraversion,Energy.Level,E9,3.4587509318364007
2019-04-22 17:01,3,extraversion,Sociability,E1,3.682250609124935
2019-04-22 17:01,3,extraversion,Sociability,E2,2.0762454419554612
2019-04-22 17:01,3,extraversion,Sociability,E3,4.07333098548388
2019-04-22 17:01,3,extraversion,Sociability,E4,4.828926117967409
2019-04-22 17:01,3,neuroticism,Anxiety,N1,4.36251493637292
2019-04-22 17:01,3,neuroticism,Anxiety,N2,5
2019-04-22 17:01,3,neuroticism,Anxiety,N3,1
2019-04-22 17:01,3,neuroticism,Anxiety,N4,2.1657943969199875
2019-04-22 17:01,3,neuroticism,Depression,N5,4
2019-04-22 17:01,3,neuroticism,Depression,N6,3.4135259381712153
2019-04-22 17:01,3,neuroticism,Depression,N7,4.008635945638079
2019-04-22 17:01,3,neuroticism,Depression,N8,2.672534952523533
2019-04-22 17:01,3,neuroticism,Emotional.Volatility,N10,4.960694219163462
2019-04-22 17:01,3,neuroticism,Emotional.Volatility,N11,2.8374037070054277
2019-04-22 17:01,3,neuroticism,Emotional.Volatility,N12,3.1494588317600374
2019-04-22 17:01,3,neuroticism,Emotional.Volatility,N9,4
2019-04-22 17:01,3,openness,Aesthetic.Sensitivity,O5,5.563602714098791
2019-04-22 17:01,3,openness,Aesthetic.Sensitivity,O6,4.811676286956691
2019-04-22 17:01,3,openness,Aesthetic.Sensitivity,O7,2.2829050650834817
2019-04-22 17:01,3,openness,Aesthetic.Sensitivity,O8,2.5950325437755324
2019-04-22 17:01,3,openness,Creative.Imagination,O10,4
2019-04-22 17:01,3,openness,Creative.Imagination,O11,3.0746589236128394
2019-04-22 17:01,3,openness,Creative.Imagination,O12,2.435382391485289
2019-04-22 17:01,3,openness,Creative.Imagination,O9,4.963324905222759
2019-04-22 17:01,3,openness,Intellectual.Curiosity,O1,5.009984247605822
2019-04-22 17:01,3,openness,Intellectual.Curiosity,O2,3.596661250861287
2019-04-22 17:01,3,openness,Intellectual.Curiosity,O3,2
2019-04-22 17:01,3,openness,Intellectual.Curiosity,O4,3.0603554355463984
2019-04-22 21:02,4,agreeableness,Compassion,A1,3.7913770333690398
2019-04-22 21:02,4,agreeableness,Compassion,A2,4.430619775997025
2019-04-22 21:02,4,agreeableness,Compassion,A3,3.126531447590468
2019-04-22 21:02,4,agreeableness,Compassion,A4,1.550044509937055
2019-04-22 21:02,4,agreeableness,Respectfulness,A5,5.815158876835056
2019-04-22 21:02,4,agreeableness,Respectfulness,A6,5
2019-04-22 21:02,4,agreeableness,Respectfulness,A7,1.5320519696898918
2019-04-22 21:02,4,agreeableness,Respectfulness,A8,1.0523218269977959
2019-04-22 21:02,4,agreeableness,Trust,A10,3.879646321920777
2019-04-22 21:02,4,agreeableness,Trust,A11,2
2019-04-22 21:02,4,agreeableness,Trust,A12,2.512402524402934
2019-04-22 21:02,4,agreeableness,Trust,A9,4.360565134961604
2019-04-22 21:02,4,conscientiousness,Organization,C1,4.43453891121182
2019-04-22 21:02,4,conscientiousness,Organization,C2,4.278238917561587
2019-04-22 21:02,4,conscientiousness,Organization,C3,1
2019-04-22 21:02,4,conscientiousness,Organization,C4,1.8675132729491675
2019-04-22 21:02,4,conscientiousness,Productiveness,C5,3.8756860786619134
2019-04-22 21:02,4,conscientiousness,Productiveness,C6,3.217817406498759
2019-04-22 21:02,4,conscientiousness,Productiveness,C7,4
2019-04-22 21:02,4,conscientiousness,Productiveness,C8,3.648428728280982
2019-04-22 21:02,4,conscientiousness,Responsibility,C10,4.918116640983598
2019-04-22 21:02,4,conscientiousness,Responsibility,C11,2.2494586907799827
2019-04-22 21:02,4,conscientiousness,Responsibility,C12,1.2589809190442096
2019-04-22 21:02,4,conscientiousness,Responsibility,C9,3.464629613013172
2019-04-22 21:02,4,extraversion,Assertiveness,E5,1
2019-04-22 21:02,4,extraversion,Assertiveness,E6,1.2591101424647535
2019-04-22 21:02,4,extraversion,Assertiveness,E7,3.5366707357141483
2019-04-22 21:02,4,extraversion,Assertiveness,E8,3.9437776675671943
2019-04-22 21:02,4,extraversion,Energy.Level,E10,5
2019-04-22 21:02,4,extraversion,Energy.Level,E11,4.0313736163472464
2019-04-22 21:02,4,extraversion,Energy.Level,E12,2.722477583125971
2019-04-22 21:02,4,extraversion,Energy.Level,E9,3.346527588010069
2019-04-22 21:02,4,extraversion,Sociability,E1,3.2934242381906356
2019-04-22 21:02,4,extraversion,Sociability,E2,1.8002993380901497
2019-04-22 21:02,4,extraversion,Sociability,E3,5.977026795054476
2019-04-22 21:02,4,extraversion,Sociability,E4,3.0823661283925263
2019-04-22 21:02,4,neuroticism,Anxiety,N1,4
2019-04-22 21:02,4,neuroticism,Anxiety,N2,4
2019-04-22 21:02,4,neuroticism,Anxiety,N3,3.2304126179253068
2019-04-22 21:02,4,neuroticism,Anxiety,N4,2.0535454034459604
2019-04-22 21:02,4,neuroticism,Depression,N5,2
2019-04-22 21:02,4,neuroticism,Depression,N6,2.3621541823128527
2019-04-22 21:02,4,neuroticism,Depression,N7,3.6891652304484768
2019-04-22 21:02,4,neuroticism,Depression,N8,3.8309203322823517
2019-04-22 21:02,4,neuroticism,Emotional.Volatility,N10,2.5381544055175524
2019-04-22 21:02,4,neuroticism,Emotional.Volatility,N11,3.765597492024712
2019-04-22 21:02,4,neuroticism,Emotional.Volatility,N12,4.338639112664074
2019-04-22 21:02,4,neuroticism,Emotional.Volatility,N9,4
2019-04-22 21:02,4,openness,Aesthetic.Sensitivity,O5,4.530059847565901
2019-04-22 21:02,4,openness,Aesthetic.Sensitivity,O6,3.4578551187749262
2019-04-22 21:02,4,openness,Aesthetic.Sensitivity,O7,3.202301374642399
2019-04-22 21:02,4,openness,Aesthetic.Sensitivity,O8,2
2019-04-22 21:02,4,openness,Creative.Imagination,O10,2.7259652744042837
2019-04-22 21:02,4,openness,Creative.Imagination,O11,1.7982930921058227
2019-04-22 21:02,4,openness,Creative.Imagination,O12,2.527738442524959
2019-04-22 21:02,4,openness,Creative.Imagination,O9,2.8825232870741737
2019-04-22 21:02,4,openness,Intellectual.Curiosity,O1,4
2019-04-22 21:02,4,openness,Intellectual.Curiosity,O2,4.29311178851295
2019-04-22 21:02,4,openness,Intellectual.Curiosity,O3,2.885178205043449
2019-04-22 21:02,4,openness,Intellectual.Curiosity,O4,3.3610639899794235
2019-04-23 1:00,5,agreeableness,Compassion,A1,NA
2019-04-23 1:00,5,agreeableness,Compassion,A2,NA
2019-04-23 1:00,5,agreeableness,Compassion,A3,NA
2019-04-23 1:00,5,agreeableness,Compassion,A4,NA
2019-04-23 1:00,5,agreeableness,Respectfulness,A5,NA
2019-04-23 1:00,5,agreeableness,Respectfulness,A6,NA
2019-04-23 1:00,5,agreeableness,Respectfulness,A7,NA
2019-04-23 1:00,5,agreeableness,Respectfulness,A8,NA
2019-04-23 1:00,5,agreeableness,Trust,A10,NA
2019-04-23 1:00,5,agreeableness,Trust,A11,NA
2019-04-23 1:00,5,agreeableness,Trust,A12,NA
2019-04-23 1:00,5,agreeableness,Trust,A9,NA
2019-04-23 1:00,5,conscientiousness,Organization,C1,NA
2019-04-23 1:00,5,conscientiousness,Organization,C2,NA
2019-04-23 1:00,5,conscientiousness,Organization,C3,NA
2019-04-23 1:00,5,conscientiousness,Organization,C4,NA
2019-04-23 1:00,5,conscientiousness,Productiveness,C5,NA
2019-04-23 1:00,5,conscientiousness,Productiveness,C6,NA
2019-04-23 1:00,5,conscientiousness,Productiveness,C7,NA
2019-04-23 1:00,5,conscientiousness,Productiveness,C8,NA
2019-04-23 1:00,5,conscientiousness,Responsibility,C10,NA
2019-04-23 1:00,5,conscientiousness,Responsibility,C11,NA
2019-04-23 1:00,5,conscientiousness,Responsibility,C12,NA
2019-04-23 1:00,5,conscientiousness,Responsibility,C9,NA
2019-04-23 1:00,5,extraversion,Assertiveness,E5,NA
2019-04-23 1:00,5,extraversion,Assertiveness,E6,NA
2019-04-23 1:00,5,extraversion,Assertiveness,E7,NA
2019-04-23 1:00,5,extraversion,Assertiveness,E8,NA
2019-04-23 1:00,5,extraversion,Energy.Level,E10,NA
2019-04-23 1:00,5,extraversion,Energy.Level,E11,NA
2019-04-23 1:00,5,extraversion,Energy.Level,E12,NA
2019-04-23 1:00,5,extraversion,Energy.Level,E9,NA
2019-04-23 1:00,5,extraversion,Sociability,E1,NA
2019-04-23 1:00,5,extraversion,Sociability,E2,NA
2019-04-23 1:00,5,extraversion,Sociability,E3,NA
2019-04-23 1:00,5,extraversion,Sociability,E4,NA
2019-04-23 1:00,5,neuroticism,Anxiety,N1,NA
2019-04-23 1:00,5,neuroticism,Anxiety,N2,NA
2019-04-23 1:00,5,neuroticism,Anxiety,N3,NA
2019-04-23 1:00,5,neuroticism,Anxiety,N4,NA
2019-04-23 1:00,5,neuroticism,Depression,N5,NA
2019-04-23 1:00,5,neuroticism,Depression,N6,NA
2019-04-23 1:00,5,neuroticism,Depression,N7,NA
2019-04-23 1:00,5,neuroticism,Depression,N8,NA
2019-04-23 1:00,5,neuroticism,Emotional.Volatility,N10,NA
2019-04-23 1:00,5,neuroticism,Emotional.Volatility,N11,NA
2019-04-23 1:00,5,neuroticism,Emotional.Volatility,N12,NA
2019-04-23 1:00,5,neuroticism,Emotional.Volatility,N9,NA
2019-04-23 1:00,5,openness,Aesthetic.Sensitivity,O5,NA
2019-04-23 1:00,5,openness,Aesthetic.Sensitivity,O6,NA
2019-04-23 1:00,5,openness,Aesthetic.Sensitivity,O7,NA
2019-04-23 1:00,5,openness,Aesthetic.Sensitivity,O8,NA
2019-04-23 1:00,5,openness,Creative.Imagination,O10,NA
2019-04-23 1:00,5,openness,Creative.Imagination,O11,NA
2019-04-23 1:00,5,openness,Creative.Imagination,O12,NA
2019-04-23 1:00,5,openness,Creative.Imagination,O9,NA
2019-04-23 1:00,5,openness,Intellectual.Curiosity,O1,NA
2019-04-23 1:00,5,openness,Intellectual.Curiosity,O2,NA
2019-04-23 1:00,5,openness,Intellectual.Curiosity,O3,NA
2019-04-23 1:00,5,openness,Intellectual.Curiosity,O4,NA
2019-04-23 5:00,6,agreeableness,Compassion,A1,NA
2019-04-23 5:00,6,agreeableness,Compassion,A2,NA
2019-04-23 5:00,6,agreeableness,Compassion,A3,NA
2019-04-23 5:00,6,agreeableness,Compassion,A4,NA
2019-04-23 5:00,6,agreeableness,Respectfulness,A5,NA
2019-04-23 5:00,6,agreeableness,Respectfulness,A6,NA
2019-04-23 5:00,6,agreeableness,Respectfulness,A7,NA
2019-04-23 5:00,6,agreeableness,Respectfulness,A8,NA
2019-04-23 5:00,6,agreeableness,Trust,A10,NA
2019-04-23 5:00,6,agreeableness,Trust,A11,NA
2019-04-23 5:00,6,agreeableness,Trust,A12,NA
2019-04-23 5:00,6,agreeableness,Trust,A9,NA
2019-04-23 5:00,6,conscientiousness,Organization,C1,NA
2019-04-23 5:00,6,conscientiousness,Organization,C2,NA
2019-04-23 5:00,6,conscientiousness,Organization,C3,NA
2019-04-23 5:00,6,conscientiousness,Organization,C4,NA
2019-04-23 5:00,6,conscientiousness,Productiveness,C5,NA
2019-04-23 5:00,6,conscientiousness,Productiveness,C6,NA
2019-04-23 5:00,6,conscientiousness,Productiveness,C7,NA
2019-04-23 5:00,6,conscientiousness,Productiveness,C8,NA
2019-04-23 5:00,6,conscientiousness,Responsibility,C10,NA
2019-04-23 5:00,6,conscientiousness,Responsibility,C11,NA
2019-04-23 5:00,6,conscientiousness,Responsibility,C12,NA
2019-04-23 5:00,6,conscientiousness,Responsibility,C9,NA
2019-04-23 5:00,6,extraversion,Assertiveness,E5,NA
2019-04-23 5:00,6,extraversion,Assertiveness,E6,NA
2019-04-23 5:00,6,extraversion,Assertiveness,E7,NA
2019-04-23 5:00,6,extraversion,Assertiveness,E8,NA
2019-04-23 5:00,6,extraversion,Energy.Level,E10,NA
2019-04-23 5:00,6,extraversion,Energy.Level,E11,NA
2019-04-23 5:00,6,extraversion,Energy.Level,E12,NA
2019-04-23 5:00,6,extraversion,Energy.Level,E9,NA
2019-04-23 5:00,6,extraversion,Sociability,E1,NA
2019-04-23 5:00,6,extraversion,Sociability,E2,NA
2019-04-23 5:00,6,extraversion,Sociability,E3,NA
2019-04-23 5:00,6,extraversion,Sociability,E4,NA
2019-04-23 5:00,6,neuroticism,Anxiety,N1,NA
2019-04-23 5:00,6,neuroticism,Anxiety,N2,NA
2019-04-23 5:00,6,neuroticism,Anxiety,N3,NA
2019-04-23 5:00,6,neuroticism,Anxiety,N4,NA
2019-04-23 5:00,6,neuroticism,Depression,N5,NA
2019-04-23 5:00,6,neuroticism,Depression,N6,NA
2019-04-23 5:00,6,neuroticism,Depression,N7,NA
2019-04-23 5:00,6,neuroticism,Depression,N8,NA
2019-04-23 5:00,6,neuroticism,Emotional.Volatility,N10,NA
2019-04-23 5:00,6,neuroticism,Emotional.Volatility,N11,NA
2019-04-23 5:00,6,neuroticism,Emotional.Volatility,N12,NA
2019-04-23 5:00,6,neuroticism,Emotional.Volatility,N9,NA
2019-04-23 5:00,6,openness,Aesthetic.Sensitivity,O5,NA
2019-04-23 5:00,6,openness,Aesthetic.Sensitivity,O6,NA
2019-04-23 5:00,6,openness,Aesthetic.Sensitivity,O7,NA
2019-04-23 5:00,6,openness,Aesthetic.Sensitivity,O8,NA
2019-04-23 5:00,6,openness,Creative.Imagination,O10,NA
2019-04-23 5:00,6,openness,Creative.Imagination,O11,NA
2019-04-23 5:00,6,openness,Creative.Imagination,O12,NA
2019-04-23 5:00,6,openness,Creative.Imagination,O9,NA
2019-04-23 5:00,6,openness,Intellectual.Curiosity,O1,NA
2019-04-23 5:00,6,openness,Intellectual.Curiosity,O2,NA
2019-04-23 5:00,6,openness,Intellectual.Curiosity,O3,NA
2019-04-23 5:00,6,openness,Intellectual.Curiosity,O4,NA
2019-04-23 9:09,7,agreeableness,Compassion,A1,4.439739534426998
2019-04-23 9:09,7,agreeableness,Compassion,A2,3.896016195271483
2019-04-23 9:09,7,agreeableness,Compassion,A3,1
2019-04-23 9:09,7,agreeableness,Compassion,A4,1.6854685478170681
2019-04-23 9:09,7,agreeableness,Respectfulness,A5,4.078302227912648
2019-04-23 9:09,7,agreeableness,Respectfulness,A6,3.3441276289516146
2019-04-23 9:09,7,agreeableness,Respectfulness,A7,1.0503545374786927
2019-04-23 9:09,7,agreeableness,Respectfulness,A8,1.9795354858109615
2019-04-23 9:09,7,agreeableness,Trust,A10,3.311573287593842
2019-04-23 9:09,7,agreeableness,Trust,A11,2.5659660129270794
2019-04-23 9:09,7,agreeableness,Trust,A12,1.678024133701712
2019-04-23 9:09,7,agreeableness,Trust,A9,3
2019-04-23 9:09,7,conscientiousness,Organization,C1,4.829405592041454
2019-04-23 9:09,7,conscientiousness,Organization,C2,4.462190795891265
2019-04-23 9:09,7,conscientiousness,Organization,C3,1.221641468972498
2019-04-23 9:09,7,conscientiousness,Organization,C4,0.20506005141339734
2019-04-23 9:09,7,conscientiousness,Productiveness,C5,2.976414450422966
2019-04-23 9:09,7,conscientiousness,Productiveness,C6,3.7955704238550365
2019-04-23 9:09,7,conscientiousness,Productiveness,C7,1.334487230752988
2019-04-23 9:09,7,conscientiousness,Productiveness,C8,2.0114705799280177
2019-04-23 9:09,7,conscientiousness,Responsibility,C10,4
2019-04-23 9:09,7,conscientiousness,Responsibility,C11,1.21403730144146
2019-04-23 9:09,7,conscientiousness,Responsibility,C12,1
2019-04-23 9:09,7,conscientiousness,Responsibility,C9,4.472229736214874
2019-04-23 9:09,7,extraversion,Assertiveness,E5,3
2019-04-23 9:09,7,extraversion,Assertiveness,E6,3.371697993389636
2019-04-23 9:09,7,extraversion,Assertiveness,E7,1.4444990489641893
2019-04-23 9:09,7,extraversion,Assertiveness,E8,2.124798976759712
2019-04-23 9:09,7,extraversion,Energy.Level,E10,3.8452789275702823
2019-04-23 9:09,7,extraversion,Energy.Level,E11,4
2019-04-23 9:09,7,extraversion,Energy.Level,E12,1.5490683105790444
2019-04-23 9:09,7,extraversion,Energy.Level,E9,4.27026188511424
2019-04-23 9:09,7,extraversion,Sociability,E1,4.9983186772421675
2019-04-23 9:09,7,extraversion,Sociability,E2,4.667865232655993
2019-04-23 9:09,7,extraversion,Sociability,E3,1.573418559204796
2019-04-23 9:09,7,extraversion,Sociability,E4,2.13142424557712
2019-04-23 9:09,7,neuroticism,Anxiety,N1,2.3968738095479063
2019-04-23 9:09,7,neuroticism,Anxiety,N2,4
2019-04-23 9:09,7,neuroticism,Anxiety,N3,2.5991182925174567
2019-04-23 9:09,7,neuroticism,Anxiety,N4,2.181799462730435
2019-04-23 9:09,7,neuroticism,Depression,N5,3
2019-04-23 9:09,7,neuroticism,Depression,N6,2
2019-04-23 9:09,7,neuroticism,Depression,N7,4
2019-04-23 9:09,7,neuroticism,Depression,N8,4.895376441043707
2019-04-23 9:09,7,neuroticism,Emotional.Volatility,N10,2.3478443575263195
2019-04-23 9:09,7,neuroticism,Emotional.Volatility,N11,2.4675127567729973
2019-04-23 9:09,7,neuroticism,Emotional.Volatility,N12,5.731842882159187
2019-04-23 9:09,7,neuroticism,Emotional.Volatility,N9,2.972237320903301
2019-04-23 9:09,7,openness,Aesthetic.Sensitivity,O5,5
2019-04-23 9:09,7,openness,Aesthetic.Sensitivity,O6,5.4949539194820165
2019-04-23 9:09,7,openness,Aesthetic.Sensitivity,O7,1.123980790401782
2019-04-23 9:09,7,openness,Aesthetic.Sensitivity,O8,1
2019-04-23 9:09,7,openness,Creative.Imagination,O10,3.2683169080729653
2019-04-23 9:09,7,openness,Creative.Imagination,O11,3.7805462482333514
2019-04-23 9:09,7,openness,Creative.Imagination,O12,2.3251083853239605
2019-04-23 9:09,7,openness,Creative.Imagination,O9,2.492884823865362
2019-04-23 9:09,7,openness,Intellectual.Curiosity,O1,3.2048235572207195
2019-04-23 9:09,7,openness,Intellectual.Curiosity,O2,3.391787838077378
2019-04-23 9:09,7,openness,Intellectual.Curiosity,O3,0.3227278386728396
