Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-15 14:03,2,neuroticism,Emotional.Volatility,N9,1.889566257888664
2019-04-15 14:03,2,openness,Aesthetic.Sensitivity,O5,2
2019-04-15 14:03,2,openness,Aesthetic.Sensitivity,O6,2.21476466167105
2019-04-15 14:03,2,openness,Aesthetic.Sensitivity,O7,2.1834989154431668
2019-04-15 14:03,2,openness,Aesthetic.Sensitivity,O8,3.0818065281343823
2019-04-15 14:03,2,openness,Creative.Imagination,O10,1.202764110596767
2019-04-15 14:03,2,openness,Creative.Imagination,O11,3
2019-04-15 14:03,2,openness,Creative.Imagination,O12,2.892010679421813
2019-04-15 14:03,2,openness,Creative.Imagination,O9,2.240324922433828
2019-04-15 14:03,2,openness,Intellectual.Curiosity,O1,2.053375276700498
2019-04-15 14:03,2,openness,Intellectual.Curiosity,O2,1.2387419104206079
2019-04-15 14:03,2,openness,Intellectual.Curiosity,O3,2.4285766205390584
2019-04-15 14:03,2,openness,Intellectual.Curiosity,O4,2.7394616156488465
2019-04-15 18:03,3,agreeableness,Compassion,A1,1.4841639612705926
2019-04-15 18:03,3,agreeableness,Compassion,A2,2.9846585871959954
2019-04-15 18:03,3,agreeableness,Compassion,A3,1.0401726664929907
2019-04-15 18:03,3,agreeableness,Compassion,A4,1
2019-04-15 18:03,3,agreeableness,Respectfulness,A5,4.174224194478559
2019-04-15 18:03,3,agreeableness,Respectfulness,A6,5
2019-04-15 18:03,3,agreeableness,Respectfulness,A7,2.0734012488539597
2019-04-15 18:03,3,agreeableness,Respectfulness,A8,1.1499627559439638
2019-04-15 18:03,3,agreeableness,Trust,A10,2.443083850692595
2019-04-15 18:03,3,agreeableness,Trust,A11,0.7896924045738989
2019-04-15 18:03,3,agreeableness,Trust,A12,2.773167945495312
2019-04-15 18:03,3,agreeableness,Trust,A9,2.019590906195469
2019-04-15 18:03,3,conscientiousness,Organization,C1,2.7344590912984708
2019-04-15 18:03,3,conscientiousness,Organization,C2,4.229800332119568
2019-04-15 18:03,3,conscientiousness,Organization,C3,1.6629436730254323
2019-04-15 18:03,3,conscientiousness,Organization,C4,4
2019-04-15 18:03,3,conscientiousness,Productiveness,C5,2.5004879587391544
2019-04-15 18:03,3,conscientiousness,Productiveness,C6,3.671542363777649
2019-04-15 18:03,3,conscientiousness,Productiveness,C7,2.989352845776774
2019-04-15 18:03,3,conscientiousness,Productiveness,C8,4
2019-04-15 18:03,3,conscientiousness,Responsibility,C10,2.895056301798244
2019-04-15 18:03,3,conscientiousness,Responsibility,C11,3.3886964545967375
2019-04-15 18:03,3,conscientiousness,Responsibility,C12,1.3351526181174498
2019-04-15 18:03,3,conscientiousness,Responsibility,C9,3.4986680590079344
2019-04-15 18:03,3,extraversion,Assertiveness,E5,2.2051764533688063
2019-04-15 18:03,3,extraversion,Assertiveness,E6,2.4347961097840303
2019-04-15 18:03,3,extraversion,Assertiveness,E7,2.934231571312057
2019-04-15 18:03,3,extraversion,Assertiveness,E8,1.2976233224779312
2019-04-15 18:03,3,extraversion,Energy.Level,E10,2.563375632444282
2019-04-15 18:03,3,extraversion,Energy.Level,E11,1.9135423185835037
2019-04-15 18:03,3,extraversion,Energy.Level,E12,3.708808322913808
2019-04-15 18:03,3,extraversion,Energy.Level,E9,1.9336999795449508
2019-04-15 18:03,3,extraversion,Sociability,E1,1
2019-04-15 18:03,3,extraversion,Sociability,E2,3
2019-04-15 18:03,3,extraversion,Sociability,E3,4.5364007264331
2019-04-15 18:03,3,extraversion,Sociability,E4,1.8043553935912255
2019-04-15 18:03,3,neuroticism,Anxiety,N1,2.640955473652705
2019-04-15 18:03,3,neuroticism,Anxiety,N2,5
2019-04-15 18:03,3,neuroticism,Anxiety,N3,2.835248318887607
2019-04-15 18:03,3,neuroticism,Anxiety,N4,2.400178613782317
2019-04-15 18:03,3,neuroticism,Depression,N5,3
2019-04-15 18:03,3,neuroticism,Depression,N6,3.8079044545652105
2019-04-15 18:03,3,neuroticism,Depression,N7,2.8722159651017836
2019-04-15 18:03,3,neuroticism,Depression,N8,3
2019-04-15 18:03,3,neuroticism,Emotional.Volatility,N10,1
2019-04-15 18:03,3,neuroticism,Emotional.Volatility,N11,1.9238941715001188
2019-04-15 18:03,3,neuroticism,Emotional.Volatility,N12,2.2877987208503123
2019-04-15 18:03,3,neuroticism,Emotional.Volatility,N9,3.4729089318644784
2019-04-15 18:03,3,openness,Aesthetic.Sensitivity,O5,4.221426028251227
2019-04-15 18:03,3,openness,Aesthetic.Sensitivity,O6,2.8495383381652504
2019-04-15 18:03,3,openness,Aesthetic.Sensitivity,O7,4
2019-04-15 18:03,3,openness,Aesthetic.Sensitivity,O8,3.6477403760531706
2019-04-15 18:03,3,openness,Creative.Imagination,O10,1.870392808717981
2019-04-15 18:03,3,openness,Creative.Imagination,O11,1.392683214452703
2019-04-15 18:03,3,openness,Creative.Imagination,O12,1.3970395672178753
2019-04-15 18:03,3,openness,Creative.Imagination,O9,2.881215185491476
2019-04-15 18:03,3,openness,Intellectual.Curiosity,O1,1
2019-04-15 18:03,3,openness,Intellectual.Curiosity,O2,2.554758685456361
2019-04-15 18:03,3,openness,Intellectual.Curiosity,O3,3.1882768001198487
2019-04-15 18:03,3,openness,Intellectual.Curiosity,O4,2.2770403486304995
2019-04-15 22:01,4,agreeableness,Compassion,A1,1.996868125931354
2019-04-15 22:01,4,agreeableness,Compassion,A2,1.6179335923259814
2019-04-15 22:01,4,agreeableness,Compassion,A3,2.7292170533529077
2019-04-15 22:01,4,agreeableness,Compassion,A4,2.066123332991388
2019-04-15 22:01,4,agreeableness,Respectfulness,A5,2
2019-04-15 22:01,4,agreeableness,Respectfulness,A6,1.801675651342189
2019-04-15 22:01,4,agreeableness,Respectfulness,A7,1
2019-04-15 22:01,4,agreeableness,Respectfulness,A8,1.7007770741747357
2019-04-15 22:01,4,agreeableness,Trust,A10,2.68917109194036
2019-04-15 22:01,4,agreeableness,Trust,A11,2.4305997272365705
2019-04-15 22:01,4,agreeableness,Trust,A12,1.0330482079787635
2019-04-15 22:01,4,agreeableness,Trust,A9,2.6868171380957655
2019-04-15 22:01,4,conscientiousness,Organization,C1,1.054968277352248
2019-04-15 22:01,4,conscientiousness,Organization,C2,1
2019-04-15 22:01,4,conscientiousness,Organization,C3,5
2019-04-15 22:01,4,conscientiousness,Organization,C4,3.3327428848342375
2019-04-15 22:01,4,conscientiousness,Productiveness,C5,1.9195127052064207
2019-04-15 22:01,4,conscientiousness,Productiveness,C6,1.6977074441983264
2019-04-15 22:01,4,conscientiousness,Productiveness,C7,3.0711664176949918
2019-04-15 22:01,4,conscientiousness,Productiveness,C8,3.1969858926845776
2019-04-15 22:01,4,conscientiousness,Responsibility,C10,1.7135642487469045
2019-04-15 22:01,4,conscientiousness,Responsibility,C11,3.419431331156745
2019-04-15 22:01,4,conscientiousness,Responsibility,C12,2.99029168120179
2019-04-15 22:01,4,conscientiousness,Responsibility,C9,1.8747234444253136
2019-04-15 22:01,4,extraversion,Assertiveness,E5,2.035205750351035
2019-04-15 22:01,4,extraversion,Assertiveness,E6,0.8503595555708827
2019-04-15 22:01,4,extraversion,Assertiveness,E7,0.8385822517670198
2019-04-15 22:01,4,extraversion,Assertiveness,E8,2.983500320501336
2019-04-15 22:01,4,extraversion,Energy.Level,E10,3
2019-04-15 22:01,4,extraversion,Energy.Level,E11,1.8710775417696222
2019-04-15 22:01,4,extraversion,Energy.Level,E12,1.6330584001575912
2019-04-15 22:01,4,extraversion,Energy.Level,E9,2.785358562475734
2019-04-15 22:01,4,extraversion,Sociability,E1,4
2019-04-15 22:01,4,extraversion,Sociability,E2,3.00760657770766
2019-04-15 22:01,4,extraversion,Sociability,E3,2.4749222262714556
2019-04-15 22:01,4,extraversion,Sociability,E4,3.1668449560421776
2019-04-15 22:01,4,neuroticism,Anxiety,N1,3.542651325222443
2019-04-15 22:01,4,neuroticism,Anxiety,N2,5
2019-04-15 22:01,4,neuroticism,Anxiety,N3,1.931376159267905
2019-04-15 22:01,4,neuroticism,Anxiety,N4,0.8451073327692034
2019-04-15 22:01,4,neuroticism,Depression,N5,1
2019-04-15 22:01,4,neuroticism,Depression,N6,2.2479510757125336
2019-04-15 22:01,4,neuroticism,Depression,N7,2.631943577983156
2019-04-15 22:01,4,neuroticism,Depression,N8,1
2019-04-15 22:01,4,neuroticism,Emotional.Volatility,N10,3.553964866345709
2019-04-15 22:01,4,neuroticism,Emotional.Volatility,N11,1.249130865492123
2019-04-15 22:01,4,neuroticism,Emotional.Volatility,N12,1
2019-04-15 22:01,4,neuroticism,Emotional.Volatility,N9,3.9831168594465765
2019-04-15 22:01,4,openness,Aesthetic.Sensitivity,O5,5
2019-04-15 22:01,4,openness,Aesthetic.Sensitivity,O6,1
2019-04-15 22:01,4,openness,Aesthetic.Sensitivity,O7,3.954738956702063
2019-04-15 22:01,4,openness,Aesthetic.Sensitivity,O8,3.3801318639855946
2019-04-15 22:01,4,openness,Creative.Imagination,O10,1.2305840574005529
2019-04-15 22:01,4,openness,Creative.Imagination,O11,1.855077982289019
2019-04-15 22:01,4,openness,Creative.Imagination,O12,3.5853818304855753
2019-04-15 22:01,4,openness,Creative.Imagination,O9,0.8212208553146811
2019-04-15 22:01,4,openness,Intellectual.Curiosity,O1,3.364125869658428
2019-04-15 22:01,4,openness,Intellectual.Curiosity,O2,4.566972241334147
2019-04-15 22:01,4,openness,Intellectual.Curiosity,O3,2.460055238680428
2019-04-15 22:01,4,openness,Intellectual.Curiosity,O4,4.714587393092393
2019-04-16 2:00,5,agreeableness,Compassion,A1,NA
2019-04-16 2:00,5,agreeableness,Compassion,A2,NA
2019-04-16 2:00,5,agreeableness,Compassion,A3,NA
2019-04-16 2:00,5,agreeableness,Compassion,A4,NA
2019-04-16 2:00,5,agreeableness,Respectfulness,A5,NA
2019-04-16 2:00,5,agreeableness,Respectfulness,A6,NA
2019-04-16 2:00,5,agreeableness,Respectfulness,A7,NA
2019-04-16 2:00,5,agreeableness,Respectfulness,A8,NA
2019-04-16 2:00,5,agreeableness,Trust,A10,NA
2019-04-16 2:00,5,agreeableness,Trust,A11,NA
2019-04-16 2:00,5,agreeableness,Trust,A12,NA
2019-04-16 2:00,5,agreeableness,Trust,A9,NA
2019-04-16 2:00,5,conscientiousness,Organization,C1,NA
2019-04-16 2:00,5,conscientiousness,Organization,C2,NA
2019-04-16 2:00,5,conscientiousness,Organization,C3,NA
2019-04-16 2:00,5,conscientiousness,Organization,C4,NA
2019-04-16 2:00,5,conscientiousness,Productiveness,C5,NA
2019-04-16 2:00,5,conscientiousness,Productiveness,C6,NA
2019-04-16 2:00,5,conscientiousness,Productiveness,C7,NA
2019-04-16 2:00,5,conscientiousness,Productiveness,C8,NA
2019-04-16 2:00,5,conscientiousness,Responsibility,C10,NA
2019-04-16 2:00,5,conscientiousness,Responsibility,C11,NA
2019-04-16 2:00,5,conscientiousness,Responsibility,C12,NA
2019-04-16 2:00,5,conscientiousness,Responsibility,C9,NA
2019-04-16 2:00,5,extraversion,Assertiveness,E5,NA
2019-04-16 2:00,5,extraversion,Assertiveness,E6,NA
2019-04-16 2:00,5,extraversion,Assertiveness,E7,NA
2019-04-16 2:00,5,extraversion,Assertiveness,E8,NA
2019-04-16 2:00,5,extraversion,Energy.Level,E10,NA
2019-04-16 2:00,5,extraversion,Energy.Level,E11,NA
2019-04-16 2:00,5,extraversion,Energy.Level,E12,NA
2019-04-16 2:00,5,extraversion,Energy.Level,E9,NA
2019-04-16 2:00,5,extraversion,Sociability,E1,NA
2019-04-16 2:00,5,extraversion,Sociability,E2,NA
2019-04-16 2:00,5,extraversion,Sociability,E3,NA
2019-04-16 2:00,5,extraversion,Sociability,E4,NA
2019-04-16 2:00,5,neuroticism,Anxiety,N1,NA
2019-04-16 2:00,5,neuroticism,Anxiety,N2,NA
2019-04-16 2:00,5,neuroticism,Anxiety,N3,NA
2019-04-16 2:00,5,neuroticism,Anxiety,N4,NA
2019-04-16 2:00,5,neuroticism,Depression,N5,NA
2019-04-16 2:00,5,neuroticism,Depression,N6,NA
2019-04-16 2:00,5,neuroticism,Depression,N7,NA
2019-04-16 2:00,5,neuroticism,Depression,N8,NA
2019-04-16 2:00,5,neuroticism,Emotional.Volatility,N10,NA
2019-04-16 2:00,5,neuroticism,Emotional.Volatility,N11,NA
2019-04-16 2:00,5,neuroticism,Emotional.Volatility,N12,NA
2019-04-16 2:00,5,neuroticism,Emotional.Volatility,N9,NA
2019-04-16 2:00,5,openness,Aesthetic.Sensitivity,O5,NA
2019-04-16 2:00,5,openness,Aesthetic.Sensitivity,O6,NA
2019-04-16 2:00,5,openness,Aesthetic.Sensitivity,O7,NA
2019-04-16 2:00,5,openness,Aesthetic.Sensitivity,O8,NA
2019-04-16 2:00,5,openness,Creative.Imagination,O10,NA
2019-04-16 2:00,5,openness,Creative.Imagination,O11,NA
2019-04-16 2:00,5,openness,Creative.Imagination,O12,NA
2019-04-16 2:00,5,openness,Creative.Imagination,O9,NA
2019-04-16 2:00,5,openness,Intellectual.Curiosity,O1,NA
2019-04-16 2:00,5,openness,Intellectual.Curiosity,O2,NA
2019-04-16 2:00,5,openness,Intellectual.Curiosity,O3,NA
2019-04-16 2:00,5,openness,Intellectual.Curiosity,O4,NA
2019-04-16 6:00,6,agreeableness,Compassion,A1,NA
2019-04-16 6:00,6,agreeableness,Compassion,A2,NA
2019-04-16 6:00,6,agreeableness,Compassion,A3,NA
2019-04-16 6:00,6,agreeableness,Compassion,A4,NA
2019-04-16 6:00,6,agreeableness,Respectfulness,A5,NA
2019-04-16 6:00,6,agreeableness,Respectfulness,A6,NA
2019-04-16 6:00,6,agreeableness,Respectfulness,A7,NA
2019-04-16 6:00,6,agreeableness,Respectfulness,A8,NA
2019-04-16 6:00,6,agreeableness,Trust,A10,NA
2019-04-16 6:00,6,agreeableness,Trust,A11,NA
2019-04-16 6:00,6,agreeableness,Trust,A12,NA
2019-04-16 6:00,6,agreeableness,Trust,A9,NA
2019-04-16 6:00,6,conscientiousness,Organization,C1,NA
2019-04-16 6:00,6,conscientiousness,Organization,C2,NA
2019-04-16 6:00,6,conscientiousness,Organization,C3,NA
2019-04-16 6:00,6,conscientiousness,Organization,C4,NA
2019-04-16 6:00,6,conscientiousness,Productiveness,C5,NA
2019-04-16 6:00,6,conscientiousness,Productiveness,C6,NA
2019-04-16 6:00,6,conscientiousness,Productiveness,C7,NA
2019-04-16 6:00,6,conscientiousness,Productiveness,C8,NA
2019-04-16 6:00,6,conscientiousness,Responsibility,C10,NA
2019-04-16 6:00,6,conscientiousness,Responsibility,C11,NA
2019-04-16 6:00,6,conscientiousness,Responsibility,C12,NA
2019-04-16 6:00,6,conscientiousness,Responsibility,C9,NA
2019-04-16 6:00,6,extraversion,Assertiveness,E5,NA
2019-04-16 6:00,6,extraversion,Assertiveness,E6,NA
2019-04-16 6:00,6,extraversion,Assertiveness,E7,NA
2019-04-16 6:00,6,extraversion,Assertiveness,E8,NA
2019-04-16 6:00,6,extraversion,Energy.Level,E10,NA
2019-04-16 6:00,6,extraversion,Energy.Level,E11,NA
2019-04-16 6:00,6,extraversion,Energy.Level,E12,NA
2019-04-16 6:00,6,extraversion,Energy.Level,E9,NA
2019-04-16 6:00,6,extraversion,Sociability,E1,NA
2019-04-16 6:00,6,extraversion,Sociability,E2,NA
2019-04-16 6:00,6,extraversion,Sociability,E3,NA
2019-04-16 6:00,6,extraversion,Sociability,E4,NA
2019-04-16 6:00,6,neuroticism,Anxiety,N1,NA
2019-04-16 6:00,6,neuroticism,Anxiety,N2,NA
2019-04-16 6:00,6,neuroticism,Anxiety,N3,NA
2019-04-16 6:00,6,neuroticism,Anxiety,N4,NA
2019-04-16 6:00,6,neuroticism,Depression,N5,NA
2019-04-16 6:00,6,neuroticism,Depression,N6,NA
2019-04-16 6:00,6,neuroticism,Depression,N7,NA
2019-04-16 6:00,6,neuroticism,Depression,N8,NA
2019-04-16 6:00,6,neuroticism,Emotional.Volatility,N10,NA
2019-04-16 6:00,6,neuroticism,Emotional.Volatility,N11,NA
2019-04-16 6:00,6,neuroticism,Emotional.Volatility,N12,NA
2019-04-16 6:00,6,neuroticism,Emotional.Volatility,N9,NA
2019-04-16 6:00,6,openness,Aesthetic.Sensitivity,O5,NA
2019-04-16 6:00,6,openness,Aesthetic.Sensitivity,O6,NA
2019-04-16 6:00,6,openness,Aesthetic.Sensitivity,O7,NA
2019-04-16 6:00,6,openness,Aesthetic.Sensitivity,O8,NA
2019-04-16 6:00,6,openness,Creative.Imagination,O10,NA
2019-04-16 6:00,6,openness,Creative.Imagination,O11,NA
2019-04-16 6:00,6,openness,Creative.Imagination,O12,NA
2019-04-16 6:00,6,openness,Creative.Imagination,O9,NA
2019-04-16 6:00,6,openness,Intellectual.Curiosity,O1,NA
2019-04-16 6:00,6,openness,Intellectual.Curiosity,O2,NA
2019-04-16 6:00,6,openness,Intellectual.Curiosity,O3,NA
2019-04-16 6:00,6,openness,Intellectual.Curiosity,O4,NA
2019-04-16 10:03,7,agreeableness,Compassion,A1,3
2019-04-16 10:03,7,agreeableness,Compassion,A2,4.700595618528253
2019-04-16 10:03,7,agreeableness,Compassion,A3,1.753564263868453
2019-04-16 10:03,7,agreeableness,Compassion,A4,1
2019-04-16 10:03,7,agreeableness,Respectfulness,A5,4.011048385027647
2019-04-16 10:03,7,agreeableness,Respectfulness,A6,3.9712640865149025
2019-04-16 10:03,7,agreeableness,Respectfulness,A7,2.2730956473839043
2019-04-16 10:03,7,agreeableness,Respectfulness,A8,1.1054416971796155
2019-04-16 10:03,7,agreeableness,Trust,A10,3.346941256773949
2019-04-16 10:03,7,agreeableness,Trust,A11,2.6739275432067378
2019-04-16 10:03,7,agreeableness,Trust,A12,2.723589654185355
2019-04-16 10:03,7,agreeableness,Trust,A9,2.7442299136779775
2019-04-16 10:03,7,conscientiousness,Organization,C1,2.757162444189997
2019-04-16 10:03,7,conscientiousness,Organization,C2,4.386371930841274
2019-04-16 10:03,7,conscientiousness,Organization,C3,3.2759636201904447
2019-04-16 10:03,7,conscientiousness,Organization,C4,1.8892994545081656
2019-04-16 10:03,7,conscientiousness,Productiveness,C5,2.291699443123546
2019-04-16 10:03,7,conscientiousness,Productiveness,C6,2.9916339085718677
2019-04-16 10:03,7,conscientiousness,Productiveness,C7,3.189035617912264
2019-04-16 10:03,7,conscientiousness,Productiveness,C8,4.048303113502838
2019-04-16 10:03,7,conscientiousness,Responsibility,C10,4
2019-04-16 10:03,7,conscientiousness,Responsibility,C11,3.1837189167034867
2019-04-16 10:03,7,conscientiousness,Responsibility,C12,2.205999323584642
2019-04-16 10:03,7,conscientiousness,Responsibility,C9,4
2019-04-16 10:03,7,extraversion,Assertiveness,E5,1
2019-04-16 10:03,7,extraversion,Assertiveness,E6,2.5961848551321003
2019-04-16 10:03,7,extraversion,Assertiveness,E7,2.5264165826668368
2019-04-16 10:03,7,extraversion,Assertiveness,E8,2.6057684363893086
2019-04-16 10:03,7,extraversion,Energy.Level,E10,3.2452857258607386
2019-04-16 10:03,7,extraversion,Energy.Level,E11,3.5273623666728913
2019-04-16 10:03,7,extraversion,Energy.Level,E12,2.279451036710298
2019-04-16 10:03,7,extraversion,Energy.Level,E9,1.9517479642577318
2019-04-16 10:03,7,extraversion,Sociability,E1,3.5662363621720456
2019-04-16 10:03,7,extraversion,Sociability,E2,2.6985001737301224
2019-04-16 10:03,7,extraversion,Sociability,E3,3.9098369228790855
2019-04-16 10:03,7,extraversion,Sociability,E4,3
2019-04-16 10:03,7,neuroticism,Anxiety,N1,1.0072051155539565
2019-04-16 10:03,7,neuroticism,Anxiety,N2,4
2019-04-16 10:03,7,neuroticism,Anxiety,N3,4.263900569441216
2019-04-16 10:03,7,neuroticism,Anxiety,N4,2.6569378526189538
2019-04-16 10:03,7,neuroticism,Depression,N5,2
2019-04-16 10:03,7,neuroticism,Depression,N6,2.611837018623926
2019-04-16 10:03,7,neuroticism,Depression,N7,4.37946942919637
2019-04-16 10:03,7,neuroticism,Depression,N8,3.2119762229048545
2019-04-16 10:03,7,neuroticism,Emotional.Volatility,N10,1.9180013294102813
