Full_Date,all_beeps,Trait,Facet,Item,value
2019-03-28 13:06,14,conscientiousness,Productiveness,C7,2
2019-03-28 13:06,14,conscientiousness,Productiveness,C8,3.4419130385278303
2019-03-28 13:06,14,conscientiousness,Responsibility,C10,4.077472885239682
2019-03-28 13:06,14,conscientiousness,Responsibility,C11,0.838845057041953
2019-03-28 13:06,14,conscientiousness,Responsibility,C12,-0.6235138366474522
2019-03-28 13:06,14,conscientiousness,Responsibility,C9,2.8038038337936557
2019-03-28 13:06,14,extraversion,Assertiveness,E5,3
2019-03-28 13:06,14,extraversion,Assertiveness,E6,3.0159605168262797
2019-03-28 13:06,14,extraversion,Assertiveness,E7,2.271377131888154
2019-03-28 13:06,14,extraversion,Assertiveness,E8,1.69342742448371
2019-03-28 13:06,14,extraversion,Energy.Level,E10,3
2019-03-28 13:06,14,extraversion,Energy.Level,E11,0.9050185761385476
2019-03-28 13:06,14,extraversion,Energy.Level,E12,3.422411104584946
2019-03-28 13:06,14,extraversion,Energy.Level,E9,1.9931901770368055
2019-03-28 13:06,14,extraversion,Sociability,E1,2.532192342702891
2019-03-28 13:06,14,extraversion,Sociability,E2,4.0792091144691165
2019-03-28 13:06,14,extraversion,Sociability,E3,2.4316398228329135
2019-03-28 13:06,14,extraversion,Sociability,E4,1.6788500959915655
2019-03-28 13:06,14,neuroticism,Anxiety,N1,1.6804337583959228
2019-03-28 13:06,14,neuroticism,Anxiety,N2,2
2019-03-28 13:06,14,neuroticism,Anxiety,N3,3.959041110816925
2019-03-28 13:06,14,neuroticism,Anxiety,N4,4.173513081521151
2019-03-28 13:06,14,neuroticism,Depression,N5,2
2019-03-28 13:06,14,neuroticism,Depression,N6,2.27288855100972
2019-03-28 13:06,14,neuroticism,Depression,N7,3.514329512328338
2019-03-28 13:06,14,neuroticism,Depression,N8,4
2019-03-28 13:06,14,neuroticism,Emotional.Volatility,N10,1.238641568321119
2019-03-28 13:06,14,neuroticism,Emotional.Volatility,N11,4.33932268252953
2019-03-28 13:06,14,neuroticism,Emotional.Volatility,N12,5
2019-03-28 13:06,14,neuroticism,Emotional.Volatility,N9,1.4132372227715377
2019-03-28 13:06,14,openness,Aesthetic.Sensitivity,O5,1.541533292628989
2019-03-28 13:06,14,openness,Aesthetic.Sensitivity,O6,3.2890184864715586
2019-03-28 13:06,14,openness,Aesthetic.Sensitivity,O7,2.7765588872362628
2019-03-28 13:06,14,openness,Aesthetic.Sensitivity,O8,2
2019-03-28 13:06,14,openness,Creative.Imagination,O10,1.6991507556623253
2019-03-28 13:06,14,openness,Creative.Imagination,O11,4.533406809665071
2019-03-28 13:06,14,openness,Creative.Imagination,O12,1.7523610833394176
2019-03-28 13:06,14,openness,Creative.Imagination,O9,3.4590291138853395
2019-03-28 13:06,14,openness,Intellectual.Curiosity,O1,3.664492988401173
2019-03-28 13:06,14,openness,Intellectual.Curiosity,O2,2.3920011201434392
2019-03-28 13:06,14,openness,Intellectual.Curiosity,O3,2
2019-03-28 13:06,14,openness,Intellectual.Curiosity,O4,2.5731284399379866
2019-03-28 17:36,15,agreeableness,Compassion,A1,5.032206529523626
2019-03-28 17:36,15,agreeableness,Compassion,A2,4
2019-03-28 17:36,15,agreeableness,Compassion,A3,1.8202756857021347
2019-03-28 17:36,15,agreeableness,Compassion,A4,1.4238745545947973
2019-03-28 17:36,15,agreeableness,Respectfulness,A5,5.3209214127891515
2019-03-28 17:36,15,agreeableness,Respectfulness,A6,3.915023403015164
2019-03-28 17:36,15,agreeableness,Respectfulness,A7,0.24406211186605242
2019-03-28 17:36,15,agreeableness,Respectfulness,A8,0.8406917684998702
2019-03-28 17:36,15,agreeableness,Trust,A10,5.09065484609025
2019-03-28 17:36,15,agreeableness,Trust,A11,2
2019-03-28 17:36,15,agreeableness,Trust,A12,0.09273791241774121
2019-03-28 17:36,15,agreeableness,Trust,A9,4.38956988544229
2019-03-28 17:36,15,conscientiousness,Organization,C1,4.097693673397464
2019-03-28 17:36,15,conscientiousness,Organization,C2,4.49958327945751
2019-03-28 17:36,15,conscientiousness,Organization,C3,0.28281612034397563
2019-03-28 17:36,15,conscientiousness,Organization,C4,1
2019-03-28 17:36,15,conscientiousness,Productiveness,C5,4.417701091067936
2019-03-28 17:36,15,conscientiousness,Productiveness,C6,4
2019-03-28 17:36,15,conscientiousness,Productiveness,C7,2.3883152947722284
2019-03-28 17:36,15,conscientiousness,Productiveness,C8,3.5847819285740528
2019-03-28 17:36,15,conscientiousness,Responsibility,C10,4.564176918840514
2019-03-28 17:36,15,conscientiousness,Responsibility,C11,1.1612229808359569
2019-03-28 17:36,15,conscientiousness,Responsibility,C12,0.6346334619451997
2019-03-28 17:36,15,conscientiousness,Responsibility,C9,4.660205771884021
2019-03-28 17:36,15,extraversion,Assertiveness,E5,2.2178379527173817
2019-03-28 17:36,15,extraversion,Assertiveness,E6,2
2019-03-28 17:36,15,extraversion,Assertiveness,E7,3.2340146513777115
2019-03-28 17:36,15,extraversion,Assertiveness,E8,3.368493797280961
2019-03-28 17:36,15,extraversion,Energy.Level,E10,2.971643815184898
2019-03-28 17:36,15,extraversion,Energy.Level,E11,3
2019-03-28 17:36,15,extraversion,Energy.Level,E12,3.566983755257746
2019-03-28 17:36,15,extraversion,Energy.Level,E9,2.96835194559295
2019-03-28 17:36,15,extraversion,Sociability,E1,2.8763006406864493
2019-03-28 17:36,15,extraversion,Sociability,E2,2.1936718611683226
2019-03-28 17:36,15,extraversion,Sociability,E3,4.478012916638363
2019-03-28 17:36,15,extraversion,Sociability,E4,2.737606520010537
2019-03-28 17:36,15,neuroticism,Anxiety,N1,2.3615765552924723
2019-03-28 17:36,15,neuroticism,Anxiety,N2,2
2019-03-28 17:36,15,neuroticism,Anxiety,N3,4.4658515092524365
2019-03-28 17:36,15,neuroticism,Anxiety,N4,4
2019-03-28 17:36,15,neuroticism,Depression,N5,2
2019-03-28 17:36,15,neuroticism,Depression,N6,0.21455721739670075
2019-03-28 17:36,15,neuroticism,Depression,N7,4.99230399676747
2019-03-28 17:36,15,neuroticism,Depression,N8,4.8007831442235505
2019-03-28 17:36,15,neuroticism,Emotional.Volatility,N10,2
2019-03-28 17:36,15,neuroticism,Emotional.Volatility,N11,4.194785172372109
2019-03-28 17:36,15,neuroticism,Emotional.Volatility,N12,5.154052991709073
2019-03-28 17:36,15,neuroticism,Emotional.Volatility,N9,1.4875393319483505
2019-03-28 17:36,15,openness,Aesthetic.Sensitivity,O5,2.0762033898728323
2019-03-28 17:36,15,openness,Aesthetic.Sensitivity,O6,3.721569395886491
2019-03-28 17:36,15,openness,Aesthetic.Sensitivity,O7,2.7231863267325442
2019-03-28 17:36,15,openness,Aesthetic.Sensitivity,O8,1.8950938927377428
2019-03-28 17:36,15,openness,Creative.Imagination,O10,3.6373128856884307
2019-03-28 17:36,15,openness,Creative.Imagination,O11,2.1531484716822717
2019-03-28 17:36,15,openness,Creative.Imagination,O12,2.437014207452964
2019-03-28 17:36,15,openness,Creative.Imagination,O9,2.2444328012411936
2019-03-28 17:36,15,openness,Intellectual.Curiosity,O1,4.60370453679194
2019-03-28 17:36,15,openness,Intellectual.Curiosity,O2,4.975522736438391
2019-03-28 17:36,15,openness,Intellectual.Curiosity,O3,2
2019-03-28 17:36,15,openness,Intellectual.Curiosity,O4,2
2019-03-28 21:03,16,agreeableness,Compassion,A1,2.8149085863205596
2019-03-28 21:03,16,agreeableness,Compassion,A2,3.8850417773501738
2019-03-28 21:03,16,agreeableness,Compassion,A3,2.3737050478155877
2019-03-28 21:03,16,agreeableness,Compassion,A4,2.1379912780034753
2019-03-28 21:03,16,agreeableness,Respectfulness,A5,3.1357274814009313
2019-03-28 21:03,16,agreeableness,Respectfulness,A6,4
2019-03-28 21:03,16,agreeableness,Respectfulness,A7,1
2019-03-28 21:03,16,agreeableness,Respectfulness,A8,1.1819588266153502
2019-03-28 21:03,16,agreeableness,Trust,A10,3.558805482858789
2019-03-28 21:03,16,agreeableness,Trust,A11,1.0759101428722988
2019-03-28 21:03,16,agreeableness,Trust,A12,2.6692618184364134
2019-03-28 21:03,16,agreeableness,Trust,A9,2.6518206833904436
2019-03-28 21:03,16,conscientiousness,Organization,C1,2.966178490694225
2019-03-28 21:03,16,conscientiousness,Organization,C2,1.0883396692640224
2019-03-28 21:03,16,conscientiousness,Organization,C3,2
2019-03-28 21:03,16,conscientiousness,Organization,C4,2.1410556507245944
2019-03-28 21:03,16,conscientiousness,Productiveness,C5,1.505699208132917
2019-03-28 21:03,16,conscientiousness,Productiveness,C6,1.5359539896367027
2019-03-28 21:03,16,conscientiousness,Productiveness,C7,2
2019-03-28 21:03,16,conscientiousness,Productiveness,C8,3.139020586631579
2019-03-28 21:03,16,conscientiousness,Responsibility,C10,1.5067992291402579
2019-03-28 21:03,16,conscientiousness,Responsibility,C11,1.7789504418938145
2019-03-28 21:03,16,conscientiousness,Responsibility,C12,3.294661208406733
2019-03-28 21:03,16,conscientiousness,Responsibility,C9,1.953545934314311
2019-03-28 21:03,16,extraversion,Assertiveness,E5,3.0916115403805065
2019-03-28 21:03,16,extraversion,Assertiveness,E6,3
2019-03-28 21:03,16,extraversion,Assertiveness,E7,2
2019-03-28 21:03,16,extraversion,Assertiveness,E8,1.8097161236570782
2019-03-28 21:03,16,extraversion,Energy.Level,E10,3.4410956424374115
2019-03-28 21:03,16,extraversion,Energy.Level,E11,2.8187234541516744
2019-03-28 21:03,16,extraversion,Energy.Level,E12,2.8224932504775846
2019-03-28 21:03,16,extraversion,Energy.Level,E9,4.148580340887994
2019-03-28 21:03,16,extraversion,Sociability,E1,2.2626126354405347
2019-03-28 21:03,16,extraversion,Sociability,E2,2.395819862889433
2019-03-28 21:03,16,extraversion,Sociability,E3,2.532620478972018
2019-03-28 21:03,16,extraversion,Sociability,E4,3.5384557020827394
2019-03-28 21:03,16,neuroticism,Anxiety,N1,2.630239200821112
2019-03-28 21:03,16,neuroticism,Anxiety,N2,2
2019-03-28 21:03,16,neuroticism,Anxiety,N3,3.056842005632983
2019-03-28 21:03,16,neuroticism,Anxiety,N4,1.9567133829203391
2019-03-28 21:03,16,neuroticism,Depression,N5,2
2019-03-28 21:03,16,neuroticism,Depression,N6,2
2019-03-28 21:03,16,neuroticism,Depression,N7,1.6843795394425394
2019-03-28 21:03,16,neuroticism,Depression,N8,2.4915064093348196
2019-03-28 21:03,16,neuroticism,Emotional.Volatility,N10,2
2019-03-28 21:03,16,neuroticism,Emotional.Volatility,N11,3.5944319837775303
2019-03-28 21:03,16,neuroticism,Emotional.Volatility,N12,3.3500526709818574
2019-03-28 21:03,16,neuroticism,Emotional.Volatility,N9,2.749257531474791
2019-03-28 21:03,16,openness,Aesthetic.Sensitivity,O5,4.311825979309324
2019-03-28 21:03,16,openness,Aesthetic.Sensitivity,O6,4
2019-03-28 21:03,16,openness,Aesthetic.Sensitivity,O7,0.6464606304025355
2019-03-28 21:03,16,openness,Aesthetic.Sensitivity,O8,2
2019-03-28 21:03,16,openness,Creative.Imagination,O10,2.708239878742214
2019-03-28 21:03,16,openness,Creative.Imagination,O11,2.4744459999810506
2019-03-28 21:03,16,openness,Creative.Imagination,O12,1.8894206561639562
2019-03-28 21:03,16,openness,Creative.Imagination,O9,1.3334569252247819
2019-03-28 21:03,16,openness,Intellectual.Curiosity,O1,3.126366976144968
2019-03-28 21:03,16,openness,Intellectual.Curiosity,O2,1.5849550269291874
2019-03-28 21:03,16,openness,Intellectual.Curiosity,O3,2.057476934993727
2019-03-28 21:03,16,openness,Intellectual.Curiosity,O4,1.1597719554175245
2019-03-29 1:00,17,agreeableness,Compassion,A1,NA
2019-03-29 1:00,17,agreeableness,Compassion,A2,NA
2019-03-29 1:00,17,agreeableness,Compassion,A3,NA
2019-03-29 1:00,17,agreeableness,Compassion,A4,NA
2019-03-29 1:00,17,agreeableness,Respectfulness,A5,NA
2019-03-29 1:00,17,agreeableness,Respectfulness,A6,NA
2019-03-29 1:00,17,agreeableness,Respectfulness,A7,NA
2019-03-29 1:00,17,agreeableness,Respectfulness,A8,NA
2019-03-29 1:00,17,agreeableness,Trust,A10,NA
2019-03-29 1:00,17,agreeableness,Trust,A11,NA
2019-03-29 1:00,17,agreeableness,Trust,A12,NA
2019-03-29 1:00,17,agreeableness,Trust,A9,NA
2019-03-29 1:00,17,conscientiousness,Organization,C1,NA
2019-03-29 1:00,17,conscientiousness,Organization,C2,NA
2019-03-29 1:00,17,conscientiousness,Organization,C3,NA
2019-03-29 1:00,17,conscientiousness,Organization,C4,NA
2019-03-29 1:00,17,conscientiousness,Productiveness,C5,NA
2019-03-29 1:00,17,conscientiousness,Productiveness,C6,NA
2019-03-29 1:00,17,conscientiousness,Productiveness,C7,NA
2019-03-29 1:00,17,conscientiousness,Productiveness,C8,NA
2019-03-29 1:00,17,conscientiousness,Responsibility,C10,NA
2019-03-29 1:00,17,conscientiousness,Responsibility,C11,NA
2019-03-29 1:00,17,conscientiousness,Responsibility,C12,NA
2019-03-29 1:00,17,conscientiousness,Responsibility,C9,NA
2019-03-29 1:00,17,extraversion,Assertiveness,E5,NA
2019-03-29 1:00,17,extraversion,Assertiveness,E6,NA
2019-03-29 1:00,17,extraversion,Assertiveness,E7,NA
2019-03-29 1:00,17,extraversion,Assertiveness,E8,NA
2019-03-29 1:00,17,extraversion,Energy.Level,E10,NA
2019-03-29 1:00,17,extraversion,Energy.Level,E11,NA
2019-03-29 1:00,17,extraversion,Energy.Level,E12,NA
2019-03-29 1:00,17,extraversion,Energy.Level,E9,NA
2019-03-29 1:00,17,extraversion,Sociability,E1,NA
2019-03-29 1:00,17,extraversion,Sociability,E2,NA
2019-03-29 1:00,17,extraversion,Sociability,E3,NA
2019-03-29 1:00,17,extraversion,Sociability,E4,NA
2019-03-29 1:00,17,neuroticism,Anxiety,N1,NA
2019-03-29 1:00,17,neuroticism,Anxiety,N2,NA
2019-03-29 1:00,17,neuroticism,Anxiety,N3,NA
2019-03-29 1:00,17,neuroticism,Anxiety,N4,NA
2019-03-29 1:00,17,neuroticism,Depression,N5,NA
2019-03-29 1:00,17,neuroticism,Depression,N6,NA
2019-03-29 1:00,17,neuroticism,Depression,N7,NA
2019-03-29 1:00,17,neuroticism,Depression,N8,NA
2019-03-29 1:00,17,neuroticism,Emotional.Volatility,N10,NA
2019-03-29 1:00,17,neuroticism,Emotional.Volatility,N11,NA
2019-03-29 1:00,17,neuroticism,Emotional.Volatility,N12,NA
2019-03-29 1:00,17,neuroticism,Emotional.Volatility,N9,NA
2019-03-29 1:00,17,openness,Aesthetic.Sensitivity,O5,NA
2019-03-29 1:00,17,openness,Aesthetic.Sensitivity,O6,NA
2019-03-29 1:00,17,openness,Aesthetic.Sensitivity,O7,NA
2019-03-29 1:00,17,openness,Aesthetic.Sensitivity,O8,NA
2019-03-29 1:00,17,openness,Creative.Imagination,O10,NA
2019-03-29 1:00,17,openness,Creative.Imagination,O11,NA
2019-03-29 1:00,17,openness,Creative.Imagination,O12,NA
2019-03-29 1:00,17,openness,Creative.Imagination,O9,NA
2019-03-29 1:00,17,openness,Intellectual.Curiosity,O1,NA
2019-03-29 1:00,17,openness,Intellectual.Curiosity,O2,NA
2019-03-29 1:00,17,openness,Intellectual.Curiosity,O3,NA
2019-03-29 1:00,17,openness,Intellectual.Curiosity,O4,NA
2019-03-29 5:00,18,agreeableness,Compassion,A1,NA
2019-03-29 5:00,18,agreeableness,Compassion,A2,NA
2019-03-29 5:00,18,agreeableness,Compassion,A3,NA
2019-03-29 5:00,18,agreeableness,Compassion,A4,NA
2019-03-29 5:00,18,agreeableness,Respectfulness,A5,NA
2019-03-29 5:00,18,agreeableness,Respectfulness,A6,NA
2019-03-29 5:00,18,agreeableness,Respectfulness,A7,NA
2019-03-29 5:00,18,agreeableness,Respectfulness,A8,NA
2019-03-29 5:00,18,agreeableness,Trust,A10,NA
2019-03-29 5:00,18,agreeableness,Trust,A11,NA
2019-03-29 5:00,18,agreeableness,Trust,A12,NA
2019-03-29 5:00,18,agreeableness,Trust,A9,NA
2019-03-29 5:00,18,conscientiousness,Organization,C1,NA
2019-03-29 5:00,18,conscientiousness,Organization,C2,NA
2019-03-29 5:00,18,conscientiousness,Organization,C3,NA
2019-03-29 5:00,18,conscientiousness,Organization,C4,NA
2019-03-29 5:00,18,conscientiousness,Productiveness,C5,NA
2019-03-29 5:00,18,conscientiousness,Productiveness,C6,NA
2019-03-29 5:00,18,conscientiousness,Productiveness,C7,NA
2019-03-29 5:00,18,conscientiousness,Productiveness,C8,NA
2019-03-29 5:00,18,conscientiousness,Responsibility,C10,NA
2019-03-29 5:00,18,conscientiousness,Responsibility,C11,NA
2019-03-29 5:00,18,conscientiousness,Responsibility,C12,NA
2019-03-29 5:00,18,conscientiousness,Responsibility,C9,NA
2019-03-29 5:00,18,extraversion,Assertiveness,E5,NA
2019-03-29 5:00,18,extraversion,Assertiveness,E6,NA
2019-03-29 5:00,18,extraversion,Assertiveness,E7,NA
2019-03-29 5:00,18,extraversion,Assertiveness,E8,NA
2019-03-29 5:00,18,extraversion,Energy.Level,E10,NA
2019-03-29 5:00,18,extraversion,Energy.Level,E11,NA
2019-03-29 5:00,18,extraversion,Energy.Level,E12,NA
2019-03-29 5:00,18,extraversion,Energy.Level,E9,NA
2019-03-29 5:00,18,extraversion,Sociability,E1,NA
2019-03-29 5:00,18,extraversion,Sociability,E2,NA
2019-03-29 5:00,18,extraversion,Sociability,E3,NA
2019-03-29 5:00,18,extraversion,Sociability,E4,NA
2019-03-29 5:00,18,neuroticism,Anxiety,N1,NA
2019-03-29 5:00,18,neuroticism,Anxiety,N2,NA
2019-03-29 5:00,18,neuroticism,Anxiety,N3,NA
2019-03-29 5:00,18,neuroticism,Anxiety,N4,NA
2019-03-29 5:00,18,neuroticism,Depression,N5,NA
2019-03-29 5:00,18,neuroticism,Depression,N6,NA
2019-03-29 5:00,18,neuroticism,Depression,N7,NA
2019-03-29 5:00,18,neuroticism,Depression,N8,NA
2019-03-29 5:00,18,neuroticism,Emotional.Volatility,N10,NA
2019-03-29 5:00,18,neuroticism,Emotional.Volatility,N11,NA
2019-03-29 5:00,18,neuroticism,Emotional.Volatility,N12,NA
2019-03-29 5:00,18,neuroticism,Emotional.Volatility,N9,NA
2019-03-29 5:00,18,openness,Aesthetic.Sensitivity,O5,NA
2019-03-29 5:00,18,openness,Aesthetic.Sensitivity,O6,NA
2019-03-29 5:00,18,openness,Aesthetic.Sensitivity,O7,NA
2019-03-29 5:00,18,openness,Aesthetic.Sensitivity,O8,NA
2019-03-29 5:00,18,openness,Creative.Imagination,O10,NA
2019-03-29 5:00,18,openness,Creative.Imagination,O11,NA
2019-03-29 5:00,18,openness,Creative.Imagination,O12,NA
2019-03-29 5:00,18,openness,Creative.Imagination,O9,NA
2019-03-29 5:00,18,openness,Intellectual.Curiosity,O1,NA
2019-03-29 5:00,18,openness,Intellectual.Curiosity,O2,NA
2019-03-29 5:00,18,openness,Intellectual.Curiosity,O3,NA
2019-03-29 5:00,18,openness,Intellectual.Curiosity,O4,NA
2019-03-29 9:00,19,agreeableness,Compassion,A1,NA
2019-03-29 9:00,19,agreeableness,Compassion,A2,NA
2019-03-29 9:00,19,agreeableness,Compassion,A3,NA
2019-03-29 9:00,19,agreeableness,Compassion,A4,NA
2019-03-29 9:00,19,agreeableness,Respectfulness,A5,NA
2019-03-29 9:00,19,agreeableness,Respectfulness,A6,NA
2019-03-29 9:00,19,agreeableness,Respectfulness,A7,NA
2019-03-29 9:00,19,agreeableness,Respectfulness,A8,NA
2019-03-29 9:00,19,agreeableness,Trust,A10,NA
2019-03-29 9:00,19,agreeableness,Trust,A11,NA
2019-03-29 9:00,19,agreeableness,Trust,A12,NA
2019-03-29 9:00,19,agreeableness,Trust,A9,NA
2019-03-29 9:00,19,conscientiousness,Organization,C1,NA
2019-03-29 9:00,19,conscientiousness,Organization,C2,NA
2019-03-29 9:00,19,conscientiousness,Organization,C3,NA
2019-03-29 9:00,19,conscientiousness,Organization,C4,NA
2019-03-29 9:00,19,conscientiousness,Productiveness,C5,NA
2019-03-29 9:00,19,conscientiousness,Productiveness,C6,NA
2019-03-29 9:00,19,conscientiousness,Productiveness,C7,NA
2019-03-29 9:00,19,conscientiousness,Productiveness,C8,NA
2019-03-29 9:00,19,conscientiousness,Responsibility,C10,NA
2019-03-29 9:00,19,conscientiousness,Responsibility,C11,NA
2019-03-29 9:00,19,conscientiousness,Responsibility,C12,NA
2019-03-29 9:00,19,conscientiousness,Responsibility,C9,NA
2019-03-29 9:00,19,extraversion,Assertiveness,E5,NA
2019-03-29 9:00,19,extraversion,Assertiveness,E6,NA
2019-03-29 9:00,19,extraversion,Assertiveness,E7,NA
2019-03-29 9:00,19,extraversion,Assertiveness,E8,NA
2019-03-29 9:00,19,extraversion,Energy.Level,E10,NA
2019-03-29 9:00,19,extraversion,Energy.Level,E11,NA
2019-03-29 9:00,19,extraversion,Energy.Level,E12,NA
2019-03-29 9:00,19,extraversion,Energy.Level,E9,NA
2019-03-29 9:00,19,extraversion,Sociability,E1,NA
2019-03-29 9:00,19,extraversion,Sociability,E2,NA
2019-03-29 9:00,19,extraversion,Sociability,E3,NA
2019-03-29 9:00,19,extraversion,Sociability,E4,NA
2019-03-29 9:00,19,neuroticism,Anxiety,N1,NA
2019-03-29 9:00,19,neuroticism,Anxiety,N2,NA
2019-03-29 9:00,19,neuroticism,Anxiety,N3,NA
2019-03-29 9:00,19,neuroticism,Anxiety,N4,NA
2019-03-29 9:00,19,neuroticism,Depression,N5,NA
2019-03-29 9:00,19,neuroticism,Depression,N6,NA
2019-03-29 9:00,19,neuroticism,Depression,N7,NA
2019-03-29 9:00,19,neuroticism,Depression,N8,NA
2019-03-29 9:00,19,neuroticism,Emotional.Volatility,N10,NA
2019-03-29 9:00,19,neuroticism,Emotional.Volatility,N11,NA
2019-03-29 9:00,19,neuroticism,Emotional.Volatility,N12,NA
2019-03-29 9:00,19,neuroticism,Emotional.Volatility,N9,NA
2019-03-29 9:00,19,openness,Aesthetic.Sensitivity,O5,NA
2019-03-29 9:00,19,openness,Aesthetic.Sensitivity,O6,NA
2019-03-29 9:00,19,openness,Aesthetic.Sensitivity,O7,NA
2019-03-29 9:00,19,openness,Aesthetic.Sensitivity,O8,NA
2019-03-29 9:00,19,openness,Creative.Imagination,O10,NA
2019-03-29 9:00,19,openness,Creative.Imagination,O11,NA
2019-03-29 9:00,19,openness,Creative.Imagination,O12,NA
2019-03-29 9:00,19,openness,Creative.Imagination,O9,NA
2019-03-29 9:00,19,openness,Intellectual.Curiosity,O1,NA
2019-03-29 9:00,19,openness,Intellectual.Curiosity,O2,NA
2019-03-29 9:00,19,openness,Intellectual.Curiosity,O3,NA
2019-03-29 9:00,19,openness,Intellectual.Curiosity,O4,NA
2019-03-29 14:27,20,agreeableness,Compassion,A1,4.118593243450618
2019-03-29 14:27,20,agreeableness,Compassion,A2,3.1751290164022294
2019-03-29 14:27,20,agreeableness,Compassion,A3,1.3398315820899929
2019-03-29 14:27,20,agreeableness,Compassion,A4,2
2019-03-29 14:27,20,agreeableness,Respectfulness,A5,3.9856672135813738
2019-03-29 14:27,20,agreeableness,Respectfulness,A6,3.26352183880865
2019-03-29 14:27,20,agreeableness,Respectfulness,A7,1.9217964567073131
2019-03-29 14:27,20,agreeableness,Respectfulness,A8,0.2518437339983788
2019-03-29 14:27,20,agreeableness,Trust,A10,4.07600467399675
2019-03-29 14:27,20,agreeableness,Trust,A11,2.007973681504995
2019-03-29 14:27,20,agreeableness,Trust,A12,1
2019-03-29 14:27,20,agreeableness,Trust,A9,4.906885852433592
2019-03-29 14:27,20,conscientiousness,Organization,C1,3.4026034583468627
2019-03-29 14:27,20,conscientiousness,Organization,C2,3.6279676527919946
2019-03-29 14:27,20,conscientiousness,Organization,C3,2.7189143106098754
2019-03-29 14:27,20,conscientiousness,Organization,C4,1.2680079375588178
2019-03-29 14:27,20,conscientiousness,Productiveness,C5,3.878932052853706
2019-03-29 14:27,20,conscientiousness,Productiveness,C6,5
2019-03-29 14:27,20,conscientiousness,Productiveness,C7,3.192737270006166
2019-03-29 14:27,20,conscientiousness,Productiveness,C8,2.4509520303270387
2019-03-29 14:27,20,conscientiousness,Responsibility,C10,3
2019-03-29 14:27,20,conscientiousness,Responsibility,C11,1.9572534296426263
2019-03-29 14:27,20,conscientiousness,Responsibility,C12,2.3686747832142756
2019-03-29 14:27,20,conscientiousness,Responsibility,C9,3.764381945941921
2019-03-29 14:27,20,extraversion,Assertiveness,E5,2.847909505514543
2019-03-29 14:27,20,extraversion,Assertiveness,E6,3.030034418837374
2019-03-29 14:27,20,extraversion,Assertiveness,E7,2.3236740727543785
2019-03-29 14:27,20,extraversion,Assertiveness,E8,2.805964159491102
2019-03-29 14:27,20,extraversion,Energy.Level,E10,3.063489522423481
2019-03-29 14:27,20,extraversion,Energy.Level,E11,2.2954595434298093
2019-03-29 14:27,20,extraversion,Energy.Level,E12,3.032842930734856
2019-03-29 14:27,20,extraversion,Energy.Level,E9,2
2019-03-29 14:27,20,extraversion,Sociability,E1,2.957824336328615
2019-03-29 14:27,20,extraversion,Sociability,E2,2
2019-03-29 14:27,20,extraversion,Sociability,E3,3.1657794338981047
2019-03-29 14:27,20,extraversion,Sociability,E4,3.597611780558664
2019-03-29 14:27,20,neuroticism,Anxiety,N1,0.7053373938349388
2019-03-29 14:27,20,neuroticism,Anxiety,N2,2
2019-03-29 14:27,20,neuroticism,Anxiety,N3,5.026540825447821
2019-03-29 14:27,20,neuroticism,Anxiety,N4,4.3583293141688655
2019-03-29 14:27,20,neuroticism,Depression,N5,1
2019-03-29 14:27,20,neuroticism,Depression,N6,2.676772291505687
2019-03-29 14:27,20,neuroticism,Depression,N7,4
2019-03-29 14:27,20,neuroticism,Depression,N8,3.5438604956374635
2019-03-29 14:27,20,neuroticism,Emotional.Volatility,N10,1
2019-03-29 14:27,20,neuroticism,Emotional.Volatility,N11,5.110149683527656
2019-03-29 14:27,20,neuroticism,Emotional.Volatility,N12,5.045728630180552
2019-03-29 14:27,20,neuroticism,Emotional.Volatility,N9,0.9102062411778187
2019-03-29 14:27,20,openness,Aesthetic.Sensitivity,O5,3.732062194497023
2019-03-29 14:27,20,openness,Aesthetic.Sensitivity,O6,3.530487718516364
2019-03-29 14:27,20,openness,Aesthetic.Sensitivity,O7,3.9506147114561987
2019-03-29 14:27,20,openness,Aesthetic.Sensitivity,O8,2.9151648710787237
2019-03-29 14:27,20,openness,Creative.Imagination,O10,4.079280960458348
2019-03-29 14:27,20,openness,Creative.Imagination,O11,2.301587618552708
2019-03-29 14:27,20,openness,Creative.Imagination,O12,1.8374985168690208
2019-03-29 14:27,20,openness,Creative.Imagination,O9,4.161696300924876
2019-03-29 14:27,20,openness,Intellectual.Curiosity,O1,3.3119065595889254
2019-03-29 14:27,20,openness,Intellectual.Curiosity,O2,4
2019-03-29 14:27,20,openness,Intellectual.Curiosity,O3,2
2019-03-29 14:27,20,openness,Intellectual.Curiosity,O4,2.4972380846309328
2019-03-29 17:08,21,agreeableness,Compassion,A1,4.772858987500826
2019-03-29 17:08,21,agreeableness,Compassion,A2,3.1223915866335057
2019-03-29 17:08,21,agreeableness,Compassion,A3,1
2019-03-29 17:08,21,agreeableness,Compassion,A4,1.1127433827946445
2019-03-29 17:08,21,agreeableness,Respectfulness,A5,5
2019-03-29 17:08,21,agreeableness,Respectfulness,A6,4.5676359065933205
2019-03-29 17:08,21,agreeableness,Respectfulness,A7,0.8092777458588196
2019-03-29 17:08,21,agreeableness,Respectfulness,A8,0.9323087592733461
2019-03-29 17:08,21,agreeableness,Trust,A10,4.198194105472187
2019-03-29 17:08,21,agreeableness,Trust,A11,1.5382041531918489
