Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-18 18:04,21,neuroticism,Emotional.Volatility,N11,2.0035926475209136
2019-04-18 18:04,21,neuroticism,Emotional.Volatility,N12,3.8411824849605005
2019-04-18 18:04,21,neuroticism,Emotional.Volatility,N9,1.472491970864712
2019-04-18 18:04,21,openness,Aesthetic.Sensitivity,O5,2.9207654766816993
2019-04-18 18:04,21,openness,Aesthetic.Sensitivity,O6,3.5221780998623053
2019-04-18 18:04,21,openness,Aesthetic.Sensitivity,O7,1.0888343217324084
2019-04-18 18:04,21,openness,Aesthetic.Sensitivity,O8,0.7430979115912641
2019-04-18 18:04,21,openness,Creative.Imagination,O10,1.8595784405405158
2019-04-18 18:04,21,openness,Creative.Imagination,O11,3
2019-04-18 18:04,21,openness,Creative.Imagination,O12,1.790443874882413
2019-04-18 18:04,21,openness,Creative.Imagination,O9,3.2315339316807883
2019-04-18 18:04,21,openness,Intellectual.Curiosity,O1,3.5831055668853917
2019-04-18 18:04,21,openness,Intellectual.Curiosity,O2,2.544148734882492
2019-04-18 18:04,21,openness,Intellectual.Curiosity,O3,2.9272838416264113
2019-04-18 18:04,21,openness,Intellectual.Curiosity,O4,3
2019-04-18 23:14,22,agreeableness,Compassion,A1,2.6167914848446565
2019-04-18 23:14,22,agreeableness,Compassion,A2,4.115563981025873
2019-04-18 23:14,22,agreeableness,Compassion,A3,2.939051220657693
2019-04-18 23:14,22,agreeableness,Compassion,A4,2.522320737043132
2019-04-18 23:14,22,agreeableness,Respectfulness,A5,3.3257841258705914
2019-04-18 23:14,22,agreeableness,Respectfulness,A6,4.326536720076983
2019-04-18 23:14,22,agreeableness,Respectfulness,A7,3.0532130435635088
2019-04-18 23:14,22,agreeableness,Respectfulness,A8,4
2019-04-18 23:14,22,agreeableness,Trust,A10,3
2019-04-18 23:14,22,agreeableness,Trust,A11,3.374989399601107
2019-04-18 23:14,22,agreeableness,Trust,A12,3.506176485295093
2019-04-18 23:14,22,agreeableness,Trust,A9,3.808119851140983
2019-04-18 23:14,22,conscientiousness,Organization,C1,3.0435897537820766
2019-04-18 23:14,22,conscientiousness,Organization,C2,3.6389998903181175
2019-04-18 23:14,22,conscientiousness,Organization,C3,2.3570399062081795
2019-04-18 23:14,22,conscientiousness,Organization,C4,3.366474883430036
2019-04-18 23:14,22,conscientiousness,Productiveness,C5,3
2019-04-18 23:14,22,conscientiousness,Productiveness,C6,3.01591108160267
2019-04-18 23:14,22,conscientiousness,Productiveness,C7,2.1844927710557243
2019-04-18 23:14,22,conscientiousness,Productiveness,C8,3
2019-04-18 23:14,22,conscientiousness,Responsibility,C10,2.3763896833245965
2019-04-18 23:14,22,conscientiousness,Responsibility,C11,2.451937199108319
2019-04-18 23:14,22,conscientiousness,Responsibility,C12,1.9994084974523183
2019-04-18 23:14,22,conscientiousness,Responsibility,C9,2.975901297784037
2019-04-18 23:14,22,extraversion,Assertiveness,E5,3.7468178260617147
2019-04-18 23:14,22,extraversion,Assertiveness,E6,3.4318448779627957
2019-04-18 23:14,22,extraversion,Assertiveness,E7,3.7531298494969447
2019-04-18 23:14,22,extraversion,Assertiveness,E8,4.195320943883118
2019-04-18 23:14,22,extraversion,Energy.Level,E10,2.805239960905495
2019-04-18 23:14,22,extraversion,Energy.Level,E11,2.637480328398123
2019-04-18 23:14,22,extraversion,Energy.Level,E12,2
2019-04-18 23:14,22,extraversion,Energy.Level,E9,3.355601891404197
2019-04-18 23:14,22,extraversion,Sociability,E1,2.913852595731926
2019-04-18 23:14,22,extraversion,Sociability,E2,3.5908558713264367
2019-04-18 23:14,22,extraversion,Sociability,E3,1.5456098348077272
2019-04-18 23:14,22,extraversion,Sociability,E4,2
2019-04-18 23:14,22,neuroticism,Anxiety,N1,3.7496726239653
2019-04-18 23:14,22,neuroticism,Anxiety,N2,3
2019-04-18 23:14,22,neuroticism,Anxiety,N3,3.8565994037251365
2019-04-18 23:14,22,neuroticism,Anxiety,N4,2.337465495755515
2019-04-18 23:14,22,neuroticism,Depression,N5,2
2019-04-18 23:14,22,neuroticism,Depression,N6,2.3298459732033505
2019-04-18 23:14,22,neuroticism,Depression,N7,2.892769665935357
2019-04-18 23:14,22,neuroticism,Depression,N8,3
2019-04-18 23:14,22,neuroticism,Emotional.Volatility,N10,2.2059603165272867
2019-04-18 23:14,22,neuroticism,Emotional.Volatility,N11,2.271555044778742
2019-04-18 23:14,22,neuroticism,Emotional.Volatility,N12,2.107970197058437
2019-04-18 23:14,22,neuroticism,Emotional.Volatility,N9,4
2019-04-18 23:14,22,openness,Aesthetic.Sensitivity,O5,1.0948587360123616
2019-04-18 23:14,22,openness,Aesthetic.Sensitivity,O6,2
2019-04-18 23:14,22,openness,Aesthetic.Sensitivity,O7,3.0824279245931234
2019-04-18 23:14,22,openness,Aesthetic.Sensitivity,O8,2.7231069625963444
2019-04-18 23:14,22,openness,Creative.Imagination,O10,2.853655755079902
2019-04-18 23:14,22,openness,Creative.Imagination,O11,2.413946593431528
2019-04-18 23:14,22,openness,Creative.Imagination,O12,2.1225628649906234
2019-04-18 23:14,22,openness,Creative.Imagination,O9,2.3405703160827134
2019-04-18 23:14,22,openness,Intellectual.Curiosity,O1,3.0184975983848275
2019-04-18 23:14,22,openness,Intellectual.Curiosity,O2,1.315930804118486
2019-04-18 23:14,22,openness,Intellectual.Curiosity,O3,3.370288929432496
2019-04-18 23:14,22,openness,Intellectual.Curiosity,O4,2
2019-04-19 2:00,23,agreeableness,Compassion,A1,NA
2019-04-19 2:00,23,agreeableness,Compassion,A2,NA
2019-04-19 2:00,23,agreeableness,Compassion,A3,NA
2019-04-19 2:00,23,agreeableness,Compassion,A4,NA
2019-04-19 2:00,23,agreeableness,Respectfulness,A5,NA
2019-04-19 2:00,23,agreeableness,Respectfulness,A6,NA
2019-04-19 2:00,23,agreeableness,Respectfulness,A7,NA
2019-04-19 2:00,23,agreeableness,Respectfulness,A8,NA
2019-04-19 2:00,23,agreeableness,Trust,A10,NA
2019-04-19 2:00,23,agreeableness,Trust,A11,NA
2019-04-19 2:00,23,agreeableness,Trust,A12,NA
2019-04-19 2:00,23,agreeableness,Trust,A9,NA
2019-04-19 2:00,23,conscientiousness,Organization,C1,NA
2019-04-19 2:00,23,conscientiousness,Organization,C2,NA
2019-04-19 2:00,23,conscientiousness,Organization,C3,NA
2019-04-19 2:00,23,conscientiousness,Organization,C4,NA
2019-04-19 2:00,23,conscientiousness,Productiveness,C5,NA
2019-04-19 2:00,23,conscientiousness,Productiveness,C6,NA
2019-04-19 2:00,23,conscientiousness,Productiveness,C7,NA
2019-04-19 2:00,23,conscientiousness,Productiveness,C8,NA
2019-04-19 2:00,23,conscientiousness,Responsibility,C10,NA
2019-04-19 2:00,23,conscientiousness,Responsibility,C11,NA
2019-04-19 2:00,23,conscientiousness,Responsibility,C12,NA
2019-04-19 2:00,23,conscientiousness,Responsibility,C9,NA
2019-04-19 2:00,23,extraversion,Assertiveness,E5,NA
2019-04-19 2:00,23,extraversion,Assertiveness,E6,NA
2019-04-19 2:00,23,extraversion,Assertiveness,E7,NA
2019-04-19 2:00,23,extraversion,Assertiveness,E8,NA
2019-04-19 2:00,23,extraversion,Energy.Level,E10,NA
2019-04-19 2:00,23,extraversion,Energy.Level,E11,NA
2019-04-19 2:00,23,extraversion,Energy.Level,E12,NA
2019-04-19 2:00,23,extraversion,Energy.Level,E9,NA
2019-04-19 2:00,23,extraversion,Sociability,E1,NA
2019-04-19 2:00,23,extraversion,Sociability,E2,NA
2019-04-19 2:00,23,extraversion,Sociability,E3,NA
2019-04-19 2:00,23,extraversion,Sociability,E4,NA
2019-04-19 2:00,23,neuroticism,Anxiety,N1,NA
2019-04-19 2:00,23,neuroticism,Anxiety,N2,NA
2019-04-19 2:00,23,neuroticism,Anxiety,N3,NA
2019-04-19 2:00,23,neuroticism,Anxiety,N4,NA
2019-04-19 2:00,23,neuroticism,Depression,N5,NA
2019-04-19 2:00,23,neuroticism,Depression,N6,NA
2019-04-19 2:00,23,neuroticism,Depression,N7,NA
2019-04-19 2:00,23,neuroticism,Depression,N8,NA
2019-04-19 2:00,23,neuroticism,Emotional.Volatility,N10,NA
2019-04-19 2:00,23,neuroticism,Emotional.Volatility,N11,NA
2019-04-19 2:00,23,neuroticism,Emotional.Volatility,N12,NA
2019-04-19 2:00,23,neuroticism,Emotional.Volatility,N9,NA
2019-04-19 2:00,23,openness,Aesthetic.Sensitivity,O5,NA
2019-04-19 2:00,23,openness,Aesthetic.Sensitivity,O6,NA
2019-04-19 2:00,23,openness,Aesthetic.Sensitivity,O7,NA
2019-04-19 2:00,23,openness,Aesthetic.Sensitivity,O8,NA
2019-04-19 2:00,23,openness,Creative.Imagination,O10,NA
2019-04-19 2:00,23,openness,Creative.Imagination,O11,NA
2019-04-19 2:00,23,openness,Creative.Imagination,O12,NA
2019-04-19 2:00,23,openness,Creative.Imagination,O9,NA
2019-04-19 2:00,23,openness,Intellectual.Curiosity,O1,NA
2019-04-19 2:00,23,openness,Intellectual.Curiosity,O2,NA
2019-04-19 2:00,23,openness,Intellectual.Curiosity,O3,NA
2019-04-19 2:00,23,openness,Intellectual.Curiosity,O4,NA
2019-04-19 6:00,24,agreeableness,Compassion,A1,NA
2019-04-19 6:00,24,agreeableness,Compassion,A2,NA
2019-04-19 6:00,24,agreeableness,Compassion,A3,NA
2019-04-19 6:00,24,agreeableness,Compassion,A4,NA
2019-04-19 6:00,24,agreeableness,Respectfulness,A5,NA
2019-04-19 6:00,24,agreeableness,Respectfulness,A6,NA
2019-04-19 6:00,24,agreeableness,Respectfulness,A7,NA
2019-04-19 6:00,24,agreeableness,Respectfulness,A8,NA
2019-04-19 6:00,24,agreeableness,Trust,A10,NA
2019-04-19 6:00,24,agreeableness,Trust,A11,NA
2019-04-19 6:00,24,agreeableness,Trust,A12,NA
2019-04-19 6:00,24,agreeableness,Trust,A9,NA
2019-04-19 6:00,24,conscientiousness,Organization,C1,NA
2019-04-19 6:00,24,conscientiousness,Organization,C2,NA
2019-04-19 6:00,24,conscientiousness,Organization,C3,NA
2019-04-19 6:00,24,conscientiousness,Organization,C4,NA
2019-04-19 6:00,24,conscientiousness,Productiveness,C5,NA
2019-04-19 6:00,24,conscientiousness,Productiveness,C6,NA
2019-04-19 6:00,24,conscientiousness,Productiveness,C7,NA
2019-04-19 6:00,24,conscientiousness,Productiveness,C8,NA
2019-04-19 6:00,24,conscientiousness,Responsibility,C10,NA
2019-04-19 6:00,24,conscientiousness,Responsibility,C11,NA
2019-04-19 6:00,24,conscientiousness,Responsibility,C12,NA
2019-04-19 6:00,24,conscientiousness,Responsibility,C9,NA
2019-04-19 6:00,24,extraversion,Assertiveness,E5,NA
2019-04-19 6:00,24,extraversion,Assertiveness,E6,NA
2019-04-19 6:00,24,extraversion,Assertiveness,E7,NA
2019-04-19 6:00,24,extraversion,Assertiveness,E8,NA
2019-04-19 6:00,24,extraversion,Energy.Level,E10,NA
2019-04-19 6:00,24,extraversion,Energy.Level,E11,NA
2019-04-19 6:00,24,extraversion,Energy.Level,E12,NA
2019-04-19 6:00,24,extraversion,Energy.Level,E9,NA
2019-04-19 6:00,24,extraversion,Sociability,E1,NA
2019-04-19 6:00,24,extraversion,Sociability,E2,NA
2019-04-19 6:00,24,extraversion,Sociability,E3,NA
2019-04-19 6:00,24,extraversion,Sociability,E4,NA
2019-04-19 6:00,24,neuroticism,Anxiety,N1,NA
2019-04-19 6:00,24,neuroticism,Anxiety,N2,NA
2019-04-19 6:00,24,neuroticism,Anxiety,N3,NA
2019-04-19 6:00,24,neuroticism,Anxiety,N4,NA
2019-04-19 6:00,24,neuroticism,Depression,N5,NA
2019-04-19 6:00,24,neuroticism,Depression,N6,NA
2019-04-19 6:00,24,neuroticism,Depression,N7,NA
2019-04-19 6:00,24,neuroticism,Depression,N8,NA
2019-04-19 6:00,24,neuroticism,Emotional.Volatility,N10,NA
2019-04-19 6:00,24,neuroticism,Emotional.Volatility,N11,NA
2019-04-19 6:00,24,neuroticism,Emotional.Volatility,N12,NA
2019-04-19 6:00,24,neuroticism,Emotional.Volatility,N9,NA
2019-04-19 6:00,24,openness,Aesthetic.Sensitivity,O5,NA
2019-04-19 6:00,24,openness,Aesthetic.Sensitivity,O6,NA
2019-04-19 6:00,24,openness,Aesthetic.Sensitivity,O7,NA
2019-04-19 6:00,24,openness,Aesthetic.Sensitivity,O8,NA
2019-04-19 6:00,24,openness,Creative.Imagination,O10,NA
2019-04-19 6:00,24,openness,Creative.Imagination,O11,NA
2019-04-19 6:00,24,openness,Creative.Imagination,O12,NA
2019-04-19 6:00,24,openness,Creative.Imagination,O9,NA
2019-04-19 6:00,24,openness,Intellectual.Curiosity,O1,NA
2019-04-19 6:00,24,openness,Intellectual.Curiosity,O2,NA
2019-04-19 6:00,24,openness,Intellectual.Curiosity,O3,NA
2019-04-19 6:00,24,openness,Intellectual.Curiosity,O4,NA
2019-04-19 10:32,25,agreeableness,Compassion,A1,3.11829085427098
2019-04-19 10:32,25,agreeableness,Compassion,A2,3.5289085671472784
2019-04-19 10:32,25,agreeableness,Compassion,A3,1.5303515094562696
2019-04-19 10:32,25,agreeableness,Compassion,A4,2.1714265087556393
2019-04-19 10:32,25,agreeableness,Respectfulness,A5,3
2019-04-19 10:32,25,agreeableness,Respectfulness,A6,4.06408118450775
2019-04-19 10:32,25,agreeableness,Respectfulness,A7,2.2522758142563366
2019-04-19 10:32,25,agreeableness,Respectfulness,A8,3.002712634000872
2019-04-19 10:32,25,agreeableness,Trust,A10,3.776116158977966
2019-04-19 10:32,25,agreeableness,Trust,A11,2.4633630130077084
2019-04-19 10:32,25,agreeableness,Trust,A12,3
2019-04-19 10:32,25,agreeableness,Trust,A9,2.52285946187404
2019-04-19 10:32,25,conscientiousness,Organization,C1,3.104842991164346
2019-04-19 10:32,25,conscientiousness,Organization,C2,2.9023274766427796
2019-04-19 10:32,25,conscientiousness,Organization,C3,2.950148026468018
2019-04-19 10:32,25,conscientiousness,Organization,C4,1.5693141158669026
2019-04-19 10:32,25,conscientiousness,Productiveness,C5,2.8485035800649885
2019-04-19 10:32,25,conscientiousness,Productiveness,C6,3.0363546058106663
2019-04-19 10:32,25,conscientiousness,Productiveness,C7,4.578843516731293
2019-04-19 10:32,25,conscientiousness,Productiveness,C8,3.732476183143109
2019-04-19 10:32,25,conscientiousness,Responsibility,C10,2.678650545203179
2019-04-19 10:32,25,conscientiousness,Responsibility,C11,4
2019-04-19 10:32,25,conscientiousness,Responsibility,C12,3
2019-04-19 10:32,25,conscientiousness,Responsibility,C9,2.6780529964557855
2019-04-19 10:32,25,extraversion,Assertiveness,E5,3.4484613628452774
2019-04-19 10:32,25,extraversion,Assertiveness,E6,1.8917454479781841
2019-04-19 10:32,25,extraversion,Assertiveness,E7,2.0962418886774166
2019-04-19 10:32,25,extraversion,Assertiveness,E8,3.241512847065608
2019-04-19 10:32,25,extraversion,Energy.Level,E10,4
2019-04-19 10:32,25,extraversion,Energy.Level,E11,1.513207243826967
2019-04-19 10:32,25,extraversion,Energy.Level,E12,3
2019-04-19 10:32,25,extraversion,Energy.Level,E9,3.3641965439228203
2019-04-19 10:32,25,extraversion,Sociability,E1,3.1744338507968477
2019-04-19 10:32,25,extraversion,Sociability,E2,3.9381825818336558
2019-04-19 10:32,25,extraversion,Sociability,E3,2.6166807711722893
2019-04-19 10:32,25,extraversion,Sociability,E4,3.3144799316671856
2019-04-19 10:32,25,neuroticism,Anxiety,N1,2.6688710438921364
2019-04-19 10:32,25,neuroticism,Anxiety,N2,3
2019-04-19 10:32,25,neuroticism,Anxiety,N3,3
2019-04-19 10:32,25,neuroticism,Anxiety,N4,2.0015574095701734
2019-04-19 10:32,25,neuroticism,Depression,N5,3
2019-04-19 10:32,25,neuroticism,Depression,N6,3
2019-04-19 10:32,25,neuroticism,Depression,N7,3.4072089905923284
2019-04-19 10:32,25,neuroticism,Depression,N8,3.222710856302595
2019-04-19 10:32,25,neuroticism,Emotional.Volatility,N10,4.360883913669069
2019-04-19 10:32,25,neuroticism,Emotional.Volatility,N11,1.45487644060526
2019-04-19 10:32,25,neuroticism,Emotional.Volatility,N12,2.522662757418563
2019-04-19 10:32,25,neuroticism,Emotional.Volatility,N9,4.50984955330569
2019-04-19 10:32,25,openness,Aesthetic.Sensitivity,O5,5.824150485736407
2019-04-19 10:32,25,openness,Aesthetic.Sensitivity,O6,3.804369361910774
2019-04-19 10:32,25,openness,Aesthetic.Sensitivity,O7,2.781545001485739
2019-04-19 10:32,25,openness,Aesthetic.Sensitivity,O8,2.46864939669297
2019-04-19 10:32,25,openness,Creative.Imagination,O10,4
2019-04-19 10:32,25,openness,Creative.Imagination,O11,2.7521173490643864
2019-04-19 10:32,25,openness,Creative.Imagination,O12,2.596295027453582
2019-04-19 10:32,25,openness,Creative.Imagination,O9,3.4099415318255595
2019-04-19 10:32,25,openness,Intellectual.Curiosity,O1,3.1315457001531404
2019-04-19 10:32,25,openness,Intellectual.Curiosity,O2,2.68305365826809
2019-04-19 10:32,25,openness,Intellectual.Curiosity,O3,2
2019-04-19 10:32,25,openness,Intellectual.Curiosity,O4,1.4214620919107905
2019-04-19 14:05,26,agreeableness,Compassion,A1,2.9747320525820413
2019-04-19 14:05,26,agreeableness,Compassion,A2,3
2019-04-19 14:05,26,agreeableness,Compassion,A3,1.9298085797120066
2019-04-19 14:05,26,agreeableness,Compassion,A4,2.393308325232744
2019-04-19 14:05,26,agreeableness,Respectfulness,A5,3.4210452489063816
2019-04-19 14:05,26,agreeableness,Respectfulness,A6,3.8294957376482164
2019-04-19 14:05,26,agreeableness,Respectfulness,A7,3
2019-04-19 14:05,26,agreeableness,Respectfulness,A8,2.239215304183691
2019-04-19 14:05,26,agreeableness,Trust,A10,2.1813144317357125
2019-04-19 14:05,26,agreeableness,Trust,A11,2.7439630856083665
2019-04-19 14:05,26,agreeableness,Trust,A12,4.804541914597264
2019-04-19 14:05,26,agreeableness,Trust,A9,1.6117538512481058
2019-04-19 14:05,26,conscientiousness,Organization,C1,2.6262213137967505
2019-04-19 14:05,26,conscientiousness,Organization,C2,2.6661520480361145
2019-04-19 14:05,26,conscientiousness,Organization,C3,3.3154943003972903
2019-04-19 14:05,26,conscientiousness,Organization,C4,3
2019-04-19 14:05,26,conscientiousness,Productiveness,C5,1.8277245123260337
2019-04-19 14:05,26,conscientiousness,Productiveness,C6,3.2849695306907143
2019-04-19 14:05,26,conscientiousness,Productiveness,C7,3.752484971370902
2019-04-19 14:05,26,conscientiousness,Productiveness,C8,5.202013884007304
2019-04-19 14:05,26,conscientiousness,Responsibility,C10,3
2019-04-19 14:05,26,conscientiousness,Responsibility,C11,2.966021290195587
2019-04-19 14:05,26,conscientiousness,Responsibility,C12,3.0976951509843436
2019-04-19 14:05,26,conscientiousness,Responsibility,C9,2.70983771959951
2019-04-19 14:05,26,extraversion,Assertiveness,E5,3.112256836488595
2019-04-19 14:05,26,extraversion,Assertiveness,E6,3
2019-04-19 14:05,26,extraversion,Assertiveness,E7,2.1164848366815616
2019-04-19 14:05,26,extraversion,Assertiveness,E8,2.084576923564446
2019-04-19 14:05,26,extraversion,Energy.Level,E10,1.3608493809714513
2019-04-19 14:05,26,extraversion,Energy.Level,E11,2.7705905463205744
2019-04-19 14:05,26,extraversion,Energy.Level,E12,2.47369421305191
2019-04-19 14:05,26,extraversion,Energy.Level,E9,1.7873204367027948
2019-04-19 14:05,26,extraversion,Sociability,E1,3
2019-04-19 14:05,26,extraversion,Sociability,E2,3.0074884854779
2019-04-19 14:05,26,extraversion,Sociability,E3,3.654877147275136
2019-04-19 14:05,26,extraversion,Sociability,E4,3.9956798603672734
2019-04-19 14:05,26,neuroticism,Anxiety,N1,2.817485020664035
2019-04-19 14:05,26,neuroticism,Anxiety,N2,3
2019-04-19 14:05,26,neuroticism,Anxiety,N3,2.796494201830595
2019-04-19 14:05,26,neuroticism,Anxiety,N4,2
2019-04-19 14:05,26,neuroticism,Depression,N5,3
2019-04-19 14:05,26,neuroticism,Depression,N6,4
2019-04-19 14:05,26,neuroticism,Depression,N7,3.1483898834451556
2019-04-19 14:05,26,neuroticism,Depression,N8,2.1816522700423135
2019-04-19 14:05,26,neuroticism,Emotional.Volatility,N10,3.8280837644252186
2019-04-19 14:05,26,neuroticism,Emotional.Volatility,N11,1.9628016084660036
2019-04-19 14:05,26,neuroticism,Emotional.Volatility,N12,3.0308892137100556
2019-04-19 14:05,26,neuroticism,Emotional.Volatility,N9,3.742021902989996
2019-04-19 14:05,26,openness,Aesthetic.Sensitivity,O5,3.376563888937636
2019-04-19 14:05,26,openness,Aesthetic.Sensitivity,O6,2.498571822614501
2019-04-19 14:05,26,openness,Aesthetic.Sensitivity,O7,3.584677976528428
2019-04-19 14:05,26,openness,Aesthetic.Sensitivity,O8,4.462531698838893
2019-04-19 14:05,26,openness,Creative.Imagination,O10,3.307847782314298
2019-04-19 14:05,26,openness,Creative.Imagination,O11,3.144151529834073
2019-04-19 14:05,26,openness,Creative.Imagination,O12,3.394755379167748
2019-04-19 14:05,26,openness,Creative.Imagination,O9,3.608988609059868
2019-04-19 14:05,26,openness,Intellectual.Curiosity,O1,2
2019-04-19 14:05,26,openness,Intellectual.Curiosity,O2,2.288491654629549
2019-04-19 14:05,26,openness,Intellectual.Curiosity,O3,3
2019-04-19 14:05,26,openness,Intellectual.Curiosity,O4,2.6902078975292043
2019-04-19 18:01,27,agreeableness,Compassion,A1,2.887315559754522
2019-04-19 18:01,27,agreeableness,Compassion,A2,3
2019-04-19 18:01,27,agreeableness,Compassion,A3,2.601898465267726
2019-04-19 18:01,27,agreeableness,Compassion,A4,2.047988454684016
2019-04-19 18:01,27,agreeableness,Respectfulness,A5,2.7878821052883076
2019-04-19 18:01,27,agreeableness,Respectfulness,A6,2.9135681371975384
2019-04-19 18:01,27,agreeableness,Respectfulness,A7,3
2019-04-19 18:01,27,agreeableness,Respectfulness,A8,1.9380822091455396
2019-04-19 18:01,27,agreeableness,Trust,A10,2.0326607519289457
2019-04-19 18:01,27,agreeableness,Trust,A11,2.0295077887466757
2019-04-19 18:01,27,agreeableness,Trust,A12,3.220261869373691
2019-04-19 18:01,27,agreeableness,Trust,A9,2.012909994051998
2019-04-19 18:01,27,conscientiousness,Organization,C1,2.519421732116363
2019-04-19 18:01,27,conscientiousness,Organization,C2,1.8799973038753701
2019-04-19 18:01,27,conscientiousness,Organization,C3,2.810238711713319
2019-04-19 18:01,27,conscientiousness,Organization,C4,2.222206454890613
2019-04-19 18:01,27,conscientiousness,Productiveness,C5,1.0371281210285659
2019-04-19 18:01,27,conscientiousness,Productiveness,C6,1.119874988238133
2019-04-19 18:01,27,conscientiousness,Productiveness,C7,4
2019-04-19 18:01,27,conscientiousness,Productiveness,C8,4.77270503278306
2019-04-19 18:01,27,conscientiousness,Responsibility,C10,2.4650161359066267
2019-04-19 18:01,27,conscientiousness,Responsibility,C11,3.554301265338793
2019-04-19 18:01,27,conscientiousness,Responsibility,C12,4
2019-04-19 18:01,27,conscientiousness,Responsibility,C9,2.907709063894676
2019-04-19 18:01,27,extraversion,Assertiveness,E5,2.375579381797181
2019-04-19 18:01,27,extraversion,Assertiveness,E6,2.2620386604462697
2019-04-19 18:01,27,extraversion,Assertiveness,E7,3.1598152141007407
2019-04-19 18:01,27,extraversion,Assertiveness,E8,3
2019-04-19 18:01,27,extraversion,Energy.Level,E10,2.9402857688493484
2019-04-19 18:01,27,extraversion,Energy.Level,E11,3.1396031173221974
2019-04-19 18:01,27,extraversion,Energy.Level,E12,3.8081954048540747
2019-04-19 18:01,27,extraversion,Energy.Level,E9,2.889100504530812
2019-04-19 18:01,27,extraversion,Sociability,E1,2.540153219999139
2019-04-19 18:01,27,extraversion,Sociability,E2,1.530546584075249
2019-04-19 18:01,27,extraversion,Sociability,E3,4.6960690647355134
2019-04-19 18:01,27,extraversion,Sociability,E4,3
2019-04-19 18:01,27,neuroticism,Anxiety,N1,3
2019-04-19 18:01,27,neuroticism,Anxiety,N2,3
2019-04-19 18:01,27,neuroticism,Anxiety,N3,2.007333941074679
2019-04-19 18:01,27,neuroticism,Anxiety,N4,2.289570080111084
2019-04-19 18:01,27,neuroticism,Depression,N5,2
2019-04-19 18:01,27,neuroticism,Depression,N6,2.144399667668374
2019-04-19 18:01,27,neuroticism,Depression,N7,2.6440766103879474
2019-04-19 18:01,27,neuroticism,Depression,N8,3.272949930123922
2019-04-19 18:01,27,neuroticism,Emotional.Volatility,N10,2.4362974851604835
2019-04-19 18:01,27,neuroticism,Emotional.Volatility,N11,1.5821961829464033
2019-04-19 18:01,27,neuroticism,Emotional.Volatility,N12,2
2019-04-19 18:01,27,neuroticism,Emotional.Volatility,N9,3.421151134949919
2019-04-19 18:01,27,openness,Aesthetic.Sensitivity,O5,2.955034465830641
2019-04-19 18:01,27,openness,Aesthetic.Sensitivity,O6,3.4646735923905116
2019-04-19 18:01,27,openness,Aesthetic.Sensitivity,O7,3.0489689540632408
2019-04-19 18:01,27,openness,Aesthetic.Sensitivity,O8,3.5382536294165985
2019-04-19 18:01,27,openness,Creative.Imagination,O10,1.8115547809470915
2019-04-19 18:01,27,openness,Creative.Imagination,O11,3
2019-04-19 18:01,27,openness,Creative.Imagination,O12,3.1753797196743316
2019-04-19 18:01,27,openness,Creative.Imagination,O9,2.9997288585603634
2019-04-19 18:01,27,openness,Intellectual.Curiosity,O1,2.0061086889991606
2019-04-19 18:01,27,openness,Intellectual.Curiosity,O2,2
2019-04-19 18:01,27,openness,Intellectual.Curiosity,O3,3.4371689684264908
2019-04-19 18:01,27,openness,Intellectual.Curiosity,O4,2.719984177588792
2019-04-19 23:10,28,agreeableness,Compassion,A1,3.1739192960976315
2019-04-19 23:10,28,agreeableness,Compassion,A2,3.280739248297185
2019-04-19 23:10,28,agreeableness,Compassion,A3,1.4267475893705683
2019-04-19 23:10,28,agreeableness,Compassion,A4,2
2019-04-19 23:10,28,agreeableness,Respectfulness,A5,4.398979115252829
2019-04-19 23:10,28,agreeableness,Respectfulness,A6,2.9130176167228443
2019-04-19 23:10,28,agreeableness,Respectfulness,A7,1.8237667373433288
2019-04-19 23:10,28,agreeableness,Respectfulness,A8,1.6663538029408702
2019-04-19 23:10,28,agreeableness,Trust,A10,2.81481897569641
2019-04-19 23:10,28,agreeableness,Trust,A11,2.9920098533825246
2019-04-19 23:10,28,agreeableness,Trust,A12,2
2019-04-19 23:10,28,agreeableness,Trust,A9,2.9562516171295847
2019-04-19 23:10,28,conscientiousness,Organization,C1,3.5987035581281948
2019-04-19 23:10,28,conscientiousness,Organization,C2,3.627722489611088
2019-04-19 23:10,28,conscientiousness,Organization,C3,1.0402684389096082
2019-04-19 23:10,28,conscientiousness,Organization,C4,1.7782277134125728
2019-04-19 23:10,28,conscientiousness,Productiveness,C5,5.009306739726828
2019-04-19 23:10,28,conscientiousness,Productiveness,C6,3.8139886754264474
2019-04-19 23:10,28,conscientiousness,Productiveness,C7,2.1166643089095887
2019-04-19 23:10,28,conscientiousness,Productiveness,C8,1.8802309813645188
2019-04-19 23:10,28,conscientiousness,Responsibility,C10,3
2019-04-19 23:10,28,conscientiousness,Responsibility,C11,1.8016087644802674
2019-04-19 23:10,28,conscientiousness,Responsibility,C12,0.4858337779944901
2019-04-19 23:10,28,conscientiousness,Responsibility,C9,4
2019-04-19 23:10,28,extraversion,Assertiveness,E5,3.7424860287560513
2019-04-19 23:10,28,extraversion,Assertiveness,E6,4.2677295916983375
2019-04-19 23:10,28,extraversion,Assertiveness,E7,2.9022526684568217
2019-04-19 23:10,28,extraversion,Assertiveness,E8,2
2019-04-19 23:10,28,extraversion,Energy.Level,E10,4
