Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-30 9:00,1,neuroticism,Emotional.Volatility,N12,NA
2018-10-30 9:00,1,neuroticism,Emotional.Volatility,N9,NA
2018-10-30 9:00,1,openness,Aesthetic.Sensitivity,O5,NA
2018-10-30 9:00,1,openness,Aesthetic.Sensitivity,O6,NA
2018-10-30 9:00,1,openness,Aesthetic.Sensitivity,O7,NA
2018-10-30 9:00,1,openness,Aesthetic.Sensitivity,O8,NA
2018-10-30 9:00,1,openness,Creative.Imagination,O10,NA
2018-10-30 9:00,1,openness,Creative.Imagination,O11,NA
2018-10-30 9:00,1,openness,Creative.Imagination,O12,NA
2018-10-30 9:00,1,openness,Creative.Imagination,O9,NA
2018-10-30 9:00,1,openness,Intellectual.Curiosity,O1,NA
2018-10-30 9:00,1,openness,Intellectual.Curiosity,O2,NA
2018-10-30 9:00,1,openness,Intellectual.Curiosity,O3,NA
2018-10-30 9:00,1,openness,Intellectual.Curiosity,O4,NA
2018-10-30 13:00,2,agreeableness,Compassion,A1,NA
2018-10-30 13:00,2,agreeableness,Compassion,A2,NA
2018-10-30 13:00,2,agreeableness,Compassion,A3,NA
2018-10-30 13:00,2,agreeableness,Compassion,A4,NA
2018-10-30 13:00,2,agreeableness,Respectfulness,A5,NA
2018-10-30 13:00,2,agreeableness,Respectfulness,A6,NA
2018-10-30 13:00,2,agreeableness,Respectfulness,A7,NA
2018-10-30 13:00,2,agreeableness,Respectfulness,A8,NA
2018-10-30 13:00,2,agreeableness,Trust,A10,NA
2018-10-30 13:00,2,agreeableness,Trust,A11,NA
2018-10-30 13:00,2,agreeableness,Trust,A12,NA
2018-10-30 13:00,2,agreeableness,Trust,A9,NA
2018-10-30 13:00,2,conscientiousness,Organization,C1,NA
2018-10-30 13:00,2,conscientiousness,Organization,C2,NA
2018-10-30 13:00,2,conscientiousness,Organization,C3,NA
2018-10-30 13:00,2,conscientiousness,Organization,C4,NA
2018-10-30 13:00,2,conscientiousness,Productiveness,C5,NA
2018-10-30 13:00,2,conscientiousness,Productiveness,C6,NA
2018-10-30 13:00,2,conscientiousness,Productiveness,C7,NA
2018-10-30 13:00,2,conscientiousness,Productiveness,C8,NA
2018-10-30 13:00,2,conscientiousness,Responsibility,C10,NA
2018-10-30 13:00,2,conscientiousness,Responsibility,C11,NA
2018-10-30 13:00,2,conscientiousness,Responsibility,C12,NA
2018-10-30 13:00,2,conscientiousness,Responsibility,C9,NA
2018-10-30 13:00,2,extraversion,Assertiveness,E5,NA
2018-10-30 13:00,2,extraversion,Assertiveness,E6,NA
2018-10-30 13:00,2,extraversion,Assertiveness,E7,NA
2018-10-30 13:00,2,extraversion,Assertiveness,E8,NA
2018-10-30 13:00,2,extraversion,Energy.Level,E10,NA
2018-10-30 13:00,2,extraversion,Energy.Level,E11,NA
2018-10-30 13:00,2,extraversion,Energy.Level,E12,NA
2018-10-30 13:00,2,extraversion,Energy.Level,E9,NA
2018-10-30 13:00,2,extraversion,Sociability,E1,NA
2018-10-30 13:00,2,extraversion,Sociability,E2,NA
2018-10-30 13:00,2,extraversion,Sociability,E3,NA
2018-10-30 13:00,2,extraversion,Sociability,E4,NA
2018-10-30 13:00,2,neuroticism,Anxiety,N1,NA
2018-10-30 13:00,2,neuroticism,Anxiety,N2,NA
2018-10-30 13:00,2,neuroticism,Anxiety,N3,NA
2018-10-30 13:00,2,neuroticism,Anxiety,N4,NA
2018-10-30 13:00,2,neuroticism,Depression,N5,NA
2018-10-30 13:00,2,neuroticism,Depression,N6,NA
2018-10-30 13:00,2,neuroticism,Depression,N7,NA
2018-10-30 13:00,2,neuroticism,Depression,N8,NA
2018-10-30 13:00,2,neuroticism,Emotional.Volatility,N10,NA
2018-10-30 13:00,2,neuroticism,Emotional.Volatility,N11,NA
2018-10-30 13:00,2,neuroticism,Emotional.Volatility,N12,NA
2018-10-30 13:00,2,neuroticism,Emotional.Volatility,N9,NA
2018-10-30 13:00,2,openness,Aesthetic.Sensitivity,O5,NA
2018-10-30 13:00,2,openness,Aesthetic.Sensitivity,O6,NA
2018-10-30 13:00,2,openness,Aesthetic.Sensitivity,O7,NA
2018-10-30 13:00,2,openness,Aesthetic.Sensitivity,O8,NA
2018-10-30 13:00,2,openness,Creative.Imagination,O10,NA
2018-10-30 13:00,2,openness,Creative.Imagination,O11,NA
2018-10-30 13:00,2,openness,Creative.Imagination,O12,NA
2018-10-30 13:00,2,openness,Creative.Imagination,O9,NA
2018-10-30 13:00,2,openness,Intellectual.Curiosity,O1,NA
2018-10-30 13:00,2,openness,Intellectual.Curiosity,O2,NA
2018-10-30 13:00,2,openness,Intellectual.Curiosity,O3,NA
2018-10-30 13:00,2,openness,Intellectual.Curiosity,O4,NA
2018-10-30 17:58,3,agreeableness,Compassion,A1,3.2610768259913465
2018-10-30 17:58,3,agreeableness,Compassion,A2,4
2018-10-30 17:58,3,agreeableness,Compassion,A3,3.0234862903346977
2018-10-30 17:58,3,agreeableness,Compassion,A4,1.4338757004086762
2018-10-30 17:58,3,agreeableness,Respectfulness,A5,4.176282187920934
2018-10-30 17:58,3,agreeableness,Respectfulness,A6,3.887932457219533
2018-10-30 17:58,3,agreeableness,Respectfulness,A7,2.188270781669104
2018-10-30 17:58,3,agreeableness,Respectfulness,A8,2.1447519721235127
2018-10-30 17:58,3,agreeableness,Trust,A10,3.705910945140967
2018-10-30 17:58,3,agreeableness,Trust,A11,3
2018-10-30 17:58,3,agreeableness,Trust,A12,1.5039421035317053
2018-10-30 17:58,3,agreeableness,Trust,A9,3.848938552324628
2018-10-30 17:58,3,conscientiousness,Organization,C1,3.270461513171839
2018-10-30 17:58,3,conscientiousness,Organization,C2,4.013170717416077
2018-10-30 17:58,3,conscientiousness,Organization,C3,3.388588967540125
2018-10-30 17:58,3,conscientiousness,Organization,C4,3.634749128968612
2018-10-30 17:58,3,conscientiousness,Productiveness,C5,3.118610487268863
2018-10-30 17:58,3,conscientiousness,Productiveness,C6,4
2018-10-30 17:58,3,conscientiousness,Productiveness,C7,4.5173080391594365
2018-10-30 17:58,3,conscientiousness,Productiveness,C8,4
2018-10-30 17:58,3,conscientiousness,Responsibility,C10,3.9019077261254504
2018-10-30 17:58,3,conscientiousness,Responsibility,C11,2.9598998600206405
2018-10-30 17:58,3,conscientiousness,Responsibility,C12,2.647672032716533
2018-10-30 17:58,3,conscientiousness,Responsibility,C9,3.4393153898203286
2018-10-30 17:58,3,extraversion,Assertiveness,E5,1.8031892898325916
2018-10-30 17:58,3,extraversion,Assertiveness,E6,1.493608435020995
2018-10-30 17:58,3,extraversion,Assertiveness,E7,3.1852383455678153
2018-10-30 17:58,3,extraversion,Assertiveness,E8,5.558748926435139
2018-10-30 17:58,3,extraversion,Energy.Level,E10,3.2333327672418966
2018-10-30 17:58,3,extraversion,Energy.Level,E11,3.6903772725906965
2018-10-30 17:58,3,extraversion,Energy.Level,E12,3.1543892940510916
2018-10-30 17:58,3,extraversion,Energy.Level,E9,3.177364907923394
2018-10-30 17:58,3,extraversion,Sociability,E1,2.1100715771653746
2018-10-30 17:58,3,extraversion,Sociability,E2,1.6471217927739579
2018-10-30 17:58,3,extraversion,Sociability,E3,4
2018-10-30 17:58,3,extraversion,Sociability,E4,4
2018-10-30 17:58,3,neuroticism,Anxiety,N1,2.558755655471163
2018-10-30 17:58,3,neuroticism,Anxiety,N2,2
2018-10-30 17:58,3,neuroticism,Anxiety,N3,5
2018-10-30 17:58,3,neuroticism,Anxiety,N4,3.097506144577201
2018-10-30 17:58,3,neuroticism,Depression,N5,2
2018-10-30 17:58,3,neuroticism,Depression,N6,2.298045228296845
2018-10-30 17:58,3,neuroticism,Depression,N7,3.60715888513447
2018-10-30 17:58,3,neuroticism,Depression,N8,3
2018-10-30 17:58,3,neuroticism,Emotional.Volatility,N10,2.6318216553051372
2018-10-30 17:58,3,neuroticism,Emotional.Volatility,N11,2.8090020532831637
2018-10-30 17:58,3,neuroticism,Emotional.Volatility,N12,4.290204377229481
2018-10-30 17:58,3,neuroticism,Emotional.Volatility,N9,2.2227044219231975
2018-10-30 17:58,3,openness,Aesthetic.Sensitivity,O5,3
2018-10-30 17:58,3,openness,Aesthetic.Sensitivity,O6,4.148077853744694
2018-10-30 17:58,3,openness,Aesthetic.Sensitivity,O7,1.5384571806171379
2018-10-30 17:58,3,openness,Aesthetic.Sensitivity,O8,1.4596624529325755
2018-10-30 17:58,3,openness,Creative.Imagination,O10,3.0519256784072226
2018-10-30 17:58,3,openness,Creative.Imagination,O11,2.6646596832974945
2018-10-30 17:58,3,openness,Creative.Imagination,O12,2.093009936687732
2018-10-30 17:58,3,openness,Creative.Imagination,O9,3.0532178672672674
2018-10-30 17:58,3,openness,Intellectual.Curiosity,O1,5
2018-10-30 17:58,3,openness,Intellectual.Curiosity,O2,2.9208688210608615
2018-10-30 17:58,3,openness,Intellectual.Curiosity,O3,4.165183659077748
2018-10-30 17:58,3,openness,Intellectual.Curiosity,O4,2.560462576725464
2018-10-30 21:05,4,agreeableness,Compassion,A1,4.689750578752509
2018-10-30 21:05,4,agreeableness,Compassion,A2,2.7585690694445333
2018-10-30 21:05,4,agreeableness,Compassion,A3,2.7974521345789984
2018-10-30 21:05,4,agreeableness,Compassion,A4,2
2018-10-30 21:05,4,agreeableness,Respectfulness,A5,5.016434641830499
2018-10-30 21:05,4,agreeableness,Respectfulness,A6,4.538724213221757
2018-10-30 21:05,4,agreeableness,Respectfulness,A7,1.9449603007327803
2018-10-30 21:05,4,agreeableness,Respectfulness,A8,1
2018-10-30 21:05,4,agreeableness,Trust,A10,2.8279358371550947
2018-10-30 21:05,4,agreeableness,Trust,A11,2.5967949618547768
2018-10-30 21:05,4,agreeableness,Trust,A12,1.8769665557023572
2018-10-30 21:05,4,agreeableness,Trust,A9,4.495469903773146
2018-10-30 21:05,4,conscientiousness,Organization,C1,3.9158452451926653
2018-10-30 21:05,4,conscientiousness,Organization,C2,5.397560699792646
2018-10-30 21:05,4,conscientiousness,Organization,C3,1.8806340134867205
2018-10-30 21:05,4,conscientiousness,Organization,C4,1
2018-10-30 21:05,4,conscientiousness,Productiveness,C5,4
2018-10-30 21:05,4,conscientiousness,Productiveness,C6,5.6103859645034095
2018-10-30 21:05,4,conscientiousness,Productiveness,C7,2.7843830995323118
2018-10-30 21:05,4,conscientiousness,Productiveness,C8,3.31734843568535
2018-10-30 21:05,4,conscientiousness,Responsibility,C10,5.328925295700509
2018-10-30 21:05,4,conscientiousness,Responsibility,C11,1.3506169489625697
2018-10-30 21:05,4,conscientiousness,Responsibility,C12,0.47773171198184694
2018-10-30 21:05,4,conscientiousness,Responsibility,C9,4.218653498425885
2018-10-30 21:05,4,extraversion,Assertiveness,E5,4.236011293738541
2018-10-30 21:05,4,extraversion,Assertiveness,E6,3.137820192063892
2018-10-30 21:05,4,extraversion,Assertiveness,E7,2.4159158666569973
2018-10-30 21:05,4,extraversion,Assertiveness,E8,4.059641073254867
2018-10-30 21:05,4,extraversion,Energy.Level,E10,4
2018-10-30 21:05,4,extraversion,Energy.Level,E11,2.3578346004821453
2018-10-30 21:05,4,extraversion,Energy.Level,E12,2
2018-10-30 21:05,4,extraversion,Energy.Level,E9,3.0023057286810446
2018-10-30 21:05,4,extraversion,Sociability,E1,4.324359835634089
2018-10-30 21:05,4,extraversion,Sociability,E2,3.191616519610545
2018-10-30 21:05,4,extraversion,Sociability,E3,3.5458986143214064
2018-10-30 21:05,4,extraversion,Sociability,E4,1.9442527488917904
2018-10-30 21:05,4,neuroticism,Anxiety,N1,4
2018-10-30 21:05,4,neuroticism,Anxiety,N2,3
2018-10-30 21:05,4,neuroticism,Anxiety,N3,3.047024736545841
2018-10-30 21:05,4,neuroticism,Anxiety,N4,3.5265858151020306
2018-10-30 21:05,4,neuroticism,Depression,N5,2
2018-10-30 21:05,4,neuroticism,Depression,N6,3.1142328932149104
2018-10-30 21:05,4,neuroticism,Depression,N7,5
2018-10-30 21:05,4,neuroticism,Depression,N8,4.118656951288354
2018-10-30 21:05,4,neuroticism,Emotional.Volatility,N10,2.4804384331904754
2018-10-30 21:05,4,neuroticism,Emotional.Volatility,N11,1.4788058162345927
2018-10-30 21:05,4,neuroticism,Emotional.Volatility,N12,3.459476762390334
2018-10-30 21:05,4,neuroticism,Emotional.Volatility,N9,2.5933039752616107
2018-10-30 21:05,4,openness,Aesthetic.Sensitivity,O5,4.925734994804041
2018-10-30 21:05,4,openness,Aesthetic.Sensitivity,O6,4.395897500484672
2018-10-30 21:05,4,openness,Aesthetic.Sensitivity,O7,4.175658682682226
2018-10-30 21:05,4,openness,Aesthetic.Sensitivity,O8,3.99023018439396
2018-10-30 21:05,4,openness,Creative.Imagination,O10,3.0763983921082496
2018-10-30 21:05,4,openness,Creative.Imagination,O11,2.6107500775610397
2018-10-30 21:05,4,openness,Creative.Imagination,O12,3
2018-10-30 21:05,4,openness,Creative.Imagination,O9,4
2018-10-30 21:05,4,openness,Intellectual.Curiosity,O1,4.945155649205466
2018-10-30 21:05,4,openness,Intellectual.Curiosity,O2,4.47674799771343
2018-10-30 21:05,4,openness,Intellectual.Curiosity,O3,1.2044232343637957
2018-10-30 21:05,4,openness,Intellectual.Curiosity,O4,3.483173466574916
2018-10-31 1:00,5,agreeableness,Compassion,A1,NA
2018-10-31 1:00,5,agreeableness,Compassion,A2,NA
2018-10-31 1:00,5,agreeableness,Compassion,A3,NA
2018-10-31 1:00,5,agreeableness,Compassion,A4,NA
2018-10-31 1:00,5,agreeableness,Respectfulness,A5,NA
2018-10-31 1:00,5,agreeableness,Respectfulness,A6,NA
2018-10-31 1:00,5,agreeableness,Respectfulness,A7,NA
2018-10-31 1:00,5,agreeableness,Respectfulness,A8,NA
2018-10-31 1:00,5,agreeableness,Trust,A10,NA
2018-10-31 1:00,5,agreeableness,Trust,A11,NA
2018-10-31 1:00,5,agreeableness,Trust,A12,NA
2018-10-31 1:00,5,agreeableness,Trust,A9,NA
2018-10-31 1:00,5,conscientiousness,Organization,C1,NA
2018-10-31 1:00,5,conscientiousness,Organization,C2,NA
2018-10-31 1:00,5,conscientiousness,Organization,C3,NA
2018-10-31 1:00,5,conscientiousness,Organization,C4,NA
2018-10-31 1:00,5,conscientiousness,Productiveness,C5,NA
2018-10-31 1:00,5,conscientiousness,Productiveness,C6,NA
2018-10-31 1:00,5,conscientiousness,Productiveness,C7,NA
2018-10-31 1:00,5,conscientiousness,Productiveness,C8,NA
2018-10-31 1:00,5,conscientiousness,Responsibility,C10,NA
2018-10-31 1:00,5,conscientiousness,Responsibility,C11,NA
2018-10-31 1:00,5,conscientiousness,Responsibility,C12,NA
2018-10-31 1:00,5,conscientiousness,Responsibility,C9,NA
2018-10-31 1:00,5,extraversion,Assertiveness,E5,NA
2018-10-31 1:00,5,extraversion,Assertiveness,E6,NA
2018-10-31 1:00,5,extraversion,Assertiveness,E7,NA
2018-10-31 1:00,5,extraversion,Assertiveness,E8,NA
2018-10-31 1:00,5,extraversion,Energy.Level,E10,NA
2018-10-31 1:00,5,extraversion,Energy.Level,E11,NA
2018-10-31 1:00,5,extraversion,Energy.Level,E12,NA
2018-10-31 1:00,5,extraversion,Energy.Level,E9,NA
2018-10-31 1:00,5,extraversion,Sociability,E1,NA
2018-10-31 1:00,5,extraversion,Sociability,E2,NA
2018-10-31 1:00,5,extraversion,Sociability,E3,NA
2018-10-31 1:00,5,extraversion,Sociability,E4,NA
2018-10-31 1:00,5,neuroticism,Anxiety,N1,NA
2018-10-31 1:00,5,neuroticism,Anxiety,N2,NA
2018-10-31 1:00,5,neuroticism,Anxiety,N3,NA
2018-10-31 1:00,5,neuroticism,Anxiety,N4,NA
2018-10-31 1:00,5,neuroticism,Depression,N5,NA
2018-10-31 1:00,5,neuroticism,Depression,N6,NA
2018-10-31 1:00,5,neuroticism,Depression,N7,NA
2018-10-31 1:00,5,neuroticism,Depression,N8,NA
2018-10-31 1:00,5,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 1:00,5,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 1:00,5,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 1:00,5,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 1:00,5,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 1:00,5,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 1:00,5,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 1:00,5,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 1:00,5,openness,Creative.Imagination,O10,NA
2018-10-31 1:00,5,openness,Creative.Imagination,O11,NA
2018-10-31 1:00,5,openness,Creative.Imagination,O12,NA
2018-10-31 1:00,5,openness,Creative.Imagination,O9,NA
2018-10-31 1:00,5,openness,Intellectual.Curiosity,O1,NA
2018-10-31 1:00,5,openness,Intellectual.Curiosity,O2,NA
2018-10-31 1:00,5,openness,Intellectual.Curiosity,O3,NA
2018-10-31 1:00,5,openness,Intellectual.Curiosity,O4,NA
2018-10-31 1:11,6,agreeableness,Compassion,A1,4.4234240454248095
2018-10-31 1:11,6,agreeableness,Compassion,A2,4.065069563345982
2018-10-31 1:11,6,agreeableness,Compassion,A3,3.2777856809735573
2018-10-31 1:11,6,agreeableness,Compassion,A4,2.068159195353986
2018-10-31 1:11,6,agreeableness,Respectfulness,A5,4.317197299528074
2018-10-31 1:11,6,agreeableness,Respectfulness,A6,5.343455830642362
2018-10-31 1:11,6,agreeableness,Respectfulness,A7,2
2018-10-31 1:11,6,agreeableness,Respectfulness,A8,1
2018-10-31 1:11,6,agreeableness,Trust,A10,3.6657867439281118
2018-10-31 1:11,6,agreeableness,Trust,A11,2.1306708140813715
2018-10-31 1:11,6,agreeableness,Trust,A12,2.3610868715890874
2018-10-31 1:11,6,agreeableness,Trust,A9,2.761467419215204
2018-10-31 1:11,6,conscientiousness,Organization,C1,4.953192065420913
2018-10-31 1:11,6,conscientiousness,Organization,C2,3.7168692766817855
2018-10-31 1:11,6,conscientiousness,Organization,C3,1.8081402433024212
2018-10-31 1:11,6,conscientiousness,Organization,C4,1
2018-10-31 1:11,6,conscientiousness,Productiveness,C5,4.258190121806292
2018-10-31 1:11,6,conscientiousness,Productiveness,C6,5.272987482128668
2018-10-31 1:11,6,conscientiousness,Productiveness,C7,1.5451652613101112
2018-10-31 1:11,6,conscientiousness,Productiveness,C8,1.128811685942714
2018-10-31 1:11,6,conscientiousness,Responsibility,C10,5.385140404715858
2018-10-31 1:11,6,conscientiousness,Responsibility,C11,2.3668257019162215
2018-10-31 1:11,6,conscientiousness,Responsibility,C12,1.2209929827266237
2018-10-31 1:11,6,conscientiousness,Responsibility,C9,4
2018-10-31 1:11,6,extraversion,Assertiveness,E5,4.172162750831454
2018-10-31 1:11,6,extraversion,Assertiveness,E6,4.212214248920301
2018-10-31 1:11,6,extraversion,Assertiveness,E7,2
2018-10-31 1:11,6,extraversion,Assertiveness,E8,2.4670865105048216
2018-10-31 1:11,6,extraversion,Energy.Level,E10,4.258820611893678
2018-10-31 1:11,6,extraversion,Energy.Level,E11,1.9331480649840564
2018-10-31 1:11,6,extraversion,Energy.Level,E12,1.0592660255932094
2018-10-31 1:11,6,extraversion,Energy.Level,E9,3.989447410078263
2018-10-31 1:11,6,extraversion,Sociability,E1,5.022839520215059
2018-10-31 1:11,6,extraversion,Sociability,E2,4.117092495479846
2018-10-31 1:11,6,extraversion,Sociability,E3,2
2018-10-31 1:11,6,extraversion,Sociability,E4,2.670087141416791
2018-10-31 1:11,6,neuroticism,Anxiety,N1,2.111710819027302
2018-10-31 1:11,6,neuroticism,Anxiety,N2,2
2018-10-31 1:11,6,neuroticism,Anxiety,N3,4.222863266635829
2018-10-31 1:11,6,neuroticism,Anxiety,N4,4.544196196838459
2018-10-31 1:11,6,neuroticism,Depression,N5,2
2018-10-31 1:11,6,neuroticism,Depression,N6,1.9002873461617864
2018-10-31 1:11,6,neuroticism,Depression,N7,4.783245667487678
2018-10-31 1:11,6,neuroticism,Depression,N8,4.628599482977798
2018-10-31 1:11,6,neuroticism,Emotional.Volatility,N10,2.2366779125040006
2018-10-31 1:11,6,neuroticism,Emotional.Volatility,N11,4
2018-10-31 1:11,6,neuroticism,Emotional.Volatility,N12,4
2018-10-31 1:11,6,neuroticism,Emotional.Volatility,N9,2.3600583901757233
2018-10-31 1:11,6,openness,Aesthetic.Sensitivity,O5,4.011881318329544
2018-10-31 1:11,6,openness,Aesthetic.Sensitivity,O6,3.264363168962874
2018-10-31 1:11,6,openness,Aesthetic.Sensitivity,O7,3.1534762868501853
2018-10-31 1:11,6,openness,Aesthetic.Sensitivity,O8,3.347129096655692
2018-10-31 1:11,6,openness,Creative.Imagination,O10,3.5594380971083144
2018-10-31 1:11,6,openness,Creative.Imagination,O11,3.5645914213589176
2018-10-31 1:11,6,openness,Creative.Imagination,O12,3.6578938408057846
2018-10-31 1:11,6,openness,Creative.Imagination,O9,5
2018-10-31 1:11,6,openness,Intellectual.Curiosity,O1,3.5274898875823975
2018-10-31 1:11,6,openness,Intellectual.Curiosity,O2,3.482542491107348
2018-10-31 1:11,6,openness,Intellectual.Curiosity,O3,2
2018-10-31 1:11,6,openness,Intellectual.Curiosity,O4,2.71055337145822
2018-10-31 5:00,7,agreeableness,Compassion,A1,NA
2018-10-31 5:00,7,agreeableness,Compassion,A2,NA
2018-10-31 5:00,7,agreeableness,Compassion,A3,NA
2018-10-31 5:00,7,agreeableness,Compassion,A4,NA
2018-10-31 5:00,7,agreeableness,Respectfulness,A5,NA
2018-10-31 5:00,7,agreeableness,Respectfulness,A6,NA
2018-10-31 5:00,7,agreeableness,Respectfulness,A7,NA
2018-10-31 5:00,7,agreeableness,Respectfulness,A8,NA
2018-10-31 5:00,7,agreeableness,Trust,A10,NA
2018-10-31 5:00,7,agreeableness,Trust,A11,NA
2018-10-31 5:00,7,agreeableness,Trust,A12,NA
2018-10-31 5:00,7,agreeableness,Trust,A9,NA
2018-10-31 5:00,7,conscientiousness,Organization,C1,NA
2018-10-31 5:00,7,conscientiousness,Organization,C2,NA
2018-10-31 5:00,7,conscientiousness,Organization,C3,NA
2018-10-31 5:00,7,conscientiousness,Organization,C4,NA
2018-10-31 5:00,7,conscientiousness,Productiveness,C5,NA
2018-10-31 5:00,7,conscientiousness,Productiveness,C6,NA
2018-10-31 5:00,7,conscientiousness,Productiveness,C7,NA
2018-10-31 5:00,7,conscientiousness,Productiveness,C8,NA
2018-10-31 5:00,7,conscientiousness,Responsibility,C10,NA
2018-10-31 5:00,7,conscientiousness,Responsibility,C11,NA
2018-10-31 5:00,7,conscientiousness,Responsibility,C12,NA
2018-10-31 5:00,7,conscientiousness,Responsibility,C9,NA
2018-10-31 5:00,7,extraversion,Assertiveness,E5,NA
2018-10-31 5:00,7,extraversion,Assertiveness,E6,NA
2018-10-31 5:00,7,extraversion,Assertiveness,E7,NA
2018-10-31 5:00,7,extraversion,Assertiveness,E8,NA
2018-10-31 5:00,7,extraversion,Energy.Level,E10,NA
2018-10-31 5:00,7,extraversion,Energy.Level,E11,NA
2018-10-31 5:00,7,extraversion,Energy.Level,E12,NA
2018-10-31 5:00,7,extraversion,Energy.Level,E9,NA
2018-10-31 5:00,7,extraversion,Sociability,E1,NA
2018-10-31 5:00,7,extraversion,Sociability,E2,NA
2018-10-31 5:00,7,extraversion,Sociability,E3,NA
2018-10-31 5:00,7,extraversion,Sociability,E4,NA
2018-10-31 5:00,7,neuroticism,Anxiety,N1,NA
2018-10-31 5:00,7,neuroticism,Anxiety,N2,NA
2018-10-31 5:00,7,neuroticism,Anxiety,N3,NA
2018-10-31 5:00,7,neuroticism,Anxiety,N4,NA
2018-10-31 5:00,7,neuroticism,Depression,N5,NA
2018-10-31 5:00,7,neuroticism,Depression,N6,NA
2018-10-31 5:00,7,neuroticism,Depression,N7,NA
2018-10-31 5:00,7,neuroticism,Depression,N8,NA
2018-10-31 5:00,7,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 5:00,7,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 5:00,7,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 5:00,7,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 5:00,7,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 5:00,7,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 5:00,7,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 5:00,7,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 5:00,7,openness,Creative.Imagination,O10,NA
2018-10-31 5:00,7,openness,Creative.Imagination,O11,NA
2018-10-31 5:00,7,openness,Creative.Imagination,O12,NA
2018-10-31 5:00,7,openness,Creative.Imagination,O9,NA
2018-10-31 5:00,7,openness,Intellectual.Curiosity,O1,NA
2018-10-31 5:00,7,openness,Intellectual.Curiosity,O2,NA
2018-10-31 5:00,7,openness,Intellectual.Curiosity,O3,NA
