Full_Date,all_beeps,Trait,Facet,Item,value
2019-09-30 11:02,1,openness,Creative.Imagination,O11,3.7285524467299602
2019-09-30 11:02,1,openness,Creative.Imagination,O12,2.670120185155261
2019-09-30 11:02,1,openness,Creative.Imagination,O9,2.3282185126651607
2019-09-30 11:02,1,openness,Intellectual.Curiosity,O1,2.500382840450038
2019-09-30 11:02,1,openness,Intellectual.Curiosity,O2,3.11085606447151
2019-09-30 11:02,1,openness,Intellectual.Curiosity,O3,3.0820132711892985
2019-09-30 11:02,1,openness,Intellectual.Curiosity,O4,4.170816253686757
2019-09-30 12:00,2,agreeableness,Compassion,A1,NA
2019-09-30 12:00,2,agreeableness,Compassion,A2,NA
2019-09-30 12:00,2,agreeableness,Compassion,A3,NA
2019-09-30 12:00,2,agreeableness,Compassion,A4,NA
2019-09-30 12:00,2,agreeableness,Respectfulness,A5,NA
2019-09-30 12:00,2,agreeableness,Respectfulness,A6,NA
2019-09-30 12:00,2,agreeableness,Respectfulness,A7,NA
2019-09-30 12:00,2,agreeableness,Respectfulness,A8,NA
2019-09-30 12:00,2,agreeableness,Trust,A10,NA
2019-09-30 12:00,2,agreeableness,Trust,A11,NA
2019-09-30 12:00,2,agreeableness,Trust,A12,NA
2019-09-30 12:00,2,agreeableness,Trust,A9,NA
2019-09-30 12:00,2,conscientiousness,Organization,C1,NA
2019-09-30 12:00,2,conscientiousness,Organization,C2,NA
2019-09-30 12:00,2,conscientiousness,Organization,C3,NA
2019-09-30 12:00,2,conscientiousness,Organization,C4,NA
2019-09-30 12:00,2,conscientiousness,Productiveness,C5,NA
2019-09-30 12:00,2,conscientiousness,Productiveness,C6,NA
2019-09-30 12:00,2,conscientiousness,Productiveness,C7,NA
2019-09-30 12:00,2,conscientiousness,Productiveness,C8,NA
2019-09-30 12:00,2,conscientiousness,Responsibility,C10,NA
2019-09-30 12:00,2,conscientiousness,Responsibility,C11,NA
2019-09-30 12:00,2,conscientiousness,Responsibility,C12,NA
2019-09-30 12:00,2,conscientiousness,Responsibility,C9,NA
2019-09-30 12:00,2,extraversion,Assertiveness,E5,NA
2019-09-30 12:00,2,extraversion,Assertiveness,E6,NA
2019-09-30 12:00,2,extraversion,Assertiveness,E7,NA
2019-09-30 12:00,2,extraversion,Assertiveness,E8,NA
2019-09-30 12:00,2,extraversion,Energy.Level,E10,NA
2019-09-30 12:00,2,extraversion,Energy.Level,E11,NA
2019-09-30 12:00,2,extraversion,Energy.Level,E12,NA
2019-09-30 12:00,2,extraversion,Energy.Level,E9,NA
2019-09-30 12:00,2,extraversion,Sociability,E1,NA
2019-09-30 12:00,2,extraversion,Sociability,E2,NA
2019-09-30 12:00,2,extraversion,Sociability,E3,NA
2019-09-30 12:00,2,extraversion,Sociability,E4,NA
2019-09-30 12:00,2,neuroticism,Anxiety,N1,NA
2019-09-30 12:00,2,neuroticism,Anxiety,N2,NA
2019-09-30 12:00,2,neuroticism,Anxiety,N3,NA
2019-09-30 12:00,2,neuroticism,Anxiety,N4,NA
2019-09-30 12:00,2,neuroticism,Depression,N5,NA
2019-09-30 12:00,2,neuroticism,Depression,N6,NA
2019-09-30 12:00,2,neuroticism,Depression,N7,NA
2019-09-30 12:00,2,neuroticism,Depression,N8,NA
2019-09-30 12:00,2,neuroticism,Emotional.Volatility,N10,NA
2019-09-30 12:00,2,neuroticism,Emotional.Volatility,N11,NA
2019-09-30 12:00,2,neuroticism,Emotional.Volatility,N12,NA
2019-09-30 12:00,2,neuroticism,Emotional.Volatility,N9,NA
2019-09-30 12:00,2,openness,Aesthetic.Sensitivity,O5,NA
2019-09-30 12:00,2,openness,Aesthetic.Sensitivity,O6,NA
2019-09-30 12:00,2,openness,Aesthetic.Sensitivity,O7,NA
2019-09-30 12:00,2,openness,Aesthetic.Sensitivity,O8,NA
2019-09-30 12:00,2,openness,Creative.Imagination,O10,NA
2019-09-30 12:00,2,openness,Creative.Imagination,O11,NA
2019-09-30 12:00,2,openness,Creative.Imagination,O12,NA
2019-09-30 12:00,2,openness,Creative.Imagination,O9,NA
2019-09-30 12:00,2,openness,Intellectual.Curiosity,O1,NA
2019-09-30 12:00,2,openness,Intellectual.Curiosity,O2,NA
2019-09-30 12:00,2,openness,Intellectual.Curiosity,O3,NA
2019-09-30 12:00,2,openness,Intellectual.Curiosity,O4,NA
2019-09-30 16:00,3,agreeableness,Compassion,A1,3.7102493436994033
2019-09-30 16:00,3,agreeableness,Compassion,A2,4
2019-09-30 16:00,3,agreeableness,Compassion,A3,1.8310587251197785
2019-09-30 16:00,3,agreeableness,Compassion,A4,1.5288609933758792
2019-09-30 16:00,3,agreeableness,Respectfulness,A5,4.731487287897698
2019-09-30 16:00,3,agreeableness,Respectfulness,A6,3.714588912379524
2019-09-30 16:00,3,agreeableness,Respectfulness,A7,1.4372451006275777
2019-09-30 16:00,3,agreeableness,Respectfulness,A8,2.234065894042698
2019-09-30 16:00,3,agreeableness,Trust,A10,4
2019-09-30 16:00,3,agreeableness,Trust,A11,1.7918397738362797
2019-09-30 16:00,3,agreeableness,Trust,A12,2.46569185604569
2019-09-30 16:00,3,agreeableness,Trust,A9,4.771592826057578
2019-09-30 16:00,3,conscientiousness,Organization,C1,3.8400142809156823
2019-09-30 16:00,3,conscientiousness,Organization,C2,2.2828279537966485
2019-09-30 16:00,3,conscientiousness,Organization,C3,1.9782448376162254
2019-09-30 16:00,3,conscientiousness,Organization,C4,0.8937411503818493
2019-09-30 16:00,3,conscientiousness,Productiveness,C5,4.002441126285673
2019-09-30 16:00,3,conscientiousness,Productiveness,C6,3.963445981610378
2019-09-30 16:00,3,conscientiousness,Productiveness,C7,1.9067095801098675
2019-09-30 16:00,3,conscientiousness,Productiveness,C8,2.0726184841445545
2019-09-30 16:00,3,conscientiousness,Responsibility,C10,3.61551525660575
2019-09-30 16:00,3,conscientiousness,Responsibility,C11,2
2019-09-30 16:00,3,conscientiousness,Responsibility,C12,2.1850747925295426
2019-09-30 16:00,3,conscientiousness,Responsibility,C9,4
2019-09-30 16:00,3,extraversion,Assertiveness,E5,3.166351389597478
2019-09-30 16:00,3,extraversion,Assertiveness,E6,2.6637712041080963
2019-09-30 16:00,3,extraversion,Assertiveness,E7,2.649656700075796
2019-09-30 16:00,3,extraversion,Assertiveness,E8,3
2019-09-30 16:00,3,extraversion,Energy.Level,E10,4.8324820567842615
2019-09-30 16:00,3,extraversion,Energy.Level,E11,1.7104209320313406
2019-09-30 16:00,3,extraversion,Energy.Level,E12,1.4075234120530038
2019-09-30 16:00,3,extraversion,Energy.Level,E9,3.6200223991665204
2019-09-30 16:00,3,extraversion,Sociability,E1,4.6879893174021126
2019-09-30 16:00,3,extraversion,Sociability,E2,4.0973695262738055
2019-09-30 16:00,3,extraversion,Sociability,E3,2
2019-09-30 16:00,3,extraversion,Sociability,E4,1.751922194931129
2019-09-30 16:00,3,neuroticism,Anxiety,N1,0.1070545419036728
2019-09-30 16:00,3,neuroticism,Anxiety,N2,3
2019-09-30 16:00,3,neuroticism,Anxiety,N3,3.7225939986904986
2019-09-30 16:00,3,neuroticism,Anxiety,N4,3.1712013765097633
2019-09-30 16:00,3,neuroticism,Depression,N5,2
2019-09-30 16:00,3,neuroticism,Depression,N6,2
2019-09-30 16:00,3,neuroticism,Depression,N7,3.464926879981032
2019-09-30 16:00,3,neuroticism,Depression,N8,4
2019-09-30 16:00,3,neuroticism,Emotional.Volatility,N10,1.811026353448638
2019-09-30 16:00,3,neuroticism,Emotional.Volatility,N11,4.612824058514341
2019-09-30 16:00,3,neuroticism,Emotional.Volatility,N12,3.185877740693937
2019-09-30 16:00,3,neuroticism,Emotional.Volatility,N9,3.2086023218873723
2019-09-30 16:00,3,openness,Aesthetic.Sensitivity,O5,4.639911473808559
2019-09-30 16:00,3,openness,Aesthetic.Sensitivity,O6,3.106499146825511
2019-09-30 16:00,3,openness,Aesthetic.Sensitivity,O7,4
2019-09-30 16:00,3,openness,Aesthetic.Sensitivity,O8,2.288323261976677
2019-09-30 16:00,3,openness,Creative.Imagination,O10,3.9730310163811255
2019-09-30 16:00,3,openness,Creative.Imagination,O11,0.8209591481549641
2019-09-30 16:00,3,openness,Creative.Imagination,O12,2.4039917643597555
2019-09-30 16:00,3,openness,Creative.Imagination,O9,3
2019-09-30 16:00,3,openness,Intellectual.Curiosity,O1,4.162061463496843
2019-09-30 16:00,3,openness,Intellectual.Curiosity,O2,4.289530202197498
2019-09-30 16:00,3,openness,Intellectual.Curiosity,O3,2.1390289308501154
2019-09-30 16:00,3,openness,Intellectual.Curiosity,O4,2.329891417759143
2019-09-30 17:04,4,agreeableness,Compassion,A1,2.6320492361193715
2019-09-30 17:04,4,agreeableness,Compassion,A2,4
2019-09-30 17:04,4,agreeableness,Compassion,A3,2.6076129882189374
2019-09-30 17:04,4,agreeableness,Compassion,A4,1.9673444796027373
2019-09-30 17:04,4,agreeableness,Respectfulness,A5,3.381171583633934
2019-09-30 17:04,4,agreeableness,Respectfulness,A6,3.4883964657097604
2019-09-30 17:04,4,agreeableness,Respectfulness,A7,1.6658234547757826
2019-09-30 17:04,4,agreeableness,Respectfulness,A8,2
2019-09-30 17:04,4,agreeableness,Trust,A10,2.8924018923500143
2019-09-30 17:04,4,agreeableness,Trust,A11,2.779705700862431
2019-09-30 17:04,4,agreeableness,Trust,A12,0.9079692650668003
2019-09-30 17:04,4,agreeableness,Trust,A9,3.143170770742825
2019-09-30 17:04,4,conscientiousness,Organization,C1,4.884078041842173
2019-09-30 17:04,4,conscientiousness,Organization,C2,6.196919050739369
2019-09-30 17:04,4,conscientiousness,Organization,C3,1.3184674262826428
2019-09-30 17:04,4,conscientiousness,Organization,C4,1.8856424986234301
2019-09-30 17:04,4,conscientiousness,Productiveness,C5,3.1390911453468653
2019-09-30 17:04,4,conscientiousness,Productiveness,C6,4
2019-09-30 17:04,4,conscientiousness,Productiveness,C7,1.4487313820924639
2019-09-30 17:04,4,conscientiousness,Productiveness,C8,0.7115460919423438
2019-09-30 17:04,4,conscientiousness,Responsibility,C10,4.020869322832861
2019-09-30 17:04,4,conscientiousness,Responsibility,C11,2
2019-09-30 17:04,4,conscientiousness,Responsibility,C12,2.2092852294249177
2019-09-30 17:04,4,conscientiousness,Responsibility,C9,3.504284628694339
2019-09-30 17:04,4,extraversion,Assertiveness,E5,2.3712661942215227
2019-09-30 17:04,4,extraversion,Assertiveness,E6,3.5881974354479773
2019-09-30 17:04,4,extraversion,Assertiveness,E7,2.9388001340672294
2019-09-30 17:04,4,extraversion,Assertiveness,E8,2.4032687834279227
2019-09-30 17:04,4,extraversion,Energy.Level,E10,3.0732248505974544
2019-09-30 17:04,4,extraversion,Energy.Level,E11,3.6554506598259584
2019-09-30 17:04,4,extraversion,Energy.Level,E12,2
2019-09-30 17:04,4,extraversion,Energy.Level,E9,3.6324285080141228
2019-09-30 17:04,4,extraversion,Sociability,E1,2.8739754691537733
2019-09-30 17:04,4,extraversion,Sociability,E2,3
2019-09-30 17:04,4,extraversion,Sociability,E3,4.252353778990297
2019-09-30 17:04,4,extraversion,Sociability,E4,2.0029114802024295
2019-09-30 17:04,4,neuroticism,Anxiety,N1,2.8053027702259095
2019-09-30 17:04,4,neuroticism,Anxiety,N2,2
2019-09-30 17:04,4,neuroticism,Anxiety,N3,4.017515747772832
2019-09-30 17:04,4,neuroticism,Anxiety,N4,4
2019-09-30 17:04,4,neuroticism,Depression,N5,2
2019-09-30 17:04,4,neuroticism,Depression,N6,2
2019-09-30 17:04,4,neuroticism,Depression,N7,3.734783417101995
2019-09-30 17:04,4,neuroticism,Depression,N8,5.052233746732773
2019-09-30 17:04,4,neuroticism,Emotional.Volatility,N10,1.5123374573315083
2019-09-30 17:04,4,neuroticism,Emotional.Volatility,N11,4.595367677694458
2019-09-30 17:04,4,neuroticism,Emotional.Volatility,N12,4.874236510725059
2019-09-30 17:04,4,neuroticism,Emotional.Volatility,N9,1.3785035339583631
2019-09-30 17:04,4,openness,Aesthetic.Sensitivity,O5,2.1539555900313294
2019-09-30 17:04,4,openness,Aesthetic.Sensitivity,O6,3.123159313258734
2019-09-30 17:04,4,openness,Aesthetic.Sensitivity,O7,3.4516189303596443
2019-09-30 17:04,4,openness,Aesthetic.Sensitivity,O8,3.603166747123783
2019-09-30 17:04,4,openness,Creative.Imagination,O10,3.669840014268033
2019-09-30 17:04,4,openness,Creative.Imagination,O11,3.2608325280146246
2019-09-30 17:04,4,openness,Creative.Imagination,O12,2.279423584678689
2019-09-30 17:04,4,openness,Creative.Imagination,O9,4
2019-09-30 17:04,4,openness,Intellectual.Curiosity,O1,1
2019-09-30 17:04,4,openness,Intellectual.Curiosity,O2,1.7528188614414595
2019-09-30 17:04,4,openness,Intellectual.Curiosity,O3,3.65750599723233
2019-09-30 17:04,4,openness,Intellectual.Curiosity,O4,3.4825169669979297
2019-09-30 20:20,5,agreeableness,Compassion,A1,3.9063473170157543
2019-09-30 20:20,5,agreeableness,Compassion,A2,4
2019-09-30 20:20,5,agreeableness,Compassion,A3,2.6563737785350345
2019-09-30 20:20,5,agreeableness,Compassion,A4,3.3943499514543776
2019-09-30 20:20,5,agreeableness,Respectfulness,A5,5.025102362894465
2019-09-30 20:20,5,agreeableness,Respectfulness,A6,3.5203610828773364
2019-09-30 20:20,5,agreeableness,Respectfulness,A7,3
2019-09-30 20:20,5,agreeableness,Respectfulness,A8,1.8802955171107576
2019-09-30 20:20,5,agreeableness,Trust,A10,4.028025583451243
2019-09-30 20:20,5,agreeableness,Trust,A11,2.9528736158156246
2019-09-30 20:20,5,agreeableness,Trust,A12,3.2595066116987432
2019-09-30 20:20,5,agreeableness,Trust,A9,3.441608030175441
2019-09-30 20:20,5,conscientiousness,Organization,C1,3.9422994383759598
2019-09-30 20:20,5,conscientiousness,Organization,C2,3.0457482524835635
2019-09-30 20:20,5,conscientiousness,Organization,C3,1.8442784950126407
2019-09-30 20:20,5,conscientiousness,Organization,C4,1.9753585814166972
2019-09-30 20:20,5,conscientiousness,Productiveness,C5,4
2019-09-30 20:20,5,conscientiousness,Productiveness,C6,4.730970794249072
2019-09-30 20:20,5,conscientiousness,Productiveness,C7,3.563995417863146
2019-09-30 20:20,5,conscientiousness,Productiveness,C8,2.41933742637232
2019-09-30 20:20,5,conscientiousness,Responsibility,C10,4.897455371442972
2019-09-30 20:20,5,conscientiousness,Responsibility,C11,3.5660790001207983
2019-09-30 20:20,5,conscientiousness,Responsibility,C12,2.297478167041254
2019-09-30 20:20,5,conscientiousness,Responsibility,C9,4
2019-09-30 20:20,5,extraversion,Assertiveness,E5,2.982256077750193
2019-09-30 20:20,5,extraversion,Assertiveness,E6,2.8382740689145693
2019-09-30 20:20,5,extraversion,Assertiveness,E7,3.4512224425305056
2019-09-30 20:20,5,extraversion,Assertiveness,E8,3
2019-09-30 20:20,5,extraversion,Energy.Level,E10,3.141571193534384
2019-09-30 20:20,5,extraversion,Energy.Level,E11,2.490958663689123
2019-09-30 20:20,5,extraversion,Energy.Level,E12,2.9556334979347856
2019-09-30 20:20,5,extraversion,Energy.Level,E9,2
2019-09-30 20:20,5,extraversion,Sociability,E1,2.0723241194767135
2019-09-30 20:20,5,extraversion,Sociability,E2,1.7187047066595358
2019-09-30 20:20,5,extraversion,Sociability,E3,4.576556268087623
2019-09-30 20:20,5,extraversion,Sociability,E4,5.145909397321965
2019-09-30 20:20,5,neuroticism,Anxiety,N1,3.055627207978659
2019-09-30 20:20,5,neuroticism,Anxiety,N2,2
2019-09-30 20:20,5,neuroticism,Anxiety,N3,4.435708052530883
2019-09-30 20:20,5,neuroticism,Anxiety,N4,4.664510995251174
2019-09-30 20:20,5,neuroticism,Depression,N5,2
2019-09-30 20:20,5,neuroticism,Depression,N6,2
2019-09-30 20:20,5,neuroticism,Depression,N7,3.1716869337262277
2019-09-30 20:20,5,neuroticism,Depression,N8,3.269861980346965
2019-09-30 20:20,5,neuroticism,Emotional.Volatility,N10,2
2019-09-30 20:20,5,neuroticism,Emotional.Volatility,N11,4.470599659121039
2019-09-30 20:20,5,neuroticism,Emotional.Volatility,N12,4.246848630648004
2019-09-30 20:20,5,neuroticism,Emotional.Volatility,N9,2.1029806448491044
2019-09-30 20:20,5,openness,Aesthetic.Sensitivity,O5,2.3504789349783817
2019-09-30 20:20,5,openness,Aesthetic.Sensitivity,O6,3.1408278171744946
2019-09-30 20:20,5,openness,Aesthetic.Sensitivity,O7,3
2019-09-30 20:20,5,openness,Aesthetic.Sensitivity,O8,2.890464328359911
2019-09-30 20:20,5,openness,Creative.Imagination,O10,2.321502031769796
2019-09-30 20:20,5,openness,Creative.Imagination,O11,2.316504154939818
2019-09-30 20:20,5,openness,Creative.Imagination,O12,3.900460462554456
2019-09-30 20:20,5,openness,Creative.Imagination,O9,3.628076909812455
2019-09-30 20:20,5,openness,Intellectual.Curiosity,O1,2.9044607820804123
2019-09-30 20:20,5,openness,Intellectual.Curiosity,O2,2.8075071900879225
2019-09-30 20:20,5,openness,Intellectual.Curiosity,O3,4.088941193689616
2019-09-30 20:20,5,openness,Intellectual.Curiosity,O4,4
2019-10-01 0:00,6,agreeableness,Compassion,A1,NA
2019-10-01 0:00,6,agreeableness,Compassion,A2,NA
2019-10-01 0:00,6,agreeableness,Compassion,A3,NA
2019-10-01 0:00,6,agreeableness,Compassion,A4,NA
2019-10-01 0:00,6,agreeableness,Respectfulness,A5,NA
2019-10-01 0:00,6,agreeableness,Respectfulness,A6,NA
2019-10-01 0:00,6,agreeableness,Respectfulness,A7,NA
2019-10-01 0:00,6,agreeableness,Respectfulness,A8,NA
2019-10-01 0:00,6,agreeableness,Trust,A10,NA
2019-10-01 0:00,6,agreeableness,Trust,A11,NA
2019-10-01 0:00,6,agreeableness,Trust,A12,NA
2019-10-01 0:00,6,agreeableness,Trust,A9,NA
2019-10-01 0:00,6,conscientiousness,Organization,C1,NA
2019-10-01 0:00,6,conscientiousness,Organization,C2,NA
2019-10-01 0:00,6,conscientiousness,Organization,C3,NA
2019-10-01 0:00,6,conscientiousness,Organization,C4,NA
2019-10-01 0:00,6,conscientiousness,Productiveness,C5,NA
2019-10-01 0:00,6,conscientiousness,Productiveness,C6,NA
2019-10-01 0:00,6,conscientiousness,Productiveness,C7,NA
2019-10-01 0:00,6,conscientiousness,Productiveness,C8,NA
2019-10-01 0:00,6,conscientiousness,Responsibility,C10,NA
2019-10-01 0:00,6,conscientiousness,Responsibility,C11,NA
2019-10-01 0:00,6,conscientiousness,Responsibility,C12,NA
2019-10-01 0:00,6,conscientiousness,Responsibility,C9,NA
2019-10-01 0:00,6,extraversion,Assertiveness,E5,NA
2019-10-01 0:00,6,extraversion,Assertiveness,E6,NA
2019-10-01 0:00,6,extraversion,Assertiveness,E7,NA
2019-10-01 0:00,6,extraversion,Assertiveness,E8,NA
2019-10-01 0:00,6,extraversion,Energy.Level,E10,NA
2019-10-01 0:00,6,extraversion,Energy.Level,E11,NA
2019-10-01 0:00,6,extraversion,Energy.Level,E12,NA
2019-10-01 0:00,6,extraversion,Energy.Level,E9,NA
2019-10-01 0:00,6,extraversion,Sociability,E1,NA
2019-10-01 0:00,6,extraversion,Sociability,E2,NA
2019-10-01 0:00,6,extraversion,Sociability,E3,NA
2019-10-01 0:00,6,extraversion,Sociability,E4,NA
2019-10-01 0:00,6,neuroticism,Anxiety,N1,NA
2019-10-01 0:00,6,neuroticism,Anxiety,N2,NA
2019-10-01 0:00,6,neuroticism,Anxiety,N3,NA
2019-10-01 0:00,6,neuroticism,Anxiety,N4,NA
2019-10-01 0:00,6,neuroticism,Depression,N5,NA
2019-10-01 0:00,6,neuroticism,Depression,N6,NA
2019-10-01 0:00,6,neuroticism,Depression,N7,NA
2019-10-01 0:00,6,neuroticism,Depression,N8,NA
2019-10-01 0:00,6,neuroticism,Emotional.Volatility,N10,NA
2019-10-01 0:00,6,neuroticism,Emotional.Volatility,N11,NA
2019-10-01 0:00,6,neuroticism,Emotional.Volatility,N12,NA
2019-10-01 0:00,6,neuroticism,Emotional.Volatility,N9,NA
2019-10-01 0:00,6,openness,Aesthetic.Sensitivity,O5,NA
2019-10-01 0:00,6,openness,Aesthetic.Sensitivity,O6,NA
2019-10-01 0:00,6,openness,Aesthetic.Sensitivity,O7,NA
2019-10-01 0:00,6,openness,Aesthetic.Sensitivity,O8,NA
2019-10-01 0:00,6,openness,Creative.Imagination,O10,NA
2019-10-01 0:00,6,openness,Creative.Imagination,O11,NA
2019-10-01 0:00,6,openness,Creative.Imagination,O12,NA
2019-10-01 0:00,6,openness,Creative.Imagination,O9,NA
2019-10-01 0:00,6,openness,Intellectual.Curiosity,O1,NA
2019-10-01 0:00,6,openness,Intellectual.Curiosity,O2,NA
2019-10-01 0:00,6,openness,Intellectual.Curiosity,O3,NA
2019-10-01 0:00,6,openness,Intellectual.Curiosity,O4,NA
2019-10-01 4:00,7,agreeableness,Compassion,A1,NA
2019-10-01 4:00,7,agreeableness,Compassion,A2,NA
2019-10-01 4:00,7,agreeableness,Compassion,A3,NA
2019-10-01 4:00,7,agreeableness,Compassion,A4,NA
2019-10-01 4:00,7,agreeableness,Respectfulness,A5,NA
2019-10-01 4:00,7,agreeableness,Respectfulness,A6,NA
2019-10-01 4:00,7,agreeableness,Respectfulness,A7,NA
2019-10-01 4:00,7,agreeableness,Respectfulness,A8,NA
2019-10-01 4:00,7,agreeableness,Trust,A10,NA
2019-10-01 4:00,7,agreeableness,Trust,A11,NA
2019-10-01 4:00,7,agreeableness,Trust,A12,NA
2019-10-01 4:00,7,agreeableness,Trust,A9,NA
2019-10-01 4:00,7,conscientiousness,Organization,C1,NA
2019-10-01 4:00,7,conscientiousness,Organization,C2,NA
2019-10-01 4:00,7,conscientiousness,Organization,C3,NA
2019-10-01 4:00,7,conscientiousness,Organization,C4,NA
2019-10-01 4:00,7,conscientiousness,Productiveness,C5,NA
2019-10-01 4:00,7,conscientiousness,Productiveness,C6,NA
2019-10-01 4:00,7,conscientiousness,Productiveness,C7,NA
2019-10-01 4:00,7,conscientiousness,Productiveness,C8,NA
2019-10-01 4:00,7,conscientiousness,Responsibility,C10,NA
2019-10-01 4:00,7,conscientiousness,Responsibility,C11,NA
2019-10-01 4:00,7,conscientiousness,Responsibility,C12,NA
2019-10-01 4:00,7,conscientiousness,Responsibility,C9,NA
2019-10-01 4:00,7,extraversion,Assertiveness,E5,NA
2019-10-01 4:00,7,extraversion,Assertiveness,E6,NA
2019-10-01 4:00,7,extraversion,Assertiveness,E7,NA
2019-10-01 4:00,7,extraversion,Assertiveness,E8,NA
2019-10-01 4:00,7,extraversion,Energy.Level,E10,NA
2019-10-01 4:00,7,extraversion,Energy.Level,E11,NA
2019-10-01 4:00,7,extraversion,Energy.Level,E12,NA
2019-10-01 4:00,7,extraversion,Energy.Level,E9,NA
2019-10-01 4:00,7,extraversion,Sociability,E1,NA
2019-10-01 4:00,7,extraversion,Sociability,E2,NA
2019-10-01 4:00,7,extraversion,Sociability,E3,NA
2019-10-01 4:00,7,extraversion,Sociability,E4,NA
2019-10-01 4:00,7,neuroticism,Anxiety,N1,NA
2019-10-01 4:00,7,neuroticism,Anxiety,N2,NA
2019-10-01 4:00,7,neuroticism,Anxiety,N3,NA
2019-10-01 4:00,7,neuroticism,Anxiety,N4,NA
2019-10-01 4:00,7,neuroticism,Depression,N5,NA
2019-10-01 4:00,7,neuroticism,Depression,N6,NA
2019-10-01 4:00,7,neuroticism,Depression,N7,NA
2019-10-01 4:00,7,neuroticism,Depression,N8,NA
2019-10-01 4:00,7,neuroticism,Emotional.Volatility,N10,NA
2019-10-01 4:00,7,neuroticism,Emotional.Volatility,N11,NA
2019-10-01 4:00,7,neuroticism,Emotional.Volatility,N12,NA
2019-10-01 4:00,7,neuroticism,Emotional.Volatility,N9,NA
2019-10-01 4:00,7,openness,Aesthetic.Sensitivity,O5,NA
2019-10-01 4:00,7,openness,Aesthetic.Sensitivity,O6,NA
2019-10-01 4:00,7,openness,Aesthetic.Sensitivity,O7,NA
