Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-29 9:02,1,neuroticism,Emotional.Volatility,N10,-0.09573586241634224
2019-04-29 9:02,1,neuroticism,Emotional.Volatility,N11,4.526657127658335
2019-04-29 9:02,1,neuroticism,Emotional.Volatility,N12,4.270992179248069
2019-04-29 9:02,1,neuroticism,Emotional.Volatility,N9,0.6641001781011178
2019-04-29 9:02,1,openness,Aesthetic.Sensitivity,O5,1
2019-04-29 9:02,1,openness,Aesthetic.Sensitivity,O6,3.39265710780546
2019-04-29 9:02,1,openness,Aesthetic.Sensitivity,O7,1.3285346850289708
2019-04-29 9:02,1,openness,Aesthetic.Sensitivity,O8,1.583984468626563
2019-04-29 9:02,1,openness,Creative.Imagination,O10,1.7087004670714658
2019-04-29 9:02,1,openness,Creative.Imagination,O11,2.8540160833670396
2019-04-29 9:02,1,openness,Creative.Imagination,O12,1.9253852162503526
2019-04-29 9:02,1,openness,Creative.Imagination,O9,3.322416850469163
2019-04-29 9:02,1,openness,Intellectual.Curiosity,O1,4.135279450949119
2019-04-29 9:02,1,openness,Intellectual.Curiosity,O2,1.7520022809653824
2019-04-29 9:02,1,openness,Intellectual.Curiosity,O3,1
2019-04-29 9:02,1,openness,Intellectual.Curiosity,O4,1.40028285035566
2019-04-29 13:11,2,agreeableness,Compassion,A1,4.825742844749486
2019-04-29 13:11,2,agreeableness,Compassion,A2,4.497355875659151
2019-04-29 13:11,2,agreeableness,Compassion,A3,0.2716234742582264
2019-04-29 13:11,2,agreeableness,Compassion,A4,1
2019-04-29 13:11,2,agreeableness,Respectfulness,A5,5.939555008854743
2019-04-29 13:11,2,agreeableness,Respectfulness,A6,3.650835494419358
2019-04-29 13:11,2,agreeableness,Respectfulness,A7,0.36489180220779294
2019-04-29 13:11,2,agreeableness,Respectfulness,A8,1.7052788753857082
2019-04-29 13:11,2,agreeableness,Trust,A10,5.430050276628033
2019-04-29 13:11,2,agreeableness,Trust,A11,2.1037750019846158
2019-04-29 13:11,2,agreeableness,Trust,A12,1
2019-04-29 13:11,2,agreeableness,Trust,A9,4.824996305004954
2019-04-29 13:11,2,conscientiousness,Organization,C1,4.9585628286525445
2019-04-29 13:11,2,conscientiousness,Organization,C2,4.202855096860379
2019-04-29 13:11,2,conscientiousness,Organization,C3,1
2019-04-29 13:11,2,conscientiousness,Organization,C4,1.927109850120093
2019-04-29 13:11,2,conscientiousness,Productiveness,C5,4.416885899215624
2019-04-29 13:11,2,conscientiousness,Productiveness,C6,4.263730723214124
2019-04-29 13:11,2,conscientiousness,Productiveness,C7,-0.016244793631485344
2019-04-29 13:11,2,conscientiousness,Productiveness,C8,1.6716749221852911
2019-04-29 13:11,2,conscientiousness,Responsibility,C10,4.600378036787274
2019-04-29 13:11,2,conscientiousness,Responsibility,C11,-0.38862662487217037
2019-04-29 13:11,2,conscientiousness,Responsibility,C12,0.615840607548483
2019-04-29 13:11,2,conscientiousness,Responsibility,C9,5
2019-04-29 13:11,2,extraversion,Assertiveness,E5,3.0721029248329312
2019-04-29 13:11,2,extraversion,Assertiveness,E6,2.618148347674362
2019-04-29 13:11,2,extraversion,Assertiveness,E7,2.569933868953266
2019-04-29 13:11,2,extraversion,Assertiveness,E8,2.575088678946504
2019-04-29 13:11,2,extraversion,Energy.Level,E10,4.126412975536865
2019-04-29 13:11,2,extraversion,Energy.Level,E11,1.1553812702713242
2019-04-29 13:11,2,extraversion,Energy.Level,E12,-0.7857191868600553
2019-04-29 13:11,2,extraversion,Energy.Level,E9,3
2019-04-29 13:11,2,extraversion,Sociability,E1,4.474212795201692
2019-04-29 13:11,2,extraversion,Sociability,E2,4
2019-04-29 13:11,2,extraversion,Sociability,E3,1.4469523279341605
2019-04-29 13:11,2,extraversion,Sociability,E4,2.997183789682084
2019-04-29 13:11,2,neuroticism,Anxiety,N1,0.9065414669188998
2019-04-29 13:11,2,neuroticism,Anxiety,N2,2
2019-04-29 13:11,2,neuroticism,Anxiety,N3,6.813872791714364
2019-04-29 13:11,2,neuroticism,Anxiety,N4,3.653006882217926
2019-04-29 13:11,2,neuroticism,Depression,N5,1
2019-04-29 13:11,2,neuroticism,Depression,N6,1
2019-04-29 13:11,2,neuroticism,Depression,N7,4.618506600822072
2019-04-29 13:11,2,neuroticism,Depression,N8,5.013053833628339
2019-04-29 13:11,2,neuroticism,Emotional.Volatility,N10,1
2019-04-29 13:11,2,neuroticism,Emotional.Volatility,N11,6.558402045630599
2019-04-29 13:11,2,neuroticism,Emotional.Volatility,N12,6.33492278884448
2019-04-29 13:11,2,neuroticism,Emotional.Volatility,N9,1.118063784190778
2019-04-29 13:11,2,openness,Aesthetic.Sensitivity,O5,2.299170808492231
2019-04-29 13:11,2,openness,Aesthetic.Sensitivity,O6,2.7444025885548036
2019-04-29 13:11,2,openness,Aesthetic.Sensitivity,O7,3.880606356372784
2019-04-29 13:11,2,openness,Aesthetic.Sensitivity,O8,2.7835603830821434
2019-04-29 13:11,2,openness,Creative.Imagination,O10,4.756814790017015
2019-04-29 13:11,2,openness,Creative.Imagination,O11,0.6012031989236684
2019-04-29 13:11,2,openness,Creative.Imagination,O12,2.857257277951883
2019-04-29 13:11,2,openness,Creative.Imagination,O9,2
2019-04-29 13:11,2,openness,Intellectual.Curiosity,O1,3.3979452062907187
2019-04-29 13:11,2,openness,Intellectual.Curiosity,O2,5
2019-04-29 13:11,2,openness,Intellectual.Curiosity,O3,1.9848520533946086
2019-04-29 13:11,2,openness,Intellectual.Curiosity,O4,1.543986450106301
2019-04-29 17:08,3,agreeableness,Compassion,A1,3.2767909332491527
2019-04-29 17:08,3,agreeableness,Compassion,A2,4
2019-04-29 17:08,3,agreeableness,Compassion,A3,1.996968222624908
2019-04-29 17:08,3,agreeableness,Compassion,A4,1.979622540846972
2019-04-29 17:08,3,agreeableness,Respectfulness,A5,4
2019-04-29 17:08,3,agreeableness,Respectfulness,A6,3.2754140890926697
2019-04-29 17:08,3,agreeableness,Respectfulness,A7,2.38602344972403
2019-04-29 17:08,3,agreeableness,Respectfulness,A8,2.7952154910176654
2019-04-29 17:08,3,agreeableness,Trust,A10,3.5813955473720034
2019-04-29 17:08,3,agreeableness,Trust,A11,2.1647289163781784
2019-04-29 17:08,3,agreeableness,Trust,A12,2.1337727395054893
2019-04-29 17:08,3,agreeableness,Trust,A9,2.8500917550846254
2019-04-29 17:08,3,conscientiousness,Organization,C1,3.971498430429736
2019-04-29 17:08,3,conscientiousness,Organization,C2,3.9982961456799275
2019-04-29 17:08,3,conscientiousness,Organization,C3,2.2351577444818895
2019-04-29 17:08,3,conscientiousness,Organization,C4,2.4785916291859444
2019-04-29 17:08,3,conscientiousness,Productiveness,C5,4.911775405237883
2019-04-29 17:08,3,conscientiousness,Productiveness,C6,2.639455565582243
2019-04-29 17:08,3,conscientiousness,Productiveness,C7,1.325415299270363
2019-04-29 17:08,3,conscientiousness,Productiveness,C8,1
2019-04-29 17:08,3,conscientiousness,Responsibility,C10,4.060381007260636
2019-04-29 17:08,3,conscientiousness,Responsibility,C11,1
2019-04-29 17:08,3,conscientiousness,Responsibility,C12,2.71740564510181
2019-04-29 17:08,3,conscientiousness,Responsibility,C9,3.920791012987327
2019-04-29 17:08,3,extraversion,Assertiveness,E5,2.45873193676925
2019-04-29 17:08,3,extraversion,Assertiveness,E6,3.5231684095515865
2019-04-29 17:08,3,extraversion,Assertiveness,E7,2.5246959819541264
2019-04-29 17:08,3,extraversion,Assertiveness,E8,2
2019-04-29 17:08,3,extraversion,Energy.Level,E10,3
2019-04-29 17:08,3,extraversion,Energy.Level,E11,2.33711838198938
2019-04-29 17:08,3,extraversion,Energy.Level,E12,2.1752080198948756
2019-04-29 17:08,3,extraversion,Energy.Level,E9,2.541309315871511
2019-04-29 17:08,3,extraversion,Sociability,E1,2.761480083185041
2019-04-29 17:08,3,extraversion,Sociability,E2,3.4110156267104754
2019-04-29 17:08,3,extraversion,Sociability,E3,2.854981003296523
2019-04-29 17:08,3,extraversion,Sociability,E4,0.7796783002182512
2019-04-29 17:08,3,neuroticism,Anxiety,N1,2.33499556913319
2019-04-29 17:08,3,neuroticism,Anxiety,N2,1
2019-04-29 17:08,3,neuroticism,Anxiety,N3,4
2019-04-29 17:08,3,neuroticism,Anxiety,N4,2.7081335733277947
2019-04-29 17:08,3,neuroticism,Depression,N5,1
2019-04-29 17:08,3,neuroticism,Depression,N6,1.4779877017155316
2019-04-29 17:08,3,neuroticism,Depression,N7,3.041321301345667
2019-04-29 17:08,3,neuroticism,Depression,N8,4
2019-04-29 17:08,3,neuroticism,Emotional.Volatility,N10,1.313254921270337
2019-04-29 17:08,3,neuroticism,Emotional.Volatility,N11,4.94983704655482
2019-04-29 17:08,3,neuroticism,Emotional.Volatility,N12,4.273864954185283
2019-04-29 17:08,3,neuroticism,Emotional.Volatility,N9,0.4357795000367515
2019-04-29 17:08,3,openness,Aesthetic.Sensitivity,O5,1.9783819877379238
2019-04-29 17:08,3,openness,Aesthetic.Sensitivity,O6,2.950708237420819
2019-04-29 17:08,3,openness,Aesthetic.Sensitivity,O7,2.3077918740103267
2019-04-29 17:08,3,openness,Aesthetic.Sensitivity,O8,3
2019-04-29 17:08,3,openness,Creative.Imagination,O10,3.4014689912980285
2019-04-29 17:08,3,openness,Creative.Imagination,O11,0.8976220314321357
2019-04-29 17:08,3,openness,Creative.Imagination,O12,1.0287807498583303
2019-04-29 17:08,3,openness,Creative.Imagination,O9,3.051159328721511
2019-04-29 17:08,3,openness,Intellectual.Curiosity,O1,3.8577065871079137
2019-04-29 17:08,3,openness,Intellectual.Curiosity,O2,4
2019-04-29 17:08,3,openness,Intellectual.Curiosity,O3,2.1242988242712717
2019-04-29 17:08,3,openness,Intellectual.Curiosity,O4,2.594516542136725
2019-04-29 21:06,4,agreeableness,Compassion,A1,3.4123044934536364
2019-04-29 21:06,4,agreeableness,Compassion,A2,4
2019-04-29 21:06,4,agreeableness,Compassion,A3,2.78054959478125
2019-04-29 21:06,4,agreeableness,Compassion,A4,1.2172763093981969
2019-04-29 21:06,4,agreeableness,Respectfulness,A5,4.770499069864589
2019-04-29 21:06,4,agreeableness,Respectfulness,A6,4.949161775014617
2019-04-29 21:06,4,agreeableness,Respectfulness,A7,1.8518482107200487
2019-04-29 21:06,4,agreeableness,Respectfulness,A8,1.3040024833378188
2019-04-29 21:06,4,agreeableness,Trust,A10,4
2019-04-29 21:06,4,agreeableness,Trust,A11,1.4493414558187876
2019-04-29 21:06,4,agreeableness,Trust,A12,1.4106236290630707
2019-04-29 21:06,4,agreeableness,Trust,A9,3.5499645537927305
2019-04-29 21:06,4,conscientiousness,Organization,C1,5.711202277797602
2019-04-29 21:06,4,conscientiousness,Organization,C2,4.522437356423013
2019-04-29 21:06,4,conscientiousness,Organization,C3,0.3944697690228347
2019-04-29 21:06,4,conscientiousness,Organization,C4,0.8816684912688897
2019-04-29 21:06,4,conscientiousness,Productiveness,C5,4.842081178191243
2019-04-29 21:06,4,conscientiousness,Productiveness,C6,5.900385623173282
2019-04-29 21:06,4,conscientiousness,Productiveness,C7,1
2019-04-29 21:06,4,conscientiousness,Productiveness,C8,0.8485562881356339
2019-04-29 21:06,4,conscientiousness,Responsibility,C10,3.8958060680388873
2019-04-29 21:06,4,conscientiousness,Responsibility,C11,1.1933644442912266
2019-04-29 21:06,4,conscientiousness,Responsibility,C12,-0.15127718150156388
2019-04-29 21:06,4,conscientiousness,Responsibility,C9,5
2019-04-29 21:06,4,extraversion,Assertiveness,E5,4
2019-04-29 21:06,4,extraversion,Assertiveness,E6,3.3196717271608764
2019-04-29 21:06,4,extraversion,Assertiveness,E7,1.2602003021571575
2019-04-29 21:06,4,extraversion,Assertiveness,E8,2.5099155215979883
2019-04-29 21:06,4,extraversion,Energy.Level,E10,3.0264617246864067
2019-04-29 21:06,4,extraversion,Energy.Level,E11,2.1410312755093077
2019-04-29 21:06,4,extraversion,Energy.Level,E12,2
2019-04-29 21:06,4,extraversion,Energy.Level,E9,4.650223051056254
2019-04-29 21:06,4,extraversion,Sociability,E1,3.608006389365711
2019-04-29 21:06,4,extraversion,Sociability,E2,3.9827382551025092
2019-04-29 21:06,4,extraversion,Sociability,E3,2.631338298688957
2019-04-29 21:06,4,extraversion,Sociability,E4,1.1307788304753457
2019-04-29 21:06,4,neuroticism,Anxiety,N1,3.23398510730953
2019-04-29 21:06,4,neuroticism,Anxiety,N2,2
2019-04-29 21:06,4,neuroticism,Anxiety,N3,4.029516805461534
2019-04-29 21:06,4,neuroticism,Anxiety,N4,5.9501961653521676
2019-04-29 21:06,4,neuroticism,Depression,N5,1
2019-04-29 21:06,4,neuroticism,Depression,N6,1
2019-04-29 21:06,4,neuroticism,Depression,N7,4.42569735682161
2019-04-29 21:06,4,neuroticism,Depression,N8,4.632840260027872
2019-04-29 21:06,4,neuroticism,Emotional.Volatility,N10,1
2019-04-29 21:06,4,neuroticism,Emotional.Volatility,N11,3.2447970712168885
2019-04-29 21:06,4,neuroticism,Emotional.Volatility,N12,4.3263917643130405
2019-04-29 21:06,4,neuroticism,Emotional.Volatility,N9,0.140696667623339
2019-04-29 21:06,4,openness,Aesthetic.Sensitivity,O5,2.6350269782270987
2019-04-29 21:06,4,openness,Aesthetic.Sensitivity,O6,2
2019-04-29 21:06,4,openness,Aesthetic.Sensitivity,O7,3.4228635558282514
2019-04-29 21:06,4,openness,Aesthetic.Sensitivity,O8,4.363292512265297
2019-04-29 21:06,4,openness,Creative.Imagination,O10,3.0308179873203676
2019-04-29 21:06,4,openness,Creative.Imagination,O11,3.104744124999422
2019-04-29 21:06,4,openness,Creative.Imagination,O12,1.684254606588285
2019-04-29 21:06,4,openness,Creative.Imagination,O9,2.0000641798001615
2019-04-29 21:06,4,openness,Intellectual.Curiosity,O1,3
2019-04-29 21:06,4,openness,Intellectual.Curiosity,O2,2.2251406001076335
2019-04-29 21:06,4,openness,Intellectual.Curiosity,O3,1.6675335301983738
2019-04-29 21:06,4,openness,Intellectual.Curiosity,O4,2.6697753069014314
2019-04-30 1:00,5,agreeableness,Compassion,A1,NA
2019-04-30 1:00,5,agreeableness,Compassion,A2,NA
2019-04-30 1:00,5,agreeableness,Compassion,A3,NA
2019-04-30 1:00,5,agreeableness,Compassion,A4,NA
2019-04-30 1:00,5,agreeableness,Respectfulness,A5,NA
2019-04-30 1:00,5,agreeableness,Respectfulness,A6,NA
2019-04-30 1:00,5,agreeableness,Respectfulness,A7,NA
2019-04-30 1:00,5,agreeableness,Respectfulness,A8,NA
2019-04-30 1:00,5,agreeableness,Trust,A10,NA
2019-04-30 1:00,5,agreeableness,Trust,A11,NA
2019-04-30 1:00,5,agreeableness,Trust,A12,NA
2019-04-30 1:00,5,agreeableness,Trust,A9,NA
2019-04-30 1:00,5,conscientiousness,Organization,C1,NA
2019-04-30 1:00,5,conscientiousness,Organization,C2,NA
2019-04-30 1:00,5,conscientiousness,Organization,C3,NA
2019-04-30 1:00,5,conscientiousness,Organization,C4,NA
2019-04-30 1:00,5,conscientiousness,Productiveness,C5,NA
2019-04-30 1:00,5,conscientiousness,Productiveness,C6,NA
2019-04-30 1:00,5,conscientiousness,Productiveness,C7,NA
2019-04-30 1:00,5,conscientiousness,Productiveness,C8,NA
2019-04-30 1:00,5,conscientiousness,Responsibility,C10,NA
2019-04-30 1:00,5,conscientiousness,Responsibility,C11,NA
2019-04-30 1:00,5,conscientiousness,Responsibility,C12,NA
2019-04-30 1:00,5,conscientiousness,Responsibility,C9,NA
2019-04-30 1:00,5,extraversion,Assertiveness,E5,NA
2019-04-30 1:00,5,extraversion,Assertiveness,E6,NA
2019-04-30 1:00,5,extraversion,Assertiveness,E7,NA
2019-04-30 1:00,5,extraversion,Assertiveness,E8,NA
2019-04-30 1:00,5,extraversion,Energy.Level,E10,NA
2019-04-30 1:00,5,extraversion,Energy.Level,E11,NA
2019-04-30 1:00,5,extraversion,Energy.Level,E12,NA
2019-04-30 1:00,5,extraversion,Energy.Level,E9,NA
2019-04-30 1:00,5,extraversion,Sociability,E1,NA
2019-04-30 1:00,5,extraversion,Sociability,E2,NA
2019-04-30 1:00,5,extraversion,Sociability,E3,NA
2019-04-30 1:00,5,extraversion,Sociability,E4,NA
2019-04-30 1:00,5,neuroticism,Anxiety,N1,NA
2019-04-30 1:00,5,neuroticism,Anxiety,N2,NA
2019-04-30 1:00,5,neuroticism,Anxiety,N3,NA
2019-04-30 1:00,5,neuroticism,Anxiety,N4,NA
2019-04-30 1:00,5,neuroticism,Depression,N5,NA
2019-04-30 1:00,5,neuroticism,Depression,N6,NA
2019-04-30 1:00,5,neuroticism,Depression,N7,NA
2019-04-30 1:00,5,neuroticism,Depression,N8,NA
2019-04-30 1:00,5,neuroticism,Emotional.Volatility,N10,NA
2019-04-30 1:00,5,neuroticism,Emotional.Volatility,N11,NA
2019-04-30 1:00,5,neuroticism,Emotional.Volatility,N12,NA
2019-04-30 1:00,5,neuroticism,Emotional.Volatility,N9,NA
2019-04-30 1:00,5,openness,Aesthetic.Sensitivity,O5,NA
2019-04-30 1:00,5,openness,Aesthetic.Sensitivity,O6,NA
2019-04-30 1:00,5,openness,Aesthetic.Sensitivity,O7,NA
2019-04-30 1:00,5,openness,Aesthetic.Sensitivity,O8,NA
2019-04-30 1:00,5,openness,Creative.Imagination,O10,NA
2019-04-30 1:00,5,openness,Creative.Imagination,O11,NA
2019-04-30 1:00,5,openness,Creative.Imagination,O12,NA
2019-04-30 1:00,5,openness,Creative.Imagination,O9,NA
2019-04-30 1:00,5,openness,Intellectual.Curiosity,O1,NA
2019-04-30 1:00,5,openness,Intellectual.Curiosity,O2,NA
2019-04-30 1:00,5,openness,Intellectual.Curiosity,O3,NA
2019-04-30 1:00,5,openness,Intellectual.Curiosity,O4,NA
2019-04-30 5:00,6,agreeableness,Compassion,A1,NA
2019-04-30 5:00,6,agreeableness,Compassion,A2,NA
2019-04-30 5:00,6,agreeableness,Compassion,A3,NA
2019-04-30 5:00,6,agreeableness,Compassion,A4,NA
2019-04-30 5:00,6,agreeableness,Respectfulness,A5,NA
2019-04-30 5:00,6,agreeableness,Respectfulness,A6,NA
2019-04-30 5:00,6,agreeableness,Respectfulness,A7,NA
2019-04-30 5:00,6,agreeableness,Respectfulness,A8,NA
2019-04-30 5:00,6,agreeableness,Trust,A10,NA
2019-04-30 5:00,6,agreeableness,Trust,A11,NA
2019-04-30 5:00,6,agreeableness,Trust,A12,NA
2019-04-30 5:00,6,agreeableness,Trust,A9,NA
2019-04-30 5:00,6,conscientiousness,Organization,C1,NA
2019-04-30 5:00,6,conscientiousness,Organization,C2,NA
2019-04-30 5:00,6,conscientiousness,Organization,C3,NA
2019-04-30 5:00,6,conscientiousness,Organization,C4,NA
2019-04-30 5:00,6,conscientiousness,Productiveness,C5,NA
2019-04-30 5:00,6,conscientiousness,Productiveness,C6,NA
2019-04-30 5:00,6,conscientiousness,Productiveness,C7,NA
2019-04-30 5:00,6,conscientiousness,Productiveness,C8,NA
2019-04-30 5:00,6,conscientiousness,Responsibility,C10,NA
2019-04-30 5:00,6,conscientiousness,Responsibility,C11,NA
2019-04-30 5:00,6,conscientiousness,Responsibility,C12,NA
2019-04-30 5:00,6,conscientiousness,Responsibility,C9,NA
2019-04-30 5:00,6,extraversion,Assertiveness,E5,NA
2019-04-30 5:00,6,extraversion,Assertiveness,E6,NA
2019-04-30 5:00,6,extraversion,Assertiveness,E7,NA
2019-04-30 5:00,6,extraversion,Assertiveness,E8,NA
2019-04-30 5:00,6,extraversion,Energy.Level,E10,NA
2019-04-30 5:00,6,extraversion,Energy.Level,E11,NA
2019-04-30 5:00,6,extraversion,Energy.Level,E12,NA
2019-04-30 5:00,6,extraversion,Energy.Level,E9,NA
2019-04-30 5:00,6,extraversion,Sociability,E1,NA
2019-04-30 5:00,6,extraversion,Sociability,E2,NA
2019-04-30 5:00,6,extraversion,Sociability,E3,NA
2019-04-30 5:00,6,extraversion,Sociability,E4,NA
2019-04-30 5:00,6,neuroticism,Anxiety,N1,NA
2019-04-30 5:00,6,neuroticism,Anxiety,N2,NA
2019-04-30 5:00,6,neuroticism,Anxiety,N3,NA
2019-04-30 5:00,6,neuroticism,Anxiety,N4,NA
2019-04-30 5:00,6,neuroticism,Depression,N5,NA
2019-04-30 5:00,6,neuroticism,Depression,N6,NA
2019-04-30 5:00,6,neuroticism,Depression,N7,NA
2019-04-30 5:00,6,neuroticism,Depression,N8,NA
2019-04-30 5:00,6,neuroticism,Emotional.Volatility,N10,NA
2019-04-30 5:00,6,neuroticism,Emotional.Volatility,N11,NA
2019-04-30 5:00,6,neuroticism,Emotional.Volatility,N12,NA
2019-04-30 5:00,6,neuroticism,Emotional.Volatility,N9,NA
2019-04-30 5:00,6,openness,Aesthetic.Sensitivity,O5,NA
2019-04-30 5:00,6,openness,Aesthetic.Sensitivity,O6,NA
2019-04-30 5:00,6,openness,Aesthetic.Sensitivity,O7,NA
2019-04-30 5:00,6,openness,Aesthetic.Sensitivity,O8,NA
2019-04-30 5:00,6,openness,Creative.Imagination,O10,NA
2019-04-30 5:00,6,openness,Creative.Imagination,O11,NA
2019-04-30 5:00,6,openness,Creative.Imagination,O12,NA
2019-04-30 5:00,6,openness,Creative.Imagination,O9,NA
2019-04-30 5:00,6,openness,Intellectual.Curiosity,O1,NA
2019-04-30 5:00,6,openness,Intellectual.Curiosity,O2,NA
2019-04-30 5:00,6,openness,Intellectual.Curiosity,O3,NA
2019-04-30 5:00,6,openness,Intellectual.Curiosity,O4,NA
2019-04-30 9:22,7,agreeableness,Compassion,A1,3.9026440356455545
2019-04-30 9:22,7,agreeableness,Compassion,A2,2.7504805285499003
2019-04-30 9:22,7,agreeableness,Compassion,A3,1.8384353569427423
2019-04-30 9:22,7,agreeableness,Compassion,A4,2.0141026138278364
2019-04-30 9:22,7,agreeableness,Respectfulness,A5,3.644719055145095
2019-04-30 9:22,7,agreeableness,Respectfulness,A6,3.6322299599279515
2019-04-30 9:22,7,agreeableness,Respectfulness,A7,1.3018606331351013
2019-04-30 9:22,7,agreeableness,Respectfulness,A8,2.0770014518326816
2019-04-30 9:22,7,agreeableness,Trust,A10,3.886246839547616
2019-04-30 9:22,7,agreeableness,Trust,A11,3
2019-04-30 9:22,7,agreeableness,Trust,A12,0.06155194928929708
2019-04-30 9:22,7,agreeableness,Trust,A9,2
2019-04-30 9:22,7,conscientiousness,Organization,C1,3.3623949497223355
2019-04-30 9:22,7,conscientiousness,Organization,C2,4.347211411854029
2019-04-30 9:22,7,conscientiousness,Organization,C3,0.9066551544204318
2019-04-30 9:22,7,conscientiousness,Organization,C4,0.16709883250526447
2019-04-30 9:22,7,conscientiousness,Productiveness,C5,2.323792616783769
2019-04-30 9:22,7,conscientiousness,Productiveness,C6,2.8091055136273844
2019-04-30 9:22,7,conscientiousness,Productiveness,C7,2.173889606579304
2019-04-30 9:22,7,conscientiousness,Productiveness,C8,3.5590570729630926
2019-04-30 9:22,7,conscientiousness,Responsibility,C10,4
2019-04-30 9:22,7,conscientiousness,Responsibility,C11,1.6414718428632302
2019-04-30 9:22,7,conscientiousness,Responsibility,C12,1
2019-04-30 9:22,7,conscientiousness,Responsibility,C9,3.2884932612202316
2019-04-30 9:22,7,extraversion,Assertiveness,E5,2.7744375853044643
2019-04-30 9:22,7,extraversion,Assertiveness,E6,3.3017010922523444
2019-04-30 9:22,7,extraversion,Assertiveness,E7,2.6776757346123228
2019-04-30 9:22,7,extraversion,Assertiveness,E8,3.0737276716248543
2019-04-30 9:22,7,extraversion,Energy.Level,E10,3.2661605246555583
2019-04-30 9:22,7,extraversion,Energy.Level,E11,2.090215267250899
2019-04-30 9:22,7,extraversion,Energy.Level,E12,2.4306833878107326
2019-04-30 9:22,7,extraversion,Energy.Level,E9,4
2019-04-30 9:22,7,extraversion,Sociability,E1,4.407147648610006
2019-04-30 9:22,7,extraversion,Sociability,E2,3.9369076739350866
2019-04-30 9:22,7,extraversion,Sociability,E3,2
2019-04-30 9:22,7,extraversion,Sociability,E4,0.9892756557343438
2019-04-30 9:22,7,neuroticism,Anxiety,N1,2
2019-04-30 9:22,7,neuroticism,Anxiety,N2,2
2019-04-30 9:22,7,neuroticism,Anxiety,N3,2.3821275058135862
2019-04-30 9:22,7,neuroticism,Anxiety,N4,2.0110610541371647
2019-04-30 9:22,7,neuroticism,Depression,N5,2
2019-04-30 9:22,7,neuroticism,Depression,N6,2.376086519823377
2019-04-30 9:22,7,neuroticism,Depression,N7,2.454919440618273
2019-04-30 9:22,7,neuroticism,Depression,N8,3.4700560936540716
2019-04-30 9:22,7,neuroticism,Emotional.Volatility,N10,2
