Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-12 15:09,2,extraversion,Energy.Level,E10,4.297444353868277
2018-11-12 15:09,2,extraversion,Energy.Level,E11,1.6008515957887908
2018-11-12 15:09,2,extraversion,Energy.Level,E12,2.093379560271601
2018-11-12 15:09,2,extraversion,Energy.Level,E9,3.8174688256496045
2018-11-12 15:09,2,extraversion,Sociability,E1,4
2018-11-12 15:09,2,extraversion,Sociability,E2,3.8983346352720036
2018-11-12 15:09,2,extraversion,Sociability,E3,1.3188002023502914
2018-11-12 15:09,2,extraversion,Sociability,E4,2.246155468388219
2018-11-12 15:09,2,neuroticism,Anxiety,N1,4.893767847389369
2018-11-12 15:09,2,neuroticism,Anxiety,N2,4
2018-11-12 15:09,2,neuroticism,Anxiety,N3,2.8684219136722477
2018-11-12 15:09,2,neuroticism,Anxiety,N4,2.171745022403698
2018-11-12 15:09,2,neuroticism,Depression,N5,2
2018-11-12 15:09,2,neuroticism,Depression,N6,2
2018-11-12 15:09,2,neuroticism,Depression,N7,2
2018-11-12 15:09,2,neuroticism,Depression,N8,3.2794387200514983
2018-11-12 15:09,2,neuroticism,Emotional.Volatility,N10,4.067553969005416
2018-11-12 15:09,2,neuroticism,Emotional.Volatility,N11,1.620250501757121
2018-11-12 15:09,2,neuroticism,Emotional.Volatility,N12,2.147455520427311
2018-11-12 15:09,2,neuroticism,Emotional.Volatility,N9,5.180540473533263
2018-11-12 15:09,2,openness,Aesthetic.Sensitivity,O5,3.7639822367688582
2018-11-12 15:09,2,openness,Aesthetic.Sensitivity,O6,4.177843225186862
2018-11-12 15:09,2,openness,Aesthetic.Sensitivity,O7,-0.15175514530052148
2018-11-12 15:09,2,openness,Aesthetic.Sensitivity,O8,0.3823744811289753
2018-11-12 15:09,2,openness,Creative.Imagination,O10,1.7110064522041226
2018-11-12 15:09,2,openness,Creative.Imagination,O11,2.2331552295999546
2018-11-12 15:09,2,openness,Creative.Imagination,O12,2
2018-11-12 15:09,2,openness,Creative.Imagination,O9,2
2018-11-12 15:09,2,openness,Intellectual.Curiosity,O1,3.8625781396915557
2018-11-12 15:09,2,openness,Intellectual.Curiosity,O2,3.661116695603873
2018-11-12 15:09,2,openness,Intellectual.Curiosity,O3,1.6069251480264237
2018-11-12 15:09,2,openness,Intellectual.Curiosity,O4,2.3364125532920506
2018-11-12 19:02,3,agreeableness,Compassion,A1,2.7741882961246245
2018-11-12 19:02,3,agreeableness,Compassion,A2,2.624925050593958
2018-11-12 19:02,3,agreeableness,Compassion,A3,2.4942475668638604
2018-11-12 19:02,3,agreeableness,Compassion,A4,1.6901124774004852
2018-11-12 19:02,3,agreeableness,Respectfulness,A5,3.382014712012138
2018-11-12 19:02,3,agreeableness,Respectfulness,A6,2.8212455103008436
2018-11-12 19:02,3,agreeableness,Respectfulness,A7,1.8948753689026807
2018-11-12 19:02,3,agreeableness,Respectfulness,A8,1.3189554969128794
2018-11-12 19:02,3,agreeableness,Trust,A10,2.2923389722268546
2018-11-12 19:02,3,agreeableness,Trust,A11,2
2018-11-12 19:02,3,agreeableness,Trust,A12,3
2018-11-12 19:02,3,agreeableness,Trust,A9,3.239686357680549
2018-11-12 19:02,3,conscientiousness,Organization,C1,2
2018-11-12 19:02,3,conscientiousness,Organization,C2,1.6078651812172846
2018-11-12 19:02,3,conscientiousness,Organization,C3,3.2540698443693934
2018-11-12 19:02,3,conscientiousness,Organization,C4,3.4985001919345016
2018-11-12 19:02,3,conscientiousness,Productiveness,C5,2.37035414061005
2018-11-12 19:02,3,conscientiousness,Productiveness,C6,2.234542704135544
2018-11-12 19:02,3,conscientiousness,Productiveness,C7,3.30530855466533
2018-11-12 19:02,3,conscientiousness,Productiveness,C8,2.525121253908339
2018-11-12 19:02,3,conscientiousness,Responsibility,C10,2
2018-11-12 19:02,3,conscientiousness,Responsibility,C11,2.0227027055832245
2018-11-12 19:02,3,conscientiousness,Responsibility,C12,2.6553331290915545
2018-11-12 19:02,3,conscientiousness,Responsibility,C9,1.9124021280826249
2018-11-12 19:02,3,extraversion,Assertiveness,E5,1.2057001052072531
2018-11-12 19:02,3,extraversion,Assertiveness,E6,2
2018-11-12 19:02,3,extraversion,Assertiveness,E7,1.889114079646406
2018-11-12 19:02,3,extraversion,Assertiveness,E8,2.587493086615733
2018-11-12 19:02,3,extraversion,Energy.Level,E10,2.572511411563659
2018-11-12 19:02,3,extraversion,Energy.Level,E11,3.041508357753721
2018-11-12 19:02,3,extraversion,Energy.Level,E12,4
2018-11-12 19:02,3,extraversion,Energy.Level,E9,1.3471732200874118
2018-11-12 19:02,3,extraversion,Sociability,E1,2.408159088284227
2018-11-12 19:02,3,extraversion,Sociability,E2,2.336865733092272
2018-11-12 19:02,3,extraversion,Sociability,E3,2.8688228603873847
2018-11-12 19:02,3,extraversion,Sociability,E4,2.75663495377087
2018-11-12 19:02,3,neuroticism,Anxiety,N1,3.1642830326917077
2018-11-12 19:02,3,neuroticism,Anxiety,N2,3
2018-11-12 19:02,3,neuroticism,Anxiety,N3,2.3877863561517723
2018-11-12 19:02,3,neuroticism,Anxiety,N4,3.5226374540324494
2018-11-12 19:02,3,neuroticism,Depression,N5,2
2018-11-12 19:02,3,neuroticism,Depression,N6,3.054169460181921
2018-11-12 19:02,3,neuroticism,Depression,N7,2
2018-11-12 19:02,3,neuroticism,Depression,N8,2.4316484842660078
2018-11-12 19:02,3,neuroticism,Emotional.Volatility,N10,3.4938118761465216
2018-11-12 19:02,3,neuroticism,Emotional.Volatility,N11,2.822591456734106
2018-11-12 19:02,3,neuroticism,Emotional.Volatility,N12,2.853015476137315
2018-11-12 19:02,3,neuroticism,Emotional.Volatility,N9,3
2018-11-12 19:02,3,openness,Aesthetic.Sensitivity,O5,2.129075060364332
2018-11-12 19:02,3,openness,Aesthetic.Sensitivity,O6,1.472796618301986
2018-11-12 19:02,3,openness,Aesthetic.Sensitivity,O7,2.519875701989795
2018-11-12 19:02,3,openness,Aesthetic.Sensitivity,O8,2
2018-11-12 19:02,3,openness,Creative.Imagination,O10,2.049572518456712
2018-11-12 19:02,3,openness,Creative.Imagination,O11,3.7405918656793133
2018-11-12 19:02,3,openness,Creative.Imagination,O12,2.287462258691439
2018-11-12 19:02,3,openness,Creative.Imagination,O9,1.6892169194808084
2018-11-12 19:02,3,openness,Intellectual.Curiosity,O1,2.4250669119553336
2018-11-12 19:02,3,openness,Intellectual.Curiosity,O2,2.002715263518472
2018-11-12 19:02,3,openness,Intellectual.Curiosity,O3,1.6417077138459018
2018-11-12 19:02,3,openness,Intellectual.Curiosity,O4,2
2018-11-12 23:03,4,agreeableness,Compassion,A1,3
2018-11-12 23:03,4,agreeableness,Compassion,A2,1.6041001441270473
2018-11-12 23:03,4,agreeableness,Compassion,A3,3.318165256132186
2018-11-12 23:03,4,agreeableness,Compassion,A4,3.8846215078033586
2018-11-12 23:03,4,agreeableness,Respectfulness,A5,3.8908749504581324
2018-11-12 23:03,4,agreeableness,Respectfulness,A6,3
2018-11-12 23:03,4,agreeableness,Respectfulness,A7,2.4851143167910146
2018-11-12 23:03,4,agreeableness,Respectfulness,A8,2.3074060803044265
2018-11-12 23:03,4,agreeableness,Trust,A10,2.1015629215641334
2018-11-12 23:03,4,agreeableness,Trust,A11,3.756562952227033
2018-11-12 23:03,4,agreeableness,Trust,A12,4.444488770298412
2018-11-12 23:03,4,agreeableness,Trust,A9,3.3911042648802865
2018-11-12 23:03,4,conscientiousness,Organization,C1,3.2772827298961507
2018-11-12 23:03,4,conscientiousness,Organization,C2,1.7797312622474253
2018-11-12 23:03,4,conscientiousness,Organization,C3,2.5794088326703317
2018-11-12 23:03,4,conscientiousness,Organization,C4,2.9028063242881026
2018-11-12 23:03,4,conscientiousness,Productiveness,C5,2.7113294755393977
2018-11-12 23:03,4,conscientiousness,Productiveness,C6,2.9249766480934163
2018-11-12 23:03,4,conscientiousness,Productiveness,C7,4
2018-11-12 23:03,4,conscientiousness,Productiveness,C8,4
2018-11-12 23:03,4,conscientiousness,Responsibility,C10,1.9838809693303725
2018-11-12 23:03,4,conscientiousness,Responsibility,C11,3.248334416476379
2018-11-12 23:03,4,conscientiousness,Responsibility,C12,3.760914459523845
2018-11-12 23:03,4,conscientiousness,Responsibility,C9,2.644745724359839
2018-11-12 23:03,4,extraversion,Assertiveness,E5,1.7093721521017204
2018-11-12 23:03,4,extraversion,Assertiveness,E6,1.7851709232398816
2018-11-12 23:03,4,extraversion,Assertiveness,E7,4.474608750072663
2018-11-12 23:03,4,extraversion,Assertiveness,E8,4
2018-11-12 23:03,4,extraversion,Energy.Level,E10,2.6371347624362587
2018-11-12 23:03,4,extraversion,Energy.Level,E11,3.717546331738955
2018-11-12 23:03,4,extraversion,Energy.Level,E12,6.053157087204923
2018-11-12 23:03,4,extraversion,Energy.Level,E9,2
2018-11-12 23:03,4,extraversion,Sociability,E1,2.593787506015287
2018-11-12 23:03,4,extraversion,Sociability,E2,2.2228582889042685
2018-11-12 23:03,4,extraversion,Sociability,E3,6.373757434352621
2018-11-12 23:03,4,extraversion,Sociability,E4,4.311503554120092
2018-11-12 23:03,4,neuroticism,Anxiety,N1,4.729710730201676
2018-11-12 23:03,4,neuroticism,Anxiety,N2,4
2018-11-12 23:03,4,neuroticism,Anxiety,N3,3.007859790016814
2018-11-12 23:03,4,neuroticism,Anxiety,N4,2.2687403861903652
2018-11-12 23:03,4,neuroticism,Depression,N5,4
2018-11-12 23:03,4,neuroticism,Depression,N6,3.031311664930543
2018-11-12 23:03,4,neuroticism,Depression,N7,2
2018-11-12 23:03,4,neuroticism,Depression,N8,2.9317242315329546
2018-11-12 23:03,4,neuroticism,Emotional.Volatility,N10,3.117944583287045
2018-11-12 23:03,4,neuroticism,Emotional.Volatility,N11,3.3639287998703518
2018-11-12 23:03,4,neuroticism,Emotional.Volatility,N12,4
2018-11-12 23:03,4,neuroticism,Emotional.Volatility,N9,4.22550131675692
2018-11-12 23:03,4,openness,Aesthetic.Sensitivity,O5,3.2696315652972023
2018-11-12 23:03,4,openness,Aesthetic.Sensitivity,O6,2.200988013306704
2018-11-12 23:03,4,openness,Aesthetic.Sensitivity,O7,4.924323634871609
2018-11-12 23:03,4,openness,Aesthetic.Sensitivity,O8,2.886652309236685
2018-11-12 23:03,4,openness,Creative.Imagination,O10,2.372048813286696
2018-11-12 23:03,4,openness,Creative.Imagination,O11,3.716687153198726
2018-11-12 23:03,4,openness,Creative.Imagination,O12,3.996528966471816
2018-11-12 23:03,4,openness,Creative.Imagination,O9,2
2018-11-12 23:03,4,openness,Intellectual.Curiosity,O1,1.3494756412134554
2018-11-12 23:03,4,openness,Intellectual.Curiosity,O2,3
2018-11-12 23:03,4,openness,Intellectual.Curiosity,O3,3.878651068375374
2018-11-12 23:03,4,openness,Intellectual.Curiosity,O4,3.951499910745007
2018-11-13 3:00,5,agreeableness,Compassion,A1,NA
2018-11-13 3:00,5,agreeableness,Compassion,A2,NA
2018-11-13 3:00,5,agreeableness,Compassion,A3,NA
2018-11-13 3:00,5,agreeableness,Compassion,A4,NA
2018-11-13 3:00,5,agreeableness,Respectfulness,A5,NA
2018-11-13 3:00,5,agreeableness,Respectfulness,A6,NA
2018-11-13 3:00,5,agreeableness,Respectfulness,A7,NA
2018-11-13 3:00,5,agreeableness,Respectfulness,A8,NA
2018-11-13 3:00,5,agreeableness,Trust,A10,NA
2018-11-13 3:00,5,agreeableness,Trust,A11,NA
2018-11-13 3:00,5,agreeableness,Trust,A12,NA
2018-11-13 3:00,5,agreeableness,Trust,A9,NA
2018-11-13 3:00,5,conscientiousness,Organization,C1,NA
2018-11-13 3:00,5,conscientiousness,Organization,C2,NA
2018-11-13 3:00,5,conscientiousness,Organization,C3,NA
2018-11-13 3:00,5,conscientiousness,Organization,C4,NA
2018-11-13 3:00,5,conscientiousness,Productiveness,C5,NA
2018-11-13 3:00,5,conscientiousness,Productiveness,C6,NA
2018-11-13 3:00,5,conscientiousness,Productiveness,C7,NA
2018-11-13 3:00,5,conscientiousness,Productiveness,C8,NA
2018-11-13 3:00,5,conscientiousness,Responsibility,C10,NA
2018-11-13 3:00,5,conscientiousness,Responsibility,C11,NA
2018-11-13 3:00,5,conscientiousness,Responsibility,C12,NA
2018-11-13 3:00,5,conscientiousness,Responsibility,C9,NA
2018-11-13 3:00,5,extraversion,Assertiveness,E5,NA
2018-11-13 3:00,5,extraversion,Assertiveness,E6,NA
2018-11-13 3:00,5,extraversion,Assertiveness,E7,NA
2018-11-13 3:00,5,extraversion,Assertiveness,E8,NA
2018-11-13 3:00,5,extraversion,Energy.Level,E10,NA
2018-11-13 3:00,5,extraversion,Energy.Level,E11,NA
2018-11-13 3:00,5,extraversion,Energy.Level,E12,NA
2018-11-13 3:00,5,extraversion,Energy.Level,E9,NA
2018-11-13 3:00,5,extraversion,Sociability,E1,NA
2018-11-13 3:00,5,extraversion,Sociability,E2,NA
2018-11-13 3:00,5,extraversion,Sociability,E3,NA
2018-11-13 3:00,5,extraversion,Sociability,E4,NA
2018-11-13 3:00,5,neuroticism,Anxiety,N1,NA
2018-11-13 3:00,5,neuroticism,Anxiety,N2,NA
2018-11-13 3:00,5,neuroticism,Anxiety,N3,NA
2018-11-13 3:00,5,neuroticism,Anxiety,N4,NA
2018-11-13 3:00,5,neuroticism,Depression,N5,NA
2018-11-13 3:00,5,neuroticism,Depression,N6,NA
2018-11-13 3:00,5,neuroticism,Depression,N7,NA
2018-11-13 3:00,5,neuroticism,Depression,N8,NA
2018-11-13 3:00,5,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 3:00,5,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 3:00,5,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 3:00,5,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 3:00,5,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 3:00,5,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 3:00,5,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 3:00,5,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 3:00,5,openness,Creative.Imagination,O10,NA
2018-11-13 3:00,5,openness,Creative.Imagination,O11,NA
2018-11-13 3:00,5,openness,Creative.Imagination,O12,NA
2018-11-13 3:00,5,openness,Creative.Imagination,O9,NA
2018-11-13 3:00,5,openness,Intellectual.Curiosity,O1,NA
2018-11-13 3:00,5,openness,Intellectual.Curiosity,O2,NA
2018-11-13 3:00,5,openness,Intellectual.Curiosity,O3,NA
2018-11-13 3:00,5,openness,Intellectual.Curiosity,O4,NA
2018-11-13 7:00,6,agreeableness,Compassion,A1,NA
2018-11-13 7:00,6,agreeableness,Compassion,A2,NA
2018-11-13 7:00,6,agreeableness,Compassion,A3,NA
2018-11-13 7:00,6,agreeableness,Compassion,A4,NA
2018-11-13 7:00,6,agreeableness,Respectfulness,A5,NA
2018-11-13 7:00,6,agreeableness,Respectfulness,A6,NA
2018-11-13 7:00,6,agreeableness,Respectfulness,A7,NA
2018-11-13 7:00,6,agreeableness,Respectfulness,A8,NA
2018-11-13 7:00,6,agreeableness,Trust,A10,NA
2018-11-13 7:00,6,agreeableness,Trust,A11,NA
2018-11-13 7:00,6,agreeableness,Trust,A12,NA
2018-11-13 7:00,6,agreeableness,Trust,A9,NA
2018-11-13 7:00,6,conscientiousness,Organization,C1,NA
2018-11-13 7:00,6,conscientiousness,Organization,C2,NA
2018-11-13 7:00,6,conscientiousness,Organization,C3,NA
2018-11-13 7:00,6,conscientiousness,Organization,C4,NA
2018-11-13 7:00,6,conscientiousness,Productiveness,C5,NA
2018-11-13 7:00,6,conscientiousness,Productiveness,C6,NA
2018-11-13 7:00,6,conscientiousness,Productiveness,C7,NA
2018-11-13 7:00,6,conscientiousness,Productiveness,C8,NA
2018-11-13 7:00,6,conscientiousness,Responsibility,C10,NA
2018-11-13 7:00,6,conscientiousness,Responsibility,C11,NA
2018-11-13 7:00,6,conscientiousness,Responsibility,C12,NA
2018-11-13 7:00,6,conscientiousness,Responsibility,C9,NA
2018-11-13 7:00,6,extraversion,Assertiveness,E5,NA
2018-11-13 7:00,6,extraversion,Assertiveness,E6,NA
2018-11-13 7:00,6,extraversion,Assertiveness,E7,NA
2018-11-13 7:00,6,extraversion,Assertiveness,E8,NA
2018-11-13 7:00,6,extraversion,Energy.Level,E10,NA
2018-11-13 7:00,6,extraversion,Energy.Level,E11,NA
2018-11-13 7:00,6,extraversion,Energy.Level,E12,NA
2018-11-13 7:00,6,extraversion,Energy.Level,E9,NA
2018-11-13 7:00,6,extraversion,Sociability,E1,NA
2018-11-13 7:00,6,extraversion,Sociability,E2,NA
2018-11-13 7:00,6,extraversion,Sociability,E3,NA
2018-11-13 7:00,6,extraversion,Sociability,E4,NA
2018-11-13 7:00,6,neuroticism,Anxiety,N1,NA
2018-11-13 7:00,6,neuroticism,Anxiety,N2,NA
2018-11-13 7:00,6,neuroticism,Anxiety,N3,NA
2018-11-13 7:00,6,neuroticism,Anxiety,N4,NA
2018-11-13 7:00,6,neuroticism,Depression,N5,NA
2018-11-13 7:00,6,neuroticism,Depression,N6,NA
2018-11-13 7:00,6,neuroticism,Depression,N7,NA
2018-11-13 7:00,6,neuroticism,Depression,N8,NA
2018-11-13 7:00,6,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 7:00,6,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 7:00,6,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 7:00,6,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 7:00,6,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 7:00,6,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 7:00,6,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 7:00,6,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 7:00,6,openness,Creative.Imagination,O10,NA
2018-11-13 7:00,6,openness,Creative.Imagination,O11,NA
2018-11-13 7:00,6,openness,Creative.Imagination,O12,NA
2018-11-13 7:00,6,openness,Creative.Imagination,O9,NA
2018-11-13 7:00,6,openness,Intellectual.Curiosity,O1,NA
2018-11-13 7:00,6,openness,Intellectual.Curiosity,O2,NA
2018-11-13 7:00,6,openness,Intellectual.Curiosity,O3,NA
2018-11-13 7:00,6,openness,Intellectual.Curiosity,O4,NA
2018-11-13 11:07,7,agreeableness,Compassion,A1,1.8917306990156653
2018-11-13 11:07,7,agreeableness,Compassion,A2,3.8926375763929624
2018-11-13 11:07,7,agreeableness,Compassion,A3,2.8667086829141124
2018-11-13 11:07,7,agreeableness,Compassion,A4,2.54677654871892
2018-11-13 11:07,7,agreeableness,Respectfulness,A5,3.358364583946018
2018-11-13 11:07,7,agreeableness,Respectfulness,A6,3.185936790613999
2018-11-13 11:07,7,agreeableness,Respectfulness,A7,2.3752316989008975
2018-11-13 11:07,7,agreeableness,Respectfulness,A8,2.804847895327047
2018-11-13 11:07,7,agreeableness,Trust,A10,3
2018-11-13 11:07,7,agreeableness,Trust,A11,2
2018-11-13 11:07,7,agreeableness,Trust,A12,3.475749322255687
2018-11-13 11:07,7,agreeableness,Trust,A9,4.435153401708159
2018-11-13 11:07,7,conscientiousness,Organization,C1,1.7750169294021128
2018-11-13 11:07,7,conscientiousness,Organization,C2,2.1291714749986403
2018-11-13 11:07,7,conscientiousness,Organization,C3,1.492858324344138
2018-11-13 11:07,7,conscientiousness,Organization,C4,2.3913517822323986
2018-11-13 11:07,7,conscientiousness,Productiveness,C5,3.418729332152629
2018-11-13 11:07,7,conscientiousness,Productiveness,C6,2.522132329186461
2018-11-13 11:07,7,conscientiousness,Productiveness,C7,4.53259703893594
2018-11-13 11:07,7,conscientiousness,Productiveness,C8,4
2018-11-13 11:07,7,conscientiousness,Responsibility,C10,3.4207366823916114
2018-11-13 11:07,7,conscientiousness,Responsibility,C11,2.0191819605046364
2018-11-13 11:07,7,conscientiousness,Responsibility,C12,2
2018-11-13 11:07,7,conscientiousness,Responsibility,C9,3.0886806665856295
2018-11-13 11:07,7,extraversion,Assertiveness,E5,1.4707506741268377
2018-11-13 11:07,7,extraversion,Assertiveness,E6,1.4904906024775966
2018-11-13 11:07,7,extraversion,Assertiveness,E7,2.2887305792129746
2018-11-13 11:07,7,extraversion,Assertiveness,E8,2.558355863449528
2018-11-13 11:07,7,extraversion,Energy.Level,E10,2
2018-11-13 11:07,7,extraversion,Energy.Level,E11,2.432056783198376
2018-11-13 11:07,7,extraversion,Energy.Level,E12,1.9871571896776044
2018-11-13 11:07,7,extraversion,Energy.Level,E9,2
2018-11-13 11:07,7,extraversion,Sociability,E1,2.762337331354983
2018-11-13 11:07,7,extraversion,Sociability,E2,1.8368999401786392
2018-11-13 11:07,7,extraversion,Sociability,E3,3.7470560814792844
2018-11-13 11:07,7,extraversion,Sociability,E4,3.6094930832095207
2018-11-13 11:07,7,neuroticism,Anxiety,N1,2.7299372428775417
2018-11-13 11:07,7,neuroticism,Anxiety,N2,4
2018-11-13 11:07,7,neuroticism,Anxiety,N3,3.044615621014655
2018-11-13 11:07,7,neuroticism,Anxiety,N4,2.605110259206669
2018-11-13 11:07,7,neuroticism,Depression,N5,3
2018-11-13 11:07,7,neuroticism,Depression,N6,4.447149186679262
2018-11-13 11:07,7,neuroticism,Depression,N7,2
2018-11-13 11:07,7,neuroticism,Depression,N8,1.7354549193990945
2018-11-13 11:07,7,neuroticism,Emotional.Volatility,N10,4
