Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-23 13:00,25,extraversion,Assertiveness,E5,NA
2018-11-23 13:00,25,extraversion,Assertiveness,E6,NA
2018-11-23 13:00,25,extraversion,Assertiveness,E7,NA
2018-11-23 13:00,25,extraversion,Assertiveness,E8,NA
2018-11-23 13:00,25,extraversion,Energy.Level,E10,NA
2018-11-23 13:00,25,extraversion,Energy.Level,E11,NA
2018-11-23 13:00,25,extraversion,Energy.Level,E12,NA
2018-11-23 13:00,25,extraversion,Energy.Level,E9,NA
2018-11-23 13:00,25,extraversion,Sociability,E1,NA
2018-11-23 13:00,25,extraversion,Sociability,E2,NA
2018-11-23 13:00,25,extraversion,Sociability,E3,NA
2018-11-23 13:00,25,extraversion,Sociability,E4,NA
2018-11-23 13:00,25,neuroticism,Anxiety,N1,NA
2018-11-23 13:00,25,neuroticism,Anxiety,N2,NA
2018-11-23 13:00,25,neuroticism,Anxiety,N3,NA
2018-11-23 13:00,25,neuroticism,Anxiety,N4,NA
2018-11-23 13:00,25,neuroticism,Depression,N5,NA
2018-11-23 13:00,25,neuroticism,Depression,N6,NA
2018-11-23 13:00,25,neuroticism,Depression,N7,NA
2018-11-23 13:00,25,neuroticism,Depression,N8,NA
2018-11-23 13:00,25,neuroticism,Emotional.Volatility,N10,NA
2018-11-23 13:00,25,neuroticism,Emotional.Volatility,N11,NA
2018-11-23 13:00,25,neuroticism,Emotional.Volatility,N12,NA
2018-11-23 13:00,25,neuroticism,Emotional.Volatility,N9,NA
2018-11-23 13:00,25,openness,Aesthetic.Sensitivity,O5,NA
2018-11-23 13:00,25,openness,Aesthetic.Sensitivity,O6,NA
2018-11-23 13:00,25,openness,Aesthetic.Sensitivity,O7,NA
2018-11-23 13:00,25,openness,Aesthetic.Sensitivity,O8,NA
2018-11-23 13:00,25,openness,Creative.Imagination,O10,NA
2018-11-23 13:00,25,openness,Creative.Imagination,O11,NA
2018-11-23 13:00,25,openness,Creative.Imagination,O12,NA
2018-11-23 13:00,25,openness,Creative.Imagination,O9,NA
2018-11-23 13:00,25,openness,Intellectual.Curiosity,O1,NA
2018-11-23 13:00,25,openness,Intellectual.Curiosity,O2,NA
2018-11-23 13:00,25,openness,Intellectual.Curiosity,O3,NA
2018-11-23 13:00,25,openness,Intellectual.Curiosity,O4,NA
2018-11-23 18:41,26,agreeableness,Compassion,A1,1
2018-11-23 18:41,26,agreeableness,Compassion,A2,2.745040881525524
2018-11-23 18:41,26,agreeableness,Compassion,A3,3.525129791353163
2018-11-23 18:41,26,agreeableness,Compassion,A4,0.9770663618146873
2018-11-23 18:41,26,agreeableness,Respectfulness,A5,2.1056042730614157
2018-11-23 18:41,26,agreeableness,Respectfulness,A6,2.0047194543247384
2018-11-23 18:41,26,agreeableness,Respectfulness,A7,1
2018-11-23 18:41,26,agreeableness,Respectfulness,A8,0.7396212554338275
2018-11-23 18:41,26,agreeableness,Trust,A10,2.229582081792122
2018-11-23 18:41,26,agreeableness,Trust,A11,1.724598372747316
2018-11-23 18:41,26,agreeableness,Trust,A12,1.3585811480453818
2018-11-23 18:41,26,agreeableness,Trust,A9,1.570775156417224
2018-11-23 18:41,26,conscientiousness,Organization,C1,1
2018-11-23 18:41,26,conscientiousness,Organization,C2,1.9012295957242462
2018-11-23 18:41,26,conscientiousness,Organization,C3,1.1768735544309246
2018-11-23 18:41,26,conscientiousness,Organization,C4,0.5411395903809058
2018-11-23 18:41,26,conscientiousness,Productiveness,C5,2.9081767131874985
2018-11-23 18:41,26,conscientiousness,Productiveness,C6,1.6162325791822534
2018-11-23 18:41,26,conscientiousness,Productiveness,C7,2.00297548721227
2018-11-23 18:41,26,conscientiousness,Productiveness,C8,1
2018-11-23 18:41,26,conscientiousness,Responsibility,C10,1.6930522766343832
2018-11-23 18:41,26,conscientiousness,Responsibility,C11,0.9263332211830624
2018-11-23 18:41,26,conscientiousness,Responsibility,C12,0.29786019336998804
2018-11-23 18:41,26,conscientiousness,Responsibility,C9,2.69343253007461
2018-11-23 18:41,26,extraversion,Assertiveness,E5,1
2018-11-23 18:41,26,extraversion,Assertiveness,E6,1.293670228642493
2018-11-23 18:41,26,extraversion,Assertiveness,E7,1.5159465394637328
2018-11-23 18:41,26,extraversion,Assertiveness,E8,1.12973775207133
2018-11-23 18:41,26,extraversion,Energy.Level,E10,3.65104449659991
2018-11-23 18:41,26,extraversion,Energy.Level,E11,1.701366568896409
2018-11-23 18:41,26,extraversion,Energy.Level,E12,1.5578555001508203
2018-11-23 18:41,26,extraversion,Energy.Level,E9,4.076541582955326
2018-11-23 18:41,26,extraversion,Sociability,E1,4
2018-11-23 18:41,26,extraversion,Sociability,E2,2.7154490460677287
2018-11-23 18:41,26,extraversion,Sociability,E3,0.7162485974573829
2018-11-23 18:41,26,extraversion,Sociability,E4,1.1326621322596782
2018-11-23 18:41,26,neuroticism,Anxiety,N1,1
2018-11-23 18:41,26,neuroticism,Anxiety,N2,1
2018-11-23 18:41,26,neuroticism,Anxiety,N3,1.7143239773026542
2018-11-23 18:41,26,neuroticism,Anxiety,N4,2.541428557105984
2018-11-23 18:41,26,neuroticism,Depression,N5,1
2018-11-23 18:41,26,neuroticism,Depression,N6,0.7930739611321633
2018-11-23 18:41,26,neuroticism,Depression,N7,1.2867458551657078
2018-11-23 18:41,26,neuroticism,Depression,N8,1
2018-11-23 18:41,26,neuroticism,Emotional.Volatility,N10,0.5923482737396468
2018-11-23 18:41,26,neuroticism,Emotional.Volatility,N11,2.897213867122754
2018-11-23 18:41,26,neuroticism,Emotional.Volatility,N12,1.5770229288336801
2018-11-23 18:41,26,neuroticism,Emotional.Volatility,N9,1.6061249365190586
2018-11-23 18:41,26,openness,Aesthetic.Sensitivity,O5,3.541434348418401
2018-11-23 18:41,26,openness,Aesthetic.Sensitivity,O6,1
2018-11-23 18:41,26,openness,Aesthetic.Sensitivity,O7,2.660572610829916
2018-11-23 18:41,26,openness,Aesthetic.Sensitivity,O8,1.5403813875108352
2018-11-23 18:41,26,openness,Creative.Imagination,O10,0.6823640673820499
2018-11-23 18:41,26,openness,Creative.Imagination,O11,1.8000100669218013
2018-11-23 18:41,26,openness,Creative.Imagination,O12,2.118096442274878
2018-11-23 18:41,26,openness,Creative.Imagination,O9,0.6447940235994674
2018-11-23 18:41,26,openness,Intellectual.Curiosity,O1,1
2018-11-23 18:41,26,openness,Intellectual.Curiosity,O2,1.9192050719949099
2018-11-23 18:41,26,openness,Intellectual.Curiosity,O3,0.16350029492217422
2018-11-23 18:41,26,openness,Intellectual.Curiosity,O4,2.1936723828222924
2018-11-23 23:03,27,agreeableness,Compassion,A1,2.8550548787971612
2018-11-23 23:03,27,agreeableness,Compassion,A2,1.1632997575806119
2018-11-23 23:03,27,agreeableness,Compassion,A3,0.46611420588346
2018-11-23 23:03,27,agreeableness,Compassion,A4,1.980415259742358
2018-11-23 23:03,27,agreeableness,Respectfulness,A5,2.1849077394102574
2018-11-23 23:03,27,agreeableness,Respectfulness,A6,2.3977253103506206
2018-11-23 23:03,27,agreeableness,Respectfulness,A7,1
2018-11-23 23:03,27,agreeableness,Respectfulness,A8,1
2018-11-23 23:03,27,agreeableness,Trust,A10,1.7043681650283238
2018-11-23 23:03,27,agreeableness,Trust,A11,0.8065936650244774
2018-11-23 23:03,27,agreeableness,Trust,A12,1.2642591749775023
2018-11-23 23:03,27,agreeableness,Trust,A9,3.3667101904891976
2018-11-23 23:03,27,conscientiousness,Organization,C1,1.8083810962847269
2018-11-23 23:03,27,conscientiousness,Organization,C2,2.374806954062371
2018-11-23 23:03,27,conscientiousness,Organization,C3,0.9011818731263186
2018-11-23 23:03,27,conscientiousness,Organization,C4,1.1137312361927674
2018-11-23 23:03,27,conscientiousness,Productiveness,C5,0.7906478735792937
2018-11-23 23:03,27,conscientiousness,Productiveness,C6,1.139106564794508
2018-11-23 23:03,27,conscientiousness,Productiveness,C7,1.7193020720300174
2018-11-23 23:03,27,conscientiousness,Productiveness,C8,2.5493591803411535
2018-11-23 23:03,27,conscientiousness,Responsibility,C10,1.868676558533437
2018-11-23 23:03,27,conscientiousness,Responsibility,C11,1.478398355077856
2018-11-23 23:03,27,conscientiousness,Responsibility,C12,1
2018-11-23 23:03,27,conscientiousness,Responsibility,C9,1
2018-11-23 23:03,27,extraversion,Assertiveness,E5,0.7555971464102531
2018-11-23 23:03,27,extraversion,Assertiveness,E6,2.057365576850003
2018-11-23 23:03,27,extraversion,Assertiveness,E7,1
2018-11-23 23:03,27,extraversion,Assertiveness,E8,0.9978759548945675
2018-11-23 23:03,27,extraversion,Energy.Level,E10,1
2018-11-23 23:03,27,extraversion,Energy.Level,E11,1.263117396163784
2018-11-23 23:03,27,extraversion,Energy.Level,E12,2.941331790057707
2018-11-23 23:03,27,extraversion,Energy.Level,E9,1.6067414805394795
2018-11-23 23:03,27,extraversion,Sociability,E1,2.098618194697832
2018-11-23 23:03,27,extraversion,Sociability,E2,1.8353122145212184
2018-11-23 23:03,27,extraversion,Sociability,E3,2.6832500507931187
2018-11-23 23:03,27,extraversion,Sociability,E4,2.097385188694638
2018-11-23 23:03,27,neuroticism,Anxiety,N1,2.2633417335420503
2018-11-23 23:03,27,neuroticism,Anxiety,N2,1
2018-11-23 23:03,27,neuroticism,Anxiety,N3,1.584739618466613
2018-11-23 23:03,27,neuroticism,Anxiety,N4,4.851365485831269
2018-11-23 23:03,27,neuroticism,Depression,N5,1
2018-11-23 23:03,27,neuroticism,Depression,N6,1
2018-11-23 23:03,27,neuroticism,Depression,N7,1.9305646525369053
2018-11-23 23:03,27,neuroticism,Depression,N8,2.222104072488167
2018-11-23 23:03,27,neuroticism,Emotional.Volatility,N10,2.073352552339462
2018-11-23 23:03,27,neuroticism,Emotional.Volatility,N11,2.6651611635489525
2018-11-23 23:03,27,neuroticism,Emotional.Volatility,N12,2.025216119574605
2018-11-23 23:03,27,neuroticism,Emotional.Volatility,N9,1
2018-11-23 23:03,27,openness,Aesthetic.Sensitivity,O5,1.3440024780542135
2018-11-23 23:03,27,openness,Aesthetic.Sensitivity,O6,1.4731494877514626
2018-11-23 23:03,27,openness,Aesthetic.Sensitivity,O7,2.1500592281520796
2018-11-23 23:03,27,openness,Aesthetic.Sensitivity,O8,2.109430336963415
2018-11-23 23:03,27,openness,Creative.Imagination,O10,1.353325689738949
2018-11-23 23:03,27,openness,Creative.Imagination,O11,3.325782230211124
2018-11-23 23:03,27,openness,Creative.Imagination,O12,2.761341984243589
2018-11-23 23:03,27,openness,Creative.Imagination,O9,2.1415691292869448
2018-11-23 23:03,27,openness,Intellectual.Curiosity,O1,1.1071377411595775
2018-11-23 23:03,27,openness,Intellectual.Curiosity,O2,1
2018-11-23 23:03,27,openness,Intellectual.Curiosity,O3,1
2018-11-23 23:03,27,openness,Intellectual.Curiosity,O4,3.560839575778604
2018-11-24 1:00,28,agreeableness,Compassion,A1,NA
2018-11-24 1:00,28,agreeableness,Compassion,A2,NA
2018-11-24 1:00,28,agreeableness,Compassion,A3,NA
2018-11-24 1:00,28,agreeableness,Compassion,A4,NA
2018-11-24 1:00,28,agreeableness,Respectfulness,A5,NA
2018-11-24 1:00,28,agreeableness,Respectfulness,A6,NA
2018-11-24 1:00,28,agreeableness,Respectfulness,A7,NA
2018-11-24 1:00,28,agreeableness,Respectfulness,A8,NA
2018-11-24 1:00,28,agreeableness,Trust,A10,NA
2018-11-24 1:00,28,agreeableness,Trust,A11,NA
2018-11-24 1:00,28,agreeableness,Trust,A12,NA
2018-11-24 1:00,28,agreeableness,Trust,A9,NA
2018-11-24 1:00,28,conscientiousness,Organization,C1,NA
2018-11-24 1:00,28,conscientiousness,Organization,C2,NA
2018-11-24 1:00,28,conscientiousness,Organization,C3,NA
2018-11-24 1:00,28,conscientiousness,Organization,C4,NA
2018-11-24 1:00,28,conscientiousness,Productiveness,C5,NA
2018-11-24 1:00,28,conscientiousness,Productiveness,C6,NA
2018-11-24 1:00,28,conscientiousness,Productiveness,C7,NA
2018-11-24 1:00,28,conscientiousness,Productiveness,C8,NA
2018-11-24 1:00,28,conscientiousness,Responsibility,C10,NA
2018-11-24 1:00,28,conscientiousness,Responsibility,C11,NA
2018-11-24 1:00,28,conscientiousness,Responsibility,C12,NA
2018-11-24 1:00,28,conscientiousness,Responsibility,C9,NA
2018-11-24 1:00,28,extraversion,Assertiveness,E5,NA
2018-11-24 1:00,28,extraversion,Assertiveness,E6,NA
2018-11-24 1:00,28,extraversion,Assertiveness,E7,NA
2018-11-24 1:00,28,extraversion,Assertiveness,E8,NA
2018-11-24 1:00,28,extraversion,Energy.Level,E10,NA
2018-11-24 1:00,28,extraversion,Energy.Level,E11,NA
2018-11-24 1:00,28,extraversion,Energy.Level,E12,NA
2018-11-24 1:00,28,extraversion,Energy.Level,E9,NA
2018-11-24 1:00,28,extraversion,Sociability,E1,NA
2018-11-24 1:00,28,extraversion,Sociability,E2,NA
2018-11-24 1:00,28,extraversion,Sociability,E3,NA
2018-11-24 1:00,28,extraversion,Sociability,E4,NA
2018-11-24 1:00,28,neuroticism,Anxiety,N1,NA
2018-11-24 1:00,28,neuroticism,Anxiety,N2,NA
2018-11-24 1:00,28,neuroticism,Anxiety,N3,NA
2018-11-24 1:00,28,neuroticism,Anxiety,N4,NA
2018-11-24 1:00,28,neuroticism,Depression,N5,NA
2018-11-24 1:00,28,neuroticism,Depression,N6,NA
2018-11-24 1:00,28,neuroticism,Depression,N7,NA
2018-11-24 1:00,28,neuroticism,Depression,N8,NA
2018-11-24 1:00,28,neuroticism,Emotional.Volatility,N10,NA
2018-11-24 1:00,28,neuroticism,Emotional.Volatility,N11,NA
2018-11-24 1:00,28,neuroticism,Emotional.Volatility,N12,NA
2018-11-24 1:00,28,neuroticism,Emotional.Volatility,N9,NA
2018-11-24 1:00,28,openness,Aesthetic.Sensitivity,O5,NA
2018-11-24 1:00,28,openness,Aesthetic.Sensitivity,O6,NA
2018-11-24 1:00,28,openness,Aesthetic.Sensitivity,O7,NA
2018-11-24 1:00,28,openness,Aesthetic.Sensitivity,O8,NA
2018-11-24 1:00,28,openness,Creative.Imagination,O10,NA
2018-11-24 1:00,28,openness,Creative.Imagination,O11,NA
2018-11-24 1:00,28,openness,Creative.Imagination,O12,NA
2018-11-24 1:00,28,openness,Creative.Imagination,O9,NA
2018-11-24 1:00,28,openness,Intellectual.Curiosity,O1,NA
2018-11-24 1:00,28,openness,Intellectual.Curiosity,O2,NA
2018-11-24 1:00,28,openness,Intellectual.Curiosity,O3,NA
2018-11-24 1:00,28,openness,Intellectual.Curiosity,O4,NA
2018-11-24 5:00,29,agreeableness,Compassion,A1,NA
2018-11-24 5:00,29,agreeableness,Compassion,A2,NA
2018-11-24 5:00,29,agreeableness,Compassion,A3,NA
2018-11-24 5:00,29,agreeableness,Compassion,A4,NA
2018-11-24 5:00,29,agreeableness,Respectfulness,A5,NA
2018-11-24 5:00,29,agreeableness,Respectfulness,A6,NA
2018-11-24 5:00,29,agreeableness,Respectfulness,A7,NA
2018-11-24 5:00,29,agreeableness,Respectfulness,A8,NA
2018-11-24 5:00,29,agreeableness,Trust,A10,NA
2018-11-24 5:00,29,agreeableness,Trust,A11,NA
2018-11-24 5:00,29,agreeableness,Trust,A12,NA
2018-11-24 5:00,29,agreeableness,Trust,A9,NA
2018-11-24 5:00,29,conscientiousness,Organization,C1,NA
2018-11-24 5:00,29,conscientiousness,Organization,C2,NA
2018-11-24 5:00,29,conscientiousness,Organization,C3,NA
2018-11-24 5:00,29,conscientiousness,Organization,C4,NA
2018-11-24 5:00,29,conscientiousness,Productiveness,C5,NA
2018-11-24 5:00,29,conscientiousness,Productiveness,C6,NA
2018-11-24 5:00,29,conscientiousness,Productiveness,C7,NA
2018-11-24 5:00,29,conscientiousness,Productiveness,C8,NA
2018-11-24 5:00,29,conscientiousness,Responsibility,C10,NA
2018-11-24 5:00,29,conscientiousness,Responsibility,C11,NA
2018-11-24 5:00,29,conscientiousness,Responsibility,C12,NA
2018-11-24 5:00,29,conscientiousness,Responsibility,C9,NA
2018-11-24 5:00,29,extraversion,Assertiveness,E5,NA
2018-11-24 5:00,29,extraversion,Assertiveness,E6,NA
2018-11-24 5:00,29,extraversion,Assertiveness,E7,NA
2018-11-24 5:00,29,extraversion,Assertiveness,E8,NA
2018-11-24 5:00,29,extraversion,Energy.Level,E10,NA
2018-11-24 5:00,29,extraversion,Energy.Level,E11,NA
2018-11-24 5:00,29,extraversion,Energy.Level,E12,NA
2018-11-24 5:00,29,extraversion,Energy.Level,E9,NA
2018-11-24 5:00,29,extraversion,Sociability,E1,NA
2018-11-24 5:00,29,extraversion,Sociability,E2,NA
2018-11-24 5:00,29,extraversion,Sociability,E3,NA
2018-11-24 5:00,29,extraversion,Sociability,E4,NA
2018-11-24 5:00,29,neuroticism,Anxiety,N1,NA
2018-11-24 5:00,29,neuroticism,Anxiety,N2,NA
2018-11-24 5:00,29,neuroticism,Anxiety,N3,NA
2018-11-24 5:00,29,neuroticism,Anxiety,N4,NA
2018-11-24 5:00,29,neuroticism,Depression,N5,NA
2018-11-24 5:00,29,neuroticism,Depression,N6,NA
2018-11-24 5:00,29,neuroticism,Depression,N7,NA
2018-11-24 5:00,29,neuroticism,Depression,N8,NA
2018-11-24 5:00,29,neuroticism,Emotional.Volatility,N10,NA
2018-11-24 5:00,29,neuroticism,Emotional.Volatility,N11,NA
2018-11-24 5:00,29,neuroticism,Emotional.Volatility,N12,NA
2018-11-24 5:00,29,neuroticism,Emotional.Volatility,N9,NA
2018-11-24 5:00,29,openness,Aesthetic.Sensitivity,O5,NA
2018-11-24 5:00,29,openness,Aesthetic.Sensitivity,O6,NA
2018-11-24 5:00,29,openness,Aesthetic.Sensitivity,O7,NA
2018-11-24 5:00,29,openness,Aesthetic.Sensitivity,O8,NA
2018-11-24 5:00,29,openness,Creative.Imagination,O10,NA
2018-11-24 5:00,29,openness,Creative.Imagination,O11,NA
2018-11-24 5:00,29,openness,Creative.Imagination,O12,NA
2018-11-24 5:00,29,openness,Creative.Imagination,O9,NA
2018-11-24 5:00,29,openness,Intellectual.Curiosity,O1,NA
2018-11-24 5:00,29,openness,Intellectual.Curiosity,O2,NA
2018-11-24 5:00,29,openness,Intellectual.Curiosity,O3,NA
2018-11-24 5:00,29,openness,Intellectual.Curiosity,O4,NA
2018-11-24 9:00,30,agreeableness,Compassion,A1,NA
2018-11-24 9:00,30,agreeableness,Compassion,A2,NA
2018-11-24 9:00,30,agreeableness,Compassion,A3,NA
2018-11-24 9:00,30,agreeableness,Compassion,A4,NA
2018-11-24 9:00,30,agreeableness,Respectfulness,A5,NA
2018-11-24 9:00,30,agreeableness,Respectfulness,A6,NA
2018-11-24 9:00,30,agreeableness,Respectfulness,A7,NA
2018-11-24 9:00,30,agreeableness,Respectfulness,A8,NA
2018-11-24 9:00,30,agreeableness,Trust,A10,NA
2018-11-24 9:00,30,agreeableness,Trust,A11,NA
2018-11-24 9:00,30,agreeableness,Trust,A12,NA
2018-11-24 9:00,30,agreeableness,Trust,A9,NA
2018-11-24 9:00,30,conscientiousness,Organization,C1,NA
2018-11-24 9:00,30,conscientiousness,Organization,C2,NA
2018-11-24 9:00,30,conscientiousness,Organization,C3,NA
2018-11-24 9:00,30,conscientiousness,Organization,C4,NA
2018-11-24 9:00,30,conscientiousness,Productiveness,C5,NA
2018-11-24 9:00,30,conscientiousness,Productiveness,C6,NA
2018-11-24 9:00,30,conscientiousness,Productiveness,C7,NA
2018-11-24 9:00,30,conscientiousness,Productiveness,C8,NA
2018-11-24 9:00,30,conscientiousness,Responsibility,C10,NA
2018-11-24 9:00,30,conscientiousness,Responsibility,C11,NA
2018-11-24 9:00,30,conscientiousness,Responsibility,C12,NA
2018-11-24 9:00,30,conscientiousness,Responsibility,C9,NA
2018-11-24 9:00,30,extraversion,Assertiveness,E5,NA
2018-11-24 9:00,30,extraversion,Assertiveness,E6,NA
2018-11-24 9:00,30,extraversion,Assertiveness,E7,NA
2018-11-24 9:00,30,extraversion,Assertiveness,E8,NA
2018-11-24 9:00,30,extraversion,Energy.Level,E10,NA
2018-11-24 9:00,30,extraversion,Energy.Level,E11,NA
2018-11-24 9:00,30,extraversion,Energy.Level,E12,NA
2018-11-24 9:00,30,extraversion,Energy.Level,E9,NA
2018-11-24 9:00,30,extraversion,Sociability,E1,NA
2018-11-24 9:00,30,extraversion,Sociability,E2,NA
2018-11-24 9:00,30,extraversion,Sociability,E3,NA
2018-11-24 9:00,30,extraversion,Sociability,E4,NA
2018-11-24 9:00,30,neuroticism,Anxiety,N1,NA
2018-11-24 9:00,30,neuroticism,Anxiety,N2,NA
2018-11-24 9:00,30,neuroticism,Anxiety,N3,NA
2018-11-24 9:00,30,neuroticism,Anxiety,N4,NA
2018-11-24 9:00,30,neuroticism,Depression,N5,NA
2018-11-24 9:00,30,neuroticism,Depression,N6,NA
2018-11-24 9:00,30,neuroticism,Depression,N7,NA
2018-11-24 9:00,30,neuroticism,Depression,N8,NA
2018-11-24 9:00,30,neuroticism,Emotional.Volatility,N10,NA
2018-11-24 9:00,30,neuroticism,Emotional.Volatility,N11,NA
2018-11-24 9:00,30,neuroticism,Emotional.Volatility,N12,NA
2018-11-24 9:00,30,neuroticism,Emotional.Volatility,N9,NA
2018-11-24 9:00,30,openness,Aesthetic.Sensitivity,O5,NA
2018-11-24 9:00,30,openness,Aesthetic.Sensitivity,O6,NA
2018-11-24 9:00,30,openness,Aesthetic.Sensitivity,O7,NA
2018-11-24 9:00,30,openness,Aesthetic.Sensitivity,O8,NA
2018-11-24 9:00,30,openness,Creative.Imagination,O10,NA
2018-11-24 9:00,30,openness,Creative.Imagination,O11,NA
2018-11-24 9:00,30,openness,Creative.Imagination,O12,NA
2018-11-24 9:00,30,openness,Creative.Imagination,O9,NA
2018-11-24 9:00,30,openness,Intellectual.Curiosity,O1,NA
2018-11-24 9:00,30,openness,Intellectual.Curiosity,O2,NA
2018-11-24 9:00,30,openness,Intellectual.Curiosity,O3,NA
2018-11-24 9:00,30,openness,Intellectual.Curiosity,O4,NA
2018-11-24 13:00,31,agreeableness,Compassion,A1,NA
2018-11-24 13:00,31,agreeableness,Compassion,A2,NA
2018-11-24 13:00,31,agreeableness,Compassion,A3,NA
2018-11-24 13:00,31,agreeableness,Compassion,A4,NA
2018-11-24 13:00,31,agreeableness,Respectfulness,A5,NA
2018-11-24 13:00,31,agreeableness,Respectfulness,A6,NA
2018-11-24 13:00,31,agreeableness,Respectfulness,A7,NA
2018-11-24 13:00,31,agreeableness,Respectfulness,A8,NA
2018-11-24 13:00,31,agreeableness,Trust,A10,NA
2018-11-24 13:00,31,agreeableness,Trust,A11,NA
2018-11-24 13:00,31,agreeableness,Trust,A12,NA
2018-11-24 13:00,31,agreeableness,Trust,A9,NA
2018-11-24 13:00,31,conscientiousness,Organization,C1,NA
2018-11-24 13:00,31,conscientiousness,Organization,C2,NA
2018-11-24 13:00,31,conscientiousness,Organization,C3,NA
2018-11-24 13:00,31,conscientiousness,Organization,C4,NA
2018-11-24 13:00,31,conscientiousness,Productiveness,C5,NA
2018-11-24 13:00,31,conscientiousness,Productiveness,C6,NA
2018-11-24 13:00,31,conscientiousness,Productiveness,C7,NA
2018-11-24 13:00,31,conscientiousness,Productiveness,C8,NA
2018-11-24 13:00,31,conscientiousness,Responsibility,C10,NA
2018-11-24 13:00,31,conscientiousness,Responsibility,C11,NA
2018-11-24 13:00,31,conscientiousness,Responsibility,C12,NA
2018-11-24 13:00,31,conscientiousness,Responsibility,C9,NA
2018-11-24 13:00,31,extraversion,Assertiveness,E5,NA
2018-11-24 13:00,31,extraversion,Assertiveness,E6,NA
2018-11-24 13:00,31,extraversion,Assertiveness,E7,NA
2018-11-24 13:00,31,extraversion,Assertiveness,E8,NA
2018-11-24 13:00,31,extraversion,Energy.Level,E10,NA
2018-11-24 13:00,31,extraversion,Energy.Level,E11,NA
2018-11-24 13:00,31,extraversion,Energy.Level,E12,NA
2018-11-24 13:00,31,extraversion,Energy.Level,E9,NA
2018-11-24 13:00,31,extraversion,Sociability,E1,NA
2018-11-24 13:00,31,extraversion,Sociability,E2,NA
2018-11-24 13:00,31,extraversion,Sociability,E3,NA
2018-11-24 13:00,31,extraversion,Sociability,E4,NA
2018-11-24 13:00,31,neuroticism,Anxiety,N1,NA
2018-11-24 13:00,31,neuroticism,Anxiety,N2,NA
2018-11-24 13:00,31,neuroticism,Anxiety,N3,NA
2018-11-24 13:00,31,neuroticism,Anxiety,N4,NA
2018-11-24 13:00,31,neuroticism,Depression,N5,NA
2018-11-24 13:00,31,neuroticism,Depression,N6,NA
2018-11-24 13:00,31,neuroticism,Depression,N7,NA
2018-11-24 13:00,31,neuroticism,Depression,N8,NA
2018-11-24 13:00,31,neuroticism,Emotional.Volatility,N10,NA
2018-11-24 13:00,31,neuroticism,Emotional.Volatility,N11,NA
2018-11-24 13:00,31,neuroticism,Emotional.Volatility,N12,NA
2018-11-24 13:00,31,neuroticism,Emotional.Volatility,N9,NA
2018-11-24 13:00,31,openness,Aesthetic.Sensitivity,O5,NA
2018-11-24 13:00,31,openness,Aesthetic.Sensitivity,O6,NA
2018-11-24 13:00,31,openness,Aesthetic.Sensitivity,O7,NA
2018-11-24 13:00,31,openness,Aesthetic.Sensitivity,O8,NA
2018-11-24 13:00,31,openness,Creative.Imagination,O10,NA
2018-11-24 13:00,31,openness,Creative.Imagination,O11,NA
2018-11-24 13:00,31,openness,Creative.Imagination,O12,NA
2018-11-24 13:00,31,openness,Creative.Imagination,O9,NA
2018-11-24 13:00,31,openness,Intellectual.Curiosity,O1,NA
2018-11-24 13:00,31,openness,Intellectual.Curiosity,O2,NA
2018-11-24 13:00,31,openness,Intellectual.Curiosity,O3,NA
2018-11-24 13:00,31,openness,Intellectual.Curiosity,O4,NA
2018-11-24 17:00,32,agreeableness,Compassion,A1,NA
2018-11-24 17:00,32,agreeableness,Compassion,A2,NA
2018-11-24 17:00,32,agreeableness,Compassion,A3,NA
2018-11-24 17:00,32,agreeableness,Compassion,A4,NA
2018-11-24 17:00,32,agreeableness,Respectfulness,A5,NA
2018-11-24 17:00,32,agreeableness,Respectfulness,A6,NA
2018-11-24 17:00,32,agreeableness,Respectfulness,A7,NA
2018-11-24 17:00,32,agreeableness,Respectfulness,A8,NA
2018-11-24 17:00,32,agreeableness,Trust,A10,NA
2018-11-24 17:00,32,agreeableness,Trust,A11,NA
2018-11-24 17:00,32,agreeableness,Trust,A12,NA
2018-11-24 17:00,32,agreeableness,Trust,A9,NA
2018-11-24 17:00,32,conscientiousness,Organization,C1,NA
2018-11-24 17:00,32,conscientiousness,Organization,C2,NA
2018-11-24 17:00,32,conscientiousness,Organization,C3,NA
2018-11-24 17:00,32,conscientiousness,Organization,C4,NA
2018-11-24 17:00,32,conscientiousness,Productiveness,C5,NA
2018-11-24 17:00,32,conscientiousness,Productiveness,C6,NA
2018-11-24 17:00,32,conscientiousness,Productiveness,C7,NA
2018-11-24 17:00,32,conscientiousness,Productiveness,C8,NA
2018-11-24 17:00,32,conscientiousness,Responsibility,C10,NA
2018-11-24 17:00,32,conscientiousness,Responsibility,C11,NA
2018-11-24 17:00,32,conscientiousness,Responsibility,C12,NA
2018-11-24 17:00,32,conscientiousness,Responsibility,C9,NA
2018-11-24 17:00,32,extraversion,Assertiveness,E5,NA
2018-11-24 17:00,32,extraversion,Assertiveness,E6,NA
2018-11-24 17:00,32,extraversion,Assertiveness,E7,NA
2018-11-24 17:00,32,extraversion,Assertiveness,E8,NA
2018-11-24 17:00,32,extraversion,Energy.Level,E10,NA
2018-11-24 17:00,32,extraversion,Energy.Level,E11,NA
2018-11-24 17:00,32,extraversion,Energy.Level,E12,NA
