Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-24 2:00,35,conscientiousness,Productiveness,C8,NA
2019-11-24 2:00,35,conscientiousness,Responsibility,C10,NA
2019-11-24 2:00,35,conscientiousness,Responsibility,C11,NA
2019-11-24 2:00,35,conscientiousness,Responsibility,C12,NA
2019-11-24 2:00,35,conscientiousness,Responsibility,C9,NA
2019-11-24 2:00,35,extraversion,Assertiveness,E5,NA
2019-11-24 2:00,35,extraversion,Assertiveness,E6,NA
2019-11-24 2:00,35,extraversion,Assertiveness,E7,NA
2019-11-24 2:00,35,extraversion,Assertiveness,E8,NA
2019-11-24 2:00,35,extraversion,Energy.Level,E10,NA
2019-11-24 2:00,35,extraversion,Energy.Level,E11,NA
2019-11-24 2:00,35,extraversion,Energy.Level,E12,NA
2019-11-24 2:00,35,extraversion,Energy.Level,E9,NA
2019-11-24 2:00,35,extraversion,Sociability,E1,NA
2019-11-24 2:00,35,extraversion,Sociability,E2,NA
2019-11-24 2:00,35,extraversion,Sociability,E3,NA
2019-11-24 2:00,35,extraversion,Sociability,E4,NA
2019-11-24 2:00,35,neuroticism,Anxiety,N1,NA
2019-11-24 2:00,35,neuroticism,Anxiety,N2,NA
2019-11-24 2:00,35,neuroticism,Anxiety,N3,NA
2019-11-24 2:00,35,neuroticism,Anxiety,N4,NA
2019-11-24 2:00,35,neuroticism,Depression,N5,NA
2019-11-24 2:00,35,neuroticism,Depression,N6,NA
2019-11-24 2:00,35,neuroticism,Depression,N7,NA
2019-11-24 2:00,35,neuroticism,Depression,N8,NA
2019-11-24 2:00,35,neuroticism,Emotional.Volatility,N10,NA
2019-11-24 2:00,35,neuroticism,Emotional.Volatility,N11,NA
2019-11-24 2:00,35,neuroticism,Emotional.Volatility,N12,NA
2019-11-24 2:00,35,neuroticism,Emotional.Volatility,N9,NA
2019-11-24 2:00,35,openness,Aesthetic.Sensitivity,O5,NA
2019-11-24 2:00,35,openness,Aesthetic.Sensitivity,O6,NA
2019-11-24 2:00,35,openness,Aesthetic.Sensitivity,O7,NA
2019-11-24 2:00,35,openness,Aesthetic.Sensitivity,O8,NA
2019-11-24 2:00,35,openness,Creative.Imagination,O10,NA
2019-11-24 2:00,35,openness,Creative.Imagination,O11,NA
2019-11-24 2:00,35,openness,Creative.Imagination,O12,NA
2019-11-24 2:00,35,openness,Creative.Imagination,O9,NA
2019-11-24 2:00,35,openness,Intellectual.Curiosity,O1,NA
2019-11-24 2:00,35,openness,Intellectual.Curiosity,O2,NA
2019-11-24 2:00,35,openness,Intellectual.Curiosity,O3,NA
2019-11-24 2:00,35,openness,Intellectual.Curiosity,O4,NA
2019-11-24 6:00,36,agreeableness,Compassion,A1,NA
2019-11-24 6:00,36,agreeableness,Compassion,A2,NA
2019-11-24 6:00,36,agreeableness,Compassion,A3,NA
2019-11-24 6:00,36,agreeableness,Compassion,A4,NA
2019-11-24 6:00,36,agreeableness,Respectfulness,A5,NA
2019-11-24 6:00,36,agreeableness,Respectfulness,A6,NA
2019-11-24 6:00,36,agreeableness,Respectfulness,A7,NA
2019-11-24 6:00,36,agreeableness,Respectfulness,A8,NA
2019-11-24 6:00,36,agreeableness,Trust,A10,NA
2019-11-24 6:00,36,agreeableness,Trust,A11,NA
2019-11-24 6:00,36,agreeableness,Trust,A12,NA
2019-11-24 6:00,36,agreeableness,Trust,A9,NA
2019-11-24 6:00,36,conscientiousness,Organization,C1,NA
2019-11-24 6:00,36,conscientiousness,Organization,C2,NA
2019-11-24 6:00,36,conscientiousness,Organization,C3,NA
2019-11-24 6:00,36,conscientiousness,Organization,C4,NA
2019-11-24 6:00,36,conscientiousness,Productiveness,C5,NA
2019-11-24 6:00,36,conscientiousness,Productiveness,C6,NA
2019-11-24 6:00,36,conscientiousness,Productiveness,C7,NA
2019-11-24 6:00,36,conscientiousness,Productiveness,C8,NA
2019-11-24 6:00,36,conscientiousness,Responsibility,C10,NA
2019-11-24 6:00,36,conscientiousness,Responsibility,C11,NA
2019-11-24 6:00,36,conscientiousness,Responsibility,C12,NA
2019-11-24 6:00,36,conscientiousness,Responsibility,C9,NA
2019-11-24 6:00,36,extraversion,Assertiveness,E5,NA
2019-11-24 6:00,36,extraversion,Assertiveness,E6,NA
2019-11-24 6:00,36,extraversion,Assertiveness,E7,NA
2019-11-24 6:00,36,extraversion,Assertiveness,E8,NA
2019-11-24 6:00,36,extraversion,Energy.Level,E10,NA
2019-11-24 6:00,36,extraversion,Energy.Level,E11,NA
2019-11-24 6:00,36,extraversion,Energy.Level,E12,NA
2019-11-24 6:00,36,extraversion,Energy.Level,E9,NA
2019-11-24 6:00,36,extraversion,Sociability,E1,NA
2019-11-24 6:00,36,extraversion,Sociability,E2,NA
2019-11-24 6:00,36,extraversion,Sociability,E3,NA
2019-11-24 6:00,36,extraversion,Sociability,E4,NA
2019-11-24 6:00,36,neuroticism,Anxiety,N1,NA
2019-11-24 6:00,36,neuroticism,Anxiety,N2,NA
2019-11-24 6:00,36,neuroticism,Anxiety,N3,NA
2019-11-24 6:00,36,neuroticism,Anxiety,N4,NA
2019-11-24 6:00,36,neuroticism,Depression,N5,NA
2019-11-24 6:00,36,neuroticism,Depression,N6,NA
2019-11-24 6:00,36,neuroticism,Depression,N7,NA
2019-11-24 6:00,36,neuroticism,Depression,N8,NA
2019-11-24 6:00,36,neuroticism,Emotional.Volatility,N10,NA
2019-11-24 6:00,36,neuroticism,Emotional.Volatility,N11,NA
2019-11-24 6:00,36,neuroticism,Emotional.Volatility,N12,NA
2019-11-24 6:00,36,neuroticism,Emotional.Volatility,N9,NA
2019-11-24 6:00,36,openness,Aesthetic.Sensitivity,O5,NA
2019-11-24 6:00,36,openness,Aesthetic.Sensitivity,O6,NA
2019-11-24 6:00,36,openness,Aesthetic.Sensitivity,O7,NA
2019-11-24 6:00,36,openness,Aesthetic.Sensitivity,O8,NA
2019-11-24 6:00,36,openness,Creative.Imagination,O10,NA
2019-11-24 6:00,36,openness,Creative.Imagination,O11,NA
2019-11-24 6:00,36,openness,Creative.Imagination,O12,NA
2019-11-24 6:00,36,openness,Creative.Imagination,O9,NA
2019-11-24 6:00,36,openness,Intellectual.Curiosity,O1,NA
2019-11-24 6:00,36,openness,Intellectual.Curiosity,O2,NA
2019-11-24 6:00,36,openness,Intellectual.Curiosity,O3,NA
2019-11-24 6:00,36,openness,Intellectual.Curiosity,O4,NA
2019-11-24 10:00,37,agreeableness,Compassion,A1,NA
2019-11-24 10:00,37,agreeableness,Compassion,A2,NA
2019-11-24 10:00,37,agreeableness,Compassion,A3,NA
2019-11-24 10:00,37,agreeableness,Compassion,A4,NA
2019-11-24 10:00,37,agreeableness,Respectfulness,A5,NA
2019-11-24 10:00,37,agreeableness,Respectfulness,A6,NA
2019-11-24 10:00,37,agreeableness,Respectfulness,A7,NA
2019-11-24 10:00,37,agreeableness,Respectfulness,A8,NA
2019-11-24 10:00,37,agreeableness,Trust,A10,NA
2019-11-24 10:00,37,agreeableness,Trust,A11,NA
2019-11-24 10:00,37,agreeableness,Trust,A12,NA
2019-11-24 10:00,37,agreeableness,Trust,A9,NA
2019-11-24 10:00,37,conscientiousness,Organization,C1,NA
2019-11-24 10:00,37,conscientiousness,Organization,C2,NA
2019-11-24 10:00,37,conscientiousness,Organization,C3,NA
2019-11-24 10:00,37,conscientiousness,Organization,C4,NA
2019-11-24 10:00,37,conscientiousness,Productiveness,C5,NA
2019-11-24 10:00,37,conscientiousness,Productiveness,C6,NA
2019-11-24 10:00,37,conscientiousness,Productiveness,C7,NA
2019-11-24 10:00,37,conscientiousness,Productiveness,C8,NA
2019-11-24 10:00,37,conscientiousness,Responsibility,C10,NA
2019-11-24 10:00,37,conscientiousness,Responsibility,C11,NA
2019-11-24 10:00,37,conscientiousness,Responsibility,C12,NA
2019-11-24 10:00,37,conscientiousness,Responsibility,C9,NA
2019-11-24 10:00,37,extraversion,Assertiveness,E5,NA
2019-11-24 10:00,37,extraversion,Assertiveness,E6,NA
2019-11-24 10:00,37,extraversion,Assertiveness,E7,NA
2019-11-24 10:00,37,extraversion,Assertiveness,E8,NA
2019-11-24 10:00,37,extraversion,Energy.Level,E10,NA
2019-11-24 10:00,37,extraversion,Energy.Level,E11,NA
2019-11-24 10:00,37,extraversion,Energy.Level,E12,NA
2019-11-24 10:00,37,extraversion,Energy.Level,E9,NA
2019-11-24 10:00,37,extraversion,Sociability,E1,NA
2019-11-24 10:00,37,extraversion,Sociability,E2,NA
2019-11-24 10:00,37,extraversion,Sociability,E3,NA
2019-11-24 10:00,37,extraversion,Sociability,E4,NA
2019-11-24 10:00,37,neuroticism,Anxiety,N1,NA
2019-11-24 10:00,37,neuroticism,Anxiety,N2,NA
2019-11-24 10:00,37,neuroticism,Anxiety,N3,NA
2019-11-24 10:00,37,neuroticism,Anxiety,N4,NA
2019-11-24 10:00,37,neuroticism,Depression,N5,NA
2019-11-24 10:00,37,neuroticism,Depression,N6,NA
2019-11-24 10:00,37,neuroticism,Depression,N7,NA
2019-11-24 10:00,37,neuroticism,Depression,N8,NA
2019-11-24 10:00,37,neuroticism,Emotional.Volatility,N10,NA
2019-11-24 10:00,37,neuroticism,Emotional.Volatility,N11,NA
2019-11-24 10:00,37,neuroticism,Emotional.Volatility,N12,NA
2019-11-24 10:00,37,neuroticism,Emotional.Volatility,N9,NA
2019-11-24 10:00,37,openness,Aesthetic.Sensitivity,O5,NA
2019-11-24 10:00,37,openness,Aesthetic.Sensitivity,O6,NA
2019-11-24 10:00,37,openness,Aesthetic.Sensitivity,O7,NA
2019-11-24 10:00,37,openness,Aesthetic.Sensitivity,O8,NA
2019-11-24 10:00,37,openness,Creative.Imagination,O10,NA
2019-11-24 10:00,37,openness,Creative.Imagination,O11,NA
2019-11-24 10:00,37,openness,Creative.Imagination,O12,NA
2019-11-24 10:00,37,openness,Creative.Imagination,O9,NA
2019-11-24 10:00,37,openness,Intellectual.Curiosity,O1,NA
2019-11-24 10:00,37,openness,Intellectual.Curiosity,O2,NA
2019-11-24 10:00,37,openness,Intellectual.Curiosity,O3,NA
2019-11-24 10:00,37,openness,Intellectual.Curiosity,O4,NA
2019-11-24 17:01,38,agreeableness,Compassion,A1,3.289303061942185
2019-11-24 17:01,38,agreeableness,Compassion,A2,4.272975090742148
2019-11-24 17:01,38,agreeableness,Compassion,A3,1.1783356790578867
2019-11-24 17:01,38,agreeableness,Compassion,A4,2
2019-11-24 17:01,38,agreeableness,Respectfulness,A5,4.451204956489639
2019-11-24 17:01,38,agreeableness,Respectfulness,A6,3.9259921433341187
2019-11-24 17:01,38,agreeableness,Respectfulness,A7,2.7550400425096253
2019-11-24 17:01,38,agreeableness,Respectfulness,A8,2.3249267834482055
2019-11-24 17:01,38,agreeableness,Trust,A10,3.765240378417915
2019-11-24 17:01,38,agreeableness,Trust,A11,1.7738869565818638
2019-11-24 17:01,38,agreeableness,Trust,A12,2.3582007403033503
2019-11-24 17:01,38,agreeableness,Trust,A9,3
2019-11-24 17:01,38,conscientiousness,Organization,C1,3.316130025512922
2019-11-24 17:01,38,conscientiousness,Organization,C2,3.956541715302157
2019-11-24 17:01,38,conscientiousness,Organization,C3,2.489012474411467
2019-11-24 17:01,38,conscientiousness,Organization,C4,2.340733647227603
2019-11-24 17:01,38,conscientiousness,Productiveness,C5,2.7444138045498057
2019-11-24 17:01,38,conscientiousness,Productiveness,C6,3.656721373780137
2019-11-24 17:01,38,conscientiousness,Productiveness,C7,4.030764719731025
2019-11-24 17:01,38,conscientiousness,Productiveness,C8,2
2019-11-24 17:01,38,conscientiousness,Responsibility,C10,2.99141409351764
2019-11-24 17:01,38,conscientiousness,Responsibility,C11,2
2019-11-24 17:01,38,conscientiousness,Responsibility,C12,1.7604290096783035
2019-11-24 17:01,38,conscientiousness,Responsibility,C9,3.6391234725072144
2019-11-24 17:01,38,extraversion,Assertiveness,E5,3
2019-11-24 17:01,38,extraversion,Assertiveness,E6,4.102346509581794
2019-11-24 17:01,38,extraversion,Assertiveness,E7,2.5231628296052597
2019-11-24 17:01,38,extraversion,Assertiveness,E8,2.954070204793683
2019-11-24 17:01,38,extraversion,Energy.Level,E10,4
2019-11-24 17:01,38,extraversion,Energy.Level,E11,2.326090609850653
2019-11-24 17:01,38,extraversion,Energy.Level,E12,2.8033759541060137
2019-11-24 17:01,38,extraversion,Energy.Level,E9,3.0770846953178803
2019-11-24 17:01,38,extraversion,Sociability,E1,2.498963823517852
2019-11-24 17:01,38,extraversion,Sociability,E2,4.355035599577605
2019-11-24 17:01,38,extraversion,Sociability,E3,1.6858946486275572
2019-11-24 17:01,38,extraversion,Sociability,E4,1.9567670235954315
2019-11-24 17:01,38,neuroticism,Anxiety,N1,2
2019-11-24 17:01,38,neuroticism,Anxiety,N2,2
2019-11-24 17:01,38,neuroticism,Anxiety,N3,3.964359113097443
2019-11-24 17:01,38,neuroticism,Anxiety,N4,2.886262169147862
2019-11-24 17:01,38,neuroticism,Depression,N5,2
2019-11-24 17:01,38,neuroticism,Depression,N6,2.137503724354345
2019-11-24 17:01,38,neuroticism,Depression,N7,2.6203447335126766
2019-11-24 17:01,38,neuroticism,Depression,N8,4
2019-11-24 17:01,38,neuroticism,Emotional.Volatility,N10,3.372548596935857
2019-11-24 17:01,38,neuroticism,Emotional.Volatility,N11,3.720498703367613
2019-11-24 17:01,38,neuroticism,Emotional.Volatility,N12,2.9710192488146054
2019-11-24 17:01,38,neuroticism,Emotional.Volatility,N9,2.447035297499132
2019-11-24 17:01,38,openness,Aesthetic.Sensitivity,O5,3.534008362379548
2019-11-24 17:01,38,openness,Aesthetic.Sensitivity,O6,4.124198595560349
2019-11-24 17:01,38,openness,Aesthetic.Sensitivity,O7,2.3083494011203833
2019-11-24 17:01,38,openness,Aesthetic.Sensitivity,O8,2.8161685314927913
2019-11-24 17:01,38,openness,Creative.Imagination,O10,5.109383020734356
2019-11-24 17:01,38,openness,Creative.Imagination,O11,2
2019-11-24 17:01,38,openness,Creative.Imagination,O12,2.3052319341428005
2019-11-24 17:01,38,openness,Creative.Imagination,O9,4
2019-11-24 17:01,38,openness,Intellectual.Curiosity,O1,3.1149902757080996
2019-11-24 17:01,38,openness,Intellectual.Curiosity,O2,3.4566958261189207
2019-11-24 17:01,38,openness,Intellectual.Curiosity,O3,2.050740994913549
2019-11-24 17:01,38,openness,Intellectual.Curiosity,O4,1.8251871368111732
2019-11-24 18:00,39,agreeableness,Compassion,A1,NA
2019-11-24 18:00,39,agreeableness,Compassion,A2,NA
2019-11-24 18:00,39,agreeableness,Compassion,A3,NA
2019-11-24 18:00,39,agreeableness,Compassion,A4,NA
2019-11-24 18:00,39,agreeableness,Respectfulness,A5,NA
2019-11-24 18:00,39,agreeableness,Respectfulness,A6,NA
2019-11-24 18:00,39,agreeableness,Respectfulness,A7,NA
2019-11-24 18:00,39,agreeableness,Respectfulness,A8,NA
2019-11-24 18:00,39,agreeableness,Trust,A10,NA
2019-11-24 18:00,39,agreeableness,Trust,A11,NA
2019-11-24 18:00,39,agreeableness,Trust,A12,NA
2019-11-24 18:00,39,agreeableness,Trust,A9,NA
2019-11-24 18:00,39,conscientiousness,Organization,C1,NA
2019-11-24 18:00,39,conscientiousness,Organization,C2,NA
2019-11-24 18:00,39,conscientiousness,Organization,C3,NA
2019-11-24 18:00,39,conscientiousness,Organization,C4,NA
2019-11-24 18:00,39,conscientiousness,Productiveness,C5,NA
2019-11-24 18:00,39,conscientiousness,Productiveness,C6,NA
2019-11-24 18:00,39,conscientiousness,Productiveness,C7,NA
2019-11-24 18:00,39,conscientiousness,Productiveness,C8,NA
2019-11-24 18:00,39,conscientiousness,Responsibility,C10,NA
2019-11-24 18:00,39,conscientiousness,Responsibility,C11,NA
2019-11-24 18:00,39,conscientiousness,Responsibility,C12,NA
2019-11-24 18:00,39,conscientiousness,Responsibility,C9,NA
2019-11-24 18:00,39,extraversion,Assertiveness,E5,NA
2019-11-24 18:00,39,extraversion,Assertiveness,E6,NA
2019-11-24 18:00,39,extraversion,Assertiveness,E7,NA
2019-11-24 18:00,39,extraversion,Assertiveness,E8,NA
2019-11-24 18:00,39,extraversion,Energy.Level,E10,NA
2019-11-24 18:00,39,extraversion,Energy.Level,E11,NA
2019-11-24 18:00,39,extraversion,Energy.Level,E12,NA
2019-11-24 18:00,39,extraversion,Energy.Level,E9,NA
2019-11-24 18:00,39,extraversion,Sociability,E1,NA
2019-11-24 18:00,39,extraversion,Sociability,E2,NA
2019-11-24 18:00,39,extraversion,Sociability,E3,NA
2019-11-24 18:00,39,extraversion,Sociability,E4,NA
2019-11-24 18:00,39,neuroticism,Anxiety,N1,NA
2019-11-24 18:00,39,neuroticism,Anxiety,N2,NA
2019-11-24 18:00,39,neuroticism,Anxiety,N3,NA
2019-11-24 18:00,39,neuroticism,Anxiety,N4,NA
2019-11-24 18:00,39,neuroticism,Depression,N5,NA
2019-11-24 18:00,39,neuroticism,Depression,N6,NA
2019-11-24 18:00,39,neuroticism,Depression,N7,NA
2019-11-24 18:00,39,neuroticism,Depression,N8,NA
2019-11-24 18:00,39,neuroticism,Emotional.Volatility,N10,NA
2019-11-24 18:00,39,neuroticism,Emotional.Volatility,N11,NA
2019-11-24 18:00,39,neuroticism,Emotional.Volatility,N12,NA
2019-11-24 18:00,39,neuroticism,Emotional.Volatility,N9,NA
2019-11-24 18:00,39,openness,Aesthetic.Sensitivity,O5,NA
2019-11-24 18:00,39,openness,Aesthetic.Sensitivity,O6,NA
2019-11-24 18:00,39,openness,Aesthetic.Sensitivity,O7,NA
2019-11-24 18:00,39,openness,Aesthetic.Sensitivity,O8,NA
2019-11-24 18:00,39,openness,Creative.Imagination,O10,NA
2019-11-24 18:00,39,openness,Creative.Imagination,O11,NA
2019-11-24 18:00,39,openness,Creative.Imagination,O12,NA
2019-11-24 18:00,39,openness,Creative.Imagination,O9,NA
2019-11-24 18:00,39,openness,Intellectual.Curiosity,O1,NA
2019-11-24 18:00,39,openness,Intellectual.Curiosity,O2,NA
2019-11-24 18:00,39,openness,Intellectual.Curiosity,O3,NA
2019-11-24 18:00,39,openness,Intellectual.Curiosity,O4,NA
2019-11-24 22:00,40,agreeableness,Compassion,A1,NA
2019-11-24 22:00,40,agreeableness,Compassion,A2,NA
2019-11-24 22:00,40,agreeableness,Compassion,A3,NA
2019-11-24 22:00,40,agreeableness,Compassion,A4,NA
2019-11-24 22:00,40,agreeableness,Respectfulness,A5,NA
2019-11-24 22:00,40,agreeableness,Respectfulness,A6,NA
2019-11-24 22:00,40,agreeableness,Respectfulness,A7,NA
2019-11-24 22:00,40,agreeableness,Respectfulness,A8,NA
2019-11-24 22:00,40,agreeableness,Trust,A10,NA
2019-11-24 22:00,40,agreeableness,Trust,A11,NA
2019-11-24 22:00,40,agreeableness,Trust,A12,NA
2019-11-24 22:00,40,agreeableness,Trust,A9,NA
2019-11-24 22:00,40,conscientiousness,Organization,C1,NA
2019-11-24 22:00,40,conscientiousness,Organization,C2,NA
2019-11-24 22:00,40,conscientiousness,Organization,C3,NA
2019-11-24 22:00,40,conscientiousness,Organization,C4,NA
2019-11-24 22:00,40,conscientiousness,Productiveness,C5,NA
2019-11-24 22:00,40,conscientiousness,Productiveness,C6,NA
2019-11-24 22:00,40,conscientiousness,Productiveness,C7,NA
2019-11-24 22:00,40,conscientiousness,Productiveness,C8,NA
2019-11-24 22:00,40,conscientiousness,Responsibility,C10,NA
2019-11-24 22:00,40,conscientiousness,Responsibility,C11,NA
2019-11-24 22:00,40,conscientiousness,Responsibility,C12,NA
2019-11-24 22:00,40,conscientiousness,Responsibility,C9,NA
2019-11-24 22:00,40,extraversion,Assertiveness,E5,NA
2019-11-24 22:00,40,extraversion,Assertiveness,E6,NA
2019-11-24 22:00,40,extraversion,Assertiveness,E7,NA
2019-11-24 22:00,40,extraversion,Assertiveness,E8,NA
2019-11-24 22:00,40,extraversion,Energy.Level,E10,NA
2019-11-24 22:00,40,extraversion,Energy.Level,E11,NA
2019-11-24 22:00,40,extraversion,Energy.Level,E12,NA
2019-11-24 22:00,40,extraversion,Energy.Level,E9,NA
2019-11-24 22:00,40,extraversion,Sociability,E1,NA
2019-11-24 22:00,40,extraversion,Sociability,E2,NA
2019-11-24 22:00,40,extraversion,Sociability,E3,NA
2019-11-24 22:00,40,extraversion,Sociability,E4,NA
2019-11-24 22:00,40,neuroticism,Anxiety,N1,NA
2019-11-24 22:00,40,neuroticism,Anxiety,N2,NA
2019-11-24 22:00,40,neuroticism,Anxiety,N3,NA
2019-11-24 22:00,40,neuroticism,Anxiety,N4,NA
2019-11-24 22:00,40,neuroticism,Depression,N5,NA
2019-11-24 22:00,40,neuroticism,Depression,N6,NA
2019-11-24 22:00,40,neuroticism,Depression,N7,NA
2019-11-24 22:00,40,neuroticism,Depression,N8,NA
2019-11-24 22:00,40,neuroticism,Emotional.Volatility,N10,NA
2019-11-24 22:00,40,neuroticism,Emotional.Volatility,N11,NA
2019-11-24 22:00,40,neuroticism,Emotional.Volatility,N12,NA
2019-11-24 22:00,40,neuroticism,Emotional.Volatility,N9,NA
2019-11-24 22:00,40,openness,Aesthetic.Sensitivity,O5,NA
2019-11-24 22:00,40,openness,Aesthetic.Sensitivity,O6,NA
2019-11-24 22:00,40,openness,Aesthetic.Sensitivity,O7,NA
2019-11-24 22:00,40,openness,Aesthetic.Sensitivity,O8,NA
2019-11-24 22:00,40,openness,Creative.Imagination,O10,NA
2019-11-24 22:00,40,openness,Creative.Imagination,O11,NA
2019-11-24 22:00,40,openness,Creative.Imagination,O12,NA
2019-11-24 22:00,40,openness,Creative.Imagination,O9,NA
2019-11-24 22:00,40,openness,Intellectual.Curiosity,O1,NA
2019-11-24 22:00,40,openness,Intellectual.Curiosity,O2,NA
2019-11-24 22:00,40,openness,Intellectual.Curiosity,O3,NA
2019-11-24 22:00,40,openness,Intellectual.Curiosity,O4,NA
2019-11-25 2:00,41,agreeableness,Compassion,A1,NA
2019-11-25 2:00,41,agreeableness,Compassion,A2,NA
2019-11-25 2:00,41,agreeableness,Compassion,A3,NA
2019-11-25 2:00,41,agreeableness,Compassion,A4,NA
2019-11-25 2:00,41,agreeableness,Respectfulness,A5,NA
2019-11-25 2:00,41,agreeableness,Respectfulness,A6,NA
2019-11-25 2:00,41,agreeableness,Respectfulness,A7,NA
2019-11-25 2:00,41,agreeableness,Respectfulness,A8,NA
2019-11-25 2:00,41,agreeableness,Trust,A10,NA
2019-11-25 2:00,41,agreeableness,Trust,A11,NA
2019-11-25 2:00,41,agreeableness,Trust,A12,NA
2019-11-25 2:00,41,agreeableness,Trust,A9,NA
2019-11-25 2:00,41,conscientiousness,Organization,C1,NA
2019-11-25 2:00,41,conscientiousness,Organization,C2,NA
2019-11-25 2:00,41,conscientiousness,Organization,C3,NA
2019-11-25 2:00,41,conscientiousness,Organization,C4,NA
2019-11-25 2:00,41,conscientiousness,Productiveness,C5,NA
2019-11-25 2:00,41,conscientiousness,Productiveness,C6,NA
2019-11-25 2:00,41,conscientiousness,Productiveness,C7,NA
2019-11-25 2:00,41,conscientiousness,Productiveness,C8,NA
2019-11-25 2:00,41,conscientiousness,Responsibility,C10,NA
2019-11-25 2:00,41,conscientiousness,Responsibility,C11,NA
2019-11-25 2:00,41,conscientiousness,Responsibility,C12,NA
2019-11-25 2:00,41,conscientiousness,Responsibility,C9,NA
2019-11-25 2:00,41,extraversion,Assertiveness,E5,NA
2019-11-25 2:00,41,extraversion,Assertiveness,E6,NA
2019-11-25 2:00,41,extraversion,Assertiveness,E7,NA
2019-11-25 2:00,41,extraversion,Assertiveness,E8,NA
2019-11-25 2:00,41,extraversion,Energy.Level,E10,NA
2019-11-25 2:00,41,extraversion,Energy.Level,E11,NA
2019-11-25 2:00,41,extraversion,Energy.Level,E12,NA
2019-11-25 2:00,41,extraversion,Energy.Level,E9,NA
2019-11-25 2:00,41,extraversion,Sociability,E1,NA
2019-11-25 2:00,41,extraversion,Sociability,E2,NA
2019-11-25 2:00,41,extraversion,Sociability,E3,NA
2019-11-25 2:00,41,extraversion,Sociability,E4,NA
2019-11-25 2:00,41,neuroticism,Anxiety,N1,NA
2019-11-25 2:00,41,neuroticism,Anxiety,N2,NA
2019-11-25 2:00,41,neuroticism,Anxiety,N3,NA
2019-11-25 2:00,41,neuroticism,Anxiety,N4,NA
2019-11-25 2:00,41,neuroticism,Depression,N5,NA
2019-11-25 2:00,41,neuroticism,Depression,N6,NA
2019-11-25 2:00,41,neuroticism,Depression,N7,NA
2019-11-25 2:00,41,neuroticism,Depression,N8,NA
2019-11-25 2:00,41,neuroticism,Emotional.Volatility,N10,NA
2019-11-25 2:00,41,neuroticism,Emotional.Volatility,N11,NA
2019-11-25 2:00,41,neuroticism,Emotional.Volatility,N12,NA
2019-11-25 2:00,41,neuroticism,Emotional.Volatility,N9,NA
2019-11-25 2:00,41,openness,Aesthetic.Sensitivity,O5,NA
2019-11-25 2:00,41,openness,Aesthetic.Sensitivity,O6,NA
2019-11-25 2:00,41,openness,Aesthetic.Sensitivity,O7,NA
2019-11-25 2:00,41,openness,Aesthetic.Sensitivity,O8,NA
2019-11-25 2:00,41,openness,Creative.Imagination,O10,NA
2019-11-25 2:00,41,openness,Creative.Imagination,O11,NA
2019-11-25 2:00,41,openness,Creative.Imagination,O12,NA
2019-11-25 2:00,41,openness,Creative.Imagination,O9,NA
2019-11-25 2:00,41,openness,Intellectual.Curiosity,O1,NA
2019-11-25 2:00,41,openness,Intellectual.Curiosity,O2,NA
2019-11-25 2:00,41,openness,Intellectual.Curiosity,O3,NA
2019-11-25 2:00,41,openness,Intellectual.Curiosity,O4,NA
2019-11-25 6:00,42,agreeableness,Compassion,A1,NA
2019-11-25 6:00,42,agreeableness,Compassion,A2,NA
2019-11-25 6:00,42,agreeableness,Compassion,A3,NA
2019-11-25 6:00,42,agreeableness,Compassion,A4,NA
2019-11-25 6:00,42,agreeableness,Respectfulness,A5,NA
2019-11-25 6:00,42,agreeableness,Respectfulness,A6,NA
2019-11-25 6:00,42,agreeableness,Respectfulness,A7,NA
2019-11-25 6:00,42,agreeableness,Respectfulness,A8,NA
2019-11-25 6:00,42,agreeableness,Trust,A10,NA
2019-11-25 6:00,42,agreeableness,Trust,A11,NA
2019-11-25 6:00,42,agreeableness,Trust,A12,NA
2019-11-25 6:00,42,agreeableness,Trust,A9,NA
2019-11-25 6:00,42,conscientiousness,Organization,C1,NA
2019-11-25 6:00,42,conscientiousness,Organization,C2,NA
2019-11-25 6:00,42,conscientiousness,Organization,C3,NA
2019-11-25 6:00,42,conscientiousness,Organization,C4,NA
2019-11-25 6:00,42,conscientiousness,Productiveness,C5,NA
2019-11-25 6:00,42,conscientiousness,Productiveness,C6,NA
2019-11-25 6:00,42,conscientiousness,Productiveness,C7,NA
2019-11-25 6:00,42,conscientiousness,Productiveness,C8,NA
2019-11-25 6:00,42,conscientiousness,Responsibility,C10,NA
2019-11-25 6:00,42,conscientiousness,Responsibility,C11,NA
2019-11-25 6:00,42,conscientiousness,Responsibility,C12,NA
2019-11-25 6:00,42,conscientiousness,Responsibility,C9,NA
2019-11-25 6:00,42,extraversion,Assertiveness,E5,NA
2019-11-25 6:00,42,extraversion,Assertiveness,E6,NA
2019-11-25 6:00,42,extraversion,Assertiveness,E7,NA
2019-11-25 6:00,42,extraversion,Assertiveness,E8,NA
2019-11-25 6:00,42,extraversion,Energy.Level,E10,NA
2019-11-25 6:00,42,extraversion,Energy.Level,E11,NA
2019-11-25 6:00,42,extraversion,Energy.Level,E12,NA
2019-11-25 6:00,42,extraversion,Energy.Level,E9,NA
2019-11-25 6:00,42,extraversion,Sociability,E1,NA
2019-11-25 6:00,42,extraversion,Sociability,E2,NA
2019-11-25 6:00,42,extraversion,Sociability,E3,NA
