Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-12 1:00,17,conscientiousness,Organization,C4,NA
2019-12-12 1:00,17,conscientiousness,Productiveness,C5,NA
2019-12-12 1:00,17,conscientiousness,Productiveness,C6,NA
2019-12-12 1:00,17,conscientiousness,Productiveness,C7,NA
2019-12-12 1:00,17,conscientiousness,Productiveness,C8,NA
2019-12-12 1:00,17,conscientiousness,Responsibility,C10,NA
2019-12-12 1:00,17,conscientiousness,Responsibility,C11,NA
2019-12-12 1:00,17,conscientiousness,Responsibility,C12,NA
2019-12-12 1:00,17,conscientiousness,Responsibility,C9,NA
2019-12-12 1:00,17,extraversion,Assertiveness,E5,NA
2019-12-12 1:00,17,extraversion,Assertiveness,E6,NA
2019-12-12 1:00,17,extraversion,Assertiveness,E7,NA
2019-12-12 1:00,17,extraversion,Assertiveness,E8,NA
2019-12-12 1:00,17,extraversion,Energy.Level,E10,NA
2019-12-12 1:00,17,extraversion,Energy.Level,E11,NA
2019-12-12 1:00,17,extraversion,Energy.Level,E12,NA
2019-12-12 1:00,17,extraversion,Energy.Level,E9,NA
2019-12-12 1:00,17,extraversion,Sociability,E1,NA
2019-12-12 1:00,17,extraversion,Sociability,E2,NA
2019-12-12 1:00,17,extraversion,Sociability,E3,NA
2019-12-12 1:00,17,extraversion,Sociability,E4,NA
2019-12-12 1:00,17,neuroticism,Anxiety,N1,NA
2019-12-12 1:00,17,neuroticism,Anxiety,N2,NA
2019-12-12 1:00,17,neuroticism,Anxiety,N3,NA
2019-12-12 1:00,17,neuroticism,Anxiety,N4,NA
2019-12-12 1:00,17,neuroticism,Depression,N5,NA
2019-12-12 1:00,17,neuroticism,Depression,N6,NA
2019-12-12 1:00,17,neuroticism,Depression,N7,NA
2019-12-12 1:00,17,neuroticism,Depression,N8,NA
2019-12-12 1:00,17,neuroticism,Emotional.Volatility,N10,NA
2019-12-12 1:00,17,neuroticism,Emotional.Volatility,N11,NA
2019-12-12 1:00,17,neuroticism,Emotional.Volatility,N12,NA
2019-12-12 1:00,17,neuroticism,Emotional.Volatility,N9,NA
2019-12-12 1:00,17,openness,Aesthetic.Sensitivity,O5,NA
2019-12-12 1:00,17,openness,Aesthetic.Sensitivity,O6,NA
2019-12-12 1:00,17,openness,Aesthetic.Sensitivity,O7,NA
2019-12-12 1:00,17,openness,Aesthetic.Sensitivity,O8,NA
2019-12-12 1:00,17,openness,Creative.Imagination,O10,NA
2019-12-12 1:00,17,openness,Creative.Imagination,O11,NA
2019-12-12 1:00,17,openness,Creative.Imagination,O12,NA
2019-12-12 1:00,17,openness,Creative.Imagination,O9,NA
2019-12-12 1:00,17,openness,Intellectual.Curiosity,O1,NA
2019-12-12 1:00,17,openness,Intellectual.Curiosity,O2,NA
2019-12-12 1:00,17,openness,Intellectual.Curiosity,O3,NA
2019-12-12 1:00,17,openness,Intellectual.Curiosity,O4,NA
2019-12-12 5:00,18,agreeableness,Compassion,A1,NA
2019-12-12 5:00,18,agreeableness,Compassion,A2,NA
2019-12-12 5:00,18,agreeableness,Compassion,A3,NA
2019-12-12 5:00,18,agreeableness,Compassion,A4,NA
2019-12-12 5:00,18,agreeableness,Respectfulness,A5,NA
2019-12-12 5:00,18,agreeableness,Respectfulness,A6,NA
2019-12-12 5:00,18,agreeableness,Respectfulness,A7,NA
2019-12-12 5:00,18,agreeableness,Respectfulness,A8,NA
2019-12-12 5:00,18,agreeableness,Trust,A10,NA
2019-12-12 5:00,18,agreeableness,Trust,A11,NA
2019-12-12 5:00,18,agreeableness,Trust,A12,NA
2019-12-12 5:00,18,agreeableness,Trust,A9,NA
2019-12-12 5:00,18,conscientiousness,Organization,C1,NA
2019-12-12 5:00,18,conscientiousness,Organization,C2,NA
2019-12-12 5:00,18,conscientiousness,Organization,C3,NA
2019-12-12 5:00,18,conscientiousness,Organization,C4,NA
2019-12-12 5:00,18,conscientiousness,Productiveness,C5,NA
2019-12-12 5:00,18,conscientiousness,Productiveness,C6,NA
2019-12-12 5:00,18,conscientiousness,Productiveness,C7,NA
2019-12-12 5:00,18,conscientiousness,Productiveness,C8,NA
2019-12-12 5:00,18,conscientiousness,Responsibility,C10,NA
2019-12-12 5:00,18,conscientiousness,Responsibility,C11,NA
2019-12-12 5:00,18,conscientiousness,Responsibility,C12,NA
2019-12-12 5:00,18,conscientiousness,Responsibility,C9,NA
2019-12-12 5:00,18,extraversion,Assertiveness,E5,NA
2019-12-12 5:00,18,extraversion,Assertiveness,E6,NA
2019-12-12 5:00,18,extraversion,Assertiveness,E7,NA
2019-12-12 5:00,18,extraversion,Assertiveness,E8,NA
2019-12-12 5:00,18,extraversion,Energy.Level,E10,NA
2019-12-12 5:00,18,extraversion,Energy.Level,E11,NA
2019-12-12 5:00,18,extraversion,Energy.Level,E12,NA
2019-12-12 5:00,18,extraversion,Energy.Level,E9,NA
2019-12-12 5:00,18,extraversion,Sociability,E1,NA
2019-12-12 5:00,18,extraversion,Sociability,E2,NA
2019-12-12 5:00,18,extraversion,Sociability,E3,NA
2019-12-12 5:00,18,extraversion,Sociability,E4,NA
2019-12-12 5:00,18,neuroticism,Anxiety,N1,NA
2019-12-12 5:00,18,neuroticism,Anxiety,N2,NA
2019-12-12 5:00,18,neuroticism,Anxiety,N3,NA
2019-12-12 5:00,18,neuroticism,Anxiety,N4,NA
2019-12-12 5:00,18,neuroticism,Depression,N5,NA
2019-12-12 5:00,18,neuroticism,Depression,N6,NA
2019-12-12 5:00,18,neuroticism,Depression,N7,NA
2019-12-12 5:00,18,neuroticism,Depression,N8,NA
2019-12-12 5:00,18,neuroticism,Emotional.Volatility,N10,NA
2019-12-12 5:00,18,neuroticism,Emotional.Volatility,N11,NA
2019-12-12 5:00,18,neuroticism,Emotional.Volatility,N12,NA
2019-12-12 5:00,18,neuroticism,Emotional.Volatility,N9,NA
2019-12-12 5:00,18,openness,Aesthetic.Sensitivity,O5,NA
2019-12-12 5:00,18,openness,Aesthetic.Sensitivity,O6,NA
2019-12-12 5:00,18,openness,Aesthetic.Sensitivity,O7,NA
2019-12-12 5:00,18,openness,Aesthetic.Sensitivity,O8,NA
2019-12-12 5:00,18,openness,Creative.Imagination,O10,NA
2019-12-12 5:00,18,openness,Creative.Imagination,O11,NA
2019-12-12 5:00,18,openness,Creative.Imagination,O12,NA
2019-12-12 5:00,18,openness,Creative.Imagination,O9,NA
2019-12-12 5:00,18,openness,Intellectual.Curiosity,O1,NA
2019-12-12 5:00,18,openness,Intellectual.Curiosity,O2,NA
2019-12-12 5:00,18,openness,Intellectual.Curiosity,O3,NA
2019-12-12 5:00,18,openness,Intellectual.Curiosity,O4,NA
2019-12-12 9:01,19,agreeableness,Compassion,A1,3.028594412669429
2019-12-12 9:01,19,agreeableness,Compassion,A2,2
2019-12-12 9:01,19,agreeableness,Compassion,A3,2.197401743513886
2019-12-12 9:01,19,agreeableness,Compassion,A4,1.9231514866367705
2019-12-12 9:01,19,agreeableness,Respectfulness,A5,2.438201084808588
2019-12-12 9:01,19,agreeableness,Respectfulness,A6,3.4263231678073733
2019-12-12 9:01,19,agreeableness,Respectfulness,A7,1.7662342954465047
2019-12-12 9:01,19,agreeableness,Respectfulness,A8,2
2019-12-12 9:01,19,agreeableness,Trust,A10,3.3491885515479254
2019-12-12 9:01,19,agreeableness,Trust,A11,2.6301797899764248
2019-12-12 9:01,19,agreeableness,Trust,A12,1.9832338358566661
2019-12-12 9:01,19,agreeableness,Trust,A9,1.883011767908614
2019-12-12 9:01,19,conscientiousness,Organization,C1,4.28773460351472
2019-12-12 9:01,19,conscientiousness,Organization,C2,3.1584202088581264
2019-12-12 9:01,19,conscientiousness,Organization,C3,2.20057294172362
2019-12-12 9:01,19,conscientiousness,Organization,C4,2.041468654060949
2019-12-12 9:01,19,conscientiousness,Productiveness,C5,3.158164268060245
2019-12-12 9:01,19,conscientiousness,Productiveness,C6,2.9830914742998744
2019-12-12 9:01,19,conscientiousness,Productiveness,C7,4
2019-12-12 9:01,19,conscientiousness,Productiveness,C8,2.226612579241735
2019-12-12 9:01,19,conscientiousness,Responsibility,C10,3
2019-12-12 9:01,19,conscientiousness,Responsibility,C11,3.1873383678413654
2019-12-12 9:01,19,conscientiousness,Responsibility,C12,1.798869932992119
2019-12-12 9:01,19,conscientiousness,Responsibility,C9,2.468523719402146
2019-12-12 9:01,19,extraversion,Assertiveness,E5,3.2105616196587214
2019-12-12 9:01,19,extraversion,Assertiveness,E6,2.1335004058328826
2019-12-12 9:01,19,extraversion,Assertiveness,E7,2.4490154102804347
2019-12-12 9:01,19,extraversion,Assertiveness,E8,3.4043055703944582
2019-12-12 9:01,19,extraversion,Energy.Level,E10,2
2019-12-12 9:01,19,extraversion,Energy.Level,E11,1.6021899193399112
2019-12-12 9:01,19,extraversion,Energy.Level,E12,2.8362390019707653
2019-12-12 9:01,19,extraversion,Energy.Level,E9,1.5898410899765416
2019-12-12 9:01,19,extraversion,Sociability,E1,1
2019-12-12 9:01,19,extraversion,Sociability,E2,0.9055405196904505
2019-12-12 9:01,19,extraversion,Sociability,E3,3.719670490684131
2019-12-12 9:01,19,extraversion,Sociability,E4,4.562892005057644
2019-12-12 9:01,19,neuroticism,Anxiety,N1,3.720809621896513
2019-12-12 9:01,19,neuroticism,Anxiety,N2,4
2019-12-12 9:01,19,neuroticism,Anxiety,N3,1.6740944366821502
2019-12-12 9:01,19,neuroticism,Anxiety,N4,2
2019-12-12 9:01,19,neuroticism,Depression,N5,2
2019-12-12 9:01,19,neuroticism,Depression,N6,3
2019-12-12 9:01,19,neuroticism,Depression,N7,2.6390833355279315
2019-12-12 9:01,19,neuroticism,Depression,N8,2.0181904693212815
2019-12-12 9:01,19,neuroticism,Emotional.Volatility,N10,3.839594773639349
2019-12-12 9:01,19,neuroticism,Emotional.Volatility,N11,2.2320281964252633
2019-12-12 9:01,19,neuroticism,Emotional.Volatility,N12,2.6160087489070887
2019-12-12 9:01,19,neuroticism,Emotional.Volatility,N9,2.606125265528489
2019-12-12 9:01,19,openness,Aesthetic.Sensitivity,O5,2.884398694100604
2019-12-12 9:01,19,openness,Aesthetic.Sensitivity,O6,2
2019-12-12 9:01,19,openness,Aesthetic.Sensitivity,O7,2.3481298608460195
2019-12-12 9:01,19,openness,Aesthetic.Sensitivity,O8,3.754507043456657
2019-12-12 9:01,19,openness,Creative.Imagination,O10,2.242406776206085
2019-12-12 9:01,19,openness,Creative.Imagination,O11,3.838972069242158
2019-12-12 9:01,19,openness,Creative.Imagination,O12,2.562860743815472
2019-12-12 9:01,19,openness,Creative.Imagination,O9,2.86098728548422
2019-12-12 9:01,19,openness,Intellectual.Curiosity,O1,2.049463755786487
2019-12-12 9:01,19,openness,Intellectual.Curiosity,O2,2
2019-12-12 9:01,19,openness,Intellectual.Curiosity,O3,2.5439812140875966
2019-12-12 9:01,19,openness,Intellectual.Curiosity,O4,2.9223344320218816
2019-12-12 13:38,20,agreeableness,Compassion,A1,3.0127775879150738
2019-12-12 13:38,20,agreeableness,Compassion,A2,2.868249414853746
2019-12-12 13:38,20,agreeableness,Compassion,A3,2.768829140714369
2019-12-12 13:38,20,agreeableness,Compassion,A4,2.59573648673964
2019-12-12 13:38,20,agreeableness,Respectfulness,A5,2.712761557144011
2019-12-12 13:38,20,agreeableness,Respectfulness,A6,2.8587911646309054
2019-12-12 13:38,20,agreeableness,Respectfulness,A7,2.4557168076397846
2019-12-12 13:38,20,agreeableness,Respectfulness,A8,3
2019-12-12 13:38,20,agreeableness,Trust,A10,2.4748111405186153
2019-12-12 13:38,20,agreeableness,Trust,A11,3.3304013088127737
2019-12-12 13:38,20,agreeableness,Trust,A12,2
2019-12-12 13:38,20,agreeableness,Trust,A9,2.5538534038096254
2019-12-12 13:38,20,conscientiousness,Organization,C1,2
2019-12-12 13:38,20,conscientiousness,Organization,C2,2.6843075827997795
2019-12-12 13:38,20,conscientiousness,Organization,C3,4
2019-12-12 13:38,20,conscientiousness,Organization,C4,3.685127270739839
2019-12-12 13:38,20,conscientiousness,Productiveness,C5,1.1762661127219598
2019-12-12 13:38,20,conscientiousness,Productiveness,C6,1.5350139788609851
2019-12-12 13:38,20,conscientiousness,Productiveness,C7,3.4786121206324165
2019-12-12 13:38,20,conscientiousness,Productiveness,C8,3.9888428007408407
2019-12-12 13:38,20,conscientiousness,Responsibility,C10,1.7896281816094106
2019-12-12 13:38,20,conscientiousness,Responsibility,C11,3.1469147651016254
2019-12-12 13:38,20,conscientiousness,Responsibility,C12,4.382832446725422
2019-12-12 13:38,20,conscientiousness,Responsibility,C9,1.444716157844205
2019-12-12 13:38,20,extraversion,Assertiveness,E5,1.9865237930458675
2019-12-12 13:38,20,extraversion,Assertiveness,E6,2.5014820428340574
2019-12-12 13:38,20,extraversion,Assertiveness,E7,4.272180775958601
2019-12-12 13:38,20,extraversion,Assertiveness,E8,3
2019-12-12 13:38,20,extraversion,Energy.Level,E10,2.8744859942002186
2019-12-12 13:38,20,extraversion,Energy.Level,E11,3.595169345278898
2019-12-12 13:38,20,extraversion,Energy.Level,E12,4
2019-12-12 13:38,20,extraversion,Energy.Level,E9,1.485823604705667
2019-12-12 13:38,20,extraversion,Sociability,E1,2.4151627211378073
2019-12-12 13:38,20,extraversion,Sociability,E2,2.3896654344247152
2019-12-12 13:38,20,extraversion,Sociability,E3,3.103372691910464
2019-12-12 13:38,20,extraversion,Sociability,E4,2.1869798623637573
2019-12-12 13:38,20,neuroticism,Anxiety,N1,4.263702921383898
2019-12-12 13:38,20,neuroticism,Anxiety,N2,4
2019-12-12 13:38,20,neuroticism,Anxiety,N3,2
2019-12-12 13:38,20,neuroticism,Anxiety,N4,1.8332037287472354
2019-12-12 13:38,20,neuroticism,Depression,N5,4
2019-12-12 13:38,20,neuroticism,Depression,N6,4.819751520451292
2019-12-12 13:38,20,neuroticism,Depression,N7,2.7312755410987677
2019-12-12 13:38,20,neuroticism,Depression,N8,2.549075327272603
2019-12-12 13:38,20,neuroticism,Emotional.Volatility,N10,3.7807435474036746
2019-12-12 13:38,20,neuroticism,Emotional.Volatility,N11,2
2019-12-12 13:38,20,neuroticism,Emotional.Volatility,N12,2.647657243686652
2019-12-12 13:38,20,neuroticism,Emotional.Volatility,N9,3.6926247704853106
2019-12-12 13:38,20,openness,Aesthetic.Sensitivity,O5,2.4342433691117717
2019-12-12 13:38,20,openness,Aesthetic.Sensitivity,O6,1.4631594604628597
2019-12-12 13:38,20,openness,Aesthetic.Sensitivity,O7,4.408647996246489
2019-12-12 13:38,20,openness,Aesthetic.Sensitivity,O8,4.478622999988842
2019-12-12 13:38,20,openness,Creative.Imagination,O10,2.4435831793839844
2019-12-12 13:38,20,openness,Creative.Imagination,O11,4.328611240884581
2019-12-12 13:38,20,openness,Creative.Imagination,O12,3.096514401896111
2019-12-12 13:38,20,openness,Creative.Imagination,O9,2
2019-12-12 13:38,20,openness,Intellectual.Curiosity,O1,2
2019-12-12 13:38,20,openness,Intellectual.Curiosity,O2,1.410148331910906
2019-12-12 13:38,20,openness,Intellectual.Curiosity,O3,3.254387279287699
2019-12-12 13:38,20,openness,Intellectual.Curiosity,O4,3.2246770211069435
2019-12-12 17:01,21,agreeableness,Compassion,A1,3.866065185608602
2019-12-12 17:01,21,agreeableness,Compassion,A2,3.0526651748242175
2019-12-12 17:01,21,agreeableness,Compassion,A3,3.6517704363912147
2019-12-12 17:01,21,agreeableness,Compassion,A4,3.1122987327628393
2019-12-12 17:01,21,agreeableness,Respectfulness,A5,3.95292241204181
2019-12-12 17:01,21,agreeableness,Respectfulness,A6,2.863018746187972
2019-12-12 17:01,21,agreeableness,Respectfulness,A7,1.667168588946791
2019-12-12 17:01,21,agreeableness,Respectfulness,A8,1.9702278256465668
2019-12-12 17:01,21,agreeableness,Trust,A10,3.5304594183876983
2019-12-12 17:01,21,agreeableness,Trust,A11,2.927315222031639
2019-12-12 17:01,21,agreeableness,Trust,A12,2
2019-12-12 17:01,21,agreeableness,Trust,A9,4
2019-12-12 17:01,21,conscientiousness,Organization,C1,3.040151957299517
2019-12-12 17:01,21,conscientiousness,Organization,C2,3
2019-12-12 17:01,21,conscientiousness,Organization,C3,2.984596393040368
2019-12-12 17:01,21,conscientiousness,Organization,C4,2
2019-12-12 17:01,21,conscientiousness,Productiveness,C5,2.4081619641746967
2019-12-12 17:01,21,conscientiousness,Productiveness,C6,2.889914609804751
2019-12-12 17:01,21,conscientiousness,Productiveness,C7,3.748734837006107
2019-12-12 17:01,21,conscientiousness,Productiveness,C8,3.2254981852026163
2019-12-12 17:01,21,conscientiousness,Responsibility,C10,4.225963911408922
2019-12-12 17:01,21,conscientiousness,Responsibility,C11,2.864105892970104
2019-12-12 17:01,21,conscientiousness,Responsibility,C12,4.002126726222409
2019-12-12 17:01,21,conscientiousness,Responsibility,C9,2.516203235476044
2019-12-12 17:01,21,extraversion,Assertiveness,E5,1.8653797701007078
2019-12-12 17:01,21,extraversion,Assertiveness,E6,-0.003284611569223994
2019-12-12 17:01,21,extraversion,Assertiveness,E7,4
2019-12-12 17:01,21,extraversion,Assertiveness,E8,4.4972420897541046
2019-12-12 17:01,21,extraversion,Energy.Level,E10,2.03854034422056
2019-12-12 17:01,21,extraversion,Energy.Level,E11,3.313216944717363
2019-12-12 17:01,21,extraversion,Energy.Level,E12,3.300881143531879
2019-12-12 17:01,21,extraversion,Energy.Level,E9,1.0795216394081306
2019-12-12 17:01,21,extraversion,Sociability,E1,2
2019-12-12 17:01,21,extraversion,Sociability,E2,0.304993714522904
2019-12-12 17:01,21,extraversion,Sociability,E3,5.616693727714102
2019-12-12 17:01,21,extraversion,Sociability,E4,4.339783556222356
2019-12-12 17:01,21,neuroticism,Anxiety,N1,2.509921041330267
2019-12-12 17:01,21,neuroticism,Anxiety,N2,3
2019-12-12 17:01,21,neuroticism,Anxiety,N3,3
2019-12-12 17:01,21,neuroticism,Anxiety,N4,3.918640757452487
2019-12-12 17:01,21,neuroticism,Depression,N5,4
2019-12-12 17:01,21,neuroticism,Depression,N6,3.4641895044700446
2019-12-12 17:01,21,neuroticism,Depression,N7,3.400747969603135
2019-12-12 17:01,21,neuroticism,Depression,N8,4
2019-12-12 17:01,21,neuroticism,Emotional.Volatility,N10,2.7066893555819385
2019-12-12 17:01,21,neuroticism,Emotional.Volatility,N11,3.5514381428202393
2019-12-12 17:01,21,neuroticism,Emotional.Volatility,N12,3.663471123399432
2019-12-12 17:01,21,neuroticism,Emotional.Volatility,N9,1.9468486175891162
2019-12-12 17:01,21,openness,Aesthetic.Sensitivity,O5,1.4205770119524768
2019-12-12 17:01,21,openness,Aesthetic.Sensitivity,O6,1.8178602282789527
2019-12-12 17:01,21,openness,Aesthetic.Sensitivity,O7,4.163996312351928
2019-12-12 17:01,21,openness,Aesthetic.Sensitivity,O8,3.877156140122304
2019-12-12 17:01,21,openness,Creative.Imagination,O10,2.2213647055979817
2019-12-12 17:01,21,openness,Creative.Imagination,O11,4
2019-12-12 17:01,21,openness,Creative.Imagination,O12,4.432187400790866
2019-12-12 17:01,21,openness,Creative.Imagination,O9,2
2019-12-12 17:01,21,openness,Intellectual.Curiosity,O1,3.2180696163656757
2019-12-12 17:01,21,openness,Intellectual.Curiosity,O2,2.5273298685426386
2019-12-12 17:01,21,openness,Intellectual.Curiosity,O3,4.5148436443183595
2019-12-12 17:01,21,openness,Intellectual.Curiosity,O4,5.301555814191549
2019-12-12 21:22,22,agreeableness,Compassion,A1,2.6430764721945144
2019-12-12 21:22,22,agreeableness,Compassion,A2,3.757158963047659
2019-12-12 21:22,22,agreeableness,Compassion,A3,0.383038511222606
2019-12-12 21:22,22,agreeableness,Compassion,A4,1.6084099193741253
2019-12-12 21:22,22,agreeableness,Respectfulness,A5,4
2019-12-12 21:22,22,agreeableness,Respectfulness,A6,3.463557986060564
2019-12-12 21:22,22,agreeableness,Respectfulness,A7,1.0033858415207209
2019-12-12 21:22,22,agreeableness,Respectfulness,A8,1.7457360155587829
2019-12-12 21:22,22,agreeableness,Trust,A10,4
2019-12-12 21:22,22,agreeableness,Trust,A11,1.7134370554403096
2019-12-12 21:22,22,agreeableness,Trust,A12,1.0657572482169029
2019-12-12 21:22,22,agreeableness,Trust,A9,2.8942628608536007
2019-12-12 21:22,22,conscientiousness,Organization,C1,1.9802824626439641
2019-12-12 21:22,22,conscientiousness,Organization,C2,1.728191604586444
2019-12-12 21:22,22,conscientiousness,Organization,C3,2.072083080376452
2019-12-12 21:22,22,conscientiousness,Organization,C4,2
2019-12-12 21:22,22,conscientiousness,Productiveness,C5,1.4753091101603875
2019-12-12 21:22,22,conscientiousness,Productiveness,C6,0.7395986349568067
2019-12-12 21:22,22,conscientiousness,Productiveness,C7,1.1493313722364338
2019-12-12 21:22,22,conscientiousness,Productiveness,C8,2.3207172087500476
2019-12-12 21:22,22,conscientiousness,Responsibility,C10,1.824639355571611
2019-12-12 21:22,22,conscientiousness,Responsibility,C11,1.5135029935114706
2019-12-12 21:22,22,conscientiousness,Responsibility,C12,2
2019-12-12 21:22,22,conscientiousness,Responsibility,C9,3.1168235074911257
2019-12-12 21:22,22,extraversion,Assertiveness,E5,1.4381191111771647
2019-12-12 21:22,22,extraversion,Assertiveness,E6,2.9541562687054514
2019-12-12 21:22,22,extraversion,Assertiveness,E7,0.9835510200221784
2019-12-12 21:22,22,extraversion,Assertiveness,E8,1.4111353507104463
2019-12-12 21:22,22,extraversion,Energy.Level,E10,3.72979120111254
2019-12-12 21:22,22,extraversion,Energy.Level,E11,2
2019-12-12 21:22,22,extraversion,Energy.Level,E12,1.6964847983740712
2019-12-12 21:22,22,extraversion,Energy.Level,E9,4.098952353640451
2019-12-12 21:22,22,extraversion,Sociability,E1,2.2811412923372276
2019-12-12 21:22,22,extraversion,Sociability,E2,1.7068729246938155
2019-12-12 21:22,22,extraversion,Sociability,E3,2.1728701261244203
2019-12-12 21:22,22,extraversion,Sociability,E4,2
2019-12-12 21:22,22,neuroticism,Anxiety,N1,2.0178791011679236
2019-12-12 21:22,22,neuroticism,Anxiety,N2,2
2019-12-12 21:22,22,neuroticism,Anxiety,N3,2.5136169279562566
2019-12-12 21:22,22,neuroticism,Anxiety,N4,0.8082516193190261
2019-12-12 21:22,22,neuroticism,Depression,N5,2
2019-12-12 21:22,22,neuroticism,Depression,N6,1.9226554987288245
2019-12-12 21:22,22,neuroticism,Depression,N7,1.4623696602254266
2019-12-12 21:22,22,neuroticism,Depression,N8,2.8279274620875925
2019-12-12 21:22,22,neuroticism,Emotional.Volatility,N10,2
2019-12-12 21:22,22,neuroticism,Emotional.Volatility,N11,4.0275337959341675
2019-12-12 21:22,22,neuroticism,Emotional.Volatility,N12,1
2019-12-12 21:22,22,neuroticism,Emotional.Volatility,N9,0.8778356503422005
2019-12-12 21:22,22,openness,Aesthetic.Sensitivity,O5,2.7048937766329546
2019-12-12 21:22,22,openness,Aesthetic.Sensitivity,O6,3.3144344866946662
2019-12-12 21:22,22,openness,Aesthetic.Sensitivity,O7,1.6019201289925702
2019-12-12 21:22,22,openness,Aesthetic.Sensitivity,O8,3.5426487735200434
2019-12-12 21:22,22,openness,Creative.Imagination,O10,2
2019-12-12 21:22,22,openness,Creative.Imagination,O11,0.25153090109805243
2019-12-12 21:22,22,openness,Creative.Imagination,O12,2.4103713452660114
2019-12-12 21:22,22,openness,Creative.Imagination,O9,1.942083797199523
2019-12-12 21:22,22,openness,Intellectual.Curiosity,O1,3.6887211501518835
2019-12-12 21:22,22,openness,Intellectual.Curiosity,O2,1.9314049025280264
2019-12-12 21:22,22,openness,Intellectual.Curiosity,O3,1.7100142337700568
2019-12-12 21:22,22,openness,Intellectual.Curiosity,O4,2
2019-12-13 1:00,23,agreeableness,Compassion,A1,NA
2019-12-13 1:00,23,agreeableness,Compassion,A2,NA
2019-12-13 1:00,23,agreeableness,Compassion,A3,NA
2019-12-13 1:00,23,agreeableness,Compassion,A4,NA
2019-12-13 1:00,23,agreeableness,Respectfulness,A5,NA
2019-12-13 1:00,23,agreeableness,Respectfulness,A6,NA
2019-12-13 1:00,23,agreeableness,Respectfulness,A7,NA
2019-12-13 1:00,23,agreeableness,Respectfulness,A8,NA
2019-12-13 1:00,23,agreeableness,Trust,A10,NA
2019-12-13 1:00,23,agreeableness,Trust,A11,NA
2019-12-13 1:00,23,agreeableness,Trust,A12,NA
2019-12-13 1:00,23,agreeableness,Trust,A9,NA
2019-12-13 1:00,23,conscientiousness,Organization,C1,NA
2019-12-13 1:00,23,conscientiousness,Organization,C2,NA
2019-12-13 1:00,23,conscientiousness,Organization,C3,NA
2019-12-13 1:00,23,conscientiousness,Organization,C4,NA
2019-12-13 1:00,23,conscientiousness,Productiveness,C5,NA
2019-12-13 1:00,23,conscientiousness,Productiveness,C6,NA
2019-12-13 1:00,23,conscientiousness,Productiveness,C7,NA
2019-12-13 1:00,23,conscientiousness,Productiveness,C8,NA
2019-12-13 1:00,23,conscientiousness,Responsibility,C10,NA
2019-12-13 1:00,23,conscientiousness,Responsibility,C11,NA
2019-12-13 1:00,23,conscientiousness,Responsibility,C12,NA
2019-12-13 1:00,23,conscientiousness,Responsibility,C9,NA
2019-12-13 1:00,23,extraversion,Assertiveness,E5,NA
2019-12-13 1:00,23,extraversion,Assertiveness,E6,NA
2019-12-13 1:00,23,extraversion,Assertiveness,E7,NA
2019-12-13 1:00,23,extraversion,Assertiveness,E8,NA
2019-12-13 1:00,23,extraversion,Energy.Level,E10,NA
2019-12-13 1:00,23,extraversion,Energy.Level,E11,NA
2019-12-13 1:00,23,extraversion,Energy.Level,E12,NA
2019-12-13 1:00,23,extraversion,Energy.Level,E9,NA
2019-12-13 1:00,23,extraversion,Sociability,E1,NA
2019-12-13 1:00,23,extraversion,Sociability,E2,NA
2019-12-13 1:00,23,extraversion,Sociability,E3,NA
2019-12-13 1:00,23,extraversion,Sociability,E4,NA
2019-12-13 1:00,23,neuroticism,Anxiety,N1,NA
2019-12-13 1:00,23,neuroticism,Anxiety,N2,NA
2019-12-13 1:00,23,neuroticism,Anxiety,N3,NA
2019-12-13 1:00,23,neuroticism,Anxiety,N4,NA
2019-12-13 1:00,23,neuroticism,Depression,N5,NA
2019-12-13 1:00,23,neuroticism,Depression,N6,NA
2019-12-13 1:00,23,neuroticism,Depression,N7,NA
2019-12-13 1:00,23,neuroticism,Depression,N8,NA
2019-12-13 1:00,23,neuroticism,Emotional.Volatility,N10,NA
2019-12-13 1:00,23,neuroticism,Emotional.Volatility,N11,NA
2019-12-13 1:00,23,neuroticism,Emotional.Volatility,N12,NA
2019-12-13 1:00,23,neuroticism,Emotional.Volatility,N9,NA
2019-12-13 1:00,23,openness,Aesthetic.Sensitivity,O5,NA
2019-12-13 1:00,23,openness,Aesthetic.Sensitivity,O6,NA
2019-12-13 1:00,23,openness,Aesthetic.Sensitivity,O7,NA
2019-12-13 1:00,23,openness,Aesthetic.Sensitivity,O8,NA
2019-12-13 1:00,23,openness,Creative.Imagination,O10,NA
2019-12-13 1:00,23,openness,Creative.Imagination,O11,NA
2019-12-13 1:00,23,openness,Creative.Imagination,O12,NA
2019-12-13 1:00,23,openness,Creative.Imagination,O9,NA
2019-12-13 1:00,23,openness,Intellectual.Curiosity,O1,NA
2019-12-13 1:00,23,openness,Intellectual.Curiosity,O2,NA
2019-12-13 1:00,23,openness,Intellectual.Curiosity,O3,NA
2019-12-13 1:00,23,openness,Intellectual.Curiosity,O4,NA
2019-12-13 5:00,24,agreeableness,Compassion,A1,NA
2019-12-13 5:00,24,agreeableness,Compassion,A2,NA
2019-12-13 5:00,24,agreeableness,Compassion,A3,NA
2019-12-13 5:00,24,agreeableness,Compassion,A4,NA
2019-12-13 5:00,24,agreeableness,Respectfulness,A5,NA
2019-12-13 5:00,24,agreeableness,Respectfulness,A6,NA
