Full_Date,all_beeps,Trait,Facet,Item,value
2019-09-25 9:20,14,extraversion,Assertiveness,E7,2.781131234337303
2019-09-25 9:20,14,extraversion,Assertiveness,E8,2.8485453137785237
2019-09-25 9:20,14,extraversion,Energy.Level,E10,1.2358810490833692
2019-09-25 9:20,14,extraversion,Energy.Level,E11,3.2682464836992553
2019-09-25 9:20,14,extraversion,Energy.Level,E12,3
2019-09-25 9:20,14,extraversion,Energy.Level,E9,2.052997346253841
2019-09-25 9:20,14,extraversion,Sociability,E1,2.0808060743132986
2019-09-25 9:20,14,extraversion,Sociability,E2,0.12529578759697113
2019-09-25 9:20,14,extraversion,Sociability,E3,2.808181044004405
2019-09-25 9:20,14,extraversion,Sociability,E4,3.6688654816700703
2019-09-25 9:20,14,neuroticism,Anxiety,N1,4
2019-09-25 9:20,14,neuroticism,Anxiety,N2,2
2019-09-25 9:20,14,neuroticism,Anxiety,N3,2.0863232452914966
2019-09-25 9:20,14,neuroticism,Anxiety,N4,4.452684471035534
2019-09-25 9:20,14,neuroticism,Depression,N5,2
2019-09-25 9:20,14,neuroticism,Depression,N6,1
2019-09-25 9:20,14,neuroticism,Depression,N7,1.9032376496470034
2019-09-25 9:20,14,neuroticism,Depression,N8,3.125492141307116
2019-09-25 9:20,14,neuroticism,Emotional.Volatility,N10,2.9711695531571394
2019-09-25 9:20,14,neuroticism,Emotional.Volatility,N11,3.2344631632214345
2019-09-25 9:20,14,neuroticism,Emotional.Volatility,N12,3.380172642908537
2019-09-25 9:20,14,neuroticism,Emotional.Volatility,N9,1.2514419105145713
2019-09-25 9:20,14,openness,Aesthetic.Sensitivity,O5,2.8252417711313935
2019-09-25 9:20,14,openness,Aesthetic.Sensitivity,O6,2
2019-09-25 9:20,14,openness,Aesthetic.Sensitivity,O7,2.1179632335291823
2019-09-25 9:20,14,openness,Aesthetic.Sensitivity,O8,2.0187537781758125
2019-09-25 9:20,14,openness,Creative.Imagination,O10,1.9381580952018935
2019-09-25 9:20,14,openness,Creative.Imagination,O11,3
2019-09-25 9:20,14,openness,Creative.Imagination,O12,2.3807039986212937
2019-09-25 9:20,14,openness,Creative.Imagination,O9,2.064929009867556
2019-09-25 9:20,14,openness,Intellectual.Curiosity,O1,2.2829636372072413
2019-09-25 9:20,14,openness,Intellectual.Curiosity,O2,1.2297597721024935
2019-09-25 9:20,14,openness,Intellectual.Curiosity,O3,2.411785703871558
2019-09-25 9:20,14,openness,Intellectual.Curiosity,O4,2.058798406403978
2019-09-25 14:24,15,agreeableness,Compassion,A1,2.8021013730900024
2019-09-25 14:24,15,agreeableness,Compassion,A2,1.915800217533027
2019-09-25 14:24,15,agreeableness,Compassion,A3,3.765184643116242
2019-09-25 14:24,15,agreeableness,Compassion,A4,3.7785125747397403
2019-09-25 14:24,15,agreeableness,Respectfulness,A5,2.710240434873963
2019-09-25 14:24,15,agreeableness,Respectfulness,A6,3.9396464656052546
2019-09-25 14:24,15,agreeableness,Respectfulness,A7,2.432926367130962
2019-09-25 14:24,15,agreeableness,Respectfulness,A8,3
2019-09-25 14:24,15,agreeableness,Trust,A10,2.6979003895536295
2019-09-25 14:24,15,agreeableness,Trust,A11,2.4163612386667097
2019-09-25 14:24,15,agreeableness,Trust,A12,3.3506236390696955
2019-09-25 14:24,15,agreeableness,Trust,A9,2
2019-09-25 14:24,15,conscientiousness,Organization,C1,3.362694133930516
2019-09-25 14:24,15,conscientiousness,Organization,C2,3
2019-09-25 14:24,15,conscientiousness,Organization,C3,2.8927860864219803
2019-09-25 14:24,15,conscientiousness,Organization,C4,3.1556624571123737
2019-09-25 14:24,15,conscientiousness,Productiveness,C5,3.848821557318071
2019-09-25 14:24,15,conscientiousness,Productiveness,C6,3.655549281577713
2019-09-25 14:24,15,conscientiousness,Productiveness,C7,3.3933243378581586
2019-09-25 14:24,15,conscientiousness,Productiveness,C8,2
2019-09-25 14:24,15,conscientiousness,Responsibility,C10,2.2487269343367626
2019-09-25 14:24,15,conscientiousness,Responsibility,C11,3.7926627212284343
2019-09-25 14:24,15,conscientiousness,Responsibility,C12,2.062142160083458
2019-09-25 14:24,15,conscientiousness,Responsibility,C9,3.041710835585997
2019-09-25 14:24,15,extraversion,Assertiveness,E5,5.822622010093663
2019-09-25 14:24,15,extraversion,Assertiveness,E6,3.0747448633327927
2019-09-25 14:24,15,extraversion,Assertiveness,E7,1.9331868613639234
2019-09-25 14:24,15,extraversion,Assertiveness,E8,3
2019-09-25 14:24,15,extraversion,Energy.Level,E10,3.3678445357495557
2019-09-25 14:24,15,extraversion,Energy.Level,E11,2.4589063171183874
2019-09-25 14:24,15,extraversion,Energy.Level,E12,4.335996008807883
2019-09-25 14:24,15,extraversion,Energy.Level,E9,2.46229239259318
2019-09-25 14:24,15,extraversion,Sociability,E1,2.755655845302601
2019-09-25 14:24,15,extraversion,Sociability,E2,4
2019-09-25 14:24,15,extraversion,Sociability,E3,3.0628680480298605
2019-09-25 14:24,15,extraversion,Sociability,E4,0.8692269717204664
2019-09-25 14:24,15,neuroticism,Anxiety,N1,4.1109781238924565
2019-09-25 14:24,15,neuroticism,Anxiety,N2,4
2019-09-25 14:24,15,neuroticism,Anxiety,N3,3.236719111979015
2019-09-25 14:24,15,neuroticism,Anxiety,N4,1.6549163199557904
2019-09-25 14:24,15,neuroticism,Depression,N5,2
2019-09-25 14:24,15,neuroticism,Depression,N6,2.2932017600886234
2019-09-25 14:24,15,neuroticism,Depression,N7,3
2019-09-25 14:24,15,neuroticism,Depression,N8,2.4038975027588787
2019-09-25 14:24,15,neuroticism,Emotional.Volatility,N10,2.8947026283098625
2019-09-25 14:24,15,neuroticism,Emotional.Volatility,N11,2.6262160255697973
2019-09-25 14:24,15,neuroticism,Emotional.Volatility,N12,2.1887741701786396
2019-09-25 14:24,15,neuroticism,Emotional.Volatility,N9,4
2019-09-25 14:24,15,openness,Aesthetic.Sensitivity,O5,3.462221735733809
2019-09-25 14:24,15,openness,Aesthetic.Sensitivity,O6,3
2019-09-25 14:24,15,openness,Aesthetic.Sensitivity,O7,1.6901660209234566
2019-09-25 14:24,15,openness,Aesthetic.Sensitivity,O8,2
2019-09-25 14:24,15,openness,Creative.Imagination,O10,1.5956975595378045
2019-09-25 14:24,15,openness,Creative.Imagination,O11,2.9366539740384416
2019-09-25 14:24,15,openness,Creative.Imagination,O12,1.90724659551605
2019-09-25 14:24,15,openness,Creative.Imagination,O9,2.087715774401679
2019-09-25 14:24,15,openness,Intellectual.Curiosity,O1,3.442226539610002
2019-09-25 14:24,15,openness,Intellectual.Curiosity,O2,2.01456359435319
2019-09-25 14:24,15,openness,Intellectual.Curiosity,O3,2.2618125231278574
2019-09-25 14:24,15,openness,Intellectual.Curiosity,O4,2.2646245933319245
2019-09-25 17:00,16,agreeableness,Compassion,A1,NA
2019-09-25 17:00,16,agreeableness,Compassion,A2,NA
2019-09-25 17:00,16,agreeableness,Compassion,A3,NA
2019-09-25 17:00,16,agreeableness,Compassion,A4,NA
2019-09-25 17:00,16,agreeableness,Respectfulness,A5,NA
2019-09-25 17:00,16,agreeableness,Respectfulness,A6,NA
2019-09-25 17:00,16,agreeableness,Respectfulness,A7,NA
2019-09-25 17:00,16,agreeableness,Respectfulness,A8,NA
2019-09-25 17:00,16,agreeableness,Trust,A10,NA
2019-09-25 17:00,16,agreeableness,Trust,A11,NA
2019-09-25 17:00,16,agreeableness,Trust,A12,NA
2019-09-25 17:00,16,agreeableness,Trust,A9,NA
2019-09-25 17:00,16,conscientiousness,Organization,C1,NA
2019-09-25 17:00,16,conscientiousness,Organization,C2,NA
2019-09-25 17:00,16,conscientiousness,Organization,C3,NA
2019-09-25 17:00,16,conscientiousness,Organization,C4,NA
2019-09-25 17:00,16,conscientiousness,Productiveness,C5,NA
2019-09-25 17:00,16,conscientiousness,Productiveness,C6,NA
2019-09-25 17:00,16,conscientiousness,Productiveness,C7,NA
2019-09-25 17:00,16,conscientiousness,Productiveness,C8,NA
2019-09-25 17:00,16,conscientiousness,Responsibility,C10,NA
2019-09-25 17:00,16,conscientiousness,Responsibility,C11,NA
2019-09-25 17:00,16,conscientiousness,Responsibility,C12,NA
2019-09-25 17:00,16,conscientiousness,Responsibility,C9,NA
2019-09-25 17:00,16,extraversion,Assertiveness,E5,NA
2019-09-25 17:00,16,extraversion,Assertiveness,E6,NA
2019-09-25 17:00,16,extraversion,Assertiveness,E7,NA
2019-09-25 17:00,16,extraversion,Assertiveness,E8,NA
2019-09-25 17:00,16,extraversion,Energy.Level,E10,NA
2019-09-25 17:00,16,extraversion,Energy.Level,E11,NA
2019-09-25 17:00,16,extraversion,Energy.Level,E12,NA
2019-09-25 17:00,16,extraversion,Energy.Level,E9,NA
2019-09-25 17:00,16,extraversion,Sociability,E1,NA
2019-09-25 17:00,16,extraversion,Sociability,E2,NA
2019-09-25 17:00,16,extraversion,Sociability,E3,NA
2019-09-25 17:00,16,extraversion,Sociability,E4,NA
2019-09-25 17:00,16,neuroticism,Anxiety,N1,NA
2019-09-25 17:00,16,neuroticism,Anxiety,N2,NA
2019-09-25 17:00,16,neuroticism,Anxiety,N3,NA
2019-09-25 17:00,16,neuroticism,Anxiety,N4,NA
2019-09-25 17:00,16,neuroticism,Depression,N5,NA
2019-09-25 17:00,16,neuroticism,Depression,N6,NA
2019-09-25 17:00,16,neuroticism,Depression,N7,NA
2019-09-25 17:00,16,neuroticism,Depression,N8,NA
2019-09-25 17:00,16,neuroticism,Emotional.Volatility,N10,NA
2019-09-25 17:00,16,neuroticism,Emotional.Volatility,N11,NA
2019-09-25 17:00,16,neuroticism,Emotional.Volatility,N12,NA
2019-09-25 17:00,16,neuroticism,Emotional.Volatility,N9,NA
2019-09-25 17:00,16,openness,Aesthetic.Sensitivity,O5,NA
2019-09-25 17:00,16,openness,Aesthetic.Sensitivity,O6,NA
2019-09-25 17:00,16,openness,Aesthetic.Sensitivity,O7,NA
2019-09-25 17:00,16,openness,Aesthetic.Sensitivity,O8,NA
2019-09-25 17:00,16,openness,Creative.Imagination,O10,NA
2019-09-25 17:00,16,openness,Creative.Imagination,O11,NA
2019-09-25 17:00,16,openness,Creative.Imagination,O12,NA
2019-09-25 17:00,16,openness,Creative.Imagination,O9,NA
2019-09-25 17:00,16,openness,Intellectual.Curiosity,O1,NA
2019-09-25 17:00,16,openness,Intellectual.Curiosity,O2,NA
2019-09-25 17:00,16,openness,Intellectual.Curiosity,O3,NA
2019-09-25 17:00,16,openness,Intellectual.Curiosity,O4,NA
2019-09-25 21:25,17,agreeableness,Compassion,A1,3.4242655053769075
2019-09-25 21:25,17,agreeableness,Compassion,A2,3.5380994158995214
2019-09-25 21:25,17,agreeableness,Compassion,A3,1.2224474924616868
2019-09-25 21:25,17,agreeableness,Compassion,A4,0.35403117789193406
2019-09-25 21:25,17,agreeableness,Respectfulness,A5,4
2019-09-25 21:25,17,agreeableness,Respectfulness,A6,3.814273782810922
2019-09-25 21:25,17,agreeableness,Respectfulness,A7,1
2019-09-25 21:25,17,agreeableness,Respectfulness,A8,1.9271434958370595
2019-09-25 21:25,17,agreeableness,Trust,A10,3.371549724842153
2019-09-25 21:25,17,agreeableness,Trust,A11,1.4105898353523014
2019-09-25 21:25,17,agreeableness,Trust,A12,1.7289409633782975
2019-09-25 21:25,17,agreeableness,Trust,A9,3.210966009952685
2019-09-25 21:25,17,conscientiousness,Organization,C1,3.469171835438916
2019-09-25 21:25,17,conscientiousness,Organization,C2,1.934498871007405
2019-09-25 21:25,17,conscientiousness,Organization,C3,2.191376823915508
2019-09-25 21:25,17,conscientiousness,Organization,C4,2.283280227987558
2019-09-25 21:25,17,conscientiousness,Productiveness,C5,3.5791160170222933
2019-09-25 21:25,17,conscientiousness,Productiveness,C6,3
2019-09-25 21:25,17,conscientiousness,Productiveness,C7,2.2981824123502124
2019-09-25 21:25,17,conscientiousness,Productiveness,C8,2
2019-09-25 21:25,17,conscientiousness,Responsibility,C10,3.3224764106841733
2019-09-25 21:25,17,conscientiousness,Responsibility,C11,1.4735267372233578
2019-09-25 21:25,17,conscientiousness,Responsibility,C12,1.6942761158722592
2019-09-25 21:25,17,conscientiousness,Responsibility,C9,3.592809028381967
2019-09-25 21:25,17,extraversion,Assertiveness,E5,3.1744571259415446
2019-09-25 21:25,17,extraversion,Assertiveness,E6,2.500265989094917
2019-09-25 21:25,17,extraversion,Assertiveness,E7,1.1586097321337383
2019-09-25 21:25,17,extraversion,Assertiveness,E8,2.4806166450444223
2019-09-25 21:25,17,extraversion,Energy.Level,E10,3.87027757345625
2019-09-25 21:25,17,extraversion,Energy.Level,E11,0.5001706527924838
2019-09-25 21:25,17,extraversion,Energy.Level,E12,1.2116377696247023
2019-09-25 21:25,17,extraversion,Energy.Level,E9,4
2019-09-25 21:25,17,extraversion,Sociability,E1,3.460146236005678
2019-09-25 21:25,17,extraversion,Sociability,E2,2.666290409140723
2019-09-25 21:25,17,extraversion,Sociability,E3,2
2019-09-25 21:25,17,extraversion,Sociability,E4,2.9634030281191963
2019-09-25 21:25,17,neuroticism,Anxiety,N1,1.6818897171680756
2019-09-25 21:25,17,neuroticism,Anxiety,N2,2
2019-09-25 21:25,17,neuroticism,Anxiety,N3,3.4816533720498395
2019-09-25 21:25,17,neuroticism,Anxiety,N4,3.053553917782312
2019-09-25 21:25,17,neuroticism,Depression,N5,1
2019-09-25 21:25,17,neuroticism,Depression,N6,1.4968850377744272
2019-09-25 21:25,17,neuroticism,Depression,N7,3
2019-09-25 21:25,17,neuroticism,Depression,N8,2.833094259576619
2019-09-25 21:25,17,neuroticism,Emotional.Volatility,N10,3
2019-09-25 21:25,17,neuroticism,Emotional.Volatility,N11,3.3359840069441598
2019-09-25 21:25,17,neuroticism,Emotional.Volatility,N12,3.133834780955096
2019-09-25 21:25,17,neuroticism,Emotional.Volatility,N9,2.521868990692068
2019-09-25 21:25,17,openness,Aesthetic.Sensitivity,O5,5
2019-09-25 21:25,17,openness,Aesthetic.Sensitivity,O6,3.364933888655859
2019-09-25 21:25,17,openness,Aesthetic.Sensitivity,O7,0.8755254449005834
2019-09-25 21:25,17,openness,Aesthetic.Sensitivity,O8,2.4388202137569186
2019-09-25 21:25,17,openness,Creative.Imagination,O10,3
2019-09-25 21:25,17,openness,Creative.Imagination,O11,1.6510376326289244
2019-09-25 21:25,17,openness,Creative.Imagination,O12,0.4174154322484236
2019-09-25 21:25,17,openness,Creative.Imagination,O9,3.9405339191548894
2019-09-25 21:25,17,openness,Intellectual.Curiosity,O1,4.747274206151166
2019-09-25 21:25,17,openness,Intellectual.Curiosity,O2,3.5380463800672497
2019-09-25 21:25,17,openness,Intellectual.Curiosity,O3,1.5739769220868025
2019-09-25 21:25,17,openness,Intellectual.Curiosity,O4,1.572906446195962
2019-09-26 1:00,18,agreeableness,Compassion,A1,NA
2019-09-26 1:00,18,agreeableness,Compassion,A2,NA
2019-09-26 1:00,18,agreeableness,Compassion,A3,NA
2019-09-26 1:00,18,agreeableness,Compassion,A4,NA
2019-09-26 1:00,18,agreeableness,Respectfulness,A5,NA
2019-09-26 1:00,18,agreeableness,Respectfulness,A6,NA
2019-09-26 1:00,18,agreeableness,Respectfulness,A7,NA
2019-09-26 1:00,18,agreeableness,Respectfulness,A8,NA
2019-09-26 1:00,18,agreeableness,Trust,A10,NA
2019-09-26 1:00,18,agreeableness,Trust,A11,NA
2019-09-26 1:00,18,agreeableness,Trust,A12,NA
2019-09-26 1:00,18,agreeableness,Trust,A9,NA
2019-09-26 1:00,18,conscientiousness,Organization,C1,NA
2019-09-26 1:00,18,conscientiousness,Organization,C2,NA
2019-09-26 1:00,18,conscientiousness,Organization,C3,NA
2019-09-26 1:00,18,conscientiousness,Organization,C4,NA
2019-09-26 1:00,18,conscientiousness,Productiveness,C5,NA
2019-09-26 1:00,18,conscientiousness,Productiveness,C6,NA
2019-09-26 1:00,18,conscientiousness,Productiveness,C7,NA
2019-09-26 1:00,18,conscientiousness,Productiveness,C8,NA
2019-09-26 1:00,18,conscientiousness,Responsibility,C10,NA
2019-09-26 1:00,18,conscientiousness,Responsibility,C11,NA
2019-09-26 1:00,18,conscientiousness,Responsibility,C12,NA
2019-09-26 1:00,18,conscientiousness,Responsibility,C9,NA
2019-09-26 1:00,18,extraversion,Assertiveness,E5,NA
2019-09-26 1:00,18,extraversion,Assertiveness,E6,NA
2019-09-26 1:00,18,extraversion,Assertiveness,E7,NA
2019-09-26 1:00,18,extraversion,Assertiveness,E8,NA
2019-09-26 1:00,18,extraversion,Energy.Level,E10,NA
2019-09-26 1:00,18,extraversion,Energy.Level,E11,NA
2019-09-26 1:00,18,extraversion,Energy.Level,E12,NA
2019-09-26 1:00,18,extraversion,Energy.Level,E9,NA
2019-09-26 1:00,18,extraversion,Sociability,E1,NA
2019-09-26 1:00,18,extraversion,Sociability,E2,NA
2019-09-26 1:00,18,extraversion,Sociability,E3,NA
2019-09-26 1:00,18,extraversion,Sociability,E4,NA
2019-09-26 1:00,18,neuroticism,Anxiety,N1,NA
2019-09-26 1:00,18,neuroticism,Anxiety,N2,NA
2019-09-26 1:00,18,neuroticism,Anxiety,N3,NA
2019-09-26 1:00,18,neuroticism,Anxiety,N4,NA
2019-09-26 1:00,18,neuroticism,Depression,N5,NA
2019-09-26 1:00,18,neuroticism,Depression,N6,NA
2019-09-26 1:00,18,neuroticism,Depression,N7,NA
2019-09-26 1:00,18,neuroticism,Depression,N8,NA
2019-09-26 1:00,18,neuroticism,Emotional.Volatility,N10,NA
2019-09-26 1:00,18,neuroticism,Emotional.Volatility,N11,NA
2019-09-26 1:00,18,neuroticism,Emotional.Volatility,N12,NA
2019-09-26 1:00,18,neuroticism,Emotional.Volatility,N9,NA
2019-09-26 1:00,18,openness,Aesthetic.Sensitivity,O5,NA
2019-09-26 1:00,18,openness,Aesthetic.Sensitivity,O6,NA
2019-09-26 1:00,18,openness,Aesthetic.Sensitivity,O7,NA
2019-09-26 1:00,18,openness,Aesthetic.Sensitivity,O8,NA
2019-09-26 1:00,18,openness,Creative.Imagination,O10,NA
2019-09-26 1:00,18,openness,Creative.Imagination,O11,NA
2019-09-26 1:00,18,openness,Creative.Imagination,O12,NA
2019-09-26 1:00,18,openness,Creative.Imagination,O9,NA
2019-09-26 1:00,18,openness,Intellectual.Curiosity,O1,NA
2019-09-26 1:00,18,openness,Intellectual.Curiosity,O2,NA
2019-09-26 1:00,18,openness,Intellectual.Curiosity,O3,NA
2019-09-26 1:00,18,openness,Intellectual.Curiosity,O4,NA
2019-09-26 5:00,19,agreeableness,Compassion,A1,NA
2019-09-26 5:00,19,agreeableness,Compassion,A2,NA
2019-09-26 5:00,19,agreeableness,Compassion,A3,NA
2019-09-26 5:00,19,agreeableness,Compassion,A4,NA
2019-09-26 5:00,19,agreeableness,Respectfulness,A5,NA
2019-09-26 5:00,19,agreeableness,Respectfulness,A6,NA
2019-09-26 5:00,19,agreeableness,Respectfulness,A7,NA
2019-09-26 5:00,19,agreeableness,Respectfulness,A8,NA
2019-09-26 5:00,19,agreeableness,Trust,A10,NA
2019-09-26 5:00,19,agreeableness,Trust,A11,NA
2019-09-26 5:00,19,agreeableness,Trust,A12,NA
2019-09-26 5:00,19,agreeableness,Trust,A9,NA
2019-09-26 5:00,19,conscientiousness,Organization,C1,NA
2019-09-26 5:00,19,conscientiousness,Organization,C2,NA
2019-09-26 5:00,19,conscientiousness,Organization,C3,NA
2019-09-26 5:00,19,conscientiousness,Organization,C4,NA
2019-09-26 5:00,19,conscientiousness,Productiveness,C5,NA
2019-09-26 5:00,19,conscientiousness,Productiveness,C6,NA
2019-09-26 5:00,19,conscientiousness,Productiveness,C7,NA
2019-09-26 5:00,19,conscientiousness,Productiveness,C8,NA
2019-09-26 5:00,19,conscientiousness,Responsibility,C10,NA
2019-09-26 5:00,19,conscientiousness,Responsibility,C11,NA
2019-09-26 5:00,19,conscientiousness,Responsibility,C12,NA
2019-09-26 5:00,19,conscientiousness,Responsibility,C9,NA
2019-09-26 5:00,19,extraversion,Assertiveness,E5,NA
2019-09-26 5:00,19,extraversion,Assertiveness,E6,NA
2019-09-26 5:00,19,extraversion,Assertiveness,E7,NA
2019-09-26 5:00,19,extraversion,Assertiveness,E8,NA
2019-09-26 5:00,19,extraversion,Energy.Level,E10,NA
2019-09-26 5:00,19,extraversion,Energy.Level,E11,NA
2019-09-26 5:00,19,extraversion,Energy.Level,E12,NA
2019-09-26 5:00,19,extraversion,Energy.Level,E9,NA
2019-09-26 5:00,19,extraversion,Sociability,E1,NA
2019-09-26 5:00,19,extraversion,Sociability,E2,NA
2019-09-26 5:00,19,extraversion,Sociability,E3,NA
2019-09-26 5:00,19,extraversion,Sociability,E4,NA
2019-09-26 5:00,19,neuroticism,Anxiety,N1,NA
2019-09-26 5:00,19,neuroticism,Anxiety,N2,NA
2019-09-26 5:00,19,neuroticism,Anxiety,N3,NA
2019-09-26 5:00,19,neuroticism,Anxiety,N4,NA
2019-09-26 5:00,19,neuroticism,Depression,N5,NA
2019-09-26 5:00,19,neuroticism,Depression,N6,NA
2019-09-26 5:00,19,neuroticism,Depression,N7,NA
2019-09-26 5:00,19,neuroticism,Depression,N8,NA
2019-09-26 5:00,19,neuroticism,Emotional.Volatility,N10,NA
2019-09-26 5:00,19,neuroticism,Emotional.Volatility,N11,NA
2019-09-26 5:00,19,neuroticism,Emotional.Volatility,N12,NA
2019-09-26 5:00,19,neuroticism,Emotional.Volatility,N9,NA
2019-09-26 5:00,19,openness,Aesthetic.Sensitivity,O5,NA
2019-09-26 5:00,19,openness,Aesthetic.Sensitivity,O6,NA
2019-09-26 5:00,19,openness,Aesthetic.Sensitivity,O7,NA
2019-09-26 5:00,19,openness,Aesthetic.Sensitivity,O8,NA
2019-09-26 5:00,19,openness,Creative.Imagination,O10,NA
2019-09-26 5:00,19,openness,Creative.Imagination,O11,NA
2019-09-26 5:00,19,openness,Creative.Imagination,O12,NA
2019-09-26 5:00,19,openness,Creative.Imagination,O9,NA
2019-09-26 5:00,19,openness,Intellectual.Curiosity,O1,NA
2019-09-26 5:00,19,openness,Intellectual.Curiosity,O2,NA
2019-09-26 5:00,19,openness,Intellectual.Curiosity,O3,NA
2019-09-26 5:00,19,openness,Intellectual.Curiosity,O4,NA
2019-09-26 9:20,20,agreeableness,Compassion,A1,3
2019-09-26 9:20,20,agreeableness,Compassion,A2,3.56203221661971
2019-09-26 9:20,20,agreeableness,Compassion,A3,1.7689403249677391
2019-09-26 9:20,20,agreeableness,Compassion,A4,2.093170694068247
2019-09-26 9:20,20,agreeableness,Respectfulness,A5,3.6437435522904607
2019-09-26 9:20,20,agreeableness,Respectfulness,A6,2.134669995810708
2019-09-26 9:20,20,agreeableness,Respectfulness,A7,2.123161400780532
2019-09-26 9:20,20,agreeableness,Respectfulness,A8,2.8142250198284797
2019-09-26 9:20,20,agreeableness,Trust,A10,3.2681349878691353
2019-09-26 9:20,20,agreeableness,Trust,A11,2.891516571856652
2019-09-26 9:20,20,agreeableness,Trust,A12,2.008238237380423
2019-09-26 9:20,20,agreeableness,Trust,A9,2
2019-09-26 9:20,20,conscientiousness,Organization,C1,3.539940809219497
2019-09-26 9:20,20,conscientiousness,Organization,C2,3.333857023586714
2019-09-26 9:20,20,conscientiousness,Organization,C3,3.4612829563697667
2019-09-26 9:20,20,conscientiousness,Organization,C4,2.488424771711882
2019-09-26 9:20,20,conscientiousness,Productiveness,C5,3.2470849369910058
2019-09-26 9:20,20,conscientiousness,Productiveness,C6,2.598493338469471
2019-09-26 9:20,20,conscientiousness,Productiveness,C7,1.27221233856348
2019-09-26 9:20,20,conscientiousness,Productiveness,C8,2
2019-09-26 9:20,20,conscientiousness,Responsibility,C10,2.8959620937596786
2019-09-26 9:20,20,conscientiousness,Responsibility,C11,1.3553735421886857
2019-09-26 9:20,20,conscientiousness,Responsibility,C12,2.068172890631635
2019-09-26 9:20,20,conscientiousness,Responsibility,C9,3
2019-09-26 9:20,20,extraversion,Assertiveness,E5,3.661470929107084
2019-09-26 9:20,20,extraversion,Assertiveness,E6,3
2019-09-26 9:20,20,extraversion,Assertiveness,E7,2.5864805660449166
2019-09-26 9:20,20,extraversion,Assertiveness,E8,2.811901090971886
2019-09-26 9:20,20,extraversion,Energy.Level,E10,1.1387890663203035
2019-09-26 9:20,20,extraversion,Energy.Level,E11,3.802883387676027
2019-09-26 9:20,20,extraversion,Energy.Level,E12,2.085215841067943
2019-09-26 9:20,20,extraversion,Energy.Level,E9,1.724532160720685
2019-09-26 9:20,20,extraversion,Sociability,E1,1
2019-09-26 9:20,20,extraversion,Sociability,E2,1.0245483301051546
2019-09-26 9:20,20,extraversion,Sociability,E3,3.3566802875532806
2019-09-26 9:20,20,extraversion,Sociability,E4,2.921188537982187
2019-09-26 9:20,20,neuroticism,Anxiety,N1,3.073087295105738
2019-09-26 9:20,20,neuroticism,Anxiety,N2,2
2019-09-26 9:20,20,neuroticism,Anxiety,N3,3.2381206333924184
2019-09-26 9:20,20,neuroticism,Anxiety,N4,2.4984481930647156
2019-09-26 9:20,20,neuroticism,Depression,N5,1
2019-09-26 9:20,20,neuroticism,Depression,N6,2
2019-09-26 9:20,20,neuroticism,Depression,N7,3.3425851848022248
2019-09-26 9:20,20,neuroticism,Depression,N8,2.916167021744329
2019-09-26 9:20,20,neuroticism,Emotional.Volatility,N10,1.9981960112207102
2019-09-26 9:20,20,neuroticism,Emotional.Volatility,N11,2.6238357366071345
2019-09-26 9:20,20,neuroticism,Emotional.Volatility,N12,4
2019-09-26 9:20,20,neuroticism,Emotional.Volatility,N9,1.9425639122338776
2019-09-26 9:20,20,openness,Aesthetic.Sensitivity,O5,1.8166365036665209
2019-09-26 9:20,20,openness,Aesthetic.Sensitivity,O6,2.7323177444460867
2019-09-26 9:20,20,openness,Aesthetic.Sensitivity,O7,2.779145226311023
2019-09-26 9:20,20,openness,Aesthetic.Sensitivity,O8,2.327230865886262
2019-09-26 9:20,20,openness,Creative.Imagination,O10,3.884437207023719
2019-09-26 9:20,20,openness,Creative.Imagination,O11,2.23166915321962
2019-09-26 9:20,20,openness,Creative.Imagination,O12,2
2019-09-26 9:20,20,openness,Creative.Imagination,O9,3
2019-09-26 9:20,20,openness,Intellectual.Curiosity,O1,3.5572967367903203
2019-09-26 9:20,20,openness,Intellectual.Curiosity,O2,3.7051087161739327
2019-09-26 9:20,20,openness,Intellectual.Curiosity,O3,2.015007951517036
2019-09-26 9:20,20,openness,Intellectual.Curiosity,O4,0.5368668253459621
2019-09-26 15:22,21,agreeableness,Compassion,A1,3.995235105285758
2019-09-26 15:22,21,agreeableness,Compassion,A2,3.012870468920447
2019-09-26 15:22,21,agreeableness,Compassion,A3,2.4684791930111394
2019-09-26 15:22,21,agreeableness,Compassion,A4,1.2489947826049548
2019-09-26 15:22,21,agreeableness,Respectfulness,A5,3.7621294666442613
2019-09-26 15:22,21,agreeableness,Respectfulness,A6,3
2019-09-26 15:22,21,agreeableness,Respectfulness,A7,1.194352310827992
2019-09-26 15:22,21,agreeableness,Respectfulness,A8,1.6060078792157046
2019-09-26 15:22,21,agreeableness,Trust,A10,4
2019-09-26 15:22,21,agreeableness,Trust,A11,1.8261271085048474
2019-09-26 15:22,21,agreeableness,Trust,A12,2.0330377128454153
2019-09-26 15:22,21,agreeableness,Trust,A9,3.3287507272121695
2019-09-26 15:22,21,conscientiousness,Organization,C1,4.977601108736643
2019-09-26 15:22,21,conscientiousness,Organization,C2,4.373278575370565
2019-09-26 15:22,21,conscientiousness,Organization,C3,2
2019-09-26 15:22,21,conscientiousness,Organization,C4,2
2019-09-26 15:22,21,conscientiousness,Productiveness,C5,4.469540885992082
2019-09-26 15:22,21,conscientiousness,Productiveness,C6,4.524400816745743
