Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-19 19:17,3,extraversion,Sociability,E4,1.4818414330717111
2018-11-19 19:17,3,neuroticism,Anxiety,N1,0.805843674995697
2018-11-19 19:17,3,neuroticism,Anxiety,N2,1
2018-11-19 19:17,3,neuroticism,Anxiety,N3,5
2018-11-19 19:17,3,neuroticism,Anxiety,N4,3.742266464962291
2018-11-19 19:17,3,neuroticism,Depression,N5,1
2018-11-19 19:17,3,neuroticism,Depression,N6,2.119449905037486
2018-11-19 19:17,3,neuroticism,Depression,N7,3.564022974563926
2018-11-19 19:17,3,neuroticism,Depression,N8,5
2018-11-19 19:17,3,neuroticism,Emotional.Volatility,N10,0.6709132430978193
2018-11-19 19:17,3,neuroticism,Emotional.Volatility,N11,3.502043536695343
2018-11-19 19:17,3,neuroticism,Emotional.Volatility,N12,4.300779095804752
2018-11-19 19:17,3,neuroticism,Emotional.Volatility,N9,1.3095772622667607
2018-11-19 19:17,3,openness,Aesthetic.Sensitivity,O5,3.1988200344680644
2018-11-19 19:17,3,openness,Aesthetic.Sensitivity,O6,2
2018-11-19 19:17,3,openness,Aesthetic.Sensitivity,O7,3.480884336327093
2018-11-19 19:17,3,openness,Aesthetic.Sensitivity,O8,3.5764497604058807
2018-11-19 19:17,3,openness,Creative.Imagination,O10,2.951379956739463
2018-11-19 19:17,3,openness,Creative.Imagination,O11,1.84894826320866
2018-11-19 19:17,3,openness,Creative.Imagination,O12,2
2018-11-19 19:17,3,openness,Creative.Imagination,O9,2.0082539380972024
2018-11-19 19:17,3,openness,Intellectual.Curiosity,O1,3.607622248820399
2018-11-19 19:17,3,openness,Intellectual.Curiosity,O2,3.514138557139953
2018-11-19 19:17,3,openness,Intellectual.Curiosity,O3,2.680512023262779
2018-11-19 19:17,3,openness,Intellectual.Curiosity,O4,2.0053643078132213
2018-11-19 23:13,4,agreeableness,Compassion,A1,4.63366894518979
2018-11-19 23:13,4,agreeableness,Compassion,A2,4
2018-11-19 23:13,4,agreeableness,Compassion,A3,2.430335610617553
2018-11-19 23:13,4,agreeableness,Compassion,A4,1
2018-11-19 23:13,4,agreeableness,Respectfulness,A5,4.3080570145812125
2018-11-19 23:13,4,agreeableness,Respectfulness,A6,4.262737124592088
2018-11-19 23:13,4,agreeableness,Respectfulness,A7,-0.30980963385474647
2018-11-19 23:13,4,agreeableness,Respectfulness,A8,1.4424965488473342
2018-11-19 23:13,4,agreeableness,Trust,A10,6.15764286599434
2018-11-19 23:13,4,agreeableness,Trust,A11,1.261227818939131
2018-11-19 23:13,4,agreeableness,Trust,A12,1.7447457418461183
2018-11-19 23:13,4,agreeableness,Trust,A9,2.6468301745051583
2018-11-19 23:13,4,conscientiousness,Organization,C1,2.4695894632345503
2018-11-19 23:13,4,conscientiousness,Organization,C2,1.7403716517401935
2018-11-19 23:13,4,conscientiousness,Organization,C3,2.2959419040762374
2018-11-19 23:13,4,conscientiousness,Organization,C4,1.7974933120672563
2018-11-19 23:13,4,conscientiousness,Productiveness,C5,1.6506289847298516
2018-11-19 23:13,4,conscientiousness,Productiveness,C6,1.9543981850247525
2018-11-19 23:13,4,conscientiousness,Productiveness,C7,1.5930678760825603
2018-11-19 23:13,4,conscientiousness,Productiveness,C8,3.900846209448691
2018-11-19 23:13,4,conscientiousness,Responsibility,C10,3.696424224595182
2018-11-19 23:13,4,conscientiousness,Responsibility,C11,4
2018-11-19 23:13,4,conscientiousness,Responsibility,C12,2
2018-11-19 23:13,4,conscientiousness,Responsibility,C9,4.541316941228098
2018-11-19 23:13,4,extraversion,Assertiveness,E5,4.148803206895724
2018-11-19 23:13,4,extraversion,Assertiveness,E6,3
2018-11-19 23:13,4,extraversion,Assertiveness,E7,1.1005096764070559
2018-11-19 23:13,4,extraversion,Assertiveness,E8,1.8675392768655021
2018-11-19 23:13,4,extraversion,Energy.Level,E10,4
2018-11-19 23:13,4,extraversion,Energy.Level,E11,1.7097213409113565
2018-11-19 23:13,4,extraversion,Energy.Level,E12,-0.7006460791487088
2018-11-19 23:13,4,extraversion,Energy.Level,E9,6.196403988439578
2018-11-19 23:13,4,extraversion,Sociability,E1,5.118498255628715
2018-11-19 23:13,4,extraversion,Sociability,E2,4.359622093228004
2018-11-19 23:13,4,extraversion,Sociability,E3,0.704510804374952
2018-11-19 23:13,4,extraversion,Sociability,E4,1.3048190861719453
2018-11-19 23:13,4,neuroticism,Anxiety,N1,2.107616010215749
2018-11-19 23:13,4,neuroticism,Anxiety,N2,1
2018-11-19 23:13,4,neuroticism,Anxiety,N3,3
2018-11-19 23:13,4,neuroticism,Anxiety,N4,3.53010321508971
2018-11-19 23:13,4,neuroticism,Depression,N5,1
2018-11-19 23:13,4,neuroticism,Depression,N6,0.890864967328526
2018-11-19 23:13,4,neuroticism,Depression,N7,3.0674046827278008
2018-11-19 23:13,4,neuroticism,Depression,N8,3.803009768243223
2018-11-19 23:13,4,neuroticism,Emotional.Volatility,N10,1
2018-11-19 23:13,4,neuroticism,Emotional.Volatility,N11,3.0679877944249085
2018-11-19 23:13,4,neuroticism,Emotional.Volatility,N12,3.3035833497760687
2018-11-19 23:13,4,neuroticism,Emotional.Volatility,N9,0.871277048038062
2018-11-19 23:13,4,openness,Aesthetic.Sensitivity,O5,4.240457283566433
2018-11-19 23:13,4,openness,Aesthetic.Sensitivity,O6,4
2018-11-19 23:13,4,openness,Aesthetic.Sensitivity,O7,2.013417650197977
2018-11-19 23:13,4,openness,Aesthetic.Sensitivity,O8,3.2413526421582475
2018-11-19 23:13,4,openness,Creative.Imagination,O10,3
2018-11-19 23:13,4,openness,Creative.Imagination,O11,2.23513014242284
2018-11-19 23:13,4,openness,Creative.Imagination,O12,2.5520770147087473
2018-11-19 23:13,4,openness,Creative.Imagination,O9,3.433528858471539
2018-11-19 23:13,4,openness,Intellectual.Curiosity,O1,4.702249693866478
2018-11-19 23:13,4,openness,Intellectual.Curiosity,O2,2.6038579117052323
2018-11-19 23:13,4,openness,Intellectual.Curiosity,O3,1.6559978595555445
2018-11-19 23:13,4,openness,Intellectual.Curiosity,O4,0.21078727404904152
2018-11-20 3:00,5,agreeableness,Compassion,A1,NA
2018-11-20 3:00,5,agreeableness,Compassion,A2,NA
2018-11-20 3:00,5,agreeableness,Compassion,A3,NA
2018-11-20 3:00,5,agreeableness,Compassion,A4,NA
2018-11-20 3:00,5,agreeableness,Respectfulness,A5,NA
2018-11-20 3:00,5,agreeableness,Respectfulness,A6,NA
2018-11-20 3:00,5,agreeableness,Respectfulness,A7,NA
2018-11-20 3:00,5,agreeableness,Respectfulness,A8,NA
2018-11-20 3:00,5,agreeableness,Trust,A10,NA
2018-11-20 3:00,5,agreeableness,Trust,A11,NA
2018-11-20 3:00,5,agreeableness,Trust,A12,NA
2018-11-20 3:00,5,agreeableness,Trust,A9,NA
2018-11-20 3:00,5,conscientiousness,Organization,C1,NA
2018-11-20 3:00,5,conscientiousness,Organization,C2,NA
2018-11-20 3:00,5,conscientiousness,Organization,C3,NA
2018-11-20 3:00,5,conscientiousness,Organization,C4,NA
2018-11-20 3:00,5,conscientiousness,Productiveness,C5,NA
2018-11-20 3:00,5,conscientiousness,Productiveness,C6,NA
2018-11-20 3:00,5,conscientiousness,Productiveness,C7,NA
2018-11-20 3:00,5,conscientiousness,Productiveness,C8,NA
2018-11-20 3:00,5,conscientiousness,Responsibility,C10,NA
2018-11-20 3:00,5,conscientiousness,Responsibility,C11,NA
2018-11-20 3:00,5,conscientiousness,Responsibility,C12,NA
2018-11-20 3:00,5,conscientiousness,Responsibility,C9,NA
2018-11-20 3:00,5,extraversion,Assertiveness,E5,NA
2018-11-20 3:00,5,extraversion,Assertiveness,E6,NA
2018-11-20 3:00,5,extraversion,Assertiveness,E7,NA
2018-11-20 3:00,5,extraversion,Assertiveness,E8,NA
2018-11-20 3:00,5,extraversion,Energy.Level,E10,NA
2018-11-20 3:00,5,extraversion,Energy.Level,E11,NA
2018-11-20 3:00,5,extraversion,Energy.Level,E12,NA
2018-11-20 3:00,5,extraversion,Energy.Level,E9,NA
2018-11-20 3:00,5,extraversion,Sociability,E1,NA
2018-11-20 3:00,5,extraversion,Sociability,E2,NA
2018-11-20 3:00,5,extraversion,Sociability,E3,NA
2018-11-20 3:00,5,extraversion,Sociability,E4,NA
2018-11-20 3:00,5,neuroticism,Anxiety,N1,NA
2018-11-20 3:00,5,neuroticism,Anxiety,N2,NA
2018-11-20 3:00,5,neuroticism,Anxiety,N3,NA
2018-11-20 3:00,5,neuroticism,Anxiety,N4,NA
2018-11-20 3:00,5,neuroticism,Depression,N5,NA
2018-11-20 3:00,5,neuroticism,Depression,N6,NA
2018-11-20 3:00,5,neuroticism,Depression,N7,NA
2018-11-20 3:00,5,neuroticism,Depression,N8,NA
2018-11-20 3:00,5,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 3:00,5,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 3:00,5,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 3:00,5,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 3:00,5,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 3:00,5,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 3:00,5,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 3:00,5,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 3:00,5,openness,Creative.Imagination,O10,NA
2018-11-20 3:00,5,openness,Creative.Imagination,O11,NA
2018-11-20 3:00,5,openness,Creative.Imagination,O12,NA
2018-11-20 3:00,5,openness,Creative.Imagination,O9,NA
2018-11-20 3:00,5,openness,Intellectual.Curiosity,O1,NA
2018-11-20 3:00,5,openness,Intellectual.Curiosity,O2,NA
2018-11-20 3:00,5,openness,Intellectual.Curiosity,O3,NA
2018-11-20 3:00,5,openness,Intellectual.Curiosity,O4,NA
2018-11-20 7:00,6,agreeableness,Compassion,A1,NA
2018-11-20 7:00,6,agreeableness,Compassion,A2,NA
2018-11-20 7:00,6,agreeableness,Compassion,A3,NA
2018-11-20 7:00,6,agreeableness,Compassion,A4,NA
2018-11-20 7:00,6,agreeableness,Respectfulness,A5,NA
2018-11-20 7:00,6,agreeableness,Respectfulness,A6,NA
2018-11-20 7:00,6,agreeableness,Respectfulness,A7,NA
2018-11-20 7:00,6,agreeableness,Respectfulness,A8,NA
2018-11-20 7:00,6,agreeableness,Trust,A10,NA
2018-11-20 7:00,6,agreeableness,Trust,A11,NA
2018-11-20 7:00,6,agreeableness,Trust,A12,NA
2018-11-20 7:00,6,agreeableness,Trust,A9,NA
2018-11-20 7:00,6,conscientiousness,Organization,C1,NA
2018-11-20 7:00,6,conscientiousness,Organization,C2,NA
2018-11-20 7:00,6,conscientiousness,Organization,C3,NA
2018-11-20 7:00,6,conscientiousness,Organization,C4,NA
2018-11-20 7:00,6,conscientiousness,Productiveness,C5,NA
2018-11-20 7:00,6,conscientiousness,Productiveness,C6,NA
2018-11-20 7:00,6,conscientiousness,Productiveness,C7,NA
2018-11-20 7:00,6,conscientiousness,Productiveness,C8,NA
2018-11-20 7:00,6,conscientiousness,Responsibility,C10,NA
2018-11-20 7:00,6,conscientiousness,Responsibility,C11,NA
2018-11-20 7:00,6,conscientiousness,Responsibility,C12,NA
2018-11-20 7:00,6,conscientiousness,Responsibility,C9,NA
2018-11-20 7:00,6,extraversion,Assertiveness,E5,NA
2018-11-20 7:00,6,extraversion,Assertiveness,E6,NA
2018-11-20 7:00,6,extraversion,Assertiveness,E7,NA
2018-11-20 7:00,6,extraversion,Assertiveness,E8,NA
2018-11-20 7:00,6,extraversion,Energy.Level,E10,NA
2018-11-20 7:00,6,extraversion,Energy.Level,E11,NA
2018-11-20 7:00,6,extraversion,Energy.Level,E12,NA
2018-11-20 7:00,6,extraversion,Energy.Level,E9,NA
2018-11-20 7:00,6,extraversion,Sociability,E1,NA
2018-11-20 7:00,6,extraversion,Sociability,E2,NA
2018-11-20 7:00,6,extraversion,Sociability,E3,NA
2018-11-20 7:00,6,extraversion,Sociability,E4,NA
2018-11-20 7:00,6,neuroticism,Anxiety,N1,NA
2018-11-20 7:00,6,neuroticism,Anxiety,N2,NA
2018-11-20 7:00,6,neuroticism,Anxiety,N3,NA
2018-11-20 7:00,6,neuroticism,Anxiety,N4,NA
2018-11-20 7:00,6,neuroticism,Depression,N5,NA
2018-11-20 7:00,6,neuroticism,Depression,N6,NA
2018-11-20 7:00,6,neuroticism,Depression,N7,NA
2018-11-20 7:00,6,neuroticism,Depression,N8,NA
2018-11-20 7:00,6,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 7:00,6,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 7:00,6,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 7:00,6,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 7:00,6,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 7:00,6,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 7:00,6,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 7:00,6,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 7:00,6,openness,Creative.Imagination,O10,NA
2018-11-20 7:00,6,openness,Creative.Imagination,O11,NA
2018-11-20 7:00,6,openness,Creative.Imagination,O12,NA
2018-11-20 7:00,6,openness,Creative.Imagination,O9,NA
2018-11-20 7:00,6,openness,Intellectual.Curiosity,O1,NA
2018-11-20 7:00,6,openness,Intellectual.Curiosity,O2,NA
2018-11-20 7:00,6,openness,Intellectual.Curiosity,O3,NA
2018-11-20 7:00,6,openness,Intellectual.Curiosity,O4,NA
2018-11-20 11:02,7,agreeableness,Compassion,A1,5.073372546149263
2018-11-20 11:02,7,agreeableness,Compassion,A2,4.145224132403112
2018-11-20 11:02,7,agreeableness,Compassion,A3,1.2935743801699893
2018-11-20 11:02,7,agreeableness,Compassion,A4,0.6263336740179606
2018-11-20 11:02,7,agreeableness,Respectfulness,A5,5.210469364930485
2018-11-20 11:02,7,agreeableness,Respectfulness,A6,4.288572777354236
2018-11-20 11:02,7,agreeableness,Respectfulness,A7,1.5391638088693922
2018-11-20 11:02,7,agreeableness,Respectfulness,A8,0.8749064425601604
2018-11-20 11:02,7,agreeableness,Trust,A10,4.504178716377657
2018-11-20 11:02,7,agreeableness,Trust,A11,1.5415076707344606
2018-11-20 11:02,7,agreeableness,Trust,A12,1
2018-11-20 11:02,7,agreeableness,Trust,A9,5
2018-11-20 11:02,7,conscientiousness,Organization,C1,5
2018-11-20 11:02,7,conscientiousness,Organization,C2,4.268209772584108
2018-11-20 11:02,7,conscientiousness,Organization,C3,1
2018-11-20 11:02,7,conscientiousness,Organization,C4,0.41930921970055546
2018-11-20 11:02,7,conscientiousness,Productiveness,C5,4.490935398878953
2018-11-20 11:02,7,conscientiousness,Productiveness,C6,3.9415178829192743
2018-11-20 11:02,7,conscientiousness,Productiveness,C7,0.39889174380226633
2018-11-20 11:02,7,conscientiousness,Productiveness,C8,1.404346915122519
2018-11-20 11:02,7,conscientiousness,Responsibility,C10,4.309480120334605
2018-11-20 11:02,7,conscientiousness,Responsibility,C11,1.5267436499955795
2018-11-20 11:02,7,conscientiousness,Responsibility,C12,1.1576875381872536
2018-11-20 11:02,7,conscientiousness,Responsibility,C9,3.1599560463313976
2018-11-20 11:02,7,extraversion,Assertiveness,E5,1
2018-11-20 11:02,7,extraversion,Assertiveness,E6,3.3244751802854724
2018-11-20 11:02,7,extraversion,Assertiveness,E7,2
2018-11-20 11:02,7,extraversion,Assertiveness,E8,2.0520749547678734
2018-11-20 11:02,7,extraversion,Energy.Level,E10,5.747607371533929
2018-11-20 11:02,7,extraversion,Energy.Level,E11,1.1181544388584448
2018-11-20 11:02,7,extraversion,Energy.Level,E12,1.582103697756535
2018-11-20 11:02,7,extraversion,Energy.Level,E9,4.282864402100717
2018-11-20 11:02,7,extraversion,Sociability,E1,4.455585041809828
2018-11-20 11:02,7,extraversion,Sociability,E2,4.796803146688864
2018-11-20 11:02,7,extraversion,Sociability,E3,2.3548749688215316
2018-11-20 11:02,7,extraversion,Sociability,E4,1.5585010686942344
2018-11-20 11:02,7,neuroticism,Anxiety,N1,2.5120272104312096
2018-11-20 11:02,7,neuroticism,Anxiety,N2,1
2018-11-20 11:02,7,neuroticism,Anxiety,N3,4.787776457203916
2018-11-20 11:02,7,neuroticism,Anxiety,N4,3.6676564875240123
2018-11-20 11:02,7,neuroticism,Depression,N5,1
2018-11-20 11:02,7,neuroticism,Depression,N6,0.4301829431065429
2018-11-20 11:02,7,neuroticism,Depression,N7,5
2018-11-20 11:02,7,neuroticism,Depression,N8,5
2018-11-20 11:02,7,neuroticism,Emotional.Volatility,N10,1.2925640152911535
2018-11-20 11:02,7,neuroticism,Emotional.Volatility,N11,5.120363134652335
