Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-12 14:01,2,conscientiousness,Productiveness,C7,3.6222885226630375
2018-11-12 14:01,2,conscientiousness,Productiveness,C8,2.7726012362411607
2018-11-12 14:01,2,conscientiousness,Responsibility,C10,3
2018-11-12 14:01,2,conscientiousness,Responsibility,C11,1.7471250870376314
2018-11-12 14:01,2,conscientiousness,Responsibility,C12,1.5691974739607017
2018-11-12 14:01,2,conscientiousness,Responsibility,C9,3.70670098270193
2018-11-12 14:01,2,extraversion,Assertiveness,E5,1.90050609106209
2018-11-12 14:01,2,extraversion,Assertiveness,E6,3.8885720810368616
2018-11-12 14:01,2,extraversion,Assertiveness,E7,2
2018-11-12 14:01,2,extraversion,Assertiveness,E8,2.7674658011672317
2018-11-12 14:01,2,extraversion,Energy.Level,E10,2.1030880051571312
2018-11-12 14:01,2,extraversion,Energy.Level,E11,2.473931850815809
2018-11-12 14:01,2,extraversion,Energy.Level,E12,2.7613146312603343
2018-11-12 14:01,2,extraversion,Energy.Level,E9,3.598328516101417
2018-11-12 14:01,2,extraversion,Sociability,E1,2.864422043947661
2018-11-12 14:01,2,extraversion,Sociability,E2,3.4172245679083866
2018-11-12 14:01,2,extraversion,Sociability,E3,2.9117296234707957
2018-11-12 14:01,2,extraversion,Sociability,E4,4
2018-11-12 14:01,2,neuroticism,Anxiety,N1,1.9934864673329677
2018-11-12 14:01,2,neuroticism,Anxiety,N2,2
2018-11-12 14:01,2,neuroticism,Anxiety,N3,4.7768012038518215
2018-11-12 14:01,2,neuroticism,Anxiety,N4,3
2018-11-12 14:01,2,neuroticism,Depression,N5,3
2018-11-12 14:01,2,neuroticism,Depression,N6,1.7410242730135879
2018-11-12 14:01,2,neuroticism,Depression,N7,4
2018-11-12 14:01,2,neuroticism,Depression,N8,3.3295921032739475
2018-11-12 14:01,2,neuroticism,Emotional.Volatility,N10,2.1375033714571554
2018-11-12 14:01,2,neuroticism,Emotional.Volatility,N11,4.9831789263999084
2018-11-12 14:01,2,neuroticism,Emotional.Volatility,N12,4.326249145509136
2018-11-12 14:01,2,neuroticism,Emotional.Volatility,N9,2.508954850284885
2018-11-12 14:01,2,openness,Aesthetic.Sensitivity,O5,4.535749467570232
2018-11-12 14:01,2,openness,Aesthetic.Sensitivity,O6,3
2018-11-12 14:01,2,openness,Aesthetic.Sensitivity,O7,2.432037047600737
2018-11-12 14:01,2,openness,Aesthetic.Sensitivity,O8,2.471311871141586
2018-11-12 14:01,2,openness,Creative.Imagination,O10,2.8031332403829143
2018-11-12 14:01,2,openness,Creative.Imagination,O11,2.294478475660414
2018-11-12 14:01,2,openness,Creative.Imagination,O12,2.118934414583714
2018-11-12 14:01,2,openness,Creative.Imagination,O9,2.241604224880859
2018-11-12 14:01,2,openness,Intellectual.Curiosity,O1,3.343445186607741
2018-11-12 14:01,2,openness,Intellectual.Curiosity,O2,3.04553483460639
2018-11-12 14:01,2,openness,Intellectual.Curiosity,O3,3
2018-11-12 14:01,2,openness,Intellectual.Curiosity,O4,2.3043125381996927
2018-11-12 18:12,3,agreeableness,Compassion,A1,3.4214041057483655
2018-11-12 18:12,3,agreeableness,Compassion,A2,4.497572826718104
2018-11-12 18:12,3,agreeableness,Compassion,A3,2.410322751087668
2018-11-12 18:12,3,agreeableness,Compassion,A4,2
2018-11-12 18:12,3,agreeableness,Respectfulness,A5,4.048214475618881
2018-11-12 18:12,3,agreeableness,Respectfulness,A6,4
2018-11-12 18:12,3,agreeableness,Respectfulness,A7,1.286305757605165
2018-11-12 18:12,3,agreeableness,Respectfulness,A8,1.7233366942722101
2018-11-12 18:12,3,agreeableness,Trust,A10,5.051514618016056
2018-11-12 18:12,3,agreeableness,Trust,A11,1.8129432967363674
2018-11-12 18:12,3,agreeableness,Trust,A12,2.314816654641773
2018-11-12 18:12,3,agreeableness,Trust,A9,3.150096546165322
2018-11-12 18:12,3,conscientiousness,Organization,C1,3.206358300431854
2018-11-12 18:12,3,conscientiousness,Organization,C2,2.240053646441978
2018-11-12 18:12,3,conscientiousness,Organization,C3,2.7806985590035005
2018-11-12 18:12,3,conscientiousness,Organization,C4,1.9935561579267438
2018-11-12 18:12,3,conscientiousness,Productiveness,C5,3
2018-11-12 18:12,3,conscientiousness,Productiveness,C6,2.232404181672064
2018-11-12 18:12,3,conscientiousness,Productiveness,C7,3.394757155070761
2018-11-12 18:12,3,conscientiousness,Productiveness,C8,3
2018-11-12 18:12,3,conscientiousness,Responsibility,C10,3.682375564900019
2018-11-12 18:12,3,conscientiousness,Responsibility,C11,4.317553913698033
2018-11-12 18:12,3,conscientiousness,Responsibility,C12,3.258769826841228
2018-11-12 18:12,3,conscientiousness,Responsibility,C9,3.9366088929439997
2018-11-12 18:12,3,extraversion,Assertiveness,E5,4.255664355109946
2018-11-12 18:12,3,extraversion,Assertiveness,E6,3.300525096493309
2018-11-12 18:12,3,extraversion,Assertiveness,E7,2
2018-11-12 18:12,3,extraversion,Assertiveness,E8,2
2018-11-12 18:12,3,extraversion,Energy.Level,E10,3.4267288922066124
2018-11-12 18:12,3,extraversion,Energy.Level,E11,2.4944104718694993
2018-11-12 18:12,3,extraversion,Energy.Level,E12,1.317508928894946
2018-11-12 18:12,3,extraversion,Energy.Level,E9,4.458672135296206
2018-11-12 18:12,3,extraversion,Sociability,E1,4.461476013211552
2018-11-12 18:12,3,extraversion,Sociability,E2,4.277977857876115
2018-11-12 18:12,3,extraversion,Sociability,E3,2.7280786217090895
2018-11-12 18:12,3,extraversion,Sociability,E4,1.0661685496802962
2018-11-12 18:12,3,neuroticism,Anxiety,N1,1.718362758724854
2018-11-12 18:12,3,neuroticism,Anxiety,N2,2
2018-11-12 18:12,3,neuroticism,Anxiety,N3,3.2564931347649173
2018-11-12 18:12,3,neuroticism,Anxiety,N4,4
2018-11-12 18:12,3,neuroticism,Depression,N5,2
2018-11-12 18:12,3,neuroticism,Depression,N6,2.2152418311795774
2018-11-12 18:12,3,neuroticism,Depression,N7,2.9479228407128986
2018-11-12 18:12,3,neuroticism,Depression,N8,3.710025738466524
2018-11-12 18:12,3,neuroticism,Emotional.Volatility,N10,4
2018-11-12 18:12,3,neuroticism,Emotional.Volatility,N11,3.679694121796387
2018-11-12 18:12,3,neuroticism,Emotional.Volatility,N12,3.5265062209559845
2018-11-12 18:12,3,neuroticism,Emotional.Volatility,N9,3.7481719097994866
2018-11-12 18:12,3,openness,Aesthetic.Sensitivity,O5,3.203822440663859
2018-11-12 18:12,3,openness,Aesthetic.Sensitivity,O6,1.943756474320946
2018-11-12 18:12,3,openness,Aesthetic.Sensitivity,O7,4
2018-11-12 18:12,3,openness,Aesthetic.Sensitivity,O8,4.417968903944689
2018-11-12 18:12,3,openness,Creative.Imagination,O10,2.979768529704512
2018-11-12 18:12,3,openness,Creative.Imagination,O11,3
2018-11-12 18:12,3,openness,Creative.Imagination,O12,3.24001777229282
2018-11-12 18:12,3,openness,Creative.Imagination,O9,3.177858099206981
2018-11-12 18:12,3,openness,Intellectual.Curiosity,O1,3.2560669786422447
2018-11-12 18:12,3,openness,Intellectual.Curiosity,O2,3.755486759727909
2018-11-12 18:12,3,openness,Intellectual.Curiosity,O3,2.155909428964366
2018-11-12 18:12,3,openness,Intellectual.Curiosity,O4,2.4607080679636
2018-11-12 22:02,4,agreeableness,Compassion,A1,3.641975649394969
2018-11-12 22:02,4,agreeableness,Compassion,A2,4
2018-11-12 22:02,4,agreeableness,Compassion,A3,1.2237257050095005
2018-11-12 22:02,4,agreeableness,Compassion,A4,2.1323378885131494
2018-11-12 22:02,4,agreeableness,Respectfulness,A5,3.679933273349965
2018-11-12 22:02,4,agreeableness,Respectfulness,A6,3.0476555551733395
2018-11-12 22:02,4,agreeableness,Respectfulness,A7,2.266271666494367
2018-11-12 22:02,4,agreeableness,Respectfulness,A8,2
2018-11-12 22:02,4,agreeableness,Trust,A10,3.2097365062055703
2018-11-12 22:02,4,agreeableness,Trust,A11,1.4991618351017721
2018-11-12 22:02,4,agreeableness,Trust,A12,2.167107862316067
2018-11-12 22:02,4,agreeableness,Trust,A9,3.459214450998612
2018-11-12 22:02,4,conscientiousness,Organization,C1,2.6634000318566615
2018-11-12 22:02,4,conscientiousness,Organization,C2,4.339664896895885
2018-11-12 22:02,4,conscientiousness,Organization,C3,3.02247137895142
2018-11-12 22:02,4,conscientiousness,Organization,C4,2.2649135603865957
2018-11-12 22:02,4,conscientiousness,Productiveness,C5,4.038534764052209
2018-11-12 22:02,4,conscientiousness,Productiveness,C6,3.7651814437483027
2018-11-12 22:02,4,conscientiousness,Productiveness,C7,2
2018-11-12 22:02,4,conscientiousness,Productiveness,C8,2
2018-11-12 22:02,4,conscientiousness,Responsibility,C10,3.0075306638321266
2018-11-12 22:02,4,conscientiousness,Responsibility,C11,1.9061127114480925
2018-11-12 22:02,4,conscientiousness,Responsibility,C12,2.1453188687619456
2018-11-12 22:02,4,conscientiousness,Responsibility,C9,4.265633485299918
2018-11-12 22:02,4,extraversion,Assertiveness,E5,4
2018-11-12 22:02,4,extraversion,Assertiveness,E6,4.354549215703829
2018-11-12 22:02,4,extraversion,Assertiveness,E7,1.0133090533317113
2018-11-12 22:02,4,extraversion,Assertiveness,E8,1.8195721067932604
2018-11-12 22:02,4,extraversion,Energy.Level,E10,3.1719613563498728
2018-11-12 22:02,4,extraversion,Energy.Level,E11,1.500414261696873
2018-11-12 22:02,4,extraversion,Energy.Level,E12,2.7070303250067793
2018-11-12 22:02,4,extraversion,Energy.Level,E9,2.1464389800404433
2018-11-12 22:02,4,extraversion,Sociability,E1,2.8623022280478816
2018-11-12 22:02,4,extraversion,Sociability,E2,3.2732761206042142
2018-11-12 22:02,4,extraversion,Sociability,E3,2.8052168276916976
2018-11-12 22:02,4,extraversion,Sociability,E4,3
2018-11-12 22:02,4,neuroticism,Anxiety,N1,1.4326885942066228
2018-11-12 22:02,4,neuroticism,Anxiety,N2,2
2018-11-12 22:02,4,neuroticism,Anxiety,N3,4.050819378921365
2018-11-12 22:02,4,neuroticism,Anxiety,N4,3
2018-11-12 22:02,4,neuroticism,Depression,N5,2
2018-11-12 22:02,4,neuroticism,Depression,N6,2.8886491058977777
2018-11-12 22:02,4,neuroticism,Depression,N7,2.718144160657233
2018-11-12 22:02,4,neuroticism,Depression,N8,4
2018-11-12 22:02,4,neuroticism,Emotional.Volatility,N10,2.6501901215958688
2018-11-12 22:02,4,neuroticism,Emotional.Volatility,N11,3.8407343109157246
2018-11-12 22:02,4,neuroticism,Emotional.Volatility,N12,3.412414303872894
2018-11-12 22:02,4,neuroticism,Emotional.Volatility,N9,2.467885905692806
2018-11-12 22:02,4,openness,Aesthetic.Sensitivity,O5,2.7847307231782352
2018-11-12 22:02,4,openness,Aesthetic.Sensitivity,O6,3.587674639739736
2018-11-12 22:02,4,openness,Aesthetic.Sensitivity,O7,2.225178621273081
2018-11-12 22:02,4,openness,Aesthetic.Sensitivity,O8,2.5255614049987285
2018-11-12 22:02,4,openness,Creative.Imagination,O10,3
2018-11-12 22:02,4,openness,Creative.Imagination,O11,1.5734414148623446
2018-11-12 22:02,4,openness,Creative.Imagination,O12,0.9672337803202737
2018-11-12 22:02,4,openness,Creative.Imagination,O9,3.427107465784678
2018-11-12 22:02,4,openness,Intellectual.Curiosity,O1,2.977658690358763
2018-11-12 22:02,4,openness,Intellectual.Curiosity,O2,3.239091965638996
2018-11-12 22:02,4,openness,Intellectual.Curiosity,O3,2.3498506166416244
2018-11-12 22:02,4,openness,Intellectual.Curiosity,O4,3
2018-11-13 2:00,5,agreeableness,Compassion,A1,NA
2018-11-13 2:00,5,agreeableness,Compassion,A2,NA
2018-11-13 2:00,5,agreeableness,Compassion,A3,NA
2018-11-13 2:00,5,agreeableness,Compassion,A4,NA
2018-11-13 2:00,5,agreeableness,Respectfulness,A5,NA
2018-11-13 2:00,5,agreeableness,Respectfulness,A6,NA
2018-11-13 2:00,5,agreeableness,Respectfulness,A7,NA
2018-11-13 2:00,5,agreeableness,Respectfulness,A8,NA
2018-11-13 2:00,5,agreeableness,Trust,A10,NA
2018-11-13 2:00,5,agreeableness,Trust,A11,NA
2018-11-13 2:00,5,agreeableness,Trust,A12,NA
2018-11-13 2:00,5,agreeableness,Trust,A9,NA
2018-11-13 2:00,5,conscientiousness,Organization,C1,NA
2018-11-13 2:00,5,conscientiousness,Organization,C2,NA
2018-11-13 2:00,5,conscientiousness,Organization,C3,NA
2018-11-13 2:00,5,conscientiousness,Organization,C4,NA
2018-11-13 2:00,5,conscientiousness,Productiveness,C5,NA
2018-11-13 2:00,5,conscientiousness,Productiveness,C6,NA
2018-11-13 2:00,5,conscientiousness,Productiveness,C7,NA
2018-11-13 2:00,5,conscientiousness,Productiveness,C8,NA
2018-11-13 2:00,5,conscientiousness,Responsibility,C10,NA
2018-11-13 2:00,5,conscientiousness,Responsibility,C11,NA
2018-11-13 2:00,5,conscientiousness,Responsibility,C12,NA
2018-11-13 2:00,5,conscientiousness,Responsibility,C9,NA
2018-11-13 2:00,5,extraversion,Assertiveness,E5,NA
2018-11-13 2:00,5,extraversion,Assertiveness,E6,NA
2018-11-13 2:00,5,extraversion,Assertiveness,E7,NA
2018-11-13 2:00,5,extraversion,Assertiveness,E8,NA
2018-11-13 2:00,5,extraversion,Energy.Level,E10,NA
2018-11-13 2:00,5,extraversion,Energy.Level,E11,NA
2018-11-13 2:00,5,extraversion,Energy.Level,E12,NA
2018-11-13 2:00,5,extraversion,Energy.Level,E9,NA
2018-11-13 2:00,5,extraversion,Sociability,E1,NA
2018-11-13 2:00,5,extraversion,Sociability,E2,NA
2018-11-13 2:00,5,extraversion,Sociability,E3,NA
2018-11-13 2:00,5,extraversion,Sociability,E4,NA
2018-11-13 2:00,5,neuroticism,Anxiety,N1,NA
2018-11-13 2:00,5,neuroticism,Anxiety,N2,NA
2018-11-13 2:00,5,neuroticism,Anxiety,N3,NA
2018-11-13 2:00,5,neuroticism,Anxiety,N4,NA
2018-11-13 2:00,5,neuroticism,Depression,N5,NA
2018-11-13 2:00,5,neuroticism,Depression,N6,NA
2018-11-13 2:00,5,neuroticism,Depression,N7,NA
2018-11-13 2:00,5,neuroticism,Depression,N8,NA
2018-11-13 2:00,5,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 2:00,5,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 2:00,5,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 2:00,5,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 2:00,5,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 2:00,5,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 2:00,5,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 2:00,5,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 2:00,5,openness,Creative.Imagination,O10,NA
2018-11-13 2:00,5,openness,Creative.Imagination,O11,NA
2018-11-13 2:00,5,openness,Creative.Imagination,O12,NA
2018-11-13 2:00,5,openness,Creative.Imagination,O9,NA
2018-11-13 2:00,5,openness,Intellectual.Curiosity,O1,NA
2018-11-13 2:00,5,openness,Intellectual.Curiosity,O2,NA
2018-11-13 2:00,5,openness,Intellectual.Curiosity,O3,NA
2018-11-13 2:00,5,openness,Intellectual.Curiosity,O4,NA
2018-11-13 6:00,6,agreeableness,Compassion,A1,NA
2018-11-13 6:00,6,agreeableness,Compassion,A2,NA
2018-11-13 6:00,6,agreeableness,Compassion,A3,NA
2018-11-13 6:00,6,agreeableness,Compassion,A4,NA
2018-11-13 6:00,6,agreeableness,Respectfulness,A5,NA
2018-11-13 6:00,6,agreeableness,Respectfulness,A6,NA
2018-11-13 6:00,6,agreeableness,Respectfulness,A7,NA
2018-11-13 6:00,6,agreeableness,Respectfulness,A8,NA
2018-11-13 6:00,6,agreeableness,Trust,A10,NA
2018-11-13 6:00,6,agreeableness,Trust,A11,NA
2018-11-13 6:00,6,agreeableness,Trust,A12,NA
2018-11-13 6:00,6,agreeableness,Trust,A9,NA
2018-11-13 6:00,6,conscientiousness,Organization,C1,NA
2018-11-13 6:00,6,conscientiousness,Organization,C2,NA
2018-11-13 6:00,6,conscientiousness,Organization,C3,NA
2018-11-13 6:00,6,conscientiousness,Organization,C4,NA
2018-11-13 6:00,6,conscientiousness,Productiveness,C5,NA
2018-11-13 6:00,6,conscientiousness,Productiveness,C6,NA
2018-11-13 6:00,6,conscientiousness,Productiveness,C7,NA
2018-11-13 6:00,6,conscientiousness,Productiveness,C8,NA
2018-11-13 6:00,6,conscientiousness,Responsibility,C10,NA
2018-11-13 6:00,6,conscientiousness,Responsibility,C11,NA
2018-11-13 6:00,6,conscientiousness,Responsibility,C12,NA
2018-11-13 6:00,6,conscientiousness,Responsibility,C9,NA
2018-11-13 6:00,6,extraversion,Assertiveness,E5,NA
2018-11-13 6:00,6,extraversion,Assertiveness,E6,NA
2018-11-13 6:00,6,extraversion,Assertiveness,E7,NA
2018-11-13 6:00,6,extraversion,Assertiveness,E8,NA
2018-11-13 6:00,6,extraversion,Energy.Level,E10,NA
2018-11-13 6:00,6,extraversion,Energy.Level,E11,NA
2018-11-13 6:00,6,extraversion,Energy.Level,E12,NA
2018-11-13 6:00,6,extraversion,Energy.Level,E9,NA
2018-11-13 6:00,6,extraversion,Sociability,E1,NA
2018-11-13 6:00,6,extraversion,Sociability,E2,NA
2018-11-13 6:00,6,extraversion,Sociability,E3,NA
2018-11-13 6:00,6,extraversion,Sociability,E4,NA
2018-11-13 6:00,6,neuroticism,Anxiety,N1,NA
2018-11-13 6:00,6,neuroticism,Anxiety,N2,NA
2018-11-13 6:00,6,neuroticism,Anxiety,N3,NA
2018-11-13 6:00,6,neuroticism,Anxiety,N4,NA
2018-11-13 6:00,6,neuroticism,Depression,N5,NA
2018-11-13 6:00,6,neuroticism,Depression,N6,NA
2018-11-13 6:00,6,neuroticism,Depression,N7,NA
2018-11-13 6:00,6,neuroticism,Depression,N8,NA
2018-11-13 6:00,6,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 6:00,6,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 6:00,6,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 6:00,6,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 6:00,6,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 6:00,6,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 6:00,6,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 6:00,6,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 6:00,6,openness,Creative.Imagination,O10,NA
2018-11-13 6:00,6,openness,Creative.Imagination,O11,NA
2018-11-13 6:00,6,openness,Creative.Imagination,O12,NA
2018-11-13 6:00,6,openness,Creative.Imagination,O9,NA
2018-11-13 6:00,6,openness,Intellectual.Curiosity,O1,NA
2018-11-13 6:00,6,openness,Intellectual.Curiosity,O2,NA
2018-11-13 6:00,6,openness,Intellectual.Curiosity,O3,NA
2018-11-13 6:00,6,openness,Intellectual.Curiosity,O4,NA
2018-11-13 10:36,7,agreeableness,Compassion,A1,4
2018-11-13 10:36,7,agreeableness,Compassion,A2,4.062498624077096
2018-11-13 10:36,7,agreeableness,Compassion,A3,0.8231596585114223
2018-11-13 10:36,7,agreeableness,Compassion,A4,0.39470819603920737
2018-11-13 10:36,7,agreeableness,Respectfulness,A5,4.063381595414046
2018-11-13 10:36,7,agreeableness,Respectfulness,A6,3
2018-11-13 10:36,7,agreeableness,Respectfulness,A7,0.9792426825295707
2018-11-13 10:36,7,agreeableness,Respectfulness,A8,1.015938831579107
2018-11-13 10:36,7,agreeableness,Trust,A10,2.906022029476147
2018-11-13 10:36,7,agreeableness,Trust,A11,2.176650818148869
2018-11-13 10:36,7,agreeableness,Trust,A12,1.1858200128670449
2018-11-13 10:36,7,agreeableness,Trust,A9,3.5407001238058897
2018-11-13 10:36,7,conscientiousness,Organization,C1,3.4342929268045665
2018-11-13 10:36,7,conscientiousness,Organization,C2,3.9668554726969827
2018-11-13 10:36,7,conscientiousness,Organization,C3,1.8961632394624648
2018-11-13 10:36,7,conscientiousness,Organization,C4,2
2018-11-13 10:36,7,conscientiousness,Productiveness,C5,3
2018-11-13 10:36,7,conscientiousness,Productiveness,C6,2.646399865445869
2018-11-13 10:36,7,conscientiousness,Productiveness,C7,1.1846156847912974
2018-11-13 10:36,7,conscientiousness,Productiveness,C8,1.8962928903978256
2018-11-13 10:36,7,conscientiousness,Responsibility,C10,2.0408698573372517
2018-11-13 10:36,7,conscientiousness,Responsibility,C11,1.1821547034120443
2018-11-13 10:36,7,conscientiousness,Responsibility,C12,1.7070763872774577
2018-11-13 10:36,7,conscientiousness,Responsibility,C9,2.488989634581454
2018-11-13 10:36,7,extraversion,Assertiveness,E5,2.1147477769930463
2018-11-13 10:36,7,extraversion,Assertiveness,E6,2.8297393537564437
2018-11-13 10:36,7,extraversion,Assertiveness,E7,2.5453077127851174
2018-11-13 10:36,7,extraversion,Assertiveness,E8,1.781811004505368
2018-11-13 10:36,7,extraversion,Energy.Level,E10,2.824858971572687
2018-11-13 10:36,7,extraversion,Energy.Level,E11,3
2018-11-13 10:36,7,extraversion,Energy.Level,E12,3.170839836664272
2018-11-13 10:36,7,extraversion,Energy.Level,E9,2.7735215364451165
2018-11-13 10:36,7,extraversion,Sociability,E1,3
2018-11-13 10:36,7,extraversion,Sociability,E2,1.5442866444576537
2018-11-13 10:36,7,extraversion,Sociability,E3,3.936884311154652
2018-11-13 10:36,7,extraversion,Sociability,E4,3.360890041819035
2018-11-13 10:36,7,neuroticism,Anxiety,N1,2.1950460022023934
2018-11-13 10:36,7,neuroticism,Anxiety,N2,3
2018-11-13 10:36,7,neuroticism,Anxiety,N3,2.354768663092995
2018-11-13 10:36,7,neuroticism,Anxiety,N4,0.782410448489967
2018-11-13 10:36,7,neuroticism,Depression,N5,2
2018-11-13 10:36,7,neuroticism,Depression,N6,2
2018-11-13 10:36,7,neuroticism,Depression,N7,3
2018-11-13 10:36,7,neuroticism,Depression,N8,3.12077495742731
2018-11-13 10:36,7,neuroticism,Emotional.Volatility,N10,1.7659916581609596
2018-11-13 10:36,7,neuroticism,Emotional.Volatility,N11,3.685574631663644
