Full_Date,all_beeps,Trait,Facet,Item,value
2019-03-31 14:01,26,agreeableness,Compassion,A2,2.9995699625811976
2019-03-31 14:01,26,agreeableness,Compassion,A3,1.6389586998711179
2019-03-31 14:01,26,agreeableness,Compassion,A4,1.8332870810142097
2019-03-31 14:01,26,agreeableness,Respectfulness,A5,4
2019-03-31 14:01,26,agreeableness,Respectfulness,A6,2.448962533769828
2019-03-31 14:01,26,agreeableness,Respectfulness,A7,1
2019-03-31 14:01,26,agreeableness,Respectfulness,A8,1.5524127068631053
2019-03-31 14:01,26,agreeableness,Trust,A10,3.9528437387045883
2019-03-31 14:01,26,agreeableness,Trust,A11,0.8411076084341462
2019-03-31 14:01,26,agreeableness,Trust,A12,1.4347409015935777
2019-03-31 14:01,26,agreeableness,Trust,A9,3.5668092880083284
2019-03-31 14:01,26,conscientiousness,Organization,C1,3
2019-03-31 14:01,26,conscientiousness,Organization,C2,3.5064541280621935
2019-03-31 14:01,26,conscientiousness,Organization,C3,1.269597817566368
2019-03-31 14:01,26,conscientiousness,Organization,C4,0.5155810059478079
2019-03-31 14:01,26,conscientiousness,Productiveness,C5,2
2019-03-31 14:01,26,conscientiousness,Productiveness,C6,3.25659285878142
2019-03-31 14:01,26,conscientiousness,Productiveness,C7,1.5171791148261353
2019-03-31 14:01,26,conscientiousness,Productiveness,C8,1.9042173445543753
2019-03-31 14:01,26,conscientiousness,Responsibility,C10,3.278477833585623
2019-03-31 14:01,26,conscientiousness,Responsibility,C11,0.8368185695713293
2019-03-31 14:01,26,conscientiousness,Responsibility,C12,1.6461166727090222
2019-03-31 14:01,26,conscientiousness,Responsibility,C9,3.5996807104860302
2019-03-31 14:01,26,extraversion,Assertiveness,E5,2.077493117962307
2019-03-31 14:01,26,extraversion,Assertiveness,E6,2.349671728623543
2019-03-31 14:01,26,extraversion,Assertiveness,E7,1.771709945883104
2019-03-31 14:01,26,extraversion,Assertiveness,E8,2.415117080778075
2019-03-31 14:01,26,extraversion,Energy.Level,E10,3.3158639743928373
2019-03-31 14:01,26,extraversion,Energy.Level,E11,2.5692192929578543
2019-03-31 14:01,26,extraversion,Energy.Level,E12,1.467180557408958
2019-03-31 14:01,26,extraversion,Energy.Level,E9,3.0242452991769957
2019-03-31 14:01,26,extraversion,Sociability,E1,4
2019-03-31 14:01,26,extraversion,Sociability,E2,2.2400796467934554
2019-03-31 14:01,26,extraversion,Sociability,E3,2
2019-03-31 14:01,26,extraversion,Sociability,E4,2.3555222673574887
2019-03-31 14:01,26,neuroticism,Anxiety,N1,2.7840373213048055
2019-03-31 14:01,26,neuroticism,Anxiety,N2,3
2019-03-31 14:01,26,neuroticism,Anxiety,N3,2.128259612581222
2019-03-31 14:01,26,neuroticism,Anxiety,N4,3.2739871561997536
2019-03-31 14:01,26,neuroticism,Depression,N5,2
2019-03-31 14:01,26,neuroticism,Depression,N6,2.5840239130323015
2019-03-31 14:01,26,neuroticism,Depression,N7,2.445918813218436
2019-03-31 14:01,26,neuroticism,Depression,N8,2.6589765693281473
2019-03-31 14:01,26,neuroticism,Emotional.Volatility,N10,2
2019-03-31 14:01,26,neuroticism,Emotional.Volatility,N11,4.038192092774029
2019-03-31 14:01,26,neuroticism,Emotional.Volatility,N12,4
2019-03-31 14:01,26,neuroticism,Emotional.Volatility,N9,0.9865581948812521
2019-03-31 14:01,26,openness,Aesthetic.Sensitivity,O5,3
2019-03-31 14:01,26,openness,Aesthetic.Sensitivity,O6,2.8622446297118773
2019-03-31 14:01,26,openness,Aesthetic.Sensitivity,O7,3.428654747758601
2019-03-31 14:01,26,openness,Aesthetic.Sensitivity,O8,2.94505553038674
2019-03-31 14:01,26,openness,Creative.Imagination,O10,2
2019-03-31 14:01,26,openness,Creative.Imagination,O11,3.441060340360874
2019-03-31 14:01,26,openness,Creative.Imagination,O12,2.7216013383489317
2019-03-31 14:01,26,openness,Creative.Imagination,O9,1.8974976357868638
2019-03-31 14:01,26,openness,Intellectual.Curiosity,O1,1.715933098090635
2019-03-31 14:01,26,openness,Intellectual.Curiosity,O2,2.6433980603882823
2019-03-31 14:01,26,openness,Intellectual.Curiosity,O3,1.2827562229842444
2019-03-31 14:01,26,openness,Intellectual.Curiosity,O4,3.8397868027567412
2019-03-31 18:36,27,agreeableness,Compassion,A1,3.6946925832849513
2019-03-31 18:36,27,agreeableness,Compassion,A2,2.344264684247178
2019-03-31 18:36,27,agreeableness,Compassion,A3,1.8247506997633187
2019-03-31 18:36,27,agreeableness,Compassion,A4,3.1604265961276328
2019-03-31 18:36,27,agreeableness,Respectfulness,A5,3.035021932460511
2019-03-31 18:36,27,agreeableness,Respectfulness,A6,4.002518851080608
2019-03-31 18:36,27,agreeableness,Respectfulness,A7,1.4735348663441838
2019-03-31 18:36,27,agreeableness,Respectfulness,A8,2
2019-03-31 18:36,27,agreeableness,Trust,A10,3
2019-03-31 18:36,27,agreeableness,Trust,A11,0.8776843190623793
2019-03-31 18:36,27,agreeableness,Trust,A12,3.3022901606674187
2019-03-31 18:36,27,agreeableness,Trust,A9,4.956046842112201
2019-03-31 18:36,27,conscientiousness,Organization,C1,2
2019-03-31 18:36,27,conscientiousness,Organization,C2,1.839214789648345
2019-03-31 18:36,27,conscientiousness,Organization,C3,4.49981448456372
2019-03-31 18:36,27,conscientiousness,Organization,C4,2.609522014979124
2019-03-31 18:36,27,conscientiousness,Productiveness,C5,1.238731954951081
2019-03-31 18:36,27,conscientiousness,Productiveness,C6,2
2019-03-31 18:36,27,conscientiousness,Productiveness,C7,5.639699159105149
2019-03-31 18:36,27,conscientiousness,Productiveness,C8,5.235098752435086
2019-03-31 18:36,27,conscientiousness,Responsibility,C10,3.050727234220896
2019-03-31 18:36,27,conscientiousness,Responsibility,C11,4.523410952712654
2019-03-31 18:36,27,conscientiousness,Responsibility,C12,3.8459789829808093
2019-03-31 18:36,27,conscientiousness,Responsibility,C9,3.5508353138934243
2019-03-31 18:36,27,extraversion,Assertiveness,E5,2.274071902205608
2019-03-31 18:36,27,extraversion,Assertiveness,E6,1.8948827987817882
2019-03-31 18:36,27,extraversion,Assertiveness,E7,3
2019-03-31 18:36,27,extraversion,Assertiveness,E8,2.2971188619911564
2019-03-31 18:36,27,extraversion,Energy.Level,E10,1
2019-03-31 18:36,27,extraversion,Energy.Level,E11,1.2160658465428464
2019-03-31 18:36,27,extraversion,Energy.Level,E12,5.534834158490968
2019-03-31 18:36,27,extraversion,Energy.Level,E9,0.4460932850343573
2019-03-31 18:36,27,extraversion,Sociability,E1,1.6189444566768032
2019-03-31 18:36,27,extraversion,Sociability,E2,2.594502225559642
2019-03-31 18:36,27,extraversion,Sociability,E3,4.2279485215680666
2019-03-31 18:36,27,extraversion,Sociability,E4,4.046502355905624
2019-03-31 18:36,27,neuroticism,Anxiety,N1,2.065824975361308
2019-03-31 18:36,27,neuroticism,Anxiety,N2,4
2019-03-31 18:36,27,neuroticism,Anxiety,N3,2.96119290709174
2019-03-31 18:36,27,neuroticism,Anxiety,N4,3.2113677334498028
2019-03-31 18:36,27,neuroticism,Depression,N5,2
2019-03-31 18:36,27,neuroticism,Depression,N6,2.854918267000754
2019-03-31 18:36,27,neuroticism,Depression,N7,3
2019-03-31 18:36,27,neuroticism,Depression,N8,2.8140878087038415
2019-03-31 18:36,27,neuroticism,Emotional.Volatility,N10,3
2019-03-31 18:36,27,neuroticism,Emotional.Volatility,N11,4.099586960170015
2019-03-31 18:36,27,neuroticism,Emotional.Volatility,N12,3.393351527042161
2019-03-31 18:36,27,neuroticism,Emotional.Volatility,N9,2.851912643256713
2019-03-31 18:36,27,openness,Aesthetic.Sensitivity,O5,7.082144557353869
2019-03-31 18:36,27,openness,Aesthetic.Sensitivity,O6,5.201575919657966
2019-03-31 18:36,27,openness,Aesthetic.Sensitivity,O7,0.5564425199317886
2019-03-31 18:36,27,openness,Aesthetic.Sensitivity,O8,2.3626488645412707
2019-03-31 18:36,27,openness,Creative.Imagination,O10,2
2019-03-31 18:36,27,openness,Creative.Imagination,O11,2.7186338765862215
2019-03-31 18:36,27,openness,Creative.Imagination,O12,1.7798179503688512
2019-03-31 18:36,27,openness,Creative.Imagination,O9,3.007432347420574
2019-03-31 18:36,27,openness,Intellectual.Curiosity,O1,3.7288348181445565
2019-03-31 18:36,27,openness,Intellectual.Curiosity,O2,2.7253962252589754
2019-03-31 18:36,27,openness,Intellectual.Curiosity,O3,1.700953575145048
2019-03-31 18:36,27,openness,Intellectual.Curiosity,O4,2
2019-03-31 22:01,28,agreeableness,Compassion,A1,4.3660206948073785
2019-03-31 22:01,28,agreeableness,Compassion,A2,4.289044992902866
2019-03-31 22:01,28,agreeableness,Compassion,A3,2.8013391794716944
2019-03-31 22:01,28,agreeableness,Compassion,A4,2.5904978815517836
2019-03-31 22:01,28,agreeableness,Respectfulness,A5,3.988427975101971
2019-03-31 22:01,28,agreeableness,Respectfulness,A6,5.167480405928794
2019-03-31 22:01,28,agreeableness,Respectfulness,A7,1
2019-03-31 22:01,28,agreeableness,Respectfulness,A8,2.9215013352093924
2019-03-31 22:01,28,agreeableness,Trust,A10,4.527718426796952
2019-03-31 22:01,28,agreeableness,Trust,A11,2.054095002287735
2019-03-31 22:01,28,agreeableness,Trust,A12,2.1711510491673027
2019-03-31 22:01,28,agreeableness,Trust,A9,4
2019-03-31 22:01,28,conscientiousness,Organization,C1,4
2019-03-31 22:01,28,conscientiousness,Organization,C2,5.683289730188081
2019-03-31 22:01,28,conscientiousness,Organization,C3,2.1379304173039437
2019-03-31 22:01,28,conscientiousness,Organization,C4,0.7627476372384578
2019-03-31 22:01,28,conscientiousness,Productiveness,C5,4
2019-03-31 22:01,28,conscientiousness,Productiveness,C6,2.6349179899770396
2019-03-31 22:01,28,conscientiousness,Productiveness,C7,2.902714845672924
2019-03-31 22:01,28,conscientiousness,Productiveness,C8,2.761838664806302
2019-03-31 22:01,28,conscientiousness,Responsibility,C10,5.405184800019246
2019-03-31 22:01,28,conscientiousness,Responsibility,C11,1.8901730037960287
2019-03-31 22:01,28,conscientiousness,Responsibility,C12,1.743600241194733
2019-03-31 22:01,28,conscientiousness,Responsibility,C9,2.9755106018182174
2019-03-31 22:01,28,extraversion,Assertiveness,E5,3.502489991124226
2019-03-31 22:01,28,extraversion,Assertiveness,E6,4.195798157286711
2019-03-31 22:01,28,extraversion,Assertiveness,E7,2.52439853150028
2019-03-31 22:01,28,extraversion,Assertiveness,E8,3.3860072538808406
2019-03-31 22:01,28,extraversion,Energy.Level,E10,2.3772381739490465
2019-03-31 22:01,28,extraversion,Energy.Level,E11,2.741558814901046
2019-03-31 22:01,28,extraversion,Energy.Level,E12,3.3888995049532533
2019-03-31 22:01,28,extraversion,Energy.Level,E9,2
2019-03-31 22:01,28,extraversion,Sociability,E1,4.196321770477715
2019-03-31 22:01,28,extraversion,Sociability,E2,5.1069362326526075
2019-03-31 22:01,28,extraversion,Sociability,E3,3.792348776019019
2019-03-31 22:01,28,extraversion,Sociability,E4,1
2019-03-31 22:01,28,neuroticism,Anxiety,N1,5
2019-03-31 22:01,28,neuroticism,Anxiety,N2,2
2019-03-31 22:01,28,neuroticism,Anxiety,N3,3.595304269391975
2019-03-31 22:01,28,neuroticism,Anxiety,N4,1.128572725294654
2019-03-31 22:01,28,neuroticism,Depression,N5,3
2019-03-31 22:01,28,neuroticism,Depression,N6,3.604141562204155
2019-03-31 22:01,28,neuroticism,Depression,N7,4
2019-03-31 22:01,28,neuroticism,Depression,N8,3.479517622888333
2019-03-31 22:01,28,neuroticism,Emotional.Volatility,N10,4.078943874027511
2019-03-31 22:01,28,neuroticism,Emotional.Volatility,N11,3.1095484778722926
2019-03-31 22:01,28,neuroticism,Emotional.Volatility,N12,3.688041395879522
2019-03-31 22:01,28,neuroticism,Emotional.Volatility,N9,4.664916149029546
2019-03-31 22:01,28,openness,Aesthetic.Sensitivity,O5,2
2019-03-31 22:01,28,openness,Aesthetic.Sensitivity,O6,2.997937139900655
2019-03-31 22:01,28,openness,Aesthetic.Sensitivity,O7,3.3604078740458783
2019-03-31 22:01,28,openness,Aesthetic.Sensitivity,O8,2.678050992162002
2019-03-31 22:01,28,openness,Creative.Imagination,O10,2.7271031968295962
2019-03-31 22:01,28,openness,Creative.Imagination,O11,3
2019-03-31 22:01,28,openness,Creative.Imagination,O12,1.865992071656151
2019-03-31 22:01,28,openness,Creative.Imagination,O9,3.6995488752731616
2019-03-31 22:01,28,openness,Intellectual.Curiosity,O1,5.058435885821441
2019-03-31 22:01,28,openness,Intellectual.Curiosity,O2,2.7325766368799753
2019-03-31 22:01,28,openness,Intellectual.Curiosity,O3,2.305623339820402
2019-03-31 22:01,28,openness,Intellectual.Curiosity,O4,3.3307215150842766
2019-04-01 2:00,29,agreeableness,Compassion,A1,NA
2019-04-01 2:00,29,agreeableness,Compassion,A2,NA
2019-04-01 2:00,29,agreeableness,Compassion,A3,NA
2019-04-01 2:00,29,agreeableness,Compassion,A4,NA
2019-04-01 2:00,29,agreeableness,Respectfulness,A5,NA
2019-04-01 2:00,29,agreeableness,Respectfulness,A6,NA
2019-04-01 2:00,29,agreeableness,Respectfulness,A7,NA
2019-04-01 2:00,29,agreeableness,Respectfulness,A8,NA
2019-04-01 2:00,29,agreeableness,Trust,A10,NA
2019-04-01 2:00,29,agreeableness,Trust,A11,NA
2019-04-01 2:00,29,agreeableness,Trust,A12,NA
2019-04-01 2:00,29,agreeableness,Trust,A9,NA
2019-04-01 2:00,29,conscientiousness,Organization,C1,NA
2019-04-01 2:00,29,conscientiousness,Organization,C2,NA
2019-04-01 2:00,29,conscientiousness,Organization,C3,NA
2019-04-01 2:00,29,conscientiousness,Organization,C4,NA
2019-04-01 2:00,29,conscientiousness,Productiveness,C5,NA
2019-04-01 2:00,29,conscientiousness,Productiveness,C6,NA
2019-04-01 2:00,29,conscientiousness,Productiveness,C7,NA
2019-04-01 2:00,29,conscientiousness,Productiveness,C8,NA
2019-04-01 2:00,29,conscientiousness,Responsibility,C10,NA
2019-04-01 2:00,29,conscientiousness,Responsibility,C11,NA
2019-04-01 2:00,29,conscientiousness,Responsibility,C12,NA
2019-04-01 2:00,29,conscientiousness,Responsibility,C9,NA
2019-04-01 2:00,29,extraversion,Assertiveness,E5,NA
2019-04-01 2:00,29,extraversion,Assertiveness,E6,NA
2019-04-01 2:00,29,extraversion,Assertiveness,E7,NA
2019-04-01 2:00,29,extraversion,Assertiveness,E8,NA
2019-04-01 2:00,29,extraversion,Energy.Level,E10,NA
2019-04-01 2:00,29,extraversion,Energy.Level,E11,NA
2019-04-01 2:00,29,extraversion,Energy.Level,E12,NA
2019-04-01 2:00,29,extraversion,Energy.Level,E9,NA
2019-04-01 2:00,29,extraversion,Sociability,E1,NA
2019-04-01 2:00,29,extraversion,Sociability,E2,NA
2019-04-01 2:00,29,extraversion,Sociability,E3,NA
2019-04-01 2:00,29,extraversion,Sociability,E4,NA
2019-04-01 2:00,29,neuroticism,Anxiety,N1,NA
2019-04-01 2:00,29,neuroticism,Anxiety,N2,NA
2019-04-01 2:00,29,neuroticism,Anxiety,N3,NA
2019-04-01 2:00,29,neuroticism,Anxiety,N4,NA
2019-04-01 2:00,29,neuroticism,Depression,N5,NA
2019-04-01 2:00,29,neuroticism,Depression,N6,NA
2019-04-01 2:00,29,neuroticism,Depression,N7,NA
2019-04-01 2:00,29,neuroticism,Depression,N8,NA
2019-04-01 2:00,29,neuroticism,Emotional.Volatility,N10,NA
2019-04-01 2:00,29,neuroticism,Emotional.Volatility,N11,NA
2019-04-01 2:00,29,neuroticism,Emotional.Volatility,N12,NA
2019-04-01 2:00,29,neuroticism,Emotional.Volatility,N9,NA
2019-04-01 2:00,29,openness,Aesthetic.Sensitivity,O5,NA
2019-04-01 2:00,29,openness,Aesthetic.Sensitivity,O6,NA
2019-04-01 2:00,29,openness,Aesthetic.Sensitivity,O7,NA
2019-04-01 2:00,29,openness,Aesthetic.Sensitivity,O8,NA
2019-04-01 2:00,29,openness,Creative.Imagination,O10,NA
2019-04-01 2:00,29,openness,Creative.Imagination,O11,NA
2019-04-01 2:00,29,openness,Creative.Imagination,O12,NA
2019-04-01 2:00,29,openness,Creative.Imagination,O9,NA
2019-04-01 2:00,29,openness,Intellectual.Curiosity,O1,NA
2019-04-01 2:00,29,openness,Intellectual.Curiosity,O2,NA
2019-04-01 2:00,29,openness,Intellectual.Curiosity,O3,NA
2019-04-01 2:00,29,openness,Intellectual.Curiosity,O4,NA
2019-04-01 6:00,30,agreeableness,Compassion,A1,NA
2019-04-01 6:00,30,agreeableness,Compassion,A2,NA
2019-04-01 6:00,30,agreeableness,Compassion,A3,NA
2019-04-01 6:00,30,agreeableness,Compassion,A4,NA
2019-04-01 6:00,30,agreeableness,Respectfulness,A5,NA
2019-04-01 6:00,30,agreeableness,Respectfulness,A6,NA
2019-04-01 6:00,30,agreeableness,Respectfulness,A7,NA
2019-04-01 6:00,30,agreeableness,Respectfulness,A8,NA
2019-04-01 6:00,30,agreeableness,Trust,A10,NA
2019-04-01 6:00,30,agreeableness,Trust,A11,NA
2019-04-01 6:00,30,agreeableness,Trust,A12,NA
2019-04-01 6:00,30,agreeableness,Trust,A9,NA
2019-04-01 6:00,30,conscientiousness,Organization,C1,NA
2019-04-01 6:00,30,conscientiousness,Organization,C2,NA
2019-04-01 6:00,30,conscientiousness,Organization,C3,NA
2019-04-01 6:00,30,conscientiousness,Organization,C4,NA
2019-04-01 6:00,30,conscientiousness,Productiveness,C5,NA
2019-04-01 6:00,30,conscientiousness,Productiveness,C6,NA
2019-04-01 6:00,30,conscientiousness,Productiveness,C7,NA
2019-04-01 6:00,30,conscientiousness,Productiveness,C8,NA
2019-04-01 6:00,30,conscientiousness,Responsibility,C10,NA
2019-04-01 6:00,30,conscientiousness,Responsibility,C11,NA
2019-04-01 6:00,30,conscientiousness,Responsibility,C12,NA
2019-04-01 6:00,30,conscientiousness,Responsibility,C9,NA
2019-04-01 6:00,30,extraversion,Assertiveness,E5,NA
2019-04-01 6:00,30,extraversion,Assertiveness,E6,NA
2019-04-01 6:00,30,extraversion,Assertiveness,E7,NA
2019-04-01 6:00,30,extraversion,Assertiveness,E8,NA
2019-04-01 6:00,30,extraversion,Energy.Level,E10,NA
2019-04-01 6:00,30,extraversion,Energy.Level,E11,NA
2019-04-01 6:00,30,extraversion,Energy.Level,E12,NA
2019-04-01 6:00,30,extraversion,Energy.Level,E9,NA
2019-04-01 6:00,30,extraversion,Sociability,E1,NA
2019-04-01 6:00,30,extraversion,Sociability,E2,NA
2019-04-01 6:00,30,extraversion,Sociability,E3,NA
2019-04-01 6:00,30,extraversion,Sociability,E4,NA
2019-04-01 6:00,30,neuroticism,Anxiety,N1,NA
2019-04-01 6:00,30,neuroticism,Anxiety,N2,NA
2019-04-01 6:00,30,neuroticism,Anxiety,N3,NA
2019-04-01 6:00,30,neuroticism,Anxiety,N4,NA
2019-04-01 6:00,30,neuroticism,Depression,N5,NA
2019-04-01 6:00,30,neuroticism,Depression,N6,NA
2019-04-01 6:00,30,neuroticism,Depression,N7,NA
2019-04-01 6:00,30,neuroticism,Depression,N8,NA
2019-04-01 6:00,30,neuroticism,Emotional.Volatility,N10,NA
2019-04-01 6:00,30,neuroticism,Emotional.Volatility,N11,NA
2019-04-01 6:00,30,neuroticism,Emotional.Volatility,N12,NA
2019-04-01 6:00,30,neuroticism,Emotional.Volatility,N9,NA
2019-04-01 6:00,30,openness,Aesthetic.Sensitivity,O5,NA
2019-04-01 6:00,30,openness,Aesthetic.Sensitivity,O6,NA
2019-04-01 6:00,30,openness,Aesthetic.Sensitivity,O7,NA
2019-04-01 6:00,30,openness,Aesthetic.Sensitivity,O8,NA
2019-04-01 6:00,30,openness,Creative.Imagination,O10,NA
2019-04-01 6:00,30,openness,Creative.Imagination,O11,NA
2019-04-01 6:00,30,openness,Creative.Imagination,O12,NA
2019-04-01 6:00,30,openness,Creative.Imagination,O9,NA
2019-04-01 6:00,30,openness,Intellectual.Curiosity,O1,NA
2019-04-01 6:00,30,openness,Intellectual.Curiosity,O2,NA
2019-04-01 6:00,30,openness,Intellectual.Curiosity,O3,NA
2019-04-01 6:00,30,openness,Intellectual.Curiosity,O4,NA
2019-04-01 10:55,31,agreeableness,Compassion,A1,1.9972080719336014
2019-04-01 10:55,31,agreeableness,Compassion,A2,0.6550790125010257
2019-04-01 10:55,31,agreeableness,Compassion,A3,3.905169228826138
2019-04-01 10:55,31,agreeableness,Compassion,A4,4.550838234691332
2019-04-01 10:55,31,agreeableness,Respectfulness,A5,2.571596031830172
2019-04-01 10:55,31,agreeableness,Respectfulness,A6,1.6958962397114576
2019-04-01 10:55,31,agreeableness,Respectfulness,A7,3.480292772460417
2019-04-01 10:55,31,agreeableness,Respectfulness,A8,3.1560416823557516
2019-04-01 10:55,31,agreeableness,Trust,A10,1
2019-04-01 10:55,31,agreeableness,Trust,A11,5.3670933893311155
2019-04-01 10:55,31,agreeableness,Trust,A12,4.062324705803065
2019-04-01 10:55,31,agreeableness,Trust,A9,1.304171450826987
2019-04-01 10:55,31,conscientiousness,Organization,C1,2.881846044958693
2019-04-01 10:55,31,conscientiousness,Organization,C2,1.5045511250271109
2019-04-01 10:55,31,conscientiousness,Organization,C3,3
2019-04-01 10:55,31,conscientiousness,Organization,C4,2.3897046509263906
2019-04-01 10:55,31,conscientiousness,Productiveness,C5,3.2270779054709333
2019-04-01 10:55,31,conscientiousness,Productiveness,C6,3.305783452759175
2019-04-01 10:55,31,conscientiousness,Productiveness,C7,4.024107037152451
2019-04-01 10:55,31,conscientiousness,Productiveness,C8,4.018604376776231
2019-04-01 10:55,31,conscientiousness,Responsibility,C10,1.3251301712854708
2019-04-01 10:55,31,conscientiousness,Responsibility,C11,3
2019-04-01 10:55,31,conscientiousness,Responsibility,C12,2.4301313501708637
2019-04-01 10:55,31,conscientiousness,Responsibility,C9,3.40635989492703
2019-04-01 10:55,31,extraversion,Assertiveness,E5,3.0795470886544574
2019-04-01 10:55,31,extraversion,Assertiveness,E6,2.3962186009301463
2019-04-01 10:55,31,extraversion,Assertiveness,E7,4.248639313160623
2019-04-01 10:55,31,extraversion,Assertiveness,E8,4.228878798364743
2019-04-01 10:55,31,extraversion,Energy.Level,E10,1
2019-04-01 10:55,31,extraversion,Energy.Level,E11,4.698422613316225
2019-04-01 10:55,31,extraversion,Energy.Level,E12,5.448335644567679
2019-04-01 10:55,31,extraversion,Energy.Level,E9,1.0779724687420331
2019-04-01 10:55,31,extraversion,Sociability,E1,-0.10415597599690196
2019-04-01 10:55,31,extraversion,Sociability,E2,1
2019-04-01 10:55,31,extraversion,Sociability,E3,5.345830423987762
2019-04-01 10:55,31,extraversion,Sociability,E4,4.4882001581921225
2019-04-01 10:55,31,neuroticism,Anxiety,N1,5
2019-04-01 10:55,31,neuroticism,Anxiety,N2,5
2019-04-01 10:55,31,neuroticism,Anxiety,N3,1.9718920395451374
2019-04-01 10:55,31,neuroticism,Anxiety,N4,1
2019-04-01 10:55,31,neuroticism,Depression,N5,4
2019-04-01 10:55,31,neuroticism,Depression,N6,3.689098469305355
2019-04-01 10:55,31,neuroticism,Depression,N7,1.5439388683514048
2019-04-01 10:55,31,neuroticism,Depression,N8,1.496591637173681
2019-04-01 10:55,31,neuroticism,Emotional.Volatility,N10,3.88193411352721
2019-04-01 10:55,31,neuroticism,Emotional.Volatility,N11,2.0962785246887172
2019-04-01 10:55,31,neuroticism,Emotional.Volatility,N12,1.8528297762226524
2019-04-01 10:55,31,neuroticism,Emotional.Volatility,N9,3.4151611508206305
2019-04-01 10:55,31,openness,Aesthetic.Sensitivity,O5,1.045252520155402
2019-04-01 10:55,31,openness,Aesthetic.Sensitivity,O6,2.136729917047393
2019-04-01 10:55,31,openness,Aesthetic.Sensitivity,O7,2.8954000497412125
2019-04-01 10:55,31,openness,Aesthetic.Sensitivity,O8,3.2759186179875788
2019-04-01 10:55,31,openness,Creative.Imagination,O10,2.4855979379385436
2019-04-01 10:55,31,openness,Creative.Imagination,O11,1.8721407159970287
2019-04-01 10:55,31,openness,Creative.Imagination,O12,3.399539901553481
2019-04-01 10:55,31,openness,Creative.Imagination,O9,1.3149841958342225
2019-04-01 10:55,31,openness,Intellectual.Curiosity,O1,2.9802375767267035
2019-04-01 10:55,31,openness,Intellectual.Curiosity,O2,2
2019-04-01 10:55,31,openness,Intellectual.Curiosity,O3,3.240732901314422
2019-04-01 10:55,31,openness,Intellectual.Curiosity,O4,2
2019-04-01 14:01,32,agreeableness,Compassion,A1,3.4808357693883494
2019-04-01 14:01,32,agreeableness,Compassion,A2,1.448199202064967
2019-04-01 14:01,32,agreeableness,Compassion,A3,2
2019-04-01 14:01,32,agreeableness,Compassion,A4,1
2019-04-01 14:01,32,agreeableness,Respectfulness,A5,3.3627509392792225
2019-04-01 14:01,32,agreeableness,Respectfulness,A6,3.492166141288655
2019-04-01 14:01,32,agreeableness,Respectfulness,A7,1.404353013848841
2019-04-01 14:01,32,agreeableness,Respectfulness,A8,1.3124820939736523
2019-04-01 14:01,32,agreeableness,Trust,A10,3.420218151984243
2019-04-01 14:01,32,agreeableness,Trust,A11,1.991537379881652
2019-04-01 14:01,32,agreeableness,Trust,A12,0.9875169271874125
2019-04-01 14:01,32,agreeableness,Trust,A9,2.1829621077500816
2019-04-01 14:01,32,conscientiousness,Organization,C1,4.021299956875155
2019-04-01 14:01,32,conscientiousness,Organization,C2,4
2019-04-01 14:01,32,conscientiousness,Organization,C3,1.9804511353237093
2019-04-01 14:01,32,conscientiousness,Organization,C4,2.722257275687296
2019-04-01 14:01,32,conscientiousness,Productiveness,C5,4.2616761911119765
2019-04-01 14:01,32,conscientiousness,Productiveness,C6,3.850164980965983
2019-04-01 14:01,32,conscientiousness,Productiveness,C7,2.1837068866375087
2019-04-01 14:01,32,conscientiousness,Productiveness,C8,2.774700690662076
2019-04-01 14:01,32,conscientiousness,Responsibility,C10,3.2272716019819954
2019-04-01 14:01,32,conscientiousness,Responsibility,C11,2.7957227963316216
2019-04-01 14:01,32,conscientiousness,Responsibility,C12,1
2019-04-01 14:01,32,conscientiousness,Responsibility,C9,3.2152730919173114
2019-04-01 14:01,32,extraversion,Assertiveness,E5,4.801792769738149
2019-04-01 14:01,32,extraversion,Assertiveness,E6,3
2019-04-01 14:01,32,extraversion,Assertiveness,E7,3.094244742727949
2019-04-01 14:01,32,extraversion,Assertiveness,E8,1.511579195141946
2019-04-01 14:01,32,extraversion,Energy.Level,E10,3.0845874665871804
2019-04-01 14:01,32,extraversion,Energy.Level,E11,2.6965403391779073
2019-04-01 14:01,32,extraversion,Energy.Level,E12,3.756301655638447
2019-04-01 14:01,32,extraversion,Energy.Level,E9,1.6571392527371869
2019-04-01 14:01,32,extraversion,Sociability,E1,2.6469668034087275
2019-04-01 14:01,32,extraversion,Sociability,E2,2
2019-04-01 14:01,32,extraversion,Sociability,E3,3.641886076409129
2019-04-01 14:01,32,extraversion,Sociability,E4,1.4539361290987551
2019-04-01 14:01,32,neuroticism,Anxiety,N1,4
2019-04-01 14:01,32,neuroticism,Anxiety,N2,3.76575662777266
2019-04-01 14:01,32,neuroticism,Anxiety,N3,1.622337284664482
2019-04-01 14:01,32,neuroticism,Anxiety,N4,2
2019-04-01 14:01,32,neuroticism,Depression,N5,2
2019-04-01 14:01,32,neuroticism,Depression,N6,3.4358292307087153
2019-04-01 14:01,32,neuroticism,Depression,N7,2.457805949944806
2019-04-01 14:01,32,neuroticism,Depression,N8,2.735429201660261
2019-04-01 14:01,32,neuroticism,Emotional.Volatility,N10,2.5858233020432064
2019-04-01 14:01,32,neuroticism,Emotional.Volatility,N11,1.0162069224977244
2019-04-01 14:01,32,neuroticism,Emotional.Volatility,N12,2.9518737127375756
