Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-29 19:00,3,agreeableness,Respectfulness,A6,NA
2018-10-29 19:00,3,agreeableness,Respectfulness,A7,NA
2018-10-29 19:00,3,agreeableness,Respectfulness,A8,NA
2018-10-29 19:00,3,agreeableness,Trust,A10,NA
2018-10-29 19:00,3,agreeableness,Trust,A11,NA
2018-10-29 19:00,3,agreeableness,Trust,A12,NA
2018-10-29 19:00,3,agreeableness,Trust,A9,NA
2018-10-29 19:00,3,conscientiousness,Organization,C1,NA
2018-10-29 19:00,3,conscientiousness,Organization,C2,NA
2018-10-29 19:00,3,conscientiousness,Organization,C3,NA
2018-10-29 19:00,3,conscientiousness,Organization,C4,NA
2018-10-29 19:00,3,conscientiousness,Productiveness,C5,NA
2018-10-29 19:00,3,conscientiousness,Productiveness,C6,NA
2018-10-29 19:00,3,conscientiousness,Productiveness,C7,NA
2018-10-29 19:00,3,conscientiousness,Productiveness,C8,NA
2018-10-29 19:00,3,conscientiousness,Responsibility,C10,NA
2018-10-29 19:00,3,conscientiousness,Responsibility,C11,NA
2018-10-29 19:00,3,conscientiousness,Responsibility,C12,NA
2018-10-29 19:00,3,conscientiousness,Responsibility,C9,NA
2018-10-29 19:00,3,extraversion,Assertiveness,E5,NA
2018-10-29 19:00,3,extraversion,Assertiveness,E6,NA
2018-10-29 19:00,3,extraversion,Assertiveness,E7,NA
2018-10-29 19:00,3,extraversion,Assertiveness,E8,NA
2018-10-29 19:00,3,extraversion,Energy.Level,E10,NA
2018-10-29 19:00,3,extraversion,Energy.Level,E11,NA
2018-10-29 19:00,3,extraversion,Energy.Level,E12,NA
2018-10-29 19:00,3,extraversion,Energy.Level,E9,NA
2018-10-29 19:00,3,extraversion,Sociability,E1,NA
2018-10-29 19:00,3,extraversion,Sociability,E2,NA
2018-10-29 19:00,3,extraversion,Sociability,E3,NA
2018-10-29 19:00,3,extraversion,Sociability,E4,NA
2018-10-29 19:00,3,neuroticism,Anxiety,N1,NA
2018-10-29 19:00,3,neuroticism,Anxiety,N2,NA
2018-10-29 19:00,3,neuroticism,Anxiety,N3,NA
2018-10-29 19:00,3,neuroticism,Anxiety,N4,NA
2018-10-29 19:00,3,neuroticism,Depression,N5,NA
2018-10-29 19:00,3,neuroticism,Depression,N6,NA
2018-10-29 19:00,3,neuroticism,Depression,N7,NA
2018-10-29 19:00,3,neuroticism,Depression,N8,NA
2018-10-29 19:00,3,neuroticism,Emotional.Volatility,N10,NA
2018-10-29 19:00,3,neuroticism,Emotional.Volatility,N11,NA
2018-10-29 19:00,3,neuroticism,Emotional.Volatility,N12,NA
2018-10-29 19:00,3,neuroticism,Emotional.Volatility,N9,NA
2018-10-29 19:00,3,openness,Aesthetic.Sensitivity,O5,NA
2018-10-29 19:00,3,openness,Aesthetic.Sensitivity,O6,NA
2018-10-29 19:00,3,openness,Aesthetic.Sensitivity,O7,NA
2018-10-29 19:00,3,openness,Aesthetic.Sensitivity,O8,NA
2018-10-29 19:00,3,openness,Creative.Imagination,O10,NA
2018-10-29 19:00,3,openness,Creative.Imagination,O11,NA
2018-10-29 19:00,3,openness,Creative.Imagination,O12,NA
2018-10-29 19:00,3,openness,Creative.Imagination,O9,NA
2018-10-29 19:00,3,openness,Intellectual.Curiosity,O1,NA
2018-10-29 19:00,3,openness,Intellectual.Curiosity,O2,NA
2018-10-29 19:00,3,openness,Intellectual.Curiosity,O3,NA
2018-10-29 19:00,3,openness,Intellectual.Curiosity,O4,NA
2018-10-29 23:24,4,agreeableness,Compassion,A1,3.7102352203228386
2018-10-29 23:24,4,agreeableness,Compassion,A2,2.914508548862285
2018-10-29 23:24,4,agreeableness,Compassion,A3,2
2018-10-29 23:24,4,agreeableness,Compassion,A4,1.954976455813331
2018-10-29 23:24,4,agreeableness,Respectfulness,A5,4
2018-10-29 23:24,4,agreeableness,Respectfulness,A6,2.594940699898162
2018-10-29 23:24,4,agreeableness,Respectfulness,A7,2.563855838102867
2018-10-29 23:24,4,agreeableness,Respectfulness,A8,2.800855551582809
2018-10-29 23:24,4,agreeableness,Trust,A10,3.623838940335214
2018-10-29 23:24,4,agreeableness,Trust,A11,2.2428174087572983
2018-10-29 23:24,4,agreeableness,Trust,A12,1.833966401752358
2018-10-29 23:24,4,agreeableness,Trust,A9,2.9166349176485338
2018-10-29 23:24,4,conscientiousness,Organization,C1,4.6242841199732645
2018-10-29 23:24,4,conscientiousness,Organization,C2,3.4614075333428014
2018-10-29 23:24,4,conscientiousness,Organization,C3,2.134566008289754
2018-10-29 23:24,4,conscientiousness,Organization,C4,2.8998585984073566
2018-10-29 23:24,4,conscientiousness,Productiveness,C5,2.9127449825365073
2018-10-29 23:24,4,conscientiousness,Productiveness,C6,4
2018-10-29 23:24,4,conscientiousness,Productiveness,C7,2
2018-10-29 23:24,4,conscientiousness,Productiveness,C8,2.3052068527238108
2018-10-29 23:24,4,conscientiousness,Responsibility,C10,3.52196212904504
2018-10-29 23:24,4,conscientiousness,Responsibility,C11,3.009637069971923
2018-10-29 23:24,4,conscientiousness,Responsibility,C12,3.3585269463601035
2018-10-29 23:24,4,conscientiousness,Responsibility,C9,4.223400723480634
2018-10-29 23:24,4,extraversion,Assertiveness,E5,3.446882036477033
2018-10-29 23:24,4,extraversion,Assertiveness,E6,3.291597949516126
2018-10-29 23:24,4,extraversion,Assertiveness,E7,3
2018-10-29 23:24,4,extraversion,Assertiveness,E8,3.6348722375446867
2018-10-29 23:24,4,extraversion,Energy.Level,E10,4.415884524486815
2018-10-29 23:24,4,extraversion,Energy.Level,E11,2.9621582273083265
2018-10-29 23:24,4,extraversion,Energy.Level,E12,3
2018-10-29 23:24,4,extraversion,Energy.Level,E9,3.381780700126361
2018-10-29 23:24,4,extraversion,Sociability,E1,2.9822262757719122
2018-10-29 23:24,4,extraversion,Sociability,E2,2.9375950341997528
2018-10-29 23:24,4,extraversion,Sociability,E3,2.5037695148361006
2018-10-29 23:24,4,extraversion,Sociability,E4,2.6858372482450585
2018-10-29 23:24,4,neuroticism,Anxiety,N1,4.093695596653129
2018-10-29 23:24,4,neuroticism,Anxiety,N2,4
2018-10-29 23:24,4,neuroticism,Anxiety,N3,2.428128109314322
2018-10-29 23:24,4,neuroticism,Anxiety,N4,3.024266800624136
2018-10-29 23:24,4,neuroticism,Depression,N5,2
2018-10-29 23:24,4,neuroticism,Depression,N6,2.7392422578601687
2018-10-29 23:24,4,neuroticism,Depression,N7,2.1257979782702323
2018-10-29 23:24,4,neuroticism,Depression,N8,4
2018-10-29 23:24,4,neuroticism,Emotional.Volatility,N10,4.427451769165193
2018-10-29 23:24,4,neuroticism,Emotional.Volatility,N11,2
2018-10-29 23:24,4,neuroticism,Emotional.Volatility,N12,2.482697439630953
2018-10-29 23:24,4,neuroticism,Emotional.Volatility,N9,3.671045735361411
2018-10-29 23:24,4,openness,Aesthetic.Sensitivity,O5,2.92612734673094
2018-10-29 23:24,4,openness,Aesthetic.Sensitivity,O6,2.172367267087505
2018-10-29 23:24,4,openness,Aesthetic.Sensitivity,O7,2.3560713880438344
2018-10-29 23:24,4,openness,Aesthetic.Sensitivity,O8,3
2018-10-29 23:24,4,openness,Creative.Imagination,O10,3.043708826237433
2018-10-29 23:24,4,openness,Creative.Imagination,O11,3.1429860838525014
2018-10-29 23:24,4,openness,Creative.Imagination,O12,1.965200412796355
2018-10-29 23:24,4,openness,Creative.Imagination,O9,3
2018-10-29 23:24,4,openness,Intellectual.Curiosity,O1,3.4496666761487056
2018-10-29 23:24,4,openness,Intellectual.Curiosity,O2,2.0521408785891526
2018-10-29 23:24,4,openness,Intellectual.Curiosity,O3,1.9812630984382542
2018-10-29 23:24,4,openness,Intellectual.Curiosity,O4,2.835006233390318
2018-10-30 3:00,5,agreeableness,Compassion,A1,NA
2018-10-30 3:00,5,agreeableness,Compassion,A2,NA
2018-10-30 3:00,5,agreeableness,Compassion,A3,NA
2018-10-30 3:00,5,agreeableness,Compassion,A4,NA
2018-10-30 3:00,5,agreeableness,Respectfulness,A5,NA
2018-10-30 3:00,5,agreeableness,Respectfulness,A6,NA
2018-10-30 3:00,5,agreeableness,Respectfulness,A7,NA
2018-10-30 3:00,5,agreeableness,Respectfulness,A8,NA
2018-10-30 3:00,5,agreeableness,Trust,A10,NA
2018-10-30 3:00,5,agreeableness,Trust,A11,NA
2018-10-30 3:00,5,agreeableness,Trust,A12,NA
2018-10-30 3:00,5,agreeableness,Trust,A9,NA
2018-10-30 3:00,5,conscientiousness,Organization,C1,NA
2018-10-30 3:00,5,conscientiousness,Organization,C2,NA
2018-10-30 3:00,5,conscientiousness,Organization,C3,NA
2018-10-30 3:00,5,conscientiousness,Organization,C4,NA
2018-10-30 3:00,5,conscientiousness,Productiveness,C5,NA
2018-10-30 3:00,5,conscientiousness,Productiveness,C6,NA
2018-10-30 3:00,5,conscientiousness,Productiveness,C7,NA
2018-10-30 3:00,5,conscientiousness,Productiveness,C8,NA
2018-10-30 3:00,5,conscientiousness,Responsibility,C10,NA
2018-10-30 3:00,5,conscientiousness,Responsibility,C11,NA
2018-10-30 3:00,5,conscientiousness,Responsibility,C12,NA
2018-10-30 3:00,5,conscientiousness,Responsibility,C9,NA
2018-10-30 3:00,5,extraversion,Assertiveness,E5,NA
2018-10-30 3:00,5,extraversion,Assertiveness,E6,NA
2018-10-30 3:00,5,extraversion,Assertiveness,E7,NA
2018-10-30 3:00,5,extraversion,Assertiveness,E8,NA
2018-10-30 3:00,5,extraversion,Energy.Level,E10,NA
2018-10-30 3:00,5,extraversion,Energy.Level,E11,NA
2018-10-30 3:00,5,extraversion,Energy.Level,E12,NA
2018-10-30 3:00,5,extraversion,Energy.Level,E9,NA
2018-10-30 3:00,5,extraversion,Sociability,E1,NA
2018-10-30 3:00,5,extraversion,Sociability,E2,NA
2018-10-30 3:00,5,extraversion,Sociability,E3,NA
2018-10-30 3:00,5,extraversion,Sociability,E4,NA
2018-10-30 3:00,5,neuroticism,Anxiety,N1,NA
2018-10-30 3:00,5,neuroticism,Anxiety,N2,NA
2018-10-30 3:00,5,neuroticism,Anxiety,N3,NA
2018-10-30 3:00,5,neuroticism,Anxiety,N4,NA
2018-10-30 3:00,5,neuroticism,Depression,N5,NA
2018-10-30 3:00,5,neuroticism,Depression,N6,NA
2018-10-30 3:00,5,neuroticism,Depression,N7,NA
2018-10-30 3:00,5,neuroticism,Depression,N8,NA
2018-10-30 3:00,5,neuroticism,Emotional.Volatility,N10,NA
2018-10-30 3:00,5,neuroticism,Emotional.Volatility,N11,NA
2018-10-30 3:00,5,neuroticism,Emotional.Volatility,N12,NA
2018-10-30 3:00,5,neuroticism,Emotional.Volatility,N9,NA
2018-10-30 3:00,5,openness,Aesthetic.Sensitivity,O5,NA
2018-10-30 3:00,5,openness,Aesthetic.Sensitivity,O6,NA
2018-10-30 3:00,5,openness,Aesthetic.Sensitivity,O7,NA
2018-10-30 3:00,5,openness,Aesthetic.Sensitivity,O8,NA
2018-10-30 3:00,5,openness,Creative.Imagination,O10,NA
2018-10-30 3:00,5,openness,Creative.Imagination,O11,NA
2018-10-30 3:00,5,openness,Creative.Imagination,O12,NA
2018-10-30 3:00,5,openness,Creative.Imagination,O9,NA
2018-10-30 3:00,5,openness,Intellectual.Curiosity,O1,NA
2018-10-30 3:00,5,openness,Intellectual.Curiosity,O2,NA
2018-10-30 3:00,5,openness,Intellectual.Curiosity,O3,NA
2018-10-30 3:00,5,openness,Intellectual.Curiosity,O4,NA
2018-10-30 7:00,6,agreeableness,Compassion,A1,NA
2018-10-30 7:00,6,agreeableness,Compassion,A2,NA
2018-10-30 7:00,6,agreeableness,Compassion,A3,NA
2018-10-30 7:00,6,agreeableness,Compassion,A4,NA
2018-10-30 7:00,6,agreeableness,Respectfulness,A5,NA
2018-10-30 7:00,6,agreeableness,Respectfulness,A6,NA
2018-10-30 7:00,6,agreeableness,Respectfulness,A7,NA
2018-10-30 7:00,6,agreeableness,Respectfulness,A8,NA
2018-10-30 7:00,6,agreeableness,Trust,A10,NA
2018-10-30 7:00,6,agreeableness,Trust,A11,NA
2018-10-30 7:00,6,agreeableness,Trust,A12,NA
2018-10-30 7:00,6,agreeableness,Trust,A9,NA
2018-10-30 7:00,6,conscientiousness,Organization,C1,NA
2018-10-30 7:00,6,conscientiousness,Organization,C2,NA
2018-10-30 7:00,6,conscientiousness,Organization,C3,NA
2018-10-30 7:00,6,conscientiousness,Organization,C4,NA
2018-10-30 7:00,6,conscientiousness,Productiveness,C5,NA
2018-10-30 7:00,6,conscientiousness,Productiveness,C6,NA
2018-10-30 7:00,6,conscientiousness,Productiveness,C7,NA
2018-10-30 7:00,6,conscientiousness,Productiveness,C8,NA
2018-10-30 7:00,6,conscientiousness,Responsibility,C10,NA
2018-10-30 7:00,6,conscientiousness,Responsibility,C11,NA
2018-10-30 7:00,6,conscientiousness,Responsibility,C12,NA
2018-10-30 7:00,6,conscientiousness,Responsibility,C9,NA
2018-10-30 7:00,6,extraversion,Assertiveness,E5,NA
2018-10-30 7:00,6,extraversion,Assertiveness,E6,NA
2018-10-30 7:00,6,extraversion,Assertiveness,E7,NA
2018-10-30 7:00,6,extraversion,Assertiveness,E8,NA
2018-10-30 7:00,6,extraversion,Energy.Level,E10,NA
2018-10-30 7:00,6,extraversion,Energy.Level,E11,NA
2018-10-30 7:00,6,extraversion,Energy.Level,E12,NA
2018-10-30 7:00,6,extraversion,Energy.Level,E9,NA
2018-10-30 7:00,6,extraversion,Sociability,E1,NA
2018-10-30 7:00,6,extraversion,Sociability,E2,NA
2018-10-30 7:00,6,extraversion,Sociability,E3,NA
2018-10-30 7:00,6,extraversion,Sociability,E4,NA
2018-10-30 7:00,6,neuroticism,Anxiety,N1,NA
2018-10-30 7:00,6,neuroticism,Anxiety,N2,NA
2018-10-30 7:00,6,neuroticism,Anxiety,N3,NA
2018-10-30 7:00,6,neuroticism,Anxiety,N4,NA
2018-10-30 7:00,6,neuroticism,Depression,N5,NA
2018-10-30 7:00,6,neuroticism,Depression,N6,NA
2018-10-30 7:00,6,neuroticism,Depression,N7,NA
2018-10-30 7:00,6,neuroticism,Depression,N8,NA
2018-10-30 7:00,6,neuroticism,Emotional.Volatility,N10,NA
2018-10-30 7:00,6,neuroticism,Emotional.Volatility,N11,NA
2018-10-30 7:00,6,neuroticism,Emotional.Volatility,N12,NA
2018-10-30 7:00,6,neuroticism,Emotional.Volatility,N9,NA
2018-10-30 7:00,6,openness,Aesthetic.Sensitivity,O5,NA
2018-10-30 7:00,6,openness,Aesthetic.Sensitivity,O6,NA
2018-10-30 7:00,6,openness,Aesthetic.Sensitivity,O7,NA
2018-10-30 7:00,6,openness,Aesthetic.Sensitivity,O8,NA
2018-10-30 7:00,6,openness,Creative.Imagination,O10,NA
2018-10-30 7:00,6,openness,Creative.Imagination,O11,NA
2018-10-30 7:00,6,openness,Creative.Imagination,O12,NA
2018-10-30 7:00,6,openness,Creative.Imagination,O9,NA
2018-10-30 7:00,6,openness,Intellectual.Curiosity,O1,NA
2018-10-30 7:00,6,openness,Intellectual.Curiosity,O2,NA
2018-10-30 7:00,6,openness,Intellectual.Curiosity,O3,NA
2018-10-30 7:00,6,openness,Intellectual.Curiosity,O4,NA
2018-10-30 11:05,8,agreeableness,Compassion,A1,3.140010128813847
2018-10-30 11:05,8,agreeableness,Compassion,A2,4
2018-10-30 11:05,8,agreeableness,Compassion,A3,4
2018-10-30 11:05,8,agreeableness,Compassion,A4,2.0129210560983424
2018-10-30 11:05,8,agreeableness,Respectfulness,A5,4.3198742968399815
2018-10-30 11:05,8,agreeableness,Respectfulness,A6,4.357982604833729
2018-10-30 11:05,8,agreeableness,Respectfulness,A7,1.8889429512298639
2018-10-30 11:05,8,agreeableness,Respectfulness,A8,1.8668276570927447
2018-10-30 11:05,8,agreeableness,Trust,A10,3.9105990880750428
2018-10-30 11:05,8,agreeableness,Trust,A11,1.0365758667430933
2018-10-30 11:05,8,agreeableness,Trust,A12,2.5760468703316173
2018-10-30 11:05,8,agreeableness,Trust,A9,2.6524252033129545
2018-10-30 11:05,8,conscientiousness,Organization,C1,3.1767190916875054
2018-10-30 11:05,8,conscientiousness,Organization,C2,3.6695517106182454
2018-10-30 11:05,8,conscientiousness,Organization,C3,3.7426022726085844
2018-10-30 11:05,8,conscientiousness,Organization,C4,4.013702418814926
2018-10-30 11:05,8,conscientiousness,Productiveness,C5,3.146994132116371
2018-10-30 11:05,8,conscientiousness,Productiveness,C6,3.414915090272228
2018-10-30 11:05,8,conscientiousness,Productiveness,C7,3.5086124668657863
2018-10-30 11:05,8,conscientiousness,Productiveness,C8,3.270234408162521
2018-10-30 11:05,8,conscientiousness,Responsibility,C10,4
2018-10-30 11:05,8,conscientiousness,Responsibility,C11,3.3914234777846968
2018-10-30 11:05,8,conscientiousness,Responsibility,C12,3.298603703756278
2018-10-30 11:05,8,conscientiousness,Responsibility,C9,4
2018-10-30 11:05,8,extraversion,Assertiveness,E5,3.298796934682889
2018-10-30 11:05,8,extraversion,Assertiveness,E6,3
2018-10-30 11:05,8,extraversion,Assertiveness,E7,3
2018-10-30 11:05,8,extraversion,Assertiveness,E8,3.052148216527826
2018-10-30 11:05,8,extraversion,Energy.Level,E10,3.821911398631732
2018-10-30 11:05,8,extraversion,Energy.Level,E11,3.15070651399074
2018-10-30 11:05,8,extraversion,Energy.Level,E12,2.9364204939108673
2018-10-30 11:05,8,extraversion,Energy.Level,E9,3.1922932389092304
2018-10-30 11:05,8,extraversion,Sociability,E1,2.648847051160752
2018-10-30 11:05,8,extraversion,Sociability,E2,4.502340130428065
2018-10-30 11:05,8,extraversion,Sociability,E3,3.6650310659873666
2018-10-30 11:05,8,extraversion,Sociability,E4,1.87060726643779
2018-10-30 11:05,8,neuroticism,Anxiety,N1,3.429248860422896
2018-10-30 11:05,8,neuroticism,Anxiety,N2,3
2018-10-30 11:05,8,neuroticism,Anxiety,N3,4.530340967832487
2018-10-30 11:05,8,neuroticism,Anxiety,N4,0.8057526647556723
2018-10-30 11:05,8,neuroticism,Depression,N5,3
2018-10-30 11:05,8,neuroticism,Depression,N6,2.9054511588949876
2018-10-30 11:05,8,neuroticism,Depression,N7,3
2018-10-30 11:05,8,neuroticism,Depression,N8,4.032629481187287
2018-10-30 11:05,8,neuroticism,Emotional.Volatility,N10,2.701721999927056
2018-10-30 11:05,8,neuroticism,Emotional.Volatility,N11,2.3029929523659023
2018-10-30 11:05,8,neuroticism,Emotional.Volatility,N12,3.6528317706805007
2018-10-30 11:05,8,neuroticism,Emotional.Volatility,N9,3
2018-10-30 11:05,8,openness,Aesthetic.Sensitivity,O5,3.423958977627766
2018-10-30 11:05,8,openness,Aesthetic.Sensitivity,O6,3.9107752402136327
2018-10-30 11:05,8,openness,Aesthetic.Sensitivity,O7,1.3118030768805087
2018-10-30 11:05,8,openness,Aesthetic.Sensitivity,O8,3
