Full_Date,all_beeps,Trait,Facet,Item,value
2019-09-25 16:31,15,neuroticism,Anxiety,N2,1
2019-09-25 16:31,15,neuroticism,Anxiety,N3,4.220278753260411
2019-09-25 16:31,15,neuroticism,Anxiety,N4,2.948230468183264
2019-09-25 16:31,15,neuroticism,Depression,N5,1
2019-09-25 16:31,15,neuroticism,Depression,N6,1.5746677124935577
2019-09-25 16:31,15,neuroticism,Depression,N7,1.547883314340382
2019-09-25 16:31,15,neuroticism,Depression,N8,3.089621837314967
2019-09-25 16:31,15,neuroticism,Emotional.Volatility,N10,1
2019-09-25 16:31,15,neuroticism,Emotional.Volatility,N11,5
2019-09-25 16:31,15,neuroticism,Emotional.Volatility,N12,4.310036404372032
2019-09-25 16:31,15,neuroticism,Emotional.Volatility,N9,-0.1494800817469497
2019-09-25 16:31,15,openness,Aesthetic.Sensitivity,O5,3.154830667082809
2019-09-25 16:31,15,openness,Aesthetic.Sensitivity,O6,2.51832051694676
2019-09-25 16:31,15,openness,Aesthetic.Sensitivity,O7,2.0148768057273654
2019-09-25 16:31,15,openness,Aesthetic.Sensitivity,O8,3.517317798862001
2019-09-25 16:31,15,openness,Creative.Imagination,O10,1.5427724133839715
2019-09-25 16:31,15,openness,Creative.Imagination,O11,3.0935452426183185
2019-09-25 16:31,15,openness,Creative.Imagination,O12,2.4534455737371084
2019-09-25 16:31,15,openness,Creative.Imagination,O9,2.634398727916488
2019-09-25 16:31,15,openness,Intellectual.Curiosity,O1,2
2019-09-25 16:31,15,openness,Intellectual.Curiosity,O2,2
2019-09-25 16:31,15,openness,Intellectual.Curiosity,O3,3.9015291824030616
2019-09-25 16:31,15,openness,Intellectual.Curiosity,O4,4.142053626197315
2019-09-25 20:03,16,agreeableness,Compassion,A1,3
2019-09-25 20:03,16,agreeableness,Compassion,A2,3.023996174418806
2019-09-25 20:03,16,agreeableness,Compassion,A3,2.699888728378677
2019-09-25 20:03,16,agreeableness,Compassion,A4,1
2019-09-25 20:03,16,agreeableness,Respectfulness,A5,2.5282126754767105
2019-09-25 20:03,16,agreeableness,Respectfulness,A6,3.4642669632960605
2019-09-25 20:03,16,agreeableness,Respectfulness,A7,1.0853610032346315
2019-09-25 20:03,16,agreeableness,Respectfulness,A8,1.217162191401619
2019-09-25 20:03,16,agreeableness,Trust,A10,2.294463647933043
2019-09-25 20:03,16,agreeableness,Trust,A11,1.4331904613044057
2019-09-25 20:03,16,agreeableness,Trust,A12,2.49137872596614
2019-09-25 20:03,16,agreeableness,Trust,A9,2.333661446000112
2019-09-25 20:03,16,conscientiousness,Organization,C1,2.7613225196334024
2019-09-25 20:03,16,conscientiousness,Organization,C2,1.3329228924232441
2019-09-25 20:03,16,conscientiousness,Organization,C3,3.682497408621554
2019-09-25 20:03,16,conscientiousness,Organization,C4,1.7791201128033416
2019-09-25 20:03,16,conscientiousness,Productiveness,C5,2.9767538352462575
2019-09-25 20:03,16,conscientiousness,Productiveness,C6,2
2019-09-25 20:03,16,conscientiousness,Productiveness,C7,3.1166963157604366
2019-09-25 20:03,16,conscientiousness,Productiveness,C8,3.061208758625581
2019-09-25 20:03,16,conscientiousness,Responsibility,C10,3
2019-09-25 20:03,16,conscientiousness,Responsibility,C11,2.909132881330778
2019-09-25 20:03,16,conscientiousness,Responsibility,C12,2.81887653973114
2019-09-25 20:03,16,conscientiousness,Responsibility,C9,2.5380498357487298
2019-09-25 20:03,16,extraversion,Assertiveness,E5,0.9260378856775235
2019-09-25 20:03,16,extraversion,Assertiveness,E6,2
2019-09-25 20:03,16,extraversion,Assertiveness,E7,2
2019-09-25 20:03,16,extraversion,Assertiveness,E8,2.2281593232035877
2019-09-25 20:03,16,extraversion,Energy.Level,E10,2.1752057676791816
2019-09-25 20:03,16,extraversion,Energy.Level,E11,1.6663424468114296
2019-09-25 20:03,16,extraversion,Energy.Level,E12,2.474834656913272
2019-09-25 20:03,16,extraversion,Energy.Level,E9,2.406389587617249
2019-09-25 20:03,16,extraversion,Sociability,E1,2.808855884825463
2019-09-25 20:03,16,extraversion,Sociability,E2,2.0297613735751203
2019-09-25 20:03,16,extraversion,Sociability,E3,3.066354162393133
2019-09-25 20:03,16,extraversion,Sociability,E4,3.1291045660896732
2019-09-25 20:03,16,neuroticism,Anxiety,N1,3.330052731150014
2019-09-25 20:03,16,neuroticism,Anxiety,N2,4
2019-09-25 20:03,16,neuroticism,Anxiety,N3,2.3799144341521385
2019-09-25 20:03,16,neuroticism,Anxiety,N4,0.5943683813344864
2019-09-25 20:03,16,neuroticism,Depression,N5,3
2019-09-25 20:03,16,neuroticism,Depression,N6,1.4215889595656364
2019-09-25 20:03,16,neuroticism,Depression,N7,4
2019-09-25 20:03,16,neuroticism,Depression,N8,2.3747665079271565
2019-09-25 20:03,16,neuroticism,Emotional.Volatility,N10,2
2019-09-25 20:03,16,neuroticism,Emotional.Volatility,N11,3.7441332037579027
2019-09-25 20:03,16,neuroticism,Emotional.Volatility,N12,3.398801842306164
2019-09-25 20:03,16,neuroticism,Emotional.Volatility,N9,1.7948070399223364
2019-09-25 20:03,16,openness,Aesthetic.Sensitivity,O5,4.850576543411271
2019-09-25 20:03,16,openness,Aesthetic.Sensitivity,O6,3.6026465576679896
2019-09-25 20:03,16,openness,Aesthetic.Sensitivity,O7,1.2887057283301546
2019-09-25 20:03,16,openness,Aesthetic.Sensitivity,O8,1
2019-09-25 20:03,16,openness,Creative.Imagination,O10,2.4977321073518177
2019-09-25 20:03,16,openness,Creative.Imagination,O11,1.6960786340953176
2019-09-25 20:03,16,openness,Creative.Imagination,O12,1.327854916629934
2019-09-25 20:03,16,openness,Creative.Imagination,O9,2
2019-09-25 20:03,16,openness,Intellectual.Curiosity,O1,3.7740631962381035
2019-09-25 20:03,16,openness,Intellectual.Curiosity,O2,3.321645730663237
2019-09-25 20:03,16,openness,Intellectual.Curiosity,O3,0.7767285738201715
2019-09-25 20:03,16,openness,Intellectual.Curiosity,O4,1.833140420462938
2019-09-26 0:00,17,agreeableness,Compassion,A1,NA
2019-09-26 0:00,17,agreeableness,Compassion,A2,NA
2019-09-26 0:00,17,agreeableness,Compassion,A3,NA
2019-09-26 0:00,17,agreeableness,Compassion,A4,NA
2019-09-26 0:00,17,agreeableness,Respectfulness,A5,NA
2019-09-26 0:00,17,agreeableness,Respectfulness,A6,NA
2019-09-26 0:00,17,agreeableness,Respectfulness,A7,NA
2019-09-26 0:00,17,agreeableness,Respectfulness,A8,NA
2019-09-26 0:00,17,agreeableness,Trust,A10,NA
2019-09-26 0:00,17,agreeableness,Trust,A11,NA
2019-09-26 0:00,17,agreeableness,Trust,A12,NA
2019-09-26 0:00,17,agreeableness,Trust,A9,NA
2019-09-26 0:00,17,conscientiousness,Organization,C1,NA
2019-09-26 0:00,17,conscientiousness,Organization,C2,NA
2019-09-26 0:00,17,conscientiousness,Organization,C3,NA
2019-09-26 0:00,17,conscientiousness,Organization,C4,NA
2019-09-26 0:00,17,conscientiousness,Productiveness,C5,NA
2019-09-26 0:00,17,conscientiousness,Productiveness,C6,NA
2019-09-26 0:00,17,conscientiousness,Productiveness,C7,NA
2019-09-26 0:00,17,conscientiousness,Productiveness,C8,NA
2019-09-26 0:00,17,conscientiousness,Responsibility,C10,NA
2019-09-26 0:00,17,conscientiousness,Responsibility,C11,NA
2019-09-26 0:00,17,conscientiousness,Responsibility,C12,NA
2019-09-26 0:00,17,conscientiousness,Responsibility,C9,NA
2019-09-26 0:00,17,extraversion,Assertiveness,E5,NA
2019-09-26 0:00,17,extraversion,Assertiveness,E6,NA
2019-09-26 0:00,17,extraversion,Assertiveness,E7,NA
2019-09-26 0:00,17,extraversion,Assertiveness,E8,NA
2019-09-26 0:00,17,extraversion,Energy.Level,E10,NA
2019-09-26 0:00,17,extraversion,Energy.Level,E11,NA
2019-09-26 0:00,17,extraversion,Energy.Level,E12,NA
2019-09-26 0:00,17,extraversion,Energy.Level,E9,NA
2019-09-26 0:00,17,extraversion,Sociability,E1,NA
2019-09-26 0:00,17,extraversion,Sociability,E2,NA
2019-09-26 0:00,17,extraversion,Sociability,E3,NA
2019-09-26 0:00,17,extraversion,Sociability,E4,NA
2019-09-26 0:00,17,neuroticism,Anxiety,N1,NA
2019-09-26 0:00,17,neuroticism,Anxiety,N2,NA
2019-09-26 0:00,17,neuroticism,Anxiety,N3,NA
2019-09-26 0:00,17,neuroticism,Anxiety,N4,NA
2019-09-26 0:00,17,neuroticism,Depression,N5,NA
2019-09-26 0:00,17,neuroticism,Depression,N6,NA
2019-09-26 0:00,17,neuroticism,Depression,N7,NA
2019-09-26 0:00,17,neuroticism,Depression,N8,NA
2019-09-26 0:00,17,neuroticism,Emotional.Volatility,N10,NA
2019-09-26 0:00,17,neuroticism,Emotional.Volatility,N11,NA
2019-09-26 0:00,17,neuroticism,Emotional.Volatility,N12,NA
2019-09-26 0:00,17,neuroticism,Emotional.Volatility,N9,NA
2019-09-26 0:00,17,openness,Aesthetic.Sensitivity,O5,NA
2019-09-26 0:00,17,openness,Aesthetic.Sensitivity,O6,NA
2019-09-26 0:00,17,openness,Aesthetic.Sensitivity,O7,NA
2019-09-26 0:00,17,openness,Aesthetic.Sensitivity,O8,NA
2019-09-26 0:00,17,openness,Creative.Imagination,O10,NA
2019-09-26 0:00,17,openness,Creative.Imagination,O11,NA
2019-09-26 0:00,17,openness,Creative.Imagination,O12,NA
2019-09-26 0:00,17,openness,Creative.Imagination,O9,NA
2019-09-26 0:00,17,openness,Intellectual.Curiosity,O1,NA
2019-09-26 0:00,17,openness,Intellectual.Curiosity,O2,NA
2019-09-26 0:00,17,openness,Intellectual.Curiosity,O3,NA
2019-09-26 0:00,17,openness,Intellectual.Curiosity,O4,NA
2019-09-26 4:00,18,agreeableness,Compassion,A1,NA
2019-09-26 4:00,18,agreeableness,Compassion,A2,NA
2019-09-26 4:00,18,agreeableness,Compassion,A3,NA
2019-09-26 4:00,18,agreeableness,Compassion,A4,NA
2019-09-26 4:00,18,agreeableness,Respectfulness,A5,NA
2019-09-26 4:00,18,agreeableness,Respectfulness,A6,NA
2019-09-26 4:00,18,agreeableness,Respectfulness,A7,NA
2019-09-26 4:00,18,agreeableness,Respectfulness,A8,NA
2019-09-26 4:00,18,agreeableness,Trust,A10,NA
2019-09-26 4:00,18,agreeableness,Trust,A11,NA
2019-09-26 4:00,18,agreeableness,Trust,A12,NA
2019-09-26 4:00,18,agreeableness,Trust,A9,NA
2019-09-26 4:00,18,conscientiousness,Organization,C1,NA
2019-09-26 4:00,18,conscientiousness,Organization,C2,NA
2019-09-26 4:00,18,conscientiousness,Organization,C3,NA
2019-09-26 4:00,18,conscientiousness,Organization,C4,NA
2019-09-26 4:00,18,conscientiousness,Productiveness,C5,NA
2019-09-26 4:00,18,conscientiousness,Productiveness,C6,NA
2019-09-26 4:00,18,conscientiousness,Productiveness,C7,NA
2019-09-26 4:00,18,conscientiousness,Productiveness,C8,NA
2019-09-26 4:00,18,conscientiousness,Responsibility,C10,NA
2019-09-26 4:00,18,conscientiousness,Responsibility,C11,NA
2019-09-26 4:00,18,conscientiousness,Responsibility,C12,NA
2019-09-26 4:00,18,conscientiousness,Responsibility,C9,NA
2019-09-26 4:00,18,extraversion,Assertiveness,E5,NA
2019-09-26 4:00,18,extraversion,Assertiveness,E6,NA
2019-09-26 4:00,18,extraversion,Assertiveness,E7,NA
2019-09-26 4:00,18,extraversion,Assertiveness,E8,NA
2019-09-26 4:00,18,extraversion,Energy.Level,E10,NA
2019-09-26 4:00,18,extraversion,Energy.Level,E11,NA
2019-09-26 4:00,18,extraversion,Energy.Level,E12,NA
2019-09-26 4:00,18,extraversion,Energy.Level,E9,NA
2019-09-26 4:00,18,extraversion,Sociability,E1,NA
2019-09-26 4:00,18,extraversion,Sociability,E2,NA
2019-09-26 4:00,18,extraversion,Sociability,E3,NA
2019-09-26 4:00,18,extraversion,Sociability,E4,NA
2019-09-26 4:00,18,neuroticism,Anxiety,N1,NA
2019-09-26 4:00,18,neuroticism,Anxiety,N2,NA
2019-09-26 4:00,18,neuroticism,Anxiety,N3,NA
2019-09-26 4:00,18,neuroticism,Anxiety,N4,NA
2019-09-26 4:00,18,neuroticism,Depression,N5,NA
2019-09-26 4:00,18,neuroticism,Depression,N6,NA
2019-09-26 4:00,18,neuroticism,Depression,N7,NA
2019-09-26 4:00,18,neuroticism,Depression,N8,NA
2019-09-26 4:00,18,neuroticism,Emotional.Volatility,N10,NA
2019-09-26 4:00,18,neuroticism,Emotional.Volatility,N11,NA
2019-09-26 4:00,18,neuroticism,Emotional.Volatility,N12,NA
2019-09-26 4:00,18,neuroticism,Emotional.Volatility,N9,NA
2019-09-26 4:00,18,openness,Aesthetic.Sensitivity,O5,NA
2019-09-26 4:00,18,openness,Aesthetic.Sensitivity,O6,NA
2019-09-26 4:00,18,openness,Aesthetic.Sensitivity,O7,NA
2019-09-26 4:00,18,openness,Aesthetic.Sensitivity,O8,NA
2019-09-26 4:00,18,openness,Creative.Imagination,O10,NA
2019-09-26 4:00,18,openness,Creative.Imagination,O11,NA
2019-09-26 4:00,18,openness,Creative.Imagination,O12,NA
2019-09-26 4:00,18,openness,Creative.Imagination,O9,NA
2019-09-26 4:00,18,openness,Intellectual.Curiosity,O1,NA
2019-09-26 4:00,18,openness,Intellectual.Curiosity,O2,NA
2019-09-26 4:00,18,openness,Intellectual.Curiosity,O3,NA
2019-09-26 4:00,18,openness,Intellectual.Curiosity,O4,NA
2019-09-26 8:00,19,agreeableness,Compassion,A1,NA
2019-09-26 8:00,19,agreeableness,Compassion,A2,NA
2019-09-26 8:00,19,agreeableness,Compassion,A3,NA
2019-09-26 8:00,19,agreeableness,Compassion,A4,NA
2019-09-26 8:00,19,agreeableness,Respectfulness,A5,NA
2019-09-26 8:00,19,agreeableness,Respectfulness,A6,NA
2019-09-26 8:00,19,agreeableness,Respectfulness,A7,NA
2019-09-26 8:00,19,agreeableness,Respectfulness,A8,NA
2019-09-26 8:00,19,agreeableness,Trust,A10,NA
2019-09-26 8:00,19,agreeableness,Trust,A11,NA
2019-09-26 8:00,19,agreeableness,Trust,A12,NA
2019-09-26 8:00,19,agreeableness,Trust,A9,NA
2019-09-26 8:00,19,conscientiousness,Organization,C1,NA
2019-09-26 8:00,19,conscientiousness,Organization,C2,NA
2019-09-26 8:00,19,conscientiousness,Organization,C3,NA
2019-09-26 8:00,19,conscientiousness,Organization,C4,NA
2019-09-26 8:00,19,conscientiousness,Productiveness,C5,NA
2019-09-26 8:00,19,conscientiousness,Productiveness,C6,NA
2019-09-26 8:00,19,conscientiousness,Productiveness,C7,NA
2019-09-26 8:00,19,conscientiousness,Productiveness,C8,NA
2019-09-26 8:00,19,conscientiousness,Responsibility,C10,NA
2019-09-26 8:00,19,conscientiousness,Responsibility,C11,NA
2019-09-26 8:00,19,conscientiousness,Responsibility,C12,NA
2019-09-26 8:00,19,conscientiousness,Responsibility,C9,NA
2019-09-26 8:00,19,extraversion,Assertiveness,E5,NA
2019-09-26 8:00,19,extraversion,Assertiveness,E6,NA
2019-09-26 8:00,19,extraversion,Assertiveness,E7,NA
2019-09-26 8:00,19,extraversion,Assertiveness,E8,NA
2019-09-26 8:00,19,extraversion,Energy.Level,E10,NA
2019-09-26 8:00,19,extraversion,Energy.Level,E11,NA
2019-09-26 8:00,19,extraversion,Energy.Level,E12,NA
2019-09-26 8:00,19,extraversion,Energy.Level,E9,NA
2019-09-26 8:00,19,extraversion,Sociability,E1,NA
2019-09-26 8:00,19,extraversion,Sociability,E2,NA
2019-09-26 8:00,19,extraversion,Sociability,E3,NA
2019-09-26 8:00,19,extraversion,Sociability,E4,NA
2019-09-26 8:00,19,neuroticism,Anxiety,N1,NA
2019-09-26 8:00,19,neuroticism,Anxiety,N2,NA
2019-09-26 8:00,19,neuroticism,Anxiety,N3,NA
2019-09-26 8:00,19,neuroticism,Anxiety,N4,NA
2019-09-26 8:00,19,neuroticism,Depression,N5,NA
2019-09-26 8:00,19,neuroticism,Depression,N6,NA
2019-09-26 8:00,19,neuroticism,Depression,N7,NA
2019-09-26 8:00,19,neuroticism,Depression,N8,NA
2019-09-26 8:00,19,neuroticism,Emotional.Volatility,N10,NA
2019-09-26 8:00,19,neuroticism,Emotional.Volatility,N11,NA
2019-09-26 8:00,19,neuroticism,Emotional.Volatility,N12,NA
2019-09-26 8:00,19,neuroticism,Emotional.Volatility,N9,NA
2019-09-26 8:00,19,openness,Aesthetic.Sensitivity,O5,NA
2019-09-26 8:00,19,openness,Aesthetic.Sensitivity,O6,NA
2019-09-26 8:00,19,openness,Aesthetic.Sensitivity,O7,NA
2019-09-26 8:00,19,openness,Aesthetic.Sensitivity,O8,NA
2019-09-26 8:00,19,openness,Creative.Imagination,O10,NA
2019-09-26 8:00,19,openness,Creative.Imagination,O11,NA
2019-09-26 8:00,19,openness,Creative.Imagination,O12,NA
2019-09-26 8:00,19,openness,Creative.Imagination,O9,NA
2019-09-26 8:00,19,openness,Intellectual.Curiosity,O1,NA
2019-09-26 8:00,19,openness,Intellectual.Curiosity,O2,NA
2019-09-26 8:00,19,openness,Intellectual.Curiosity,O3,NA
2019-09-26 8:00,19,openness,Intellectual.Curiosity,O4,NA
2019-09-26 12:10,20,agreeableness,Compassion,A1,2.7533014477745827
2019-09-26 12:10,20,agreeableness,Compassion,A2,3
2019-09-26 12:10,20,agreeableness,Compassion,A3,2.913165255968441
2019-09-26 12:10,20,agreeableness,Compassion,A4,2.538322172931032
2019-09-26 12:10,20,agreeableness,Respectfulness,A5,3.8440969471753887
2019-09-26 12:10,20,agreeableness,Respectfulness,A6,3.7894364494061343
2019-09-26 12:10,20,agreeableness,Respectfulness,A7,2.999106800428712
2019-09-26 12:10,20,agreeableness,Respectfulness,A8,1.7078599875684688
2019-09-26 12:10,20,agreeableness,Trust,A10,3.413700936729433
2019-09-26 12:10,20,agreeableness,Trust,A11,2.6627848280987347
2019-09-26 12:10,20,agreeableness,Trust,A12,2.823381361178614
2019-09-26 12:10,20,agreeableness,Trust,A9,3
2019-09-26 12:10,20,conscientiousness,Organization,C1,2.64524112622514
2019-09-26 12:10,20,conscientiousness,Organization,C2,1.8990641064151463
2019-09-26 12:10,20,conscientiousness,Organization,C3,3
2019-09-26 12:10,20,conscientiousness,Organization,C4,3
2019-09-26 12:10,20,conscientiousness,Productiveness,C5,3.5118235771966124
2019-09-26 12:10,20,conscientiousness,Productiveness,C6,2.146872429825346
2019-09-26 12:10,20,conscientiousness,Productiveness,C7,3.680205046083926
2019-09-26 12:10,20,conscientiousness,Productiveness,C8,3.8954822871581705
2019-09-26 12:10,20,conscientiousness,Responsibility,C10,2.7977412512619555
2019-09-26 12:10,20,conscientiousness,Responsibility,C11,3.7130654041836237
2019-09-26 12:10,20,conscientiousness,Responsibility,C12,2.3753134096887916
2019-09-26 12:10,20,conscientiousness,Responsibility,C9,2.994460065147966
2019-09-26 12:10,20,extraversion,Assertiveness,E5,1.6331133858552238
2019-09-26 12:10,20,extraversion,Assertiveness,E6,1.2788360805739403
2019-09-26 12:10,20,extraversion,Assertiveness,E7,3
2019-09-26 12:10,20,extraversion,Assertiveness,E8,3.916458793348615
2019-09-26 12:10,20,extraversion,Energy.Level,E10,2.470216833535862
2019-09-26 12:10,20,extraversion,Energy.Level,E11,3
2019-09-26 12:10,20,extraversion,Energy.Level,E12,2.8999284415199185
2019-09-26 12:10,20,extraversion,Energy.Level,E9,1.6349726254242407
2019-09-26 12:10,20,extraversion,Sociability,E1,3.106570639119174
2019-09-26 12:10,20,extraversion,Sociability,E2,1.7965255916243767
2019-09-26 12:10,20,extraversion,Sociability,E3,3.126584728120241
2019-09-26 12:10,20,extraversion,Sociability,E4,3.4084664131354714
2019-09-26 12:10,20,neuroticism,Anxiety,N1,3.753887517448395
2019-09-26 12:10,20,neuroticism,Anxiety,N2,3
2019-09-26 12:10,20,neuroticism,Anxiety,N3,2.709199947887187
2019-09-26 12:10,20,neuroticism,Anxiety,N4,2.8185365227474577
2019-09-26 12:10,20,neuroticism,Depression,N5,3
2019-09-26 12:10,20,neuroticism,Depression,N6,3
2019-09-26 12:10,20,neuroticism,Depression,N7,2.4620380989527164
2019-09-26 12:10,20,neuroticism,Depression,N8,2.2444334181731014
2019-09-26 12:10,20,neuroticism,Emotional.Volatility,N10,2.6919819181738736
2019-09-26 12:10,20,neuroticism,Emotional.Volatility,N11,3.469519252513155
2019-09-26 12:10,20,neuroticism,Emotional.Volatility,N12,2.6220522218283118
2019-09-26 12:10,20,neuroticism,Emotional.Volatility,N9,3
2019-09-26 12:10,20,openness,Aesthetic.Sensitivity,O5,3.436998413329916
2019-09-26 12:10,20,openness,Aesthetic.Sensitivity,O6,3
2019-09-26 12:10,20,openness,Aesthetic.Sensitivity,O7,2.691727417980871
2019-09-26 12:10,20,openness,Aesthetic.Sensitivity,O8,3.310576857505535
2019-09-26 12:10,20,openness,Creative.Imagination,O10,1.8672756672017319
2019-09-26 12:10,20,openness,Creative.Imagination,O11,2.4306285460212154
2019-09-26 12:10,20,openness,Creative.Imagination,O12,3.324260590947234
2019-09-26 12:10,20,openness,Creative.Imagination,O9,2.6532397307027544
2019-09-26 12:10,20,openness,Intellectual.Curiosity,O1,3
2019-09-26 12:10,20,openness,Intellectual.Curiosity,O2,3.4165457586756873
2019-09-26 12:10,20,openness,Intellectual.Curiosity,O3,3.2339116583652223
2019-09-26 12:10,20,openness,Intellectual.Curiosity,O4,2.387105266697459
2019-09-26 16:00,21,agreeableness,Compassion,A1,NA
2019-09-26 16:00,21,agreeableness,Compassion,A2,NA
2019-09-26 16:00,21,agreeableness,Compassion,A3,NA
2019-09-26 16:00,21,agreeableness,Compassion,A4,NA
2019-09-26 16:00,21,agreeableness,Respectfulness,A5,NA
2019-09-26 16:00,21,agreeableness,Respectfulness,A6,NA
2019-09-26 16:00,21,agreeableness,Respectfulness,A7,NA
2019-09-26 16:00,21,agreeableness,Respectfulness,A8,NA
2019-09-26 16:00,21,agreeableness,Trust,A10,NA
2019-09-26 16:00,21,agreeableness,Trust,A11,NA
2019-09-26 16:00,21,agreeableness,Trust,A12,NA
2019-09-26 16:00,21,agreeableness,Trust,A9,NA
2019-09-26 16:00,21,conscientiousness,Organization,C1,NA
2019-09-26 16:00,21,conscientiousness,Organization,C2,NA
2019-09-26 16:00,21,conscientiousness,Organization,C3,NA
2019-09-26 16:00,21,conscientiousness,Organization,C4,NA
2019-09-26 16:00,21,conscientiousness,Productiveness,C5,NA
2019-09-26 16:00,21,conscientiousness,Productiveness,C6,NA
2019-09-26 16:00,21,conscientiousness,Productiveness,C7,NA
2019-09-26 16:00,21,conscientiousness,Productiveness,C8,NA
2019-09-26 16:00,21,conscientiousness,Responsibility,C10,NA
2019-09-26 16:00,21,conscientiousness,Responsibility,C11,NA
2019-09-26 16:00,21,conscientiousness,Responsibility,C12,NA
2019-09-26 16:00,21,conscientiousness,Responsibility,C9,NA
2019-09-26 16:00,21,extraversion,Assertiveness,E5,NA
2019-09-26 16:00,21,extraversion,Assertiveness,E6,NA
2019-09-26 16:00,21,extraversion,Assertiveness,E7,NA
2019-09-26 16:00,21,extraversion,Assertiveness,E8,NA
2019-09-26 16:00,21,extraversion,Energy.Level,E10,NA
2019-09-26 16:00,21,extraversion,Energy.Level,E11,NA
2019-09-26 16:00,21,extraversion,Energy.Level,E12,NA
2019-09-26 16:00,21,extraversion,Energy.Level,E9,NA
2019-09-26 16:00,21,extraversion,Sociability,E1,NA
2019-09-26 16:00,21,extraversion,Sociability,E2,NA
2019-09-26 16:00,21,extraversion,Sociability,E3,NA
2019-09-26 16:00,21,extraversion,Sociability,E4,NA
2019-09-26 16:00,21,neuroticism,Anxiety,N1,NA
2019-09-26 16:00,21,neuroticism,Anxiety,N2,NA
2019-09-26 16:00,21,neuroticism,Anxiety,N3,NA
2019-09-26 16:00,21,neuroticism,Anxiety,N4,NA
2019-09-26 16:00,21,neuroticism,Depression,N5,NA
2019-09-26 16:00,21,neuroticism,Depression,N6,NA
2019-09-26 16:00,21,neuroticism,Depression,N7,NA
2019-09-26 16:00,21,neuroticism,Depression,N8,NA
2019-09-26 16:00,21,neuroticism,Emotional.Volatility,N10,NA
2019-09-26 16:00,21,neuroticism,Emotional.Volatility,N11,NA
2019-09-26 16:00,21,neuroticism,Emotional.Volatility,N12,NA
2019-09-26 16:00,21,neuroticism,Emotional.Volatility,N9,NA
2019-09-26 16:00,21,openness,Aesthetic.Sensitivity,O5,NA
2019-09-26 16:00,21,openness,Aesthetic.Sensitivity,O6,NA
2019-09-26 16:00,21,openness,Aesthetic.Sensitivity,O7,NA
2019-09-26 16:00,21,openness,Aesthetic.Sensitivity,O8,NA
2019-09-26 16:00,21,openness,Creative.Imagination,O10,NA
2019-09-26 16:00,21,openness,Creative.Imagination,O11,NA
2019-09-26 16:00,21,openness,Creative.Imagination,O12,NA
2019-09-26 16:00,21,openness,Creative.Imagination,O9,NA
2019-09-26 16:00,21,openness,Intellectual.Curiosity,O1,NA
2019-09-26 16:00,21,openness,Intellectual.Curiosity,O2,NA
2019-09-26 16:00,21,openness,Intellectual.Curiosity,O3,NA
2019-09-26 16:00,21,openness,Intellectual.Curiosity,O4,NA
2019-09-26 21:24,22,agreeableness,Compassion,A1,2.4378013871663677
2019-09-26 21:24,22,agreeableness,Compassion,A2,3.446356826299465
2019-09-26 21:24,22,agreeableness,Compassion,A3,2.444035332296005
2019-09-26 21:24,22,agreeableness,Compassion,A4,1.1463159245495618
2019-09-26 21:24,22,agreeableness,Respectfulness,A5,1
2019-09-26 21:24,22,agreeableness,Respectfulness,A6,2.506490409055676
2019-09-26 21:24,22,agreeableness,Respectfulness,A7,2.0006434810622653
2019-09-26 21:24,22,agreeableness,Respectfulness,A8,1
2019-09-26 21:24,22,agreeableness,Trust,A10,2.600533854971221
2019-09-26 21:24,22,agreeableness,Trust,A11,0.38312331615056694
2019-09-26 21:24,22,agreeableness,Trust,A12,0.011797226144578232
2019-09-26 21:24,22,agreeableness,Trust,A9,3.186491188150411
2019-09-26 21:24,22,conscientiousness,Organization,C1,2
2019-09-26 21:24,22,conscientiousness,Organization,C2,2
2019-09-26 21:24,22,conscientiousness,Organization,C3,2.762146057846838
2019-09-26 21:24,22,conscientiousness,Organization,C4,0.5712485477431828
2019-09-26 21:24,22,conscientiousness,Productiveness,C5,3.4852437778098393
2019-09-26 21:24,22,conscientiousness,Productiveness,C6,2.1848938140247474
2019-09-26 21:24,22,conscientiousness,Productiveness,C7,5.241484323314509
2019-09-26 21:24,22,conscientiousness,Productiveness,C8,1.0870559864520524
2019-09-26 21:24,22,conscientiousness,Responsibility,C10,1.0939982365030785
2019-09-26 21:24,22,conscientiousness,Responsibility,C11,2.173173269088065
2019-09-26 21:24,22,conscientiousness,Responsibility,C12,2.2908025378730565
2019-09-26 21:24,22,conscientiousness,Responsibility,C9,2.9445379917308436
2019-09-26 21:24,22,extraversion,Assertiveness,E5,1.2547832966041221
2019-09-26 21:24,22,extraversion,Assertiveness,E6,1
2019-09-26 21:24,22,extraversion,Assertiveness,E7,3
2019-09-26 21:24,22,extraversion,Assertiveness,E8,1.5593408115821128
2019-09-26 21:24,22,extraversion,Energy.Level,E10,1.2480392322050065
2019-09-26 21:24,22,extraversion,Energy.Level,E11,1.6770143324189544
2019-09-26 21:24,22,extraversion,Energy.Level,E12,4.209497631662517
2019-09-26 21:24,22,extraversion,Energy.Level,E9,0.6193947997243652
2019-09-26 21:24,22,extraversion,Sociability,E1,2.560056723879485
2019-09-26 21:24,22,extraversion,Sociability,E2,1.216534118772471
2019-09-26 21:24,22,extraversion,Sociability,E3,3.3624649781394047
2019-09-26 21:24,22,extraversion,Sociability,E4,2.1882175161456807
