Full_Date,all_beeps,Trait,Facet,Item,value
2019-09-23 13:01,2,neuroticism,Anxiety,N2,3
2019-09-23 13:01,2,neuroticism,Anxiety,N3,2.846871978755299
2019-09-23 13:01,2,neuroticism,Anxiety,N4,2.020928104269055
2019-09-23 13:01,2,neuroticism,Depression,N5,3
2019-09-23 13:01,2,neuroticism,Depression,N6,3.3113330330002295
2019-09-23 13:01,2,neuroticism,Depression,N7,2.530999113897
2019-09-23 13:01,2,neuroticism,Depression,N8,2.261837439322238
2019-09-23 13:01,2,neuroticism,Emotional.Volatility,N10,3.987947372199729
2019-09-23 13:01,2,neuroticism,Emotional.Volatility,N11,3.509155440639146
2019-09-23 13:01,2,neuroticism,Emotional.Volatility,N12,4
2019-09-23 13:01,2,neuroticism,Emotional.Volatility,N9,3
2019-09-23 13:01,2,openness,Aesthetic.Sensitivity,O5,1.4609765638709666
2019-09-23 13:01,2,openness,Aesthetic.Sensitivity,O6,3.323562444041889
2019-09-23 13:01,2,openness,Aesthetic.Sensitivity,O7,2.5855208560288125
2019-09-23 13:01,2,openness,Aesthetic.Sensitivity,O8,5
2019-09-23 13:01,2,openness,Creative.Imagination,O10,1.9015026726666138
2019-09-23 13:01,2,openness,Creative.Imagination,O11,3.9130242190378626
2019-09-23 13:01,2,openness,Creative.Imagination,O12,4.125450899801421
2019-09-23 13:01,2,openness,Creative.Imagination,O9,2.2304832120681213
2019-09-23 13:01,2,openness,Intellectual.Curiosity,O1,2.0635269382777115
2019-09-23 13:01,2,openness,Intellectual.Curiosity,O2,2
2019-09-23 13:01,2,openness,Intellectual.Curiosity,O3,4.99274592895451
2019-09-23 13:01,2,openness,Intellectual.Curiosity,O4,2.6949455657674193
2019-09-23 17:01,3,agreeableness,Compassion,A1,4
2019-09-23 17:01,3,agreeableness,Compassion,A2,2.772164273486558
2019-09-23 17:01,3,agreeableness,Compassion,A3,3.542384420381257
2019-09-23 17:01,3,agreeableness,Compassion,A4,2.1630906690238287
2019-09-23 17:01,3,agreeableness,Respectfulness,A5,4
2019-09-23 17:01,3,agreeableness,Respectfulness,A6,3.493358490782223
2019-09-23 17:01,3,agreeableness,Respectfulness,A7,3.045016833830086
2019-09-23 17:01,3,agreeableness,Respectfulness,A8,1.9268811895455755
2019-09-23 17:01,3,agreeableness,Trust,A10,3.0864324160209837
2019-09-23 17:01,3,agreeableness,Trust,A11,3.826273823892165
2019-09-23 17:01,3,agreeableness,Trust,A12,3.0969630649895055
2019-09-23 17:01,3,agreeableness,Trust,A9,2.9619598929580575
2019-09-23 17:01,3,conscientiousness,Organization,C1,4.088585458627283
2019-09-23 17:01,3,conscientiousness,Organization,C2,4
2019-09-23 17:01,3,conscientiousness,Organization,C3,1.2666137576597236
2019-09-23 17:01,3,conscientiousness,Organization,C4,3.515725352419234
2019-09-23 17:01,3,conscientiousness,Productiveness,C5,3.3662030129657747
2019-09-23 17:01,3,conscientiousness,Productiveness,C6,3.442763057944505
2019-09-23 17:01,3,conscientiousness,Productiveness,C7,3
2019-09-23 17:01,3,conscientiousness,Productiveness,C8,5.261140637888122
2019-09-23 17:01,3,conscientiousness,Responsibility,C10,3.4027835805326467
2019-09-23 17:01,3,conscientiousness,Responsibility,C11,2.5405672010902594
2019-09-23 17:01,3,conscientiousness,Responsibility,C12,2.1937033963460117
2019-09-23 17:01,3,conscientiousness,Responsibility,C9,3.804115967509945
2019-09-23 17:01,3,extraversion,Assertiveness,E5,4.030657967386384
2019-09-23 17:01,3,extraversion,Assertiveness,E6,2.741958112412344
2019-09-23 17:01,3,extraversion,Assertiveness,E7,1.8389120472723093
2019-09-23 17:01,3,extraversion,Assertiveness,E8,2.602506260373185
2019-09-23 17:01,3,extraversion,Energy.Level,E10,4
2019-09-23 17:01,3,extraversion,Energy.Level,E11,2.722979949782646
2019-09-23 17:01,3,extraversion,Energy.Level,E12,3.2606587735329766
2019-09-23 17:01,3,extraversion,Energy.Level,E9,4.907291874183009
2019-09-23 17:01,3,extraversion,Sociability,E1,4
2019-09-23 17:01,3,extraversion,Sociability,E2,2.8052864234400303
2019-09-23 17:01,3,extraversion,Sociability,E3,5.318963573120037
2019-09-23 17:01,3,extraversion,Sociability,E4,2.762932412880108
2019-09-23 17:01,3,neuroticism,Anxiety,N1,4.491495154108698
2019-09-23 17:01,3,neuroticism,Anxiety,N2,3
2019-09-23 17:01,3,neuroticism,Anxiety,N3,3.1556710287656142
2019-09-23 17:01,3,neuroticism,Anxiety,N4,4
2019-09-23 17:01,3,neuroticism,Depression,N5,2
2019-09-23 17:01,3,neuroticism,Depression,N6,2.162540628067452
2019-09-23 17:01,3,neuroticism,Depression,N7,3.5314303222621084
2019-09-23 17:01,3,neuroticism,Depression,N8,4.033216062009125
2019-09-23 17:01,3,neuroticism,Emotional.Volatility,N10,2.667738472544501
2019-09-23 17:01,3,neuroticism,Emotional.Volatility,N11,1.9385276141664443
2019-09-23 17:01,3,neuroticism,Emotional.Volatility,N12,3
2019-09-23 17:01,3,neuroticism,Emotional.Volatility,N9,2.680281110034263
2019-09-23 17:01,3,openness,Aesthetic.Sensitivity,O5,2.2030211262587427
2019-09-23 17:01,3,openness,Aesthetic.Sensitivity,O6,4
2019-09-23 17:01,3,openness,Aesthetic.Sensitivity,O7,2.175531925218154
2019-09-23 17:01,3,openness,Aesthetic.Sensitivity,O8,2.5647087451001185
2019-09-23 17:01,3,openness,Creative.Imagination,O10,2
2019-09-23 17:01,3,openness,Creative.Imagination,O11,2.761792016819755
2019-09-23 17:01,3,openness,Creative.Imagination,O12,2.249100835253685
2019-09-23 17:01,3,openness,Creative.Imagination,O9,3.3273777723376075
2019-09-23 17:01,3,openness,Intellectual.Curiosity,O1,4.1735642120621605
2019-09-23 17:01,3,openness,Intellectual.Curiosity,O2,2.9907585300387964
2019-09-23 17:01,3,openness,Intellectual.Curiosity,O3,3.338288765724953
2019-09-23 17:01,3,openness,Intellectual.Curiosity,O4,4.119935685454456
2019-09-23 21:58,4,agreeableness,Compassion,A1,4.196194365593898
2019-09-23 21:58,4,agreeableness,Compassion,A2,4
2019-09-23 21:58,4,agreeableness,Compassion,A3,2.370359536669989
2019-09-23 21:58,4,agreeableness,Compassion,A4,1.6107228583456514
2019-09-23 21:58,4,agreeableness,Respectfulness,A5,4.382748970024926
2019-09-23 21:58,4,agreeableness,Respectfulness,A6,4.568658880396056
2019-09-23 21:58,4,agreeableness,Respectfulness,A7,1.835404059787142
2019-09-23 21:58,4,agreeableness,Respectfulness,A8,1.2831644638376036
2019-09-23 21:58,4,agreeableness,Trust,A10,4
2019-09-23 21:58,4,agreeableness,Trust,A11,2.3033380434058905
2019-09-23 21:58,4,agreeableness,Trust,A12,3.0679180028846282
2019-09-23 21:58,4,agreeableness,Trust,A9,3.537261525550992
2019-09-23 21:58,4,conscientiousness,Organization,C1,3.625649664471062
2019-09-23 21:58,4,conscientiousness,Organization,C2,4
2019-09-23 21:58,4,conscientiousness,Organization,C3,1.7022631553406145
2019-09-23 21:58,4,conscientiousness,Organization,C4,2.3461509418296624
2019-09-23 21:58,4,conscientiousness,Productiveness,C5,2.824773509074526
2019-09-23 21:58,4,conscientiousness,Productiveness,C6,4.6551821308040315
2019-09-23 21:58,4,conscientiousness,Productiveness,C7,3.1815763588981247
2019-09-23 21:58,4,conscientiousness,Productiveness,C8,4
2019-09-23 21:58,4,conscientiousness,Responsibility,C10,3.430474065837815
2019-09-23 21:58,4,conscientiousness,Responsibility,C11,2.7693315732248256
2019-09-23 21:58,4,conscientiousness,Responsibility,C12,2.3607257820926586
2019-09-23 21:58,4,conscientiousness,Responsibility,C9,4.023372066184656
2019-09-23 21:58,4,extraversion,Assertiveness,E5,4
2019-09-23 21:58,4,extraversion,Assertiveness,E6,3.5002902661745177
2019-09-23 21:58,4,extraversion,Assertiveness,E7,3.969391791192452
2019-09-23 21:58,4,extraversion,Assertiveness,E8,2.8066012925003716
2019-09-23 21:58,4,extraversion,Energy.Level,E10,4
2019-09-23 21:58,4,extraversion,Energy.Level,E11,2.327657391136365
2019-09-23 21:58,4,extraversion,Energy.Level,E12,3.205390468814766
2019-09-23 21:58,4,extraversion,Energy.Level,E9,3.800572448952768
2019-09-23 21:58,4,extraversion,Sociability,E1,3.126809264201425
2019-09-23 21:58,4,extraversion,Sociability,E2,3.1935014892324336
2019-09-23 21:58,4,extraversion,Sociability,E3,3.8129731911664733
2019-09-23 21:58,4,extraversion,Sociability,E4,3.487430721706822
2019-09-23 21:58,4,neuroticism,Anxiety,N1,3
2019-09-23 21:58,4,neuroticism,Anxiety,N2,3
2019-09-23 21:58,4,neuroticism,Anxiety,N3,3.5454429921648964
2019-09-23 21:58,4,neuroticism,Anxiety,N4,4
2019-09-23 21:58,4,neuroticism,Depression,N5,2
2019-09-23 21:58,4,neuroticism,Depression,N6,2.568210801363833
2019-09-23 21:58,4,neuroticism,Depression,N7,3.1165959374243397
2019-09-23 21:58,4,neuroticism,Depression,N8,3.506390578800902
2019-09-23 21:58,4,neuroticism,Emotional.Volatility,N10,2.5133399054418732
2019-09-23 21:58,4,neuroticism,Emotional.Volatility,N11,2.5949174606050476
2019-09-23 21:58,4,neuroticism,Emotional.Volatility,N12,3.4670280243188554
2019-09-23 21:58,4,neuroticism,Emotional.Volatility,N9,3.218625893010554
2019-09-23 21:58,4,openness,Aesthetic.Sensitivity,O5,4.413319224722129
2019-09-23 21:58,4,openness,Aesthetic.Sensitivity,O6,2.6124584960942854
2019-09-23 21:58,4,openness,Aesthetic.Sensitivity,O7,4.3260720106483115
2019-09-23 21:58,4,openness,Aesthetic.Sensitivity,O8,4.73154425480984
2019-09-23 21:58,4,openness,Creative.Imagination,O10,3.2165655456591074
2019-09-23 21:58,4,openness,Creative.Imagination,O11,3.5809299956529586
2019-09-23 21:58,4,openness,Creative.Imagination,O12,2.5103302120743725
2019-09-23 21:58,4,openness,Creative.Imagination,O9,4
2019-09-23 21:58,4,openness,Intellectual.Curiosity,O1,2.9325212139406345
2019-09-23 21:58,4,openness,Intellectual.Curiosity,O2,2.8052071780647037
2019-09-23 21:58,4,openness,Intellectual.Curiosity,O3,4
2019-09-23 21:58,4,openness,Intellectual.Curiosity,O4,3.2004955321117388
2019-09-24 1:00,5,agreeableness,Compassion,A1,NA
2019-09-24 1:00,5,agreeableness,Compassion,A2,NA
2019-09-24 1:00,5,agreeableness,Compassion,A3,NA
2019-09-24 1:00,5,agreeableness,Compassion,A4,NA
2019-09-24 1:00,5,agreeableness,Respectfulness,A5,NA
2019-09-24 1:00,5,agreeableness,Respectfulness,A6,NA
2019-09-24 1:00,5,agreeableness,Respectfulness,A7,NA
2019-09-24 1:00,5,agreeableness,Respectfulness,A8,NA
2019-09-24 1:00,5,agreeableness,Trust,A10,NA
2019-09-24 1:00,5,agreeableness,Trust,A11,NA
2019-09-24 1:00,5,agreeableness,Trust,A12,NA
2019-09-24 1:00,5,agreeableness,Trust,A9,NA
2019-09-24 1:00,5,conscientiousness,Organization,C1,NA
2019-09-24 1:00,5,conscientiousness,Organization,C2,NA
2019-09-24 1:00,5,conscientiousness,Organization,C3,NA
2019-09-24 1:00,5,conscientiousness,Organization,C4,NA
2019-09-24 1:00,5,conscientiousness,Productiveness,C5,NA
2019-09-24 1:00,5,conscientiousness,Productiveness,C6,NA
2019-09-24 1:00,5,conscientiousness,Productiveness,C7,NA
2019-09-24 1:00,5,conscientiousness,Productiveness,C8,NA
2019-09-24 1:00,5,conscientiousness,Responsibility,C10,NA
2019-09-24 1:00,5,conscientiousness,Responsibility,C11,NA
2019-09-24 1:00,5,conscientiousness,Responsibility,C12,NA
2019-09-24 1:00,5,conscientiousness,Responsibility,C9,NA
2019-09-24 1:00,5,extraversion,Assertiveness,E5,NA
2019-09-24 1:00,5,extraversion,Assertiveness,E6,NA
2019-09-24 1:00,5,extraversion,Assertiveness,E7,NA
2019-09-24 1:00,5,extraversion,Assertiveness,E8,NA
2019-09-24 1:00,5,extraversion,Energy.Level,E10,NA
2019-09-24 1:00,5,extraversion,Energy.Level,E11,NA
2019-09-24 1:00,5,extraversion,Energy.Level,E12,NA
2019-09-24 1:00,5,extraversion,Energy.Level,E9,NA
2019-09-24 1:00,5,extraversion,Sociability,E1,NA
2019-09-24 1:00,5,extraversion,Sociability,E2,NA
2019-09-24 1:00,5,extraversion,Sociability,E3,NA
2019-09-24 1:00,5,extraversion,Sociability,E4,NA
2019-09-24 1:00,5,neuroticism,Anxiety,N1,NA
2019-09-24 1:00,5,neuroticism,Anxiety,N2,NA
2019-09-24 1:00,5,neuroticism,Anxiety,N3,NA
2019-09-24 1:00,5,neuroticism,Anxiety,N4,NA
2019-09-24 1:00,5,neuroticism,Depression,N5,NA
2019-09-24 1:00,5,neuroticism,Depression,N6,NA
2019-09-24 1:00,5,neuroticism,Depression,N7,NA
2019-09-24 1:00,5,neuroticism,Depression,N8,NA
2019-09-24 1:00,5,neuroticism,Emotional.Volatility,N10,NA
2019-09-24 1:00,5,neuroticism,Emotional.Volatility,N11,NA
2019-09-24 1:00,5,neuroticism,Emotional.Volatility,N12,NA
2019-09-24 1:00,5,neuroticism,Emotional.Volatility,N9,NA
2019-09-24 1:00,5,openness,Aesthetic.Sensitivity,O5,NA
2019-09-24 1:00,5,openness,Aesthetic.Sensitivity,O6,NA
2019-09-24 1:00,5,openness,Aesthetic.Sensitivity,O7,NA
2019-09-24 1:00,5,openness,Aesthetic.Sensitivity,O8,NA
2019-09-24 1:00,5,openness,Creative.Imagination,O10,NA
2019-09-24 1:00,5,openness,Creative.Imagination,O11,NA
2019-09-24 1:00,5,openness,Creative.Imagination,O12,NA
2019-09-24 1:00,5,openness,Creative.Imagination,O9,NA
2019-09-24 1:00,5,openness,Intellectual.Curiosity,O1,NA
2019-09-24 1:00,5,openness,Intellectual.Curiosity,O2,NA
2019-09-24 1:00,5,openness,Intellectual.Curiosity,O3,NA
2019-09-24 1:00,5,openness,Intellectual.Curiosity,O4,NA
2019-09-24 1:49,6,agreeableness,Compassion,A1,3.9716258180384276
2019-09-24 1:49,6,agreeableness,Compassion,A2,3.503845196554516
2019-09-24 1:49,6,agreeableness,Compassion,A3,4
2019-09-24 1:49,6,agreeableness,Compassion,A4,2.4552507021538292
2019-09-24 1:49,6,agreeableness,Respectfulness,A5,3.2332186499774016
2019-09-24 1:49,6,agreeableness,Respectfulness,A6,3.2123670907062816
2019-09-24 1:49,6,agreeableness,Respectfulness,A7,1.7822469870867224
2019-09-24 1:49,6,agreeableness,Respectfulness,A8,2.1961131628101773
2019-09-24 1:49,6,agreeableness,Trust,A10,3.433336846357293
2019-09-24 1:49,6,agreeableness,Trust,A11,3
2019-09-24 1:49,6,agreeableness,Trust,A12,3.4620582055705045
2019-09-24 1:49,6,agreeableness,Trust,A9,3.131518411506358
2019-09-24 1:49,6,conscientiousness,Organization,C1,4.404194894871079
2019-09-24 1:49,6,conscientiousness,Organization,C2,4.2522469528368285
2019-09-24 1:49,6,conscientiousness,Organization,C3,2.9373068608943735
2019-09-24 1:49,6,conscientiousness,Organization,C4,1.633129187539105
2019-09-24 1:49,6,conscientiousness,Productiveness,C5,2
2019-09-24 1:49,6,conscientiousness,Productiveness,C6,3.326012192265066
2019-09-24 1:49,6,conscientiousness,Productiveness,C7,3.3257652285520876
2019-09-24 1:49,6,conscientiousness,Productiveness,C8,5.388197159216402
2019-09-24 1:49,6,conscientiousness,Responsibility,C10,4
2019-09-24 1:49,6,conscientiousness,Responsibility,C11,2.6843712601015763
2019-09-24 1:49,6,conscientiousness,Responsibility,C12,4.097713372077097
2019-09-24 1:49,6,conscientiousness,Responsibility,C9,3.354487240051403
2019-09-24 1:49,6,extraversion,Assertiveness,E5,3.393252792171915
2019-09-24 1:49,6,extraversion,Assertiveness,E6,2.7169881913392238
2019-09-24 1:49,6,extraversion,Assertiveness,E7,4.001169312603376
2019-09-24 1:49,6,extraversion,Assertiveness,E8,3.6263096554706724
2019-09-24 1:49,6,extraversion,Energy.Level,E10,3.0854413304288406
2019-09-24 1:49,6,extraversion,Energy.Level,E11,4.178182311055452
2019-09-24 1:49,6,extraversion,Energy.Level,E12,2.7023322750767007
2019-09-24 1:49,6,extraversion,Energy.Level,E9,4.738460897131251
2019-09-24 1:49,6,extraversion,Sociability,E1,3.5990291369730514
2019-09-24 1:49,6,extraversion,Sociability,E2,4
2019-09-24 1:49,6,extraversion,Sociability,E3,4.458110014202893
2019-09-24 1:49,6,extraversion,Sociability,E4,3
2019-09-24 1:49,6,neuroticism,Anxiety,N1,3.536853937817732
2019-09-24 1:49,6,neuroticism,Anxiety,N2,1
2019-09-24 1:49,6,neuroticism,Anxiety,N3,4.691502328444929
2019-09-24 1:49,6,neuroticism,Anxiety,N4,4
2019-09-24 1:49,6,neuroticism,Depression,N5,2
2019-09-24 1:49,6,neuroticism,Depression,N6,1
2019-09-24 1:49,6,neuroticism,Depression,N7,4.1253637071855795
2019-09-24 1:49,6,neuroticism,Depression,N8,4.413394219368389
2019-09-24 1:49,6,neuroticism,Emotional.Volatility,N10,2.053707770755222
2019-09-24 1:49,6,neuroticism,Emotional.Volatility,N11,3.282890145696094
2019-09-24 1:49,6,neuroticism,Emotional.Volatility,N12,4.59696623301681
2019-09-24 1:49,6,neuroticism,Emotional.Volatility,N9,2.2023824230851536
2019-09-24 1:49,6,openness,Aesthetic.Sensitivity,O5,3.728126153231759
2019-09-24 1:49,6,openness,Aesthetic.Sensitivity,O6,2.578367296883477
2019-09-24 1:49,6,openness,Aesthetic.Sensitivity,O7,3.746210083798431
2019-09-24 1:49,6,openness,Aesthetic.Sensitivity,O8,4.835884159660603
2019-09-24 1:49,6,openness,Creative.Imagination,O10,3.3552560626032544
2019-09-24 1:49,6,openness,Creative.Imagination,O11,3.93975664454317
2019-09-24 1:49,6,openness,Creative.Imagination,O12,3.9477538341166314
2019-09-24 1:49,6,openness,Creative.Imagination,O9,2
2019-09-24 1:49,6,openness,Intellectual.Curiosity,O1,2.700330788135118
2019-09-24 1:49,6,openness,Intellectual.Curiosity,O2,2.894633676959449
2019-09-24 1:49,6,openness,Intellectual.Curiosity,O3,3.238819630965018
2019-09-24 1:49,6,openness,Intellectual.Curiosity,O4,4
2019-09-24 5:00,7,agreeableness,Compassion,A1,NA
2019-09-24 5:00,7,agreeableness,Compassion,A2,NA
2019-09-24 5:00,7,agreeableness,Compassion,A3,NA
2019-09-24 5:00,7,agreeableness,Compassion,A4,NA
2019-09-24 5:00,7,agreeableness,Respectfulness,A5,NA
2019-09-24 5:00,7,agreeableness,Respectfulness,A6,NA
2019-09-24 5:00,7,agreeableness,Respectfulness,A7,NA
2019-09-24 5:00,7,agreeableness,Respectfulness,A8,NA
2019-09-24 5:00,7,agreeableness,Trust,A10,NA
2019-09-24 5:00,7,agreeableness,Trust,A11,NA
2019-09-24 5:00,7,agreeableness,Trust,A12,NA
2019-09-24 5:00,7,agreeableness,Trust,A9,NA
2019-09-24 5:00,7,conscientiousness,Organization,C1,NA
2019-09-24 5:00,7,conscientiousness,Organization,C2,NA
2019-09-24 5:00,7,conscientiousness,Organization,C3,NA
2019-09-24 5:00,7,conscientiousness,Organization,C4,NA
2019-09-24 5:00,7,conscientiousness,Productiveness,C5,NA
2019-09-24 5:00,7,conscientiousness,Productiveness,C6,NA
2019-09-24 5:00,7,conscientiousness,Productiveness,C7,NA
2019-09-24 5:00,7,conscientiousness,Productiveness,C8,NA
2019-09-24 5:00,7,conscientiousness,Responsibility,C10,NA
2019-09-24 5:00,7,conscientiousness,Responsibility,C11,NA
2019-09-24 5:00,7,conscientiousness,Responsibility,C12,NA
2019-09-24 5:00,7,conscientiousness,Responsibility,C9,NA
2019-09-24 5:00,7,extraversion,Assertiveness,E5,NA
2019-09-24 5:00,7,extraversion,Assertiveness,E6,NA
2019-09-24 5:00,7,extraversion,Assertiveness,E7,NA
2019-09-24 5:00,7,extraversion,Assertiveness,E8,NA
2019-09-24 5:00,7,extraversion,Energy.Level,E10,NA
2019-09-24 5:00,7,extraversion,Energy.Level,E11,NA
2019-09-24 5:00,7,extraversion,Energy.Level,E12,NA
2019-09-24 5:00,7,extraversion,Energy.Level,E9,NA
2019-09-24 5:00,7,extraversion,Sociability,E1,NA
2019-09-24 5:00,7,extraversion,Sociability,E2,NA
2019-09-24 5:00,7,extraversion,Sociability,E3,NA
2019-09-24 5:00,7,extraversion,Sociability,E4,NA
2019-09-24 5:00,7,neuroticism,Anxiety,N1,NA
2019-09-24 5:00,7,neuroticism,Anxiety,N2,NA
2019-09-24 5:00,7,neuroticism,Anxiety,N3,NA
2019-09-24 5:00,7,neuroticism,Anxiety,N4,NA
2019-09-24 5:00,7,neuroticism,Depression,N5,NA
2019-09-24 5:00,7,neuroticism,Depression,N6,NA
2019-09-24 5:00,7,neuroticism,Depression,N7,NA
2019-09-24 5:00,7,neuroticism,Depression,N8,NA
2019-09-24 5:00,7,neuroticism,Emotional.Volatility,N10,NA
2019-09-24 5:00,7,neuroticism,Emotional.Volatility,N11,NA
2019-09-24 5:00,7,neuroticism,Emotional.Volatility,N12,NA
2019-09-24 5:00,7,neuroticism,Emotional.Volatility,N9,NA
2019-09-24 5:00,7,openness,Aesthetic.Sensitivity,O5,NA
2019-09-24 5:00,7,openness,Aesthetic.Sensitivity,O6,NA
2019-09-24 5:00,7,openness,Aesthetic.Sensitivity,O7,NA
