Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-16 14:02,27,agreeableness,Respectfulness,A7,1.0893587110578555
2018-11-16 14:02,27,agreeableness,Respectfulness,A8,1
2018-11-16 14:02,27,agreeableness,Trust,A10,2.924902953954686
2018-11-16 14:02,27,agreeableness,Trust,A11,2.8510343130370757
2018-11-16 14:02,27,agreeableness,Trust,A12,2.9552894938327605
2018-11-16 14:02,27,agreeableness,Trust,A9,2.325941226170811
2018-11-16 14:02,27,conscientiousness,Organization,C1,4
2018-11-16 14:02,27,conscientiousness,Organization,C2,2.845550572108556
2018-11-16 14:02,27,conscientiousness,Organization,C3,2.1356969310849543
2018-11-16 14:02,27,conscientiousness,Organization,C4,0.8089438120091108
2018-11-16 14:02,27,conscientiousness,Productiveness,C5,2.6516682342071998
2018-11-16 14:02,27,conscientiousness,Productiveness,C6,2.383495668480605
2018-11-16 14:02,27,conscientiousness,Productiveness,C7,3.12301534811197
2018-11-16 14:02,27,conscientiousness,Productiveness,C8,1.2514108163195707
2018-11-16 14:02,27,conscientiousness,Responsibility,C10,3
2018-11-16 14:02,27,conscientiousness,Responsibility,C11,1.7602511171605628
2018-11-16 14:02,27,conscientiousness,Responsibility,C12,2.9932686620084596
2018-11-16 14:02,27,conscientiousness,Responsibility,C9,3.2749270053790256
2018-11-16 14:02,27,extraversion,Assertiveness,E5,1.3561011581836087
2018-11-16 14:02,27,extraversion,Assertiveness,E6,1.842040250128672
2018-11-16 14:02,27,extraversion,Assertiveness,E7,0.7445630576872788
2018-11-16 14:02,27,extraversion,Assertiveness,E8,3.239397229393193
2018-11-16 14:02,27,extraversion,Energy.Level,E10,2.682008672233565
2018-11-16 14:02,27,extraversion,Energy.Level,E11,2.668381563652207
2018-11-16 14:02,27,extraversion,Energy.Level,E12,1.6728777898609748
2018-11-16 14:02,27,extraversion,Energy.Level,E9,3.1765257814426637
2018-11-16 14:02,27,extraversion,Sociability,E1,4
2018-11-16 14:02,27,extraversion,Sociability,E2,1
2018-11-16 14:02,27,extraversion,Sociability,E3,2.584402114078117
2018-11-16 14:02,27,extraversion,Sociability,E4,3.351242970269425
2018-11-16 14:02,27,neuroticism,Anxiety,N1,-0.2557414558513176
2018-11-16 14:02,27,neuroticism,Anxiety,N2,1
2018-11-16 14:02,27,neuroticism,Anxiety,N3,4
2018-11-16 14:02,27,neuroticism,Anxiety,N4,5.192642871546786
2018-11-16 14:02,27,neuroticism,Depression,N5,1
2018-11-16 14:02,27,neuroticism,Depression,N6,1.3979581141398754
2018-11-16 14:02,27,neuroticism,Depression,N7,3.0452463243907286
2018-11-16 14:02,27,neuroticism,Depression,N8,4
2018-11-16 14:02,27,neuroticism,Emotional.Volatility,N10,1.394163335886838
2018-11-16 14:02,27,neuroticism,Emotional.Volatility,N11,4.723084449324689
2018-11-16 14:02,27,neuroticism,Emotional.Volatility,N12,4.782901166192322
2018-11-16 14:02,27,neuroticism,Emotional.Volatility,N9,1.820897047403606
2018-11-16 14:02,27,openness,Aesthetic.Sensitivity,O5,3.0495661116398582
2018-11-16 14:02,27,openness,Aesthetic.Sensitivity,O6,2.701527008559203
2018-11-16 14:02,27,openness,Aesthetic.Sensitivity,O7,2.7278974523371877
2018-11-16 14:02,27,openness,Aesthetic.Sensitivity,O8,2.134626780166726
2018-11-16 14:02,27,openness,Creative.Imagination,O10,1.876887619533377
2018-11-16 14:02,27,openness,Creative.Imagination,O11,4
2018-11-16 14:02,27,openness,Creative.Imagination,O12,4.532039041414553
2018-11-16 14:02,27,openness,Creative.Imagination,O9,2.86389782499166
2018-11-16 14:02,27,openness,Intellectual.Curiosity,O1,1.9885323694748414
2018-11-16 14:02,27,openness,Intellectual.Curiosity,O2,3
2018-11-16 14:02,27,openness,Intellectual.Curiosity,O3,3.0943351512623014
2018-11-16 14:02,27,openness,Intellectual.Curiosity,O4,3.112769105798533
2018-11-16 18:08,28,agreeableness,Compassion,A1,1.8717406677911295
2018-11-16 18:08,28,agreeableness,Compassion,A2,4.6167808389332405
2018-11-16 18:08,28,agreeableness,Compassion,A3,2.1323485599500493
2018-11-16 18:08,28,agreeableness,Compassion,A4,2
2018-11-16 18:08,28,agreeableness,Respectfulness,A5,2.675669068812419
2018-11-16 18:08,28,agreeableness,Respectfulness,A6,4
2018-11-16 18:08,28,agreeableness,Respectfulness,A7,2.600752381669421
2018-11-16 18:08,28,agreeableness,Respectfulness,A8,2.154319831681778
2018-11-16 18:08,28,agreeableness,Trust,A10,2.3368628274898864
2018-11-16 18:08,28,agreeableness,Trust,A11,2.8815336142668717
2018-11-16 18:08,28,agreeableness,Trust,A12,3.041055933029889
2018-11-16 18:08,28,agreeableness,Trust,A9,2.3433301768662758
2018-11-16 18:08,28,conscientiousness,Organization,C1,2.9224178588158267
2018-11-16 18:08,28,conscientiousness,Organization,C2,2.8375986670765867
2018-11-16 18:08,28,conscientiousness,Organization,C3,2.848084751990373
2018-11-16 18:08,28,conscientiousness,Organization,C4,1.7288384875113627
2018-11-16 18:08,28,conscientiousness,Productiveness,C5,2.4244768515853847
2018-11-16 18:08,28,conscientiousness,Productiveness,C6,2.6192059123065023
2018-11-16 18:08,28,conscientiousness,Productiveness,C7,3.5942412863918807
2018-11-16 18:08,28,conscientiousness,Productiveness,C8,3
2018-11-16 18:08,28,conscientiousness,Responsibility,C10,2.5009078869961825
2018-11-16 18:08,28,conscientiousness,Responsibility,C11,2.0171917062207196
2018-11-16 18:08,28,conscientiousness,Responsibility,C12,3.018919075213598
2018-11-16 18:08,28,conscientiousness,Responsibility,C9,3
2018-11-16 18:08,28,extraversion,Assertiveness,E5,3
2018-11-16 18:08,28,extraversion,Assertiveness,E6,3.8286869307527662
2018-11-16 18:08,28,extraversion,Assertiveness,E7,3
2018-11-16 18:08,28,extraversion,Assertiveness,E8,3.1889210320652985
2018-11-16 18:08,28,extraversion,Energy.Level,E10,1.7931704735690341
2018-11-16 18:08,28,extraversion,Energy.Level,E11,3.235860292875124
2018-11-16 18:08,28,extraversion,Energy.Level,E12,3.3787935680074703
2018-11-16 18:08,28,extraversion,Energy.Level,E9,3.2269977995890384
2018-11-16 18:08,28,extraversion,Sociability,E1,2.877251174752128
2018-11-16 18:08,28,extraversion,Sociability,E2,3.252944004119552
2018-11-16 18:08,28,extraversion,Sociability,E3,2.470457610995724
2018-11-16 18:08,28,extraversion,Sociability,E4,3.602512950311546
2018-11-16 18:08,28,neuroticism,Anxiety,N1,1.4356595667271255
2018-11-16 18:08,28,neuroticism,Anxiety,N2,1
2018-11-16 18:08,28,neuroticism,Anxiety,N3,4.0866856716292945
2018-11-16 18:08,28,neuroticism,Anxiety,N4,1.6669798895693457
2018-11-16 18:08,28,neuroticism,Depression,N5,2
2018-11-16 18:08,28,neuroticism,Depression,N6,2.2523574536144753
2018-11-16 18:08,28,neuroticism,Depression,N7,3.316532714059396
2018-11-16 18:08,28,neuroticism,Depression,N8,2.6360130233554884
2018-11-16 18:08,28,neuroticism,Emotional.Volatility,N10,2
2018-11-16 18:08,28,neuroticism,Emotional.Volatility,N11,4
2018-11-16 18:08,28,neuroticism,Emotional.Volatility,N12,3.5927816929117777
2018-11-16 18:08,28,neuroticism,Emotional.Volatility,N9,2.8465059062397273
2018-11-16 18:08,28,openness,Aesthetic.Sensitivity,O5,2.5037106458023946
2018-11-16 18:08,28,openness,Aesthetic.Sensitivity,O6,2.434870486502803
2018-11-16 18:08,28,openness,Aesthetic.Sensitivity,O7,4
2018-11-16 18:08,28,openness,Aesthetic.Sensitivity,O8,5.099408617028644
2018-11-16 18:08,28,openness,Creative.Imagination,O10,4.159916754975625
2018-11-16 18:08,28,openness,Creative.Imagination,O11,2.199397866576736
2018-11-16 18:08,28,openness,Creative.Imagination,O12,2.5365113962066843
2018-11-16 18:08,28,openness,Creative.Imagination,O9,2.432475543530322
2018-11-16 18:08,28,openness,Intellectual.Curiosity,O1,3
2018-11-16 18:08,28,openness,Intellectual.Curiosity,O2,2.0552895291483226
2018-11-16 18:08,28,openness,Intellectual.Curiosity,O3,3.299021466964928
2018-11-16 18:08,28,openness,Intellectual.Curiosity,O4,2.7581091838672154
2018-11-16 22:02,29,agreeableness,Compassion,A1,4.767891466103255
2018-11-16 22:02,29,agreeableness,Compassion,A2,3
2018-11-16 22:02,29,agreeableness,Compassion,A3,2.4490474805152598
2018-11-16 22:02,29,agreeableness,Compassion,A4,1
2018-11-16 22:02,29,agreeableness,Respectfulness,A5,2.657948083685688
2018-11-16 22:02,29,agreeableness,Respectfulness,A6,2.363448323031288
2018-11-16 22:02,29,agreeableness,Respectfulness,A7,1.0424431444084457
2018-11-16 22:02,29,agreeableness,Respectfulness,A8,0.9603358379793336
2018-11-16 22:02,29,agreeableness,Trust,A10,2.723448122597869
2018-11-16 22:02,29,agreeableness,Trust,A11,2.4471798911253764
2018-11-16 22:02,29,agreeableness,Trust,A12,1.1010658237984803
2018-11-16 22:02,29,agreeableness,Trust,A9,4.025496262394054
2018-11-16 22:02,29,conscientiousness,Organization,C1,0.8023152202548745
2018-11-16 22:02,29,conscientiousness,Organization,C2,3.4146875418042546
2018-11-16 22:02,29,conscientiousness,Organization,C3,3.9412031819575297
2018-11-16 22:02,29,conscientiousness,Organization,C4,3.0063556330891186
2018-11-16 22:02,29,conscientiousness,Productiveness,C5,2.0123141464777694
2018-11-16 22:02,29,conscientiousness,Productiveness,C6,3
2018-11-16 22:02,29,conscientiousness,Productiveness,C7,4.324366940914887
2018-11-16 22:02,29,conscientiousness,Productiveness,C8,4.229811064696655
2018-11-16 22:02,29,conscientiousness,Responsibility,C10,1
2018-11-16 22:02,29,conscientiousness,Responsibility,C11,2.1814883406352648
2018-11-16 22:02,29,conscientiousness,Responsibility,C12,1.9504565547467876
2018-11-16 22:02,29,conscientiousness,Responsibility,C9,4.008270682037799
2018-11-16 22:02,29,extraversion,Assertiveness,E5,3.893829125644449
2018-11-16 22:02,29,extraversion,Assertiveness,E6,3.7017788899652233
2018-11-16 22:02,29,extraversion,Assertiveness,E7,1.8897797683544075
2018-11-16 22:02,29,extraversion,Assertiveness,E8,2.2590160892928357
2018-11-16 22:02,29,extraversion,Energy.Level,E10,3.471877503924765
2018-11-16 22:02,29,extraversion,Energy.Level,E11,1.7039608587917328
2018-11-16 22:02,29,extraversion,Energy.Level,E12,3.8109781179710485
2018-11-16 22:02,29,extraversion,Energy.Level,E9,3.184903934387245
2018-11-16 22:02,29,extraversion,Sociability,E1,4.2508894351340505
2018-11-16 22:02,29,extraversion,Sociability,E2,5
2018-11-16 22:02,29,extraversion,Sociability,E3,1.8015816951386066
2018-11-16 22:02,29,extraversion,Sociability,E4,2
2018-11-16 22:02,29,neuroticism,Anxiety,N1,2.052522892771269
2018-11-16 22:02,29,neuroticism,Anxiety,N2,1
2018-11-16 22:02,29,neuroticism,Anxiety,N3,5
2018-11-16 22:02,29,neuroticism,Anxiety,N4,4.255494192799125
2018-11-16 22:02,29,neuroticism,Depression,N5,1
2018-11-16 22:02,29,neuroticism,Depression,N6,1
2018-11-16 22:02,29,neuroticism,Depression,N7,3.4380533116837366
2018-11-16 22:02,29,neuroticism,Depression,N8,4.772468418911961
2018-11-16 22:02,29,neuroticism,Emotional.Volatility,N10,2.2923372201628234
2018-11-16 22:02,29,neuroticism,Emotional.Volatility,N11,3.0012582426789107
2018-11-16 22:02,29,neuroticism,Emotional.Volatility,N12,3.5602699592513147
2018-11-16 22:02,29,neuroticism,Emotional.Volatility,N9,2.020337946185144
2018-11-16 22:02,29,openness,Aesthetic.Sensitivity,O5,3.8046872870565775
2018-11-16 22:02,29,openness,Aesthetic.Sensitivity,O6,3.5107888218158845
2018-11-16 22:02,29,openness,Aesthetic.Sensitivity,O7,1.8441226157063286
2018-11-16 22:02,29,openness,Aesthetic.Sensitivity,O8,2.265063727810395
2018-11-16 22:02,29,openness,Creative.Imagination,O10,3.254612366753665
2018-11-16 22:02,29,openness,Creative.Imagination,O11,2.884042041931542
2018-11-16 22:02,29,openness,Creative.Imagination,O12,0.6960325619777119
2018-11-16 22:02,29,openness,Creative.Imagination,O9,2.6225355702963045
2018-11-16 22:02,29,openness,Intellectual.Curiosity,O1,3.0032290736946816
2018-11-16 22:02,29,openness,Intellectual.Curiosity,O2,1.773799392322536
2018-11-16 22:02,29,openness,Intellectual.Curiosity,O3,2
2018-11-16 22:02,29,openness,Intellectual.Curiosity,O4,3
2018-11-17 2:00,30,agreeableness,Compassion,A1,NA
2018-11-17 2:00,30,agreeableness,Compassion,A2,NA
2018-11-17 2:00,30,agreeableness,Compassion,A3,NA
2018-11-17 2:00,30,agreeableness,Compassion,A4,NA
2018-11-17 2:00,30,agreeableness,Respectfulness,A5,NA
2018-11-17 2:00,30,agreeableness,Respectfulness,A6,NA
2018-11-17 2:00,30,agreeableness,Respectfulness,A7,NA
2018-11-17 2:00,30,agreeableness,Respectfulness,A8,NA
2018-11-17 2:00,30,agreeableness,Trust,A10,NA
2018-11-17 2:00,30,agreeableness,Trust,A11,NA
2018-11-17 2:00,30,agreeableness,Trust,A12,NA
2018-11-17 2:00,30,agreeableness,Trust,A9,NA
2018-11-17 2:00,30,conscientiousness,Organization,C1,NA
2018-11-17 2:00,30,conscientiousness,Organization,C2,NA
2018-11-17 2:00,30,conscientiousness,Organization,C3,NA
2018-11-17 2:00,30,conscientiousness,Organization,C4,NA
2018-11-17 2:00,30,conscientiousness,Productiveness,C5,NA
2018-11-17 2:00,30,conscientiousness,Productiveness,C6,NA
2018-11-17 2:00,30,conscientiousness,Productiveness,C7,NA
2018-11-17 2:00,30,conscientiousness,Productiveness,C8,NA
2018-11-17 2:00,30,conscientiousness,Responsibility,C10,NA
2018-11-17 2:00,30,conscientiousness,Responsibility,C11,NA
2018-11-17 2:00,30,conscientiousness,Responsibility,C12,NA
2018-11-17 2:00,30,conscientiousness,Responsibility,C9,NA
2018-11-17 2:00,30,extraversion,Assertiveness,E5,NA
2018-11-17 2:00,30,extraversion,Assertiveness,E6,NA
2018-11-17 2:00,30,extraversion,Assertiveness,E7,NA
2018-11-17 2:00,30,extraversion,Assertiveness,E8,NA
2018-11-17 2:00,30,extraversion,Energy.Level,E10,NA
2018-11-17 2:00,30,extraversion,Energy.Level,E11,NA
2018-11-17 2:00,30,extraversion,Energy.Level,E12,NA
2018-11-17 2:00,30,extraversion,Energy.Level,E9,NA
2018-11-17 2:00,30,extraversion,Sociability,E1,NA
2018-11-17 2:00,30,extraversion,Sociability,E2,NA
2018-11-17 2:00,30,extraversion,Sociability,E3,NA
2018-11-17 2:00,30,extraversion,Sociability,E4,NA
2018-11-17 2:00,30,neuroticism,Anxiety,N1,NA
2018-11-17 2:00,30,neuroticism,Anxiety,N2,NA
2018-11-17 2:00,30,neuroticism,Anxiety,N3,NA
2018-11-17 2:00,30,neuroticism,Anxiety,N4,NA
2018-11-17 2:00,30,neuroticism,Depression,N5,NA
2018-11-17 2:00,30,neuroticism,Depression,N6,NA
2018-11-17 2:00,30,neuroticism,Depression,N7,NA
2018-11-17 2:00,30,neuroticism,Depression,N8,NA
2018-11-17 2:00,30,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 2:00,30,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 2:00,30,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 2:00,30,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 2:00,30,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 2:00,30,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 2:00,30,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 2:00,30,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 2:00,30,openness,Creative.Imagination,O10,NA
2018-11-17 2:00,30,openness,Creative.Imagination,O11,NA
2018-11-17 2:00,30,openness,Creative.Imagination,O12,NA
2018-11-17 2:00,30,openness,Creative.Imagination,O9,NA
2018-11-17 2:00,30,openness,Intellectual.Curiosity,O1,NA
2018-11-17 2:00,30,openness,Intellectual.Curiosity,O2,NA
2018-11-17 2:00,30,openness,Intellectual.Curiosity,O3,NA
2018-11-17 2:00,30,openness,Intellectual.Curiosity,O4,NA
2018-11-17 6:00,31,agreeableness,Compassion,A1,NA
2018-11-17 6:00,31,agreeableness,Compassion,A2,NA
2018-11-17 6:00,31,agreeableness,Compassion,A3,NA
2018-11-17 6:00,31,agreeableness,Compassion,A4,NA
2018-11-17 6:00,31,agreeableness,Respectfulness,A5,NA
2018-11-17 6:00,31,agreeableness,Respectfulness,A6,NA
2018-11-17 6:00,31,agreeableness,Respectfulness,A7,NA
2018-11-17 6:00,31,agreeableness,Respectfulness,A8,NA
2018-11-17 6:00,31,agreeableness,Trust,A10,NA
2018-11-17 6:00,31,agreeableness,Trust,A11,NA
2018-11-17 6:00,31,agreeableness,Trust,A12,NA
2018-11-17 6:00,31,agreeableness,Trust,A9,NA
2018-11-17 6:00,31,conscientiousness,Organization,C1,NA
2018-11-17 6:00,31,conscientiousness,Organization,C2,NA
2018-11-17 6:00,31,conscientiousness,Organization,C3,NA
2018-11-17 6:00,31,conscientiousness,Organization,C4,NA
2018-11-17 6:00,31,conscientiousness,Productiveness,C5,NA
2018-11-17 6:00,31,conscientiousness,Productiveness,C6,NA
2018-11-17 6:00,31,conscientiousness,Productiveness,C7,NA
2018-11-17 6:00,31,conscientiousness,Productiveness,C8,NA
2018-11-17 6:00,31,conscientiousness,Responsibility,C10,NA
2018-11-17 6:00,31,conscientiousness,Responsibility,C11,NA
2018-11-17 6:00,31,conscientiousness,Responsibility,C12,NA
2018-11-17 6:00,31,conscientiousness,Responsibility,C9,NA
2018-11-17 6:00,31,extraversion,Assertiveness,E5,NA
2018-11-17 6:00,31,extraversion,Assertiveness,E6,NA
2018-11-17 6:00,31,extraversion,Assertiveness,E7,NA
2018-11-17 6:00,31,extraversion,Assertiveness,E8,NA
2018-11-17 6:00,31,extraversion,Energy.Level,E10,NA
2018-11-17 6:00,31,extraversion,Energy.Level,E11,NA
2018-11-17 6:00,31,extraversion,Energy.Level,E12,NA
2018-11-17 6:00,31,extraversion,Energy.Level,E9,NA
2018-11-17 6:00,31,extraversion,Sociability,E1,NA
2018-11-17 6:00,31,extraversion,Sociability,E2,NA
2018-11-17 6:00,31,extraversion,Sociability,E3,NA
2018-11-17 6:00,31,extraversion,Sociability,E4,NA
2018-11-17 6:00,31,neuroticism,Anxiety,N1,NA
2018-11-17 6:00,31,neuroticism,Anxiety,N2,NA
2018-11-17 6:00,31,neuroticism,Anxiety,N3,NA
2018-11-17 6:00,31,neuroticism,Anxiety,N4,NA
2018-11-17 6:00,31,neuroticism,Depression,N5,NA
2018-11-17 6:00,31,neuroticism,Depression,N6,NA
2018-11-17 6:00,31,neuroticism,Depression,N7,NA
2018-11-17 6:00,31,neuroticism,Depression,N8,NA
2018-11-17 6:00,31,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 6:00,31,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 6:00,31,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 6:00,31,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 6:00,31,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 6:00,31,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 6:00,31,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 6:00,31,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 6:00,31,openness,Creative.Imagination,O10,NA
2018-11-17 6:00,31,openness,Creative.Imagination,O11,NA
2018-11-17 6:00,31,openness,Creative.Imagination,O12,NA
2018-11-17 6:00,31,openness,Creative.Imagination,O9,NA
2018-11-17 6:00,31,openness,Intellectual.Curiosity,O1,NA
2018-11-17 6:00,31,openness,Intellectual.Curiosity,O2,NA
2018-11-17 6:00,31,openness,Intellectual.Curiosity,O3,NA
2018-11-17 6:00,31,openness,Intellectual.Curiosity,O4,NA
2018-11-17 10:00,32,agreeableness,Compassion,A1,NA
2018-11-17 10:00,32,agreeableness,Compassion,A2,NA
2018-11-17 10:00,32,agreeableness,Compassion,A3,NA
2018-11-17 10:00,32,agreeableness,Compassion,A4,NA
2018-11-17 10:00,32,agreeableness,Respectfulness,A5,NA
2018-11-17 10:00,32,agreeableness,Respectfulness,A6,NA
2018-11-17 10:00,32,agreeableness,Respectfulness,A7,NA
2018-11-17 10:00,32,agreeableness,Respectfulness,A8,NA
2018-11-17 10:00,32,agreeableness,Trust,A10,NA
2018-11-17 10:00,32,agreeableness,Trust,A11,NA
2018-11-17 10:00,32,agreeableness,Trust,A12,NA
2018-11-17 10:00,32,agreeableness,Trust,A9,NA
2018-11-17 10:00,32,conscientiousness,Organization,C1,NA
2018-11-17 10:00,32,conscientiousness,Organization,C2,NA
2018-11-17 10:00,32,conscientiousness,Organization,C3,NA
2018-11-17 10:00,32,conscientiousness,Organization,C4,NA
2018-11-17 10:00,32,conscientiousness,Productiveness,C5,NA
2018-11-17 10:00,32,conscientiousness,Productiveness,C6,NA
2018-11-17 10:00,32,conscientiousness,Productiveness,C7,NA
2018-11-17 10:00,32,conscientiousness,Productiveness,C8,NA
2018-11-17 10:00,32,conscientiousness,Responsibility,C10,NA
2018-11-17 10:00,32,conscientiousness,Responsibility,C11,NA
2018-11-17 10:00,32,conscientiousness,Responsibility,C12,NA
2018-11-17 10:00,32,conscientiousness,Responsibility,C9,NA
2018-11-17 10:00,32,extraversion,Assertiveness,E5,NA
2018-11-17 10:00,32,extraversion,Assertiveness,E6,NA
2018-11-17 10:00,32,extraversion,Assertiveness,E7,NA
2018-11-17 10:00,32,extraversion,Assertiveness,E8,NA
2018-11-17 10:00,32,extraversion,Energy.Level,E10,NA
2018-11-17 10:00,32,extraversion,Energy.Level,E11,NA
2018-11-17 10:00,32,extraversion,Energy.Level,E12,NA
2018-11-17 10:00,32,extraversion,Energy.Level,E9,NA
2018-11-17 10:00,32,extraversion,Sociability,E1,NA
2018-11-17 10:00,32,extraversion,Sociability,E2,NA
2018-11-17 10:00,32,extraversion,Sociability,E3,NA
2018-11-17 10:00,32,extraversion,Sociability,E4,NA
2018-11-17 10:00,32,neuroticism,Anxiety,N1,NA
2018-11-17 10:00,32,neuroticism,Anxiety,N2,NA
2018-11-17 10:00,32,neuroticism,Anxiety,N3,NA
2018-11-17 10:00,32,neuroticism,Anxiety,N4,NA
2018-11-17 10:00,32,neuroticism,Depression,N5,NA
2018-11-17 10:00,32,neuroticism,Depression,N6,NA
2018-11-17 10:00,32,neuroticism,Depression,N7,NA
2018-11-17 10:00,32,neuroticism,Depression,N8,NA
2018-11-17 10:00,32,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 10:00,32,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 10:00,32,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 10:00,32,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 10:00,32,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 10:00,32,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 10:00,32,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 10:00,32,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 10:00,32,openness,Creative.Imagination,O10,NA
2018-11-17 10:00,32,openness,Creative.Imagination,O11,NA
2018-11-17 10:00,32,openness,Creative.Imagination,O12,NA
2018-11-17 10:00,32,openness,Creative.Imagination,O9,NA
2018-11-17 10:00,32,openness,Intellectual.Curiosity,O1,NA
2018-11-17 10:00,32,openness,Intellectual.Curiosity,O2,NA
2018-11-17 10:00,32,openness,Intellectual.Curiosity,O3,NA
2018-11-17 10:00,32,openness,Intellectual.Curiosity,O4,NA
2018-11-17 14:01,33,agreeableness,Compassion,A1,3.1903204471396918
2018-11-17 14:01,33,agreeableness,Compassion,A2,3.0967627820414187
2018-11-17 14:01,33,agreeableness,Compassion,A3,2.4117563140315066
2018-11-17 14:01,33,agreeableness,Compassion,A4,2.9758894213868947
2018-11-17 14:01,33,agreeableness,Respectfulness,A5,4.222736630126808
2018-11-17 14:01,33,agreeableness,Respectfulness,A6,3.106897390219881
2018-11-17 14:01,33,agreeableness,Respectfulness,A7,1.2824428725411252
2018-11-17 14:01,33,agreeableness,Respectfulness,A8,2.166708976993856
2018-11-17 14:01,33,agreeableness,Trust,A10,3
2018-11-17 14:01,33,agreeableness,Trust,A11,3.4236238605455362
2018-11-17 14:01,33,agreeableness,Trust,A12,1
2018-11-17 14:01,33,agreeableness,Trust,A9,2.3755804623082484
2018-11-17 14:01,33,conscientiousness,Organization,C1,3.390512124238937
2018-11-17 14:01,33,conscientiousness,Organization,C2,4.067588301669731
2018-11-17 14:01,33,conscientiousness,Organization,C3,3.187250089545456
2018-11-17 14:01,33,conscientiousness,Organization,C4,1.5340121605482837
2018-11-17 14:01,33,conscientiousness,Productiveness,C5,1.7500745380755773
2018-11-17 14:01,33,conscientiousness,Productiveness,C6,2
2018-11-17 14:01,33,conscientiousness,Productiveness,C7,2.87367837382628
2018-11-17 14:01,33,conscientiousness,Productiveness,C8,4
2018-11-17 14:01,33,conscientiousness,Responsibility,C10,4.006557328446841
2018-11-17 14:01,33,conscientiousness,Responsibility,C11,2.7764037395344787
2018-11-17 14:01,33,conscientiousness,Responsibility,C12,2.853499560027799
2018-11-17 14:01,33,conscientiousness,Responsibility,C9,3.189985452766027
2018-11-17 14:01,33,extraversion,Assertiveness,E5,1.556058046553176
2018-11-17 14:01,33,extraversion,Assertiveness,E6,2.263944756384055
2018-11-17 14:01,33,extraversion,Assertiveness,E7,1.9663539902015135
2018-11-17 14:01,33,extraversion,Assertiveness,E8,3.8192079195630506
2018-11-17 14:01,33,extraversion,Energy.Level,E10,2.6453917622257235
2018-11-17 14:01,33,extraversion,Energy.Level,E11,4
2018-11-17 14:01,33,extraversion,Energy.Level,E12,3.7858988163724447
2018-11-17 14:01,33,extraversion,Energy.Level,E9,1.4566365718601737
2018-11-17 14:01,33,extraversion,Sociability,E1,2
2018-11-17 14:01,33,extraversion,Sociability,E2,0.6981113446059748
2018-11-17 14:01,33,extraversion,Sociability,E3,5.685028718200728
2018-11-17 14:01,33,extraversion,Sociability,E4,4.164190924068581
2018-11-17 14:01,33,neuroticism,Anxiety,N1,3.1697780261891824
2018-11-17 14:01,33,neuroticism,Anxiety,N2,3
2018-11-17 14:01,33,neuroticism,Anxiety,N3,3
2018-11-17 14:01,33,neuroticism,Anxiety,N4,1.26826788088778
2018-11-17 14:01,33,neuroticism,Depression,N5,3
2018-11-17 14:01,33,neuroticism,Depression,N6,2.9987433212915113
2018-11-17 14:01,33,neuroticism,Depression,N7,1.7656262817633834
2018-11-17 14:01,33,neuroticism,Depression,N8,4.84057004151601
2018-11-17 14:01,33,neuroticism,Emotional.Volatility,N10,2.7395279461217856
2018-11-17 14:01,33,neuroticism,Emotional.Volatility,N11,3
2018-11-17 14:01,33,neuroticism,Emotional.Volatility,N12,3.767759654217364
2018-11-17 14:01,33,neuroticism,Emotional.Volatility,N9,2.4169285289805438
2018-11-17 14:01,33,openness,Aesthetic.Sensitivity,O5,2.0512835093188784
2018-11-17 14:01,33,openness,Aesthetic.Sensitivity,O6,3.3481393402798605
2018-11-17 14:01,33,openness,Aesthetic.Sensitivity,O7,2.4512278388660356
2018-11-17 14:01,33,openness,Aesthetic.Sensitivity,O8,2.732898295465287
2018-11-17 14:01,33,openness,Creative.Imagination,O10,3.804383838341408
2018-11-17 14:01,33,openness,Creative.Imagination,O11,3.6845761157314803
2018-11-17 14:01,33,openness,Creative.Imagination,O12,3.46090278990813
2018-11-17 14:01,33,openness,Creative.Imagination,O9,2.95337591532568
2018-11-17 14:01,33,openness,Intellectual.Curiosity,O1,3.072204757015649
2018-11-17 14:01,33,openness,Intellectual.Curiosity,O2,2.377746421319163
