Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-25 23:43,22,agreeableness,Trust,A11,0.881350147691103
2018-10-25 23:43,22,agreeableness,Trust,A12,2.05199224524295
2018-10-25 23:43,22,agreeableness,Trust,A9,2.6264811881280083
2018-10-25 23:43,22,conscientiousness,Organization,C1,4.286668689783874
2018-10-25 23:43,22,conscientiousness,Organization,C2,6.183400834693302
2018-10-25 23:43,22,conscientiousness,Organization,C3,1.6757905408695595
2018-10-25 23:43,22,conscientiousness,Organization,C4,3.906674627573496
2018-10-25 23:43,22,conscientiousness,Productiveness,C5,5.1394043895592
2018-10-25 23:43,22,conscientiousness,Productiveness,C6,5
2018-10-25 23:43,22,conscientiousness,Productiveness,C7,1.831029344296553
2018-10-25 23:43,22,conscientiousness,Productiveness,C8,1
2018-10-25 23:43,22,conscientiousness,Responsibility,C10,5.270431789352388
2018-10-25 23:43,22,conscientiousness,Responsibility,C11,1.5273867620486925
2018-10-25 23:43,22,conscientiousness,Responsibility,C12,2.1542207041863612
2018-10-25 23:43,22,conscientiousness,Responsibility,C9,6.2367133064547655
2018-10-25 23:43,22,extraversion,Assertiveness,E5,3.9042990872629595
2018-10-25 23:43,22,extraversion,Assertiveness,E6,3.2151420495666794
2018-10-25 23:43,22,extraversion,Assertiveness,E7,2.644801507761817
2018-10-25 23:43,22,extraversion,Assertiveness,E8,3
2018-10-25 23:43,22,extraversion,Energy.Level,E10,3.297092425592471
2018-10-25 23:43,22,extraversion,Energy.Level,E11,1.7986167235257347
2018-10-25 23:43,22,extraversion,Energy.Level,E12,0.9637763627136076
2018-10-25 23:43,22,extraversion,Energy.Level,E9,2.3643019128533993
2018-10-25 23:43,22,extraversion,Sociability,E1,3
2018-10-25 23:43,22,extraversion,Sociability,E2,1.7681256165286265
2018-10-25 23:43,22,extraversion,Sociability,E3,3.182231528537158
2018-10-25 23:43,22,extraversion,Sociability,E4,2.724690912517425
2018-10-25 23:43,22,neuroticism,Anxiety,N1,1.6823547084723183
2018-10-25 23:43,22,neuroticism,Anxiety,N2,2
2018-10-25 23:43,22,neuroticism,Anxiety,N3,3.938449381590607
2018-10-25 23:43,22,neuroticism,Anxiety,N4,4
2018-10-25 23:43,22,neuroticism,Depression,N5,1
2018-10-25 23:43,22,neuroticism,Depression,N6,1.999911391397947
2018-10-25 23:43,22,neuroticism,Depression,N7,3.4719556390090816
2018-10-25 23:43,22,neuroticism,Depression,N8,5
2018-10-25 23:43,22,neuroticism,Emotional.Volatility,N10,0.25388595827478166
2018-10-25 23:43,22,neuroticism,Emotional.Volatility,N11,4.529624935429601
2018-10-25 23:43,22,neuroticism,Emotional.Volatility,N12,3.9560753033066764
2018-10-25 23:43,22,neuroticism,Emotional.Volatility,N9,-0.6992026852674629
2018-10-25 23:43,22,openness,Aesthetic.Sensitivity,O5,3
2018-10-25 23:43,22,openness,Aesthetic.Sensitivity,O6,2.4654169610251975
2018-10-25 23:43,22,openness,Aesthetic.Sensitivity,O7,2.5814307162124064
2018-10-25 23:43,22,openness,Aesthetic.Sensitivity,O8,3.6971206189056036
2018-10-25 23:43,22,openness,Creative.Imagination,O10,2.8335362074359502
2018-10-25 23:43,22,openness,Creative.Imagination,O11,3
2018-10-25 23:43,22,openness,Creative.Imagination,O12,1.3371971667563578
2018-10-25 23:43,22,openness,Creative.Imagination,O9,4.359305245844054
2018-10-25 23:43,22,openness,Intellectual.Curiosity,O1,3.2762594773868394
2018-10-25 23:43,22,openness,Intellectual.Curiosity,O2,2.643122147312601
2018-10-25 23:43,22,openness,Intellectual.Curiosity,O3,1.5625653597815674
2018-10-25 23:43,22,openness,Intellectual.Curiosity,O4,1.8550026706982385
2018-10-26 3:00,23,agreeableness,Compassion,A1,NA
2018-10-26 3:00,23,agreeableness,Compassion,A2,NA
2018-10-26 3:00,23,agreeableness,Compassion,A3,NA
2018-10-26 3:00,23,agreeableness,Compassion,A4,NA
2018-10-26 3:00,23,agreeableness,Respectfulness,A5,NA
2018-10-26 3:00,23,agreeableness,Respectfulness,A6,NA
2018-10-26 3:00,23,agreeableness,Respectfulness,A7,NA
2018-10-26 3:00,23,agreeableness,Respectfulness,A8,NA
2018-10-26 3:00,23,agreeableness,Trust,A10,NA
2018-10-26 3:00,23,agreeableness,Trust,A11,NA
2018-10-26 3:00,23,agreeableness,Trust,A12,NA
2018-10-26 3:00,23,agreeableness,Trust,A9,NA
2018-10-26 3:00,23,conscientiousness,Organization,C1,NA
2018-10-26 3:00,23,conscientiousness,Organization,C2,NA
2018-10-26 3:00,23,conscientiousness,Organization,C3,NA
2018-10-26 3:00,23,conscientiousness,Organization,C4,NA
2018-10-26 3:00,23,conscientiousness,Productiveness,C5,NA
2018-10-26 3:00,23,conscientiousness,Productiveness,C6,NA
2018-10-26 3:00,23,conscientiousness,Productiveness,C7,NA
2018-10-26 3:00,23,conscientiousness,Productiveness,C8,NA
2018-10-26 3:00,23,conscientiousness,Responsibility,C10,NA
2018-10-26 3:00,23,conscientiousness,Responsibility,C11,NA
2018-10-26 3:00,23,conscientiousness,Responsibility,C12,NA
2018-10-26 3:00,23,conscientiousness,Responsibility,C9,NA
2018-10-26 3:00,23,extraversion,Assertiveness,E5,NA
2018-10-26 3:00,23,extraversion,Assertiveness,E6,NA
2018-10-26 3:00,23,extraversion,Assertiveness,E7,NA
2018-10-26 3:00,23,extraversion,Assertiveness,E8,NA
2018-10-26 3:00,23,extraversion,Energy.Level,E10,NA
2018-10-26 3:00,23,extraversion,Energy.Level,E11,NA
2018-10-26 3:00,23,extraversion,Energy.Level,E12,NA
2018-10-26 3:00,23,extraversion,Energy.Level,E9,NA
2018-10-26 3:00,23,extraversion,Sociability,E1,NA
2018-10-26 3:00,23,extraversion,Sociability,E2,NA
2018-10-26 3:00,23,extraversion,Sociability,E3,NA
2018-10-26 3:00,23,extraversion,Sociability,E4,NA
2018-10-26 3:00,23,neuroticism,Anxiety,N1,NA
2018-10-26 3:00,23,neuroticism,Anxiety,N2,NA
2018-10-26 3:00,23,neuroticism,Anxiety,N3,NA
2018-10-26 3:00,23,neuroticism,Anxiety,N4,NA
2018-10-26 3:00,23,neuroticism,Depression,N5,NA
2018-10-26 3:00,23,neuroticism,Depression,N6,NA
2018-10-26 3:00,23,neuroticism,Depression,N7,NA
2018-10-26 3:00,23,neuroticism,Depression,N8,NA
2018-10-26 3:00,23,neuroticism,Emotional.Volatility,N10,NA
2018-10-26 3:00,23,neuroticism,Emotional.Volatility,N11,NA
2018-10-26 3:00,23,neuroticism,Emotional.Volatility,N12,NA
2018-10-26 3:00,23,neuroticism,Emotional.Volatility,N9,NA
2018-10-26 3:00,23,openness,Aesthetic.Sensitivity,O5,NA
2018-10-26 3:00,23,openness,Aesthetic.Sensitivity,O6,NA
2018-10-26 3:00,23,openness,Aesthetic.Sensitivity,O7,NA
2018-10-26 3:00,23,openness,Aesthetic.Sensitivity,O8,NA
2018-10-26 3:00,23,openness,Creative.Imagination,O10,NA
2018-10-26 3:00,23,openness,Creative.Imagination,O11,NA
2018-10-26 3:00,23,openness,Creative.Imagination,O12,NA
2018-10-26 3:00,23,openness,Creative.Imagination,O9,NA
2018-10-26 3:00,23,openness,Intellectual.Curiosity,O1,NA
2018-10-26 3:00,23,openness,Intellectual.Curiosity,O2,NA
2018-10-26 3:00,23,openness,Intellectual.Curiosity,O3,NA
2018-10-26 3:00,23,openness,Intellectual.Curiosity,O4,NA
2018-10-26 7:00,24,agreeableness,Compassion,A1,NA
2018-10-26 7:00,24,agreeableness,Compassion,A2,NA
2018-10-26 7:00,24,agreeableness,Compassion,A3,NA
2018-10-26 7:00,24,agreeableness,Compassion,A4,NA
2018-10-26 7:00,24,agreeableness,Respectfulness,A5,NA
2018-10-26 7:00,24,agreeableness,Respectfulness,A6,NA
2018-10-26 7:00,24,agreeableness,Respectfulness,A7,NA
2018-10-26 7:00,24,agreeableness,Respectfulness,A8,NA
2018-10-26 7:00,24,agreeableness,Trust,A10,NA
2018-10-26 7:00,24,agreeableness,Trust,A11,NA
2018-10-26 7:00,24,agreeableness,Trust,A12,NA
2018-10-26 7:00,24,agreeableness,Trust,A9,NA
2018-10-26 7:00,24,conscientiousness,Organization,C1,NA
2018-10-26 7:00,24,conscientiousness,Organization,C2,NA
2018-10-26 7:00,24,conscientiousness,Organization,C3,NA
2018-10-26 7:00,24,conscientiousness,Organization,C4,NA
2018-10-26 7:00,24,conscientiousness,Productiveness,C5,NA
2018-10-26 7:00,24,conscientiousness,Productiveness,C6,NA
2018-10-26 7:00,24,conscientiousness,Productiveness,C7,NA
2018-10-26 7:00,24,conscientiousness,Productiveness,C8,NA
2018-10-26 7:00,24,conscientiousness,Responsibility,C10,NA
2018-10-26 7:00,24,conscientiousness,Responsibility,C11,NA
2018-10-26 7:00,24,conscientiousness,Responsibility,C12,NA
2018-10-26 7:00,24,conscientiousness,Responsibility,C9,NA
2018-10-26 7:00,24,extraversion,Assertiveness,E5,NA
2018-10-26 7:00,24,extraversion,Assertiveness,E6,NA
2018-10-26 7:00,24,extraversion,Assertiveness,E7,NA
2018-10-26 7:00,24,extraversion,Assertiveness,E8,NA
2018-10-26 7:00,24,extraversion,Energy.Level,E10,NA
2018-10-26 7:00,24,extraversion,Energy.Level,E11,NA
2018-10-26 7:00,24,extraversion,Energy.Level,E12,NA
2018-10-26 7:00,24,extraversion,Energy.Level,E9,NA
2018-10-26 7:00,24,extraversion,Sociability,E1,NA
2018-10-26 7:00,24,extraversion,Sociability,E2,NA
2018-10-26 7:00,24,extraversion,Sociability,E3,NA
2018-10-26 7:00,24,extraversion,Sociability,E4,NA
2018-10-26 7:00,24,neuroticism,Anxiety,N1,NA
2018-10-26 7:00,24,neuroticism,Anxiety,N2,NA
2018-10-26 7:00,24,neuroticism,Anxiety,N3,NA
2018-10-26 7:00,24,neuroticism,Anxiety,N4,NA
2018-10-26 7:00,24,neuroticism,Depression,N5,NA
2018-10-26 7:00,24,neuroticism,Depression,N6,NA
2018-10-26 7:00,24,neuroticism,Depression,N7,NA
2018-10-26 7:00,24,neuroticism,Depression,N8,NA
2018-10-26 7:00,24,neuroticism,Emotional.Volatility,N10,NA
2018-10-26 7:00,24,neuroticism,Emotional.Volatility,N11,NA
2018-10-26 7:00,24,neuroticism,Emotional.Volatility,N12,NA
2018-10-26 7:00,24,neuroticism,Emotional.Volatility,N9,NA
2018-10-26 7:00,24,openness,Aesthetic.Sensitivity,O5,NA
2018-10-26 7:00,24,openness,Aesthetic.Sensitivity,O6,NA
2018-10-26 7:00,24,openness,Aesthetic.Sensitivity,O7,NA
2018-10-26 7:00,24,openness,Aesthetic.Sensitivity,O8,NA
2018-10-26 7:00,24,openness,Creative.Imagination,O10,NA
2018-10-26 7:00,24,openness,Creative.Imagination,O11,NA
2018-10-26 7:00,24,openness,Creative.Imagination,O12,NA
2018-10-26 7:00,24,openness,Creative.Imagination,O9,NA
2018-10-26 7:00,24,openness,Intellectual.Curiosity,O1,NA
2018-10-26 7:00,24,openness,Intellectual.Curiosity,O2,NA
2018-10-26 7:00,24,openness,Intellectual.Curiosity,O3,NA
2018-10-26 7:00,24,openness,Intellectual.Curiosity,O4,NA
2018-10-26 11:00,25,agreeableness,Compassion,A1,NA
2018-10-26 11:00,25,agreeableness,Compassion,A2,NA
2018-10-26 11:00,25,agreeableness,Compassion,A3,NA
2018-10-26 11:00,25,agreeableness,Compassion,A4,NA
2018-10-26 11:00,25,agreeableness,Respectfulness,A5,NA
2018-10-26 11:00,25,agreeableness,Respectfulness,A6,NA
2018-10-26 11:00,25,agreeableness,Respectfulness,A7,NA
2018-10-26 11:00,25,agreeableness,Respectfulness,A8,NA
2018-10-26 11:00,25,agreeableness,Trust,A10,NA
2018-10-26 11:00,25,agreeableness,Trust,A11,NA
2018-10-26 11:00,25,agreeableness,Trust,A12,NA
2018-10-26 11:00,25,agreeableness,Trust,A9,NA
2018-10-26 11:00,25,conscientiousness,Organization,C1,NA
2018-10-26 11:00,25,conscientiousness,Organization,C2,NA
2018-10-26 11:00,25,conscientiousness,Organization,C3,NA
2018-10-26 11:00,25,conscientiousness,Organization,C4,NA
2018-10-26 11:00,25,conscientiousness,Productiveness,C5,NA
2018-10-26 11:00,25,conscientiousness,Productiveness,C6,NA
2018-10-26 11:00,25,conscientiousness,Productiveness,C7,NA
2018-10-26 11:00,25,conscientiousness,Productiveness,C8,NA
2018-10-26 11:00,25,conscientiousness,Responsibility,C10,NA
2018-10-26 11:00,25,conscientiousness,Responsibility,C11,NA
2018-10-26 11:00,25,conscientiousness,Responsibility,C12,NA
2018-10-26 11:00,25,conscientiousness,Responsibility,C9,NA
2018-10-26 11:00,25,extraversion,Assertiveness,E5,NA
2018-10-26 11:00,25,extraversion,Assertiveness,E6,NA
2018-10-26 11:00,25,extraversion,Assertiveness,E7,NA
2018-10-26 11:00,25,extraversion,Assertiveness,E8,NA
2018-10-26 11:00,25,extraversion,Energy.Level,E10,NA
2018-10-26 11:00,25,extraversion,Energy.Level,E11,NA
2018-10-26 11:00,25,extraversion,Energy.Level,E12,NA
2018-10-26 11:00,25,extraversion,Energy.Level,E9,NA
2018-10-26 11:00,25,extraversion,Sociability,E1,NA
2018-10-26 11:00,25,extraversion,Sociability,E2,NA
2018-10-26 11:00,25,extraversion,Sociability,E3,NA
2018-10-26 11:00,25,extraversion,Sociability,E4,NA
2018-10-26 11:00,25,neuroticism,Anxiety,N1,NA
2018-10-26 11:00,25,neuroticism,Anxiety,N2,NA
2018-10-26 11:00,25,neuroticism,Anxiety,N3,NA
2018-10-26 11:00,25,neuroticism,Anxiety,N4,NA
2018-10-26 11:00,25,neuroticism,Depression,N5,NA
2018-10-26 11:00,25,neuroticism,Depression,N6,NA
2018-10-26 11:00,25,neuroticism,Depression,N7,NA
2018-10-26 11:00,25,neuroticism,Depression,N8,NA
2018-10-26 11:00,25,neuroticism,Emotional.Volatility,N10,NA
2018-10-26 11:00,25,neuroticism,Emotional.Volatility,N11,NA
2018-10-26 11:00,25,neuroticism,Emotional.Volatility,N12,NA
2018-10-26 11:00,25,neuroticism,Emotional.Volatility,N9,NA
2018-10-26 11:00,25,openness,Aesthetic.Sensitivity,O5,NA
2018-10-26 11:00,25,openness,Aesthetic.Sensitivity,O6,NA
2018-10-26 11:00,25,openness,Aesthetic.Sensitivity,O7,NA
2018-10-26 11:00,25,openness,Aesthetic.Sensitivity,O8,NA
2018-10-26 11:00,25,openness,Creative.Imagination,O10,NA
2018-10-26 11:00,25,openness,Creative.Imagination,O11,NA
2018-10-26 11:00,25,openness,Creative.Imagination,O12,NA
2018-10-26 11:00,25,openness,Creative.Imagination,O9,NA
2018-10-26 11:00,25,openness,Intellectual.Curiosity,O1,NA
2018-10-26 11:00,25,openness,Intellectual.Curiosity,O2,NA
2018-10-26 11:00,25,openness,Intellectual.Curiosity,O3,NA
2018-10-26 11:00,25,openness,Intellectual.Curiosity,O4,NA
2018-10-26 15:00,26,agreeableness,Compassion,A1,NA
2018-10-26 15:00,26,agreeableness,Compassion,A2,NA
2018-10-26 15:00,26,agreeableness,Compassion,A3,NA
2018-10-26 15:00,26,agreeableness,Compassion,A4,NA
2018-10-26 15:00,26,agreeableness,Respectfulness,A5,NA
2018-10-26 15:00,26,agreeableness,Respectfulness,A6,NA
2018-10-26 15:00,26,agreeableness,Respectfulness,A7,NA
2018-10-26 15:00,26,agreeableness,Respectfulness,A8,NA
2018-10-26 15:00,26,agreeableness,Trust,A10,NA
2018-10-26 15:00,26,agreeableness,Trust,A11,NA
2018-10-26 15:00,26,agreeableness,Trust,A12,NA
2018-10-26 15:00,26,agreeableness,Trust,A9,NA
2018-10-26 15:00,26,conscientiousness,Organization,C1,NA
2018-10-26 15:00,26,conscientiousness,Organization,C2,NA
2018-10-26 15:00,26,conscientiousness,Organization,C3,NA
2018-10-26 15:00,26,conscientiousness,Organization,C4,NA
2018-10-26 15:00,26,conscientiousness,Productiveness,C5,NA
2018-10-26 15:00,26,conscientiousness,Productiveness,C6,NA
2018-10-26 15:00,26,conscientiousness,Productiveness,C7,NA
2018-10-26 15:00,26,conscientiousness,Productiveness,C8,NA
2018-10-26 15:00,26,conscientiousness,Responsibility,C10,NA
2018-10-26 15:00,26,conscientiousness,Responsibility,C11,NA
2018-10-26 15:00,26,conscientiousness,Responsibility,C12,NA
2018-10-26 15:00,26,conscientiousness,Responsibility,C9,NA
2018-10-26 15:00,26,extraversion,Assertiveness,E5,NA
2018-10-26 15:00,26,extraversion,Assertiveness,E6,NA
2018-10-26 15:00,26,extraversion,Assertiveness,E7,NA
2018-10-26 15:00,26,extraversion,Assertiveness,E8,NA
2018-10-26 15:00,26,extraversion,Energy.Level,E10,NA
2018-10-26 15:00,26,extraversion,Energy.Level,E11,NA
2018-10-26 15:00,26,extraversion,Energy.Level,E12,NA
2018-10-26 15:00,26,extraversion,Energy.Level,E9,NA
2018-10-26 15:00,26,extraversion,Sociability,E1,NA
2018-10-26 15:00,26,extraversion,Sociability,E2,NA
2018-10-26 15:00,26,extraversion,Sociability,E3,NA
2018-10-26 15:00,26,extraversion,Sociability,E4,NA
2018-10-26 15:00,26,neuroticism,Anxiety,N1,NA
2018-10-26 15:00,26,neuroticism,Anxiety,N2,NA
2018-10-26 15:00,26,neuroticism,Anxiety,N3,NA
2018-10-26 15:00,26,neuroticism,Anxiety,N4,NA
2018-10-26 15:00,26,neuroticism,Depression,N5,NA
2018-10-26 15:00,26,neuroticism,Depression,N6,NA
2018-10-26 15:00,26,neuroticism,Depression,N7,NA
2018-10-26 15:00,26,neuroticism,Depression,N8,NA
2018-10-26 15:00,26,neuroticism,Emotional.Volatility,N10,NA
2018-10-26 15:00,26,neuroticism,Emotional.Volatility,N11,NA
2018-10-26 15:00,26,neuroticism,Emotional.Volatility,N12,NA
2018-10-26 15:00,26,neuroticism,Emotional.Volatility,N9,NA
2018-10-26 15:00,26,openness,Aesthetic.Sensitivity,O5,NA
2018-10-26 15:00,26,openness,Aesthetic.Sensitivity,O6,NA
2018-10-26 15:00,26,openness,Aesthetic.Sensitivity,O7,NA
2018-10-26 15:00,26,openness,Aesthetic.Sensitivity,O8,NA
2018-10-26 15:00,26,openness,Creative.Imagination,O10,NA
2018-10-26 15:00,26,openness,Creative.Imagination,O11,NA
2018-10-26 15:00,26,openness,Creative.Imagination,O12,NA
2018-10-26 15:00,26,openness,Creative.Imagination,O9,NA
2018-10-26 15:00,26,openness,Intellectual.Curiosity,O1,NA
2018-10-26 15:00,26,openness,Intellectual.Curiosity,O2,NA
2018-10-26 15:00,26,openness,Intellectual.Curiosity,O3,NA
2018-10-26 15:00,26,openness,Intellectual.Curiosity,O4,NA
2018-10-26 19:00,27,agreeableness,Compassion,A1,NA
2018-10-26 19:00,27,agreeableness,Compassion,A2,NA
2018-10-26 19:00,27,agreeableness,Compassion,A3,NA
2018-10-26 19:00,27,agreeableness,Compassion,A4,NA
2018-10-26 19:00,27,agreeableness,Respectfulness,A5,NA
2018-10-26 19:00,27,agreeableness,Respectfulness,A6,NA
2018-10-26 19:00,27,agreeableness,Respectfulness,A7,NA
2018-10-26 19:00,27,agreeableness,Respectfulness,A8,NA
2018-10-26 19:00,27,agreeableness,Trust,A10,NA
2018-10-26 19:00,27,agreeableness,Trust,A11,NA
2018-10-26 19:00,27,agreeableness,Trust,A12,NA
2018-10-26 19:00,27,agreeableness,Trust,A9,NA
2018-10-26 19:00,27,conscientiousness,Organization,C1,NA
2018-10-26 19:00,27,conscientiousness,Organization,C2,NA
2018-10-26 19:00,27,conscientiousness,Organization,C3,NA
2018-10-26 19:00,27,conscientiousness,Organization,C4,NA
2018-10-26 19:00,27,conscientiousness,Productiveness,C5,NA
2018-10-26 19:00,27,conscientiousness,Productiveness,C6,NA
2018-10-26 19:00,27,conscientiousness,Productiveness,C7,NA
2018-10-26 19:00,27,conscientiousness,Productiveness,C8,NA
2018-10-26 19:00,27,conscientiousness,Responsibility,C10,NA
2018-10-26 19:00,27,conscientiousness,Responsibility,C11,NA
2018-10-26 19:00,27,conscientiousness,Responsibility,C12,NA
2018-10-26 19:00,27,conscientiousness,Responsibility,C9,NA
2018-10-26 19:00,27,extraversion,Assertiveness,E5,NA
2018-10-26 19:00,27,extraversion,Assertiveness,E6,NA
2018-10-26 19:00,27,extraversion,Assertiveness,E7,NA
2018-10-26 19:00,27,extraversion,Assertiveness,E8,NA
2018-10-26 19:00,27,extraversion,Energy.Level,E10,NA
2018-10-26 19:00,27,extraversion,Energy.Level,E11,NA
2018-10-26 19:00,27,extraversion,Energy.Level,E12,NA
2018-10-26 19:00,27,extraversion,Energy.Level,E9,NA
2018-10-26 19:00,27,extraversion,Sociability,E1,NA
2018-10-26 19:00,27,extraversion,Sociability,E2,NA
2018-10-26 19:00,27,extraversion,Sociability,E3,NA
2018-10-26 19:00,27,extraversion,Sociability,E4,NA
2018-10-26 19:00,27,neuroticism,Anxiety,N1,NA
2018-10-26 19:00,27,neuroticism,Anxiety,N2,NA
2018-10-26 19:00,27,neuroticism,Anxiety,N3,NA
2018-10-26 19:00,27,neuroticism,Anxiety,N4,NA
2018-10-26 19:00,27,neuroticism,Depression,N5,NA
2018-10-26 19:00,27,neuroticism,Depression,N6,NA
2018-10-26 19:00,27,neuroticism,Depression,N7,NA
2018-10-26 19:00,27,neuroticism,Depression,N8,NA
2018-10-26 19:00,27,neuroticism,Emotional.Volatility,N10,NA
2018-10-26 19:00,27,neuroticism,Emotional.Volatility,N11,NA
2018-10-26 19:00,27,neuroticism,Emotional.Volatility,N12,NA
2018-10-26 19:00,27,neuroticism,Emotional.Volatility,N9,NA
2018-10-26 19:00,27,openness,Aesthetic.Sensitivity,O5,NA
2018-10-26 19:00,27,openness,Aesthetic.Sensitivity,O6,NA
2018-10-26 19:00,27,openness,Aesthetic.Sensitivity,O7,NA
2018-10-26 19:00,27,openness,Aesthetic.Sensitivity,O8,NA
2018-10-26 19:00,27,openness,Creative.Imagination,O10,NA
2018-10-26 19:00,27,openness,Creative.Imagination,O11,NA
2018-10-26 19:00,27,openness,Creative.Imagination,O12,NA
2018-10-26 19:00,27,openness,Creative.Imagination,O9,NA
2018-10-26 19:00,27,openness,Intellectual.Curiosity,O1,NA
2018-10-26 19:00,27,openness,Intellectual.Curiosity,O2,NA
2018-10-26 19:00,27,openness,Intellectual.Curiosity,O3,NA
2018-10-26 19:00,27,openness,Intellectual.Curiosity,O4,NA
2018-10-26 23:00,28,agreeableness,Compassion,A1,NA
2018-10-26 23:00,28,agreeableness,Compassion,A2,NA
2018-10-26 23:00,28,agreeableness,Compassion,A3,NA
2018-10-26 23:00,28,agreeableness,Compassion,A4,NA
2018-10-26 23:00,28,agreeableness,Respectfulness,A5,NA
2018-10-26 23:00,28,agreeableness,Respectfulness,A6,NA
2018-10-26 23:00,28,agreeableness,Respectfulness,A7,NA
2018-10-26 23:00,28,agreeableness,Respectfulness,A8,NA
2018-10-26 23:00,28,agreeableness,Trust,A10,NA
2018-10-26 23:00,28,agreeableness,Trust,A11,NA
2018-10-26 23:00,28,agreeableness,Trust,A12,NA
2018-10-26 23:00,28,agreeableness,Trust,A9,NA
2018-10-26 23:00,28,conscientiousness,Organization,C1,NA
2018-10-26 23:00,28,conscientiousness,Organization,C2,NA
2018-10-26 23:00,28,conscientiousness,Organization,C3,NA
2018-10-26 23:00,28,conscientiousness,Organization,C4,NA
2018-10-26 23:00,28,conscientiousness,Productiveness,C5,NA
2018-10-26 23:00,28,conscientiousness,Productiveness,C6,NA
2018-10-26 23:00,28,conscientiousness,Productiveness,C7,NA
2018-10-26 23:00,28,conscientiousness,Productiveness,C8,NA
2018-10-26 23:00,28,conscientiousness,Responsibility,C10,NA
2018-10-26 23:00,28,conscientiousness,Responsibility,C11,NA
2018-10-26 23:00,28,conscientiousness,Responsibility,C12,NA
2018-10-26 23:00,28,conscientiousness,Responsibility,C9,NA
2018-10-26 23:00,28,extraversion,Assertiveness,E5,NA
2018-10-26 23:00,28,extraversion,Assertiveness,E6,NA
2018-10-26 23:00,28,extraversion,Assertiveness,E7,NA
2018-10-26 23:00,28,extraversion,Assertiveness,E8,NA
2018-10-26 23:00,28,extraversion,Energy.Level,E10,NA
2018-10-26 23:00,28,extraversion,Energy.Level,E11,NA
2018-10-26 23:00,28,extraversion,Energy.Level,E12,NA
2018-10-26 23:00,28,extraversion,Energy.Level,E9,NA
2018-10-26 23:00,28,extraversion,Sociability,E1,NA
2018-10-26 23:00,28,extraversion,Sociability,E2,NA
2018-10-26 23:00,28,extraversion,Sociability,E3,NA
2018-10-26 23:00,28,extraversion,Sociability,E4,NA
2018-10-26 23:00,28,neuroticism,Anxiety,N1,NA
2018-10-26 23:00,28,neuroticism,Anxiety,N2,NA
2018-10-26 23:00,28,neuroticism,Anxiety,N3,NA
2018-10-26 23:00,28,neuroticism,Anxiety,N4,NA
2018-10-26 23:00,28,neuroticism,Depression,N5,NA
2018-10-26 23:00,28,neuroticism,Depression,N6,NA
2018-10-26 23:00,28,neuroticism,Depression,N7,NA
2018-10-26 23:00,28,neuroticism,Depression,N8,NA
2018-10-26 23:00,28,neuroticism,Emotional.Volatility,N10,NA
2018-10-26 23:00,28,neuroticism,Emotional.Volatility,N11,NA
2018-10-26 23:00,28,neuroticism,Emotional.Volatility,N12,NA
2018-10-26 23:00,28,neuroticism,Emotional.Volatility,N9,NA
2018-10-26 23:00,28,openness,Aesthetic.Sensitivity,O5,NA
2018-10-26 23:00,28,openness,Aesthetic.Sensitivity,O6,NA
2018-10-26 23:00,28,openness,Aesthetic.Sensitivity,O7,NA
2018-10-26 23:00,28,openness,Aesthetic.Sensitivity,O8,NA
2018-10-26 23:00,28,openness,Creative.Imagination,O10,NA
2018-10-26 23:00,28,openness,Creative.Imagination,O11,NA
2018-10-26 23:00,28,openness,Creative.Imagination,O12,NA
2018-10-26 23:00,28,openness,Creative.Imagination,O9,NA
2018-10-26 23:00,28,openness,Intellectual.Curiosity,O1,NA
2018-10-26 23:00,28,openness,Intellectual.Curiosity,O2,NA
2018-10-26 23:00,28,openness,Intellectual.Curiosity,O3,NA
2018-10-26 23:00,28,openness,Intellectual.Curiosity,O4,NA
2018-10-27 3:00,29,agreeableness,Compassion,A1,NA
2018-10-27 3:00,29,agreeableness,Compassion,A2,NA
2018-10-27 3:00,29,agreeableness,Compassion,A3,NA
2018-10-27 3:00,29,agreeableness,Compassion,A4,NA
2018-10-27 3:00,29,agreeableness,Respectfulness,A5,NA
2018-10-27 3:00,29,agreeableness,Respectfulness,A6,NA
2018-10-27 3:00,29,agreeableness,Respectfulness,A7,NA
2018-10-27 3:00,29,agreeableness,Respectfulness,A8,NA
2018-10-27 3:00,29,agreeableness,Trust,A10,NA
2018-10-27 3:00,29,agreeableness,Trust,A11,NA
2018-10-27 3:00,29,agreeableness,Trust,A12,NA
2018-10-27 3:00,29,agreeableness,Trust,A9,NA
2018-10-27 3:00,29,conscientiousness,Organization,C1,NA
2018-10-27 3:00,29,conscientiousness,Organization,C2,NA
2018-10-27 3:00,29,conscientiousness,Organization,C3,NA
2018-10-27 3:00,29,conscientiousness,Organization,C4,NA
2018-10-27 3:00,29,conscientiousness,Productiveness,C5,NA
2018-10-27 3:00,29,conscientiousness,Productiveness,C6,NA
2018-10-27 3:00,29,conscientiousness,Productiveness,C7,NA
2018-10-27 3:00,29,conscientiousness,Productiveness,C8,NA
2018-10-27 3:00,29,conscientiousness,Responsibility,C10,NA
2018-10-27 3:00,29,conscientiousness,Responsibility,C11,NA
2018-10-27 3:00,29,conscientiousness,Responsibility,C12,NA
2018-10-27 3:00,29,conscientiousness,Responsibility,C9,NA
2018-10-27 3:00,29,extraversion,Assertiveness,E5,NA
2018-10-27 3:00,29,extraversion,Assertiveness,E6,NA
