Full_Date,all_beeps,Trait,Facet,Item,value
2019-09-25 11:39,14,extraversion,Sociability,E1,1.3490736433185264
2019-09-25 11:39,14,extraversion,Sociability,E2,0.694411652898633
2019-09-25 11:39,14,extraversion,Sociability,E3,4
2019-09-25 11:39,14,extraversion,Sociability,E4,5.04288132470951
2019-09-25 11:39,14,neuroticism,Anxiety,N1,3.067491982782871
2019-09-25 11:39,14,neuroticism,Anxiety,N2,4
2019-09-25 11:39,14,neuroticism,Anxiety,N3,2.256878181124808
2019-09-25 11:39,14,neuroticism,Anxiety,N4,4.206123066272122
2019-09-25 11:39,14,neuroticism,Depression,N5,2
2019-09-25 11:39,14,neuroticism,Depression,N6,3.1473950807024274
2019-09-25 11:39,14,neuroticism,Depression,N7,3
2019-09-25 11:39,14,neuroticism,Depression,N8,3.2747573197991304
2019-09-25 11:39,14,neuroticism,Emotional.Volatility,N10,1.9311042699059129
2019-09-25 11:39,14,neuroticism,Emotional.Volatility,N11,4
2019-09-25 11:39,14,neuroticism,Emotional.Volatility,N12,3.6494496148854014
2019-09-25 11:39,14,neuroticism,Emotional.Volatility,N9,3.082606573675705
2019-09-25 11:39,14,openness,Aesthetic.Sensitivity,O5,2.9272078609795056
2019-09-25 11:39,14,openness,Aesthetic.Sensitivity,O6,4.359520258463247
2019-09-25 11:39,14,openness,Aesthetic.Sensitivity,O7,1.2718307834940246
2019-09-25 11:39,14,openness,Aesthetic.Sensitivity,O8,2
2019-09-25 11:39,14,openness,Creative.Imagination,O10,1.879940846468619
2019-09-25 11:39,14,openness,Creative.Imagination,O11,3.1913719772018867
2019-09-25 11:39,14,openness,Creative.Imagination,O12,1.6103690309137368
2019-09-25 11:39,14,openness,Creative.Imagination,O9,1.6687009371692405
2019-09-25 11:39,14,openness,Intellectual.Curiosity,O1,5
2019-09-25 11:39,14,openness,Intellectual.Curiosity,O2,0.5113777505715222
2019-09-25 11:39,14,openness,Intellectual.Curiosity,O3,2.4137846868465993
2019-09-25 11:39,14,openness,Intellectual.Curiosity,O4,0.5358121557411435
2019-09-25 12:59,15,agreeableness,Compassion,A1,3.0619398207688056
2019-09-25 12:59,15,agreeableness,Compassion,A2,3.053372873273583
2019-09-25 12:59,15,agreeableness,Compassion,A3,2.0894862994079255
2019-09-25 12:59,15,agreeableness,Compassion,A4,1.1672296208331119
2019-09-25 12:59,15,agreeableness,Respectfulness,A5,4.633633098614616
2019-09-25 12:59,15,agreeableness,Respectfulness,A6,3.748129257614956
2019-09-25 12:59,15,agreeableness,Respectfulness,A7,1
2019-09-25 12:59,15,agreeableness,Respectfulness,A8,1.0865398616497277
2019-09-25 12:59,15,agreeableness,Trust,A10,3.249378297121629
2019-09-25 12:59,15,agreeableness,Trust,A11,0.7209508074199182
2019-09-25 12:59,15,agreeableness,Trust,A12,2.245539152188009
2019-09-25 12:59,15,agreeableness,Trust,A9,3
2019-09-25 12:59,15,conscientiousness,Organization,C1,4.4656503781016905
2019-09-25 12:59,15,conscientiousness,Organization,C2,3.1776236438948327
2019-09-25 12:59,15,conscientiousness,Organization,C3,2
2019-09-25 12:59,15,conscientiousness,Organization,C4,0.9674900468024774
2019-09-25 12:59,15,conscientiousness,Productiveness,C5,2.5910065998955427
2019-09-25 12:59,15,conscientiousness,Productiveness,C6,3.4245656920928966
2019-09-25 12:59,15,conscientiousness,Productiveness,C7,3.0865213712817967
2019-09-25 12:59,15,conscientiousness,Productiveness,C8,2.651491444418998
2019-09-25 12:59,15,conscientiousness,Responsibility,C10,5
2019-09-25 12:59,15,conscientiousness,Responsibility,C11,1.317294062287578
2019-09-25 12:59,15,conscientiousness,Responsibility,C12,1.3261914803241683
2019-09-25 12:59,15,conscientiousness,Responsibility,C9,3.9368813921002657
2019-09-25 12:59,15,extraversion,Assertiveness,E5,0.19670040972693048
2019-09-25 12:59,15,extraversion,Assertiveness,E6,0.27350937676925247
2019-09-25 12:59,15,extraversion,Assertiveness,E7,3
2019-09-25 12:59,15,extraversion,Assertiveness,E8,4.81922382310078
2019-09-25 12:59,15,extraversion,Energy.Level,E10,2.6227527478213015
2019-09-25 12:59,15,extraversion,Energy.Level,E11,2.7074018304478615
2019-09-25 12:59,15,extraversion,Energy.Level,E12,2.3940453611013464
2019-09-25 12:59,15,extraversion,Energy.Level,E9,2.982504565525001
2019-09-25 12:59,15,extraversion,Sociability,E1,1.8321834820235248
2019-09-25 12:59,15,extraversion,Sociability,E2,1
2019-09-25 12:59,15,extraversion,Sociability,E3,3.2993203523639485
2019-09-25 12:59,15,extraversion,Sociability,E4,3.071130971029766
2019-09-25 12:59,15,neuroticism,Anxiety,N1,3
2019-09-25 12:59,15,neuroticism,Anxiety,N2,4
2019-09-25 12:59,15,neuroticism,Anxiety,N3,2.7232888532779835
2019-09-25 12:59,15,neuroticism,Anxiety,N4,2.300388124563049
2019-09-25 12:59,15,neuroticism,Depression,N5,2
2019-09-25 12:59,15,neuroticism,Depression,N6,1.82253135305944
2019-09-25 12:59,15,neuroticism,Depression,N7,2.974135300538311
2019-09-25 12:59,15,neuroticism,Depression,N8,3.2588473573166397
2019-09-25 12:59,15,neuroticism,Emotional.Volatility,N10,2
2019-09-25 12:59,15,neuroticism,Emotional.Volatility,N11,4.6199827335431864
2019-09-25 12:59,15,neuroticism,Emotional.Volatility,N12,4.869622967905301
2019-09-25 12:59,15,neuroticism,Emotional.Volatility,N9,1.327333668990052
2019-09-25 12:59,15,openness,Aesthetic.Sensitivity,O5,4.044101296715356
2019-09-25 12:59,15,openness,Aesthetic.Sensitivity,O6,4.570826602369705
2019-09-25 12:59,15,openness,Aesthetic.Sensitivity,O7,-0.4131655666175318
2019-09-25 12:59,15,openness,Aesthetic.Sensitivity,O8,1.4705416956169524
2019-09-25 12:59,15,openness,Creative.Imagination,O10,0.7172246284239092
2019-09-25 12:59,15,openness,Creative.Imagination,O11,3.500808737270362
2019-09-25 12:59,15,openness,Creative.Imagination,O12,1
2019-09-25 12:59,15,openness,Creative.Imagination,O9,2.2590561901035344
2019-09-25 12:59,15,openness,Intellectual.Curiosity,O1,3.1354606054111236
2019-09-25 12:59,15,openness,Intellectual.Curiosity,O2,1.0627999564638257
2019-09-25 12:59,15,openness,Intellectual.Curiosity,O3,2
2019-09-25 12:59,15,openness,Intellectual.Curiosity,O4,2.4783300166249282
2019-09-25 16:30,16,agreeableness,Compassion,A1,4.243646341077428
2019-09-25 16:30,16,agreeableness,Compassion,A2,2.9840541038542665
2019-09-25 16:30,16,agreeableness,Compassion,A3,1.978367188360073
2019-09-25 16:30,16,agreeableness,Compassion,A4,1
2019-09-25 16:30,16,agreeableness,Respectfulness,A5,5.23663754618852
2019-09-25 16:30,16,agreeableness,Respectfulness,A6,4.372609778725744
2019-09-25 16:30,16,agreeableness,Respectfulness,A7,1.3098282964603039
2019-09-25 16:30,16,agreeableness,Respectfulness,A8,0.763751953198947
2019-09-25 16:30,16,agreeableness,Trust,A10,4.804442647678433
2019-09-25 16:30,16,agreeableness,Trust,A11,1
2019-09-25 16:30,16,agreeableness,Trust,A12,1.1226396218612333
2019-09-25 16:30,16,agreeableness,Trust,A9,4.797745753358306
2019-09-25 16:30,16,conscientiousness,Organization,C1,3.451769445797426
2019-09-25 16:30,16,conscientiousness,Organization,C2,5.04999045232582
2019-09-25 16:30,16,conscientiousness,Organization,C3,1.0570374318577664
2019-09-25 16:30,16,conscientiousness,Organization,C4,1
2019-09-25 16:30,16,conscientiousness,Productiveness,C5,2.8768140548888153
2019-09-25 16:30,16,conscientiousness,Productiveness,C6,3.4306322811640655
2019-09-25 16:30,16,conscientiousness,Productiveness,C7,5.308929745628589
2019-09-25 16:30,16,conscientiousness,Productiveness,C8,3.9340931022623042
2019-09-25 16:30,16,conscientiousness,Responsibility,C10,5.062105359678659
2019-09-25 16:30,16,conscientiousness,Responsibility,C11,0.8293469083991276
2019-09-25 16:30,16,conscientiousness,Responsibility,C12,0.6873359390771925
2019-09-25 16:30,16,conscientiousness,Responsibility,C9,4
2019-09-25 16:30,16,extraversion,Assertiveness,E5,1.1090034837778247
2019-09-25 16:30,16,extraversion,Assertiveness,E6,1.6866241075845478
2019-09-25 16:30,16,extraversion,Assertiveness,E7,3
2019-09-25 16:30,16,extraversion,Assertiveness,E8,2.505572509444812
2019-09-25 16:30,16,extraversion,Energy.Level,E10,3.2340777404144205
2019-09-25 16:30,16,extraversion,Energy.Level,E11,2
2019-09-25 16:30,16,extraversion,Energy.Level,E12,5.082466622952666
2019-09-25 16:30,16,extraversion,Energy.Level,E9,1.1136045530617587
2019-09-25 16:30,16,extraversion,Sociability,E1,3.0472433095527114
2019-09-25 16:30,16,extraversion,Sociability,E2,2.602159268268105
2019-09-25 16:30,16,extraversion,Sociability,E3,4.892843320537867
2019-09-25 16:30,16,extraversion,Sociability,E4,3.0369645770704667
2019-09-25 16:30,16,neuroticism,Anxiety,N1,2.692808690515863
2019-09-25 16:30,16,neuroticism,Anxiety,N2,2
2019-09-25 16:30,16,neuroticism,Anxiety,N3,4.360496008505256
2019-09-25 16:30,16,neuroticism,Anxiety,N4,3.6088701063074575
2019-09-25 16:30,16,neuroticism,Depression,N5,2
2019-09-25 16:30,16,neuroticism,Depression,N6,2
2019-09-25 16:30,16,neuroticism,Depression,N7,3
2019-09-25 16:30,16,neuroticism,Depression,N8,5.171262277797116
2019-09-25 16:30,16,neuroticism,Emotional.Volatility,N10,0.8553333710160971
2019-09-25 16:30,16,neuroticism,Emotional.Volatility,N11,4.398645737404877
2019-09-25 16:30,16,neuroticism,Emotional.Volatility,N12,6.381958827750591
2019-09-25 16:30,16,neuroticism,Emotional.Volatility,N9,2.2608188186489837
2019-09-25 16:30,16,openness,Aesthetic.Sensitivity,O5,3.292483744752312
2019-09-25 16:30,16,openness,Aesthetic.Sensitivity,O6,4.05041859783727
2019-09-25 16:30,16,openness,Aesthetic.Sensitivity,O7,3
2019-09-25 16:30,16,openness,Aesthetic.Sensitivity,O8,2.3699772420240857
2019-09-25 16:30,16,openness,Creative.Imagination,O10,1.56578638240293
2019-09-25 16:30,16,openness,Creative.Imagination,O11,4
2019-09-25 16:30,16,openness,Creative.Imagination,O12,2.149413607699716
2019-09-25 16:30,16,openness,Creative.Imagination,O9,3.0148978962292348
2019-09-25 16:30,16,openness,Intellectual.Curiosity,O1,3.6826978580872036
2019-09-25 16:30,16,openness,Intellectual.Curiosity,O2,1.5594769961195207
2019-09-25 16:30,16,openness,Intellectual.Curiosity,O3,3.434494306789201
2019-09-25 16:30,16,openness,Intellectual.Curiosity,O4,3.0529458148748856
2019-09-25 20:09,17,agreeableness,Compassion,A1,3.2280842678467425
2019-09-25 20:09,17,agreeableness,Compassion,A2,3.050855637096374
2019-09-25 20:09,17,agreeableness,Compassion,A3,1.7018738197727488
2019-09-25 20:09,17,agreeableness,Compassion,A4,2
2019-09-25 20:09,17,agreeableness,Respectfulness,A5,2.7198441135032914
2019-09-25 20:09,17,agreeableness,Respectfulness,A6,4
2019-09-25 20:09,17,agreeableness,Respectfulness,A7,2.1400756704953383
2019-09-25 20:09,17,agreeableness,Respectfulness,A8,0.9214481466801182
2019-09-25 20:09,17,agreeableness,Trust,A10,2.5098517862377614
2019-09-25 20:09,17,agreeableness,Trust,A11,1.3938575157989108
2019-09-25 20:09,17,agreeableness,Trust,A12,0.7080731290577167
2019-09-25 20:09,17,agreeableness,Trust,A9,3.4034747845916393
2019-09-25 20:09,17,conscientiousness,Organization,C1,2.3940979328581853
2019-09-25 20:09,17,conscientiousness,Organization,C2,1.9867016798785548
2019-09-25 20:09,17,conscientiousness,Organization,C3,2.659430063340212
2019-09-25 20:09,17,conscientiousness,Organization,C4,2
2019-09-25 20:09,17,conscientiousness,Productiveness,C5,2.5254754873654175
2019-09-25 20:09,17,conscientiousness,Productiveness,C6,1.4238762117551629
2019-09-25 20:09,17,conscientiousness,Productiveness,C7,2.6607808614306108
2019-09-25 20:09,17,conscientiousness,Productiveness,C8,2.9483217994357442
2019-09-25 20:09,17,conscientiousness,Responsibility,C10,1.6194696786588072
2019-09-25 20:09,17,conscientiousness,Responsibility,C11,1.2436156438236432
2019-09-25 20:09,17,conscientiousness,Responsibility,C12,1
2019-09-25 20:09,17,conscientiousness,Responsibility,C9,1.701817484645787
2019-09-25 20:09,17,extraversion,Assertiveness,E5,2.317506529828565
2019-09-25 20:09,17,extraversion,Assertiveness,E6,2.090265470034134
2019-09-25 20:09,17,extraversion,Assertiveness,E7,1.733986899571223
2019-09-25 20:09,17,extraversion,Assertiveness,E8,1.8128352410318413
2019-09-25 20:09,17,extraversion,Energy.Level,E10,0.7016490688749859
2019-09-25 20:09,17,extraversion,Energy.Level,E11,1.814898633852093
2019-09-25 20:09,17,extraversion,Energy.Level,E12,4.430766268282598
2019-09-25 20:09,17,extraversion,Energy.Level,E9,1.937932637496723
2019-09-25 20:09,17,extraversion,Sociability,E1,2
2019-09-25 20:09,17,extraversion,Sociability,E2,2.362437667298403
2019-09-25 20:09,17,extraversion,Sociability,E3,4
2019-09-25 20:09,17,extraversion,Sociability,E4,2.422760025173914
2019-09-25 20:09,17,neuroticism,Anxiety,N1,1
2019-09-25 20:09,17,neuroticism,Anxiety,N2,2
2019-09-25 20:09,17,neuroticism,Anxiety,N3,3.7581163009482177
2019-09-25 20:09,17,neuroticism,Anxiety,N4,1.4894865157227812
2019-09-25 20:09,17,neuroticism,Depression,N5,3
2019-09-25 20:09,17,neuroticism,Depression,N6,2
2019-09-25 20:09,17,neuroticism,Depression,N7,3.1946011979182147
2019-09-25 20:09,17,neuroticism,Depression,N8,1.557454029709461
2019-09-25 20:09,17,neuroticism,Emotional.Volatility,N10,1.9825458034467562
2019-09-25 20:09,17,neuroticism,Emotional.Volatility,N11,3.286186391167031
2019-09-25 20:09,17,neuroticism,Emotional.Volatility,N12,3.043181001466493
2019-09-25 20:09,17,neuroticism,Emotional.Volatility,N9,2.421219926958272
2019-09-25 20:09,17,openness,Aesthetic.Sensitivity,O5,2.3760375765394808
2019-09-25 20:09,17,openness,Aesthetic.Sensitivity,O6,2.987408193947697
2019-09-25 20:09,17,openness,Aesthetic.Sensitivity,O7,1.5444452569429803
2019-09-25 20:09,17,openness,Aesthetic.Sensitivity,O8,1.541817963776813
2019-09-25 20:09,17,openness,Creative.Imagination,O10,2.138648122159454
2019-09-25 20:09,17,openness,Creative.Imagination,O11,1.9915586318237724
2019-09-25 20:09,17,openness,Creative.Imagination,O12,1.6931079193858185
2019-09-25 20:09,17,openness,Creative.Imagination,O9,2
2019-09-25 20:09,17,openness,Intellectual.Curiosity,O1,2.3054434226207237
2019-09-25 20:09,17,openness,Intellectual.Curiosity,O2,2
2019-09-25 20:09,17,openness,Intellectual.Curiosity,O3,3.168144827286231
2019-09-25 20:09,17,openness,Intellectual.Curiosity,O4,1.4139404241184879
2019-09-26 0:00,18,agreeableness,Compassion,A1,NA
2019-09-26 0:00,18,agreeableness,Compassion,A2,NA
2019-09-26 0:00,18,agreeableness,Compassion,A3,NA
2019-09-26 0:00,18,agreeableness,Compassion,A4,NA
2019-09-26 0:00,18,agreeableness,Respectfulness,A5,NA
2019-09-26 0:00,18,agreeableness,Respectfulness,A6,NA
2019-09-26 0:00,18,agreeableness,Respectfulness,A7,NA
2019-09-26 0:00,18,agreeableness,Respectfulness,A8,NA
2019-09-26 0:00,18,agreeableness,Trust,A10,NA
2019-09-26 0:00,18,agreeableness,Trust,A11,NA
2019-09-26 0:00,18,agreeableness,Trust,A12,NA
2019-09-26 0:00,18,agreeableness,Trust,A9,NA
2019-09-26 0:00,18,conscientiousness,Organization,C1,NA
2019-09-26 0:00,18,conscientiousness,Organization,C2,NA
2019-09-26 0:00,18,conscientiousness,Organization,C3,NA
2019-09-26 0:00,18,conscientiousness,Organization,C4,NA
2019-09-26 0:00,18,conscientiousness,Productiveness,C5,NA
2019-09-26 0:00,18,conscientiousness,Productiveness,C6,NA
2019-09-26 0:00,18,conscientiousness,Productiveness,C7,NA
2019-09-26 0:00,18,conscientiousness,Productiveness,C8,NA
2019-09-26 0:00,18,conscientiousness,Responsibility,C10,NA
2019-09-26 0:00,18,conscientiousness,Responsibility,C11,NA
2019-09-26 0:00,18,conscientiousness,Responsibility,C12,NA
2019-09-26 0:00,18,conscientiousness,Responsibility,C9,NA
2019-09-26 0:00,18,extraversion,Assertiveness,E5,NA
2019-09-26 0:00,18,extraversion,Assertiveness,E6,NA
2019-09-26 0:00,18,extraversion,Assertiveness,E7,NA
2019-09-26 0:00,18,extraversion,Assertiveness,E8,NA
2019-09-26 0:00,18,extraversion,Energy.Level,E10,NA
2019-09-26 0:00,18,extraversion,Energy.Level,E11,NA
2019-09-26 0:00,18,extraversion,Energy.Level,E12,NA
2019-09-26 0:00,18,extraversion,Energy.Level,E9,NA
2019-09-26 0:00,18,extraversion,Sociability,E1,NA
2019-09-26 0:00,18,extraversion,Sociability,E2,NA
2019-09-26 0:00,18,extraversion,Sociability,E3,NA
2019-09-26 0:00,18,extraversion,Sociability,E4,NA
2019-09-26 0:00,18,neuroticism,Anxiety,N1,NA
2019-09-26 0:00,18,neuroticism,Anxiety,N2,NA
2019-09-26 0:00,18,neuroticism,Anxiety,N3,NA
2019-09-26 0:00,18,neuroticism,Anxiety,N4,NA
2019-09-26 0:00,18,neuroticism,Depression,N5,NA
2019-09-26 0:00,18,neuroticism,Depression,N6,NA
2019-09-26 0:00,18,neuroticism,Depression,N7,NA
2019-09-26 0:00,18,neuroticism,Depression,N8,NA
2019-09-26 0:00,18,neuroticism,Emotional.Volatility,N10,NA
2019-09-26 0:00,18,neuroticism,Emotional.Volatility,N11,NA
2019-09-26 0:00,18,neuroticism,Emotional.Volatility,N12,NA
2019-09-26 0:00,18,neuroticism,Emotional.Volatility,N9,NA
2019-09-26 0:00,18,openness,Aesthetic.Sensitivity,O5,NA
2019-09-26 0:00,18,openness,Aesthetic.Sensitivity,O6,NA
2019-09-26 0:00,18,openness,Aesthetic.Sensitivity,O7,NA
2019-09-26 0:00,18,openness,Aesthetic.Sensitivity,O8,NA
2019-09-26 0:00,18,openness,Creative.Imagination,O10,NA
2019-09-26 0:00,18,openness,Creative.Imagination,O11,NA
2019-09-26 0:00,18,openness,Creative.Imagination,O12,NA
2019-09-26 0:00,18,openness,Creative.Imagination,O9,NA
2019-09-26 0:00,18,openness,Intellectual.Curiosity,O1,NA
2019-09-26 0:00,18,openness,Intellectual.Curiosity,O2,NA
2019-09-26 0:00,18,openness,Intellectual.Curiosity,O3,NA
2019-09-26 0:00,18,openness,Intellectual.Curiosity,O4,NA
2019-09-26 4:00,19,agreeableness,Compassion,A1,NA
2019-09-26 4:00,19,agreeableness,Compassion,A2,NA
2019-09-26 4:00,19,agreeableness,Compassion,A3,NA
2019-09-26 4:00,19,agreeableness,Compassion,A4,NA
2019-09-26 4:00,19,agreeableness,Respectfulness,A5,NA
2019-09-26 4:00,19,agreeableness,Respectfulness,A6,NA
2019-09-26 4:00,19,agreeableness,Respectfulness,A7,NA
2019-09-26 4:00,19,agreeableness,Respectfulness,A8,NA
2019-09-26 4:00,19,agreeableness,Trust,A10,NA
2019-09-26 4:00,19,agreeableness,Trust,A11,NA
2019-09-26 4:00,19,agreeableness,Trust,A12,NA
2019-09-26 4:00,19,agreeableness,Trust,A9,NA
2019-09-26 4:00,19,conscientiousness,Organization,C1,NA
2019-09-26 4:00,19,conscientiousness,Organization,C2,NA
2019-09-26 4:00,19,conscientiousness,Organization,C3,NA
2019-09-26 4:00,19,conscientiousness,Organization,C4,NA
2019-09-26 4:00,19,conscientiousness,Productiveness,C5,NA
2019-09-26 4:00,19,conscientiousness,Productiveness,C6,NA
2019-09-26 4:00,19,conscientiousness,Productiveness,C7,NA
2019-09-26 4:00,19,conscientiousness,Productiveness,C8,NA
2019-09-26 4:00,19,conscientiousness,Responsibility,C10,NA
2019-09-26 4:00,19,conscientiousness,Responsibility,C11,NA
2019-09-26 4:00,19,conscientiousness,Responsibility,C12,NA
2019-09-26 4:00,19,conscientiousness,Responsibility,C9,NA
2019-09-26 4:00,19,extraversion,Assertiveness,E5,NA
2019-09-26 4:00,19,extraversion,Assertiveness,E6,NA
2019-09-26 4:00,19,extraversion,Assertiveness,E7,NA
2019-09-26 4:00,19,extraversion,Assertiveness,E8,NA
2019-09-26 4:00,19,extraversion,Energy.Level,E10,NA
2019-09-26 4:00,19,extraversion,Energy.Level,E11,NA
2019-09-26 4:00,19,extraversion,Energy.Level,E12,NA
2019-09-26 4:00,19,extraversion,Energy.Level,E9,NA
2019-09-26 4:00,19,extraversion,Sociability,E1,NA
2019-09-26 4:00,19,extraversion,Sociability,E2,NA
2019-09-26 4:00,19,extraversion,Sociability,E3,NA
2019-09-26 4:00,19,extraversion,Sociability,E4,NA
2019-09-26 4:00,19,neuroticism,Anxiety,N1,NA
2019-09-26 4:00,19,neuroticism,Anxiety,N2,NA
2019-09-26 4:00,19,neuroticism,Anxiety,N3,NA
2019-09-26 4:00,19,neuroticism,Anxiety,N4,NA
2019-09-26 4:00,19,neuroticism,Depression,N5,NA
2019-09-26 4:00,19,neuroticism,Depression,N6,NA
2019-09-26 4:00,19,neuroticism,Depression,N7,NA
2019-09-26 4:00,19,neuroticism,Depression,N8,NA
2019-09-26 4:00,19,neuroticism,Emotional.Volatility,N10,NA
2019-09-26 4:00,19,neuroticism,Emotional.Volatility,N11,NA
2019-09-26 4:00,19,neuroticism,Emotional.Volatility,N12,NA
2019-09-26 4:00,19,neuroticism,Emotional.Volatility,N9,NA
2019-09-26 4:00,19,openness,Aesthetic.Sensitivity,O5,NA
2019-09-26 4:00,19,openness,Aesthetic.Sensitivity,O6,NA
2019-09-26 4:00,19,openness,Aesthetic.Sensitivity,O7,NA
2019-09-26 4:00,19,openness,Aesthetic.Sensitivity,O8,NA
2019-09-26 4:00,19,openness,Creative.Imagination,O10,NA
2019-09-26 4:00,19,openness,Creative.Imagination,O11,NA
2019-09-26 4:00,19,openness,Creative.Imagination,O12,NA
2019-09-26 4:00,19,openness,Creative.Imagination,O9,NA
2019-09-26 4:00,19,openness,Intellectual.Curiosity,O1,NA
2019-09-26 4:00,19,openness,Intellectual.Curiosity,O2,NA
2019-09-26 4:00,19,openness,Intellectual.Curiosity,O3,NA
2019-09-26 4:00,19,openness,Intellectual.Curiosity,O4,NA
2019-09-26 8:13,20,agreeableness,Compassion,A1,5
2019-09-26 8:13,20,agreeableness,Compassion,A2,3.0377182149096686
2019-09-26 8:13,20,agreeableness,Compassion,A3,2.3475458086799152
2019-09-26 8:13,20,agreeableness,Compassion,A4,1
2019-09-26 8:13,20,agreeableness,Respectfulness,A5,5.312443538751313
2019-09-26 8:13,20,agreeableness,Respectfulness,A6,5.1411680778632025
2019-09-26 8:13,20,agreeableness,Respectfulness,A7,1.3102090417947048
2019-09-26 8:13,20,agreeableness,Respectfulness,A8,0.41178246508338745
2019-09-26 8:13,20,agreeableness,Trust,A10,4.353382127642991
2019-09-26 8:13,20,agreeableness,Trust,A11,0.9736193088452294
2019-09-26 8:13,20,agreeableness,Trust,A12,-0.10203854961692604
2019-09-26 8:13,20,agreeableness,Trust,A9,5.341247075561386
2019-09-26 8:13,20,conscientiousness,Organization,C1,4
2019-09-26 8:13,20,conscientiousness,Organization,C2,1.0275837044646892
2019-09-26 8:13,20,conscientiousness,Organization,C3,2.458336607724924
2019-09-26 8:13,20,conscientiousness,Organization,C4,3.903487686409229
2019-09-26 8:13,20,conscientiousness,Productiveness,C5,2.8757950272780968
2019-09-26 8:13,20,conscientiousness,Productiveness,C6,1.837402628116461
2019-09-26 8:13,20,conscientiousness,Productiveness,C7,-0.07548641637256104
2019-09-26 8:13,20,conscientiousness,Productiveness,C8,4.9662772185966855
2019-09-26 8:13,20,conscientiousness,Responsibility,C10,3.385534915522131
2019-09-26 8:13,20,conscientiousness,Responsibility,C11,1.9123867632699625
2019-09-26 8:13,20,conscientiousness,Responsibility,C12,1
2019-09-26 8:13,20,conscientiousness,Responsibility,C9,2.9129295384454688
2019-09-26 8:13,20,extraversion,Assertiveness,E5,3
2019-09-26 8:13,20,extraversion,Assertiveness,E6,2.855019012845443
2019-09-26 8:13,20,extraversion,Assertiveness,E7,1.6181551321145733
2019-09-26 8:13,20,extraversion,Assertiveness,E8,1.6662591991939508
2019-09-26 8:13,20,extraversion,Energy.Level,E10,4.598549369889239
2019-09-26 8:13,20,extraversion,Energy.Level,E11,1.5193173545854617
2019-09-26 8:13,20,extraversion,Energy.Level,E12,2.21896748706897
2019-09-26 8:13,20,extraversion,Energy.Level,E9,4.745560040168387
2019-09-26 8:13,20,extraversion,Sociability,E1,5
2019-09-26 8:13,20,extraversion,Sociability,E2,4.061556349975769
2019-09-26 8:13,20,extraversion,Sociability,E3,2.425892291933997
2019-09-26 8:13,20,extraversion,Sociability,E4,0.011407907121423033
2019-09-26 8:13,20,neuroticism,Anxiety,N1,1.1362243286009857
2019-09-26 8:13,20,neuroticism,Anxiety,N2,2
2019-09-26 8:13,20,neuroticism,Anxiety,N3,2.0888139901417873
2019-09-26 8:13,20,neuroticism,Anxiety,N4,4
2019-09-26 8:13,20,neuroticism,Depression,N5,2
2019-09-26 8:13,20,neuroticism,Depression,N6,1.3395367156313398
2019-09-26 8:13,20,neuroticism,Depression,N7,3.656655693811735
2019-09-26 8:13,20,neuroticism,Depression,N8,3.2810661275422666
2019-09-26 8:13,20,neuroticism,Emotional.Volatility,N10,1.803868134702953
2019-09-26 8:13,20,neuroticism,Emotional.Volatility,N11,3.48188810354515
2019-09-26 8:13,20,neuroticism,Emotional.Volatility,N12,2.3865188117002574
2019-09-26 8:13,20,neuroticism,Emotional.Volatility,N9,1
2019-09-26 8:13,20,openness,Aesthetic.Sensitivity,O5,2.8201464701510965
2019-09-26 8:13,20,openness,Aesthetic.Sensitivity,O6,2.7278898949767054
2019-09-26 8:13,20,openness,Aesthetic.Sensitivity,O7,3.9537060631652725
2019-09-26 8:13,20,openness,Aesthetic.Sensitivity,O8,3.3688672398327513
2019-09-26 8:13,20,openness,Creative.Imagination,O10,1.4003858487526575
2019-09-26 8:13,20,openness,Creative.Imagination,O11,4
2019-09-26 8:13,20,openness,Creative.Imagination,O12,2.3125861550168367
2019-09-26 8:13,20,openness,Creative.Imagination,O9,2
2019-09-26 8:13,20,openness,Intellectual.Curiosity,O1,3.76835790601689
2019-09-26 8:13,20,openness,Intellectual.Curiosity,O2,2.543749502762052
2019-09-26 8:13,20,openness,Intellectual.Curiosity,O3,1.3706508216882218
2019-09-26 8:13,20,openness,Intellectual.Curiosity,O4,3.319578557194145
2019-09-26 12:12,21,agreeableness,Compassion,A1,3.9259498415442677
2019-09-26 12:12,21,agreeableness,Compassion,A2,3.686316914806725
2019-09-26 12:12,21,agreeableness,Compassion,A3,3.14216349084428
2019-09-26 12:12,21,agreeableness,Compassion,A4,2.186320410388029
2019-09-26 12:12,21,agreeableness,Respectfulness,A5,4.783708473238766
2019-09-26 12:12,21,agreeableness,Respectfulness,A6,3.095712476687648
2019-09-26 12:12,21,agreeableness,Respectfulness,A7,2.0525758402134464
2019-09-26 12:12,21,agreeableness,Respectfulness,A8,1.8326748054115403
2019-09-26 12:12,21,agreeableness,Trust,A10,4
2019-09-26 12:12,21,agreeableness,Trust,A11,3.776439251651571
2019-09-26 12:12,21,agreeableness,Trust,A12,2.3224464129621563
2019-09-26 12:12,21,agreeableness,Trust,A9,3
2019-09-26 12:12,21,conscientiousness,Organization,C1,3.472124816936503
2019-09-26 12:12,21,conscientiousness,Organization,C2,2.911374048664342
2019-09-26 12:12,21,conscientiousness,Organization,C3,1.761568152913118
2019-09-26 12:12,21,conscientiousness,Organization,C4,2.005640370472766
2019-09-26 12:12,21,conscientiousness,Productiveness,C5,2.5473298772607476
