Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-12 12:00,1,neuroticism,Depression,N6,NA
2018-11-12 12:00,1,neuroticism,Depression,N7,NA
2018-11-12 12:00,1,neuroticism,Depression,N8,NA
2018-11-12 12:00,1,neuroticism,Emotional.Volatility,N10,NA
2018-11-12 12:00,1,neuroticism,Emotional.Volatility,N11,NA
2018-11-12 12:00,1,neuroticism,Emotional.Volatility,N12,NA
2018-11-12 12:00,1,neuroticism,Emotional.Volatility,N9,NA
2018-11-12 12:00,1,openness,Aesthetic.Sensitivity,O5,NA
2018-11-12 12:00,1,openness,Aesthetic.Sensitivity,O6,NA
2018-11-12 12:00,1,openness,Aesthetic.Sensitivity,O7,NA
2018-11-12 12:00,1,openness,Aesthetic.Sensitivity,O8,NA
2018-11-12 12:00,1,openness,Creative.Imagination,O10,NA
2018-11-12 12:00,1,openness,Creative.Imagination,O11,NA
2018-11-12 12:00,1,openness,Creative.Imagination,O12,NA
2018-11-12 12:00,1,openness,Creative.Imagination,O9,NA
2018-11-12 12:00,1,openness,Intellectual.Curiosity,O1,NA
2018-11-12 12:00,1,openness,Intellectual.Curiosity,O2,NA
2018-11-12 12:00,1,openness,Intellectual.Curiosity,O3,NA
2018-11-12 12:00,1,openness,Intellectual.Curiosity,O4,NA
2018-11-12 16:00,2,agreeableness,Compassion,A1,NA
2018-11-12 16:00,2,agreeableness,Compassion,A2,NA
2018-11-12 16:00,2,agreeableness,Compassion,A3,NA
2018-11-12 16:00,2,agreeableness,Compassion,A4,NA
2018-11-12 16:00,2,agreeableness,Respectfulness,A5,NA
2018-11-12 16:00,2,agreeableness,Respectfulness,A6,NA
2018-11-12 16:00,2,agreeableness,Respectfulness,A7,NA
2018-11-12 16:00,2,agreeableness,Respectfulness,A8,NA
2018-11-12 16:00,2,agreeableness,Trust,A10,NA
2018-11-12 16:00,2,agreeableness,Trust,A11,NA
2018-11-12 16:00,2,agreeableness,Trust,A12,NA
2018-11-12 16:00,2,agreeableness,Trust,A9,NA
2018-11-12 16:00,2,conscientiousness,Organization,C1,NA
2018-11-12 16:00,2,conscientiousness,Organization,C2,NA
2018-11-12 16:00,2,conscientiousness,Organization,C3,NA
2018-11-12 16:00,2,conscientiousness,Organization,C4,NA
2018-11-12 16:00,2,conscientiousness,Productiveness,C5,NA
2018-11-12 16:00,2,conscientiousness,Productiveness,C6,NA
2018-11-12 16:00,2,conscientiousness,Productiveness,C7,NA
2018-11-12 16:00,2,conscientiousness,Productiveness,C8,NA
2018-11-12 16:00,2,conscientiousness,Responsibility,C10,NA
2018-11-12 16:00,2,conscientiousness,Responsibility,C11,NA
2018-11-12 16:00,2,conscientiousness,Responsibility,C12,NA
2018-11-12 16:00,2,conscientiousness,Responsibility,C9,NA
2018-11-12 16:00,2,extraversion,Assertiveness,E5,NA
2018-11-12 16:00,2,extraversion,Assertiveness,E6,NA
2018-11-12 16:00,2,extraversion,Assertiveness,E7,NA
2018-11-12 16:00,2,extraversion,Assertiveness,E8,NA
2018-11-12 16:00,2,extraversion,Energy.Level,E10,NA
2018-11-12 16:00,2,extraversion,Energy.Level,E11,NA
2018-11-12 16:00,2,extraversion,Energy.Level,E12,NA
2018-11-12 16:00,2,extraversion,Energy.Level,E9,NA
2018-11-12 16:00,2,extraversion,Sociability,E1,NA
2018-11-12 16:00,2,extraversion,Sociability,E2,NA
2018-11-12 16:00,2,extraversion,Sociability,E3,NA
2018-11-12 16:00,2,extraversion,Sociability,E4,NA
2018-11-12 16:00,2,neuroticism,Anxiety,N1,NA
2018-11-12 16:00,2,neuroticism,Anxiety,N2,NA
2018-11-12 16:00,2,neuroticism,Anxiety,N3,NA
2018-11-12 16:00,2,neuroticism,Anxiety,N4,NA
2018-11-12 16:00,2,neuroticism,Depression,N5,NA
2018-11-12 16:00,2,neuroticism,Depression,N6,NA
2018-11-12 16:00,2,neuroticism,Depression,N7,NA
2018-11-12 16:00,2,neuroticism,Depression,N8,NA
2018-11-12 16:00,2,neuroticism,Emotional.Volatility,N10,NA
2018-11-12 16:00,2,neuroticism,Emotional.Volatility,N11,NA
2018-11-12 16:00,2,neuroticism,Emotional.Volatility,N12,NA
2018-11-12 16:00,2,neuroticism,Emotional.Volatility,N9,NA
2018-11-12 16:00,2,openness,Aesthetic.Sensitivity,O5,NA
2018-11-12 16:00,2,openness,Aesthetic.Sensitivity,O6,NA
2018-11-12 16:00,2,openness,Aesthetic.Sensitivity,O7,NA
2018-11-12 16:00,2,openness,Aesthetic.Sensitivity,O8,NA
2018-11-12 16:00,2,openness,Creative.Imagination,O10,NA
2018-11-12 16:00,2,openness,Creative.Imagination,O11,NA
2018-11-12 16:00,2,openness,Creative.Imagination,O12,NA
2018-11-12 16:00,2,openness,Creative.Imagination,O9,NA
2018-11-12 16:00,2,openness,Intellectual.Curiosity,O1,NA
2018-11-12 16:00,2,openness,Intellectual.Curiosity,O2,NA
2018-11-12 16:00,2,openness,Intellectual.Curiosity,O3,NA
2018-11-12 16:00,2,openness,Intellectual.Curiosity,O4,NA
2018-11-12 21:03,3,agreeableness,Compassion,A1,3.2705267125541884
2018-11-12 21:03,3,agreeableness,Compassion,A2,3.4510164563188375
2018-11-12 21:03,3,agreeableness,Compassion,A3,2.1505664679618315
2018-11-12 21:03,3,agreeableness,Compassion,A4,2.136799199602306
2018-11-12 21:03,3,agreeableness,Respectfulness,A5,4.003797274577685
2018-11-12 21:03,3,agreeableness,Respectfulness,A6,4.630980711613839
2018-11-12 21:03,3,agreeableness,Respectfulness,A7,2.0482222187483545
2018-11-12 21:03,3,agreeableness,Respectfulness,A8,1.6592384066616646
2018-11-12 21:03,3,agreeableness,Trust,A10,2.551144895523426
2018-11-12 21:03,3,agreeableness,Trust,A11,3
2018-11-12 21:03,3,agreeableness,Trust,A12,2.7483459122995857
2018-11-12 21:03,3,agreeableness,Trust,A9,4
2018-11-12 21:03,3,conscientiousness,Organization,C1,4
2018-11-12 21:03,3,conscientiousness,Organization,C2,3.5199340342887027
2018-11-12 21:03,3,conscientiousness,Organization,C3,2.214294683691092
2018-11-12 21:03,3,conscientiousness,Organization,C4,1.9506406337769697
2018-11-12 21:03,3,conscientiousness,Productiveness,C5,3.6595895082068046
2018-11-12 21:03,3,conscientiousness,Productiveness,C6,4.7395253423328585
2018-11-12 21:03,3,conscientiousness,Productiveness,C7,2.425433097413981
2018-11-12 21:03,3,conscientiousness,Productiveness,C8,3.5018253204072085
2018-11-12 21:03,3,conscientiousness,Responsibility,C10,4.4478631308649526
2018-11-12 21:03,3,conscientiousness,Responsibility,C11,3.7122413048548037
2018-11-12 21:03,3,conscientiousness,Responsibility,C12,1
2018-11-12 21:03,3,conscientiousness,Responsibility,C9,3.2497859432083587
2018-11-12 21:03,3,extraversion,Assertiveness,E5,5.042470186670494
2018-11-12 21:03,3,extraversion,Assertiveness,E6,4.231024864407539
2018-11-12 21:03,3,extraversion,Assertiveness,E7,2
2018-11-12 21:03,3,extraversion,Assertiveness,E8,1.2925321503978828
2018-11-12 21:03,3,extraversion,Energy.Level,E10,3.0693222786612937
2018-11-12 21:03,3,extraversion,Energy.Level,E11,1.6071532513466358
2018-11-12 21:03,3,extraversion,Energy.Level,E12,3.1409485933383072
2018-11-12 21:03,3,extraversion,Energy.Level,E9,3.348883887111951
2018-11-12 21:03,3,extraversion,Sociability,E1,3.1527841136334516
2018-11-12 21:03,3,extraversion,Sociability,E2,3.897122250661662
2018-11-12 21:03,3,extraversion,Sociability,E3,3.0316042430204013
2018-11-12 21:03,3,extraversion,Sociability,E4,1
2018-11-12 21:03,3,neuroticism,Anxiety,N1,4.116432735955199
2018-11-12 21:03,3,neuroticism,Anxiety,N2,4
2018-11-12 21:03,3,neuroticism,Anxiety,N3,2.320140870476094
2018-11-12 21:03,3,neuroticism,Anxiety,N4,3.0632939736171085
2018-11-12 21:03,3,neuroticism,Depression,N5,2
2018-11-12 21:03,3,neuroticism,Depression,N6,1.8397581401629512
2018-11-12 21:03,3,neuroticism,Depression,N7,3.951656492086077
2018-11-12 21:03,3,neuroticism,Depression,N8,5.161324293325216
2018-11-12 21:03,3,neuroticism,Emotional.Volatility,N10,3
2018-11-12 21:03,3,neuroticism,Emotional.Volatility,N11,4
2018-11-12 21:03,3,neuroticism,Emotional.Volatility,N12,3.878165932184756
2018-11-12 21:03,3,neuroticism,Emotional.Volatility,N9,1.8603665233842555
2018-11-12 21:03,3,openness,Aesthetic.Sensitivity,O5,1.8435369247675808
2018-11-12 21:03,3,openness,Aesthetic.Sensitivity,O6,4
2018-11-12 21:03,3,openness,Aesthetic.Sensitivity,O7,2.233160113667237
2018-11-12 21:03,3,openness,Aesthetic.Sensitivity,O8,1.7929195778800522
2018-11-12 21:03,3,openness,Creative.Imagination,O10,3.7127425035296184
2018-11-12 21:03,3,openness,Creative.Imagination,O11,3.4020384787754514
2018-11-12 21:03,3,openness,Creative.Imagination,O12,2
2018-11-12 21:03,3,openness,Creative.Imagination,O9,4.7185280861968035
2018-11-12 21:03,3,openness,Intellectual.Curiosity,O1,3.365593580977137
2018-11-12 21:03,3,openness,Intellectual.Curiosity,O2,3.9008291557661203
2018-11-12 21:03,3,openness,Intellectual.Curiosity,O3,0.7812281204794393
2018-11-12 21:03,3,openness,Intellectual.Curiosity,O4,3.167272411809518
2018-11-13 0:00,4,agreeableness,Compassion,A1,NA
2018-11-13 0:00,4,agreeableness,Compassion,A2,NA
2018-11-13 0:00,4,agreeableness,Compassion,A3,NA
2018-11-13 0:00,4,agreeableness,Compassion,A4,NA
2018-11-13 0:00,4,agreeableness,Respectfulness,A5,NA
2018-11-13 0:00,4,agreeableness,Respectfulness,A6,NA
2018-11-13 0:00,4,agreeableness,Respectfulness,A7,NA
2018-11-13 0:00,4,agreeableness,Respectfulness,A8,NA
2018-11-13 0:00,4,agreeableness,Trust,A10,NA
2018-11-13 0:00,4,agreeableness,Trust,A11,NA
2018-11-13 0:00,4,agreeableness,Trust,A12,NA
2018-11-13 0:00,4,agreeableness,Trust,A9,NA
2018-11-13 0:00,4,conscientiousness,Organization,C1,NA
2018-11-13 0:00,4,conscientiousness,Organization,C2,NA
2018-11-13 0:00,4,conscientiousness,Organization,C3,NA
2018-11-13 0:00,4,conscientiousness,Organization,C4,NA
2018-11-13 0:00,4,conscientiousness,Productiveness,C5,NA
2018-11-13 0:00,4,conscientiousness,Productiveness,C6,NA
2018-11-13 0:00,4,conscientiousness,Productiveness,C7,NA
2018-11-13 0:00,4,conscientiousness,Productiveness,C8,NA
2018-11-13 0:00,4,conscientiousness,Responsibility,C10,NA
2018-11-13 0:00,4,conscientiousness,Responsibility,C11,NA
2018-11-13 0:00,4,conscientiousness,Responsibility,C12,NA
2018-11-13 0:00,4,conscientiousness,Responsibility,C9,NA
2018-11-13 0:00,4,extraversion,Assertiveness,E5,NA
2018-11-13 0:00,4,extraversion,Assertiveness,E6,NA
2018-11-13 0:00,4,extraversion,Assertiveness,E7,NA
2018-11-13 0:00,4,extraversion,Assertiveness,E8,NA
2018-11-13 0:00,4,extraversion,Energy.Level,E10,NA
2018-11-13 0:00,4,extraversion,Energy.Level,E11,NA
2018-11-13 0:00,4,extraversion,Energy.Level,E12,NA
2018-11-13 0:00,4,extraversion,Energy.Level,E9,NA
2018-11-13 0:00,4,extraversion,Sociability,E1,NA
2018-11-13 0:00,4,extraversion,Sociability,E2,NA
2018-11-13 0:00,4,extraversion,Sociability,E3,NA
2018-11-13 0:00,4,extraversion,Sociability,E4,NA
2018-11-13 0:00,4,neuroticism,Anxiety,N1,NA
2018-11-13 0:00,4,neuroticism,Anxiety,N2,NA
2018-11-13 0:00,4,neuroticism,Anxiety,N3,NA
2018-11-13 0:00,4,neuroticism,Anxiety,N4,NA
2018-11-13 0:00,4,neuroticism,Depression,N5,NA
2018-11-13 0:00,4,neuroticism,Depression,N6,NA
2018-11-13 0:00,4,neuroticism,Depression,N7,NA
2018-11-13 0:00,4,neuroticism,Depression,N8,NA
2018-11-13 0:00,4,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 0:00,4,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 0:00,4,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 0:00,4,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 0:00,4,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 0:00,4,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 0:00,4,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 0:00,4,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 0:00,4,openness,Creative.Imagination,O10,NA
2018-11-13 0:00,4,openness,Creative.Imagination,O11,NA
2018-11-13 0:00,4,openness,Creative.Imagination,O12,NA
2018-11-13 0:00,4,openness,Creative.Imagination,O9,NA
2018-11-13 0:00,4,openness,Intellectual.Curiosity,O1,NA
2018-11-13 0:00,4,openness,Intellectual.Curiosity,O2,NA
2018-11-13 0:00,4,openness,Intellectual.Curiosity,O3,NA
2018-11-13 0:00,4,openness,Intellectual.Curiosity,O4,NA
2018-11-13 0:03,5,agreeableness,Compassion,A1,4.207057419224362
2018-11-13 0:03,5,agreeableness,Compassion,A2,2.444416600041415
2018-11-13 0:03,5,agreeableness,Compassion,A3,2.974084589953685
2018-11-13 0:03,5,agreeableness,Compassion,A4,1.3509606453841916
2018-11-13 0:03,5,agreeableness,Respectfulness,A5,4.030228662554945
2018-11-13 0:03,5,agreeableness,Respectfulness,A6,4.345395116418729
2018-11-13 0:03,5,agreeableness,Respectfulness,A7,2.1281508656368926
2018-11-13 0:03,5,agreeableness,Respectfulness,A8,0.9951591181196892
2018-11-13 0:03,5,agreeableness,Trust,A10,3
2018-11-13 0:03,5,agreeableness,Trust,A11,2.1547451775296804
2018-11-13 0:03,5,agreeableness,Trust,A12,2.004229460012383
2018-11-13 0:03,5,agreeableness,Trust,A9,4
2018-11-13 0:03,5,conscientiousness,Organization,C1,2.149475742952798
2018-11-13 0:03,5,conscientiousness,Organization,C2,3.189025051370084
2018-11-13 0:03,5,conscientiousness,Organization,C3,3.9990957418543034
2018-11-13 0:03,5,conscientiousness,Organization,C4,4.085102901412917
2018-11-13 0:03,5,conscientiousness,Productiveness,C5,2.4871275248267946
2018-11-13 0:03,5,conscientiousness,Productiveness,C6,4.448002592945442
2018-11-13 0:03,5,conscientiousness,Productiveness,C7,3
2018-11-13 0:03,5,conscientiousness,Productiveness,C8,4.755222673213573
2018-11-13 0:03,5,conscientiousness,Responsibility,C10,3.800050273091338
2018-11-13 0:03,5,conscientiousness,Responsibility,C11,3.734340576082335
2018-11-13 0:03,5,conscientiousness,Responsibility,C12,2.519811605562265
2018-11-13 0:03,5,conscientiousness,Responsibility,C9,3
2018-11-13 0:03,5,extraversion,Assertiveness,E5,5.368384770875396
2018-11-13 0:03,5,extraversion,Assertiveness,E6,2.581097784642958
2018-11-13 0:03,5,extraversion,Assertiveness,E7,2.6556452402112365
2018-11-13 0:03,5,extraversion,Assertiveness,E8,3.3597524986818685
2018-11-13 0:03,5,extraversion,Energy.Level,E10,3
2018-11-13 0:03,5,extraversion,Energy.Level,E11,2.4564220152484926
2018-11-13 0:03,5,extraversion,Energy.Level,E12,4.673306516410605
2018-11-13 0:03,5,extraversion,Energy.Level,E9,2
2018-11-13 0:03,5,extraversion,Sociability,E1,3.7685676549901856
2018-11-13 0:03,5,extraversion,Sociability,E2,4.565506708096581
2018-11-13 0:03,5,extraversion,Sociability,E3,2.61537120606287
2018-11-13 0:03,5,extraversion,Sociability,E4,2.7335167091985832
2018-11-13 0:03,5,neuroticism,Anxiety,N1,2.9794833501868685
2018-11-13 0:03,5,neuroticism,Anxiety,N2,2
2018-11-13 0:03,5,neuroticism,Anxiety,N3,4
2018-11-13 0:03,5,neuroticism,Anxiety,N4,4
2018-11-13 0:03,5,neuroticism,Depression,N5,2
2018-11-13 0:03,5,neuroticism,Depression,N6,3.685872933117149
2018-11-13 0:03,5,neuroticism,Depression,N7,4.125285134944473
2018-11-13 0:03,5,neuroticism,Depression,N8,3.7879562937094438
2018-11-13 0:03,5,neuroticism,Emotional.Volatility,N10,1.2231723361716622
2018-11-13 0:03,5,neuroticism,Emotional.Volatility,N11,1.837585817060185
2018-11-13 0:03,5,neuroticism,Emotional.Volatility,N12,3.6574165791358295
2018-11-13 0:03,5,neuroticism,Emotional.Volatility,N9,2.152604947994764
2018-11-13 0:03,5,openness,Aesthetic.Sensitivity,O5,3.033719267487303
2018-11-13 0:03,5,openness,Aesthetic.Sensitivity,O6,3.4238644076529168
2018-11-13 0:03,5,openness,Aesthetic.Sensitivity,O7,3.5806199233485785
2018-11-13 0:03,5,openness,Aesthetic.Sensitivity,O8,2.2001739303606946
2018-11-13 0:03,5,openness,Creative.Imagination,O10,2.914782990505927
2018-11-13 0:03,5,openness,Creative.Imagination,O11,3.8622429282057964
2018-11-13 0:03,5,openness,Creative.Imagination,O12,1.3457043580533026
2018-11-13 0:03,5,openness,Creative.Imagination,O9,4
2018-11-13 0:03,5,openness,Intellectual.Curiosity,O1,3.421391290718368
2018-11-13 0:03,5,openness,Intellectual.Curiosity,O2,2
2018-11-13 0:03,5,openness,Intellectual.Curiosity,O3,3.2268867703210864
2018-11-13 0:03,5,openness,Intellectual.Curiosity,O4,4.110427819355131
2018-11-13 4:00,6,agreeableness,Compassion,A1,NA
2018-11-13 4:00,6,agreeableness,Compassion,A2,NA
2018-11-13 4:00,6,agreeableness,Compassion,A3,NA
2018-11-13 4:00,6,agreeableness,Compassion,A4,NA
2018-11-13 4:00,6,agreeableness,Respectfulness,A5,NA
2018-11-13 4:00,6,agreeableness,Respectfulness,A6,NA
2018-11-13 4:00,6,agreeableness,Respectfulness,A7,NA
2018-11-13 4:00,6,agreeableness,Respectfulness,A8,NA
2018-11-13 4:00,6,agreeableness,Trust,A10,NA
2018-11-13 4:00,6,agreeableness,Trust,A11,NA
2018-11-13 4:00,6,agreeableness,Trust,A12,NA
2018-11-13 4:00,6,agreeableness,Trust,A9,NA
2018-11-13 4:00,6,conscientiousness,Organization,C1,NA
2018-11-13 4:00,6,conscientiousness,Organization,C2,NA
2018-11-13 4:00,6,conscientiousness,Organization,C3,NA
2018-11-13 4:00,6,conscientiousness,Organization,C4,NA
2018-11-13 4:00,6,conscientiousness,Productiveness,C5,NA
2018-11-13 4:00,6,conscientiousness,Productiveness,C6,NA
2018-11-13 4:00,6,conscientiousness,Productiveness,C7,NA
2018-11-13 4:00,6,conscientiousness,Productiveness,C8,NA
2018-11-13 4:00,6,conscientiousness,Responsibility,C10,NA
2018-11-13 4:00,6,conscientiousness,Responsibility,C11,NA
2018-11-13 4:00,6,conscientiousness,Responsibility,C12,NA
2018-11-13 4:00,6,conscientiousness,Responsibility,C9,NA
2018-11-13 4:00,6,extraversion,Assertiveness,E5,NA
2018-11-13 4:00,6,extraversion,Assertiveness,E6,NA
2018-11-13 4:00,6,extraversion,Assertiveness,E7,NA
2018-11-13 4:00,6,extraversion,Assertiveness,E8,NA
2018-11-13 4:00,6,extraversion,Energy.Level,E10,NA
2018-11-13 4:00,6,extraversion,Energy.Level,E11,NA
2018-11-13 4:00,6,extraversion,Energy.Level,E12,NA
2018-11-13 4:00,6,extraversion,Energy.Level,E9,NA
2018-11-13 4:00,6,extraversion,Sociability,E1,NA
2018-11-13 4:00,6,extraversion,Sociability,E2,NA
2018-11-13 4:00,6,extraversion,Sociability,E3,NA
2018-11-13 4:00,6,extraversion,Sociability,E4,NA
2018-11-13 4:00,6,neuroticism,Anxiety,N1,NA
2018-11-13 4:00,6,neuroticism,Anxiety,N2,NA
2018-11-13 4:00,6,neuroticism,Anxiety,N3,NA
2018-11-13 4:00,6,neuroticism,Anxiety,N4,NA
2018-11-13 4:00,6,neuroticism,Depression,N5,NA
2018-11-13 4:00,6,neuroticism,Depression,N6,NA
2018-11-13 4:00,6,neuroticism,Depression,N7,NA
2018-11-13 4:00,6,neuroticism,Depression,N8,NA
2018-11-13 4:00,6,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 4:00,6,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 4:00,6,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 4:00,6,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 4:00,6,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 4:00,6,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 4:00,6,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 4:00,6,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 4:00,6,openness,Creative.Imagination,O10,NA
2018-11-13 4:00,6,openness,Creative.Imagination,O11,NA
2018-11-13 4:00,6,openness,Creative.Imagination,O12,NA
2018-11-13 4:00,6,openness,Creative.Imagination,O9,NA
2018-11-13 4:00,6,openness,Intellectual.Curiosity,O1,NA
2018-11-13 4:00,6,openness,Intellectual.Curiosity,O2,NA
2018-11-13 4:00,6,openness,Intellectual.Curiosity,O3,NA
2018-11-13 4:00,6,openness,Intellectual.Curiosity,O4,NA
2018-11-13 8:00,7,agreeableness,Compassion,A1,NA
2018-11-13 8:00,7,agreeableness,Compassion,A2,NA
2018-11-13 8:00,7,agreeableness,Compassion,A3,NA
2018-11-13 8:00,7,agreeableness,Compassion,A4,NA
2018-11-13 8:00,7,agreeableness,Respectfulness,A5,NA
2018-11-13 8:00,7,agreeableness,Respectfulness,A6,NA
2018-11-13 8:00,7,agreeableness,Respectfulness,A7,NA
2018-11-13 8:00,7,agreeableness,Respectfulness,A8,NA
2018-11-13 8:00,7,agreeableness,Trust,A10,NA
2018-11-13 8:00,7,agreeableness,Trust,A11,NA
2018-11-13 8:00,7,agreeableness,Trust,A12,NA
2018-11-13 8:00,7,agreeableness,Trust,A9,NA
2018-11-13 8:00,7,conscientiousness,Organization,C1,NA
2018-11-13 8:00,7,conscientiousness,Organization,C2,NA
2018-11-13 8:00,7,conscientiousness,Organization,C3,NA
2018-11-13 8:00,7,conscientiousness,Organization,C4,NA
2018-11-13 8:00,7,conscientiousness,Productiveness,C5,NA
2018-11-13 8:00,7,conscientiousness,Productiveness,C6,NA
2018-11-13 8:00,7,conscientiousness,Productiveness,C7,NA
2018-11-13 8:00,7,conscientiousness,Productiveness,C8,NA
2018-11-13 8:00,7,conscientiousness,Responsibility,C10,NA
2018-11-13 8:00,7,conscientiousness,Responsibility,C11,NA
2018-11-13 8:00,7,conscientiousness,Responsibility,C12,NA
2018-11-13 8:00,7,conscientiousness,Responsibility,C9,NA
2018-11-13 8:00,7,extraversion,Assertiveness,E5,NA
2018-11-13 8:00,7,extraversion,Assertiveness,E6,NA
2018-11-13 8:00,7,extraversion,Assertiveness,E7,NA
2018-11-13 8:00,7,extraversion,Assertiveness,E8,NA
2018-11-13 8:00,7,extraversion,Energy.Level,E10,NA
2018-11-13 8:00,7,extraversion,Energy.Level,E11,NA
2018-11-13 8:00,7,extraversion,Energy.Level,E12,NA
2018-11-13 8:00,7,extraversion,Energy.Level,E9,NA
2018-11-13 8:00,7,extraversion,Sociability,E1,NA
2018-11-13 8:00,7,extraversion,Sociability,E2,NA
2018-11-13 8:00,7,extraversion,Sociability,E3,NA
2018-11-13 8:00,7,extraversion,Sociability,E4,NA
2018-11-13 8:00,7,neuroticism,Anxiety,N1,NA
2018-11-13 8:00,7,neuroticism,Anxiety,N2,NA
2018-11-13 8:00,7,neuroticism,Anxiety,N3,NA
2018-11-13 8:00,7,neuroticism,Anxiety,N4,NA
2018-11-13 8:00,7,neuroticism,Depression,N5,NA
2018-11-13 8:00,7,neuroticism,Depression,N6,NA
2018-11-13 8:00,7,neuroticism,Depression,N7,NA
2018-11-13 8:00,7,neuroticism,Depression,N8,NA
2018-11-13 8:00,7,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 8:00,7,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 8:00,7,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 8:00,7,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 8:00,7,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 8:00,7,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 8:00,7,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 8:00,7,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 8:00,7,openness,Creative.Imagination,O10,NA
2018-11-13 8:00,7,openness,Creative.Imagination,O11,NA
2018-11-13 8:00,7,openness,Creative.Imagination,O12,NA
2018-11-13 8:00,7,openness,Creative.Imagination,O9,NA
2018-11-13 8:00,7,openness,Intellectual.Curiosity,O1,NA
2018-11-13 8:00,7,openness,Intellectual.Curiosity,O2,NA
2018-11-13 8:00,7,openness,Intellectual.Curiosity,O3,NA
2018-11-13 8:00,7,openness,Intellectual.Curiosity,O4,NA
2018-11-13 12:00,8,agreeableness,Compassion,A1,NA
2018-11-13 12:00,8,agreeableness,Compassion,A2,NA
2018-11-13 12:00,8,agreeableness,Compassion,A3,NA
2018-11-13 12:00,8,agreeableness,Compassion,A4,NA
2018-11-13 12:00,8,agreeableness,Respectfulness,A5,NA
2018-11-13 12:00,8,agreeableness,Respectfulness,A6,NA
2018-11-13 12:00,8,agreeableness,Respectfulness,A7,NA
