Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-22 13:00,2,agreeableness,Compassion,A2,NA
2019-04-22 13:00,2,agreeableness,Compassion,A3,NA
2019-04-22 13:00,2,agreeableness,Compassion,A4,NA
2019-04-22 13:00,2,agreeableness,Respectfulness,A5,NA
2019-04-22 13:00,2,agreeableness,Respectfulness,A6,NA
2019-04-22 13:00,2,agreeableness,Respectfulness,A7,NA
2019-04-22 13:00,2,agreeableness,Respectfulness,A8,NA
2019-04-22 13:00,2,agreeableness,Trust,A10,NA
2019-04-22 13:00,2,agreeableness,Trust,A11,NA
2019-04-22 13:00,2,agreeableness,Trust,A12,NA
2019-04-22 13:00,2,agreeableness,Trust,A9,NA
2019-04-22 13:00,2,conscientiousness,Organization,C1,NA
2019-04-22 13:00,2,conscientiousness,Organization,C2,NA
2019-04-22 13:00,2,conscientiousness,Organization,C3,NA
2019-04-22 13:00,2,conscientiousness,Organization,C4,NA
2019-04-22 13:00,2,conscientiousness,Productiveness,C5,NA
2019-04-22 13:00,2,conscientiousness,Productiveness,C6,NA
2019-04-22 13:00,2,conscientiousness,Productiveness,C7,NA
2019-04-22 13:00,2,conscientiousness,Productiveness,C8,NA
2019-04-22 13:00,2,conscientiousness,Responsibility,C10,NA
2019-04-22 13:00,2,conscientiousness,Responsibility,C11,NA
2019-04-22 13:00,2,conscientiousness,Responsibility,C12,NA
2019-04-22 13:00,2,conscientiousness,Responsibility,C9,NA
2019-04-22 13:00,2,extraversion,Assertiveness,E5,NA
2019-04-22 13:00,2,extraversion,Assertiveness,E6,NA
2019-04-22 13:00,2,extraversion,Assertiveness,E7,NA
2019-04-22 13:00,2,extraversion,Assertiveness,E8,NA
2019-04-22 13:00,2,extraversion,Energy.Level,E10,NA
2019-04-22 13:00,2,extraversion,Energy.Level,E11,NA
2019-04-22 13:00,2,extraversion,Energy.Level,E12,NA
2019-04-22 13:00,2,extraversion,Energy.Level,E9,NA
2019-04-22 13:00,2,extraversion,Sociability,E1,NA
2019-04-22 13:00,2,extraversion,Sociability,E2,NA
2019-04-22 13:00,2,extraversion,Sociability,E3,NA
2019-04-22 13:00,2,extraversion,Sociability,E4,NA
2019-04-22 13:00,2,neuroticism,Anxiety,N1,NA
2019-04-22 13:00,2,neuroticism,Anxiety,N2,NA
2019-04-22 13:00,2,neuroticism,Anxiety,N3,NA
2019-04-22 13:00,2,neuroticism,Anxiety,N4,NA
2019-04-22 13:00,2,neuroticism,Depression,N5,NA
2019-04-22 13:00,2,neuroticism,Depression,N6,NA
2019-04-22 13:00,2,neuroticism,Depression,N7,NA
2019-04-22 13:00,2,neuroticism,Depression,N8,NA
2019-04-22 13:00,2,neuroticism,Emotional.Volatility,N10,NA
2019-04-22 13:00,2,neuroticism,Emotional.Volatility,N11,NA
2019-04-22 13:00,2,neuroticism,Emotional.Volatility,N12,NA
2019-04-22 13:00,2,neuroticism,Emotional.Volatility,N9,NA
2019-04-22 13:00,2,openness,Aesthetic.Sensitivity,O5,NA
2019-04-22 13:00,2,openness,Aesthetic.Sensitivity,O6,NA
2019-04-22 13:00,2,openness,Aesthetic.Sensitivity,O7,NA
2019-04-22 13:00,2,openness,Aesthetic.Sensitivity,O8,NA
2019-04-22 13:00,2,openness,Creative.Imagination,O10,NA
2019-04-22 13:00,2,openness,Creative.Imagination,O11,NA
2019-04-22 13:00,2,openness,Creative.Imagination,O12,NA
2019-04-22 13:00,2,openness,Creative.Imagination,O9,NA
2019-04-22 13:00,2,openness,Intellectual.Curiosity,O1,NA
2019-04-22 13:00,2,openness,Intellectual.Curiosity,O2,NA
2019-04-22 13:00,2,openness,Intellectual.Curiosity,O3,NA
2019-04-22 13:00,2,openness,Intellectual.Curiosity,O4,NA
2019-04-22 17:00,3,agreeableness,Compassion,A1,NA
2019-04-22 17:00,3,agreeableness,Compassion,A2,NA
2019-04-22 17:00,3,agreeableness,Compassion,A3,NA
2019-04-22 17:00,3,agreeableness,Compassion,A4,NA
2019-04-22 17:00,3,agreeableness,Respectfulness,A5,NA
2019-04-22 17:00,3,agreeableness,Respectfulness,A6,NA
2019-04-22 17:00,3,agreeableness,Respectfulness,A7,NA
2019-04-22 17:00,3,agreeableness,Respectfulness,A8,NA
2019-04-22 17:00,3,agreeableness,Trust,A10,NA
2019-04-22 17:00,3,agreeableness,Trust,A11,NA
2019-04-22 17:00,3,agreeableness,Trust,A12,NA
2019-04-22 17:00,3,agreeableness,Trust,A9,NA
2019-04-22 17:00,3,conscientiousness,Organization,C1,NA
2019-04-22 17:00,3,conscientiousness,Organization,C2,NA
2019-04-22 17:00,3,conscientiousness,Organization,C3,NA
2019-04-22 17:00,3,conscientiousness,Organization,C4,NA
2019-04-22 17:00,3,conscientiousness,Productiveness,C5,NA
2019-04-22 17:00,3,conscientiousness,Productiveness,C6,NA
2019-04-22 17:00,3,conscientiousness,Productiveness,C7,NA
2019-04-22 17:00,3,conscientiousness,Productiveness,C8,NA
2019-04-22 17:00,3,conscientiousness,Responsibility,C10,NA
2019-04-22 17:00,3,conscientiousness,Responsibility,C11,NA
2019-04-22 17:00,3,conscientiousness,Responsibility,C12,NA
2019-04-22 17:00,3,conscientiousness,Responsibility,C9,NA
2019-04-22 17:00,3,extraversion,Assertiveness,E5,NA
2019-04-22 17:00,3,extraversion,Assertiveness,E6,NA
2019-04-22 17:00,3,extraversion,Assertiveness,E7,NA
2019-04-22 17:00,3,extraversion,Assertiveness,E8,NA
2019-04-22 17:00,3,extraversion,Energy.Level,E10,NA
2019-04-22 17:00,3,extraversion,Energy.Level,E11,NA
2019-04-22 17:00,3,extraversion,Energy.Level,E12,NA
2019-04-22 17:00,3,extraversion,Energy.Level,E9,NA
2019-04-22 17:00,3,extraversion,Sociability,E1,NA
2019-04-22 17:00,3,extraversion,Sociability,E2,NA
2019-04-22 17:00,3,extraversion,Sociability,E3,NA
2019-04-22 17:00,3,extraversion,Sociability,E4,NA
2019-04-22 17:00,3,neuroticism,Anxiety,N1,NA
2019-04-22 17:00,3,neuroticism,Anxiety,N2,NA
2019-04-22 17:00,3,neuroticism,Anxiety,N3,NA
2019-04-22 17:00,3,neuroticism,Anxiety,N4,NA
2019-04-22 17:00,3,neuroticism,Depression,N5,NA
2019-04-22 17:00,3,neuroticism,Depression,N6,NA
2019-04-22 17:00,3,neuroticism,Depression,N7,NA
2019-04-22 17:00,3,neuroticism,Depression,N8,NA
2019-04-22 17:00,3,neuroticism,Emotional.Volatility,N10,NA
2019-04-22 17:00,3,neuroticism,Emotional.Volatility,N11,NA
2019-04-22 17:00,3,neuroticism,Emotional.Volatility,N12,NA
2019-04-22 17:00,3,neuroticism,Emotional.Volatility,N9,NA
2019-04-22 17:00,3,openness,Aesthetic.Sensitivity,O5,NA
2019-04-22 17:00,3,openness,Aesthetic.Sensitivity,O6,NA
2019-04-22 17:00,3,openness,Aesthetic.Sensitivity,O7,NA
2019-04-22 17:00,3,openness,Aesthetic.Sensitivity,O8,NA
2019-04-22 17:00,3,openness,Creative.Imagination,O10,NA
2019-04-22 17:00,3,openness,Creative.Imagination,O11,NA
2019-04-22 17:00,3,openness,Creative.Imagination,O12,NA
2019-04-22 17:00,3,openness,Creative.Imagination,O9,NA
2019-04-22 17:00,3,openness,Intellectual.Curiosity,O1,NA
2019-04-22 17:00,3,openness,Intellectual.Curiosity,O2,NA
2019-04-22 17:00,3,openness,Intellectual.Curiosity,O3,NA
2019-04-22 17:00,3,openness,Intellectual.Curiosity,O4,NA
2019-04-22 22:25,4,agreeableness,Compassion,A1,4.95089739415646
2019-04-22 22:25,4,agreeableness,Compassion,A2,4.924770364049542
2019-04-22 22:25,4,agreeableness,Compassion,A3,2.1027202257858613
2019-04-22 22:25,4,agreeableness,Compassion,A4,1.719294404347602
2019-04-22 22:25,4,agreeableness,Respectfulness,A5,4
2019-04-22 22:25,4,agreeableness,Respectfulness,A6,5
2019-04-22 22:25,4,agreeableness,Respectfulness,A7,1.501707066198944
2019-04-22 22:25,4,agreeableness,Respectfulness,A8,1.1055116852240359
2019-04-22 22:25,4,agreeableness,Trust,A10,2.8291897869383957
2019-04-22 22:25,4,agreeableness,Trust,A11,2.7672081761463883
2019-04-22 22:25,4,agreeableness,Trust,A12,3.241080131242427
2019-04-22 22:25,4,agreeableness,Trust,A9,3.530686775002453
2019-04-22 22:25,4,conscientiousness,Organization,C1,3.679598391701013
2019-04-22 22:25,4,conscientiousness,Organization,C2,4.2203496060375585
2019-04-22 22:25,4,conscientiousness,Organization,C3,4
2019-04-22 22:25,4,conscientiousness,Organization,C4,2.79400185547871
2019-04-22 22:25,4,conscientiousness,Productiveness,C5,2.789711867274289
2019-04-22 22:25,4,conscientiousness,Productiveness,C6,3.8297826138837876
2019-04-22 22:25,4,conscientiousness,Productiveness,C7,4
2019-04-22 22:25,4,conscientiousness,Productiveness,C8,3.624078270885913
2019-04-22 22:25,4,conscientiousness,Responsibility,C10,3.6232729766762484
2019-04-22 22:25,4,conscientiousness,Responsibility,C11,4.448495910413751
2019-04-22 22:25,4,conscientiousness,Responsibility,C12,3.293333299471792
2019-04-22 22:25,4,conscientiousness,Responsibility,C9,3.7903606732624273
2019-04-22 22:25,4,extraversion,Assertiveness,E5,3.648746231535236
2019-04-22 22:25,4,extraversion,Assertiveness,E6,3.213659268917419
2019-04-22 22:25,4,extraversion,Assertiveness,E7,2
2019-04-22 22:25,4,extraversion,Assertiveness,E8,3.2192755605783043
2019-04-22 22:25,4,extraversion,Energy.Level,E10,3
2019-04-22 22:25,4,extraversion,Energy.Level,E11,1.9941326303186377
2019-04-22 22:25,4,extraversion,Energy.Level,E12,3.470264411848667
2019-04-22 22:25,4,extraversion,Energy.Level,E9,4.034569969921602
2019-04-22 22:25,4,extraversion,Sociability,E1,4.993057219394118
2019-04-22 22:25,4,extraversion,Sociability,E2,4.264806322076664
2019-04-22 22:25,4,extraversion,Sociability,E3,2.2118311640773567
2019-04-22 22:25,4,extraversion,Sociability,E4,2.7039549416088153
2019-04-22 22:25,4,neuroticism,Anxiety,N1,2
2019-04-22 22:25,4,neuroticism,Anxiety,N2,3
2019-04-22 22:25,4,neuroticism,Anxiety,N3,4.843753976063067
2019-04-22 22:25,4,neuroticism,Anxiety,N4,5.6862899663290625
2019-04-22 22:25,4,neuroticism,Depression,N5,2
2019-04-22 22:25,4,neuroticism,Depression,N6,2.2919600004898797
2019-04-22 22:25,4,neuroticism,Depression,N7,4
2019-04-22 22:25,4,neuroticism,Depression,N8,3.732479711880726
2019-04-22 22:25,4,neuroticism,Emotional.Volatility,N10,1.2026143436253678
2019-04-22 22:25,4,neuroticism,Emotional.Volatility,N11,3.843223566883382
2019-04-22 22:25,4,neuroticism,Emotional.Volatility,N12,5.148746128079725
2019-04-22 22:25,4,neuroticism,Emotional.Volatility,N9,2.4919660989893364
2019-04-22 22:25,4,openness,Aesthetic.Sensitivity,O5,5.07899548236955
2019-04-22 22:25,4,openness,Aesthetic.Sensitivity,O6,2.8477811491791885
2019-04-22 22:25,4,openness,Aesthetic.Sensitivity,O7,3.4097074793004687
2019-04-22 22:25,4,openness,Aesthetic.Sensitivity,O8,3
2019-04-22 22:25,4,openness,Creative.Imagination,O10,3.760340719457866
2019-04-22 22:25,4,openness,Creative.Imagination,O11,3.025365915010992
2019-04-22 22:25,4,openness,Creative.Imagination,O12,2.710942773344986
2019-04-22 22:25,4,openness,Creative.Imagination,O9,4
2019-04-22 22:25,4,openness,Intellectual.Curiosity,O1,2.207805228336529
2019-04-22 22:25,4,openness,Intellectual.Curiosity,O2,2.516530228891904
2019-04-22 22:25,4,openness,Intellectual.Curiosity,O3,2.8712508007715427
2019-04-22 22:25,4,openness,Intellectual.Curiosity,O4,2.834464552529073
2019-04-22 22:27,5,agreeableness,Compassion,A1,3.798167559677559
2019-04-22 22:27,5,agreeableness,Compassion,A2,3.373478881936235
2019-04-22 22:27,5,agreeableness,Compassion,A3,4
2019-04-22 22:27,5,agreeableness,Compassion,A4,1.5783734897793575
2019-04-22 22:27,5,agreeableness,Respectfulness,A5,4.193049766497667
2019-04-22 22:27,5,agreeableness,Respectfulness,A6,4.8888060453494955
2019-04-22 22:27,5,agreeableness,Respectfulness,A7,1
2019-04-22 22:27,5,agreeableness,Respectfulness,A8,1.3050789774606444
2019-04-22 22:27,5,agreeableness,Trust,A10,4.020569682814446
2019-04-22 22:27,5,agreeableness,Trust,A11,0.2992615069971851
2019-04-22 22:27,5,agreeableness,Trust,A12,1.7269325248042544
2019-04-22 22:27,5,agreeableness,Trust,A9,4.1894183880603375
2019-04-22 22:27,5,conscientiousness,Organization,C1,2.8469089499246185
2019-04-22 22:27,5,conscientiousness,Organization,C2,3.0850901337214296
2019-04-22 22:27,5,conscientiousness,Organization,C3,1.7384030713067316
2019-04-22 22:27,5,conscientiousness,Organization,C4,2.6665855460939607
2019-04-22 22:27,5,conscientiousness,Productiveness,C5,3.643630359602263
2019-04-22 22:27,5,conscientiousness,Productiveness,C6,3.8518425205474642
2019-04-22 22:27,5,conscientiousness,Productiveness,C7,3.942466163490039
2019-04-22 22:27,5,conscientiousness,Productiveness,C8,4
2019-04-22 22:27,5,conscientiousness,Responsibility,C10,4
2019-04-22 22:27,5,conscientiousness,Responsibility,C11,3.9752732180780717
2019-04-22 22:27,5,conscientiousness,Responsibility,C12,1.3416221460070101
2019-04-22 22:27,5,conscientiousness,Responsibility,C9,3.3045274669108036
2019-04-22 22:27,5,extraversion,Assertiveness,E5,2.868377699255439
2019-04-22 22:27,5,extraversion,Assertiveness,E6,1.2885291899709566
2019-04-22 22:27,5,extraversion,Assertiveness,E7,2.121623862654116
2019-04-22 22:27,5,extraversion,Assertiveness,E8,3.934875311232359
2019-04-22 22:27,5,extraversion,Energy.Level,E10,5.3021602484111146
2019-04-22 22:27,5,extraversion,Energy.Level,E11,2.2500262159324396
2019-04-22 22:27,5,extraversion,Energy.Level,E12,2.2208965605266
2019-04-22 22:27,5,extraversion,Energy.Level,E9,4.422868596051364
2019-04-22 22:27,5,extraversion,Sociability,E1,4
2019-04-22 22:27,5,extraversion,Sociability,E2,4
2019-04-22 22:27,5,extraversion,Sociability,E3,2.8972673775613464
2019-04-22 22:27,5,extraversion,Sociability,E4,2.340479383374518
2019-04-22 22:27,5,neuroticism,Anxiety,N1,2.7703558477395904
2019-04-22 22:27,5,neuroticism,Anxiety,N2,4
2019-04-22 22:27,5,neuroticism,Anxiety,N3,4.366566583632492
2019-04-22 22:27,5,neuroticism,Anxiety,N4,2.7530974959550356
2019-04-22 22:27,5,neuroticism,Depression,N5,1
2019-04-22 22:27,5,neuroticism,Depression,N6,0.5706466265229138
2019-04-22 22:27,5,neuroticism,Depression,N7,3.1476628214274234
2019-04-22 22:27,5,neuroticism,Depression,N8,4
2019-04-22 22:27,5,neuroticism,Emotional.Volatility,N10,0.8901903930622521
2019-04-22 22:27,5,neuroticism,Emotional.Volatility,N11,2.962684955756473
2019-04-22 22:27,5,neuroticism,Emotional.Volatility,N12,3.4467842933634625
2019-04-22 22:27,5,neuroticism,Emotional.Volatility,N9,2
2019-04-22 22:27,5,openness,Aesthetic.Sensitivity,O5,4.828786050926314
2019-04-22 22:27,5,openness,Aesthetic.Sensitivity,O6,3.0850203955454463
2019-04-22 22:27,5,openness,Aesthetic.Sensitivity,O7,1.5371336755521163
2019-04-22 22:27,5,openness,Aesthetic.Sensitivity,O8,1.126918154203456
2019-04-22 22:27,5,openness,Creative.Imagination,O10,2.4485327450210335
2019-04-22 22:27,5,openness,Creative.Imagination,O11,2
2019-04-22 22:27,5,openness,Creative.Imagination,O12,2.1845908347274308
2019-04-22 22:27,5,openness,Creative.Imagination,O9,2.9578218798347904
2019-04-22 22:27,5,openness,Intellectual.Curiosity,O1,4
2019-04-22 22:27,5,openness,Intellectual.Curiosity,O2,2.749896361732848
2019-04-22 22:27,5,openness,Intellectual.Curiosity,O3,3.2969863194056295
2019-04-22 22:27,5,openness,Intellectual.Curiosity,O4,3.0119490783618232
2019-04-23 1:00,6,agreeableness,Compassion,A1,NA
2019-04-23 1:00,6,agreeableness,Compassion,A2,NA
2019-04-23 1:00,6,agreeableness,Compassion,A3,NA
2019-04-23 1:00,6,agreeableness,Compassion,A4,NA
2019-04-23 1:00,6,agreeableness,Respectfulness,A5,NA
2019-04-23 1:00,6,agreeableness,Respectfulness,A6,NA
2019-04-23 1:00,6,agreeableness,Respectfulness,A7,NA
2019-04-23 1:00,6,agreeableness,Respectfulness,A8,NA
2019-04-23 1:00,6,agreeableness,Trust,A10,NA
2019-04-23 1:00,6,agreeableness,Trust,A11,NA
2019-04-23 1:00,6,agreeableness,Trust,A12,NA
2019-04-23 1:00,6,agreeableness,Trust,A9,NA
2019-04-23 1:00,6,conscientiousness,Organization,C1,NA
2019-04-23 1:00,6,conscientiousness,Organization,C2,NA
2019-04-23 1:00,6,conscientiousness,Organization,C3,NA
2019-04-23 1:00,6,conscientiousness,Organization,C4,NA
2019-04-23 1:00,6,conscientiousness,Productiveness,C5,NA
2019-04-23 1:00,6,conscientiousness,Productiveness,C6,NA
2019-04-23 1:00,6,conscientiousness,Productiveness,C7,NA
2019-04-23 1:00,6,conscientiousness,Productiveness,C8,NA
2019-04-23 1:00,6,conscientiousness,Responsibility,C10,NA
2019-04-23 1:00,6,conscientiousness,Responsibility,C11,NA
2019-04-23 1:00,6,conscientiousness,Responsibility,C12,NA
2019-04-23 1:00,6,conscientiousness,Responsibility,C9,NA
2019-04-23 1:00,6,extraversion,Assertiveness,E5,NA
2019-04-23 1:00,6,extraversion,Assertiveness,E6,NA
2019-04-23 1:00,6,extraversion,Assertiveness,E7,NA
2019-04-23 1:00,6,extraversion,Assertiveness,E8,NA
2019-04-23 1:00,6,extraversion,Energy.Level,E10,NA
2019-04-23 1:00,6,extraversion,Energy.Level,E11,NA
2019-04-23 1:00,6,extraversion,Energy.Level,E12,NA
2019-04-23 1:00,6,extraversion,Energy.Level,E9,NA
2019-04-23 1:00,6,extraversion,Sociability,E1,NA
2019-04-23 1:00,6,extraversion,Sociability,E2,NA
2019-04-23 1:00,6,extraversion,Sociability,E3,NA
2019-04-23 1:00,6,extraversion,Sociability,E4,NA
2019-04-23 1:00,6,neuroticism,Anxiety,N1,NA
2019-04-23 1:00,6,neuroticism,Anxiety,N2,NA
2019-04-23 1:00,6,neuroticism,Anxiety,N3,NA
2019-04-23 1:00,6,neuroticism,Anxiety,N4,NA
2019-04-23 1:00,6,neuroticism,Depression,N5,NA
2019-04-23 1:00,6,neuroticism,Depression,N6,NA
2019-04-23 1:00,6,neuroticism,Depression,N7,NA
2019-04-23 1:00,6,neuroticism,Depression,N8,NA
2019-04-23 1:00,6,neuroticism,Emotional.Volatility,N10,NA
2019-04-23 1:00,6,neuroticism,Emotional.Volatility,N11,NA
2019-04-23 1:00,6,neuroticism,Emotional.Volatility,N12,NA
2019-04-23 1:00,6,neuroticism,Emotional.Volatility,N9,NA
2019-04-23 1:00,6,openness,Aesthetic.Sensitivity,O5,NA
2019-04-23 1:00,6,openness,Aesthetic.Sensitivity,O6,NA
2019-04-23 1:00,6,openness,Aesthetic.Sensitivity,O7,NA
2019-04-23 1:00,6,openness,Aesthetic.Sensitivity,O8,NA
2019-04-23 1:00,6,openness,Creative.Imagination,O10,NA
2019-04-23 1:00,6,openness,Creative.Imagination,O11,NA
2019-04-23 1:00,6,openness,Creative.Imagination,O12,NA
2019-04-23 1:00,6,openness,Creative.Imagination,O9,NA
2019-04-23 1:00,6,openness,Intellectual.Curiosity,O1,NA
2019-04-23 1:00,6,openness,Intellectual.Curiosity,O2,NA
2019-04-23 1:00,6,openness,Intellectual.Curiosity,O3,NA
2019-04-23 1:00,6,openness,Intellectual.Curiosity,O4,NA
2019-04-23 5:00,7,agreeableness,Compassion,A1,NA
2019-04-23 5:00,7,agreeableness,Compassion,A2,NA
2019-04-23 5:00,7,agreeableness,Compassion,A3,NA
2019-04-23 5:00,7,agreeableness,Compassion,A4,NA
2019-04-23 5:00,7,agreeableness,Respectfulness,A5,NA
2019-04-23 5:00,7,agreeableness,Respectfulness,A6,NA
2019-04-23 5:00,7,agreeableness,Respectfulness,A7,NA
2019-04-23 5:00,7,agreeableness,Respectfulness,A8,NA
2019-04-23 5:00,7,agreeableness,Trust,A10,NA
2019-04-23 5:00,7,agreeableness,Trust,A11,NA
2019-04-23 5:00,7,agreeableness,Trust,A12,NA
2019-04-23 5:00,7,agreeableness,Trust,A9,NA
2019-04-23 5:00,7,conscientiousness,Organization,C1,NA
2019-04-23 5:00,7,conscientiousness,Organization,C2,NA
2019-04-23 5:00,7,conscientiousness,Organization,C3,NA
2019-04-23 5:00,7,conscientiousness,Organization,C4,NA
2019-04-23 5:00,7,conscientiousness,Productiveness,C5,NA
2019-04-23 5:00,7,conscientiousness,Productiveness,C6,NA
2019-04-23 5:00,7,conscientiousness,Productiveness,C7,NA
2019-04-23 5:00,7,conscientiousness,Productiveness,C8,NA
2019-04-23 5:00,7,conscientiousness,Responsibility,C10,NA
2019-04-23 5:00,7,conscientiousness,Responsibility,C11,NA
2019-04-23 5:00,7,conscientiousness,Responsibility,C12,NA
2019-04-23 5:00,7,conscientiousness,Responsibility,C9,NA
2019-04-23 5:00,7,extraversion,Assertiveness,E5,NA
2019-04-23 5:00,7,extraversion,Assertiveness,E6,NA
2019-04-23 5:00,7,extraversion,Assertiveness,E7,NA
2019-04-23 5:00,7,extraversion,Assertiveness,E8,NA
2019-04-23 5:00,7,extraversion,Energy.Level,E10,NA
2019-04-23 5:00,7,extraversion,Energy.Level,E11,NA
2019-04-23 5:00,7,extraversion,Energy.Level,E12,NA
2019-04-23 5:00,7,extraversion,Energy.Level,E9,NA
2019-04-23 5:00,7,extraversion,Sociability,E1,NA
2019-04-23 5:00,7,extraversion,Sociability,E2,NA
2019-04-23 5:00,7,extraversion,Sociability,E3,NA
2019-04-23 5:00,7,extraversion,Sociability,E4,NA
2019-04-23 5:00,7,neuroticism,Anxiety,N1,NA
2019-04-23 5:00,7,neuroticism,Anxiety,N2,NA
2019-04-23 5:00,7,neuroticism,Anxiety,N3,NA
2019-04-23 5:00,7,neuroticism,Anxiety,N4,NA
2019-04-23 5:00,7,neuroticism,Depression,N5,NA
2019-04-23 5:00,7,neuroticism,Depression,N6,NA
2019-04-23 5:00,7,neuroticism,Depression,N7,NA
2019-04-23 5:00,7,neuroticism,Depression,N8,NA
2019-04-23 5:00,7,neuroticism,Emotional.Volatility,N10,NA
2019-04-23 5:00,7,neuroticism,Emotional.Volatility,N11,NA
2019-04-23 5:00,7,neuroticism,Emotional.Volatility,N12,NA
2019-04-23 5:00,7,neuroticism,Emotional.Volatility,N9,NA
2019-04-23 5:00,7,openness,Aesthetic.Sensitivity,O5,NA
2019-04-23 5:00,7,openness,Aesthetic.Sensitivity,O6,NA
2019-04-23 5:00,7,openness,Aesthetic.Sensitivity,O7,NA
2019-04-23 5:00,7,openness,Aesthetic.Sensitivity,O8,NA
2019-04-23 5:00,7,openness,Creative.Imagination,O10,NA
2019-04-23 5:00,7,openness,Creative.Imagination,O11,NA
2019-04-23 5:00,7,openness,Creative.Imagination,O12,NA
2019-04-23 5:00,7,openness,Creative.Imagination,O9,NA
2019-04-23 5:00,7,openness,Intellectual.Curiosity,O1,NA
2019-04-23 5:00,7,openness,Intellectual.Curiosity,O2,NA
2019-04-23 5:00,7,openness,Intellectual.Curiosity,O3,NA
2019-04-23 5:00,7,openness,Intellectual.Curiosity,O4,NA
2019-04-23 9:00,8,agreeableness,Compassion,A1,NA
2019-04-23 9:00,8,agreeableness,Compassion,A2,NA
2019-04-23 9:00,8,agreeableness,Compassion,A3,NA
2019-04-23 9:00,8,agreeableness,Compassion,A4,NA
2019-04-23 9:00,8,agreeableness,Respectfulness,A5,NA
2019-04-23 9:00,8,agreeableness,Respectfulness,A6,NA
2019-04-23 9:00,8,agreeableness,Respectfulness,A7,NA
