Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-12 16:01,2,agreeableness,Respectfulness,A8,1.8399812745705266
2018-11-12 16:01,2,agreeableness,Trust,A10,3.988212173792192
2018-11-12 16:01,2,agreeableness,Trust,A11,2.533360064031209
2018-11-12 16:01,2,agreeableness,Trust,A12,1.7931586376994102
2018-11-12 16:01,2,agreeableness,Trust,A9,2.9641312046630346
2018-11-12 16:01,2,conscientiousness,Organization,C1,3.6536427370083224
2018-11-12 16:01,2,conscientiousness,Organization,C2,4.30553956558567
2018-11-12 16:01,2,conscientiousness,Organization,C3,2.422440754794154
2018-11-12 16:01,2,conscientiousness,Organization,C4,1
2018-11-12 16:01,2,conscientiousness,Productiveness,C5,3.535454099904079
2018-11-12 16:01,2,conscientiousness,Productiveness,C6,4
2018-11-12 16:01,2,conscientiousness,Productiveness,C7,5.18682073043432
2018-11-12 16:01,2,conscientiousness,Productiveness,C8,2.7214568192524764
2018-11-12 16:01,2,conscientiousness,Responsibility,C10,3.778008666135318
2018-11-12 16:01,2,conscientiousness,Responsibility,C11,3.2879227224938465
2018-11-12 16:01,2,conscientiousness,Responsibility,C12,2.2741461959343177
2018-11-12 16:01,2,conscientiousness,Responsibility,C9,4.7766679326934955
2018-11-12 16:01,2,extraversion,Assertiveness,E5,1.7635980446249682
2018-11-12 16:01,2,extraversion,Assertiveness,E6,2
2018-11-12 16:01,2,extraversion,Assertiveness,E7,3.398605287200824
2018-11-12 16:01,2,extraversion,Assertiveness,E8,3.785182065630747
2018-11-12 16:01,2,extraversion,Energy.Level,E10,2.9053907832587593
2018-11-12 16:01,2,extraversion,Energy.Level,E11,3.282950141221664
2018-11-12 16:01,2,extraversion,Energy.Level,E12,3.610982036835839
2018-11-12 16:01,2,extraversion,Energy.Level,E9,2.1235065178242447
2018-11-12 16:01,2,extraversion,Sociability,E1,2.7747721298949983
2018-11-12 16:01,2,extraversion,Sociability,E2,0.35717834129282977
2018-11-12 16:01,2,extraversion,Sociability,E3,4.329874125887821
2018-11-12 16:01,2,extraversion,Sociability,E4,4
2018-11-12 16:01,2,neuroticism,Anxiety,N1,1.422143534863511
2018-11-12 16:01,2,neuroticism,Anxiety,N2,3
2018-11-12 16:01,2,neuroticism,Anxiety,N3,4
2018-11-12 16:01,2,neuroticism,Anxiety,N4,3.8120309330383035
2018-11-12 16:01,2,neuroticism,Depression,N5,2
2018-11-12 16:01,2,neuroticism,Depression,N6,2.441225939850962
2018-11-12 16:01,2,neuroticism,Depression,N7,3.4235853394925813
2018-11-12 16:01,2,neuroticism,Depression,N8,4
2018-11-12 16:01,2,neuroticism,Emotional.Volatility,N10,2.6997078456142414
2018-11-12 16:01,2,neuroticism,Emotional.Volatility,N11,3.937327590514328
2018-11-12 16:01,2,neuroticism,Emotional.Volatility,N12,3.783768800443398
2018-11-12 16:01,2,neuroticism,Emotional.Volatility,N9,3.4204585277959643
2018-11-12 16:01,2,openness,Aesthetic.Sensitivity,O5,4
2018-11-12 16:01,2,openness,Aesthetic.Sensitivity,O6,3.7104375087248025
2018-11-12 16:01,2,openness,Aesthetic.Sensitivity,O7,3.4814762288800614
2018-11-12 16:01,2,openness,Aesthetic.Sensitivity,O8,3.6220806491181348
2018-11-12 16:01,2,openness,Creative.Imagination,O10,3.5783867919489047
2018-11-12 16:01,2,openness,Creative.Imagination,O11,2.6830017296723923
2018-11-12 16:01,2,openness,Creative.Imagination,O12,3.3123548147798383
2018-11-12 16:01,2,openness,Creative.Imagination,O9,3.3497688836114916
2018-11-12 16:01,2,openness,Intellectual.Curiosity,O1,3.4921441243930764
2018-11-12 16:01,2,openness,Intellectual.Curiosity,O2,3.5963679111603692
2018-11-12 16:01,2,openness,Intellectual.Curiosity,O3,2
2018-11-12 16:01,2,openness,Intellectual.Curiosity,O4,1.5187019266895696
2018-11-12 19:01,3,agreeableness,Compassion,A1,3.5733630461828065
2018-11-12 19:01,3,agreeableness,Compassion,A2,3.4303746639071053
2018-11-12 19:01,3,agreeableness,Compassion,A3,2.2580124426128623
2018-11-12 19:01,3,agreeableness,Compassion,A4,1.0485611721493762
2018-11-12 19:01,3,agreeableness,Respectfulness,A5,3
2018-11-12 19:01,3,agreeableness,Respectfulness,A6,3.0391552781261617
2018-11-12 19:01,3,agreeableness,Respectfulness,A7,0.01573064109505884
2018-11-12 19:01,3,agreeableness,Respectfulness,A8,1.2912370383707372
2018-11-12 19:01,3,agreeableness,Trust,A10,3.2331469177268533
2018-11-12 19:01,3,agreeableness,Trust,A11,0.2560917169155057
2018-11-12 19:01,3,agreeableness,Trust,A12,2.942589044132262
2018-11-12 19:01,3,agreeableness,Trust,A9,3
2018-11-12 19:01,3,conscientiousness,Organization,C1,3.5095320278010353
2018-11-12 19:01,3,conscientiousness,Organization,C2,2.7528548188787285
2018-11-12 19:01,3,conscientiousness,Organization,C3,2.406932436298337
2018-11-12 19:01,3,conscientiousness,Organization,C4,2
2018-11-12 19:01,3,conscientiousness,Productiveness,C5,3.0784544729354875
2018-11-12 19:01,3,conscientiousness,Productiveness,C6,2.8797579741520534
2018-11-12 19:01,3,conscientiousness,Productiveness,C7,3.3238380840600596
2018-11-12 19:01,3,conscientiousness,Productiveness,C8,3.4170325142728872
2018-11-12 19:01,3,conscientiousness,Responsibility,C10,3
2018-11-12 19:01,3,conscientiousness,Responsibility,C11,2.1228639132929787
2018-11-12 19:01,3,conscientiousness,Responsibility,C12,2.381873155030329
2018-11-12 19:01,3,conscientiousness,Responsibility,C9,3.7142328083835636
2018-11-12 19:01,3,extraversion,Assertiveness,E5,3.46089745029445
2018-11-12 19:01,3,extraversion,Assertiveness,E6,2.5854011669651045
2018-11-12 19:01,3,extraversion,Assertiveness,E7,1.858398840352213
2018-11-12 19:01,3,extraversion,Assertiveness,E8,2.6037116059882184
2018-11-12 19:01,3,extraversion,Energy.Level,E10,2.4209755114046008
2018-11-12 19:01,3,extraversion,Energy.Level,E11,2.1699428358262294
2018-11-12 19:01,3,extraversion,Energy.Level,E12,4
2018-11-12 19:01,3,extraversion,Energy.Level,E9,2.203971504561278
2018-11-12 19:01,3,extraversion,Sociability,E1,2.2174393920521047
2018-11-12 19:01,3,extraversion,Sociability,E2,2
2018-11-12 19:01,3,extraversion,Sociability,E3,3.4602497297797665
2018-11-12 19:01,3,extraversion,Sociability,E4,3.0185618848529363
2018-11-12 19:01,3,neuroticism,Anxiety,N1,2
2018-11-12 19:01,3,neuroticism,Anxiety,N2,2
2018-11-12 19:01,3,neuroticism,Anxiety,N3,3.5557330930100064
2018-11-12 19:01,3,neuroticism,Anxiety,N4,3.2199027146525836
2018-11-12 19:01,3,neuroticism,Depression,N5,2
2018-11-12 19:01,3,neuroticism,Depression,N6,1.0645893210139197
2018-11-12 19:01,3,neuroticism,Depression,N7,3.4613614906628913
2018-11-12 19:01,3,neuroticism,Depression,N8,4
2018-11-12 19:01,3,neuroticism,Emotional.Volatility,N10,2.276470644686928
2018-11-12 19:01,3,neuroticism,Emotional.Volatility,N11,2.601211850199824
2018-11-12 19:01,3,neuroticism,Emotional.Volatility,N12,3.0927409471298013
2018-11-12 19:01,3,neuroticism,Emotional.Volatility,N9,1.919954166191333
2018-11-12 19:01,3,openness,Aesthetic.Sensitivity,O5,2.9393819432494723
2018-11-12 19:01,3,openness,Aesthetic.Sensitivity,O6,1.7619836358727645
2018-11-12 19:01,3,openness,Aesthetic.Sensitivity,O7,3.1836124248319546
2018-11-12 19:01,3,openness,Aesthetic.Sensitivity,O8,3.886022609227054
2018-11-12 19:01,3,openness,Creative.Imagination,O10,2.1356924472611034
2018-11-12 19:01,3,openness,Creative.Imagination,O11,2.4883622168057116
2018-11-12 19:01,3,openness,Creative.Imagination,O12,2.6541766319214206
2018-11-12 19:01,3,openness,Creative.Imagination,O9,1.5943459218108296
2018-11-12 19:01,3,openness,Intellectual.Curiosity,O1,3
2018-11-12 19:01,3,openness,Intellectual.Curiosity,O2,2.9893574794712703
2018-11-12 19:01,3,openness,Intellectual.Curiosity,O3,2.356828872248849
2018-11-12 19:01,3,openness,Intellectual.Curiosity,O4,3
2018-11-12 23:01,4,agreeableness,Compassion,A1,3.8452994099053996
2018-11-12 23:01,4,agreeableness,Compassion,A2,4
2018-11-12 23:01,4,agreeableness,Compassion,A3,2.597498835253483
2018-11-12 23:01,4,agreeableness,Compassion,A4,2
2018-11-12 23:01,4,agreeableness,Respectfulness,A5,4.27072699337532
2018-11-12 23:01,4,agreeableness,Respectfulness,A6,3.26410928667216
2018-11-12 23:01,4,agreeableness,Respectfulness,A7,1.4096681187333804
2018-11-12 23:01,4,agreeableness,Respectfulness,A8,1.751937961493118
2018-11-12 23:01,4,agreeableness,Trust,A10,4.383611640685025
2018-11-12 23:01,4,agreeableness,Trust,A11,1.7078547537806343
2018-11-12 23:01,4,agreeableness,Trust,A12,0.4861330072095216
2018-11-12 23:01,4,agreeableness,Trust,A9,3.0571734536256234
2018-11-12 23:01,4,conscientiousness,Organization,C1,4
2018-11-12 23:01,4,conscientiousness,Organization,C2,3.8416360194458585
2018-11-12 23:01,4,conscientiousness,Organization,C3,1.0315855064830561
2018-11-12 23:01,4,conscientiousness,Organization,C4,2
2018-11-12 23:01,4,conscientiousness,Productiveness,C5,2.126731966063761
2018-11-12 23:01,4,conscientiousness,Productiveness,C6,3.1186794678399674
2018-11-12 23:01,4,conscientiousness,Productiveness,C7,2.5657383796519837
2018-11-12 23:01,4,conscientiousness,Productiveness,C8,3.2329048018786186
2018-11-12 23:01,4,conscientiousness,Responsibility,C10,4.472131321027204
2018-11-12 23:01,4,conscientiousness,Responsibility,C11,1.3366137026679739
2018-11-12 23:01,4,conscientiousness,Responsibility,C12,1.0928255517808887
2018-11-12 23:01,4,conscientiousness,Responsibility,C9,4.414407126763534
2018-11-12 23:01,4,extraversion,Assertiveness,E5,2.954727886150085
2018-11-12 23:01,4,extraversion,Assertiveness,E6,2.560512832661064
2018-11-12 23:01,4,extraversion,Assertiveness,E7,2.140792614108899
2018-11-12 23:01,4,extraversion,Assertiveness,E8,3.7898950025358857
2018-11-12 23:01,4,extraversion,Energy.Level,E10,3.3486273301791436
2018-11-12 23:01,4,extraversion,Energy.Level,E11,4
2018-11-12 23:01,4,extraversion,Energy.Level,E12,3.381419571874129
2018-11-12 23:01,4,extraversion,Energy.Level,E9,3
2018-11-12 23:01,4,extraversion,Sociability,E1,2.943912563117758
2018-11-12 23:01,4,extraversion,Sociability,E2,1.5901734740883573
2018-11-12 23:01,4,extraversion,Sociability,E3,4.830578891789802
2018-11-12 23:01,4,extraversion,Sociability,E4,2.4345014942519017
2018-11-12 23:01,4,neuroticism,Anxiety,N1,2.364863564632267
2018-11-12 23:01,4,neuroticism,Anxiety,N2,2
2018-11-12 23:01,4,neuroticism,Anxiety,N3,3
2018-11-12 23:01,4,neuroticism,Anxiety,N4,2.5649381699732823
2018-11-12 23:01,4,neuroticism,Depression,N5,2
2018-11-12 23:01,4,neuroticism,Depression,N6,1.2794032148417611
2018-11-12 23:01,4,neuroticism,Depression,N7,3.4262242729294616
2018-11-12 23:01,4,neuroticism,Depression,N8,5.326129326108751
2018-11-12 23:01,4,neuroticism,Emotional.Volatility,N10,2.253518843563275
2018-11-12 23:01,4,neuroticism,Emotional.Volatility,N11,4
2018-11-12 23:01,4,neuroticism,Emotional.Volatility,N12,4.19937730439339
2018-11-12 23:01,4,neuroticism,Emotional.Volatility,N9,2.3631194566768055
2018-11-12 23:01,4,openness,Aesthetic.Sensitivity,O5,1.83820174448319
2018-11-12 23:01,4,openness,Aesthetic.Sensitivity,O6,3.6227006661854153
2018-11-12 23:01,4,openness,Aesthetic.Sensitivity,O7,2.051246708786853
2018-11-12 23:01,4,openness,Aesthetic.Sensitivity,O8,1.367073923835381
2018-11-12 23:01,4,openness,Creative.Imagination,O10,2.012045221240733
2018-11-12 23:01,4,openness,Creative.Imagination,O11,4.616443579839611
2018-11-12 23:01,4,openness,Creative.Imagination,O12,2.6239842982692068
2018-11-12 23:01,4,openness,Creative.Imagination,O9,2.791638384959393
2018-11-12 23:01,4,openness,Intellectual.Curiosity,O1,3
2018-11-12 23:01,4,openness,Intellectual.Curiosity,O2,1.5151220869138502
2018-11-12 23:01,4,openness,Intellectual.Curiosity,O3,3
2018-11-12 23:01,4,openness,Intellectual.Curiosity,O4,2.4169093942500077
2018-11-13 3:00,5,agreeableness,Compassion,A1,NA
2018-11-13 3:00,5,agreeableness,Compassion,A2,NA
2018-11-13 3:00,5,agreeableness,Compassion,A3,NA
2018-11-13 3:00,5,agreeableness,Compassion,A4,NA
2018-11-13 3:00,5,agreeableness,Respectfulness,A5,NA
2018-11-13 3:00,5,agreeableness,Respectfulness,A6,NA
2018-11-13 3:00,5,agreeableness,Respectfulness,A7,NA
2018-11-13 3:00,5,agreeableness,Respectfulness,A8,NA
2018-11-13 3:00,5,agreeableness,Trust,A10,NA
2018-11-13 3:00,5,agreeableness,Trust,A11,NA
2018-11-13 3:00,5,agreeableness,Trust,A12,NA
2018-11-13 3:00,5,agreeableness,Trust,A9,NA
2018-11-13 3:00,5,conscientiousness,Organization,C1,NA
2018-11-13 3:00,5,conscientiousness,Organization,C2,NA
2018-11-13 3:00,5,conscientiousness,Organization,C3,NA
2018-11-13 3:00,5,conscientiousness,Organization,C4,NA
2018-11-13 3:00,5,conscientiousness,Productiveness,C5,NA
2018-11-13 3:00,5,conscientiousness,Productiveness,C6,NA
2018-11-13 3:00,5,conscientiousness,Productiveness,C7,NA
2018-11-13 3:00,5,conscientiousness,Productiveness,C8,NA
2018-11-13 3:00,5,conscientiousness,Responsibility,C10,NA
2018-11-13 3:00,5,conscientiousness,Responsibility,C11,NA
2018-11-13 3:00,5,conscientiousness,Responsibility,C12,NA
2018-11-13 3:00,5,conscientiousness,Responsibility,C9,NA
2018-11-13 3:00,5,extraversion,Assertiveness,E5,NA
2018-11-13 3:00,5,extraversion,Assertiveness,E6,NA
2018-11-13 3:00,5,extraversion,Assertiveness,E7,NA
2018-11-13 3:00,5,extraversion,Assertiveness,E8,NA
2018-11-13 3:00,5,extraversion,Energy.Level,E10,NA
2018-11-13 3:00,5,extraversion,Energy.Level,E11,NA
2018-11-13 3:00,5,extraversion,Energy.Level,E12,NA
2018-11-13 3:00,5,extraversion,Energy.Level,E9,NA
2018-11-13 3:00,5,extraversion,Sociability,E1,NA
2018-11-13 3:00,5,extraversion,Sociability,E2,NA
2018-11-13 3:00,5,extraversion,Sociability,E3,NA
2018-11-13 3:00,5,extraversion,Sociability,E4,NA
2018-11-13 3:00,5,neuroticism,Anxiety,N1,NA
2018-11-13 3:00,5,neuroticism,Anxiety,N2,NA
2018-11-13 3:00,5,neuroticism,Anxiety,N3,NA
2018-11-13 3:00,5,neuroticism,Anxiety,N4,NA
2018-11-13 3:00,5,neuroticism,Depression,N5,NA
2018-11-13 3:00,5,neuroticism,Depression,N6,NA
2018-11-13 3:00,5,neuroticism,Depression,N7,NA
2018-11-13 3:00,5,neuroticism,Depression,N8,NA
2018-11-13 3:00,5,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 3:00,5,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 3:00,5,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 3:00,5,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 3:00,5,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 3:00,5,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 3:00,5,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 3:00,5,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 3:00,5,openness,Creative.Imagination,O10,NA
2018-11-13 3:00,5,openness,Creative.Imagination,O11,NA
2018-11-13 3:00,5,openness,Creative.Imagination,O12,NA
2018-11-13 3:00,5,openness,Creative.Imagination,O9,NA
2018-11-13 3:00,5,openness,Intellectual.Curiosity,O1,NA
2018-11-13 3:00,5,openness,Intellectual.Curiosity,O2,NA
2018-11-13 3:00,5,openness,Intellectual.Curiosity,O3,NA
2018-11-13 3:00,5,openness,Intellectual.Curiosity,O4,NA
2018-11-13 7:00,6,agreeableness,Compassion,A1,NA
2018-11-13 7:00,6,agreeableness,Compassion,A2,NA
2018-11-13 7:00,6,agreeableness,Compassion,A3,NA
2018-11-13 7:00,6,agreeableness,Compassion,A4,NA
2018-11-13 7:00,6,agreeableness,Respectfulness,A5,NA
2018-11-13 7:00,6,agreeableness,Respectfulness,A6,NA
2018-11-13 7:00,6,agreeableness,Respectfulness,A7,NA
2018-11-13 7:00,6,agreeableness,Respectfulness,A8,NA
2018-11-13 7:00,6,agreeableness,Trust,A10,NA
2018-11-13 7:00,6,agreeableness,Trust,A11,NA
2018-11-13 7:00,6,agreeableness,Trust,A12,NA
2018-11-13 7:00,6,agreeableness,Trust,A9,NA
2018-11-13 7:00,6,conscientiousness,Organization,C1,NA
2018-11-13 7:00,6,conscientiousness,Organization,C2,NA
2018-11-13 7:00,6,conscientiousness,Organization,C3,NA
2018-11-13 7:00,6,conscientiousness,Organization,C4,NA
2018-11-13 7:00,6,conscientiousness,Productiveness,C5,NA
2018-11-13 7:00,6,conscientiousness,Productiveness,C6,NA
2018-11-13 7:00,6,conscientiousness,Productiveness,C7,NA
2018-11-13 7:00,6,conscientiousness,Productiveness,C8,NA
2018-11-13 7:00,6,conscientiousness,Responsibility,C10,NA
2018-11-13 7:00,6,conscientiousness,Responsibility,C11,NA
2018-11-13 7:00,6,conscientiousness,Responsibility,C12,NA
2018-11-13 7:00,6,conscientiousness,Responsibility,C9,NA
2018-11-13 7:00,6,extraversion,Assertiveness,E5,NA
2018-11-13 7:00,6,extraversion,Assertiveness,E6,NA
2018-11-13 7:00,6,extraversion,Assertiveness,E7,NA
2018-11-13 7:00,6,extraversion,Assertiveness,E8,NA
2018-11-13 7:00,6,extraversion,Energy.Level,E10,NA
2018-11-13 7:00,6,extraversion,Energy.Level,E11,NA
2018-11-13 7:00,6,extraversion,Energy.Level,E12,NA
2018-11-13 7:00,6,extraversion,Energy.Level,E9,NA
2018-11-13 7:00,6,extraversion,Sociability,E1,NA
2018-11-13 7:00,6,extraversion,Sociability,E2,NA
2018-11-13 7:00,6,extraversion,Sociability,E3,NA
2018-11-13 7:00,6,extraversion,Sociability,E4,NA
2018-11-13 7:00,6,neuroticism,Anxiety,N1,NA
2018-11-13 7:00,6,neuroticism,Anxiety,N2,NA
2018-11-13 7:00,6,neuroticism,Anxiety,N3,NA
2018-11-13 7:00,6,neuroticism,Anxiety,N4,NA
2018-11-13 7:00,6,neuroticism,Depression,N5,NA
2018-11-13 7:00,6,neuroticism,Depression,N6,NA
2018-11-13 7:00,6,neuroticism,Depression,N7,NA
2018-11-13 7:00,6,neuroticism,Depression,N8,NA
2018-11-13 7:00,6,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 7:00,6,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 7:00,6,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 7:00,6,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 7:00,6,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 7:00,6,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 7:00,6,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 7:00,6,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 7:00,6,openness,Creative.Imagination,O10,NA
2018-11-13 7:00,6,openness,Creative.Imagination,O11,NA
2018-11-13 7:00,6,openness,Creative.Imagination,O12,NA
2018-11-13 7:00,6,openness,Creative.Imagination,O9,NA
2018-11-13 7:00,6,openness,Intellectual.Curiosity,O1,NA
2018-11-13 7:00,6,openness,Intellectual.Curiosity,O2,NA
2018-11-13 7:00,6,openness,Intellectual.Curiosity,O3,NA
2018-11-13 7:00,6,openness,Intellectual.Curiosity,O4,NA
2018-11-13 11:14,7,agreeableness,Compassion,A1,3.4514853806908774
2018-11-13 11:14,7,agreeableness,Compassion,A2,3.9203493427520475
2018-11-13 11:14,7,agreeableness,Compassion,A3,2.426169434651103
2018-11-13 11:14,7,agreeableness,Compassion,A4,2
2018-11-13 11:14,7,agreeableness,Respectfulness,A5,3.92638012759307
2018-11-13 11:14,7,agreeableness,Respectfulness,A6,4.0208138846131165
2018-11-13 11:14,7,agreeableness,Respectfulness,A7,1.3136962224480473
2018-11-13 11:14,7,agreeableness,Respectfulness,A8,2.386957979605202
2018-11-13 11:14,7,agreeableness,Trust,A10,4.673475404829402
2018-11-13 11:14,7,agreeableness,Trust,A11,2
2018-11-13 11:14,7,agreeableness,Trust,A12,0.2525330894313833
2018-11-13 11:14,7,agreeableness,Trust,A9,3.832094679591632
2018-11-13 11:14,7,conscientiousness,Organization,C1,2.472370520694859
2018-11-13 11:14,7,conscientiousness,Organization,C2,3.28404731494081
2018-11-13 11:14,7,conscientiousness,Organization,C3,3.368599140562218
2018-11-13 11:14,7,conscientiousness,Organization,C4,2.282677636561661
2018-11-13 11:14,7,conscientiousness,Productiveness,C5,3.5709321682158355
2018-11-13 11:14,7,conscientiousness,Productiveness,C6,2.4147007806186744
2018-11-13 11:14,7,conscientiousness,Productiveness,C7,2.81152810938267
2018-11-13 11:14,7,conscientiousness,Productiveness,C8,2.7081891901483726
2018-11-13 11:14,7,conscientiousness,Responsibility,C10,3
2018-11-13 11:14,7,conscientiousness,Responsibility,C11,2.1533011132093027
2018-11-13 11:14,7,conscientiousness,Responsibility,C12,2.056741203475788
2018-11-13 11:14,7,conscientiousness,Responsibility,C9,4
2018-11-13 11:14,7,extraversion,Assertiveness,E5,3.546557092349506
2018-11-13 11:14,7,extraversion,Assertiveness,E6,2.481928828925825
2018-11-13 11:14,7,extraversion,Assertiveness,E7,2.310065383924641
2018-11-13 11:14,7,extraversion,Assertiveness,E8,4.614757039869351
2018-11-13 11:14,7,extraversion,Energy.Level,E10,3
2018-11-13 11:14,7,extraversion,Energy.Level,E11,2.192440234175655
2018-11-13 11:14,7,extraversion,Energy.Level,E12,3.2383957679022237
2018-11-13 11:14,7,extraversion,Energy.Level,E9,2.8212678622082095
2018-11-13 11:14,7,extraversion,Sociability,E1,3.5395200308522616
2018-11-13 11:14,7,extraversion,Sociability,E2,2
2018-11-13 11:14,7,extraversion,Sociability,E3,2.7860337764809877
2018-11-13 11:14,7,extraversion,Sociability,E4,2.025420459123299
2018-11-13 11:14,7,neuroticism,Anxiety,N1,2.287075493609937
2018-11-13 11:14,7,neuroticism,Anxiety,N2,2
2018-11-13 11:14,7,neuroticism,Anxiety,N3,4.239067080853063
2018-11-13 11:14,7,neuroticism,Anxiety,N4,2.0325961859540937
2018-11-13 11:14,7,neuroticism,Depression,N5,2
2018-11-13 11:14,7,neuroticism,Depression,N6,2.0252605246761117
2018-11-13 11:14,7,neuroticism,Depression,N7,2.5438993753986683
2018-11-13 11:14,7,neuroticism,Depression,N8,4
2018-11-13 11:14,7,neuroticism,Emotional.Volatility,N10,2
2018-11-13 11:14,7,neuroticism,Emotional.Volatility,N11,4.318683520058471
2018-11-13 11:14,7,neuroticism,Emotional.Volatility,N12,3.6945447231970228
2018-11-13 11:14,7,neuroticism,Emotional.Volatility,N9,1.5043300116197207
2018-11-13 11:14,7,openness,Aesthetic.Sensitivity,O5,2.1126819702051782
2018-11-13 11:14,7,openness,Aesthetic.Sensitivity,O6,3.3423445494426125
2018-11-13 11:14,7,openness,Aesthetic.Sensitivity,O7,3.3756623184623042
