Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-09 15:00,2,extraversion,Assertiveness,E6,NA
2019-04-09 15:00,2,extraversion,Assertiveness,E7,NA
2019-04-09 15:00,2,extraversion,Assertiveness,E8,NA
2019-04-09 15:00,2,extraversion,Energy.Level,E10,NA
2019-04-09 15:00,2,extraversion,Energy.Level,E11,NA
2019-04-09 15:00,2,extraversion,Energy.Level,E12,NA
2019-04-09 15:00,2,extraversion,Energy.Level,E9,NA
2019-04-09 15:00,2,extraversion,Sociability,E1,NA
2019-04-09 15:00,2,extraversion,Sociability,E2,NA
2019-04-09 15:00,2,extraversion,Sociability,E3,NA
2019-04-09 15:00,2,extraversion,Sociability,E4,NA
2019-04-09 15:00,2,neuroticism,Anxiety,N1,NA
2019-04-09 15:00,2,neuroticism,Anxiety,N2,NA
2019-04-09 15:00,2,neuroticism,Anxiety,N3,NA
2019-04-09 15:00,2,neuroticism,Anxiety,N4,NA
2019-04-09 15:00,2,neuroticism,Depression,N5,NA
2019-04-09 15:00,2,neuroticism,Depression,N6,NA
2019-04-09 15:00,2,neuroticism,Depression,N7,NA
2019-04-09 15:00,2,neuroticism,Depression,N8,NA
2019-04-09 15:00,2,neuroticism,Emotional.Volatility,N10,NA
2019-04-09 15:00,2,neuroticism,Emotional.Volatility,N11,NA
2019-04-09 15:00,2,neuroticism,Emotional.Volatility,N12,NA
2019-04-09 15:00,2,neuroticism,Emotional.Volatility,N9,NA
2019-04-09 15:00,2,openness,Aesthetic.Sensitivity,O5,NA
2019-04-09 15:00,2,openness,Aesthetic.Sensitivity,O6,NA
2019-04-09 15:00,2,openness,Aesthetic.Sensitivity,O7,NA
2019-04-09 15:00,2,openness,Aesthetic.Sensitivity,O8,NA
2019-04-09 15:00,2,openness,Creative.Imagination,O10,NA
2019-04-09 15:00,2,openness,Creative.Imagination,O11,NA
2019-04-09 15:00,2,openness,Creative.Imagination,O12,NA
2019-04-09 15:00,2,openness,Creative.Imagination,O9,NA
2019-04-09 15:00,2,openness,Intellectual.Curiosity,O1,NA
2019-04-09 15:00,2,openness,Intellectual.Curiosity,O2,NA
2019-04-09 15:00,2,openness,Intellectual.Curiosity,O3,NA
2019-04-09 15:00,2,openness,Intellectual.Curiosity,O4,NA
2019-04-09 19:12,3,agreeableness,Compassion,A1,4.24422243816711
2019-04-09 19:12,3,agreeableness,Compassion,A2,3
2019-04-09 19:12,3,agreeableness,Compassion,A3,0.92110469428821
2019-04-09 19:12,3,agreeableness,Compassion,A4,1.2536180438105107
2019-04-09 19:12,3,agreeableness,Respectfulness,A5,4.365716951756092
2019-04-09 19:12,3,agreeableness,Respectfulness,A6,4.521706709899046
2019-04-09 19:12,3,agreeableness,Respectfulness,A7,1.558035958600423
2019-04-09 19:12,3,agreeableness,Respectfulness,A8,1.398028696846075
2019-04-09 19:12,3,agreeableness,Trust,A10,3.724559809321223
2019-04-09 19:12,3,agreeableness,Trust,A11,2.372944488628882
2019-04-09 19:12,3,agreeableness,Trust,A12,1.9023195987729287
2019-04-09 19:12,3,agreeableness,Trust,A9,3
2019-04-09 19:12,3,conscientiousness,Organization,C1,5.078566574358992
2019-04-09 19:12,3,conscientiousness,Organization,C2,4.508639448227899
2019-04-09 19:12,3,conscientiousness,Organization,C3,1
2019-04-09 19:12,3,conscientiousness,Organization,C4,1
2019-04-09 19:12,3,conscientiousness,Productiveness,C5,4.829658299116462
2019-04-09 19:12,3,conscientiousness,Productiveness,C6,5.090267013143634
2019-04-09 19:12,3,conscientiousness,Productiveness,C7,2.7465076391416123
2019-04-09 19:12,3,conscientiousness,Productiveness,C8,0.3453889022906327
2019-04-09 19:12,3,conscientiousness,Responsibility,C10,4.5113358527653284
2019-04-09 19:12,3,conscientiousness,Responsibility,C11,1.0753091059543134
2019-04-09 19:12,3,conscientiousness,Responsibility,C12,0.6406356243937972
2019-04-09 19:12,3,conscientiousness,Responsibility,C9,3.970030740258554
2019-04-09 19:12,3,extraversion,Assertiveness,E5,4.681786839601392
2019-04-09 19:12,3,extraversion,Assertiveness,E6,5.32489799878142
2019-04-09 19:12,3,extraversion,Assertiveness,E7,-0.09842742353839773
2019-04-09 19:12,3,extraversion,Assertiveness,E8,1
2019-04-09 19:12,3,extraversion,Energy.Level,E10,5.037669717642036
2019-04-09 19:12,3,extraversion,Energy.Level,E11,1.3995023650856326
2019-04-09 19:12,3,extraversion,Energy.Level,E12,2.1812138636414504
2019-04-09 19:12,3,extraversion,Energy.Level,E9,4.313781968124643
2019-04-09 19:12,3,extraversion,Sociability,E1,3.9532106512334564
2019-04-09 19:12,3,extraversion,Sociability,E2,5.188387543810265
2019-04-09 19:12,3,extraversion,Sociability,E3,0.2284336091061796
2019-04-09 19:12,3,extraversion,Sociability,E4,1
2019-04-09 19:12,3,neuroticism,Anxiety,N1,2.163189415540011
2019-04-09 19:12,3,neuroticism,Anxiety,N2,1
2019-04-09 19:12,3,neuroticism,Anxiety,N3,5.270868332363686
2019-04-09 19:12,3,neuroticism,Anxiety,N4,2.726767216485119
2019-04-09 19:12,3,neuroticism,Depression,N5,1
2019-04-09 19:12,3,neuroticism,Depression,N6,2.4712035638069687
2019-04-09 19:12,3,neuroticism,Depression,N7,4.071975358559546
2019-04-09 19:12,3,neuroticism,Depression,N8,5
2019-04-09 19:12,3,neuroticism,Emotional.Volatility,N10,1.8944054328392879
2019-04-09 19:12,3,neuroticism,Emotional.Volatility,N11,3.9881534988039213
2019-04-09 19:12,3,neuroticism,Emotional.Volatility,N12,5.890314772996606
2019-04-09 19:12,3,neuroticism,Emotional.Volatility,N9,1
2019-04-09 19:12,3,openness,Aesthetic.Sensitivity,O5,4.522586071682124
2019-04-09 19:12,3,openness,Aesthetic.Sensitivity,O6,5.803087565910152
2019-04-09 19:12,3,openness,Aesthetic.Sensitivity,O7,0.1775469495926778
2019-04-09 19:12,3,openness,Aesthetic.Sensitivity,O8,1.0649057466660419
2019-04-09 19:12,3,openness,Creative.Imagination,O10,6.02176442952406
2019-04-09 19:12,3,openness,Creative.Imagination,O11,1.029564908855994
2019-04-09 19:12,3,openness,Creative.Imagination,O12,1
2019-04-09 19:12,3,openness,Creative.Imagination,O9,5.2983076017488315
2019-04-09 19:12,3,openness,Intellectual.Curiosity,O1,5
2019-04-09 19:12,3,openness,Intellectual.Curiosity,O2,4.71252595190836
2019-04-09 19:12,3,openness,Intellectual.Curiosity,O3,0.9573651587887142
2019-04-09 19:12,3,openness,Intellectual.Curiosity,O4,0.49611220650860277
2019-04-09 23:01,4,agreeableness,Compassion,A1,4.8370480731013235
2019-04-09 23:01,4,agreeableness,Compassion,A2,4.2532783099373805
2019-04-09 23:01,4,agreeableness,Compassion,A3,1
2019-04-09 23:01,4,agreeableness,Compassion,A4,0.47645911794638884
2019-04-09 23:01,4,agreeableness,Respectfulness,A5,6.000173186858884
2019-04-09 23:01,4,agreeableness,Respectfulness,A6,5.416047873212602
2019-04-09 23:01,4,agreeableness,Respectfulness,A7,0.40064869288307303
2019-04-09 23:01,4,agreeableness,Respectfulness,A8,0.2543635643568156
2019-04-09 23:01,4,agreeableness,Trust,A10,4.100710585736267
2019-04-09 23:01,4,agreeableness,Trust,A11,0.3550398576663423
2019-04-09 23:01,4,agreeableness,Trust,A12,1.5636071375604699
2019-04-09 23:01,4,agreeableness,Trust,A9,5
2019-04-09 23:01,4,conscientiousness,Organization,C1,5
2019-04-09 23:01,4,conscientiousness,Organization,C2,3.8023651725475327
2019-04-09 23:01,4,conscientiousness,Organization,C3,1.5204969620937792
2019-04-09 23:01,4,conscientiousness,Organization,C4,1.3493410227560831
2019-04-09 23:01,4,conscientiousness,Productiveness,C5,5.780202257478855
2019-04-09 23:01,4,conscientiousness,Productiveness,C6,3.9836022030706575
2019-04-09 23:01,4,conscientiousness,Productiveness,C7,1.3031657836859678
2019-04-09 23:01,4,conscientiousness,Productiveness,C8,1.9780244022416507
2019-04-09 23:01,4,conscientiousness,Responsibility,C10,5.602659069537967
2019-04-09 23:01,4,conscientiousness,Responsibility,C11,0.9640843934860597
2019-04-09 23:01,4,conscientiousness,Responsibility,C12,0.3254267577932888
2019-04-09 23:01,4,conscientiousness,Responsibility,C9,5
2019-04-09 23:01,4,extraversion,Assertiveness,E5,2.6274363947394868
2019-04-09 23:01,4,extraversion,Assertiveness,E6,3
2019-04-09 23:01,4,extraversion,Assertiveness,E7,2.3031737258106495
2019-04-09 23:01,4,extraversion,Assertiveness,E8,2.17954709059999
2019-04-09 23:01,4,extraversion,Energy.Level,E10,4.202995500024454
2019-04-09 23:01,4,extraversion,Energy.Level,E11,1.3299114056381853
2019-04-09 23:01,4,extraversion,Energy.Level,E12,1.5831585979612344
2019-04-09 23:01,4,extraversion,Energy.Level,E9,3.783996317211377
2019-04-09 23:01,4,extraversion,Sociability,E1,4
2019-04-09 23:01,4,extraversion,Sociability,E2,3.882850811912715
2019-04-09 23:01,4,extraversion,Sociability,E3,3.2374937132095067
2019-04-09 23:01,4,extraversion,Sociability,E4,1.3182860756328882
2019-04-09 23:01,4,neuroticism,Anxiety,N1,1
2019-04-09 23:01,4,neuroticism,Anxiety,N2,1
2019-04-09 23:01,4,neuroticism,Anxiety,N3,5
2019-04-09 23:01,4,neuroticism,Anxiety,N4,4.03239355500749
2019-04-09 23:01,4,neuroticism,Depression,N5,1
2019-04-09 23:01,4,neuroticism,Depression,N6,0.15708437997751012
2019-04-09 23:01,4,neuroticism,Depression,N7,5.116348561887264
2019-04-09 23:01,4,neuroticism,Depression,N8,5.209295337638297
2019-04-09 23:01,4,neuroticism,Emotional.Volatility,N10,0.6094897257631933
2019-04-09 23:01,4,neuroticism,Emotional.Volatility,N11,5.954315481241201
2019-04-09 23:01,4,neuroticism,Emotional.Volatility,N12,5.2053758229238705
2019-04-09 23:01,4,neuroticism,Emotional.Volatility,N9,1.8165738929672348
2019-04-09 23:01,4,openness,Aesthetic.Sensitivity,O5,4.00277040904917
2019-04-09 23:01,4,openness,Aesthetic.Sensitivity,O6,3.6600290725733213
2019-04-09 23:01,4,openness,Aesthetic.Sensitivity,O7,1.8752056568578706
2019-04-09 23:01,4,openness,Aesthetic.Sensitivity,O8,1
2019-04-09 23:01,4,openness,Creative.Imagination,O10,3.564109283177772
2019-04-09 23:01,4,openness,Creative.Imagination,O11,1.0021372652071532
2019-04-09 23:01,4,openness,Creative.Imagination,O12,0.9134698196010904
2019-04-09 23:01,4,openness,Creative.Imagination,O9,4.13109598994866
2019-04-09 23:01,4,openness,Intellectual.Curiosity,O1,3.436052224457123
2019-04-09 23:01,4,openness,Intellectual.Curiosity,O2,4.706283903749736
2019-04-09 23:01,4,openness,Intellectual.Curiosity,O3,1.8451149119059311
2019-04-09 23:01,4,openness,Intellectual.Curiosity,O4,3
2019-04-10 3:00,5,agreeableness,Compassion,A1,NA
2019-04-10 3:00,5,agreeableness,Compassion,A2,NA
2019-04-10 3:00,5,agreeableness,Compassion,A3,NA
2019-04-10 3:00,5,agreeableness,Compassion,A4,NA
2019-04-10 3:00,5,agreeableness,Respectfulness,A5,NA
2019-04-10 3:00,5,agreeableness,Respectfulness,A6,NA
2019-04-10 3:00,5,agreeableness,Respectfulness,A7,NA
2019-04-10 3:00,5,agreeableness,Respectfulness,A8,NA
2019-04-10 3:00,5,agreeableness,Trust,A10,NA
2019-04-10 3:00,5,agreeableness,Trust,A11,NA
2019-04-10 3:00,5,agreeableness,Trust,A12,NA
2019-04-10 3:00,5,agreeableness,Trust,A9,NA
2019-04-10 3:00,5,conscientiousness,Organization,C1,NA
2019-04-10 3:00,5,conscientiousness,Organization,C2,NA
2019-04-10 3:00,5,conscientiousness,Organization,C3,NA
2019-04-10 3:00,5,conscientiousness,Organization,C4,NA
2019-04-10 3:00,5,conscientiousness,Productiveness,C5,NA
2019-04-10 3:00,5,conscientiousness,Productiveness,C6,NA
2019-04-10 3:00,5,conscientiousness,Productiveness,C7,NA
2019-04-10 3:00,5,conscientiousness,Productiveness,C8,NA
2019-04-10 3:00,5,conscientiousness,Responsibility,C10,NA
2019-04-10 3:00,5,conscientiousness,Responsibility,C11,NA
2019-04-10 3:00,5,conscientiousness,Responsibility,C12,NA
2019-04-10 3:00,5,conscientiousness,Responsibility,C9,NA
2019-04-10 3:00,5,extraversion,Assertiveness,E5,NA
2019-04-10 3:00,5,extraversion,Assertiveness,E6,NA
2019-04-10 3:00,5,extraversion,Assertiveness,E7,NA
2019-04-10 3:00,5,extraversion,Assertiveness,E8,NA
2019-04-10 3:00,5,extraversion,Energy.Level,E10,NA
2019-04-10 3:00,5,extraversion,Energy.Level,E11,NA
2019-04-10 3:00,5,extraversion,Energy.Level,E12,NA
2019-04-10 3:00,5,extraversion,Energy.Level,E9,NA
2019-04-10 3:00,5,extraversion,Sociability,E1,NA
2019-04-10 3:00,5,extraversion,Sociability,E2,NA
2019-04-10 3:00,5,extraversion,Sociability,E3,NA
2019-04-10 3:00,5,extraversion,Sociability,E4,NA
2019-04-10 3:00,5,neuroticism,Anxiety,N1,NA
2019-04-10 3:00,5,neuroticism,Anxiety,N2,NA
2019-04-10 3:00,5,neuroticism,Anxiety,N3,NA
2019-04-10 3:00,5,neuroticism,Anxiety,N4,NA
2019-04-10 3:00,5,neuroticism,Depression,N5,NA
2019-04-10 3:00,5,neuroticism,Depression,N6,NA
2019-04-10 3:00,5,neuroticism,Depression,N7,NA
2019-04-10 3:00,5,neuroticism,Depression,N8,NA
2019-04-10 3:00,5,neuroticism,Emotional.Volatility,N10,NA
2019-04-10 3:00,5,neuroticism,Emotional.Volatility,N11,NA
2019-04-10 3:00,5,neuroticism,Emotional.Volatility,N12,NA
2019-04-10 3:00,5,neuroticism,Emotional.Volatility,N9,NA
2019-04-10 3:00,5,openness,Aesthetic.Sensitivity,O5,NA
2019-04-10 3:00,5,openness,Aesthetic.Sensitivity,O6,NA
2019-04-10 3:00,5,openness,Aesthetic.Sensitivity,O7,NA
2019-04-10 3:00,5,openness,Aesthetic.Sensitivity,O8,NA
2019-04-10 3:00,5,openness,Creative.Imagination,O10,NA
2019-04-10 3:00,5,openness,Creative.Imagination,O11,NA
2019-04-10 3:00,5,openness,Creative.Imagination,O12,NA
2019-04-10 3:00,5,openness,Creative.Imagination,O9,NA
2019-04-10 3:00,5,openness,Intellectual.Curiosity,O1,NA
2019-04-10 3:00,5,openness,Intellectual.Curiosity,O2,NA
2019-04-10 3:00,5,openness,Intellectual.Curiosity,O3,NA
2019-04-10 3:00,5,openness,Intellectual.Curiosity,O4,NA
2019-04-10 7:00,6,agreeableness,Compassion,A1,NA
2019-04-10 7:00,6,agreeableness,Compassion,A2,NA
2019-04-10 7:00,6,agreeableness,Compassion,A3,NA
2019-04-10 7:00,6,agreeableness,Compassion,A4,NA
2019-04-10 7:00,6,agreeableness,Respectfulness,A5,NA
2019-04-10 7:00,6,agreeableness,Respectfulness,A6,NA
2019-04-10 7:00,6,agreeableness,Respectfulness,A7,NA
2019-04-10 7:00,6,agreeableness,Respectfulness,A8,NA
2019-04-10 7:00,6,agreeableness,Trust,A10,NA
2019-04-10 7:00,6,agreeableness,Trust,A11,NA
2019-04-10 7:00,6,agreeableness,Trust,A12,NA
2019-04-10 7:00,6,agreeableness,Trust,A9,NA
2019-04-10 7:00,6,conscientiousness,Organization,C1,NA
2019-04-10 7:00,6,conscientiousness,Organization,C2,NA
2019-04-10 7:00,6,conscientiousness,Organization,C3,NA
2019-04-10 7:00,6,conscientiousness,Organization,C4,NA
2019-04-10 7:00,6,conscientiousness,Productiveness,C5,NA
2019-04-10 7:00,6,conscientiousness,Productiveness,C6,NA
2019-04-10 7:00,6,conscientiousness,Productiveness,C7,NA
2019-04-10 7:00,6,conscientiousness,Productiveness,C8,NA
2019-04-10 7:00,6,conscientiousness,Responsibility,C10,NA
2019-04-10 7:00,6,conscientiousness,Responsibility,C11,NA
2019-04-10 7:00,6,conscientiousness,Responsibility,C12,NA
2019-04-10 7:00,6,conscientiousness,Responsibility,C9,NA
2019-04-10 7:00,6,extraversion,Assertiveness,E5,NA
2019-04-10 7:00,6,extraversion,Assertiveness,E6,NA
2019-04-10 7:00,6,extraversion,Assertiveness,E7,NA
2019-04-10 7:00,6,extraversion,Assertiveness,E8,NA
2019-04-10 7:00,6,extraversion,Energy.Level,E10,NA
2019-04-10 7:00,6,extraversion,Energy.Level,E11,NA
2019-04-10 7:00,6,extraversion,Energy.Level,E12,NA
2019-04-10 7:00,6,extraversion,Energy.Level,E9,NA
2019-04-10 7:00,6,extraversion,Sociability,E1,NA
2019-04-10 7:00,6,extraversion,Sociability,E2,NA
2019-04-10 7:00,6,extraversion,Sociability,E3,NA
2019-04-10 7:00,6,extraversion,Sociability,E4,NA
2019-04-10 7:00,6,neuroticism,Anxiety,N1,NA
2019-04-10 7:00,6,neuroticism,Anxiety,N2,NA
2019-04-10 7:00,6,neuroticism,Anxiety,N3,NA
2019-04-10 7:00,6,neuroticism,Anxiety,N4,NA
2019-04-10 7:00,6,neuroticism,Depression,N5,NA
2019-04-10 7:00,6,neuroticism,Depression,N6,NA
2019-04-10 7:00,6,neuroticism,Depression,N7,NA
2019-04-10 7:00,6,neuroticism,Depression,N8,NA
2019-04-10 7:00,6,neuroticism,Emotional.Volatility,N10,NA
2019-04-10 7:00,6,neuroticism,Emotional.Volatility,N11,NA
2019-04-10 7:00,6,neuroticism,Emotional.Volatility,N12,NA
2019-04-10 7:00,6,neuroticism,Emotional.Volatility,N9,NA
2019-04-10 7:00,6,openness,Aesthetic.Sensitivity,O5,NA
2019-04-10 7:00,6,openness,Aesthetic.Sensitivity,O6,NA
2019-04-10 7:00,6,openness,Aesthetic.Sensitivity,O7,NA
2019-04-10 7:00,6,openness,Aesthetic.Sensitivity,O8,NA
2019-04-10 7:00,6,openness,Creative.Imagination,O10,NA
2019-04-10 7:00,6,openness,Creative.Imagination,O11,NA
2019-04-10 7:00,6,openness,Creative.Imagination,O12,NA
2019-04-10 7:00,6,openness,Creative.Imagination,O9,NA
2019-04-10 7:00,6,openness,Intellectual.Curiosity,O1,NA
2019-04-10 7:00,6,openness,Intellectual.Curiosity,O2,NA
2019-04-10 7:00,6,openness,Intellectual.Curiosity,O3,NA
2019-04-10 7:00,6,openness,Intellectual.Curiosity,O4,NA
2019-04-10 11:04,7,agreeableness,Compassion,A1,5
2019-04-10 11:04,7,agreeableness,Compassion,A2,4.537507365030687
2019-04-10 11:04,7,agreeableness,Compassion,A3,0.9040932242932265
2019-04-10 11:04,7,agreeableness,Compassion,A4,0.7387462522520571
2019-04-10 11:04,7,agreeableness,Respectfulness,A5,5
2019-04-10 11:04,7,agreeableness,Respectfulness,A6,4.587930581236998
2019-04-10 11:04,7,agreeableness,Respectfulness,A7,2.118295668694788
2019-04-10 11:04,7,agreeableness,Respectfulness,A8,1.157997432299318
2019-04-10 11:04,7,agreeableness,Trust,A10,4.4293047212358285
2019-04-10 11:04,7,agreeableness,Trust,A11,1.6767839744917863
2019-04-10 11:04,7,agreeableness,Trust,A12,2.575754837015009
2019-04-10 11:04,7,agreeableness,Trust,A9,4.307506826296259
2019-04-10 11:04,7,conscientiousness,Organization,C1,4
2019-04-10 11:04,7,conscientiousness,Organization,C2,2.77708052182637
2019-04-10 11:04,7,conscientiousness,Organization,C3,2.567690230345306
2019-04-10 11:04,7,conscientiousness,Organization,C4,3.736652326428853
2019-04-10 11:04,7,conscientiousness,Productiveness,C5,3.7375627354327845
2019-04-10 11:04,7,conscientiousness,Productiveness,C6,4.14993116784423
2019-04-10 11:04,7,conscientiousness,Productiveness,C7,2.031017268475328
2019-04-10 11:04,7,conscientiousness,Productiveness,C8,1.7933124384697723
2019-04-10 11:04,7,conscientiousness,Responsibility,C10,3
2019-04-10 11:04,7,conscientiousness,Responsibility,C11,2.4222040196470696
2019-04-10 11:04,7,conscientiousness,Responsibility,C12,1.5547790226106462
2019-04-10 11:04,7,conscientiousness,Responsibility,C9,4.493017967635628
2019-04-10 11:04,7,extraversion,Assertiveness,E5,4.392036098574106
2019-04-10 11:04,7,extraversion,Assertiveness,E6,4.685426448140331
2019-04-10 11:04,7,extraversion,Assertiveness,E7,1.3609601738391826
2019-04-10 11:04,7,extraversion,Assertiveness,E8,2.61487149203005
2019-04-10 11:04,7,extraversion,Energy.Level,E10,3.3424333179060834
2019-04-10 11:04,7,extraversion,Energy.Level,E11,0.9385235810682941
2019-04-10 11:04,7,extraversion,Energy.Level,E12,2.4408988184916356
2019-04-10 11:04,7,extraversion,Energy.Level,E9,4
2019-04-10 11:04,7,extraversion,Sociability,E1,3.7021282513014944
2019-04-10 11:04,7,extraversion,Sociability,E2,3
2019-04-10 11:04,7,extraversion,Sociability,E3,2.571632417402159
2019-04-10 11:04,7,extraversion,Sociability,E4,3.387805381172944
2019-04-10 11:04,7,neuroticism,Anxiety,N1,1
2019-04-10 11:04,7,neuroticism,Anxiety,N2,1
2019-04-10 11:04,7,neuroticism,Anxiety,N3,3.6584167257950555
2019-04-10 11:04,7,neuroticism,Anxiety,N4,5.5184486875455985
2019-04-10 11:04,7,neuroticism,Depression,N5,1
2019-04-10 11:04,7,neuroticism,Depression,N6,1.4703172282373616
2019-04-10 11:04,7,neuroticism,Depression,N7,3.2921942427293183
2019-04-10 11:04,7,neuroticism,Depression,N8,4
2019-04-10 11:04,7,neuroticism,Emotional.Volatility,N10,1.3286653229845864
2019-04-10 11:04,7,neuroticism,Emotional.Volatility,N11,3.9959745107150564
2019-04-10 11:04,7,neuroticism,Emotional.Volatility,N12,2.605463638351446
2019-04-10 11:04,7,neuroticism,Emotional.Volatility,N9,2.3948098606904202
2019-04-10 11:04,7,openness,Aesthetic.Sensitivity,O5,2.397316559720589
2019-04-10 11:04,7,openness,Aesthetic.Sensitivity,O6,4.060257637904019
2019-04-10 11:04,7,openness,Aesthetic.Sensitivity,O7,3.250918134614268
2019-04-10 11:04,7,openness,Aesthetic.Sensitivity,O8,4.874397677330343
2019-04-10 11:04,7,openness,Creative.Imagination,O10,3.4742651045787327
2019-04-10 11:04,7,openness,Creative.Imagination,O11,2
2019-04-10 11:04,7,openness,Creative.Imagination,O12,2.627473902981111
2019-04-10 11:04,7,openness,Creative.Imagination,O9,3.47431987303418
2019-04-10 11:04,7,openness,Intellectual.Curiosity,O1,3.5555793378249136
2019-04-10 11:04,7,openness,Intellectual.Curiosity,O2,3
2019-04-10 11:04,7,openness,Intellectual.Curiosity,O3,3.43284846710032
