Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-05 10:00,1,extraversion,Sociability,E1,NA
2018-11-05 10:00,1,extraversion,Sociability,E2,NA
2018-11-05 10:00,1,extraversion,Sociability,E3,NA
2018-11-05 10:00,1,extraversion,Sociability,E4,NA
2018-11-05 10:00,1,neuroticism,Anxiety,N1,NA
2018-11-05 10:00,1,neuroticism,Anxiety,N2,NA
2018-11-05 10:00,1,neuroticism,Anxiety,N3,NA
2018-11-05 10:00,1,neuroticism,Anxiety,N4,NA
2018-11-05 10:00,1,neuroticism,Depression,N5,NA
2018-11-05 10:00,1,neuroticism,Depression,N6,NA
2018-11-05 10:00,1,neuroticism,Depression,N7,NA
2018-11-05 10:00,1,neuroticism,Depression,N8,NA
2018-11-05 10:00,1,neuroticism,Emotional.Volatility,N10,NA
2018-11-05 10:00,1,neuroticism,Emotional.Volatility,N11,NA
2018-11-05 10:00,1,neuroticism,Emotional.Volatility,N12,NA
2018-11-05 10:00,1,neuroticism,Emotional.Volatility,N9,NA
2018-11-05 10:00,1,openness,Aesthetic.Sensitivity,O5,NA
2018-11-05 10:00,1,openness,Aesthetic.Sensitivity,O6,NA
2018-11-05 10:00,1,openness,Aesthetic.Sensitivity,O7,NA
2018-11-05 10:00,1,openness,Aesthetic.Sensitivity,O8,NA
2018-11-05 10:00,1,openness,Creative.Imagination,O10,NA
2018-11-05 10:00,1,openness,Creative.Imagination,O11,NA
2018-11-05 10:00,1,openness,Creative.Imagination,O12,NA
2018-11-05 10:00,1,openness,Creative.Imagination,O9,NA
2018-11-05 10:00,1,openness,Intellectual.Curiosity,O1,NA
2018-11-05 10:00,1,openness,Intellectual.Curiosity,O2,NA
2018-11-05 10:00,1,openness,Intellectual.Curiosity,O3,NA
2018-11-05 10:00,1,openness,Intellectual.Curiosity,O4,NA
2018-11-05 14:01,2,agreeableness,Compassion,A1,3.562641895045377
2018-11-05 14:01,2,agreeableness,Compassion,A2,4.560964662032697
2018-11-05 14:01,2,agreeableness,Compassion,A3,2
2018-11-05 14:01,2,agreeableness,Compassion,A4,1.2521140878089012
2018-11-05 14:01,2,agreeableness,Respectfulness,A5,4.686987582442496
2018-11-05 14:01,2,agreeableness,Respectfulness,A6,5
2018-11-05 14:01,2,agreeableness,Respectfulness,A7,1.0305792896676684
2018-11-05 14:01,2,agreeableness,Respectfulness,A8,1.6284500926086343
2018-11-05 14:01,2,agreeableness,Trust,A10,4.787736030158112
2018-11-05 14:01,2,agreeableness,Trust,A11,2.016637722442275
2018-11-05 14:01,2,agreeableness,Trust,A12,2.8926770499933845
2018-11-05 14:01,2,agreeableness,Trust,A9,2.881889276098648
2018-11-05 14:01,2,conscientiousness,Organization,C1,4.214325886195402
2018-11-05 14:01,2,conscientiousness,Organization,C2,4.726818068333057
2018-11-05 14:01,2,conscientiousness,Organization,C3,2.27066449678128
2018-11-05 14:01,2,conscientiousness,Organization,C4,2.313799601152118
2018-11-05 14:01,2,conscientiousness,Productiveness,C5,5.042271848890891
2018-11-05 14:01,2,conscientiousness,Productiveness,C6,5
2018-11-05 14:01,2,conscientiousness,Productiveness,C7,1.2653135720508735
2018-11-05 14:01,2,conscientiousness,Productiveness,C8,1.6514595347354446
2018-11-05 14:01,2,conscientiousness,Responsibility,C10,5.0492416832000355
2018-11-05 14:01,2,conscientiousness,Responsibility,C11,3.0389355096776125
2018-11-05 14:01,2,conscientiousness,Responsibility,C12,1.4303927152536469
2018-11-05 14:01,2,conscientiousness,Responsibility,C9,5
2018-11-05 14:01,2,extraversion,Assertiveness,E5,2.2697229721786583
2018-11-05 14:01,2,extraversion,Assertiveness,E6,3
2018-11-05 14:01,2,extraversion,Assertiveness,E7,1.510195685323289
2018-11-05 14:01,2,extraversion,Assertiveness,E8,2.5327323164280102
2018-11-05 14:01,2,extraversion,Energy.Level,E10,2.8277655851967025
2018-11-05 14:01,2,extraversion,Energy.Level,E11,2.388245086238476
2018-11-05 14:01,2,extraversion,Energy.Level,E12,1.2699644596056303
2018-11-05 14:01,2,extraversion,Energy.Level,E9,4
2018-11-05 14:01,2,extraversion,Sociability,E1,3.672303762716408
2018-11-05 14:01,2,extraversion,Sociability,E2,3.689842493416816
2018-11-05 14:01,2,extraversion,Sociability,E3,3.198053262366057
2018-11-05 14:01,2,extraversion,Sociability,E4,2.905054431292209
2018-11-05 14:01,2,neuroticism,Anxiety,N1,3.251690995751671
2018-11-05 14:01,2,neuroticism,Anxiety,N2,2
2018-11-05 14:01,2,neuroticism,Anxiety,N3,4.028328197808253
2018-11-05 14:01,2,neuroticism,Anxiety,N4,4
2018-11-05 14:01,2,neuroticism,Depression,N5,2
2018-11-05 14:01,2,neuroticism,Depression,N6,2
2018-11-05 14:01,2,neuroticism,Depression,N7,4.379810181851806
2018-11-05 14:01,2,neuroticism,Depression,N8,3.792972677337986
2018-11-05 14:01,2,neuroticism,Emotional.Volatility,N10,2.4625336176924253
2018-11-05 14:01,2,neuroticism,Emotional.Volatility,N11,3.3843682069788326
2018-11-05 14:01,2,neuroticism,Emotional.Volatility,N12,4.268398465933477
2018-11-05 14:01,2,neuroticism,Emotional.Volatility,N9,2.683701323317318
2018-11-05 14:01,2,openness,Aesthetic.Sensitivity,O5,3
2018-11-05 14:01,2,openness,Aesthetic.Sensitivity,O6,3.3360678686506513
2018-11-05 14:01,2,openness,Aesthetic.Sensitivity,O7,3.0565509620256064
2018-11-05 14:01,2,openness,Aesthetic.Sensitivity,O8,3.7343281784167006
2018-11-05 14:01,2,openness,Creative.Imagination,O10,2.862173135846488
2018-11-05 14:01,2,openness,Creative.Imagination,O11,2.417277032731099
2018-11-05 14:01,2,openness,Creative.Imagination,O12,2.7643218168859187
2018-11-05 14:01,2,openness,Creative.Imagination,O9,3.95954625664812
2018-11-05 14:01,2,openness,Intellectual.Curiosity,O1,3.3534201414472244
2018-11-05 14:01,2,openness,Intellectual.Curiosity,O2,4.262499216523963
2018-11-05 14:01,2,openness,Intellectual.Curiosity,O3,3
2018-11-05 14:01,2,openness,Intellectual.Curiosity,O4,2.3028351981232658
2018-11-05 18:01,3,agreeableness,Compassion,A1,4.217804669882514
2018-11-05 18:01,3,agreeableness,Compassion,A2,4
2018-11-05 18:01,3,agreeableness,Compassion,A3,2.867295247558048
2018-11-05 18:01,3,agreeableness,Compassion,A4,1
2018-11-05 18:01,3,agreeableness,Respectfulness,A5,4.579029283406217
2018-11-05 18:01,3,agreeableness,Respectfulness,A6,4.851001303316304
2018-11-05 18:01,3,agreeableness,Respectfulness,A7,0.7473838246006428
2018-11-05 18:01,3,agreeableness,Respectfulness,A8,1.720024328522107
2018-11-05 18:01,3,agreeableness,Trust,A10,4.864042716306981
2018-11-05 18:01,3,agreeableness,Trust,A11,1.7153057088821346
2018-11-05 18:01,3,agreeableness,Trust,A12,1.178275243404887
2018-11-05 18:01,3,agreeableness,Trust,A9,3.352137326972527
2018-11-05 18:01,3,conscientiousness,Organization,C1,4.04180689575311
2018-11-05 18:01,3,conscientiousness,Organization,C2,4.519718016930189
2018-11-05 18:01,3,conscientiousness,Organization,C3,1.7528121805118198
2018-11-05 18:01,3,conscientiousness,Organization,C4,2.9729058664245667
2018-11-05 18:01,3,conscientiousness,Productiveness,C5,3.244943160331083
2018-11-05 18:01,3,conscientiousness,Productiveness,C6,3.431416404559964
2018-11-05 18:01,3,conscientiousness,Productiveness,C7,3.1695946130890578
2018-11-05 18:01,3,conscientiousness,Productiveness,C8,1.8756474551725901
2018-11-05 18:01,3,conscientiousness,Responsibility,C10,3.509405190002146
2018-11-05 18:01,3,conscientiousness,Responsibility,C11,2
2018-11-05 18:01,3,conscientiousness,Responsibility,C12,1.7634453161217545
2018-11-05 18:01,3,conscientiousness,Responsibility,C9,4
2018-11-05 18:01,3,extraversion,Assertiveness,E5,2.0369164632756362
2018-11-05 18:01,3,extraversion,Assertiveness,E6,1.8486391547488745
2018-11-05 18:01,3,extraversion,Assertiveness,E7,2.564896599186791
2018-11-05 18:01,3,extraversion,Assertiveness,E8,2.464369083262653
2018-11-05 18:01,3,extraversion,Energy.Level,E10,3.1954371803578714
2018-11-05 18:01,3,extraversion,Energy.Level,E11,1
2018-11-05 18:01,3,extraversion,Energy.Level,E12,2.98736667312976
2018-11-05 18:01,3,extraversion,Energy.Level,E9,3.7016740593486355
2018-11-05 18:01,3,extraversion,Sociability,E1,3
2018-11-05 18:01,3,extraversion,Sociability,E2,2.6754804193043262
2018-11-05 18:01,3,extraversion,Sociability,E3,3.1391482016434047
2018-11-05 18:01,3,extraversion,Sociability,E4,2.1409618265835344
2018-11-05 18:01,3,neuroticism,Anxiety,N1,2
2018-11-05 18:01,3,neuroticism,Anxiety,N2,2
2018-11-05 18:01,3,neuroticism,Anxiety,N3,4.039465277916537
2018-11-05 18:01,3,neuroticism,Anxiety,N4,3.216150608071075
2018-11-05 18:01,3,neuroticism,Depression,N5,1
2018-11-05 18:01,3,neuroticism,Depression,N6,1
2018-11-05 18:01,3,neuroticism,Depression,N7,3.785975198211285
2018-11-05 18:01,3,neuroticism,Depression,N8,3.8854394082422803
2018-11-05 18:01,3,neuroticism,Emotional.Volatility,N10,0.9104595365783423
2018-11-05 18:01,3,neuroticism,Emotional.Volatility,N11,4.809604309501198
2018-11-05 18:01,3,neuroticism,Emotional.Volatility,N12,5.248917110043277
2018-11-05 18:01,3,neuroticism,Emotional.Volatility,N9,-0.01548622495237506
2018-11-05 18:01,3,openness,Aesthetic.Sensitivity,O5,2.4234812664968106
2018-11-05 18:01,3,openness,Aesthetic.Sensitivity,O6,1.842735972364837
2018-11-05 18:01,3,openness,Aesthetic.Sensitivity,O7,4
2018-11-05 18:01,3,openness,Aesthetic.Sensitivity,O8,4.690630201077758
2018-11-05 18:01,3,openness,Creative.Imagination,O10,1.700479821587184
2018-11-05 18:01,3,openness,Creative.Imagination,O11,4
2018-11-05 18:01,3,openness,Creative.Imagination,O12,3.0676139064283188
2018-11-05 18:01,3,openness,Creative.Imagination,O9,1.658026265092582
2018-11-05 18:01,3,openness,Intellectual.Curiosity,O1,3.266370657040185
2018-11-05 18:01,3,openness,Intellectual.Curiosity,O2,1.93326315851375
2018-11-05 18:01,3,openness,Intellectual.Curiosity,O3,2.9609159121688053
2018-11-05 18:01,3,openness,Intellectual.Curiosity,O4,3.553519589562831
2018-11-05 22:02,4,agreeableness,Compassion,A1,2
2018-11-05 22:02,4,agreeableness,Compassion,A2,4.1916225062822825
2018-11-05 22:02,4,agreeableness,Compassion,A3,3.1945659176443537
2018-11-05 22:02,4,agreeableness,Compassion,A4,1.5899917776169192
2018-11-05 22:02,4,agreeableness,Respectfulness,A5,3.1065081449621634
2018-11-05 22:02,4,agreeableness,Respectfulness,A6,4.007701655014236
2018-11-05 22:02,4,agreeableness,Respectfulness,A7,0.7045418763846958
2018-11-05 22:02,4,agreeableness,Respectfulness,A8,2
2018-11-05 22:02,4,agreeableness,Trust,A10,2.4128100815951754
2018-11-05 22:02,4,agreeableness,Trust,A11,1.4554399608794077
2018-11-05 22:02,4,agreeableness,Trust,A12,0.9934655518567459
2018-11-05 22:02,4,agreeableness,Trust,A9,2.3401156386213557
2018-11-05 22:02,4,conscientiousness,Organization,C1,4.840394867350779
2018-11-05 22:02,4,conscientiousness,Organization,C2,5
2018-11-05 22:02,4,conscientiousness,Organization,C3,0.7370606709165151
2018-11-05 22:02,4,conscientiousness,Organization,C4,1
2018-11-05 22:02,4,conscientiousness,Productiveness,C5,5.216052642526904
2018-11-05 22:02,4,conscientiousness,Productiveness,C6,3.4322888557630726
2018-11-05 22:02,4,conscientiousness,Productiveness,C7,1.151345970992586
2018-11-05 22:02,4,conscientiousness,Productiveness,C8,-0.22221903567820256
2018-11-05 22:02,4,conscientiousness,Responsibility,C10,3.4971811553370653
2018-11-05 22:02,4,conscientiousness,Responsibility,C11,-0.3911358303258221
2018-11-05 22:02,4,conscientiousness,Responsibility,C12,0.36497680776440755
2018-11-05 22:02,4,conscientiousness,Responsibility,C9,3.7089636546869045
2018-11-05 22:02,4,extraversion,Assertiveness,E5,3.8539918690355535
2018-11-05 22:02,4,extraversion,Assertiveness,E6,4.7163944233734005
2018-11-05 22:02,4,extraversion,Assertiveness,E7,2.472092998136907
2018-11-05 22:02,4,extraversion,Assertiveness,E8,1
2018-11-05 22:02,4,extraversion,Energy.Level,E10,2.6042616879307023
2018-11-05 22:02,4,extraversion,Energy.Level,E11,2.0371535383472614
2018-11-05 22:02,4,extraversion,Energy.Level,E12,2
2018-11-05 22:02,4,extraversion,Energy.Level,E9,3.2085334696314645
2018-11-05 22:02,4,extraversion,Sociability,E1,2.6696882637308503
2018-11-05 22:02,4,extraversion,Sociability,E2,2.3781719201052285
2018-11-05 22:02,4,extraversion,Sociability,E3,2.79117498523564
2018-11-05 22:02,4,extraversion,Sociability,E4,-0.33317858192239536
2018-11-05 22:02,4,neuroticism,Anxiety,N1,2.0994141307169745
2018-11-05 22:02,4,neuroticism,Anxiety,N2,1
2018-11-05 22:02,4,neuroticism,Anxiety,N3,4
2018-11-05 22:02,4,neuroticism,Anxiety,N4,1
2018-11-05 22:02,4,neuroticism,Depression,N5,0.46616725743780485
2018-11-05 22:02,4,neuroticism,Depression,N6,1.2485497336641813
2018-11-05 22:02,4,neuroticism,Depression,N7,3.400699209546606
2018-11-05 22:02,4,neuroticism,Depression,N8,3.355603522132239
2018-11-05 22:02,4,neuroticism,Emotional.Volatility,N10,1.7505686913535214
2018-11-05 22:02,4,neuroticism,Emotional.Volatility,N11,5.186534025533005
2018-11-05 22:02,4,neuroticism,Emotional.Volatility,N12,3.470619413482158
2018-11-05 22:02,4,neuroticism,Emotional.Volatility,N9,1.4576379352325621
2018-11-05 22:02,4,openness,Aesthetic.Sensitivity,O5,1
2018-11-05 22:02,4,openness,Aesthetic.Sensitivity,O6,0.39492820232320947
2018-11-05 22:02,4,openness,Aesthetic.Sensitivity,O7,5
2018-11-05 22:02,4,openness,Aesthetic.Sensitivity,O8,5.218715313695321
2018-11-05 22:02,4,openness,Creative.Imagination,O10,3.4279015724171864
2018-11-05 22:02,4,openness,Creative.Imagination,O11,1.6697331908470554
2018-11-05 22:02,4,openness,Creative.Imagination,O12,1.7492256608131278
2018-11-05 22:02,4,openness,Creative.Imagination,O9,2.6135365094712726
2018-11-05 22:02,4,openness,Intellectual.Curiosity,O1,1.3190054673683445
2018-11-05 22:02,4,openness,Intellectual.Curiosity,O2,2.3936760396536982
2018-11-05 22:02,4,openness,Intellectual.Curiosity,O3,2.6060207711215146
2018-11-05 22:02,4,openness,Intellectual.Curiosity,O4,3.5059318057506976
2018-11-06 2:00,5,agreeableness,Compassion,A1,NA
2018-11-06 2:00,5,agreeableness,Compassion,A2,NA
2018-11-06 2:00,5,agreeableness,Compassion,A3,NA
2018-11-06 2:00,5,agreeableness,Compassion,A4,NA
2018-11-06 2:00,5,agreeableness,Respectfulness,A5,NA
2018-11-06 2:00,5,agreeableness,Respectfulness,A6,NA
2018-11-06 2:00,5,agreeableness,Respectfulness,A7,NA
2018-11-06 2:00,5,agreeableness,Respectfulness,A8,NA
2018-11-06 2:00,5,agreeableness,Trust,A10,NA
2018-11-06 2:00,5,agreeableness,Trust,A11,NA
2018-11-06 2:00,5,agreeableness,Trust,A12,NA
2018-11-06 2:00,5,agreeableness,Trust,A9,NA
2018-11-06 2:00,5,conscientiousness,Organization,C1,NA
2018-11-06 2:00,5,conscientiousness,Organization,C2,NA
2018-11-06 2:00,5,conscientiousness,Organization,C3,NA
2018-11-06 2:00,5,conscientiousness,Organization,C4,NA
2018-11-06 2:00,5,conscientiousness,Productiveness,C5,NA
2018-11-06 2:00,5,conscientiousness,Productiveness,C6,NA
2018-11-06 2:00,5,conscientiousness,Productiveness,C7,NA
2018-11-06 2:00,5,conscientiousness,Productiveness,C8,NA
2018-11-06 2:00,5,conscientiousness,Responsibility,C10,NA
2018-11-06 2:00,5,conscientiousness,Responsibility,C11,NA
2018-11-06 2:00,5,conscientiousness,Responsibility,C12,NA
2018-11-06 2:00,5,conscientiousness,Responsibility,C9,NA
2018-11-06 2:00,5,extraversion,Assertiveness,E5,NA
2018-11-06 2:00,5,extraversion,Assertiveness,E6,NA
2018-11-06 2:00,5,extraversion,Assertiveness,E7,NA
2018-11-06 2:00,5,extraversion,Assertiveness,E8,NA
2018-11-06 2:00,5,extraversion,Energy.Level,E10,NA
2018-11-06 2:00,5,extraversion,Energy.Level,E11,NA
2018-11-06 2:00,5,extraversion,Energy.Level,E12,NA
2018-11-06 2:00,5,extraversion,Energy.Level,E9,NA
2018-11-06 2:00,5,extraversion,Sociability,E1,NA
2018-11-06 2:00,5,extraversion,Sociability,E2,NA
2018-11-06 2:00,5,extraversion,Sociability,E3,NA
2018-11-06 2:00,5,extraversion,Sociability,E4,NA
2018-11-06 2:00,5,neuroticism,Anxiety,N1,NA
2018-11-06 2:00,5,neuroticism,Anxiety,N2,NA
2018-11-06 2:00,5,neuroticism,Anxiety,N3,NA
2018-11-06 2:00,5,neuroticism,Anxiety,N4,NA
2018-11-06 2:00,5,neuroticism,Depression,N5,NA
2018-11-06 2:00,5,neuroticism,Depression,N6,NA
2018-11-06 2:00,5,neuroticism,Depression,N7,NA
2018-11-06 2:00,5,neuroticism,Depression,N8,NA
2018-11-06 2:00,5,neuroticism,Emotional.Volatility,N10,NA
2018-11-06 2:00,5,neuroticism,Emotional.Volatility,N11,NA
2018-11-06 2:00,5,neuroticism,Emotional.Volatility,N12,NA
2018-11-06 2:00,5,neuroticism,Emotional.Volatility,N9,NA
2018-11-06 2:00,5,openness,Aesthetic.Sensitivity,O5,NA
2018-11-06 2:00,5,openness,Aesthetic.Sensitivity,O6,NA
2018-11-06 2:00,5,openness,Aesthetic.Sensitivity,O7,NA
2018-11-06 2:00,5,openness,Aesthetic.Sensitivity,O8,NA
2018-11-06 2:00,5,openness,Creative.Imagination,O10,NA
2018-11-06 2:00,5,openness,Creative.Imagination,O11,NA
2018-11-06 2:00,5,openness,Creative.Imagination,O12,NA
2018-11-06 2:00,5,openness,Creative.Imagination,O9,NA
2018-11-06 2:00,5,openness,Intellectual.Curiosity,O1,NA
2018-11-06 2:00,5,openness,Intellectual.Curiosity,O2,NA
2018-11-06 2:00,5,openness,Intellectual.Curiosity,O3,NA
2018-11-06 2:00,5,openness,Intellectual.Curiosity,O4,NA
2018-11-06 6:00,6,agreeableness,Compassion,A1,NA
2018-11-06 6:00,6,agreeableness,Compassion,A2,NA
2018-11-06 6:00,6,agreeableness,Compassion,A3,NA
2018-11-06 6:00,6,agreeableness,Compassion,A4,NA
2018-11-06 6:00,6,agreeableness,Respectfulness,A5,NA
2018-11-06 6:00,6,agreeableness,Respectfulness,A6,NA
2018-11-06 6:00,6,agreeableness,Respectfulness,A7,NA
2018-11-06 6:00,6,agreeableness,Respectfulness,A8,NA
2018-11-06 6:00,6,agreeableness,Trust,A10,NA
2018-11-06 6:00,6,agreeableness,Trust,A11,NA
2018-11-06 6:00,6,agreeableness,Trust,A12,NA
2018-11-06 6:00,6,agreeableness,Trust,A9,NA
2018-11-06 6:00,6,conscientiousness,Organization,C1,NA
2018-11-06 6:00,6,conscientiousness,Organization,C2,NA
2018-11-06 6:00,6,conscientiousness,Organization,C3,NA
2018-11-06 6:00,6,conscientiousness,Organization,C4,NA
2018-11-06 6:00,6,conscientiousness,Productiveness,C5,NA
2018-11-06 6:00,6,conscientiousness,Productiveness,C6,NA
2018-11-06 6:00,6,conscientiousness,Productiveness,C7,NA
2018-11-06 6:00,6,conscientiousness,Productiveness,C8,NA
2018-11-06 6:00,6,conscientiousness,Responsibility,C10,NA
2018-11-06 6:00,6,conscientiousness,Responsibility,C11,NA
2018-11-06 6:00,6,conscientiousness,Responsibility,C12,NA
2018-11-06 6:00,6,conscientiousness,Responsibility,C9,NA
2018-11-06 6:00,6,extraversion,Assertiveness,E5,NA
2018-11-06 6:00,6,extraversion,Assertiveness,E6,NA
2018-11-06 6:00,6,extraversion,Assertiveness,E7,NA
2018-11-06 6:00,6,extraversion,Assertiveness,E8,NA
2018-11-06 6:00,6,extraversion,Energy.Level,E10,NA
2018-11-06 6:00,6,extraversion,Energy.Level,E11,NA
2018-11-06 6:00,6,extraversion,Energy.Level,E12,NA
2018-11-06 6:00,6,extraversion,Energy.Level,E9,NA
2018-11-06 6:00,6,extraversion,Sociability,E1,NA
2018-11-06 6:00,6,extraversion,Sociability,E2,NA
2018-11-06 6:00,6,extraversion,Sociability,E3,NA
2018-11-06 6:00,6,extraversion,Sociability,E4,NA
2018-11-06 6:00,6,neuroticism,Anxiety,N1,NA
2018-11-06 6:00,6,neuroticism,Anxiety,N2,NA
2018-11-06 6:00,6,neuroticism,Anxiety,N3,NA
2018-11-06 6:00,6,neuroticism,Anxiety,N4,NA
2018-11-06 6:00,6,neuroticism,Depression,N5,NA
2018-11-06 6:00,6,neuroticism,Depression,N6,NA
2018-11-06 6:00,6,neuroticism,Depression,N7,NA
2018-11-06 6:00,6,neuroticism,Depression,N8,NA
2018-11-06 6:00,6,neuroticism,Emotional.Volatility,N10,NA
2018-11-06 6:00,6,neuroticism,Emotional.Volatility,N11,NA
2018-11-06 6:00,6,neuroticism,Emotional.Volatility,N12,NA
2018-11-06 6:00,6,neuroticism,Emotional.Volatility,N9,NA
2018-11-06 6:00,6,openness,Aesthetic.Sensitivity,O5,NA
2018-11-06 6:00,6,openness,Aesthetic.Sensitivity,O6,NA
2018-11-06 6:00,6,openness,Aesthetic.Sensitivity,O7,NA
2018-11-06 6:00,6,openness,Aesthetic.Sensitivity,O8,NA
2018-11-06 6:00,6,openness,Creative.Imagination,O10,NA
2018-11-06 6:00,6,openness,Creative.Imagination,O11,NA
2018-11-06 6:00,6,openness,Creative.Imagination,O12,NA
2018-11-06 6:00,6,openness,Creative.Imagination,O9,NA
2018-11-06 6:00,6,openness,Intellectual.Curiosity,O1,NA
2018-11-06 6:00,6,openness,Intellectual.Curiosity,O2,NA
2018-11-06 6:00,6,openness,Intellectual.Curiosity,O3,NA
2018-11-06 6:00,6,openness,Intellectual.Curiosity,O4,NA
2018-11-06 10:01,7,agreeableness,Compassion,A1,1.2207990488485159
2018-11-06 10:01,7,agreeableness,Compassion,A2,3.2989687934886716
2018-11-06 10:01,7,agreeableness,Compassion,A3,3.7086435451945414
2018-11-06 10:01,7,agreeableness,Compassion,A4,2.7335534767372134
2018-11-06 10:01,7,agreeableness,Respectfulness,A5,3.655468227814387
2018-11-06 10:01,7,agreeableness,Respectfulness,A6,4.637625482646686
2018-11-06 10:01,7,agreeableness,Respectfulness,A7,2
2018-11-06 10:01,7,agreeableness,Respectfulness,A8,1.2444669045587302
2018-11-06 10:01,7,agreeableness,Trust,A10,2
2018-11-06 10:01,7,agreeableness,Trust,A11,2.690634027000099
2018-11-06 10:01,7,agreeableness,Trust,A12,3.6503023165080157
2018-11-06 10:01,7,agreeableness,Trust,A9,2.1798593346043074
2018-11-06 10:01,7,conscientiousness,Organization,C1,3.9888196389853343
2018-11-06 10:01,7,conscientiousness,Organization,C2,3.8074974571112548
2018-11-06 10:01,7,conscientiousness,Organization,C3,2.1676283196326556
2018-11-06 10:01,7,conscientiousness,Organization,C4,1.902295128326141
2018-11-06 10:01,7,conscientiousness,Productiveness,C5,3.7015884653769353
2018-11-06 10:01,7,conscientiousness,Productiveness,C6,2.7139866643972996
2018-11-06 10:01,7,conscientiousness,Productiveness,C7,3.3852634600483116
2018-11-06 10:01,7,conscientiousness,Productiveness,C8,2
2018-11-06 10:01,7,conscientiousness,Responsibility,C10,3
2018-11-06 10:01,7,conscientiousness,Responsibility,C11,3.665671839314216
2018-11-06 10:01,7,conscientiousness,Responsibility,C12,1.5157251785642687
2018-11-06 10:01,7,conscientiousness,Responsibility,C9,2.4110399172840964
2018-11-06 10:01,7,extraversion,Assertiveness,E5,1.1946813933771427
2018-11-06 10:01,7,extraversion,Assertiveness,E6,1.7794353841926125
2018-11-06 10:01,7,extraversion,Assertiveness,E7,3
2018-11-06 10:01,7,extraversion,Assertiveness,E8,2.5733906036916996
2018-11-06 10:01,7,extraversion,Energy.Level,E10,3.728374877938745
2018-11-06 10:01,7,extraversion,Energy.Level,E11,2.4946884659462403
2018-11-06 10:01,7,extraversion,Energy.Level,E12,3.1690338049443727
2018-11-06 10:01,7,extraversion,Energy.Level,E9,3.2181136309220917
2018-11-06 10:01,7,extraversion,Sociability,E1,3
2018-11-06 10:01,7,extraversion,Sociability,E2,3.9113284581407433
2018-11-06 10:01,7,extraversion,Sociability,E3,4.1370815933398735
2018-11-06 10:01,7,extraversion,Sociability,E4,1.9231625135781254
2018-11-06 10:01,7,neuroticism,Anxiety,N1,4
2018-11-06 10:01,7,neuroticism,Anxiety,N2,4
2018-11-06 10:01,7,neuroticism,Anxiety,N3,3.8686814707563753
2018-11-06 10:01,7,neuroticism,Anxiety,N4,3.438515756430017
2018-11-06 10:01,7,neuroticism,Depression,N5,1
2018-11-06 10:01,7,neuroticism,Depression,N6,1.0047671904908786
2018-11-06 10:01,7,neuroticism,Depression,N7,4
2018-11-06 10:01,7,neuroticism,Depression,N8,2.815184315195383
2018-11-06 10:01,7,neuroticism,Emotional.Volatility,N10,1.4948686552730361
2018-11-06 10:01,7,neuroticism,Emotional.Volatility,N11,3.6201508073407367
2018-11-06 10:01,7,neuroticism,Emotional.Volatility,N12,3.5827760478210857
2018-11-06 10:01,7,neuroticism,Emotional.Volatility,N9,3.416422202489949
2018-11-06 10:01,7,openness,Aesthetic.Sensitivity,O5,2.271353037805506
2018-11-06 10:01,7,openness,Aesthetic.Sensitivity,O6,0.21652568841770714
2018-11-06 10:01,7,openness,Aesthetic.Sensitivity,O7,4.428479940232459
