Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-29 9:45,1,openness,Intellectual.Curiosity,O1,4
2018-10-29 9:45,1,openness,Intellectual.Curiosity,O2,3.6993283360597706
2018-10-29 9:45,1,openness,Intellectual.Curiosity,O3,3.048335467557741
2018-10-29 9:45,1,openness,Intellectual.Curiosity,O4,2.961418917935571
2018-10-29 13:38,2,agreeableness,Compassion,A1,4.83354611139662
2018-10-29 13:38,2,agreeableness,Compassion,A2,5.7451059176934205
2018-10-29 13:38,2,agreeableness,Compassion,A3,2
2018-10-29 13:38,2,agreeableness,Compassion,A4,2.4584601642004307
2018-10-29 13:38,2,agreeableness,Respectfulness,A5,5.737730524231814
2018-10-29 13:38,2,agreeableness,Respectfulness,A6,4
2018-10-29 13:38,2,agreeableness,Respectfulness,A7,1.2426654227779967
2018-10-29 13:38,2,agreeableness,Respectfulness,A8,1.3692731345620182
2018-10-29 13:38,2,agreeableness,Trust,A10,3.469773884700836
2018-10-29 13:38,2,agreeableness,Trust,A11,2.2987875264698316
2018-10-29 13:38,2,agreeableness,Trust,A12,3.7563484481638345
2018-10-29 13:38,2,agreeableness,Trust,A9,4.268068988899325
2018-10-29 13:38,2,conscientiousness,Organization,C1,3.7331079804516563
2018-10-29 13:38,2,conscientiousness,Organization,C2,3.1009590531363282
2018-10-29 13:38,2,conscientiousness,Organization,C3,2.648003599829912
2018-10-29 13:38,2,conscientiousness,Organization,C4,1
2018-10-29 13:38,2,conscientiousness,Productiveness,C5,1.9608568960024528
2018-10-29 13:38,2,conscientiousness,Productiveness,C6,3.367636063374217
2018-10-29 13:38,2,conscientiousness,Productiveness,C7,2.5163612263651522
2018-10-29 13:38,2,conscientiousness,Productiveness,C8,4.923758117885901
2018-10-29 13:38,2,conscientiousness,Responsibility,C10,5
2018-10-29 13:38,2,conscientiousness,Responsibility,C11,3.4561983845362847
2018-10-29 13:38,2,conscientiousness,Responsibility,C12,3.3398139181193454
2018-10-29 13:38,2,conscientiousness,Responsibility,C9,4.492392236739125
2018-10-29 13:38,2,extraversion,Assertiveness,E5,2.9073340333625577
2018-10-29 13:38,2,extraversion,Assertiveness,E6,3.2904189729668873
2018-10-29 13:38,2,extraversion,Assertiveness,E7,3
2018-10-29 13:38,2,extraversion,Assertiveness,E8,2.6701632872934975
2018-10-29 13:38,2,extraversion,Energy.Level,E10,3.0969074222823423
2018-10-29 13:38,2,extraversion,Energy.Level,E11,4.216026010117144
2018-10-29 13:38,2,extraversion,Energy.Level,E12,2.002113102028193
2018-10-29 13:38,2,extraversion,Energy.Level,E9,3.5653676013694544
2018-10-29 13:38,2,extraversion,Sociability,E1,4.139263990636777
2018-10-29 13:38,2,extraversion,Sociability,E2,2
2018-10-29 13:38,2,extraversion,Sociability,E3,2.676306077777023
2018-10-29 13:38,2,extraversion,Sociability,E4,2.757737373582229
2018-10-29 13:38,2,neuroticism,Anxiety,N1,2.8962182773394014
2018-10-29 13:38,2,neuroticism,Anxiety,N2,3
2018-10-29 13:38,2,neuroticism,Anxiety,N3,2.336630202433766
2018-10-29 13:38,2,neuroticism,Anxiety,N4,2
2018-10-29 13:38,2,neuroticism,Depression,N5,3
2018-10-29 13:38,2,neuroticism,Depression,N6,3.073661378865192
2018-10-29 13:38,2,neuroticism,Depression,N7,2.899407228158196
2018-10-29 13:38,2,neuroticism,Depression,N8,3.7105788537500035
2018-10-29 13:38,2,neuroticism,Emotional.Volatility,N10,2.52680684636759
2018-10-29 13:38,2,neuroticism,Emotional.Volatility,N11,3.6826221060074036
2018-10-29 13:38,2,neuroticism,Emotional.Volatility,N12,4
2018-10-29 13:38,2,neuroticism,Emotional.Volatility,N9,2.3155262811085584
2018-10-29 13:38,2,openness,Aesthetic.Sensitivity,O5,4.5336082450977475
2018-10-29 13:38,2,openness,Aesthetic.Sensitivity,O6,2.7167192647208322
2018-10-29 13:38,2,openness,Aesthetic.Sensitivity,O7,4.8247568316146285
2018-10-29 13:38,2,openness,Aesthetic.Sensitivity,O8,3.370935773535331
2018-10-29 13:38,2,openness,Creative.Imagination,O10,3.4722497650840713
2018-10-29 13:38,2,openness,Creative.Imagination,O11,2.4099159155133547
2018-10-29 13:38,2,openness,Creative.Imagination,O12,3.881787986222044
2018-10-29 13:38,2,openness,Creative.Imagination,O9,3
2018-10-29 13:38,2,openness,Intellectual.Curiosity,O1,2.7364378470602158
2018-10-29 13:38,2,openness,Intellectual.Curiosity,O2,3.5120572570397894
2018-10-29 13:38,2,openness,Intellectual.Curiosity,O3,2
2018-10-29 13:38,2,openness,Intellectual.Curiosity,O4,4.234385094155781
2018-10-29 17:16,3,agreeableness,Compassion,A1,3.9965174972789623
2018-10-29 17:16,3,agreeableness,Compassion,A2,4
2018-10-29 17:16,3,agreeableness,Compassion,A3,1.9091082108454016
2018-10-29 17:16,3,agreeableness,Compassion,A4,2.921534256407913
2018-10-29 17:16,3,agreeableness,Respectfulness,A5,4.061714602329897
2018-10-29 17:16,3,agreeableness,Respectfulness,A6,4
2018-10-29 17:16,3,agreeableness,Respectfulness,A7,1.7637751056104742
2018-10-29 17:16,3,agreeableness,Respectfulness,A8,0.6711457064993571
2018-10-29 17:16,3,agreeableness,Trust,A10,3.6575067071148326
2018-10-29 17:16,3,agreeableness,Trust,A11,3.172997274209693
2018-10-29 17:16,3,agreeableness,Trust,A12,3.4059000963805026
2018-10-29 17:16,3,agreeableness,Trust,A9,3.4380387046682155
2018-10-29 17:16,3,conscientiousness,Organization,C1,4
2018-10-29 17:16,3,conscientiousness,Organization,C2,2.9850563263114416
2018-10-29 17:16,3,conscientiousness,Organization,C3,2.490771636307932
2018-10-29 17:16,3,conscientiousness,Organization,C4,0.6332320589306204
2018-10-29 17:16,3,conscientiousness,Productiveness,C5,2.691029592689365
2018-10-29 17:16,3,conscientiousness,Productiveness,C6,3.5512701388785937
2018-10-29 17:16,3,conscientiousness,Productiveness,C7,4.292695168966466
2018-10-29 17:16,3,conscientiousness,Productiveness,C8,4.5835894355655356
2018-10-29 17:16,3,conscientiousness,Responsibility,C10,4.006132152542053
2018-10-29 17:16,3,conscientiousness,Responsibility,C11,4
2018-10-29 17:16,3,conscientiousness,Responsibility,C12,2.8269770117297437
2018-10-29 17:16,3,conscientiousness,Responsibility,C9,3.366420698483448
2018-10-29 17:16,3,extraversion,Assertiveness,E5,1.8577300334359934
2018-10-29 17:16,3,extraversion,Assertiveness,E6,2.25080957518713
2018-10-29 17:16,3,extraversion,Assertiveness,E7,3.185273415969712
2018-10-29 17:16,3,extraversion,Assertiveness,E8,3.1376062147595896
2018-10-29 17:16,3,extraversion,Energy.Level,E10,2.9683286637914397
2018-10-29 17:16,3,extraversion,Energy.Level,E11,2.8300831053486695
2018-10-29 17:16,3,extraversion,Energy.Level,E12,3.459501098838729
2018-10-29 17:16,3,extraversion,Energy.Level,E9,2.998733338266268
2018-10-29 17:16,3,extraversion,Sociability,E1,2.9950579104388213
2018-10-29 17:16,3,extraversion,Sociability,E2,2
2018-10-29 17:16,3,extraversion,Sociability,E3,4
2018-10-29 17:16,3,extraversion,Sociability,E4,2.8892696989403532
2018-10-29 17:16,3,neuroticism,Anxiety,N1,4
2018-10-29 17:16,3,neuroticism,Anxiety,N2,4
2018-10-29 17:16,3,neuroticism,Anxiety,N3,3.6959855004900506
2018-10-29 17:16,3,neuroticism,Anxiety,N4,3.4925993419751213
2018-10-29 17:16,3,neuroticism,Depression,N5,2
2018-10-29 17:16,3,neuroticism,Depression,N6,2.903954569254704
2018-10-29 17:16,3,neuroticism,Depression,N7,4.259934596740577
2018-10-29 17:16,3,neuroticism,Depression,N8,4.040032962307792
2018-10-29 17:16,3,neuroticism,Emotional.Volatility,N10,1.4985184804914853
2018-10-29 17:16,3,neuroticism,Emotional.Volatility,N11,3.9770102761336292
2018-10-29 17:16,3,neuroticism,Emotional.Volatility,N12,4.5346779473185315
2018-10-29 17:16,3,neuroticism,Emotional.Volatility,N9,2
2018-10-29 17:16,3,openness,Aesthetic.Sensitivity,O5,2.5912717280591435
2018-10-29 17:16,3,openness,Aesthetic.Sensitivity,O6,4.395292868654352
2018-10-29 17:16,3,openness,Aesthetic.Sensitivity,O7,2.9044058331275275
2018-10-29 17:16,3,openness,Aesthetic.Sensitivity,O8,2.9583253466120594
2018-10-29 17:16,3,openness,Creative.Imagination,O10,2.5581120009526526
2018-10-29 17:16,3,openness,Creative.Imagination,O11,3.4769610418990657
2018-10-29 17:16,3,openness,Creative.Imagination,O12,3.1818161978958344
2018-10-29 17:16,3,openness,Creative.Imagination,O9,3
2018-10-29 17:16,3,openness,Intellectual.Curiosity,O1,4.242239098184406
2018-10-29 17:16,3,openness,Intellectual.Curiosity,O2,2.870969596664185
2018-10-29 17:16,3,openness,Intellectual.Curiosity,O3,1.657378411394136
2018-10-29 17:16,3,openness,Intellectual.Curiosity,O4,3
2018-10-29 21:03,4,agreeableness,Compassion,A1,4.02680742194697
2018-10-29 21:03,4,agreeableness,Compassion,A2,4.343691121515313
2018-10-29 21:03,4,agreeableness,Compassion,A3,1.186785053303006
2018-10-29 21:03,4,agreeableness,Compassion,A4,2.0477623278616446
2018-10-29 21:03,4,agreeableness,Respectfulness,A5,4.135150429548161
2018-10-29 21:03,4,agreeableness,Respectfulness,A6,4
2018-10-29 21:03,4,agreeableness,Respectfulness,A7,3.0189506952749285
2018-10-29 21:03,4,agreeableness,Respectfulness,A8,1.8377826136079172
2018-10-29 21:03,4,agreeableness,Trust,A10,3
2018-10-29 21:03,4,agreeableness,Trust,A11,2.3770712308993325
2018-10-29 21:03,4,agreeableness,Trust,A12,2.0540345438539
2018-10-29 21:03,4,agreeableness,Trust,A9,2.91830846209476
2018-10-29 21:03,4,conscientiousness,Organization,C1,3.8028863345970847
2018-10-29 21:03,4,conscientiousness,Organization,C2,3.9124811812145492
2018-10-29 21:03,4,conscientiousness,Organization,C3,1.7789001463076035
2018-10-29 21:03,4,conscientiousness,Organization,C4,2.3461573671551172
2018-10-29 21:03,4,conscientiousness,Productiveness,C5,3.6738157194284913
2018-10-29 21:03,4,conscientiousness,Productiveness,C6,4
2018-10-29 21:03,4,conscientiousness,Productiveness,C7,0.8059297868080484
2018-10-29 21:03,4,conscientiousness,Productiveness,C8,2
2018-10-29 21:03,4,conscientiousness,Responsibility,C10,3.8131526445563586
2018-10-29 21:03,4,conscientiousness,Responsibility,C11,1.5861558528128052
2018-10-29 21:03,4,conscientiousness,Responsibility,C12,1.1992238840073952
2018-10-29 21:03,4,conscientiousness,Responsibility,C9,4.887985619332881
2018-10-29 21:03,4,extraversion,Assertiveness,E5,4
2018-10-29 21:03,4,extraversion,Assertiveness,E6,3.9220106161196497
2018-10-29 21:03,4,extraversion,Assertiveness,E7,1.4968473366336754
2018-10-29 21:03,4,extraversion,Assertiveness,E8,1
2018-10-29 21:03,4,extraversion,Energy.Level,E10,3.1720021050935747
2018-10-29 21:03,4,extraversion,Energy.Level,E11,2.268155146165562
2018-10-29 21:03,4,extraversion,Energy.Level,E12,2.454370272265285
2018-10-29 21:03,4,extraversion,Energy.Level,E9,3.7391442245292996
2018-10-29 21:03,4,extraversion,Sociability,E1,4.0121601448210225
2018-10-29 21:03,4,extraversion,Sociability,E2,3.771815413911704
2018-10-29 21:03,4,extraversion,Sociability,E3,1.9819533000688938
2018-10-29 21:03,4,extraversion,Sociability,E4,0.3608788514599839
2018-10-29 21:03,4,neuroticism,Anxiety,N1,1.770047971274539
2018-10-29 21:03,4,neuroticism,Anxiety,N2,2
2018-10-29 21:03,4,neuroticism,Anxiety,N3,3.7113621258213545
2018-10-29 21:03,4,neuroticism,Anxiety,N4,3.431333169874647
2018-10-29 21:03,4,neuroticism,Depression,N5,2
2018-10-29 21:03,4,neuroticism,Depression,N6,2.453229656172766
2018-10-29 21:03,4,neuroticism,Depression,N7,3.8575006149185445
2018-10-29 21:03,4,neuroticism,Depression,N8,5
2018-10-29 21:03,4,neuroticism,Emotional.Volatility,N10,2.522373980999735
2018-10-29 21:03,4,neuroticism,Emotional.Volatility,N11,3.3586711715004984
2018-10-29 21:03,4,neuroticism,Emotional.Volatility,N12,2.341507385726418
2018-10-29 21:03,4,neuroticism,Emotional.Volatility,N9,2
2018-10-29 21:03,4,openness,Aesthetic.Sensitivity,O5,2.845244847533511
2018-10-29 21:03,4,openness,Aesthetic.Sensitivity,O6,3.9819713929492697
2018-10-29 21:03,4,openness,Aesthetic.Sensitivity,O7,2.362405394427229
2018-10-29 21:03,4,openness,Aesthetic.Sensitivity,O8,4.058066015736069
2018-10-29 21:03,4,openness,Creative.Imagination,O10,1.8901656790102614
2018-10-29 21:03,4,openness,Creative.Imagination,O11,3.2008516250999897
2018-10-29 21:03,4,openness,Creative.Imagination,O12,1.4721205596596738
2018-10-29 21:03,4,openness,Creative.Imagination,O9,4
2018-10-29 21:03,4,openness,Intellectual.Curiosity,O1,3.5181450211294303
2018-10-29 21:03,4,openness,Intellectual.Curiosity,O2,2
2018-10-29 21:03,4,openness,Intellectual.Curiosity,O3,0.634930985006515
2018-10-29 21:03,4,openness,Intellectual.Curiosity,O4,2.121237864486026
2018-10-30 1:00,5,agreeableness,Compassion,A1,NA
2018-10-30 1:00,5,agreeableness,Compassion,A2,NA
2018-10-30 1:00,5,agreeableness,Compassion,A3,NA
2018-10-30 1:00,5,agreeableness,Compassion,A4,NA
2018-10-30 1:00,5,agreeableness,Respectfulness,A5,NA
2018-10-30 1:00,5,agreeableness,Respectfulness,A6,NA
2018-10-30 1:00,5,agreeableness,Respectfulness,A7,NA
2018-10-30 1:00,5,agreeableness,Respectfulness,A8,NA
2018-10-30 1:00,5,agreeableness,Trust,A10,NA
2018-10-30 1:00,5,agreeableness,Trust,A11,NA
2018-10-30 1:00,5,agreeableness,Trust,A12,NA
2018-10-30 1:00,5,agreeableness,Trust,A9,NA
2018-10-30 1:00,5,conscientiousness,Organization,C1,NA
2018-10-30 1:00,5,conscientiousness,Organization,C2,NA
2018-10-30 1:00,5,conscientiousness,Organization,C3,NA
2018-10-30 1:00,5,conscientiousness,Organization,C4,NA
2018-10-30 1:00,5,conscientiousness,Productiveness,C5,NA
2018-10-30 1:00,5,conscientiousness,Productiveness,C6,NA
2018-10-30 1:00,5,conscientiousness,Productiveness,C7,NA
2018-10-30 1:00,5,conscientiousness,Productiveness,C8,NA
2018-10-30 1:00,5,conscientiousness,Responsibility,C10,NA
2018-10-30 1:00,5,conscientiousness,Responsibility,C11,NA
2018-10-30 1:00,5,conscientiousness,Responsibility,C12,NA
2018-10-30 1:00,5,conscientiousness,Responsibility,C9,NA
2018-10-30 1:00,5,extraversion,Assertiveness,E5,NA
2018-10-30 1:00,5,extraversion,Assertiveness,E6,NA
2018-10-30 1:00,5,extraversion,Assertiveness,E7,NA
2018-10-30 1:00,5,extraversion,Assertiveness,E8,NA
2018-10-30 1:00,5,extraversion,Energy.Level,E10,NA
2018-10-30 1:00,5,extraversion,Energy.Level,E11,NA
2018-10-30 1:00,5,extraversion,Energy.Level,E12,NA
2018-10-30 1:00,5,extraversion,Energy.Level,E9,NA
2018-10-30 1:00,5,extraversion,Sociability,E1,NA
2018-10-30 1:00,5,extraversion,Sociability,E2,NA
2018-10-30 1:00,5,extraversion,Sociability,E3,NA
2018-10-30 1:00,5,extraversion,Sociability,E4,NA
2018-10-30 1:00,5,neuroticism,Anxiety,N1,NA
2018-10-30 1:00,5,neuroticism,Anxiety,N2,NA
2018-10-30 1:00,5,neuroticism,Anxiety,N3,NA
2018-10-30 1:00,5,neuroticism,Anxiety,N4,NA
2018-10-30 1:00,5,neuroticism,Depression,N5,NA
2018-10-30 1:00,5,neuroticism,Depression,N6,NA
2018-10-30 1:00,5,neuroticism,Depression,N7,NA
2018-10-30 1:00,5,neuroticism,Depression,N8,NA
2018-10-30 1:00,5,neuroticism,Emotional.Volatility,N10,NA
2018-10-30 1:00,5,neuroticism,Emotional.Volatility,N11,NA
2018-10-30 1:00,5,neuroticism,Emotional.Volatility,N12,NA
2018-10-30 1:00,5,neuroticism,Emotional.Volatility,N9,NA
2018-10-30 1:00,5,openness,Aesthetic.Sensitivity,O5,NA
2018-10-30 1:00,5,openness,Aesthetic.Sensitivity,O6,NA
2018-10-30 1:00,5,openness,Aesthetic.Sensitivity,O7,NA
2018-10-30 1:00,5,openness,Aesthetic.Sensitivity,O8,NA
2018-10-30 1:00,5,openness,Creative.Imagination,O10,NA
2018-10-30 1:00,5,openness,Creative.Imagination,O11,NA
2018-10-30 1:00,5,openness,Creative.Imagination,O12,NA
2018-10-30 1:00,5,openness,Creative.Imagination,O9,NA
2018-10-30 1:00,5,openness,Intellectual.Curiosity,O1,NA
2018-10-30 1:00,5,openness,Intellectual.Curiosity,O2,NA
2018-10-30 1:00,5,openness,Intellectual.Curiosity,O3,NA
2018-10-30 1:00,5,openness,Intellectual.Curiosity,O4,NA
2018-10-30 5:00,6,agreeableness,Compassion,A1,NA
2018-10-30 5:00,6,agreeableness,Compassion,A2,NA
2018-10-30 5:00,6,agreeableness,Compassion,A3,NA
2018-10-30 5:00,6,agreeableness,Compassion,A4,NA
2018-10-30 5:00,6,agreeableness,Respectfulness,A5,NA
2018-10-30 5:00,6,agreeableness,Respectfulness,A6,NA
2018-10-30 5:00,6,agreeableness,Respectfulness,A7,NA
2018-10-30 5:00,6,agreeableness,Respectfulness,A8,NA
2018-10-30 5:00,6,agreeableness,Trust,A10,NA
2018-10-30 5:00,6,agreeableness,Trust,A11,NA
2018-10-30 5:00,6,agreeableness,Trust,A12,NA
2018-10-30 5:00,6,agreeableness,Trust,A9,NA
2018-10-30 5:00,6,conscientiousness,Organization,C1,NA
2018-10-30 5:00,6,conscientiousness,Organization,C2,NA
2018-10-30 5:00,6,conscientiousness,Organization,C3,NA
2018-10-30 5:00,6,conscientiousness,Organization,C4,NA
2018-10-30 5:00,6,conscientiousness,Productiveness,C5,NA
2018-10-30 5:00,6,conscientiousness,Productiveness,C6,NA
2018-10-30 5:00,6,conscientiousness,Productiveness,C7,NA
2018-10-30 5:00,6,conscientiousness,Productiveness,C8,NA
2018-10-30 5:00,6,conscientiousness,Responsibility,C10,NA
2018-10-30 5:00,6,conscientiousness,Responsibility,C11,NA
2018-10-30 5:00,6,conscientiousness,Responsibility,C12,NA
2018-10-30 5:00,6,conscientiousness,Responsibility,C9,NA
2018-10-30 5:00,6,extraversion,Assertiveness,E5,NA
2018-10-30 5:00,6,extraversion,Assertiveness,E6,NA
2018-10-30 5:00,6,extraversion,Assertiveness,E7,NA
2018-10-30 5:00,6,extraversion,Assertiveness,E8,NA
2018-10-30 5:00,6,extraversion,Energy.Level,E10,NA
2018-10-30 5:00,6,extraversion,Energy.Level,E11,NA
2018-10-30 5:00,6,extraversion,Energy.Level,E12,NA
2018-10-30 5:00,6,extraversion,Energy.Level,E9,NA
2018-10-30 5:00,6,extraversion,Sociability,E1,NA
2018-10-30 5:00,6,extraversion,Sociability,E2,NA
2018-10-30 5:00,6,extraversion,Sociability,E3,NA
2018-10-30 5:00,6,extraversion,Sociability,E4,NA
2018-10-30 5:00,6,neuroticism,Anxiety,N1,NA
2018-10-30 5:00,6,neuroticism,Anxiety,N2,NA
2018-10-30 5:00,6,neuroticism,Anxiety,N3,NA
2018-10-30 5:00,6,neuroticism,Anxiety,N4,NA
2018-10-30 5:00,6,neuroticism,Depression,N5,NA
2018-10-30 5:00,6,neuroticism,Depression,N6,NA
2018-10-30 5:00,6,neuroticism,Depression,N7,NA
2018-10-30 5:00,6,neuroticism,Depression,N8,NA
2018-10-30 5:00,6,neuroticism,Emotional.Volatility,N10,NA
2018-10-30 5:00,6,neuroticism,Emotional.Volatility,N11,NA
2018-10-30 5:00,6,neuroticism,Emotional.Volatility,N12,NA
2018-10-30 5:00,6,neuroticism,Emotional.Volatility,N9,NA
2018-10-30 5:00,6,openness,Aesthetic.Sensitivity,O5,NA
2018-10-30 5:00,6,openness,Aesthetic.Sensitivity,O6,NA
2018-10-30 5:00,6,openness,Aesthetic.Sensitivity,O7,NA
2018-10-30 5:00,6,openness,Aesthetic.Sensitivity,O8,NA
2018-10-30 5:00,6,openness,Creative.Imagination,O10,NA
2018-10-30 5:00,6,openness,Creative.Imagination,O11,NA
2018-10-30 5:00,6,openness,Creative.Imagination,O12,NA
2018-10-30 5:00,6,openness,Creative.Imagination,O9,NA
2018-10-30 5:00,6,openness,Intellectual.Curiosity,O1,NA
2018-10-30 5:00,6,openness,Intellectual.Curiosity,O2,NA
2018-10-30 5:00,6,openness,Intellectual.Curiosity,O3,NA
2018-10-30 5:00,6,openness,Intellectual.Curiosity,O4,NA
2018-10-30 10:41,7,agreeableness,Compassion,A1,2.616860155374943
2018-10-30 10:41,7,agreeableness,Compassion,A2,2.3116033366581483
2018-10-30 10:41,7,agreeableness,Compassion,A3,2.7290028124790506
2018-10-30 10:41,7,agreeableness,Compassion,A4,2.180685601481334
2018-10-30 10:41,7,agreeableness,Respectfulness,A5,3.8201328191361346
2018-10-30 10:41,7,agreeableness,Respectfulness,A6,3.894030666169993
2018-10-30 10:41,7,agreeableness,Respectfulness,A7,1
2018-10-30 10:41,7,agreeableness,Respectfulness,A8,0.8246215480029726
2018-10-30 10:41,7,agreeableness,Trust,A10,2.336346375715653
2018-10-30 10:41,7,agreeableness,Trust,A11,1.4942939293530408
2018-10-30 10:41,7,agreeableness,Trust,A12,2.4440673199762974
2018-10-30 10:41,7,agreeableness,Trust,A9,3
2018-10-30 10:41,7,conscientiousness,Organization,C1,4.879718874337712
2018-10-30 10:41,7,conscientiousness,Organization,C2,3.4067594267353605
2018-10-30 10:41,7,conscientiousness,Organization,C3,0.7230250552311654
2018-10-30 10:41,7,conscientiousness,Organization,C4,1.6944824944297756
2018-10-30 10:41,7,conscientiousness,Productiveness,C5,4.396287916175672
2018-10-30 10:41,7,conscientiousness,Productiveness,C6,3.3519408883070443
2018-10-30 10:41,7,conscientiousness,Productiveness,C7,1
2018-10-30 10:41,7,conscientiousness,Productiveness,C8,1
2018-10-30 10:41,7,conscientiousness,Responsibility,C10,4.468178812695046
2018-10-30 10:41,7,conscientiousness,Responsibility,C11,1.9074100756014802
2018-10-30 10:41,7,conscientiousness,Responsibility,C12,1.1107324228743434
2018-10-30 10:41,7,conscientiousness,Responsibility,C9,3.023923377472843
2018-10-30 10:41,7,extraversion,Assertiveness,E5,1.4287391134955876
2018-10-30 10:41,7,extraversion,Assertiveness,E6,2.671795651830175
2018-10-30 10:41,7,extraversion,Assertiveness,E7,2.3988679954140477
2018-10-30 10:41,7,extraversion,Assertiveness,E8,1.8865992331224626
2018-10-30 10:41,7,extraversion,Energy.Level,E10,1.2475230194906717
2018-10-30 10:41,7,extraversion,Energy.Level,E11,3.4501541907374986
2018-10-30 10:41,7,extraversion,Energy.Level,E12,1
2018-10-30 10:41,7,extraversion,Energy.Level,E9,2.695091734834601
2018-10-30 10:41,7,extraversion,Sociability,E1,1.8195209028875496
2018-10-30 10:41,7,extraversion,Sociability,E2,0.39860464012379815
2018-10-30 10:41,7,extraversion,Sociability,E3,5
2018-10-30 10:41,7,extraversion,Sociability,E4,2.8825332773639913
2018-10-30 10:41,7,neuroticism,Anxiety,N1,2.0565717859032406
2018-10-30 10:41,7,neuroticism,Anxiety,N2,2
2018-10-30 10:41,7,neuroticism,Anxiety,N3,1.5440791093861115
2018-10-30 10:41,7,neuroticism,Anxiety,N4,3.1773007889766576
2018-10-30 10:41,7,neuroticism,Depression,N5,2
2018-10-30 10:41,7,neuroticism,Depression,N6,2
2018-10-30 10:41,7,neuroticism,Depression,N7,3.512945685430161
2018-10-30 10:41,7,neuroticism,Depression,N8,3
2018-10-30 10:41,7,neuroticism,Emotional.Volatility,N10,2.045235910208429
