Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-09 9:00,1,openness,Intellectual.Curiosity,O2,NA
2019-12-09 9:00,1,openness,Intellectual.Curiosity,O3,NA
2019-12-09 9:00,1,openness,Intellectual.Curiosity,O4,NA
2019-12-09 13:01,2,agreeableness,Compassion,A1,2.1613073686691004
2019-12-09 13:01,2,agreeableness,Compassion,A2,3.955689960729532
2019-12-09 13:01,2,agreeableness,Compassion,A3,3.91827117430245
2019-12-09 13:01,2,agreeableness,Compassion,A4,2.1161113548666073
2019-12-09 13:01,2,agreeableness,Respectfulness,A5,3.7598815846072036
2019-12-09 13:01,2,agreeableness,Respectfulness,A6,5
2019-12-09 13:01,2,agreeableness,Respectfulness,A7,3.5306828302314637
2019-12-09 13:01,2,agreeableness,Respectfulness,A8,2.3088282759113365
2019-12-09 13:01,2,agreeableness,Trust,A10,3.2749951937330746
2019-12-09 13:01,2,agreeableness,Trust,A11,2.6236384277289684
2019-12-09 13:01,2,agreeableness,Trust,A12,2
2019-12-09 13:01,2,agreeableness,Trust,A9,2.4282804445938733
2019-12-09 13:01,2,conscientiousness,Organization,C1,4
2019-12-09 13:01,2,conscientiousness,Organization,C2,3.091170202032247
2019-12-09 13:01,2,conscientiousness,Organization,C3,1.5971732792129383
2019-12-09 13:01,2,conscientiousness,Organization,C4,1.6283916871958712
2019-12-09 13:01,2,conscientiousness,Productiveness,C5,4.276452849694783
2019-12-09 13:01,2,conscientiousness,Productiveness,C6,4.496129532642267
2019-12-09 13:01,2,conscientiousness,Productiveness,C7,4
2019-12-09 13:01,2,conscientiousness,Productiveness,C8,3.248076343115475
2019-12-09 13:01,2,conscientiousness,Responsibility,C10,2.5161513515253846
2019-12-09 13:01,2,conscientiousness,Responsibility,C11,1.95551147776006
2019-12-09 13:01,2,conscientiousness,Responsibility,C12,1.018582347762752
2019-12-09 13:01,2,conscientiousness,Responsibility,C9,3.226787947398352
2019-12-09 13:01,2,extraversion,Assertiveness,E5,3
2019-12-09 13:01,2,extraversion,Assertiveness,E6,3.91755349927788
2019-12-09 13:01,2,extraversion,Assertiveness,E7,3.996338429280388
2019-12-09 13:01,2,extraversion,Assertiveness,E8,3.173229113240777
2019-12-09 13:01,2,extraversion,Energy.Level,E10,5.0782391240869105
2019-12-09 13:01,2,extraversion,Energy.Level,E11,3.8065496971932786
2019-12-09 13:01,2,extraversion,Energy.Level,E12,3
2019-12-09 13:01,2,extraversion,Energy.Level,E9,3.5471668419844318
2019-12-09 13:01,2,extraversion,Sociability,E1,3.4474668570393003
2019-12-09 13:01,2,extraversion,Sociability,E2,3.39183815563128
2019-12-09 13:01,2,extraversion,Sociability,E3,3.6511856927237547
2019-12-09 13:01,2,extraversion,Sociability,E4,4.38113157407217
2019-12-09 13:01,2,neuroticism,Anxiety,N1,4.529801896790742
2019-12-09 13:01,2,neuroticism,Anxiety,N2,4
2019-12-09 13:01,2,neuroticism,Anxiety,N3,3.624630803109415
2019-12-09 13:01,2,neuroticism,Anxiety,N4,4
2019-12-09 13:01,2,neuroticism,Depression,N5,3
2019-12-09 13:01,2,neuroticism,Depression,N6,2.9335965694546524
2019-12-09 13:01,2,neuroticism,Depression,N7,3
2019-12-09 13:01,2,neuroticism,Depression,N8,2.974424479403688
2019-12-09 13:01,2,neuroticism,Emotional.Volatility,N10,2.8909713320329797
2019-12-09 13:01,2,neuroticism,Emotional.Volatility,N11,4.193917960354012
2019-12-09 13:01,2,neuroticism,Emotional.Volatility,N12,3.3343846051998245
2019-12-09 13:01,2,neuroticism,Emotional.Volatility,N9,4.5398793418081365
2019-12-09 13:01,2,openness,Aesthetic.Sensitivity,O5,3.824141714266843
2019-12-09 13:01,2,openness,Aesthetic.Sensitivity,O6,1.9929701505731166
2019-12-09 13:01,2,openness,Aesthetic.Sensitivity,O7,4
2019-12-09 13:01,2,openness,Aesthetic.Sensitivity,O8,3.7821038046933415
2019-12-09 13:01,2,openness,Creative.Imagination,O10,4
2019-12-09 13:01,2,openness,Creative.Imagination,O11,2.8053469303114
2019-12-09 13:01,2,openness,Creative.Imagination,O12,3.3269452452266757
2019-12-09 13:01,2,openness,Creative.Imagination,O9,3.3256407556943537
2019-12-09 13:01,2,openness,Intellectual.Curiosity,O1,3.966220432278249
2019-12-09 13:01,2,openness,Intellectual.Curiosity,O2,2.731505363195103
2019-12-09 13:01,2,openness,Intellectual.Curiosity,O3,3.0870656119951674
2019-12-09 13:01,2,openness,Intellectual.Curiosity,O4,1.955945022312561
2019-12-09 17:03,3,agreeableness,Compassion,A1,2.785206136771711
2019-12-09 17:03,3,agreeableness,Compassion,A2,4.058316432962969
2019-12-09 17:03,3,agreeableness,Compassion,A3,3.4694913401859226
2019-12-09 17:03,3,agreeableness,Compassion,A4,3.341919130807482
2019-12-09 17:03,3,agreeableness,Respectfulness,A5,4
2019-12-09 17:03,3,agreeableness,Respectfulness,A6,3.7207730224611977
2019-12-09 17:03,3,agreeableness,Respectfulness,A7,2.4433134112139445
2019-12-09 17:03,3,agreeableness,Respectfulness,A8,2.2862122832330964
2019-12-09 17:03,3,agreeableness,Trust,A10,3
2019-12-09 17:03,3,agreeableness,Trust,A11,2.3979488597479324
2019-12-09 17:03,3,agreeableness,Trust,A12,2.222955982525458
2019-12-09 17:03,3,agreeableness,Trust,A9,3.619017463637185
2019-12-09 17:03,3,conscientiousness,Organization,C1,3.840190288458082
2019-12-09 17:03,3,conscientiousness,Organization,C2,2.6979228773885495
2019-12-09 17:03,3,conscientiousness,Organization,C3,2.3954659913348944
2019-12-09 17:03,3,conscientiousness,Organization,C4,1.8733458370401892
2019-12-09 17:03,3,conscientiousness,Productiveness,C5,3.021419319586595
2019-12-09 17:03,3,conscientiousness,Productiveness,C6,2
2019-12-09 17:03,3,conscientiousness,Productiveness,C7,4.541037772332399
2019-12-09 17:03,3,conscientiousness,Productiveness,C8,5.328729012837313
2019-12-09 17:03,3,conscientiousness,Responsibility,C10,4.047449107853215
2019-12-09 17:03,3,conscientiousness,Responsibility,C11,4.292848183143427
2019-12-09 17:03,3,conscientiousness,Responsibility,C12,2.9813484525957588
2019-12-09 17:03,3,conscientiousness,Responsibility,C9,4
2019-12-09 17:03,3,extraversion,Assertiveness,E5,2.7953827276586445
2019-12-09 17:03,3,extraversion,Assertiveness,E6,2.8013112631628716
2019-12-09 17:03,3,extraversion,Assertiveness,E7,3.6608708435129653
2019-12-09 17:03,3,extraversion,Assertiveness,E8,3.430056964360155
2019-12-09 17:03,3,extraversion,Energy.Level,E10,3.660103590984293
2019-12-09 17:03,3,extraversion,Energy.Level,E11,4.045883372498189
2019-12-09 17:03,3,extraversion,Energy.Level,E12,3.084669123900941
2019-12-09 17:03,3,extraversion,Energy.Level,E9,4
2019-12-09 17:03,3,extraversion,Sociability,E1,3.881443872709861
2019-12-09 17:03,3,extraversion,Sociability,E2,2.510945900757596
2019-12-09 17:03,3,extraversion,Sociability,E3,4
2019-12-09 17:03,3,extraversion,Sociability,E4,2.406470765278249
2019-12-09 17:03,3,neuroticism,Anxiety,N1,2.4560707544245814
2019-12-09 17:03,3,neuroticism,Anxiety,N2,4
2019-12-09 17:03,3,neuroticism,Anxiety,N3,3
2019-12-09 17:03,3,neuroticism,Anxiety,N4,3.540912488023558
2019-12-09 17:03,3,neuroticism,Depression,N5,2
2019-12-09 17:03,3,neuroticism,Depression,N6,3.1453740914390425
2019-12-09 17:03,3,neuroticism,Depression,N7,3.4181400178642782
2019-12-09 17:03,3,neuroticism,Depression,N8,4.784074195881839
2019-12-09 17:03,3,neuroticism,Emotional.Volatility,N10,3.0431535469852986
2019-12-09 17:03,3,neuroticism,Emotional.Volatility,N11,4.473550605788001
2019-12-09 17:03,3,neuroticism,Emotional.Volatility,N12,4
2019-12-09 17:03,3,neuroticism,Emotional.Volatility,N9,3.86469478867932
2019-12-09 17:03,3,openness,Aesthetic.Sensitivity,O5,4.257906032294162
2019-12-09 17:03,3,openness,Aesthetic.Sensitivity,O6,4.275402057932355
2019-12-09 17:03,3,openness,Aesthetic.Sensitivity,O7,2.6804843463848327
2019-12-09 17:03,3,openness,Aesthetic.Sensitivity,O8,2.761570191955522
2019-12-09 17:03,3,openness,Creative.Imagination,O10,3.7755541948783824
2019-12-09 17:03,3,openness,Creative.Imagination,O11,3.3739676970150696
2019-12-09 17:03,3,openness,Creative.Imagination,O12,3
2019-12-09 17:03,3,openness,Creative.Imagination,O9,3.6472871414959185
2019-12-09 17:03,3,openness,Intellectual.Curiosity,O1,3.740468171481308
2019-12-09 17:03,3,openness,Intellectual.Curiosity,O2,2.789511295148342
2019-12-09 17:03,3,openness,Intellectual.Curiosity,O3,3
2019-12-09 17:03,3,openness,Intellectual.Curiosity,O4,2.6879254861044934
2019-12-09 21:01,4,agreeableness,Compassion,A1,2.789735846974296
2019-12-09 21:01,4,agreeableness,Compassion,A2,3.142473048588092
2019-12-09 21:01,4,agreeableness,Compassion,A3,2
2019-12-09 21:01,4,agreeableness,Compassion,A4,2.8605964619278166
2019-12-09 21:01,4,agreeableness,Respectfulness,A5,4.681901239418093
2019-12-09 21:01,4,agreeableness,Respectfulness,A6,5
2019-12-09 21:01,4,agreeableness,Respectfulness,A7,1.78272441988662
2019-12-09 21:01,4,agreeableness,Respectfulness,A8,2.318616303394088
2019-12-09 21:01,4,agreeableness,Trust,A10,3.43127693586924
2019-12-09 21:01,4,agreeableness,Trust,A11,1.338449827027565
2019-12-09 21:01,4,agreeableness,Trust,A12,1.4921712590411755
2019-12-09 21:01,4,agreeableness,Trust,A9,3.974434115873517
2019-12-09 21:01,4,conscientiousness,Organization,C1,3.3210071199011666
2019-12-09 21:01,4,conscientiousness,Organization,C2,4.25243905821459
2019-12-09 21:01,4,conscientiousness,Organization,C3,0.4307116806107305
2019-12-09 21:01,4,conscientiousness,Organization,C4,1.4443494485718138
2019-12-09 21:01,4,conscientiousness,Productiveness,C5,3.432052675308558
2019-12-09 21:01,4,conscientiousness,Productiveness,C6,3.193579956255965
2019-12-09 21:01,4,conscientiousness,Productiveness,C7,1.4498923880175516
2019-12-09 21:01,4,conscientiousness,Productiveness,C8,1.6688463195196876
2019-12-09 21:01,4,conscientiousness,Responsibility,C10,4
2019-12-09 21:01,4,conscientiousness,Responsibility,C11,1.3949754966244916
2019-12-09 21:01,4,conscientiousness,Responsibility,C12,0.2728985351243298
2019-12-09 21:01,4,conscientiousness,Responsibility,C9,3
2019-12-09 21:01,4,extraversion,Assertiveness,E5,1.5913939996947113
2019-12-09 21:01,4,extraversion,Assertiveness,E6,2.8536802184376584
2019-12-09 21:01,4,extraversion,Assertiveness,E7,2.350277533354948
2019-12-09 21:01,4,extraversion,Assertiveness,E8,2.7092540360632382
2019-12-09 21:01,4,extraversion,Energy.Level,E10,4.697723157835824
2019-12-09 21:01,4,extraversion,Energy.Level,E11,1.225530155541214
2019-12-09 21:01,4,extraversion,Energy.Level,E12,3.298067198199217
2019-12-09 21:01,4,extraversion,Energy.Level,E9,4
2019-12-09 21:01,4,extraversion,Sociability,E1,2.706432561701222
2019-12-09 21:01,4,extraversion,Sociability,E2,4
2019-12-09 21:01,4,extraversion,Sociability,E3,3.9507474595720122
2019-12-09 21:01,4,extraversion,Sociability,E4,1.9737866639377193
2019-12-09 21:01,4,neuroticism,Anxiety,N1,2.761408824917522
2019-12-09 21:01,4,neuroticism,Anxiety,N2,2
2019-12-09 21:01,4,neuroticism,Anxiety,N3,4.356708377537164
2019-12-09 21:01,4,neuroticism,Anxiety,N4,0.4178183293934814
2019-12-09 21:01,4,neuroticism,Depression,N5,2
2019-12-09 21:01,4,neuroticism,Depression,N6,1.9101810881287102
2019-12-09 21:01,4,neuroticism,Depression,N7,2.6156289049687365
2019-12-09 21:01,4,neuroticism,Depression,N8,3.7798096719105856
2019-12-09 21:01,4,neuroticism,Emotional.Volatility,N10,1.3927399901700226
2019-12-09 21:01,4,neuroticism,Emotional.Volatility,N11,4
2019-12-09 21:01,4,neuroticism,Emotional.Volatility,N12,3.295339042186749
2019-12-09 21:01,4,neuroticism,Emotional.Volatility,N9,3
2019-12-09 21:01,4,openness,Aesthetic.Sensitivity,O5,2.7611548282143445
2019-12-09 21:01,4,openness,Aesthetic.Sensitivity,O6,3.564696663219005
2019-12-09 21:01,4,openness,Aesthetic.Sensitivity,O7,1.2436966824778966
2019-12-09 21:01,4,openness,Aesthetic.Sensitivity,O8,1.9303744944620742
2019-12-09 21:01,4,openness,Creative.Imagination,O10,2.421030746334168
2019-12-09 21:01,4,openness,Creative.Imagination,O11,1.982726250229303
2019-12-09 21:01,4,openness,Creative.Imagination,O12,1.2162659005539465
2019-12-09 21:01,4,openness,Creative.Imagination,O9,3.549424590459278
2019-12-09 21:01,4,openness,Intellectual.Curiosity,O1,3
2019-12-09 21:01,4,openness,Intellectual.Curiosity,O2,2.6194547304416127
2019-12-09 21:01,4,openness,Intellectual.Curiosity,O3,3.431376735213
2019-12-09 21:01,4,openness,Intellectual.Curiosity,O4,3
2019-12-10 1:00,5,agreeableness,Compassion,A1,NA
2019-12-10 1:00,5,agreeableness,Compassion,A2,NA
2019-12-10 1:00,5,agreeableness,Compassion,A3,NA
2019-12-10 1:00,5,agreeableness,Compassion,A4,NA
2019-12-10 1:00,5,agreeableness,Respectfulness,A5,NA
2019-12-10 1:00,5,agreeableness,Respectfulness,A6,NA
2019-12-10 1:00,5,agreeableness,Respectfulness,A7,NA
2019-12-10 1:00,5,agreeableness,Respectfulness,A8,NA
2019-12-10 1:00,5,agreeableness,Trust,A10,NA
2019-12-10 1:00,5,agreeableness,Trust,A11,NA
2019-12-10 1:00,5,agreeableness,Trust,A12,NA
2019-12-10 1:00,5,agreeableness,Trust,A9,NA
2019-12-10 1:00,5,conscientiousness,Organization,C1,NA
2019-12-10 1:00,5,conscientiousness,Organization,C2,NA
2019-12-10 1:00,5,conscientiousness,Organization,C3,NA
2019-12-10 1:00,5,conscientiousness,Organization,C4,NA
2019-12-10 1:00,5,conscientiousness,Productiveness,C5,NA
2019-12-10 1:00,5,conscientiousness,Productiveness,C6,NA
2019-12-10 1:00,5,conscientiousness,Productiveness,C7,NA
2019-12-10 1:00,5,conscientiousness,Productiveness,C8,NA
2019-12-10 1:00,5,conscientiousness,Responsibility,C10,NA
2019-12-10 1:00,5,conscientiousness,Responsibility,C11,NA
2019-12-10 1:00,5,conscientiousness,Responsibility,C12,NA
2019-12-10 1:00,5,conscientiousness,Responsibility,C9,NA
2019-12-10 1:00,5,extraversion,Assertiveness,E5,NA
2019-12-10 1:00,5,extraversion,Assertiveness,E6,NA
2019-12-10 1:00,5,extraversion,Assertiveness,E7,NA
2019-12-10 1:00,5,extraversion,Assertiveness,E8,NA
2019-12-10 1:00,5,extraversion,Energy.Level,E10,NA
2019-12-10 1:00,5,extraversion,Energy.Level,E11,NA
2019-12-10 1:00,5,extraversion,Energy.Level,E12,NA
2019-12-10 1:00,5,extraversion,Energy.Level,E9,NA
2019-12-10 1:00,5,extraversion,Sociability,E1,NA
2019-12-10 1:00,5,extraversion,Sociability,E2,NA
2019-12-10 1:00,5,extraversion,Sociability,E3,NA
2019-12-10 1:00,5,extraversion,Sociability,E4,NA
2019-12-10 1:00,5,neuroticism,Anxiety,N1,NA
2019-12-10 1:00,5,neuroticism,Anxiety,N2,NA
2019-12-10 1:00,5,neuroticism,Anxiety,N3,NA
2019-12-10 1:00,5,neuroticism,Anxiety,N4,NA
2019-12-10 1:00,5,neuroticism,Depression,N5,NA
2019-12-10 1:00,5,neuroticism,Depression,N6,NA
2019-12-10 1:00,5,neuroticism,Depression,N7,NA
2019-12-10 1:00,5,neuroticism,Depression,N8,NA
2019-12-10 1:00,5,neuroticism,Emotional.Volatility,N10,NA
2019-12-10 1:00,5,neuroticism,Emotional.Volatility,N11,NA
2019-12-10 1:00,5,neuroticism,Emotional.Volatility,N12,NA
2019-12-10 1:00,5,neuroticism,Emotional.Volatility,N9,NA
2019-12-10 1:00,5,openness,Aesthetic.Sensitivity,O5,NA
2019-12-10 1:00,5,openness,Aesthetic.Sensitivity,O6,NA
2019-12-10 1:00,5,openness,Aesthetic.Sensitivity,O7,NA
2019-12-10 1:00,5,openness,Aesthetic.Sensitivity,O8,NA
2019-12-10 1:00,5,openness,Creative.Imagination,O10,NA
2019-12-10 1:00,5,openness,Creative.Imagination,O11,NA
2019-12-10 1:00,5,openness,Creative.Imagination,O12,NA
2019-12-10 1:00,5,openness,Creative.Imagination,O9,NA
2019-12-10 1:00,5,openness,Intellectual.Curiosity,O1,NA
2019-12-10 1:00,5,openness,Intellectual.Curiosity,O2,NA
2019-12-10 1:00,5,openness,Intellectual.Curiosity,O3,NA
2019-12-10 1:00,5,openness,Intellectual.Curiosity,O4,NA
2019-12-10 5:00,6,agreeableness,Compassion,A1,NA
2019-12-10 5:00,6,agreeableness,Compassion,A2,NA
2019-12-10 5:00,6,agreeableness,Compassion,A3,NA
2019-12-10 5:00,6,agreeableness,Compassion,A4,NA
2019-12-10 5:00,6,agreeableness,Respectfulness,A5,NA
2019-12-10 5:00,6,agreeableness,Respectfulness,A6,NA
2019-12-10 5:00,6,agreeableness,Respectfulness,A7,NA
2019-12-10 5:00,6,agreeableness,Respectfulness,A8,NA
2019-12-10 5:00,6,agreeableness,Trust,A10,NA
2019-12-10 5:00,6,agreeableness,Trust,A11,NA
2019-12-10 5:00,6,agreeableness,Trust,A12,NA
2019-12-10 5:00,6,agreeableness,Trust,A9,NA
2019-12-10 5:00,6,conscientiousness,Organization,C1,NA
2019-12-10 5:00,6,conscientiousness,Organization,C2,NA
2019-12-10 5:00,6,conscientiousness,Organization,C3,NA
2019-12-10 5:00,6,conscientiousness,Organization,C4,NA
2019-12-10 5:00,6,conscientiousness,Productiveness,C5,NA
2019-12-10 5:00,6,conscientiousness,Productiveness,C6,NA
2019-12-10 5:00,6,conscientiousness,Productiveness,C7,NA
2019-12-10 5:00,6,conscientiousness,Productiveness,C8,NA
2019-12-10 5:00,6,conscientiousness,Responsibility,C10,NA
2019-12-10 5:00,6,conscientiousness,Responsibility,C11,NA
2019-12-10 5:00,6,conscientiousness,Responsibility,C12,NA
2019-12-10 5:00,6,conscientiousness,Responsibility,C9,NA
2019-12-10 5:00,6,extraversion,Assertiveness,E5,NA
2019-12-10 5:00,6,extraversion,Assertiveness,E6,NA
2019-12-10 5:00,6,extraversion,Assertiveness,E7,NA
2019-12-10 5:00,6,extraversion,Assertiveness,E8,NA
2019-12-10 5:00,6,extraversion,Energy.Level,E10,NA
2019-12-10 5:00,6,extraversion,Energy.Level,E11,NA
2019-12-10 5:00,6,extraversion,Energy.Level,E12,NA
2019-12-10 5:00,6,extraversion,Energy.Level,E9,NA
2019-12-10 5:00,6,extraversion,Sociability,E1,NA
2019-12-10 5:00,6,extraversion,Sociability,E2,NA
2019-12-10 5:00,6,extraversion,Sociability,E3,NA
2019-12-10 5:00,6,extraversion,Sociability,E4,NA
2019-12-10 5:00,6,neuroticism,Anxiety,N1,NA
2019-12-10 5:00,6,neuroticism,Anxiety,N2,NA
2019-12-10 5:00,6,neuroticism,Anxiety,N3,NA
2019-12-10 5:00,6,neuroticism,Anxiety,N4,NA
2019-12-10 5:00,6,neuroticism,Depression,N5,NA
2019-12-10 5:00,6,neuroticism,Depression,N6,NA
2019-12-10 5:00,6,neuroticism,Depression,N7,NA
2019-12-10 5:00,6,neuroticism,Depression,N8,NA
2019-12-10 5:00,6,neuroticism,Emotional.Volatility,N10,NA
2019-12-10 5:00,6,neuroticism,Emotional.Volatility,N11,NA
2019-12-10 5:00,6,neuroticism,Emotional.Volatility,N12,NA
2019-12-10 5:00,6,neuroticism,Emotional.Volatility,N9,NA
2019-12-10 5:00,6,openness,Aesthetic.Sensitivity,O5,NA
2019-12-10 5:00,6,openness,Aesthetic.Sensitivity,O6,NA
2019-12-10 5:00,6,openness,Aesthetic.Sensitivity,O7,NA
2019-12-10 5:00,6,openness,Aesthetic.Sensitivity,O8,NA
2019-12-10 5:00,6,openness,Creative.Imagination,O10,NA
2019-12-10 5:00,6,openness,Creative.Imagination,O11,NA
2019-12-10 5:00,6,openness,Creative.Imagination,O12,NA
2019-12-10 5:00,6,openness,Creative.Imagination,O9,NA
2019-12-10 5:00,6,openness,Intellectual.Curiosity,O1,NA
2019-12-10 5:00,6,openness,Intellectual.Curiosity,O2,NA
2019-12-10 5:00,6,openness,Intellectual.Curiosity,O3,NA
2019-12-10 5:00,6,openness,Intellectual.Curiosity,O4,NA
2019-12-10 9:05,7,agreeableness,Compassion,A1,3.3778293764634766
2019-12-10 9:05,7,agreeableness,Compassion,A2,3.132689797841826
2019-12-10 9:05,7,agreeableness,Compassion,A3,2.4261789398616584
2019-12-10 9:05,7,agreeableness,Compassion,A4,0.30938135394252186
2019-12-10 9:05,7,agreeableness,Respectfulness,A5,4
2019-12-10 9:05,7,agreeableness,Respectfulness,A6,4.2598233248504584
2019-12-10 9:05,7,agreeableness,Respectfulness,A7,1.3212907162578973
2019-12-10 9:05,7,agreeableness,Respectfulness,A8,0.5899374431027251
2019-12-10 9:05,7,agreeableness,Trust,A10,4
2019-12-10 9:05,7,agreeableness,Trust,A11,0.8689810405243283
2019-12-10 9:05,7,agreeableness,Trust,A12,1.1037831236928637
2019-12-10 9:05,7,agreeableness,Trust,A9,3.2430069938898707
2019-12-10 9:05,7,conscientiousness,Organization,C1,3.7480853191591326
2019-12-10 9:05,7,conscientiousness,Organization,C2,2.0560010971357414
2019-12-10 9:05,7,conscientiousness,Organization,C3,4
2019-12-10 9:05,7,conscientiousness,Organization,C4,1.7254384297987695
2019-12-10 9:05,7,conscientiousness,Productiveness,C5,2.267525894787282
2019-12-10 9:05,7,conscientiousness,Productiveness,C6,2.811241931544533
2019-12-10 9:05,7,conscientiousness,Productiveness,C7,4.83603500167131
2019-12-10 9:05,7,conscientiousness,Productiveness,C8,4.505093283656697
2019-12-10 9:05,7,conscientiousness,Responsibility,C10,3.1841824774969516
2019-12-10 9:05,7,conscientiousness,Responsibility,C11,4
2019-12-10 9:05,7,conscientiousness,Responsibility,C12,4.025747260163035
2019-12-10 9:05,7,conscientiousness,Responsibility,C9,2.803986593506183
2019-12-10 9:05,7,extraversion,Assertiveness,E5,3.190650002543282
2019-12-10 9:05,7,extraversion,Assertiveness,E6,2.799885711846821
2019-12-10 9:05,7,extraversion,Assertiveness,E7,2.8341743693910484
2019-12-10 9:05,7,extraversion,Assertiveness,E8,2.468740381369052
2019-12-10 9:05,7,extraversion,Energy.Level,E10,2.9328542137827625
2019-12-10 9:05,7,extraversion,Energy.Level,E11,3
2019-12-10 9:05,7,extraversion,Energy.Level,E12,2.813533770926785
2019-12-10 9:05,7,extraversion,Energy.Level,E9,1.9961092731104506
2019-12-10 9:05,7,extraversion,Sociability,E1,2.5290198971753504
2019-12-10 9:05,7,extraversion,Sociability,E2,2
2019-12-10 9:05,7,extraversion,Sociability,E3,3.1616584461795187
2019-12-10 9:05,7,extraversion,Sociability,E4,3.6060365283637306
2019-12-10 9:05,7,neuroticism,Anxiety,N1,3.3873488962564764
2019-12-10 9:05,7,neuroticism,Anxiety,N2,4
2019-12-10 9:05,7,neuroticism,Anxiety,N3,2.7328740110880854
2019-12-10 9:05,7,neuroticism,Anxiety,N4,2
2019-12-10 9:05,7,neuroticism,Depression,N5,3
2019-12-10 9:05,7,neuroticism,Depression,N6,2.5254736239119757
2019-12-10 9:05,7,neuroticism,Depression,N7,3.4781818419760193
2019-12-10 9:05,7,neuroticism,Depression,N8,2.266922475334127
2019-12-10 9:05,7,neuroticism,Emotional.Volatility,N10,3
2019-12-10 9:05,7,neuroticism,Emotional.Volatility,N11,2.817771182780472
2019-12-10 9:05,7,neuroticism,Emotional.Volatility,N12,4.021025847403147
2019-12-10 9:05,7,neuroticism,Emotional.Volatility,N9,2.4132574032093617
2019-12-10 9:05,7,openness,Aesthetic.Sensitivity,O5,2
2019-12-10 9:05,7,openness,Aesthetic.Sensitivity,O6,1.963280238560278
2019-12-10 9:05,7,openness,Aesthetic.Sensitivity,O7,3.1778597977025806
2019-12-10 9:05,7,openness,Aesthetic.Sensitivity,O8,3.433811840506393
