Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-18 9:00,1,openness,Intellectual.Curiosity,O1,NA
2019-11-18 9:00,1,openness,Intellectual.Curiosity,O2,NA
2019-11-18 9:00,1,openness,Intellectual.Curiosity,O3,NA
2019-11-18 9:00,1,openness,Intellectual.Curiosity,O4,NA
2019-11-18 13:06,2,agreeableness,Compassion,A1,4.4942843408947395
2019-11-18 13:06,2,agreeableness,Compassion,A2,2.3185721241700374
2019-11-18 13:06,2,agreeableness,Compassion,A3,1
2019-11-18 13:06,2,agreeableness,Compassion,A4,2
2019-11-18 13:06,2,agreeableness,Respectfulness,A5,3.4426603365050368
2019-11-18 13:06,2,agreeableness,Respectfulness,A6,2.988063958100703
2019-11-18 13:06,2,agreeableness,Respectfulness,A7,1.9939521829296862
2019-11-18 13:06,2,agreeableness,Respectfulness,A8,2.003016736058046
2019-11-18 13:06,2,agreeableness,Trust,A10,4.344751348126082
2019-11-18 13:06,2,agreeableness,Trust,A11,1.45666824765292
2019-11-18 13:06,2,agreeableness,Trust,A12,3.0978698649685965
2019-11-18 13:06,2,agreeableness,Trust,A9,4.231175122207579
2019-11-18 13:06,2,conscientiousness,Organization,C1,4
2019-11-18 13:06,2,conscientiousness,Organization,C2,2.698411659231528
2019-11-18 13:06,2,conscientiousness,Organization,C3,3
2019-11-18 13:06,2,conscientiousness,Organization,C4,1.7815765511114858
2019-11-18 13:06,2,conscientiousness,Productiveness,C5,3.6875796093913635
2019-11-18 13:06,2,conscientiousness,Productiveness,C6,3.675175544966925
2019-11-18 13:06,2,conscientiousness,Productiveness,C7,2.3386552778415584
2019-11-18 13:06,2,conscientiousness,Productiveness,C8,1.5440075066963204
2019-11-18 13:06,2,conscientiousness,Responsibility,C10,3.3501099441523166
2019-11-18 13:06,2,conscientiousness,Responsibility,C11,2.211004848374529
2019-11-18 13:06,2,conscientiousness,Responsibility,C12,2.6322181312491137
2019-11-18 13:06,2,conscientiousness,Responsibility,C9,2.2934732054259506
2019-11-18 13:06,2,extraversion,Assertiveness,E5,2.284778707164902
2019-11-18 13:06,2,extraversion,Assertiveness,E6,3
2019-11-18 13:06,2,extraversion,Assertiveness,E7,1.4299623624271802
2019-11-18 13:06,2,extraversion,Assertiveness,E8,2.319396961707101
2019-11-18 13:06,2,extraversion,Energy.Level,E10,3.1575443780903507
2019-11-18 13:06,2,extraversion,Energy.Level,E11,1.0023228524724461
2019-11-18 13:06,2,extraversion,Energy.Level,E12,2.818422132922069
2019-11-18 13:06,2,extraversion,Energy.Level,E9,1.9020480140013327
2019-11-18 13:06,2,extraversion,Sociability,E1,3
2019-11-18 13:06,2,extraversion,Sociability,E2,2.7787522262743
2019-11-18 13:06,2,extraversion,Sociability,E3,3.15437039761841
2019-11-18 13:06,2,extraversion,Sociability,E4,3.050686066288755
2019-11-18 13:06,2,neuroticism,Anxiety,N1,2.680635394892183
2019-11-18 13:06,2,neuroticism,Anxiety,N2,2
2019-11-18 13:06,2,neuroticism,Anxiety,N3,4.116352750292098
2019-11-18 13:06,2,neuroticism,Anxiety,N4,4
2019-11-18 13:06,2,neuroticism,Depression,N5,2
2019-11-18 13:06,2,neuroticism,Depression,N6,1.9418875667026116
2019-11-18 13:06,2,neuroticism,Depression,N7,4
2019-11-18 13:06,2,neuroticism,Depression,N8,3.528563618642594
2019-11-18 13:06,2,neuroticism,Emotional.Volatility,N10,4.179546760377734
2019-11-18 13:06,2,neuroticism,Emotional.Volatility,N11,4.177816465437684
2019-11-18 13:06,2,neuroticism,Emotional.Volatility,N12,4.702731340795776
2019-11-18 13:06,2,neuroticism,Emotional.Volatility,N9,3.1064304441450625
2019-11-18 13:06,2,openness,Aesthetic.Sensitivity,O5,3.572840919174933
2019-11-18 13:06,2,openness,Aesthetic.Sensitivity,O6,4.080147017261844
2019-11-18 13:06,2,openness,Aesthetic.Sensitivity,O7,2.3926223712218406
2019-11-18 13:06,2,openness,Aesthetic.Sensitivity,O8,2.2299531089071767
2019-11-18 13:06,2,openness,Creative.Imagination,O10,4
2019-11-18 13:06,2,openness,Creative.Imagination,O11,3.134905015109009
2019-11-18 13:06,2,openness,Creative.Imagination,O12,2.661102357492642
2019-11-18 13:06,2,openness,Creative.Imagination,O9,4.631252574683568
2019-11-18 13:06,2,openness,Intellectual.Curiosity,O1,2.8301420575537644
2019-11-18 13:06,2,openness,Intellectual.Curiosity,O2,4.017421805839565
2019-11-18 13:06,2,openness,Intellectual.Curiosity,O3,2
2019-11-18 13:06,2,openness,Intellectual.Curiosity,O4,1.2601045843681205
2019-11-18 13:09,3,agreeableness,Compassion,A1,3.2324253110270202
2019-11-18 13:09,3,agreeableness,Compassion,A2,2.23515267660005
2019-11-18 13:09,3,agreeableness,Compassion,A3,4.360756185677049
2019-11-18 13:09,3,agreeableness,Compassion,A4,3.2718751793674707
2019-11-18 13:09,3,agreeableness,Respectfulness,A5,4
2019-11-18 13:09,3,agreeableness,Respectfulness,A6,3.4402066756592427
2019-11-18 13:09,3,agreeableness,Respectfulness,A7,3.2988082041910562
2019-11-18 13:09,3,agreeableness,Respectfulness,A8,1.9288372161720941
2019-11-18 13:09,3,agreeableness,Trust,A10,3.2750203017423956
2019-11-18 13:09,3,agreeableness,Trust,A11,4
2019-11-18 13:09,3,agreeableness,Trust,A12,2.0414869522589982
2019-11-18 13:09,3,agreeableness,Trust,A9,2.5382502902928685
2019-11-18 13:09,3,conscientiousness,Organization,C1,4.29010943981555
2019-11-18 13:09,3,conscientiousness,Organization,C2,2.776590294401141
2019-11-18 13:09,3,conscientiousness,Organization,C3,1.0936083580550786
2019-11-18 13:09,3,conscientiousness,Organization,C4,1.9393670463938495
2019-11-18 13:09,3,conscientiousness,Productiveness,C5,3.9568249468159626
2019-11-18 13:09,3,conscientiousness,Productiveness,C6,3.730197183714397
2019-11-18 13:09,3,conscientiousness,Productiveness,C7,3.1328269244554012
2019-11-18 13:09,3,conscientiousness,Productiveness,C8,4.029150057148494
2019-11-18 13:09,3,conscientiousness,Responsibility,C10,4
2019-11-18 13:09,3,conscientiousness,Responsibility,C11,4
2019-11-18 13:09,3,conscientiousness,Responsibility,C12,2.8977920031772975
2019-11-18 13:09,3,conscientiousness,Responsibility,C9,3.491052626917411
2019-11-18 13:09,3,extraversion,Assertiveness,E5,4.592751148677159
2019-11-18 13:09,3,extraversion,Assertiveness,E6,3.405896829594338
2019-11-18 13:09,3,extraversion,Assertiveness,E7,4
2019-11-18 13:09,3,extraversion,Assertiveness,E8,1.6999450090093549
2019-11-18 13:09,3,extraversion,Energy.Level,E10,3.684769780691327
2019-11-18 13:09,3,extraversion,Energy.Level,E11,2.7789694649527674
2019-11-18 13:09,3,extraversion,Energy.Level,E12,3.405075160901132
2019-11-18 13:09,3,extraversion,Energy.Level,E9,3
2019-11-18 13:09,3,extraversion,Sociability,E1,1.4943327499686276
2019-11-18 13:09,3,extraversion,Sociability,E2,2.382427723110514
2019-11-18 13:09,3,extraversion,Sociability,E3,3.9664215533257883
2019-11-18 13:09,3,extraversion,Sociability,E4,2.4090705980157363
2019-11-18 13:09,3,neuroticism,Anxiety,N1,3.2191470111016183
2019-11-18 13:09,3,neuroticism,Anxiety,N2,3
2019-11-18 13:09,3,neuroticism,Anxiety,N3,3
2019-11-18 13:09,3,neuroticism,Anxiety,N4,2.928338624304694
2019-11-18 13:09,3,neuroticism,Depression,N5,2
2019-11-18 13:09,3,neuroticism,Depression,N6,3
2019-11-18 13:09,3,neuroticism,Depression,N7,2.6745266921579995
2019-11-18 13:09,3,neuroticism,Depression,N8,3.5970087233489743
2019-11-18 13:09,3,neuroticism,Emotional.Volatility,N10,3.2213711057235654
2019-11-18 13:09,3,neuroticism,Emotional.Volatility,N11,3.2607479174168943
2019-11-18 13:09,3,neuroticism,Emotional.Volatility,N12,3.5302085840019513
2019-11-18 13:09,3,neuroticism,Emotional.Volatility,N9,1.6102655547225817
2019-11-18 13:09,3,openness,Aesthetic.Sensitivity,O5,1.6226102384427852
2019-11-18 13:09,3,openness,Aesthetic.Sensitivity,O6,2.2488896424142197
2019-11-18 13:09,3,openness,Aesthetic.Sensitivity,O7,3
2019-11-18 13:09,3,openness,Aesthetic.Sensitivity,O8,3.9211484371992427
2019-11-18 13:09,3,openness,Creative.Imagination,O10,3.910753066517108
2019-11-18 13:09,3,openness,Creative.Imagination,O11,2.0068127238541944
2019-11-18 13:09,3,openness,Creative.Imagination,O12,3.1670598063054705
2019-11-18 13:09,3,openness,Creative.Imagination,O9,4.029945054150862
2019-11-18 13:09,3,openness,Intellectual.Curiosity,O1,3.0012194853989436
2019-11-18 13:09,3,openness,Intellectual.Curiosity,O2,3.8289045314215393
2019-11-18 13:09,3,openness,Intellectual.Curiosity,O3,3.052579692002674
2019-11-18 13:09,3,openness,Intellectual.Curiosity,O4,4
2019-11-18 17:00,4,agreeableness,Compassion,A1,NA
2019-11-18 17:00,4,agreeableness,Compassion,A2,NA
2019-11-18 17:00,4,agreeableness,Compassion,A3,NA
2019-11-18 17:00,4,agreeableness,Compassion,A4,NA
2019-11-18 17:00,4,agreeableness,Respectfulness,A5,NA
2019-11-18 17:00,4,agreeableness,Respectfulness,A6,NA
2019-11-18 17:00,4,agreeableness,Respectfulness,A7,NA
2019-11-18 17:00,4,agreeableness,Respectfulness,A8,NA
2019-11-18 17:00,4,agreeableness,Trust,A10,NA
2019-11-18 17:00,4,agreeableness,Trust,A11,NA
2019-11-18 17:00,4,agreeableness,Trust,A12,NA
2019-11-18 17:00,4,agreeableness,Trust,A9,NA
2019-11-18 17:00,4,conscientiousness,Organization,C1,NA
2019-11-18 17:00,4,conscientiousness,Organization,C2,NA
2019-11-18 17:00,4,conscientiousness,Organization,C3,NA
2019-11-18 17:00,4,conscientiousness,Organization,C4,NA
2019-11-18 17:00,4,conscientiousness,Productiveness,C5,NA
2019-11-18 17:00,4,conscientiousness,Productiveness,C6,NA
2019-11-18 17:00,4,conscientiousness,Productiveness,C7,NA
2019-11-18 17:00,4,conscientiousness,Productiveness,C8,NA
2019-11-18 17:00,4,conscientiousness,Responsibility,C10,NA
2019-11-18 17:00,4,conscientiousness,Responsibility,C11,NA
2019-11-18 17:00,4,conscientiousness,Responsibility,C12,NA
2019-11-18 17:00,4,conscientiousness,Responsibility,C9,NA
2019-11-18 17:00,4,extraversion,Assertiveness,E5,NA
2019-11-18 17:00,4,extraversion,Assertiveness,E6,NA
2019-11-18 17:00,4,extraversion,Assertiveness,E7,NA
2019-11-18 17:00,4,extraversion,Assertiveness,E8,NA
2019-11-18 17:00,4,extraversion,Energy.Level,E10,NA
2019-11-18 17:00,4,extraversion,Energy.Level,E11,NA
2019-11-18 17:00,4,extraversion,Energy.Level,E12,NA
2019-11-18 17:00,4,extraversion,Energy.Level,E9,NA
2019-11-18 17:00,4,extraversion,Sociability,E1,NA
2019-11-18 17:00,4,extraversion,Sociability,E2,NA
2019-11-18 17:00,4,extraversion,Sociability,E3,NA
2019-11-18 17:00,4,extraversion,Sociability,E4,NA
2019-11-18 17:00,4,neuroticism,Anxiety,N1,NA
2019-11-18 17:00,4,neuroticism,Anxiety,N2,NA
2019-11-18 17:00,4,neuroticism,Anxiety,N3,NA
2019-11-18 17:00,4,neuroticism,Anxiety,N4,NA
2019-11-18 17:00,4,neuroticism,Depression,N5,NA
2019-11-18 17:00,4,neuroticism,Depression,N6,NA
2019-11-18 17:00,4,neuroticism,Depression,N7,NA
2019-11-18 17:00,4,neuroticism,Depression,N8,NA
2019-11-18 17:00,4,neuroticism,Emotional.Volatility,N10,NA
2019-11-18 17:00,4,neuroticism,Emotional.Volatility,N11,NA
2019-11-18 17:00,4,neuroticism,Emotional.Volatility,N12,NA
2019-11-18 17:00,4,neuroticism,Emotional.Volatility,N9,NA
2019-11-18 17:00,4,openness,Aesthetic.Sensitivity,O5,NA
2019-11-18 17:00,4,openness,Aesthetic.Sensitivity,O6,NA
2019-11-18 17:00,4,openness,Aesthetic.Sensitivity,O7,NA
2019-11-18 17:00,4,openness,Aesthetic.Sensitivity,O8,NA
2019-11-18 17:00,4,openness,Creative.Imagination,O10,NA
2019-11-18 17:00,4,openness,Creative.Imagination,O11,NA
2019-11-18 17:00,4,openness,Creative.Imagination,O12,NA
2019-11-18 17:00,4,openness,Creative.Imagination,O9,NA
2019-11-18 17:00,4,openness,Intellectual.Curiosity,O1,NA
2019-11-18 17:00,4,openness,Intellectual.Curiosity,O2,NA
2019-11-18 17:00,4,openness,Intellectual.Curiosity,O3,NA
2019-11-18 17:00,4,openness,Intellectual.Curiosity,O4,NA
2019-11-18 21:00,5,agreeableness,Compassion,A1,NA
2019-11-18 21:00,5,agreeableness,Compassion,A2,NA
2019-11-18 21:00,5,agreeableness,Compassion,A3,NA
2019-11-18 21:00,5,agreeableness,Compassion,A4,NA
2019-11-18 21:00,5,agreeableness,Respectfulness,A5,NA
2019-11-18 21:00,5,agreeableness,Respectfulness,A6,NA
2019-11-18 21:00,5,agreeableness,Respectfulness,A7,NA
2019-11-18 21:00,5,agreeableness,Respectfulness,A8,NA
2019-11-18 21:00,5,agreeableness,Trust,A10,NA
2019-11-18 21:00,5,agreeableness,Trust,A11,NA
2019-11-18 21:00,5,agreeableness,Trust,A12,NA
2019-11-18 21:00,5,agreeableness,Trust,A9,NA
2019-11-18 21:00,5,conscientiousness,Organization,C1,NA
2019-11-18 21:00,5,conscientiousness,Organization,C2,NA
2019-11-18 21:00,5,conscientiousness,Organization,C3,NA
2019-11-18 21:00,5,conscientiousness,Organization,C4,NA
2019-11-18 21:00,5,conscientiousness,Productiveness,C5,NA
2019-11-18 21:00,5,conscientiousness,Productiveness,C6,NA
2019-11-18 21:00,5,conscientiousness,Productiveness,C7,NA
2019-11-18 21:00,5,conscientiousness,Productiveness,C8,NA
2019-11-18 21:00,5,conscientiousness,Responsibility,C10,NA
2019-11-18 21:00,5,conscientiousness,Responsibility,C11,NA
2019-11-18 21:00,5,conscientiousness,Responsibility,C12,NA
2019-11-18 21:00,5,conscientiousness,Responsibility,C9,NA
2019-11-18 21:00,5,extraversion,Assertiveness,E5,NA
2019-11-18 21:00,5,extraversion,Assertiveness,E6,NA
2019-11-18 21:00,5,extraversion,Assertiveness,E7,NA
2019-11-18 21:00,5,extraversion,Assertiveness,E8,NA
2019-11-18 21:00,5,extraversion,Energy.Level,E10,NA
2019-11-18 21:00,5,extraversion,Energy.Level,E11,NA
2019-11-18 21:00,5,extraversion,Energy.Level,E12,NA
2019-11-18 21:00,5,extraversion,Energy.Level,E9,NA
2019-11-18 21:00,5,extraversion,Sociability,E1,NA
2019-11-18 21:00,5,extraversion,Sociability,E2,NA
2019-11-18 21:00,5,extraversion,Sociability,E3,NA
2019-11-18 21:00,5,extraversion,Sociability,E4,NA
2019-11-18 21:00,5,neuroticism,Anxiety,N1,NA
2019-11-18 21:00,5,neuroticism,Anxiety,N2,NA
2019-11-18 21:00,5,neuroticism,Anxiety,N3,NA
2019-11-18 21:00,5,neuroticism,Anxiety,N4,NA
2019-11-18 21:00,5,neuroticism,Depression,N5,NA
2019-11-18 21:00,5,neuroticism,Depression,N6,NA
2019-11-18 21:00,5,neuroticism,Depression,N7,NA
2019-11-18 21:00,5,neuroticism,Depression,N8,NA
2019-11-18 21:00,5,neuroticism,Emotional.Volatility,N10,NA
2019-11-18 21:00,5,neuroticism,Emotional.Volatility,N11,NA
2019-11-18 21:00,5,neuroticism,Emotional.Volatility,N12,NA
2019-11-18 21:00,5,neuroticism,Emotional.Volatility,N9,NA
2019-11-18 21:00,5,openness,Aesthetic.Sensitivity,O5,NA
2019-11-18 21:00,5,openness,Aesthetic.Sensitivity,O6,NA
2019-11-18 21:00,5,openness,Aesthetic.Sensitivity,O7,NA
2019-11-18 21:00,5,openness,Aesthetic.Sensitivity,O8,NA
2019-11-18 21:00,5,openness,Creative.Imagination,O10,NA
2019-11-18 21:00,5,openness,Creative.Imagination,O11,NA
2019-11-18 21:00,5,openness,Creative.Imagination,O12,NA
2019-11-18 21:00,5,openness,Creative.Imagination,O9,NA
2019-11-18 21:00,5,openness,Intellectual.Curiosity,O1,NA
2019-11-18 21:00,5,openness,Intellectual.Curiosity,O2,NA
2019-11-18 21:00,5,openness,Intellectual.Curiosity,O3,NA
2019-11-18 21:00,5,openness,Intellectual.Curiosity,O4,NA
2019-11-19 1:00,6,agreeableness,Compassion,A1,NA
2019-11-19 1:00,6,agreeableness,Compassion,A2,NA
2019-11-19 1:00,6,agreeableness,Compassion,A3,NA
2019-11-19 1:00,6,agreeableness,Compassion,A4,NA
2019-11-19 1:00,6,agreeableness,Respectfulness,A5,NA
2019-11-19 1:00,6,agreeableness,Respectfulness,A6,NA
2019-11-19 1:00,6,agreeableness,Respectfulness,A7,NA
2019-11-19 1:00,6,agreeableness,Respectfulness,A8,NA
2019-11-19 1:00,6,agreeableness,Trust,A10,NA
2019-11-19 1:00,6,agreeableness,Trust,A11,NA
2019-11-19 1:00,6,agreeableness,Trust,A12,NA
2019-11-19 1:00,6,agreeableness,Trust,A9,NA
2019-11-19 1:00,6,conscientiousness,Organization,C1,NA
2019-11-19 1:00,6,conscientiousness,Organization,C2,NA
2019-11-19 1:00,6,conscientiousness,Organization,C3,NA
2019-11-19 1:00,6,conscientiousness,Organization,C4,NA
2019-11-19 1:00,6,conscientiousness,Productiveness,C5,NA
2019-11-19 1:00,6,conscientiousness,Productiveness,C6,NA
2019-11-19 1:00,6,conscientiousness,Productiveness,C7,NA
2019-11-19 1:00,6,conscientiousness,Productiveness,C8,NA
2019-11-19 1:00,6,conscientiousness,Responsibility,C10,NA
2019-11-19 1:00,6,conscientiousness,Responsibility,C11,NA
2019-11-19 1:00,6,conscientiousness,Responsibility,C12,NA
2019-11-19 1:00,6,conscientiousness,Responsibility,C9,NA
2019-11-19 1:00,6,extraversion,Assertiveness,E5,NA
2019-11-19 1:00,6,extraversion,Assertiveness,E6,NA
2019-11-19 1:00,6,extraversion,Assertiveness,E7,NA
2019-11-19 1:00,6,extraversion,Assertiveness,E8,NA
2019-11-19 1:00,6,extraversion,Energy.Level,E10,NA
2019-11-19 1:00,6,extraversion,Energy.Level,E11,NA
2019-11-19 1:00,6,extraversion,Energy.Level,E12,NA
2019-11-19 1:00,6,extraversion,Energy.Level,E9,NA
2019-11-19 1:00,6,extraversion,Sociability,E1,NA
2019-11-19 1:00,6,extraversion,Sociability,E2,NA
2019-11-19 1:00,6,extraversion,Sociability,E3,NA
2019-11-19 1:00,6,extraversion,Sociability,E4,NA
2019-11-19 1:00,6,neuroticism,Anxiety,N1,NA
2019-11-19 1:00,6,neuroticism,Anxiety,N2,NA
2019-11-19 1:00,6,neuroticism,Anxiety,N3,NA
2019-11-19 1:00,6,neuroticism,Anxiety,N4,NA
2019-11-19 1:00,6,neuroticism,Depression,N5,NA
2019-11-19 1:00,6,neuroticism,Depression,N6,NA
2019-11-19 1:00,6,neuroticism,Depression,N7,NA
2019-11-19 1:00,6,neuroticism,Depression,N8,NA
2019-11-19 1:00,6,neuroticism,Emotional.Volatility,N10,NA
2019-11-19 1:00,6,neuroticism,Emotional.Volatility,N11,NA
2019-11-19 1:00,6,neuroticism,Emotional.Volatility,N12,NA
2019-11-19 1:00,6,neuroticism,Emotional.Volatility,N9,NA
2019-11-19 1:00,6,openness,Aesthetic.Sensitivity,O5,NA
2019-11-19 1:00,6,openness,Aesthetic.Sensitivity,O6,NA
2019-11-19 1:00,6,openness,Aesthetic.Sensitivity,O7,NA
2019-11-19 1:00,6,openness,Aesthetic.Sensitivity,O8,NA
2019-11-19 1:00,6,openness,Creative.Imagination,O10,NA
2019-11-19 1:00,6,openness,Creative.Imagination,O11,NA
2019-11-19 1:00,6,openness,Creative.Imagination,O12,NA
2019-11-19 1:00,6,openness,Creative.Imagination,O9,NA
2019-11-19 1:00,6,openness,Intellectual.Curiosity,O1,NA
2019-11-19 1:00,6,openness,Intellectual.Curiosity,O2,NA
2019-11-19 1:00,6,openness,Intellectual.Curiosity,O3,NA
2019-11-19 1:00,6,openness,Intellectual.Curiosity,O4,NA
2019-11-19 5:00,7,agreeableness,Compassion,A1,NA
2019-11-19 5:00,7,agreeableness,Compassion,A2,NA
2019-11-19 5:00,7,agreeableness,Compassion,A3,NA
2019-11-19 5:00,7,agreeableness,Compassion,A4,NA
2019-11-19 5:00,7,agreeableness,Respectfulness,A5,NA
2019-11-19 5:00,7,agreeableness,Respectfulness,A6,NA
2019-11-19 5:00,7,agreeableness,Respectfulness,A7,NA
2019-11-19 5:00,7,agreeableness,Respectfulness,A8,NA
2019-11-19 5:00,7,agreeableness,Trust,A10,NA
2019-11-19 5:00,7,agreeableness,Trust,A11,NA
2019-11-19 5:00,7,agreeableness,Trust,A12,NA
2019-11-19 5:00,7,agreeableness,Trust,A9,NA
2019-11-19 5:00,7,conscientiousness,Organization,C1,NA
2019-11-19 5:00,7,conscientiousness,Organization,C2,NA
2019-11-19 5:00,7,conscientiousness,Organization,C3,NA
2019-11-19 5:00,7,conscientiousness,Organization,C4,NA
2019-11-19 5:00,7,conscientiousness,Productiveness,C5,NA
2019-11-19 5:00,7,conscientiousness,Productiveness,C6,NA
2019-11-19 5:00,7,conscientiousness,Productiveness,C7,NA
2019-11-19 5:00,7,conscientiousness,Productiveness,C8,NA
2019-11-19 5:00,7,conscientiousness,Responsibility,C10,NA
2019-11-19 5:00,7,conscientiousness,Responsibility,C11,NA
2019-11-19 5:00,7,conscientiousness,Responsibility,C12,NA
2019-11-19 5:00,7,conscientiousness,Responsibility,C9,NA
2019-11-19 5:00,7,extraversion,Assertiveness,E5,NA
2019-11-19 5:00,7,extraversion,Assertiveness,E6,NA
2019-11-19 5:00,7,extraversion,Assertiveness,E7,NA
2019-11-19 5:00,7,extraversion,Assertiveness,E8,NA
2019-11-19 5:00,7,extraversion,Energy.Level,E10,NA
2019-11-19 5:00,7,extraversion,Energy.Level,E11,NA
2019-11-19 5:00,7,extraversion,Energy.Level,E12,NA
2019-11-19 5:00,7,extraversion,Energy.Level,E9,NA
2019-11-19 5:00,7,extraversion,Sociability,E1,NA
2019-11-19 5:00,7,extraversion,Sociability,E2,NA
2019-11-19 5:00,7,extraversion,Sociability,E3,NA
2019-11-19 5:00,7,extraversion,Sociability,E4,NA
2019-11-19 5:00,7,neuroticism,Anxiety,N1,NA
2019-11-19 5:00,7,neuroticism,Anxiety,N2,NA
2019-11-19 5:00,7,neuroticism,Anxiety,N3,NA
2019-11-19 5:00,7,neuroticism,Anxiety,N4,NA
2019-11-19 5:00,7,neuroticism,Depression,N5,NA
2019-11-19 5:00,7,neuroticism,Depression,N6,NA
2019-11-19 5:00,7,neuroticism,Depression,N7,NA
2019-11-19 5:00,7,neuroticism,Depression,N8,NA
2019-11-19 5:00,7,neuroticism,Emotional.Volatility,N10,NA
2019-11-19 5:00,7,neuroticism,Emotional.Volatility,N11,NA
2019-11-19 5:00,7,neuroticism,Emotional.Volatility,N12,NA
2019-11-19 5:00,7,neuroticism,Emotional.Volatility,N9,NA
2019-11-19 5:00,7,openness,Aesthetic.Sensitivity,O5,NA
2019-11-19 5:00,7,openness,Aesthetic.Sensitivity,O6,NA
2019-11-19 5:00,7,openness,Aesthetic.Sensitivity,O7,NA
2019-11-19 5:00,7,openness,Aesthetic.Sensitivity,O8,NA
2019-11-19 5:00,7,openness,Creative.Imagination,O10,NA
2019-11-19 5:00,7,openness,Creative.Imagination,O11,NA
2019-11-19 5:00,7,openness,Creative.Imagination,O12,NA
2019-11-19 5:00,7,openness,Creative.Imagination,O9,NA
2019-11-19 5:00,7,openness,Intellectual.Curiosity,O1,NA
2019-11-19 5:00,7,openness,Intellectual.Curiosity,O2,NA
2019-11-19 5:00,7,openness,Intellectual.Curiosity,O3,NA
2019-11-19 5:00,7,openness,Intellectual.Curiosity,O4,NA
2019-11-19 9:01,8,agreeableness,Compassion,A1,2.49203705592679
2019-11-19 9:01,8,agreeableness,Compassion,A2,1.3465663682829128
2019-11-19 9:01,8,agreeableness,Compassion,A3,1.3943296364051285
2019-11-19 9:01,8,agreeableness,Compassion,A4,2.0431768656501985
2019-11-19 9:01,8,agreeableness,Respectfulness,A5,2.565284377119498
2019-11-19 9:01,8,agreeableness,Respectfulness,A6,2.623769539093107
