Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-01 11:01,1,extraversion,Energy.Level,E11,0.33158856468015374
2019-04-01 11:01,1,extraversion,Energy.Level,E12,2.488258879282625
2019-04-01 11:01,1,extraversion,Energy.Level,E9,2
2019-04-01 11:01,1,extraversion,Sociability,E1,2.1600290426237674
2019-04-01 11:01,1,extraversion,Sociability,E2,2.4757082245246056
2019-04-01 11:01,1,extraversion,Sociability,E3,3
2019-04-01 11:01,1,extraversion,Sociability,E4,0.8581639954136937
2019-04-01 11:01,1,neuroticism,Anxiety,N1,2.712279188298719
2019-04-01 11:01,1,neuroticism,Anxiety,N2,3
2019-04-01 11:01,1,neuroticism,Anxiety,N3,3.143773415706199
2019-04-01 11:01,1,neuroticism,Anxiety,N4,3
2019-04-01 11:01,1,neuroticism,Depression,N5,1
2019-04-01 11:01,1,neuroticism,Depression,N6,1.0857137197338602
2019-04-01 11:01,1,neuroticism,Depression,N7,3.445995735454168
2019-04-01 11:01,1,neuroticism,Depression,N8,3.262315216377109
2019-04-01 11:01,1,neuroticism,Emotional.Volatility,N10,1.2871760023134167
2019-04-01 11:01,1,neuroticism,Emotional.Volatility,N11,4.48974594073656
2019-04-01 11:01,1,neuroticism,Emotional.Volatility,N12,4
2019-04-01 11:01,1,neuroticism,Emotional.Volatility,N9,0.7892910896345235
2019-04-01 11:01,1,openness,Aesthetic.Sensitivity,O5,2.5319410873875703
2019-04-01 11:01,1,openness,Aesthetic.Sensitivity,O6,2.255631083390494
2019-04-01 11:01,1,openness,Aesthetic.Sensitivity,O7,1.2143303177441875
2019-04-01 11:01,1,openness,Aesthetic.Sensitivity,O8,1.9367245115290026
2019-04-01 11:01,1,openness,Creative.Imagination,O10,1.703446270219993
2019-04-01 11:01,1,openness,Creative.Imagination,O11,1.9962713385295143
2019-04-01 11:01,1,openness,Creative.Imagination,O12,2
2019-04-01 11:01,1,openness,Creative.Imagination,O9,1.600935994071985
2019-04-01 11:01,1,openness,Intellectual.Curiosity,O1,2.8828322207986496
2019-04-01 11:01,1,openness,Intellectual.Curiosity,O2,2.704603456980654
2019-04-01 11:01,1,openness,Intellectual.Curiosity,O3,1
2019-04-01 11:01,1,openness,Intellectual.Curiosity,O4,1.6291052805817623
2019-04-01 15:43,2,agreeableness,Compassion,A1,3.335695051662412
2019-04-01 15:43,2,agreeableness,Compassion,A2,3.7269314010115275
2019-04-01 15:43,2,agreeableness,Compassion,A3,2.26199368030141
2019-04-01 15:43,2,agreeableness,Compassion,A4,1.7660600079360822
2019-04-01 15:43,2,agreeableness,Respectfulness,A5,3.962372388996027
2019-04-01 15:43,2,agreeableness,Respectfulness,A6,4.84630075940123
2019-04-01 15:43,2,agreeableness,Respectfulness,A7,2.4657262094939267
2019-04-01 15:43,2,agreeableness,Respectfulness,A8,1.3826638332800556
2019-04-01 15:43,2,agreeableness,Trust,A10,3
2019-04-01 15:43,2,agreeableness,Trust,A11,2
2019-04-01 15:43,2,agreeableness,Trust,A12,2.5768645657750233
2019-04-01 15:43,2,agreeableness,Trust,A9,4.976561945428945
2019-04-01 15:43,2,conscientiousness,Organization,C1,3.1562728532299795
2019-04-01 15:43,2,conscientiousness,Organization,C2,2.6313068117509646
2019-04-01 15:43,2,conscientiousness,Organization,C3,2.5959855604594724
2019-04-01 15:43,2,conscientiousness,Organization,C4,3.226450493225708
2019-04-01 15:43,2,conscientiousness,Productiveness,C5,2.69461494681374
2019-04-01 15:43,2,conscientiousness,Productiveness,C6,4
2019-04-01 15:43,2,conscientiousness,Productiveness,C7,3.9208631241452245
2019-04-01 15:43,2,conscientiousness,Productiveness,C8,4.023996878040221
2019-04-01 15:43,2,conscientiousness,Responsibility,C10,3.9173601111614107
2019-04-01 15:43,2,conscientiousness,Responsibility,C11,2.537423194595982
2019-04-01 15:43,2,conscientiousness,Responsibility,C12,1.0561997319844614
2019-04-01 15:43,2,conscientiousness,Responsibility,C9,3
2019-04-01 15:43,2,extraversion,Assertiveness,E5,2.4673137122009643
2019-04-01 15:43,2,extraversion,Assertiveness,E6,2.5813977445603022
2019-04-01 15:43,2,extraversion,Assertiveness,E7,2
2019-04-01 15:43,2,extraversion,Assertiveness,E8,2.9903406129970542
2019-04-01 15:43,2,extraversion,Energy.Level,E10,2.9030742598598316
2019-04-01 15:43,2,extraversion,Energy.Level,E11,2
2019-04-01 15:43,2,extraversion,Energy.Level,E12,4.768205346278124
2019-04-01 15:43,2,extraversion,Energy.Level,E9,2.2244942245249186
2019-04-01 15:43,2,extraversion,Sociability,E1,2.128133289105744
2019-04-01 15:43,2,extraversion,Sociability,E2,3.116737540256453
2019-04-01 15:43,2,extraversion,Sociability,E3,3.316201433205977
2019-04-01 15:43,2,extraversion,Sociability,E4,2.8245511093110798
2019-04-01 15:43,2,neuroticism,Anxiety,N1,2.802259940822905
2019-04-01 15:43,2,neuroticism,Anxiety,N2,4
2019-04-01 15:43,2,neuroticism,Anxiety,N3,4.125963615750406
2019-04-01 15:43,2,neuroticism,Anxiety,N4,5.070084263603253
2019-04-01 15:43,2,neuroticism,Depression,N5,2
2019-04-01 15:43,2,neuroticism,Depression,N6,3.0352761822807195
2019-04-01 15:43,2,neuroticism,Depression,N7,3.5771058176482633
2019-04-01 15:43,2,neuroticism,Depression,N8,4.511551527335837
2019-04-01 15:43,2,neuroticism,Emotional.Volatility,N10,2.0366403906473756
2019-04-01 15:43,2,neuroticism,Emotional.Volatility,N11,3.737843895506038
2019-04-01 15:43,2,neuroticism,Emotional.Volatility,N12,4
2019-04-01 15:43,2,neuroticism,Emotional.Volatility,N9,2
2019-04-01 15:43,2,openness,Aesthetic.Sensitivity,O5,2.5160462132417973
2019-04-01 15:43,2,openness,Aesthetic.Sensitivity,O6,3.8492711491472518
2019-04-01 15:43,2,openness,Aesthetic.Sensitivity,O7,2
2019-04-01 15:43,2,openness,Aesthetic.Sensitivity,O8,2.6550005270908192
2019-04-01 15:43,2,openness,Creative.Imagination,O10,2.7902790538975606
2019-04-01 15:43,2,openness,Creative.Imagination,O11,3
2019-04-01 15:43,2,openness,Creative.Imagination,O12,2.9110299085801246
2019-04-01 15:43,2,openness,Creative.Imagination,O9,3.1795484218887804
2019-04-01 15:43,2,openness,Intellectual.Curiosity,O1,4.539134707397799
2019-04-01 15:43,2,openness,Intellectual.Curiosity,O2,1.9397216946941567
2019-04-01 15:43,2,openness,Intellectual.Curiosity,O3,3.0997789941242573
2019-04-01 15:43,2,openness,Intellectual.Curiosity,O4,2.6533737998610185
2019-04-01 19:15,3,agreeableness,Compassion,A1,3.7403577402613104
2019-04-01 19:15,3,agreeableness,Compassion,A2,2.3663590350833905
2019-04-01 19:15,3,agreeableness,Compassion,A3,1.679357923516471
2019-04-01 19:15,3,agreeableness,Compassion,A4,1.296002717477452
2019-04-01 19:15,3,agreeableness,Respectfulness,A5,3.4718983922746323
2019-04-01 19:15,3,agreeableness,Respectfulness,A6,3.7231017892646032
2019-04-01 19:15,3,agreeableness,Respectfulness,A7,1
2019-04-01 19:15,3,agreeableness,Respectfulness,A8,1.2636745634562616
2019-04-01 19:15,3,agreeableness,Trust,A10,2.882541947229023
2019-04-01 19:15,3,agreeableness,Trust,A11,2.1729589826803384
2019-04-01 19:15,3,agreeableness,Trust,A12,1
2019-04-01 19:15,3,agreeableness,Trust,A9,2.7026003936409664
2019-04-01 19:15,3,conscientiousness,Organization,C1,2
2019-04-01 19:15,3,conscientiousness,Organization,C2,3.443978532597018
2019-04-01 19:15,3,conscientiousness,Organization,C3,2.1808921937617374
2019-04-01 19:15,3,conscientiousness,Organization,C4,3.0281519757008994
2019-04-01 19:15,3,conscientiousness,Productiveness,C5,2.1406224966201264
2019-04-01 19:15,3,conscientiousness,Productiveness,C6,3.496865462301659
2019-04-01 19:15,3,conscientiousness,Productiveness,C7,1.5250557993496727
2019-04-01 19:15,3,conscientiousness,Productiveness,C8,2.6776415140365377
2019-04-01 19:15,3,conscientiousness,Responsibility,C10,3.327795886140254
2019-04-01 19:15,3,conscientiousness,Responsibility,C11,2
2019-04-01 19:15,3,conscientiousness,Responsibility,C12,2.042103323716645
2019-04-01 19:15,3,conscientiousness,Responsibility,C9,2.6910730094340742
2019-04-01 19:15,3,extraversion,Assertiveness,E5,4
2019-04-01 19:15,3,extraversion,Assertiveness,E6,3.1116384939618635
2019-04-01 19:15,3,extraversion,Assertiveness,E7,0.290731940429795
2019-04-01 19:15,3,extraversion,Assertiveness,E8,2.777625271443311
2019-04-01 19:15,3,extraversion,Energy.Level,E10,2.8452970221000036
2019-04-01 19:15,3,extraversion,Energy.Level,E11,0.5698548674797825
2019-04-01 19:15,3,extraversion,Energy.Level,E12,2.8670181756187305
2019-04-01 19:15,3,extraversion,Energy.Level,E9,3.0557224605035893
2019-04-01 19:15,3,extraversion,Sociability,E1,3.5317671493432563
2019-04-01 19:15,3,extraversion,Sociability,E2,3.9404423621672295
2019-04-01 19:15,3,extraversion,Sociability,E3,2.341039258066255
2019-04-01 19:15,3,extraversion,Sociability,E4,1.9304533679097682
2019-04-01 19:15,3,neuroticism,Anxiety,N1,1.6993733118369607
2019-04-01 19:15,3,neuroticism,Anxiety,N2,1
2019-04-01 19:15,3,neuroticism,Anxiety,N3,4.63142958832519
2019-04-01 19:15,3,neuroticism,Anxiety,N4,2.207542114148908
2019-04-01 19:15,3,neuroticism,Depression,N5,1
2019-04-01 19:15,3,neuroticism,Depression,N6,1
2019-04-01 19:15,3,neuroticism,Depression,N7,2.4845227812478092
2019-04-01 19:15,3,neuroticism,Depression,N8,4
2019-04-01 19:15,3,neuroticism,Emotional.Volatility,N10,1.0351346632339382
2019-04-01 19:15,3,neuroticism,Emotional.Volatility,N11,3.2494318668429742
2019-04-01 19:15,3,neuroticism,Emotional.Volatility,N12,4.128620772522051
2019-04-01 19:15,3,neuroticism,Emotional.Volatility,N9,0.7662292183700272
2019-04-01 19:15,3,openness,Aesthetic.Sensitivity,O5,2.6358287590954443
2019-04-01 19:15,3,openness,Aesthetic.Sensitivity,O6,3
2019-04-01 19:15,3,openness,Aesthetic.Sensitivity,O7,1
2019-04-01 19:15,3,openness,Aesthetic.Sensitivity,O8,1.5026353695539212
2019-04-01 19:15,3,openness,Creative.Imagination,O10,3.1998492992834726
2019-04-01 19:15,3,openness,Creative.Imagination,O11,2.7840028126849696
2019-04-01 19:15,3,openness,Creative.Imagination,O12,1.9966219912450418
2019-04-01 19:15,3,openness,Creative.Imagination,O9,3.8368784388038017
2019-04-01 19:15,3,openness,Intellectual.Curiosity,O1,2.120890249483172
2019-04-01 19:15,3,openness,Intellectual.Curiosity,O2,2.636090197917009
2019-04-01 19:15,3,openness,Intellectual.Curiosity,O3,2.3136185391112707
2019-04-01 19:15,3,openness,Intellectual.Curiosity,O4,2.515113306858207
2019-04-01 23:23,4,agreeableness,Compassion,A1,3.0605986234875964
2019-04-01 23:23,4,agreeableness,Compassion,A2,2.5114299199018566
2019-04-01 23:23,4,agreeableness,Compassion,A3,1.4632764360595427
2019-04-01 23:23,4,agreeableness,Compassion,A4,1.5334734632853106
2019-04-01 23:23,4,agreeableness,Respectfulness,A5,4.522234304317797
2019-04-01 23:23,4,agreeableness,Respectfulness,A6,3.9645112457201286
2019-04-01 23:23,4,agreeableness,Respectfulness,A7,2.129657783496245
2019-04-01 23:23,4,agreeableness,Respectfulness,A8,2.2275856581015785
2019-04-01 23:23,4,agreeableness,Trust,A10,3.2856534670409263
2019-04-01 23:23,4,agreeableness,Trust,A11,2
2019-04-01 23:23,4,agreeableness,Trust,A12,2
2019-04-01 23:23,4,agreeableness,Trust,A9,3.6651183679689785
2019-04-01 23:23,4,conscientiousness,Organization,C1,4.30448398523305
2019-04-01 23:23,4,conscientiousness,Organization,C2,3.0774807041734755
2019-04-01 23:23,4,conscientiousness,Organization,C3,2.355316656901543
2019-04-01 23:23,4,conscientiousness,Organization,C4,1.4489470793382155
2019-04-01 23:23,4,conscientiousness,Productiveness,C5,3.5174819605349295
2019-04-01 23:23,4,conscientiousness,Productiveness,C6,2.995574450813082
2019-04-01 23:23,4,conscientiousness,Productiveness,C7,2.1658360248544506
2019-04-01 23:23,4,conscientiousness,Productiveness,C8,3
2019-04-01 23:23,4,conscientiousness,Responsibility,C10,4
2019-04-01 23:23,4,conscientiousness,Responsibility,C11,2.0216241985169474
2019-04-01 23:23,4,conscientiousness,Responsibility,C12,1.1975022634625851
2019-04-01 23:23,4,conscientiousness,Responsibility,C9,2.8928969158592652
2019-04-01 23:23,4,extraversion,Assertiveness,E5,2
2019-04-01 23:23,4,extraversion,Assertiveness,E6,2.4641055930930817
2019-04-01 23:23,4,extraversion,Assertiveness,E7,1.859863193661575
2019-04-01 23:23,4,extraversion,Assertiveness,E8,1.7676226571932108
2019-04-01 23:23,4,extraversion,Energy.Level,E10,2.8750532716968973
2019-04-01 23:23,4,extraversion,Energy.Level,E11,1.793661739756967
2019-04-01 23:23,4,extraversion,Energy.Level,E12,1.552335126516026
2019-04-01 23:23,4,extraversion,Energy.Level,E9,2.417291232715776
2019-04-01 23:23,4,extraversion,Sociability,E1,2.3898012387361103
2019-04-01 23:23,4,extraversion,Sociability,E2,1.3290768615039734
2019-04-01 23:23,4,extraversion,Sociability,E3,4
2019-04-01 23:23,4,extraversion,Sociability,E4,2.8940754766373074
2019-04-01 23:23,4,neuroticism,Anxiety,N1,3.765804631876472
2019-04-01 23:23,4,neuroticism,Anxiety,N2,3
2019-04-01 23:23,4,neuroticism,Anxiety,N3,2.300603716189479
2019-04-01 23:23,4,neuroticism,Anxiety,N4,1.0553966704441038
2019-04-01 23:23,4,neuroticism,Depression,N5,2
2019-04-01 23:23,4,neuroticism,Depression,N6,2
2019-04-01 23:23,4,neuroticism,Depression,N7,3.936851872526841
2019-04-01 23:23,4,neuroticism,Depression,N8,3.531699696761274
2019-04-01 23:23,4,neuroticism,Emotional.Volatility,N10,1.3630774389388889
2019-04-01 23:23,4,neuroticism,Emotional.Volatility,N11,3.106342474259135
2019-04-01 23:23,4,neuroticism,Emotional.Volatility,N12,4
2019-04-01 23:23,4,neuroticism,Emotional.Volatility,N9,1.0614115744169101
2019-04-01 23:23,4,openness,Aesthetic.Sensitivity,O5,3.129412233857212
2019-04-01 23:23,4,openness,Aesthetic.Sensitivity,O6,3.0086627284536105
2019-04-01 23:23,4,openness,Aesthetic.Sensitivity,O7,4.045806234927783
2019-04-01 23:23,4,openness,Aesthetic.Sensitivity,O8,2.6834196367821908
2019-04-01 23:23,4,openness,Creative.Imagination,O10,4
2019-04-01 23:23,4,openness,Creative.Imagination,O11,1.3189519171413002
2019-04-01 23:23,4,openness,Creative.Imagination,O12,2
2019-04-01 23:23,4,openness,Creative.Imagination,O9,2.540998569197688
2019-04-01 23:23,4,openness,Intellectual.Curiosity,O1,3.687851882460545
2019-04-01 23:23,4,openness,Intellectual.Curiosity,O2,4.409208110912037
2019-04-01 23:23,4,openness,Intellectual.Curiosity,O3,2.344949655805343
2019-04-01 23:23,4,openness,Intellectual.Curiosity,O4,2.2955075027255143
2019-04-02 3:00,5,agreeableness,Compassion,A1,NA
2019-04-02 3:00,5,agreeableness,Compassion,A2,NA
2019-04-02 3:00,5,agreeableness,Compassion,A3,NA
2019-04-02 3:00,5,agreeableness,Compassion,A4,NA
2019-04-02 3:00,5,agreeableness,Respectfulness,A5,NA
2019-04-02 3:00,5,agreeableness,Respectfulness,A6,NA
2019-04-02 3:00,5,agreeableness,Respectfulness,A7,NA
2019-04-02 3:00,5,agreeableness,Respectfulness,A8,NA
2019-04-02 3:00,5,agreeableness,Trust,A10,NA
2019-04-02 3:00,5,agreeableness,Trust,A11,NA
2019-04-02 3:00,5,agreeableness,Trust,A12,NA
2019-04-02 3:00,5,agreeableness,Trust,A9,NA
2019-04-02 3:00,5,conscientiousness,Organization,C1,NA
2019-04-02 3:00,5,conscientiousness,Organization,C2,NA
2019-04-02 3:00,5,conscientiousness,Organization,C3,NA
2019-04-02 3:00,5,conscientiousness,Organization,C4,NA
2019-04-02 3:00,5,conscientiousness,Productiveness,C5,NA
2019-04-02 3:00,5,conscientiousness,Productiveness,C6,NA
2019-04-02 3:00,5,conscientiousness,Productiveness,C7,NA
2019-04-02 3:00,5,conscientiousness,Productiveness,C8,NA
2019-04-02 3:00,5,conscientiousness,Responsibility,C10,NA
2019-04-02 3:00,5,conscientiousness,Responsibility,C11,NA
2019-04-02 3:00,5,conscientiousness,Responsibility,C12,NA
2019-04-02 3:00,5,conscientiousness,Responsibility,C9,NA
2019-04-02 3:00,5,extraversion,Assertiveness,E5,NA
2019-04-02 3:00,5,extraversion,Assertiveness,E6,NA
2019-04-02 3:00,5,extraversion,Assertiveness,E7,NA
2019-04-02 3:00,5,extraversion,Assertiveness,E8,NA
2019-04-02 3:00,5,extraversion,Energy.Level,E10,NA
2019-04-02 3:00,5,extraversion,Energy.Level,E11,NA
2019-04-02 3:00,5,extraversion,Energy.Level,E12,NA
2019-04-02 3:00,5,extraversion,Energy.Level,E9,NA
2019-04-02 3:00,5,extraversion,Sociability,E1,NA
2019-04-02 3:00,5,extraversion,Sociability,E2,NA
2019-04-02 3:00,5,extraversion,Sociability,E3,NA
2019-04-02 3:00,5,extraversion,Sociability,E4,NA
2019-04-02 3:00,5,neuroticism,Anxiety,N1,NA
2019-04-02 3:00,5,neuroticism,Anxiety,N2,NA
2019-04-02 3:00,5,neuroticism,Anxiety,N3,NA
2019-04-02 3:00,5,neuroticism,Anxiety,N4,NA
2019-04-02 3:00,5,neuroticism,Depression,N5,NA
2019-04-02 3:00,5,neuroticism,Depression,N6,NA
2019-04-02 3:00,5,neuroticism,Depression,N7,NA
2019-04-02 3:00,5,neuroticism,Depression,N8,NA
2019-04-02 3:00,5,neuroticism,Emotional.Volatility,N10,NA
2019-04-02 3:00,5,neuroticism,Emotional.Volatility,N11,NA
2019-04-02 3:00,5,neuroticism,Emotional.Volatility,N12,NA
2019-04-02 3:00,5,neuroticism,Emotional.Volatility,N9,NA
2019-04-02 3:00,5,openness,Aesthetic.Sensitivity,O5,NA
2019-04-02 3:00,5,openness,Aesthetic.Sensitivity,O6,NA
2019-04-02 3:00,5,openness,Aesthetic.Sensitivity,O7,NA
2019-04-02 3:00,5,openness,Aesthetic.Sensitivity,O8,NA
2019-04-02 3:00,5,openness,Creative.Imagination,O10,NA
2019-04-02 3:00,5,openness,Creative.Imagination,O11,NA
2019-04-02 3:00,5,openness,Creative.Imagination,O12,NA
2019-04-02 3:00,5,openness,Creative.Imagination,O9,NA
2019-04-02 3:00,5,openness,Intellectual.Curiosity,O1,NA
2019-04-02 3:00,5,openness,Intellectual.Curiosity,O2,NA
2019-04-02 3:00,5,openness,Intellectual.Curiosity,O3,NA
2019-04-02 3:00,5,openness,Intellectual.Curiosity,O4,NA
2019-04-02 7:00,6,agreeableness,Compassion,A1,NA
2019-04-02 7:00,6,agreeableness,Compassion,A2,NA
2019-04-02 7:00,6,agreeableness,Compassion,A3,NA
2019-04-02 7:00,6,agreeableness,Compassion,A4,NA
2019-04-02 7:00,6,agreeableness,Respectfulness,A5,NA
2019-04-02 7:00,6,agreeableness,Respectfulness,A6,NA
2019-04-02 7:00,6,agreeableness,Respectfulness,A7,NA
2019-04-02 7:00,6,agreeableness,Respectfulness,A8,NA
2019-04-02 7:00,6,agreeableness,Trust,A10,NA
2019-04-02 7:00,6,agreeableness,Trust,A11,NA
2019-04-02 7:00,6,agreeableness,Trust,A12,NA
2019-04-02 7:00,6,agreeableness,Trust,A9,NA
2019-04-02 7:00,6,conscientiousness,Organization,C1,NA
2019-04-02 7:00,6,conscientiousness,Organization,C2,NA
2019-04-02 7:00,6,conscientiousness,Organization,C3,NA
2019-04-02 7:00,6,conscientiousness,Organization,C4,NA
2019-04-02 7:00,6,conscientiousness,Productiveness,C5,NA
2019-04-02 7:00,6,conscientiousness,Productiveness,C6,NA
2019-04-02 7:00,6,conscientiousness,Productiveness,C7,NA
2019-04-02 7:00,6,conscientiousness,Productiveness,C8,NA
2019-04-02 7:00,6,conscientiousness,Responsibility,C10,NA
2019-04-02 7:00,6,conscientiousness,Responsibility,C11,NA
2019-04-02 7:00,6,conscientiousness,Responsibility,C12,NA
2019-04-02 7:00,6,conscientiousness,Responsibility,C9,NA
2019-04-02 7:00,6,extraversion,Assertiveness,E5,NA
2019-04-02 7:00,6,extraversion,Assertiveness,E6,NA
2019-04-02 7:00,6,extraversion,Assertiveness,E7,NA
2019-04-02 7:00,6,extraversion,Assertiveness,E8,NA
2019-04-02 7:00,6,extraversion,Energy.Level,E10,NA
2019-04-02 7:00,6,extraversion,Energy.Level,E11,NA
2019-04-02 7:00,6,extraversion,Energy.Level,E12,NA
2019-04-02 7:00,6,extraversion,Energy.Level,E9,NA
2019-04-02 7:00,6,extraversion,Sociability,E1,NA
2019-04-02 7:00,6,extraversion,Sociability,E2,NA
2019-04-02 7:00,6,extraversion,Sociability,E3,NA
2019-04-02 7:00,6,extraversion,Sociability,E4,NA
2019-04-02 7:00,6,neuroticism,Anxiety,N1,NA
2019-04-02 7:00,6,neuroticism,Anxiety,N2,NA
2019-04-02 7:00,6,neuroticism,Anxiety,N3,NA
2019-04-02 7:00,6,neuroticism,Anxiety,N4,NA
2019-04-02 7:00,6,neuroticism,Depression,N5,NA
2019-04-02 7:00,6,neuroticism,Depression,N6,NA
2019-04-02 7:00,6,neuroticism,Depression,N7,NA
2019-04-02 7:00,6,neuroticism,Depression,N8,NA
2019-04-02 7:00,6,neuroticism,Emotional.Volatility,N10,NA
2019-04-02 7:00,6,neuroticism,Emotional.Volatility,N11,NA
2019-04-02 7:00,6,neuroticism,Emotional.Volatility,N12,NA
2019-04-02 7:00,6,neuroticism,Emotional.Volatility,N9,NA
2019-04-02 7:00,6,openness,Aesthetic.Sensitivity,O5,NA
2019-04-02 7:00,6,openness,Aesthetic.Sensitivity,O6,NA
2019-04-02 7:00,6,openness,Aesthetic.Sensitivity,O7,NA
2019-04-02 7:00,6,openness,Aesthetic.Sensitivity,O8,NA
2019-04-02 7:00,6,openness,Creative.Imagination,O10,NA
2019-04-02 7:00,6,openness,Creative.Imagination,O11,NA
2019-04-02 7:00,6,openness,Creative.Imagination,O12,NA
2019-04-02 7:00,6,openness,Creative.Imagination,O9,NA
2019-04-02 7:00,6,openness,Intellectual.Curiosity,O1,NA
2019-04-02 7:00,6,openness,Intellectual.Curiosity,O2,NA
2019-04-02 7:00,6,openness,Intellectual.Curiosity,O3,NA
2019-04-02 7:00,6,openness,Intellectual.Curiosity,O4,NA
2019-04-02 11:02,7,agreeableness,Compassion,A1,3.19136830880168
2019-04-02 11:02,7,agreeableness,Compassion,A2,2.5626129755687397
2019-04-02 11:02,7,agreeableness,Compassion,A3,1.9394613969920402
2019-04-02 11:02,7,agreeableness,Compassion,A4,0.9537431982435272
2019-04-02 11:02,7,agreeableness,Respectfulness,A5,4.4951591612511095
2019-04-02 11:02,7,agreeableness,Respectfulness,A6,4
2019-04-02 11:02,7,agreeableness,Respectfulness,A7,1
2019-04-02 11:02,7,agreeableness,Respectfulness,A8,0.7458013448352661
2019-04-02 11:02,7,agreeableness,Trust,A10,4.145826503921959
2019-04-02 11:02,7,agreeableness,Trust,A11,2.1162948919457922
2019-04-02 11:02,7,agreeableness,Trust,A12,0.4027173693288626
2019-04-02 11:02,7,agreeableness,Trust,A9,2.6341904303914236
2019-04-02 11:02,7,conscientiousness,Organization,C1,2.9121955620533027
2019-04-02 11:02,7,conscientiousness,Organization,C2,2.2728874033181534
2019-04-02 11:02,7,conscientiousness,Organization,C3,4
2019-04-02 11:02,7,conscientiousness,Organization,C4,4.029460930847184
2019-04-02 11:02,7,conscientiousness,Productiveness,C5,1.6100422216065329
2019-04-02 11:02,7,conscientiousness,Productiveness,C6,1.1191583167315438
2019-04-02 11:02,7,conscientiousness,Productiveness,C7,2
2019-04-02 11:02,7,conscientiousness,Productiveness,C8,4.502420050373633
2019-04-02 11:02,7,conscientiousness,Responsibility,C10,2.9319518237789217
2019-04-02 11:02,7,conscientiousness,Responsibility,C11,3.720403864660157
2019-04-02 11:02,7,conscientiousness,Responsibility,C12,2.0988808674416792
2019-04-02 11:02,7,conscientiousness,Responsibility,C9,2.331438066257519
2019-04-02 11:02,7,extraversion,Assertiveness,E5,2.592989822579163
2019-04-02 11:02,7,extraversion,Assertiveness,E6,1.8733033655568692
2019-04-02 11:02,7,extraversion,Assertiveness,E7,2
2019-04-02 11:02,7,extraversion,Assertiveness,E8,3.1066196531719097
2019-04-02 11:02,7,extraversion,Energy.Level,E10,3.836074875288076
2019-04-02 11:02,7,extraversion,Energy.Level,E11,3.0839808350838425
2019-04-02 11:02,7,extraversion,Energy.Level,E12,2.855333303577364
2019-04-02 11:02,7,extraversion,Energy.Level,E9,3.2031566884606706
2019-04-02 11:02,7,extraversion,Sociability,E1,2.049671066243524
2019-04-02 11:02,7,extraversion,Sociability,E2,2.81577244501751
2019-04-02 11:02,7,extraversion,Sociability,E3,3.5225982923415655
2019-04-02 11:02,7,extraversion,Sociability,E4,2
2019-04-02 11:02,7,neuroticism,Anxiety,N1,1.9013936208914668
2019-04-02 11:02,7,neuroticism,Anxiety,N2,1
2019-04-02 11:02,7,neuroticism,Anxiety,N3,3.925627208935898
2019-04-02 11:02,7,neuroticism,Anxiety,N4,2.511414830137451
2019-04-02 11:02,7,neuroticism,Depression,N5,1
2019-04-02 11:02,7,neuroticism,Depression,N6,1
2019-04-02 11:02,7,neuroticism,Depression,N7,2.8714644208457463
2019-04-02 11:02,7,neuroticism,Depression,N8,4.159423623168543
2019-04-02 11:02,7,neuroticism,Emotional.Volatility,N10,1
