Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-04 10:44,1,neuroticism,Depression,N5,1
2019-11-04 10:44,1,neuroticism,Depression,N6,-0.06896438416607253
2019-11-04 10:44,1,neuroticism,Depression,N7,3.2325473810131693
2019-11-04 10:44,1,neuroticism,Depression,N8,4
2019-11-04 10:44,1,neuroticism,Emotional.Volatility,N10,1.4822524368020882
2019-11-04 10:44,1,neuroticism,Emotional.Volatility,N11,5.084524537965761
2019-11-04 10:44,1,neuroticism,Emotional.Volatility,N12,3.80448789245303
2019-11-04 10:44,1,neuroticism,Emotional.Volatility,N9,1.880764725264926
2019-11-04 10:44,1,openness,Aesthetic.Sensitivity,O5,4.738554701657266
2019-11-04 10:44,1,openness,Aesthetic.Sensitivity,O6,5.267626086979111
2019-11-04 10:44,1,openness,Aesthetic.Sensitivity,O7,0.49815722842755106
2019-11-04 10:44,1,openness,Aesthetic.Sensitivity,O8,1.7725072648835047
2019-11-04 10:44,1,openness,Creative.Imagination,O10,4
2019-11-04 10:44,1,openness,Creative.Imagination,O11,1.4421839988838214
2019-11-04 10:44,1,openness,Creative.Imagination,O12,3.063324518628853
2019-11-04 10:44,1,openness,Creative.Imagination,O9,3.8325340416550002
2019-11-04 10:44,1,openness,Intellectual.Curiosity,O1,4.231261648599416
2019-11-04 10:44,1,openness,Intellectual.Curiosity,O2,4.079554459132738
2019-11-04 10:44,1,openness,Intellectual.Curiosity,O3,1
2019-11-04 10:44,1,openness,Intellectual.Curiosity,O4,0.7708039470061776
2019-11-04 14:34,2,agreeableness,Compassion,A1,4
2019-11-04 14:34,2,agreeableness,Compassion,A2,3.2002031617417135
2019-11-04 14:34,2,agreeableness,Compassion,A3,2.121722885651212
2019-11-04 14:34,2,agreeableness,Compassion,A4,2
2019-11-04 14:34,2,agreeableness,Respectfulness,A5,4.276888069913148
2019-11-04 14:34,2,agreeableness,Respectfulness,A6,5.11223445608426
2019-11-04 14:34,2,agreeableness,Respectfulness,A7,2.1171718100008965
2019-11-04 14:34,2,agreeableness,Respectfulness,A8,2.2084871978488003
2019-11-04 14:34,2,agreeableness,Trust,A10,4.011762739539739
2019-11-04 14:34,2,agreeableness,Trust,A11,1.519013548214728
2019-11-04 14:34,2,agreeableness,Trust,A12,4.155294675402075
2019-11-04 14:34,2,agreeableness,Trust,A9,4.204010840673398
2019-11-04 14:34,2,conscientiousness,Organization,C1,2.7185065135271502
2019-11-04 14:34,2,conscientiousness,Organization,C2,3
2019-11-04 14:34,2,conscientiousness,Organization,C3,2.8882793406574785
2019-11-04 14:34,2,conscientiousness,Organization,C4,1.3746704310973077
2019-11-04 14:34,2,conscientiousness,Productiveness,C5,3.012076157653486
2019-11-04 14:34,2,conscientiousness,Productiveness,C6,4.06196681352661
2019-11-04 14:34,2,conscientiousness,Productiveness,C7,4
2019-11-04 14:34,2,conscientiousness,Productiveness,C8,3.2217045672234406
2019-11-04 14:34,2,conscientiousness,Responsibility,C10,3.252147481678541
2019-11-04 14:34,2,conscientiousness,Responsibility,C11,2.3438858498223896
2019-11-04 14:34,2,conscientiousness,Responsibility,C12,2.0726632171413453
2019-11-04 14:34,2,conscientiousness,Responsibility,C9,3.3183128073424095
2019-11-04 14:34,2,extraversion,Assertiveness,E5,4
2019-11-04 14:34,2,extraversion,Assertiveness,E6,4
2019-11-04 14:34,2,extraversion,Assertiveness,E7,2.6570930729255884
2019-11-04 14:34,2,extraversion,Assertiveness,E8,2.411910253578606
2019-11-04 14:34,2,extraversion,Energy.Level,E10,2.4174817451689536
2019-11-04 14:34,2,extraversion,Energy.Level,E11,2.0261393186948737
2019-11-04 14:34,2,extraversion,Energy.Level,E12,3.1094170520103463
2019-11-04 14:34,2,extraversion,Energy.Level,E9,1.8053314634058462
2019-11-04 14:34,2,extraversion,Sociability,E1,4.137849591630218
2019-11-04 14:34,2,extraversion,Sociability,E2,4.141519562809533
2019-11-04 14:34,2,extraversion,Sociability,E3,2.2295078949674862
2019-11-04 14:34,2,extraversion,Sociability,E4,2.9961927689213197
2019-11-04 14:34,2,neuroticism,Anxiety,N1,5
2019-11-04 14:34,2,neuroticism,Anxiety,N2,5
2019-11-04 14:34,2,neuroticism,Anxiety,N3,1.4759081552602429
2019-11-04 14:34,2,neuroticism,Anxiety,N4,2.8440320315160394
2019-11-04 14:34,2,neuroticism,Depression,N5,4
2019-11-04 14:34,2,neuroticism,Depression,N6,4.318958987026968
2019-11-04 14:34,2,neuroticism,Depression,N7,3.267530260085947
2019-11-04 14:34,2,neuroticism,Depression,N8,0.6908240240526946
2019-11-04 14:34,2,neuroticism,Emotional.Volatility,N10,4.329561136863337
2019-11-04 14:34,2,neuroticism,Emotional.Volatility,N11,2.8338941750921096
2019-11-04 14:34,2,neuroticism,Emotional.Volatility,N12,3
2019-11-04 14:34,2,neuroticism,Emotional.Volatility,N9,4.924115801253057
2019-11-04 14:34,2,openness,Aesthetic.Sensitivity,O5,3.521718526840611
2019-11-04 14:34,2,openness,Aesthetic.Sensitivity,O6,3
2019-11-04 14:34,2,openness,Aesthetic.Sensitivity,O7,3.3172580715921405
2019-11-04 14:34,2,openness,Aesthetic.Sensitivity,O8,3.5831809603776748
2019-11-04 14:34,2,openness,Creative.Imagination,O10,2.6825917811776625
2019-11-04 14:34,2,openness,Creative.Imagination,O11,3.548166367392801
2019-11-04 14:34,2,openness,Creative.Imagination,O12,3
2019-11-04 14:34,2,openness,Creative.Imagination,O9,3.6918802000659836
2019-11-04 14:34,2,openness,Intellectual.Curiosity,O1,3.6487983833720716
2019-11-04 14:34,2,openness,Intellectual.Curiosity,O2,2.7324621934099325
2019-11-04 14:34,2,openness,Intellectual.Curiosity,O3,1.7724414133143203
2019-11-04 14:34,2,openness,Intellectual.Curiosity,O4,1.9088418582846118
2019-11-04 20:00,3,agreeableness,Compassion,A1,2.2464878797017898
2019-11-04 20:00,3,agreeableness,Compassion,A2,0.6843803078223436
2019-11-04 20:00,3,agreeableness,Compassion,A3,3.0114742027307533
2019-11-04 20:00,3,agreeableness,Compassion,A4,3.82372666181138
2019-11-04 20:00,3,agreeableness,Respectfulness,A5,2.5690379998563886
2019-11-04 20:00,3,agreeableness,Respectfulness,A6,3.106669924756142
2019-11-04 20:00,3,agreeableness,Respectfulness,A7,2.380277833150343
2019-11-04 20:00,3,agreeableness,Respectfulness,A8,3
2019-11-04 20:00,3,agreeableness,Trust,A10,3
2019-11-04 20:00,3,agreeableness,Trust,A11,2.710861715369818
2019-11-04 20:00,3,agreeableness,Trust,A12,1.9421810110861595
2019-11-04 20:00,3,agreeableness,Trust,A9,3.054569468132823
2019-11-04 20:00,3,conscientiousness,Organization,C1,1.7866901040736711
2019-11-04 20:00,3,conscientiousness,Organization,C2,1.7114414842186896
2019-11-04 20:00,3,conscientiousness,Organization,C3,2.8296908428260426
2019-11-04 20:00,3,conscientiousness,Organization,C4,5.121570691198825
2019-11-04 20:00,3,conscientiousness,Productiveness,C5,3.009323113481623
2019-11-04 20:00,3,conscientiousness,Productiveness,C6,2.3052573775366554
2019-11-04 20:00,3,conscientiousness,Productiveness,C7,3.0904258322684934
2019-11-04 20:00,3,conscientiousness,Productiveness,C8,4.808652023600985
2019-11-04 20:00,3,conscientiousness,Responsibility,C10,2
2019-11-04 20:00,3,conscientiousness,Responsibility,C11,4
2019-11-04 20:00,3,conscientiousness,Responsibility,C12,1.7977542263839688
2019-11-04 20:00,3,conscientiousness,Responsibility,C9,2.3070420222684866
2019-11-04 20:00,3,extraversion,Assertiveness,E5,3
2019-11-04 20:00,3,extraversion,Assertiveness,E6,1.8249073129644258
2019-11-04 20:00,3,extraversion,Assertiveness,E7,2.411812632879116
2019-11-04 20:00,3,extraversion,Assertiveness,E8,3.677014199480019
2019-11-04 20:00,3,extraversion,Energy.Level,E10,3.4093512033027724
2019-11-04 20:00,3,extraversion,Energy.Level,E11,2.759167092663427
2019-11-04 20:00,3,extraversion,Energy.Level,E12,1.520885479536334
2019-11-04 20:00,3,extraversion,Energy.Level,E9,2
2019-11-04 20:00,3,extraversion,Sociability,E1,3.36893838693943
2019-11-04 20:00,3,extraversion,Sociability,E2,3.865473593948119
2019-11-04 20:00,3,extraversion,Sociability,E3,1.6618779325927486
2019-11-04 20:00,3,extraversion,Sociability,E4,1.7160183466449792
2019-11-04 20:00,3,neuroticism,Anxiety,N1,1
2019-11-04 20:00,3,neuroticism,Anxiety,N2,4
2019-11-04 20:00,3,neuroticism,Anxiety,N3,4.092606594664873
2019-11-04 20:00,3,neuroticism,Anxiety,N4,2.870672925892749
2019-11-04 20:00,3,neuroticism,Depression,N5,1
2019-11-04 20:00,3,neuroticism,Depression,N6,2.715534107348789
2019-11-04 20:00,3,neuroticism,Depression,N7,3.601733883833117
2019-11-04 20:00,3,neuroticism,Depression,N8,2
2019-11-04 20:00,3,neuroticism,Emotional.Volatility,N10,1.0244002792776012
2019-11-04 20:00,3,neuroticism,Emotional.Volatility,N11,3.410416151720975
2019-11-04 20:00,3,neuroticism,Emotional.Volatility,N12,1.7299967680706876
2019-11-04 20:00,3,neuroticism,Emotional.Volatility,N9,3.0828750009076864
2019-11-04 20:00,3,openness,Aesthetic.Sensitivity,O5,3.6708879118200253
2019-11-04 20:00,3,openness,Aesthetic.Sensitivity,O6,1.8659891738247585
2019-11-04 20:00,3,openness,Aesthetic.Sensitivity,O7,3.347414918666609
2019-11-04 20:00,3,openness,Aesthetic.Sensitivity,O8,2.1300266566452093
2019-11-04 20:00,3,openness,Creative.Imagination,O10,1.537227989592893
2019-11-04 20:00,3,openness,Creative.Imagination,O11,2.8565188720193806
2019-11-04 20:00,3,openness,Creative.Imagination,O12,2.8579736122135957
2019-11-04 20:00,3,openness,Creative.Imagination,O9,1.1213315226727556
2019-11-04 20:00,3,openness,Intellectual.Curiosity,O1,3
2019-11-04 20:00,3,openness,Intellectual.Curiosity,O2,2.607143038577414
2019-11-04 20:00,3,openness,Intellectual.Curiosity,O3,3
2019-11-04 20:00,3,openness,Intellectual.Curiosity,O4,3.9163682509922477
2019-11-04 22:00,4,agreeableness,Compassion,A1,NA
2019-11-04 22:00,4,agreeableness,Compassion,A2,NA
2019-11-04 22:00,4,agreeableness,Compassion,A3,NA
2019-11-04 22:00,4,agreeableness,Compassion,A4,NA
2019-11-04 22:00,4,agreeableness,Respectfulness,A5,NA
2019-11-04 22:00,4,agreeableness,Respectfulness,A6,NA
2019-11-04 22:00,4,agreeableness,Respectfulness,A7,NA
2019-11-04 22:00,4,agreeableness,Respectfulness,A8,NA
2019-11-04 22:00,4,agreeableness,Trust,A10,NA
2019-11-04 22:00,4,agreeableness,Trust,A11,NA
2019-11-04 22:00,4,agreeableness,Trust,A12,NA
2019-11-04 22:00,4,agreeableness,Trust,A9,NA
2019-11-04 22:00,4,conscientiousness,Organization,C1,NA
2019-11-04 22:00,4,conscientiousness,Organization,C2,NA
2019-11-04 22:00,4,conscientiousness,Organization,C3,NA
2019-11-04 22:00,4,conscientiousness,Organization,C4,NA
2019-11-04 22:00,4,conscientiousness,Productiveness,C5,NA
2019-11-04 22:00,4,conscientiousness,Productiveness,C6,NA
2019-11-04 22:00,4,conscientiousness,Productiveness,C7,NA
2019-11-04 22:00,4,conscientiousness,Productiveness,C8,NA
2019-11-04 22:00,4,conscientiousness,Responsibility,C10,NA
2019-11-04 22:00,4,conscientiousness,Responsibility,C11,NA
2019-11-04 22:00,4,conscientiousness,Responsibility,C12,NA
2019-11-04 22:00,4,conscientiousness,Responsibility,C9,NA
2019-11-04 22:00,4,extraversion,Assertiveness,E5,NA
2019-11-04 22:00,4,extraversion,Assertiveness,E6,NA
2019-11-04 22:00,4,extraversion,Assertiveness,E7,NA
2019-11-04 22:00,4,extraversion,Assertiveness,E8,NA
2019-11-04 22:00,4,extraversion,Energy.Level,E10,NA
2019-11-04 22:00,4,extraversion,Energy.Level,E11,NA
2019-11-04 22:00,4,extraversion,Energy.Level,E12,NA
2019-11-04 22:00,4,extraversion,Energy.Level,E9,NA
2019-11-04 22:00,4,extraversion,Sociability,E1,NA
2019-11-04 22:00,4,extraversion,Sociability,E2,NA
2019-11-04 22:00,4,extraversion,Sociability,E3,NA
2019-11-04 22:00,4,extraversion,Sociability,E4,NA
2019-11-04 22:00,4,neuroticism,Anxiety,N1,NA
2019-11-04 22:00,4,neuroticism,Anxiety,N2,NA
2019-11-04 22:00,4,neuroticism,Anxiety,N3,NA
2019-11-04 22:00,4,neuroticism,Anxiety,N4,NA
2019-11-04 22:00,4,neuroticism,Depression,N5,NA
2019-11-04 22:00,4,neuroticism,Depression,N6,NA
2019-11-04 22:00,4,neuroticism,Depression,N7,NA
2019-11-04 22:00,4,neuroticism,Depression,N8,NA
2019-11-04 22:00,4,neuroticism,Emotional.Volatility,N10,NA
2019-11-04 22:00,4,neuroticism,Emotional.Volatility,N11,NA
2019-11-04 22:00,4,neuroticism,Emotional.Volatility,N12,NA
2019-11-04 22:00,4,neuroticism,Emotional.Volatility,N9,NA
2019-11-04 22:00,4,openness,Aesthetic.Sensitivity,O5,NA
2019-11-04 22:00,4,openness,Aesthetic.Sensitivity,O6,NA
2019-11-04 22:00,4,openness,Aesthetic.Sensitivity,O7,NA
2019-11-04 22:00,4,openness,Aesthetic.Sensitivity,O8,NA
2019-11-04 22:00,4,openness,Creative.Imagination,O10,NA
2019-11-04 22:00,4,openness,Creative.Imagination,O11,NA
2019-11-04 22:00,4,openness,Creative.Imagination,O12,NA
2019-11-04 22:00,4,openness,Creative.Imagination,O9,NA
2019-11-04 22:00,4,openness,Intellectual.Curiosity,O1,NA
2019-11-04 22:00,4,openness,Intellectual.Curiosity,O2,NA
2019-11-04 22:00,4,openness,Intellectual.Curiosity,O3,NA
2019-11-04 22:00,4,openness,Intellectual.Curiosity,O4,NA
2019-11-05 2:00,5,agreeableness,Compassion,A1,NA
2019-11-05 2:00,5,agreeableness,Compassion,A2,NA
2019-11-05 2:00,5,agreeableness,Compassion,A3,NA
2019-11-05 2:00,5,agreeableness,Compassion,A4,NA
2019-11-05 2:00,5,agreeableness,Respectfulness,A5,NA
2019-11-05 2:00,5,agreeableness,Respectfulness,A6,NA
2019-11-05 2:00,5,agreeableness,Respectfulness,A7,NA
2019-11-05 2:00,5,agreeableness,Respectfulness,A8,NA
2019-11-05 2:00,5,agreeableness,Trust,A10,NA
2019-11-05 2:00,5,agreeableness,Trust,A11,NA
2019-11-05 2:00,5,agreeableness,Trust,A12,NA
2019-11-05 2:00,5,agreeableness,Trust,A9,NA
2019-11-05 2:00,5,conscientiousness,Organization,C1,NA
2019-11-05 2:00,5,conscientiousness,Organization,C2,NA
2019-11-05 2:00,5,conscientiousness,Organization,C3,NA
2019-11-05 2:00,5,conscientiousness,Organization,C4,NA
2019-11-05 2:00,5,conscientiousness,Productiveness,C5,NA
2019-11-05 2:00,5,conscientiousness,Productiveness,C6,NA
2019-11-05 2:00,5,conscientiousness,Productiveness,C7,NA
2019-11-05 2:00,5,conscientiousness,Productiveness,C8,NA
2019-11-05 2:00,5,conscientiousness,Responsibility,C10,NA
2019-11-05 2:00,5,conscientiousness,Responsibility,C11,NA
2019-11-05 2:00,5,conscientiousness,Responsibility,C12,NA
2019-11-05 2:00,5,conscientiousness,Responsibility,C9,NA
2019-11-05 2:00,5,extraversion,Assertiveness,E5,NA
2019-11-05 2:00,5,extraversion,Assertiveness,E6,NA
2019-11-05 2:00,5,extraversion,Assertiveness,E7,NA
2019-11-05 2:00,5,extraversion,Assertiveness,E8,NA
2019-11-05 2:00,5,extraversion,Energy.Level,E10,NA
2019-11-05 2:00,5,extraversion,Energy.Level,E11,NA
2019-11-05 2:00,5,extraversion,Energy.Level,E12,NA
2019-11-05 2:00,5,extraversion,Energy.Level,E9,NA
2019-11-05 2:00,5,extraversion,Sociability,E1,NA
2019-11-05 2:00,5,extraversion,Sociability,E2,NA
2019-11-05 2:00,5,extraversion,Sociability,E3,NA
2019-11-05 2:00,5,extraversion,Sociability,E4,NA
2019-11-05 2:00,5,neuroticism,Anxiety,N1,NA
2019-11-05 2:00,5,neuroticism,Anxiety,N2,NA
2019-11-05 2:00,5,neuroticism,Anxiety,N3,NA
2019-11-05 2:00,5,neuroticism,Anxiety,N4,NA
2019-11-05 2:00,5,neuroticism,Depression,N5,NA
2019-11-05 2:00,5,neuroticism,Depression,N6,NA
2019-11-05 2:00,5,neuroticism,Depression,N7,NA
2019-11-05 2:00,5,neuroticism,Depression,N8,NA
2019-11-05 2:00,5,neuroticism,Emotional.Volatility,N10,NA
2019-11-05 2:00,5,neuroticism,Emotional.Volatility,N11,NA
2019-11-05 2:00,5,neuroticism,Emotional.Volatility,N12,NA
2019-11-05 2:00,5,neuroticism,Emotional.Volatility,N9,NA
2019-11-05 2:00,5,openness,Aesthetic.Sensitivity,O5,NA
2019-11-05 2:00,5,openness,Aesthetic.Sensitivity,O6,NA
2019-11-05 2:00,5,openness,Aesthetic.Sensitivity,O7,NA
2019-11-05 2:00,5,openness,Aesthetic.Sensitivity,O8,NA
2019-11-05 2:00,5,openness,Creative.Imagination,O10,NA
2019-11-05 2:00,5,openness,Creative.Imagination,O11,NA
2019-11-05 2:00,5,openness,Creative.Imagination,O12,NA
2019-11-05 2:00,5,openness,Creative.Imagination,O9,NA
2019-11-05 2:00,5,openness,Intellectual.Curiosity,O1,NA
2019-11-05 2:00,5,openness,Intellectual.Curiosity,O2,NA
2019-11-05 2:00,5,openness,Intellectual.Curiosity,O3,NA
2019-11-05 2:00,5,openness,Intellectual.Curiosity,O4,NA
2019-11-05 6:00,6,agreeableness,Compassion,A1,NA
2019-11-05 6:00,6,agreeableness,Compassion,A2,NA
2019-11-05 6:00,6,agreeableness,Compassion,A3,NA
2019-11-05 6:00,6,agreeableness,Compassion,A4,NA
2019-11-05 6:00,6,agreeableness,Respectfulness,A5,NA
2019-11-05 6:00,6,agreeableness,Respectfulness,A6,NA
2019-11-05 6:00,6,agreeableness,Respectfulness,A7,NA
2019-11-05 6:00,6,agreeableness,Respectfulness,A8,NA
2019-11-05 6:00,6,agreeableness,Trust,A10,NA
2019-11-05 6:00,6,agreeableness,Trust,A11,NA
2019-11-05 6:00,6,agreeableness,Trust,A12,NA
2019-11-05 6:00,6,agreeableness,Trust,A9,NA
2019-11-05 6:00,6,conscientiousness,Organization,C1,NA
2019-11-05 6:00,6,conscientiousness,Organization,C2,NA
2019-11-05 6:00,6,conscientiousness,Organization,C3,NA
2019-11-05 6:00,6,conscientiousness,Organization,C4,NA
2019-11-05 6:00,6,conscientiousness,Productiveness,C5,NA
2019-11-05 6:00,6,conscientiousness,Productiveness,C6,NA
2019-11-05 6:00,6,conscientiousness,Productiveness,C7,NA
2019-11-05 6:00,6,conscientiousness,Productiveness,C8,NA
2019-11-05 6:00,6,conscientiousness,Responsibility,C10,NA
2019-11-05 6:00,6,conscientiousness,Responsibility,C11,NA
2019-11-05 6:00,6,conscientiousness,Responsibility,C12,NA
2019-11-05 6:00,6,conscientiousness,Responsibility,C9,NA
2019-11-05 6:00,6,extraversion,Assertiveness,E5,NA
2019-11-05 6:00,6,extraversion,Assertiveness,E6,NA
2019-11-05 6:00,6,extraversion,Assertiveness,E7,NA
2019-11-05 6:00,6,extraversion,Assertiveness,E8,NA
2019-11-05 6:00,6,extraversion,Energy.Level,E10,NA
2019-11-05 6:00,6,extraversion,Energy.Level,E11,NA
2019-11-05 6:00,6,extraversion,Energy.Level,E12,NA
2019-11-05 6:00,6,extraversion,Energy.Level,E9,NA
2019-11-05 6:00,6,extraversion,Sociability,E1,NA
2019-11-05 6:00,6,extraversion,Sociability,E2,NA
2019-11-05 6:00,6,extraversion,Sociability,E3,NA
2019-11-05 6:00,6,extraversion,Sociability,E4,NA
2019-11-05 6:00,6,neuroticism,Anxiety,N1,NA
2019-11-05 6:00,6,neuroticism,Anxiety,N2,NA
2019-11-05 6:00,6,neuroticism,Anxiety,N3,NA
2019-11-05 6:00,6,neuroticism,Anxiety,N4,NA
2019-11-05 6:00,6,neuroticism,Depression,N5,NA
2019-11-05 6:00,6,neuroticism,Depression,N6,NA
2019-11-05 6:00,6,neuroticism,Depression,N7,NA
2019-11-05 6:00,6,neuroticism,Depression,N8,NA
2019-11-05 6:00,6,neuroticism,Emotional.Volatility,N10,NA
2019-11-05 6:00,6,neuroticism,Emotional.Volatility,N11,NA
2019-11-05 6:00,6,neuroticism,Emotional.Volatility,N12,NA
2019-11-05 6:00,6,neuroticism,Emotional.Volatility,N9,NA
2019-11-05 6:00,6,openness,Aesthetic.Sensitivity,O5,NA
2019-11-05 6:00,6,openness,Aesthetic.Sensitivity,O6,NA
2019-11-05 6:00,6,openness,Aesthetic.Sensitivity,O7,NA
2019-11-05 6:00,6,openness,Aesthetic.Sensitivity,O8,NA
2019-11-05 6:00,6,openness,Creative.Imagination,O10,NA
2019-11-05 6:00,6,openness,Creative.Imagination,O11,NA
2019-11-05 6:00,6,openness,Creative.Imagination,O12,NA
2019-11-05 6:00,6,openness,Creative.Imagination,O9,NA
2019-11-05 6:00,6,openness,Intellectual.Curiosity,O1,NA
2019-11-05 6:00,6,openness,Intellectual.Curiosity,O2,NA
2019-11-05 6:00,6,openness,Intellectual.Curiosity,O3,NA
2019-11-05 6:00,6,openness,Intellectual.Curiosity,O4,NA
2019-11-05 10:01,7,agreeableness,Compassion,A1,2.8434225927899437
2019-11-05 10:01,7,agreeableness,Compassion,A2,2.649403002019408
2019-11-05 10:01,7,agreeableness,Compassion,A3,2.0012195567799407
2019-11-05 10:01,7,agreeableness,Compassion,A4,2
2019-11-05 10:01,7,agreeableness,Respectfulness,A5,2.1225099163644163
2019-11-05 10:01,7,agreeableness,Respectfulness,A6,2.9556259728781233
2019-11-05 10:01,7,agreeableness,Respectfulness,A7,1.2240520315208645
2019-11-05 10:01,7,agreeableness,Respectfulness,A8,0.9871460666801772
2019-11-05 10:01,7,agreeableness,Trust,A10,3
2019-11-05 10:01,7,agreeableness,Trust,A11,2.4425645768153714
2019-11-05 10:01,7,agreeableness,Trust,A12,2.603012831674664
2019-11-05 10:01,7,agreeableness,Trust,A9,3.2294953382133813
2019-11-05 10:01,7,conscientiousness,Organization,C1,1.4342631800558796
2019-11-05 10:01,7,conscientiousness,Organization,C2,2
2019-11-05 10:01,7,conscientiousness,Organization,C3,3.6933353113341507
2019-11-05 10:01,7,conscientiousness,Organization,C4,3.596609449475559
2019-11-05 10:01,7,conscientiousness,Productiveness,C5,0.0915166925362847
2019-11-05 10:01,7,conscientiousness,Productiveness,C6,-0.7753913247389539
2019-11-05 10:01,7,conscientiousness,Productiveness,C7,5.563216453006932
2019-11-05 10:01,7,conscientiousness,Productiveness,C8,4.5929410834558855
2019-11-05 10:01,7,conscientiousness,Responsibility,C10,1.5962858739495092
2019-11-05 10:01,7,conscientiousness,Responsibility,C11,4
2019-11-05 10:01,7,conscientiousness,Responsibility,C12,3.862397428900936
2019-11-05 10:01,7,conscientiousness,Responsibility,C9,2.1115160422192165
2019-11-05 10:01,7,extraversion,Assertiveness,E5,-0.04352415624554018
2019-11-05 10:01,7,extraversion,Assertiveness,E6,1.2231184476927146
2019-11-05 10:01,7,extraversion,Assertiveness,E7,2.8109454390676403
2019-11-05 10:01,7,extraversion,Assertiveness,E8,1.9111835404924296
2019-11-05 10:01,7,extraversion,Energy.Level,E10,1.1327630922511367
2019-11-05 10:01,7,extraversion,Energy.Level,E11,2.5738959600817797
2019-11-05 10:01,7,extraversion,Energy.Level,E12,5.97054000099774
2019-11-05 10:01,7,extraversion,Energy.Level,E9,1.7414227503909518
2019-11-05 10:01,7,extraversion,Sociability,E1,1.4689445748170373
2019-11-05 10:01,7,extraversion,Sociability,E2,1
2019-11-05 10:01,7,extraversion,Sociability,E3,5
2019-11-05 10:01,7,extraversion,Sociability,E4,4.308896572056641
2019-11-05 10:01,7,neuroticism,Anxiety,N1,0.5168544659134473
2019-11-05 10:01,7,neuroticism,Anxiety,N2,3
2019-11-05 10:01,7,neuroticism,Anxiety,N3,3.7716933843422846
2019-11-05 10:01,7,neuroticism,Anxiety,N4,4
2019-11-05 10:01,7,neuroticism,Depression,N5,1
2019-11-05 10:01,7,neuroticism,Depression,N6,0.94251148773481
2019-11-05 10:01,7,neuroticism,Depression,N7,3.507877339212105
2019-11-05 10:01,7,neuroticism,Depression,N8,2.8214078822754742
2019-11-05 10:01,7,neuroticism,Emotional.Volatility,N10,1.0461696435251215
2019-11-05 10:01,7,neuroticism,Emotional.Volatility,N11,4.124135299541437
2019-11-05 10:01,7,neuroticism,Emotional.Volatility,N12,3.541061922750203
2019-11-05 10:01,7,neuroticism,Emotional.Volatility,N9,2
2019-11-05 10:01,7,openness,Aesthetic.Sensitivity,O5,3.3268701816491655
2019-11-05 10:01,7,openness,Aesthetic.Sensitivity,O6,3
2019-11-05 10:01,7,openness,Aesthetic.Sensitivity,O7,2.034234979500375
2019-11-05 10:01,7,openness,Aesthetic.Sensitivity,O8,1.8062658086363115
