Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-15 17:00,3,conscientiousness,Responsibility,C12,NA
2019-04-15 17:00,3,conscientiousness,Responsibility,C9,NA
2019-04-15 17:00,3,extraversion,Assertiveness,E5,NA
2019-04-15 17:00,3,extraversion,Assertiveness,E6,NA
2019-04-15 17:00,3,extraversion,Assertiveness,E7,NA
2019-04-15 17:00,3,extraversion,Assertiveness,E8,NA
2019-04-15 17:00,3,extraversion,Energy.Level,E10,NA
2019-04-15 17:00,3,extraversion,Energy.Level,E11,NA
2019-04-15 17:00,3,extraversion,Energy.Level,E12,NA
2019-04-15 17:00,3,extraversion,Energy.Level,E9,NA
2019-04-15 17:00,3,extraversion,Sociability,E1,NA
2019-04-15 17:00,3,extraversion,Sociability,E2,NA
2019-04-15 17:00,3,extraversion,Sociability,E3,NA
2019-04-15 17:00,3,extraversion,Sociability,E4,NA
2019-04-15 17:00,3,neuroticism,Anxiety,N1,NA
2019-04-15 17:00,3,neuroticism,Anxiety,N2,NA
2019-04-15 17:00,3,neuroticism,Anxiety,N3,NA
2019-04-15 17:00,3,neuroticism,Anxiety,N4,NA
2019-04-15 17:00,3,neuroticism,Depression,N5,NA
2019-04-15 17:00,3,neuroticism,Depression,N6,NA
2019-04-15 17:00,3,neuroticism,Depression,N7,NA
2019-04-15 17:00,3,neuroticism,Depression,N8,NA
2019-04-15 17:00,3,neuroticism,Emotional.Volatility,N10,NA
2019-04-15 17:00,3,neuroticism,Emotional.Volatility,N11,NA
2019-04-15 17:00,3,neuroticism,Emotional.Volatility,N12,NA
2019-04-15 17:00,3,neuroticism,Emotional.Volatility,N9,NA
2019-04-15 17:00,3,openness,Aesthetic.Sensitivity,O5,NA
2019-04-15 17:00,3,openness,Aesthetic.Sensitivity,O6,NA
2019-04-15 17:00,3,openness,Aesthetic.Sensitivity,O7,NA
2019-04-15 17:00,3,openness,Aesthetic.Sensitivity,O8,NA
2019-04-15 17:00,3,openness,Creative.Imagination,O10,NA
2019-04-15 17:00,3,openness,Creative.Imagination,O11,NA
2019-04-15 17:00,3,openness,Creative.Imagination,O12,NA
2019-04-15 17:00,3,openness,Creative.Imagination,O9,NA
2019-04-15 17:00,3,openness,Intellectual.Curiosity,O1,NA
2019-04-15 17:00,3,openness,Intellectual.Curiosity,O2,NA
2019-04-15 17:00,3,openness,Intellectual.Curiosity,O3,NA
2019-04-15 17:00,3,openness,Intellectual.Curiosity,O4,NA
2019-04-15 21:08,4,agreeableness,Compassion,A1,3.5080080322008302
2019-04-15 21:08,4,agreeableness,Compassion,A2,3.248311817951126
2019-04-15 21:08,4,agreeableness,Compassion,A3,3.052716474880642
2019-04-15 21:08,4,agreeableness,Compassion,A4,3
2019-04-15 21:08,4,agreeableness,Respectfulness,A5,3.114463940133399
2019-04-15 21:08,4,agreeableness,Respectfulness,A6,2.8818701258256967
2019-04-15 21:08,4,agreeableness,Respectfulness,A7,3.1921645592201013
2019-04-15 21:08,4,agreeableness,Respectfulness,A8,2.3953352103762175
2019-04-15 21:08,4,agreeableness,Trust,A10,3.8449513479207833
2019-04-15 21:08,4,agreeableness,Trust,A11,2
2019-04-15 21:08,4,agreeableness,Trust,A12,1.1192821911813902
2019-04-15 21:08,4,agreeableness,Trust,A9,3.6367021117936105
2019-04-15 21:08,4,conscientiousness,Organization,C1,1.9415803644607568
2019-04-15 21:08,4,conscientiousness,Organization,C2,2
2019-04-15 21:08,4,conscientiousness,Organization,C3,5.1881782361027184
2019-04-15 21:08,4,conscientiousness,Organization,C4,2.338712632103973
2019-04-15 21:08,4,conscientiousness,Productiveness,C5,1.0512243730073672
2019-04-15 21:08,4,conscientiousness,Productiveness,C6,2
2019-04-15 21:08,4,conscientiousness,Productiveness,C7,3.790390559353864
2019-04-15 21:08,4,conscientiousness,Productiveness,C8,4.305083916535353
2019-04-15 21:08,4,conscientiousness,Responsibility,C10,2.886353257047932
2019-04-15 21:08,4,conscientiousness,Responsibility,C11,3.8361346595265458
2019-04-15 21:08,4,conscientiousness,Responsibility,C12,3.7234586031878543
2019-04-15 21:08,4,conscientiousness,Responsibility,C9,2.7570056356819443
2019-04-15 21:08,4,extraversion,Assertiveness,E5,3.021274506286282
2019-04-15 21:08,4,extraversion,Assertiveness,E6,3
2019-04-15 21:08,4,extraversion,Assertiveness,E7,3.2863939313964785
2019-04-15 21:08,4,extraversion,Assertiveness,E8,2.877568754838122
2019-04-15 21:08,4,extraversion,Energy.Level,E10,1.901040376020993
2019-04-15 21:08,4,extraversion,Energy.Level,E11,4.119299075815905
2019-04-15 21:08,4,extraversion,Energy.Level,E12,3.382325921274279
2019-04-15 21:08,4,extraversion,Energy.Level,E9,0.9500184149983433
2019-04-15 21:08,4,extraversion,Sociability,E1,2.002116331698128
2019-04-15 21:08,4,extraversion,Sociability,E2,2.0576637389647856
2019-04-15 21:08,4,extraversion,Sociability,E3,4
2019-04-15 21:08,4,extraversion,Sociability,E4,3.828131102271744
2019-04-15 21:08,4,neuroticism,Anxiety,N1,3.1057693433780846
2019-04-15 21:08,4,neuroticism,Anxiety,N2,4
2019-04-15 21:08,4,neuroticism,Anxiety,N3,0.9881877752595472
2019-04-15 21:08,4,neuroticism,Anxiety,N4,2
2019-04-15 21:08,4,neuroticism,Depression,N5,4
2019-04-15 21:08,4,neuroticism,Depression,N6,4.2218654461503675
2019-04-15 21:08,4,neuroticism,Depression,N7,2.300687126460673
2019-04-15 21:08,4,neuroticism,Depression,N8,1.5457672670075886
2019-04-15 21:08,4,neuroticism,Emotional.Volatility,N10,5.211172046400012
2019-04-15 21:08,4,neuroticism,Emotional.Volatility,N11,3.1411466567423227
2019-04-15 21:08,4,neuroticism,Emotional.Volatility,N12,1.4707058385696237
2019-04-15 21:08,4,neuroticism,Emotional.Volatility,N9,4
2019-04-15 21:08,4,openness,Aesthetic.Sensitivity,O5,2.509436300298694
2019-04-15 21:08,4,openness,Aesthetic.Sensitivity,O6,3.685127222238082
2019-04-15 21:08,4,openness,Aesthetic.Sensitivity,O7,2.60356585743284
2019-04-15 21:08,4,openness,Aesthetic.Sensitivity,O8,3
2019-04-15 21:08,4,openness,Creative.Imagination,O10,3.3375900543814963
2019-04-15 21:08,4,openness,Creative.Imagination,O11,2.3451704211441937
2019-04-15 21:08,4,openness,Creative.Imagination,O12,2.6118854720301594
2019-04-15 21:08,4,openness,Creative.Imagination,O9,3.856919908970432
2019-04-15 21:08,4,openness,Intellectual.Curiosity,O1,2.4528245904817134
2019-04-15 21:08,4,openness,Intellectual.Curiosity,O2,1.8979619069224383
2019-04-15 21:08,4,openness,Intellectual.Curiosity,O3,3
2019-04-15 21:08,4,openness,Intellectual.Curiosity,O4,2.650273926604126
2019-04-16 1:00,5,agreeableness,Compassion,A1,NA
2019-04-16 1:00,5,agreeableness,Compassion,A2,NA
2019-04-16 1:00,5,agreeableness,Compassion,A3,NA
2019-04-16 1:00,5,agreeableness,Compassion,A4,NA
2019-04-16 1:00,5,agreeableness,Respectfulness,A5,NA
2019-04-16 1:00,5,agreeableness,Respectfulness,A6,NA
2019-04-16 1:00,5,agreeableness,Respectfulness,A7,NA
2019-04-16 1:00,5,agreeableness,Respectfulness,A8,NA
2019-04-16 1:00,5,agreeableness,Trust,A10,NA
2019-04-16 1:00,5,agreeableness,Trust,A11,NA
2019-04-16 1:00,5,agreeableness,Trust,A12,NA
2019-04-16 1:00,5,agreeableness,Trust,A9,NA
2019-04-16 1:00,5,conscientiousness,Organization,C1,NA
2019-04-16 1:00,5,conscientiousness,Organization,C2,NA
2019-04-16 1:00,5,conscientiousness,Organization,C3,NA
2019-04-16 1:00,5,conscientiousness,Organization,C4,NA
2019-04-16 1:00,5,conscientiousness,Productiveness,C5,NA
2019-04-16 1:00,5,conscientiousness,Productiveness,C6,NA
2019-04-16 1:00,5,conscientiousness,Productiveness,C7,NA
2019-04-16 1:00,5,conscientiousness,Productiveness,C8,NA
2019-04-16 1:00,5,conscientiousness,Responsibility,C10,NA
2019-04-16 1:00,5,conscientiousness,Responsibility,C11,NA
2019-04-16 1:00,5,conscientiousness,Responsibility,C12,NA
2019-04-16 1:00,5,conscientiousness,Responsibility,C9,NA
2019-04-16 1:00,5,extraversion,Assertiveness,E5,NA
2019-04-16 1:00,5,extraversion,Assertiveness,E6,NA
2019-04-16 1:00,5,extraversion,Assertiveness,E7,NA
2019-04-16 1:00,5,extraversion,Assertiveness,E8,NA
2019-04-16 1:00,5,extraversion,Energy.Level,E10,NA
2019-04-16 1:00,5,extraversion,Energy.Level,E11,NA
2019-04-16 1:00,5,extraversion,Energy.Level,E12,NA
2019-04-16 1:00,5,extraversion,Energy.Level,E9,NA
2019-04-16 1:00,5,extraversion,Sociability,E1,NA
2019-04-16 1:00,5,extraversion,Sociability,E2,NA
2019-04-16 1:00,5,extraversion,Sociability,E3,NA
2019-04-16 1:00,5,extraversion,Sociability,E4,NA
2019-04-16 1:00,5,neuroticism,Anxiety,N1,NA
2019-04-16 1:00,5,neuroticism,Anxiety,N2,NA
2019-04-16 1:00,5,neuroticism,Anxiety,N3,NA
2019-04-16 1:00,5,neuroticism,Anxiety,N4,NA
2019-04-16 1:00,5,neuroticism,Depression,N5,NA
2019-04-16 1:00,5,neuroticism,Depression,N6,NA
2019-04-16 1:00,5,neuroticism,Depression,N7,NA
2019-04-16 1:00,5,neuroticism,Depression,N8,NA
2019-04-16 1:00,5,neuroticism,Emotional.Volatility,N10,NA
2019-04-16 1:00,5,neuroticism,Emotional.Volatility,N11,NA
2019-04-16 1:00,5,neuroticism,Emotional.Volatility,N12,NA
2019-04-16 1:00,5,neuroticism,Emotional.Volatility,N9,NA
2019-04-16 1:00,5,openness,Aesthetic.Sensitivity,O5,NA
2019-04-16 1:00,5,openness,Aesthetic.Sensitivity,O6,NA
2019-04-16 1:00,5,openness,Aesthetic.Sensitivity,O7,NA
2019-04-16 1:00,5,openness,Aesthetic.Sensitivity,O8,NA
2019-04-16 1:00,5,openness,Creative.Imagination,O10,NA
2019-04-16 1:00,5,openness,Creative.Imagination,O11,NA
2019-04-16 1:00,5,openness,Creative.Imagination,O12,NA
2019-04-16 1:00,5,openness,Creative.Imagination,O9,NA
2019-04-16 1:00,5,openness,Intellectual.Curiosity,O1,NA
2019-04-16 1:00,5,openness,Intellectual.Curiosity,O2,NA
2019-04-16 1:00,5,openness,Intellectual.Curiosity,O3,NA
2019-04-16 1:00,5,openness,Intellectual.Curiosity,O4,NA
2019-04-16 5:00,6,agreeableness,Compassion,A1,NA
2019-04-16 5:00,6,agreeableness,Compassion,A2,NA
2019-04-16 5:00,6,agreeableness,Compassion,A3,NA
2019-04-16 5:00,6,agreeableness,Compassion,A4,NA
2019-04-16 5:00,6,agreeableness,Respectfulness,A5,NA
2019-04-16 5:00,6,agreeableness,Respectfulness,A6,NA
2019-04-16 5:00,6,agreeableness,Respectfulness,A7,NA
2019-04-16 5:00,6,agreeableness,Respectfulness,A8,NA
2019-04-16 5:00,6,agreeableness,Trust,A10,NA
2019-04-16 5:00,6,agreeableness,Trust,A11,NA
2019-04-16 5:00,6,agreeableness,Trust,A12,NA
2019-04-16 5:00,6,agreeableness,Trust,A9,NA
2019-04-16 5:00,6,conscientiousness,Organization,C1,NA
2019-04-16 5:00,6,conscientiousness,Organization,C2,NA
2019-04-16 5:00,6,conscientiousness,Organization,C3,NA
2019-04-16 5:00,6,conscientiousness,Organization,C4,NA
2019-04-16 5:00,6,conscientiousness,Productiveness,C5,NA
2019-04-16 5:00,6,conscientiousness,Productiveness,C6,NA
2019-04-16 5:00,6,conscientiousness,Productiveness,C7,NA
2019-04-16 5:00,6,conscientiousness,Productiveness,C8,NA
2019-04-16 5:00,6,conscientiousness,Responsibility,C10,NA
2019-04-16 5:00,6,conscientiousness,Responsibility,C11,NA
2019-04-16 5:00,6,conscientiousness,Responsibility,C12,NA
2019-04-16 5:00,6,conscientiousness,Responsibility,C9,NA
2019-04-16 5:00,6,extraversion,Assertiveness,E5,NA
2019-04-16 5:00,6,extraversion,Assertiveness,E6,NA
2019-04-16 5:00,6,extraversion,Assertiveness,E7,NA
2019-04-16 5:00,6,extraversion,Assertiveness,E8,NA
2019-04-16 5:00,6,extraversion,Energy.Level,E10,NA
2019-04-16 5:00,6,extraversion,Energy.Level,E11,NA
2019-04-16 5:00,6,extraversion,Energy.Level,E12,NA
2019-04-16 5:00,6,extraversion,Energy.Level,E9,NA
2019-04-16 5:00,6,extraversion,Sociability,E1,NA
2019-04-16 5:00,6,extraversion,Sociability,E2,NA
2019-04-16 5:00,6,extraversion,Sociability,E3,NA
2019-04-16 5:00,6,extraversion,Sociability,E4,NA
2019-04-16 5:00,6,neuroticism,Anxiety,N1,NA
2019-04-16 5:00,6,neuroticism,Anxiety,N2,NA
2019-04-16 5:00,6,neuroticism,Anxiety,N3,NA
2019-04-16 5:00,6,neuroticism,Anxiety,N4,NA
2019-04-16 5:00,6,neuroticism,Depression,N5,NA
2019-04-16 5:00,6,neuroticism,Depression,N6,NA
2019-04-16 5:00,6,neuroticism,Depression,N7,NA
2019-04-16 5:00,6,neuroticism,Depression,N8,NA
2019-04-16 5:00,6,neuroticism,Emotional.Volatility,N10,NA
2019-04-16 5:00,6,neuroticism,Emotional.Volatility,N11,NA
2019-04-16 5:00,6,neuroticism,Emotional.Volatility,N12,NA
2019-04-16 5:00,6,neuroticism,Emotional.Volatility,N9,NA
2019-04-16 5:00,6,openness,Aesthetic.Sensitivity,O5,NA
2019-04-16 5:00,6,openness,Aesthetic.Sensitivity,O6,NA
2019-04-16 5:00,6,openness,Aesthetic.Sensitivity,O7,NA
2019-04-16 5:00,6,openness,Aesthetic.Sensitivity,O8,NA
2019-04-16 5:00,6,openness,Creative.Imagination,O10,NA
2019-04-16 5:00,6,openness,Creative.Imagination,O11,NA
2019-04-16 5:00,6,openness,Creative.Imagination,O12,NA
2019-04-16 5:00,6,openness,Creative.Imagination,O9,NA
2019-04-16 5:00,6,openness,Intellectual.Curiosity,O1,NA
2019-04-16 5:00,6,openness,Intellectual.Curiosity,O2,NA
2019-04-16 5:00,6,openness,Intellectual.Curiosity,O3,NA
2019-04-16 5:00,6,openness,Intellectual.Curiosity,O4,NA
2019-04-16 10:33,7,agreeableness,Compassion,A1,5.0594055879957445
2019-04-16 10:33,7,agreeableness,Compassion,A2,5.301281654213115
2019-04-16 10:33,7,agreeableness,Compassion,A3,2.0575831012037935
2019-04-16 10:33,7,agreeableness,Compassion,A4,1.8966867303520263
2019-04-16 10:33,7,agreeableness,Respectfulness,A5,4.673336482117976
2019-04-16 10:33,7,agreeableness,Respectfulness,A6,4
2019-04-16 10:33,7,agreeableness,Respectfulness,A7,1.5516955239306471
2019-04-16 10:33,7,agreeableness,Respectfulness,A8,0.8938005197507356
2019-04-16 10:33,7,agreeableness,Trust,A10,5.273057087926154
2019-04-16 10:33,7,agreeableness,Trust,A11,2
2019-04-16 10:33,7,agreeableness,Trust,A12,0.7627490558834888
2019-04-16 10:33,7,agreeableness,Trust,A9,4.025624284667714
2019-04-16 10:33,7,conscientiousness,Organization,C1,3.6301045129115117
2019-04-16 10:33,7,conscientiousness,Organization,C2,3.5987270688790702
2019-04-16 10:33,7,conscientiousness,Organization,C3,3.501966946970822
2019-04-16 10:33,7,conscientiousness,Organization,C4,3
2019-04-16 10:33,7,conscientiousness,Productiveness,C5,3
2019-04-16 10:33,7,conscientiousness,Productiveness,C6,4.749863692325977
2019-04-16 10:33,7,conscientiousness,Productiveness,C7,2.187125045755619
2019-04-16 10:33,7,conscientiousness,Productiveness,C8,3.063430550831482
2019-04-16 10:33,7,conscientiousness,Responsibility,C10,3.5940272311674573
2019-04-16 10:33,7,conscientiousness,Responsibility,C11,3.976896340670165
2019-04-16 10:33,7,conscientiousness,Responsibility,C12,3.1631835396564236
2019-04-16 10:33,7,conscientiousness,Responsibility,C9,5.361709167316779
2019-04-16 10:33,7,extraversion,Assertiveness,E5,3.3005582431921106
2019-04-16 10:33,7,extraversion,Assertiveness,E6,2
2019-04-16 10:33,7,extraversion,Assertiveness,E7,1.7571799390314615
2019-04-16 10:33,7,extraversion,Assertiveness,E8,2.702559780628036
2019-04-16 10:33,7,extraversion,Energy.Level,E10,3.7125566725351504
2019-04-16 10:33,7,extraversion,Energy.Level,E11,3.602998475823372
2019-04-16 10:33,7,extraversion,Energy.Level,E12,2
2019-04-16 10:33,7,extraversion,Energy.Level,E9,3.907697716258222
2019-04-16 10:33,7,extraversion,Sociability,E1,3.712254376466896
2019-04-16 10:33,7,extraversion,Sociability,E2,3.2454621583207985
2019-04-16 10:33,7,extraversion,Sociability,E3,2.655140971315224
2019-04-16 10:33,7,extraversion,Sociability,E4,3.254085752688087
2019-04-16 10:33,7,neuroticism,Anxiety,N1,0.7781464029150196
2019-04-16 10:33,7,neuroticism,Anxiety,N2,4
2019-04-16 10:33,7,neuroticism,Anxiety,N3,4
2019-04-16 10:33,7,neuroticism,Anxiety,N4,3.6000738658529454
2019-04-16 10:33,7,neuroticism,Depression,N5,3
2019-04-16 10:33,7,neuroticism,Depression,N6,2.8396926840846
2019-04-16 10:33,7,neuroticism,Depression,N7,3
2019-04-16 10:33,7,neuroticism,Depression,N8,4.357291101152573
2019-04-16 10:33,7,neuroticism,Emotional.Volatility,N10,2.6030632997331935
2019-04-16 10:33,7,neuroticism,Emotional.Volatility,N11,3.5327632953693766
2019-04-16 10:33,7,neuroticism,Emotional.Volatility,N12,3.9329339062941377
2019-04-16 10:33,7,neuroticism,Emotional.Volatility,N9,2.3794024296575293
2019-04-16 10:33,7,openness,Aesthetic.Sensitivity,O5,5.5518897071711
2019-04-16 10:33,7,openness,Aesthetic.Sensitivity,O6,5.069324871066397
2019-04-16 10:33,7,openness,Aesthetic.Sensitivity,O7,2.3951874143705343
2019-04-16 10:33,7,openness,Aesthetic.Sensitivity,O8,2.265941729792817
