Full_Date,all_beeps,Trait,Facet,Item,value
2018-12-06 21:13,22,conscientiousness,Productiveness,C6,3.719763504088278
2018-12-06 21:13,22,conscientiousness,Productiveness,C7,3.650211546072272
2018-12-06 21:13,22,conscientiousness,Productiveness,C8,1.3714061875289862
2018-12-06 21:13,22,conscientiousness,Responsibility,C10,2.870132910866412
2018-12-06 21:13,22,conscientiousness,Responsibility,C11,1.3298174535777318
2018-12-06 21:13,22,conscientiousness,Responsibility,C12,2.7043187629018557
2018-12-06 21:13,22,conscientiousness,Responsibility,C9,3.6480262750330334
2018-12-06 21:13,22,extraversion,Assertiveness,E5,1
2018-12-06 21:13,22,extraversion,Assertiveness,E6,1.5729833424725395
2018-12-06 21:13,22,extraversion,Assertiveness,E7,2.464371164586189
2018-12-06 21:13,22,extraversion,Assertiveness,E8,3.156692843334148
2018-12-06 21:13,22,extraversion,Energy.Level,E10,2.9438221880339954
2018-12-06 21:13,22,extraversion,Energy.Level,E11,1.7012257080592608
2018-12-06 21:13,22,extraversion,Energy.Level,E12,2.9730269247652377
2018-12-06 21:13,22,extraversion,Energy.Level,E9,2.063952132675104
2018-12-06 21:13,22,extraversion,Sociability,E1,2.322979556438658
2018-12-06 21:13,22,extraversion,Sociability,E2,1
2018-12-06 21:13,22,extraversion,Sociability,E3,4.922227728577695
2018-12-06 21:13,22,extraversion,Sociability,E4,3.991610518526924
2018-12-06 21:13,22,neuroticism,Anxiety,N1,2.116623869321846
2018-12-06 21:13,22,neuroticism,Anxiety,N2,5
2018-12-06 21:13,22,neuroticism,Anxiety,N3,4
2018-12-06 21:13,22,neuroticism,Anxiety,N4,2
2018-12-06 21:13,22,neuroticism,Depression,N5,1
2018-12-06 21:13,22,neuroticism,Depression,N6,1.5016634317081543
2018-12-06 21:13,22,neuroticism,Depression,N7,4.2491575560926975
2018-12-06 21:13,22,neuroticism,Depression,N8,2.351840374439873
2018-12-06 21:13,22,neuroticism,Emotional.Volatility,N10,2.1629527321857425
2018-12-06 21:13,22,neuroticism,Emotional.Volatility,N11,3.847049333006796
2018-12-06 21:13,22,neuroticism,Emotional.Volatility,N12,3.5163934587330736
2018-12-06 21:13,22,neuroticism,Emotional.Volatility,N9,2.612067839181509
2018-12-06 21:13,22,openness,Aesthetic.Sensitivity,O5,3.8926244494575677
2018-12-06 21:13,22,openness,Aesthetic.Sensitivity,O6,3.2190058348512514
2018-12-06 21:13,22,openness,Aesthetic.Sensitivity,O7,2.1616540853202593
2018-12-06 21:13,22,openness,Aesthetic.Sensitivity,O8,3.3685548468629953
2018-12-06 21:13,22,openness,Creative.Imagination,O10,4.09469524814151
2018-12-06 21:13,22,openness,Creative.Imagination,O11,1.8084822136955365
2018-12-06 21:13,22,openness,Creative.Imagination,O12,2.2146744375109138
2018-12-06 21:13,22,openness,Creative.Imagination,O9,3.725887279780263
2018-12-06 21:13,22,openness,Intellectual.Curiosity,O1,4
2018-12-06 21:13,22,openness,Intellectual.Curiosity,O2,4.515329573944546
2018-12-06 21:13,22,openness,Intellectual.Curiosity,O3,2.727528438559104
2018-12-06 21:13,22,openness,Intellectual.Curiosity,O4,2
2018-12-07 1:00,23,agreeableness,Compassion,A1,NA
2018-12-07 1:00,23,agreeableness,Compassion,A2,NA
2018-12-07 1:00,23,agreeableness,Compassion,A3,NA
2018-12-07 1:00,23,agreeableness,Compassion,A4,NA
2018-12-07 1:00,23,agreeableness,Respectfulness,A5,NA
2018-12-07 1:00,23,agreeableness,Respectfulness,A6,NA
2018-12-07 1:00,23,agreeableness,Respectfulness,A7,NA
2018-12-07 1:00,23,agreeableness,Respectfulness,A8,NA
2018-12-07 1:00,23,agreeableness,Trust,A10,NA
2018-12-07 1:00,23,agreeableness,Trust,A11,NA
2018-12-07 1:00,23,agreeableness,Trust,A12,NA
2018-12-07 1:00,23,agreeableness,Trust,A9,NA
2018-12-07 1:00,23,conscientiousness,Organization,C1,NA
2018-12-07 1:00,23,conscientiousness,Organization,C2,NA
2018-12-07 1:00,23,conscientiousness,Organization,C3,NA
2018-12-07 1:00,23,conscientiousness,Organization,C4,NA
2018-12-07 1:00,23,conscientiousness,Productiveness,C5,NA
2018-12-07 1:00,23,conscientiousness,Productiveness,C6,NA
2018-12-07 1:00,23,conscientiousness,Productiveness,C7,NA
2018-12-07 1:00,23,conscientiousness,Productiveness,C8,NA
2018-12-07 1:00,23,conscientiousness,Responsibility,C10,NA
2018-12-07 1:00,23,conscientiousness,Responsibility,C11,NA
2018-12-07 1:00,23,conscientiousness,Responsibility,C12,NA
2018-12-07 1:00,23,conscientiousness,Responsibility,C9,NA
2018-12-07 1:00,23,extraversion,Assertiveness,E5,NA
2018-12-07 1:00,23,extraversion,Assertiveness,E6,NA
2018-12-07 1:00,23,extraversion,Assertiveness,E7,NA
2018-12-07 1:00,23,extraversion,Assertiveness,E8,NA
2018-12-07 1:00,23,extraversion,Energy.Level,E10,NA
2018-12-07 1:00,23,extraversion,Energy.Level,E11,NA
2018-12-07 1:00,23,extraversion,Energy.Level,E12,NA
2018-12-07 1:00,23,extraversion,Energy.Level,E9,NA
2018-12-07 1:00,23,extraversion,Sociability,E1,NA
2018-12-07 1:00,23,extraversion,Sociability,E2,NA
2018-12-07 1:00,23,extraversion,Sociability,E3,NA
2018-12-07 1:00,23,extraversion,Sociability,E4,NA
2018-12-07 1:00,23,neuroticism,Anxiety,N1,NA
2018-12-07 1:00,23,neuroticism,Anxiety,N2,NA
2018-12-07 1:00,23,neuroticism,Anxiety,N3,NA
2018-12-07 1:00,23,neuroticism,Anxiety,N4,NA
2018-12-07 1:00,23,neuroticism,Depression,N5,NA
2018-12-07 1:00,23,neuroticism,Depression,N6,NA
2018-12-07 1:00,23,neuroticism,Depression,N7,NA
2018-12-07 1:00,23,neuroticism,Depression,N8,NA
2018-12-07 1:00,23,neuroticism,Emotional.Volatility,N10,NA
2018-12-07 1:00,23,neuroticism,Emotional.Volatility,N11,NA
2018-12-07 1:00,23,neuroticism,Emotional.Volatility,N12,NA
2018-12-07 1:00,23,neuroticism,Emotional.Volatility,N9,NA
2018-12-07 1:00,23,openness,Aesthetic.Sensitivity,O5,NA
2018-12-07 1:00,23,openness,Aesthetic.Sensitivity,O6,NA
2018-12-07 1:00,23,openness,Aesthetic.Sensitivity,O7,NA
2018-12-07 1:00,23,openness,Aesthetic.Sensitivity,O8,NA
2018-12-07 1:00,23,openness,Creative.Imagination,O10,NA
2018-12-07 1:00,23,openness,Creative.Imagination,O11,NA
2018-12-07 1:00,23,openness,Creative.Imagination,O12,NA
2018-12-07 1:00,23,openness,Creative.Imagination,O9,NA
2018-12-07 1:00,23,openness,Intellectual.Curiosity,O1,NA
2018-12-07 1:00,23,openness,Intellectual.Curiosity,O2,NA
2018-12-07 1:00,23,openness,Intellectual.Curiosity,O3,NA
2018-12-07 1:00,23,openness,Intellectual.Curiosity,O4,NA
2018-12-07 5:00,24,agreeableness,Compassion,A1,NA
2018-12-07 5:00,24,agreeableness,Compassion,A2,NA
2018-12-07 5:00,24,agreeableness,Compassion,A3,NA
2018-12-07 5:00,24,agreeableness,Compassion,A4,NA
2018-12-07 5:00,24,agreeableness,Respectfulness,A5,NA
2018-12-07 5:00,24,agreeableness,Respectfulness,A6,NA
2018-12-07 5:00,24,agreeableness,Respectfulness,A7,NA
2018-12-07 5:00,24,agreeableness,Respectfulness,A8,NA
2018-12-07 5:00,24,agreeableness,Trust,A10,NA
2018-12-07 5:00,24,agreeableness,Trust,A11,NA
2018-12-07 5:00,24,agreeableness,Trust,A12,NA
2018-12-07 5:00,24,agreeableness,Trust,A9,NA
2018-12-07 5:00,24,conscientiousness,Organization,C1,NA
2018-12-07 5:00,24,conscientiousness,Organization,C2,NA
2018-12-07 5:00,24,conscientiousness,Organization,C3,NA
2018-12-07 5:00,24,conscientiousness,Organization,C4,NA
2018-12-07 5:00,24,conscientiousness,Productiveness,C5,NA
2018-12-07 5:00,24,conscientiousness,Productiveness,C6,NA
2018-12-07 5:00,24,conscientiousness,Productiveness,C7,NA
2018-12-07 5:00,24,conscientiousness,Productiveness,C8,NA
2018-12-07 5:00,24,conscientiousness,Responsibility,C10,NA
2018-12-07 5:00,24,conscientiousness,Responsibility,C11,NA
2018-12-07 5:00,24,conscientiousness,Responsibility,C12,NA
2018-12-07 5:00,24,conscientiousness,Responsibility,C9,NA
2018-12-07 5:00,24,extraversion,Assertiveness,E5,NA
2018-12-07 5:00,24,extraversion,Assertiveness,E6,NA
2018-12-07 5:00,24,extraversion,Assertiveness,E7,NA
2018-12-07 5:00,24,extraversion,Assertiveness,E8,NA
2018-12-07 5:00,24,extraversion,Energy.Level,E10,NA
2018-12-07 5:00,24,extraversion,Energy.Level,E11,NA
2018-12-07 5:00,24,extraversion,Energy.Level,E12,NA
2018-12-07 5:00,24,extraversion,Energy.Level,E9,NA
2018-12-07 5:00,24,extraversion,Sociability,E1,NA
2018-12-07 5:00,24,extraversion,Sociability,E2,NA
2018-12-07 5:00,24,extraversion,Sociability,E3,NA
2018-12-07 5:00,24,extraversion,Sociability,E4,NA
2018-12-07 5:00,24,neuroticism,Anxiety,N1,NA
2018-12-07 5:00,24,neuroticism,Anxiety,N2,NA
2018-12-07 5:00,24,neuroticism,Anxiety,N3,NA
2018-12-07 5:00,24,neuroticism,Anxiety,N4,NA
2018-12-07 5:00,24,neuroticism,Depression,N5,NA
2018-12-07 5:00,24,neuroticism,Depression,N6,NA
2018-12-07 5:00,24,neuroticism,Depression,N7,NA
2018-12-07 5:00,24,neuroticism,Depression,N8,NA
2018-12-07 5:00,24,neuroticism,Emotional.Volatility,N10,NA
2018-12-07 5:00,24,neuroticism,Emotional.Volatility,N11,NA
2018-12-07 5:00,24,neuroticism,Emotional.Volatility,N12,NA
2018-12-07 5:00,24,neuroticism,Emotional.Volatility,N9,NA
2018-12-07 5:00,24,openness,Aesthetic.Sensitivity,O5,NA
2018-12-07 5:00,24,openness,Aesthetic.Sensitivity,O6,NA
2018-12-07 5:00,24,openness,Aesthetic.Sensitivity,O7,NA
2018-12-07 5:00,24,openness,Aesthetic.Sensitivity,O8,NA
2018-12-07 5:00,24,openness,Creative.Imagination,O10,NA
2018-12-07 5:00,24,openness,Creative.Imagination,O11,NA
2018-12-07 5:00,24,openness,Creative.Imagination,O12,NA
2018-12-07 5:00,24,openness,Creative.Imagination,O9,NA
2018-12-07 5:00,24,openness,Intellectual.Curiosity,O1,NA
2018-12-07 5:00,24,openness,Intellectual.Curiosity,O2,NA
2018-12-07 5:00,24,openness,Intellectual.Curiosity,O3,NA
2018-12-07 5:00,24,openness,Intellectual.Curiosity,O4,NA
2018-12-07 9:01,25,agreeableness,Compassion,A1,3.990980835351499
2018-12-07 9:01,25,agreeableness,Compassion,A2,2.7218565174508482
2018-12-07 9:01,25,agreeableness,Compassion,A3,1.0155043881292787
2018-12-07 9:01,25,agreeableness,Compassion,A4,2.0499224292357976
2018-12-07 9:01,25,agreeableness,Respectfulness,A5,4
2018-12-07 9:01,25,agreeableness,Respectfulness,A6,3.7996727520707
2018-12-07 9:01,25,agreeableness,Respectfulness,A7,1.4078536373378365
2018-12-07 9:01,25,agreeableness,Respectfulness,A8,3.127125167868793
2018-12-07 9:01,25,agreeableness,Trust,A10,4.556492483296826
2018-12-07 9:01,25,agreeableness,Trust,A11,1
2018-12-07 9:01,25,agreeableness,Trust,A12,2.2557034645136054
2018-12-07 9:01,25,agreeableness,Trust,A9,4.192142372630801
2018-12-07 9:01,25,conscientiousness,Organization,C1,4.005630045150169
2018-12-07 9:01,25,conscientiousness,Organization,C2,3.3350365275193745
2018-12-07 9:01,25,conscientiousness,Organization,C3,4
2018-12-07 9:01,25,conscientiousness,Organization,C4,2.2783192203455673
2018-12-07 9:01,25,conscientiousness,Productiveness,C5,2.695149457293374
2018-12-07 9:01,25,conscientiousness,Productiveness,C6,2.711678807499063
2018-12-07 9:01,25,conscientiousness,Productiveness,C7,2.765101565363986
2018-12-07 9:01,25,conscientiousness,Productiveness,C8,4.9573818267099945
2018-12-07 9:01,25,conscientiousness,Responsibility,C10,3.236443992140103
2018-12-07 9:01,25,conscientiousness,Responsibility,C11,4
2018-12-07 9:01,25,conscientiousness,Responsibility,C12,2.736678592816953
2018-12-07 9:01,25,conscientiousness,Responsibility,C9,4.484006848267445
2018-12-07 9:01,25,extraversion,Assertiveness,E5,3.199827926636804
2018-12-07 9:01,25,extraversion,Assertiveness,E6,2.585431711819053
2018-12-07 9:01,25,extraversion,Assertiveness,E7,1
2018-12-07 9:01,25,extraversion,Assertiveness,E8,3.0669247941112188
2018-12-07 9:01,25,extraversion,Energy.Level,E10,3.704792372501996
2018-12-07 9:01,25,extraversion,Energy.Level,E11,2.01801804892967
2018-12-07 9:01,25,extraversion,Energy.Level,E12,3.200888028765758
2018-12-07 9:01,25,extraversion,Energy.Level,E9,4
2018-12-07 9:01,25,extraversion,Sociability,E1,3.4565870973903507
2018-12-07 9:01,25,extraversion,Sociability,E2,3.90078444604571
2018-12-07 9:01,25,extraversion,Sociability,E3,3.2349765387449447
2018-12-07 9:01,25,extraversion,Sociability,E4,2.813860687601217
2018-12-07 9:01,25,neuroticism,Anxiety,N1,4.1377978454498825
2018-12-07 9:01,25,neuroticism,Anxiety,N2,5
2018-12-07 9:01,25,neuroticism,Anxiety,N3,2.929063209299985
2018-12-07 9:01,25,neuroticism,Anxiety,N4,1
2018-12-07 9:01,25,neuroticism,Depression,N5,1
2018-12-07 9:01,25,neuroticism,Depression,N6,0.8629595395884817
2018-12-07 9:01,25,neuroticism,Depression,N7,4
2018-12-07 9:01,25,neuroticism,Depression,N8,4.1555272770889
2018-12-07 9:01,25,neuroticism,Emotional.Volatility,N10,2.6895862369699235
2018-12-07 9:01,25,neuroticism,Emotional.Volatility,N11,3.2105058792865186
2018-12-07 9:01,25,neuroticism,Emotional.Volatility,N12,4.821221463725027
2018-12-07 9:01,25,neuroticism,Emotional.Volatility,N9,2.0190019751130555
2018-12-07 9:01,25,openness,Aesthetic.Sensitivity,O5,4.538902041141782
2018-12-07 9:01,25,openness,Aesthetic.Sensitivity,O6,4
2018-12-07 9:01,25,openness,Aesthetic.Sensitivity,O7,2.343028409672108
2018-12-07 9:01,25,openness,Aesthetic.Sensitivity,O8,2.6857285224382728
2018-12-07 9:01,25,openness,Creative.Imagination,O10,2.2692345555850038
2018-12-07 9:01,25,openness,Creative.Imagination,O11,1.1627897225344674
2018-12-07 9:01,25,openness,Creative.Imagination,O12,1.7898704941362413
2018-12-07 9:01,25,openness,Creative.Imagination,O9,1
2018-12-07 9:01,25,openness,Intellectual.Curiosity,O1,4.1798132268817865
2018-12-07 9:01,25,openness,Intellectual.Curiosity,O2,4.2869072177346474
2018-12-07 9:01,25,openness,Intellectual.Curiosity,O3,2.777182531461249
2018-12-07 9:01,25,openness,Intellectual.Curiosity,O4,3.305647842559914
2018-12-07 13:04,26,agreeableness,Compassion,A1,3.7884791841322283
2018-12-07 13:04,26,agreeableness,Compassion,A2,4.375627847680887
2018-12-07 13:04,26,agreeableness,Compassion,A3,1
2018-12-07 13:04,26,agreeableness,Compassion,A4,1.1499742349141093
2018-12-07 13:04,26,agreeableness,Respectfulness,A5,3.266641082009068
2018-12-07 13:04,26,agreeableness,Respectfulness,A6,4
2018-12-07 13:04,26,agreeableness,Respectfulness,A7,1.8659568000072744
2018-12-07 13:04,26,agreeableness,Respectfulness,A8,1.413687528239345
2018-12-07 13:04,26,agreeableness,Trust,A10,3.1259945746427995
2018-12-07 13:04,26,agreeableness,Trust,A11,2.042864134316906
2018-12-07 13:04,26,agreeableness,Trust,A12,2.0180080264413354
2018-12-07 13:04,26,agreeableness,Trust,A9,3.1345960381374227
2018-12-07 13:04,26,conscientiousness,Organization,C1,3.724267811081913
2018-12-07 13:04,26,conscientiousness,Organization,C2,2.840043052056582
2018-12-07 13:04,26,conscientiousness,Organization,C3,4
2018-12-07 13:04,26,conscientiousness,Organization,C4,1
2018-12-07 13:04,26,conscientiousness,Productiveness,C5,4.3336075087217525
2018-12-07 13:04,26,conscientiousness,Productiveness,C6,4.533360203681841
2018-12-07 13:04,26,conscientiousness,Productiveness,C7,3.1246226954978504
2018-12-07 13:04,26,conscientiousness,Productiveness,C8,0.21166787026507627
2018-12-07 13:04,26,conscientiousness,Responsibility,C10,3.8675130668263256
2018-12-07 13:04,26,conscientiousness,Responsibility,C11,2.928912300984549
2018-12-07 13:04,26,conscientiousness,Responsibility,C12,2.1535178793358285
2018-12-07 13:04,26,conscientiousness,Responsibility,C9,2.4195505360630642
2018-12-07 13:04,26,extraversion,Assertiveness,E5,3.709260249639996
2018-12-07 13:04,26,extraversion,Assertiveness,E6,4.820766388807389
2018-12-07 13:04,26,extraversion,Assertiveness,E7,0.6571139722891901
2018-12-07 13:04,26,extraversion,Assertiveness,E8,1
2018-12-07 13:04,26,extraversion,Energy.Level,E10,3.0255575872918192
2018-12-07 13:04,26,extraversion,Energy.Level,E11,1.272563625696685
2018-12-07 13:04,26,extraversion,Energy.Level,E12,1
2018-12-07 13:04,26,extraversion,Energy.Level,E9,1.1606477576384688
2018-12-07 13:04,26,extraversion,Sociability,E1,4.9884868734177115
2018-12-07 13:04,26,extraversion,Sociability,E2,4.979249528232684
2018-12-07 13:04,26,extraversion,Sociability,E3,-0.21502254881403626
2018-12-07 13:04,26,extraversion,Sociability,E4,1.2300532469630687
2018-12-07 13:04,26,neuroticism,Anxiety,N1,4
2018-12-07 13:04,26,neuroticism,Anxiety,N2,4
2018-12-07 13:04,26,neuroticism,Anxiety,N3,3.6467259389537627
2018-12-07 13:04,26,neuroticism,Anxiety,N4,1
2018-12-07 13:04,26,neuroticism,Depression,N5,2
2018-12-07 13:04,26,neuroticism,Depression,N6,2.0370742769569254
2018-12-07 13:04,26,neuroticism,Depression,N7,5.557297461983001
2018-12-07 13:04,26,neuroticism,Depression,N8,2.0227342105131845
2018-12-07 13:04,26,neuroticism,Emotional.Volatility,N10,2.0333415428796964
2018-12-07 13:04,26,neuroticism,Emotional.Volatility,N11,5.0812260905929
2018-12-07 13:04,26,neuroticism,Emotional.Volatility,N12,4.960604529608458
2018-12-07 13:04,26,neuroticism,Emotional.Volatility,N9,2.159344940973191
2018-12-07 13:04,26,openness,Aesthetic.Sensitivity,O5,4.884507668460294
2018-12-07 13:04,26,openness,Aesthetic.Sensitivity,O6,4
2018-12-07 13:04,26,openness,Aesthetic.Sensitivity,O7,0.6439860170071425
2018-12-07 13:04,26,openness,Aesthetic.Sensitivity,O8,-0.5898959184373589
2018-12-07 13:04,26,openness,Creative.Imagination,O10,4.695167996132733
2018-12-07 13:04,26,openness,Creative.Imagination,O11,0.09926584317424814
2018-12-07 13:04,26,openness,Creative.Imagination,O12,1.7478030382174974
2018-12-07 13:04,26,openness,Creative.Imagination,O9,2.4767015515336595
2018-12-07 13:04,26,openness,Intellectual.Curiosity,O1,4
2018-12-07 13:04,26,openness,Intellectual.Curiosity,O2,5.005783214478622
2018-12-07 13:04,26,openness,Intellectual.Curiosity,O3,1.3995458410056325
2018-12-07 13:04,26,openness,Intellectual.Curiosity,O4,0.792181046174887
2018-12-07 18:28,27,agreeableness,Compassion,A1,1.9797417127506676
2018-12-07 18:28,27,agreeableness,Compassion,A2,1
2018-12-07 18:28,27,agreeableness,Compassion,A3,2.692587115493737
2018-12-07 18:28,27,agreeableness,Compassion,A4,4
2018-12-07 18:28,27,agreeableness,Respectfulness,A5,3.067097017211277
2018-12-07 18:28,27,agreeableness,Respectfulness,A6,3.570676948977474
2018-12-07 18:28,27,agreeableness,Respectfulness,A7,1.876282677014734
2018-12-07 18:28,27,agreeableness,Respectfulness,A8,2.6865988506671536
2018-12-07 18:28,27,agreeableness,Trust,A10,2.195223443675139
2018-12-07 18:28,27,agreeableness,Trust,A11,3.947649304119671
2018-12-07 18:28,27,agreeableness,Trust,A12,3.6231582177988475
2018-12-07 18:28,27,agreeableness,Trust,A9,2.477412315498168
2018-12-07 18:28,27,conscientiousness,Organization,C1,4.249595493429211
2018-12-07 18:28,27,conscientiousness,Organization,C2,2.1745975680078375
2018-12-07 18:28,27,conscientiousness,Organization,C3,4.492191145719447
2018-12-07 18:28,27,conscientiousness,Organization,C4,2.8700556194293787
2018-12-07 18:28,27,conscientiousness,Productiveness,C5,4.345283902196129
2018-12-07 18:28,27,conscientiousness,Productiveness,C6,3.7274463542803744
2018-12-07 18:28,27,conscientiousness,Productiveness,C7,1
2018-12-07 18:28,27,conscientiousness,Productiveness,C8,2.0031296733405424
2018-12-07 18:28,27,conscientiousness,Responsibility,C10,2.7918596264260502
2018-12-07 18:28,27,conscientiousness,Responsibility,C11,3.4059509085804667
2018-12-07 18:28,27,conscientiousness,Responsibility,C12,4
2018-12-07 18:28,27,conscientiousness,Responsibility,C9,1.4448802203191402
2018-12-07 18:28,27,extraversion,Assertiveness,E5,1.6341329693872533
2018-12-07 18:28,27,extraversion,Assertiveness,E6,1.8568732800053924
2018-12-07 18:28,27,extraversion,Assertiveness,E7,4.113633870598014
2018-12-07 18:28,27,extraversion,Assertiveness,E8,4.666623298052104
2018-12-07 18:28,27,extraversion,Energy.Level,E10,1.573488990579201
2018-12-07 18:28,27,extraversion,Energy.Level,E11,4
2018-12-07 18:28,27,extraversion,Energy.Level,E12,2.1582112782489764
2018-12-07 18:28,27,extraversion,Energy.Level,E9,2.5666094014250045
2018-12-07 18:28,27,extraversion,Sociability,E1,0.8708513183697901
2018-12-07 18:28,27,extraversion,Sociability,E2,1.5134127649313747
2018-12-07 18:28,27,extraversion,Sociability,E3,5
2018-12-07 18:28,27,extraversion,Sociability,E4,3.208794853515114
2018-12-07 18:28,27,neuroticism,Anxiety,N1,4
2018-12-07 18:28,27,neuroticism,Anxiety,N2,4
2018-12-07 18:28,27,neuroticism,Anxiety,N3,2.269053341124608
2018-12-07 18:28,27,neuroticism,Anxiety,N4,1.1264704895492472
2018-12-07 18:28,27,neuroticism,Depression,N5,4
2018-12-07 18:28,27,neuroticism,Depression,N6,4.257213489193649
2018-12-07 18:28,27,neuroticism,Depression,N7,4
2018-12-07 18:28,27,neuroticism,Depression,N8,1.9458774312615845
2018-12-07 18:28,27,neuroticism,Emotional.Volatility,N10,2.7061510382650003
2018-12-07 18:28,27,neuroticism,Emotional.Volatility,N11,1.112703838233458
2018-12-07 18:28,27,neuroticism,Emotional.Volatility,N12,2.6476144945905524
2018-12-07 18:28,27,neuroticism,Emotional.Volatility,N9,2.8004058536171543
2018-12-07 18:28,27,openness,Aesthetic.Sensitivity,O5,1.1629484246489743
2018-12-07 18:28,27,openness,Aesthetic.Sensitivity,O6,2.319936998884852
2018-12-07 18:28,27,openness,Aesthetic.Sensitivity,O7,3.2938391372517914
2018-12-07 18:28,27,openness,Aesthetic.Sensitivity,O8,2.978534003277361
2018-12-07 18:28,27,openness,Creative.Imagination,O10,1
2018-12-07 18:28,27,openness,Creative.Imagination,O11,3.2015555813577206
2018-12-07 18:28,27,openness,Creative.Imagination,O12,3.371779344864681
2018-12-07 18:28,27,openness,Creative.Imagination,O9,0.2662788645872052
2018-12-07 18:28,27,openness,Intellectual.Curiosity,O1,4
2018-12-07 18:28,27,openness,Intellectual.Curiosity,O2,1.6943042815812244
2018-12-07 18:28,27,openness,Intellectual.Curiosity,O3,3.180001494595069
2018-12-07 18:28,27,openness,Intellectual.Curiosity,O4,3.1076577593999106
2018-12-07 21:00,28,agreeableness,Compassion,A1,NA
2018-12-07 21:00,28,agreeableness,Compassion,A2,NA
2018-12-07 21:00,28,agreeableness,Compassion,A3,NA
2018-12-07 21:00,28,agreeableness,Compassion,A4,NA
2018-12-07 21:00,28,agreeableness,Respectfulness,A5,NA
2018-12-07 21:00,28,agreeableness,Respectfulness,A6,NA
2018-12-07 21:00,28,agreeableness,Respectfulness,A7,NA
2018-12-07 21:00,28,agreeableness,Respectfulness,A8,NA
2018-12-07 21:00,28,agreeableness,Trust,A10,NA
2018-12-07 21:00,28,agreeableness,Trust,A11,NA
2018-12-07 21:00,28,agreeableness,Trust,A12,NA
2018-12-07 21:00,28,agreeableness,Trust,A9,NA
2018-12-07 21:00,28,conscientiousness,Organization,C1,NA
2018-12-07 21:00,28,conscientiousness,Organization,C2,NA
2018-12-07 21:00,28,conscientiousness,Organization,C3,NA
2018-12-07 21:00,28,conscientiousness,Organization,C4,NA
2018-12-07 21:00,28,conscientiousness,Productiveness,C5,NA
2018-12-07 21:00,28,conscientiousness,Productiveness,C6,NA
2018-12-07 21:00,28,conscientiousness,Productiveness,C7,NA
2018-12-07 21:00,28,conscientiousness,Productiveness,C8,NA
2018-12-07 21:00,28,conscientiousness,Responsibility,C10,NA
2018-12-07 21:00,28,conscientiousness,Responsibility,C11,NA
2018-12-07 21:00,28,conscientiousness,Responsibility,C12,NA
2018-12-07 21:00,28,conscientiousness,Responsibility,C9,NA
2018-12-07 21:00,28,extraversion,Assertiveness,E5,NA
2018-12-07 21:00,28,extraversion,Assertiveness,E6,NA
2018-12-07 21:00,28,extraversion,Assertiveness,E7,NA
2018-12-07 21:00,28,extraversion,Assertiveness,E8,NA
2018-12-07 21:00,28,extraversion,Energy.Level,E10,NA
2018-12-07 21:00,28,extraversion,Energy.Level,E11,NA
2018-12-07 21:00,28,extraversion,Energy.Level,E12,NA
2018-12-07 21:00,28,extraversion,Energy.Level,E9,NA
2018-12-07 21:00,28,extraversion,Sociability,E1,NA
2018-12-07 21:00,28,extraversion,Sociability,E2,NA
2018-12-07 21:00,28,extraversion,Sociability,E3,NA
2018-12-07 21:00,28,extraversion,Sociability,E4,NA
2018-12-07 21:00,28,neuroticism,Anxiety,N1,NA
2018-12-07 21:00,28,neuroticism,Anxiety,N2,NA
2018-12-07 21:00,28,neuroticism,Anxiety,N3,NA
2018-12-07 21:00,28,neuroticism,Anxiety,N4,NA
2018-12-07 21:00,28,neuroticism,Depression,N5,NA
2018-12-07 21:00,28,neuroticism,Depression,N6,NA
2018-12-07 21:00,28,neuroticism,Depression,N7,NA
2018-12-07 21:00,28,neuroticism,Depression,N8,NA
2018-12-07 21:00,28,neuroticism,Emotional.Volatility,N10,NA
2018-12-07 21:00,28,neuroticism,Emotional.Volatility,N11,NA
2018-12-07 21:00,28,neuroticism,Emotional.Volatility,N12,NA
2018-12-07 21:00,28,neuroticism,Emotional.Volatility,N9,NA
2018-12-07 21:00,28,openness,Aesthetic.Sensitivity,O5,NA
2018-12-07 21:00,28,openness,Aesthetic.Sensitivity,O6,NA
2018-12-07 21:00,28,openness,Aesthetic.Sensitivity,O7,NA
2018-12-07 21:00,28,openness,Aesthetic.Sensitivity,O8,NA
2018-12-07 21:00,28,openness,Creative.Imagination,O10,NA
2018-12-07 21:00,28,openness,Creative.Imagination,O11,NA
2018-12-07 21:00,28,openness,Creative.Imagination,O12,NA
2018-12-07 21:00,28,openness,Creative.Imagination,O9,NA
2018-12-07 21:00,28,openness,Intellectual.Curiosity,O1,NA
2018-12-07 21:00,28,openness,Intellectual.Curiosity,O2,NA
2018-12-07 21:00,28,openness,Intellectual.Curiosity,O3,NA
2018-12-07 21:00,28,openness,Intellectual.Curiosity,O4,NA
2018-12-08 1:00,29,agreeableness,Compassion,A1,NA
2018-12-08 1:00,29,agreeableness,Compassion,A2,NA
2018-12-08 1:00,29,agreeableness,Compassion,A3,NA
2018-12-08 1:00,29,agreeableness,Compassion,A4,NA
2018-12-08 1:00,29,agreeableness,Respectfulness,A5,NA
2018-12-08 1:00,29,agreeableness,Respectfulness,A6,NA
2018-12-08 1:00,29,agreeableness,Respectfulness,A7,NA
2018-12-08 1:00,29,agreeableness,Respectfulness,A8,NA
2018-12-08 1:00,29,agreeableness,Trust,A10,NA
2018-12-08 1:00,29,agreeableness,Trust,A11,NA
