Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-09 20:14,4,conscientiousness,Responsibility,C10,3.7912445947500686
2019-12-09 20:14,4,conscientiousness,Responsibility,C11,3
2019-12-09 20:14,4,conscientiousness,Responsibility,C12,2.104593627991454
2019-12-09 20:14,4,conscientiousness,Responsibility,C9,3.2794092977540537
2019-12-09 20:14,4,extraversion,Assertiveness,E5,1.6339929125821038
2019-12-09 20:14,4,extraversion,Assertiveness,E6,2
2019-12-09 20:14,4,extraversion,Assertiveness,E7,2.622679368267085
2019-12-09 20:14,4,extraversion,Assertiveness,E8,2.8433199026545735
2019-12-09 20:14,4,extraversion,Energy.Level,E10,3.994891931352406
2019-12-09 20:14,4,extraversion,Energy.Level,E11,1.814995270112894
2019-12-09 20:14,4,extraversion,Energy.Level,E12,3.7875439281169694
2019-12-09 20:14,4,extraversion,Energy.Level,E9,3.1627751523330456
2019-12-09 20:14,4,extraversion,Sociability,E1,3.3463526752263486
2019-12-09 20:14,4,extraversion,Sociability,E2,2
2019-12-09 20:14,4,extraversion,Sociability,E3,3.9844924147671072
2019-12-09 20:14,4,extraversion,Sociability,E4,2.5110956850954063
2019-12-09 20:14,4,neuroticism,Anxiety,N1,1.3662297204479015
2019-12-09 20:14,4,neuroticism,Anxiety,N2,2
2019-12-09 20:14,4,neuroticism,Anxiety,N3,4
2019-12-09 20:14,4,neuroticism,Anxiety,N4,3.9610629870060405
2019-12-09 20:14,4,neuroticism,Depression,N5,1
2019-12-09 20:14,4,neuroticism,Depression,N6,1.5320188459121513
2019-12-09 20:14,4,neuroticism,Depression,N7,3
2019-12-09 20:14,4,neuroticism,Depression,N8,3.6693174120741205
2019-12-09 20:14,4,neuroticism,Emotional.Volatility,N10,1.2287759229857491
2019-12-09 20:14,4,neuroticism,Emotional.Volatility,N11,4.50595151664276
2019-12-09 20:14,4,neuroticism,Emotional.Volatility,N12,4.482075948830499
2019-12-09 20:14,4,neuroticism,Emotional.Volatility,N9,1.0753280171242292
2019-12-09 20:14,4,openness,Aesthetic.Sensitivity,O5,2.2635141180665905
2019-12-09 20:14,4,openness,Aesthetic.Sensitivity,O6,3
2019-12-09 20:14,4,openness,Aesthetic.Sensitivity,O7,2.9760757702802696
2019-12-09 20:14,4,openness,Aesthetic.Sensitivity,O8,2.9257720721773812
2019-12-09 20:14,4,openness,Creative.Imagination,O10,2.519271119974973
2019-12-09 20:14,4,openness,Creative.Imagination,O11,2.7305768539114217
2019-12-09 20:14,4,openness,Creative.Imagination,O12,2.3221490759953114
2019-12-09 20:14,4,openness,Creative.Imagination,O9,3.752075634970807
2019-12-09 20:14,4,openness,Intellectual.Curiosity,O1,2.7185327888636244
2019-12-09 20:14,4,openness,Intellectual.Curiosity,O2,2.9119279393743946
2019-12-09 20:14,4,openness,Intellectual.Curiosity,O3,3.0914065559962407
2019-12-09 20:14,4,openness,Intellectual.Curiosity,O4,3
2019-12-10 0:00,5,agreeableness,Compassion,A1,NA
2019-12-10 0:00,5,agreeableness,Compassion,A2,NA
2019-12-10 0:00,5,agreeableness,Compassion,A3,NA
2019-12-10 0:00,5,agreeableness,Compassion,A4,NA
2019-12-10 0:00,5,agreeableness,Respectfulness,A5,NA
2019-12-10 0:00,5,agreeableness,Respectfulness,A6,NA
2019-12-10 0:00,5,agreeableness,Respectfulness,A7,NA
2019-12-10 0:00,5,agreeableness,Respectfulness,A8,NA
2019-12-10 0:00,5,agreeableness,Trust,A10,NA
2019-12-10 0:00,5,agreeableness,Trust,A11,NA
2019-12-10 0:00,5,agreeableness,Trust,A12,NA
2019-12-10 0:00,5,agreeableness,Trust,A9,NA
2019-12-10 0:00,5,conscientiousness,Organization,C1,NA
2019-12-10 0:00,5,conscientiousness,Organization,C2,NA
2019-12-10 0:00,5,conscientiousness,Organization,C3,NA
2019-12-10 0:00,5,conscientiousness,Organization,C4,NA
2019-12-10 0:00,5,conscientiousness,Productiveness,C5,NA
2019-12-10 0:00,5,conscientiousness,Productiveness,C6,NA
2019-12-10 0:00,5,conscientiousness,Productiveness,C7,NA
2019-12-10 0:00,5,conscientiousness,Productiveness,C8,NA
2019-12-10 0:00,5,conscientiousness,Responsibility,C10,NA
2019-12-10 0:00,5,conscientiousness,Responsibility,C11,NA
2019-12-10 0:00,5,conscientiousness,Responsibility,C12,NA
2019-12-10 0:00,5,conscientiousness,Responsibility,C9,NA
2019-12-10 0:00,5,extraversion,Assertiveness,E5,NA
2019-12-10 0:00,5,extraversion,Assertiveness,E6,NA
2019-12-10 0:00,5,extraversion,Assertiveness,E7,NA
2019-12-10 0:00,5,extraversion,Assertiveness,E8,NA
2019-12-10 0:00,5,extraversion,Energy.Level,E10,NA
2019-12-10 0:00,5,extraversion,Energy.Level,E11,NA
2019-12-10 0:00,5,extraversion,Energy.Level,E12,NA
2019-12-10 0:00,5,extraversion,Energy.Level,E9,NA
2019-12-10 0:00,5,extraversion,Sociability,E1,NA
2019-12-10 0:00,5,extraversion,Sociability,E2,NA
2019-12-10 0:00,5,extraversion,Sociability,E3,NA
2019-12-10 0:00,5,extraversion,Sociability,E4,NA
2019-12-10 0:00,5,neuroticism,Anxiety,N1,NA
2019-12-10 0:00,5,neuroticism,Anxiety,N2,NA
2019-12-10 0:00,5,neuroticism,Anxiety,N3,NA
2019-12-10 0:00,5,neuroticism,Anxiety,N4,NA
2019-12-10 0:00,5,neuroticism,Depression,N5,NA
2019-12-10 0:00,5,neuroticism,Depression,N6,NA
2019-12-10 0:00,5,neuroticism,Depression,N7,NA
2019-12-10 0:00,5,neuroticism,Depression,N8,NA
2019-12-10 0:00,5,neuroticism,Emotional.Volatility,N10,NA
2019-12-10 0:00,5,neuroticism,Emotional.Volatility,N11,NA
2019-12-10 0:00,5,neuroticism,Emotional.Volatility,N12,NA
2019-12-10 0:00,5,neuroticism,Emotional.Volatility,N9,NA
2019-12-10 0:00,5,openness,Aesthetic.Sensitivity,O5,NA
2019-12-10 0:00,5,openness,Aesthetic.Sensitivity,O6,NA
2019-12-10 0:00,5,openness,Aesthetic.Sensitivity,O7,NA
2019-12-10 0:00,5,openness,Aesthetic.Sensitivity,O8,NA
2019-12-10 0:00,5,openness,Creative.Imagination,O10,NA
2019-12-10 0:00,5,openness,Creative.Imagination,O11,NA
2019-12-10 0:00,5,openness,Creative.Imagination,O12,NA
2019-12-10 0:00,5,openness,Creative.Imagination,O9,NA
2019-12-10 0:00,5,openness,Intellectual.Curiosity,O1,NA
2019-12-10 0:00,5,openness,Intellectual.Curiosity,O2,NA
2019-12-10 0:00,5,openness,Intellectual.Curiosity,O3,NA
2019-12-10 0:00,5,openness,Intellectual.Curiosity,O4,NA
2019-12-10 4:00,6,agreeableness,Compassion,A1,NA
2019-12-10 4:00,6,agreeableness,Compassion,A2,NA
2019-12-10 4:00,6,agreeableness,Compassion,A3,NA
2019-12-10 4:00,6,agreeableness,Compassion,A4,NA
2019-12-10 4:00,6,agreeableness,Respectfulness,A5,NA
2019-12-10 4:00,6,agreeableness,Respectfulness,A6,NA
2019-12-10 4:00,6,agreeableness,Respectfulness,A7,NA
2019-12-10 4:00,6,agreeableness,Respectfulness,A8,NA
2019-12-10 4:00,6,agreeableness,Trust,A10,NA
2019-12-10 4:00,6,agreeableness,Trust,A11,NA
2019-12-10 4:00,6,agreeableness,Trust,A12,NA
2019-12-10 4:00,6,agreeableness,Trust,A9,NA
2019-12-10 4:00,6,conscientiousness,Organization,C1,NA
2019-12-10 4:00,6,conscientiousness,Organization,C2,NA
2019-12-10 4:00,6,conscientiousness,Organization,C3,NA
2019-12-10 4:00,6,conscientiousness,Organization,C4,NA
2019-12-10 4:00,6,conscientiousness,Productiveness,C5,NA
2019-12-10 4:00,6,conscientiousness,Productiveness,C6,NA
2019-12-10 4:00,6,conscientiousness,Productiveness,C7,NA
2019-12-10 4:00,6,conscientiousness,Productiveness,C8,NA
2019-12-10 4:00,6,conscientiousness,Responsibility,C10,NA
2019-12-10 4:00,6,conscientiousness,Responsibility,C11,NA
2019-12-10 4:00,6,conscientiousness,Responsibility,C12,NA
2019-12-10 4:00,6,conscientiousness,Responsibility,C9,NA
2019-12-10 4:00,6,extraversion,Assertiveness,E5,NA
2019-12-10 4:00,6,extraversion,Assertiveness,E6,NA
2019-12-10 4:00,6,extraversion,Assertiveness,E7,NA
2019-12-10 4:00,6,extraversion,Assertiveness,E8,NA
2019-12-10 4:00,6,extraversion,Energy.Level,E10,NA
2019-12-10 4:00,6,extraversion,Energy.Level,E11,NA
2019-12-10 4:00,6,extraversion,Energy.Level,E12,NA
2019-12-10 4:00,6,extraversion,Energy.Level,E9,NA
2019-12-10 4:00,6,extraversion,Sociability,E1,NA
2019-12-10 4:00,6,extraversion,Sociability,E2,NA
2019-12-10 4:00,6,extraversion,Sociability,E3,NA
2019-12-10 4:00,6,extraversion,Sociability,E4,NA
2019-12-10 4:00,6,neuroticism,Anxiety,N1,NA
2019-12-10 4:00,6,neuroticism,Anxiety,N2,NA
2019-12-10 4:00,6,neuroticism,Anxiety,N3,NA
2019-12-10 4:00,6,neuroticism,Anxiety,N4,NA
2019-12-10 4:00,6,neuroticism,Depression,N5,NA
2019-12-10 4:00,6,neuroticism,Depression,N6,NA
2019-12-10 4:00,6,neuroticism,Depression,N7,NA
2019-12-10 4:00,6,neuroticism,Depression,N8,NA
2019-12-10 4:00,6,neuroticism,Emotional.Volatility,N10,NA
2019-12-10 4:00,6,neuroticism,Emotional.Volatility,N11,NA
2019-12-10 4:00,6,neuroticism,Emotional.Volatility,N12,NA
2019-12-10 4:00,6,neuroticism,Emotional.Volatility,N9,NA
2019-12-10 4:00,6,openness,Aesthetic.Sensitivity,O5,NA
2019-12-10 4:00,6,openness,Aesthetic.Sensitivity,O6,NA
2019-12-10 4:00,6,openness,Aesthetic.Sensitivity,O7,NA
2019-12-10 4:00,6,openness,Aesthetic.Sensitivity,O8,NA
2019-12-10 4:00,6,openness,Creative.Imagination,O10,NA
2019-12-10 4:00,6,openness,Creative.Imagination,O11,NA
2019-12-10 4:00,6,openness,Creative.Imagination,O12,NA
2019-12-10 4:00,6,openness,Creative.Imagination,O9,NA
2019-12-10 4:00,6,openness,Intellectual.Curiosity,O1,NA
2019-12-10 4:00,6,openness,Intellectual.Curiosity,O2,NA
2019-12-10 4:00,6,openness,Intellectual.Curiosity,O3,NA
2019-12-10 4:00,6,openness,Intellectual.Curiosity,O4,NA
2019-12-10 8:01,7,agreeableness,Compassion,A1,2.4636238105618964
2019-12-10 8:01,7,agreeableness,Compassion,A2,2.455155475413933
2019-12-10 8:01,7,agreeableness,Compassion,A3,2
2019-12-10 8:01,7,agreeableness,Compassion,A4,2.3098421619811695
2019-12-10 8:01,7,agreeableness,Respectfulness,A5,2.7223468322806124
2019-12-10 8:01,7,agreeableness,Respectfulness,A6,3.2844213687930517
2019-12-10 8:01,7,agreeableness,Respectfulness,A7,2
2019-12-10 8:01,7,agreeableness,Respectfulness,A8,2.8968630672368993
2019-12-10 8:01,7,agreeableness,Trust,A10,2.959230138061405
2019-12-10 8:01,7,agreeableness,Trust,A11,2.024345725547774
2019-12-10 8:01,7,agreeableness,Trust,A12,1.9305827793306005
2019-12-10 8:01,7,agreeableness,Trust,A9,2.356445512361317
2019-12-10 8:01,7,conscientiousness,Organization,C1,3
2019-12-10 8:01,7,conscientiousness,Organization,C2,3.2636635532407268
2019-12-10 8:01,7,conscientiousness,Organization,C3,2.577389570044309
2019-12-10 8:01,7,conscientiousness,Organization,C4,3
2019-12-10 8:01,7,conscientiousness,Productiveness,C5,2.8325601797876607
2019-12-10 8:01,7,conscientiousness,Productiveness,C6,2.833981889537011
2019-12-10 8:01,7,conscientiousness,Productiveness,C7,2.073511114276153
2019-12-10 8:01,7,conscientiousness,Productiveness,C8,2.861082456542345
2019-12-10 8:01,7,conscientiousness,Responsibility,C10,2.8952394321449457
2019-12-10 8:01,7,conscientiousness,Responsibility,C11,3.6773083488452087
2019-12-10 8:01,7,conscientiousness,Responsibility,C12,2.273220693222084
2019-12-10 8:01,7,conscientiousness,Responsibility,C9,3.084896721537067
2019-12-10 8:01,7,extraversion,Assertiveness,E5,3.240645549099647
2019-12-10 8:01,7,extraversion,Assertiveness,E6,3.2422226866735766
2019-12-10 8:01,7,extraversion,Assertiveness,E7,2
2019-12-10 8:01,7,extraversion,Assertiveness,E8,3.5320665537147558
2019-12-10 8:01,7,extraversion,Energy.Level,E10,3.7584709420708466
2019-12-10 8:01,7,extraversion,Energy.Level,E11,2.823306870327427
2019-12-10 8:01,7,extraversion,Energy.Level,E12,2
2019-12-10 8:01,7,extraversion,Energy.Level,E9,4.024729114597522
2019-12-10 8:01,7,extraversion,Sociability,E1,3.162540955916713
2019-12-10 8:01,7,extraversion,Sociability,E2,4.9457851043849885
2019-12-10 8:01,7,extraversion,Sociability,E3,2.1778228335362755
2019-12-10 8:01,7,extraversion,Sociability,E4,1.0652529054856712
2019-12-10 8:01,7,neuroticism,Anxiety,N1,3.8409908154717614
2019-12-10 8:01,7,neuroticism,Anxiety,N2,2
2019-12-10 8:01,7,neuroticism,Anxiety,N3,3.5936151884440424
2019-12-10 8:01,7,neuroticism,Anxiety,N4,2.235017077232648
2019-12-10 8:01,7,neuroticism,Depression,N5,2
2019-12-10 8:01,7,neuroticism,Depression,N6,1.405030287707906
2019-12-10 8:01,7,neuroticism,Depression,N7,2.925301770152757
2019-12-10 8:01,7,neuroticism,Depression,N8,3.499464070064598
2019-12-10 8:01,7,neuroticism,Emotional.Volatility,N10,2.3077867850471225
2019-12-10 8:01,7,neuroticism,Emotional.Volatility,N11,2
2019-12-10 8:01,7,neuroticism,Emotional.Volatility,N12,3.866639005732705
2019-12-10 8:01,7,neuroticism,Emotional.Volatility,N9,2
2019-12-10 8:01,7,openness,Aesthetic.Sensitivity,O5,2.7290146466900715
2019-12-10 8:01,7,openness,Aesthetic.Sensitivity,O6,4.219754439392154
2019-12-10 8:01,7,openness,Aesthetic.Sensitivity,O7,1.1301765530843333
2019-12-10 8:01,7,openness,Aesthetic.Sensitivity,O8,1.0991782680343736
