Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-12 14:05,2,conscientiousness,Responsibility,C9,5.956378517670728
2018-11-12 14:05,2,extraversion,Assertiveness,E5,3
2018-11-12 14:05,2,extraversion,Assertiveness,E6,2.825534539625208
2018-11-12 14:05,2,extraversion,Assertiveness,E7,1.4254307404007514
2018-11-12 14:05,2,extraversion,Assertiveness,E8,3
2018-11-12 14:05,2,extraversion,Energy.Level,E10,4.79674659189903
2018-11-12 14:05,2,extraversion,Energy.Level,E11,1.8657218262748256
2018-11-12 14:05,2,extraversion,Energy.Level,E12,1.740507859685482
2018-11-12 14:05,2,extraversion,Energy.Level,E9,4.572929216065807
2018-11-12 14:05,2,extraversion,Sociability,E1,3.836018157330545
2018-11-12 14:05,2,extraversion,Sociability,E2,3.232229302673483
2018-11-12 14:05,2,extraversion,Sociability,E3,3.260170461374683
2018-11-12 14:05,2,extraversion,Sociability,E4,2.5036671104348773
2018-11-12 14:05,2,neuroticism,Anxiety,N1,1
2018-11-12 14:05,2,neuroticism,Anxiety,N2,1
2018-11-12 14:05,2,neuroticism,Anxiety,N3,4.455729987966624
2018-11-12 14:05,2,neuroticism,Anxiety,N4,3.754265575851525
2018-11-12 14:05,2,neuroticism,Depression,N5,1
2018-11-12 14:05,2,neuroticism,Depression,N6,0.10736916229440707
2018-11-12 14:05,2,neuroticism,Depression,N7,3.501096435243136
2018-11-12 14:05,2,neuroticism,Depression,N8,5.495695619973354
2018-11-12 14:05,2,neuroticism,Emotional.Volatility,N10,1.1720934026707288
2018-11-12 14:05,2,neuroticism,Emotional.Volatility,N11,5
2018-11-12 14:05,2,neuroticism,Emotional.Volatility,N12,5.4061353616445675
2018-11-12 14:05,2,neuroticism,Emotional.Volatility,N9,1.778141570369378
2018-11-12 14:05,2,openness,Aesthetic.Sensitivity,O5,5.366845949921235
2018-11-12 14:05,2,openness,Aesthetic.Sensitivity,O6,5
2018-11-12 14:05,2,openness,Aesthetic.Sensitivity,O7,1.165494814664327
2018-11-12 14:05,2,openness,Aesthetic.Sensitivity,O8,1.275018253028352
2018-11-12 14:05,2,openness,Creative.Imagination,O10,2.7888361161911726
2018-11-12 14:05,2,openness,Creative.Imagination,O11,1.4775474169950025
2018-11-12 14:05,2,openness,Creative.Imagination,O12,1.3126010071632113
2018-11-12 14:05,2,openness,Creative.Imagination,O9,3.6403749064291526
2018-11-12 14:05,2,openness,Intellectual.Curiosity,O1,4.226486652582285
2018-11-12 14:05,2,openness,Intellectual.Curiosity,O2,4
2018-11-12 14:05,2,openness,Intellectual.Curiosity,O3,1.8224832538228781
2018-11-12 14:05,2,openness,Intellectual.Curiosity,O4,1.9786063997259171
2018-11-12 18:20,3,agreeableness,Compassion,A1,2.944493102497259
2018-11-12 18:20,3,agreeableness,Compassion,A2,2.983472176959669
2018-11-12 18:20,3,agreeableness,Compassion,A3,1
2018-11-12 18:20,3,agreeableness,Compassion,A4,1.0834859067969327
2018-11-12 18:20,3,agreeableness,Respectfulness,A5,3.5719806500612847
2018-11-12 18:20,3,agreeableness,Respectfulness,A6,3.7853580187548554
2018-11-12 18:20,3,agreeableness,Respectfulness,A7,0.8621952295877667
2018-11-12 18:20,3,agreeableness,Respectfulness,A8,1.485478562164077
2018-11-12 18:20,3,agreeableness,Trust,A10,3.1840446960328155
2018-11-12 18:20,3,agreeableness,Trust,A11,1.365894690850798
2018-11-12 18:20,3,agreeableness,Trust,A12,1.2601097995412323
2018-11-12 18:20,3,agreeableness,Trust,A9,3
2018-11-12 18:20,3,conscientiousness,Organization,C1,3.3720453104099977
2018-11-12 18:20,3,conscientiousness,Organization,C2,4.300252787238334
2018-11-12 18:20,3,conscientiousness,Organization,C3,2
2018-11-12 18:20,3,conscientiousness,Organization,C4,2.373977577304435
2018-11-12 18:20,3,conscientiousness,Productiveness,C5,3.2385364409926476
2018-11-12 18:20,3,conscientiousness,Productiveness,C6,2.508367633326419
2018-11-12 18:20,3,conscientiousness,Productiveness,C7,1.4024783618901067
2018-11-12 18:20,3,conscientiousness,Productiveness,C8,3.2019622282053484
2018-11-12 18:20,3,conscientiousness,Responsibility,C10,3
2018-11-12 18:20,3,conscientiousness,Responsibility,C11,1.1904709725075568
2018-11-12 18:20,3,conscientiousness,Responsibility,C12,0.820994722339188
2018-11-12 18:20,3,conscientiousness,Responsibility,C9,3.700111866017922
2018-11-12 18:20,3,extraversion,Assertiveness,E5,4.1201706510551315
2018-11-12 18:20,3,extraversion,Assertiveness,E6,4.252020659521177
2018-11-12 18:20,3,extraversion,Assertiveness,E7,2
2018-11-12 18:20,3,extraversion,Assertiveness,E8,1.7376727729868393
2018-11-12 18:20,3,extraversion,Energy.Level,E10,2.867176077003706
2018-11-12 18:20,3,extraversion,Energy.Level,E11,2.953425992459728
2018-11-12 18:20,3,extraversion,Energy.Level,E12,1.6868051619545135
2018-11-12 18:20,3,extraversion,Energy.Level,E9,3.8174724669739875
2018-11-12 18:20,3,extraversion,Sociability,E1,3.4882958219063944
2018-11-12 18:20,3,extraversion,Sociability,E2,4
2018-11-12 18:20,3,extraversion,Sociability,E3,1.6329126988928084
2018-11-12 18:20,3,extraversion,Sociability,E4,-0.015193049872274766
2018-11-12 18:20,3,neuroticism,Anxiety,N1,1.7219619945163394
2018-11-12 18:20,3,neuroticism,Anxiety,N2,1
2018-11-12 18:20,3,neuroticism,Anxiety,N3,3.344074983611189
2018-11-12 18:20,3,neuroticism,Anxiety,N4,3.093630866644817
2018-11-12 18:20,3,neuroticism,Depression,N5,1
2018-11-12 18:20,3,neuroticism,Depression,N6,1
2018-11-12 18:20,3,neuroticism,Depression,N7,2.885003253535626
2018-11-12 18:20,3,neuroticism,Depression,N8,4.08601167959449
2018-11-12 18:20,3,neuroticism,Emotional.Volatility,N10,1
2018-11-12 18:20,3,neuroticism,Emotional.Volatility,N11,4.28048520024119
2018-11-12 18:20,3,neuroticism,Emotional.Volatility,N12,3.8776226767517645
2018-11-12 18:20,3,neuroticism,Emotional.Volatility,N9,0.776733887579647
2018-11-12 18:20,3,openness,Aesthetic.Sensitivity,O5,1.7260570852106223
2018-11-12 18:20,3,openness,Aesthetic.Sensitivity,O6,2.4234652874699174
2018-11-12 18:20,3,openness,Aesthetic.Sensitivity,O7,3
2018-11-12 18:20,3,openness,Aesthetic.Sensitivity,O8,3.0755042070137923
2018-11-12 18:20,3,openness,Creative.Imagination,O10,3
2018-11-12 18:20,3,openness,Creative.Imagination,O11,1.876518598290558
2018-11-12 18:20,3,openness,Creative.Imagination,O12,1.5282366146560022
2018-11-12 18:20,3,openness,Creative.Imagination,O9,1.431042262128293
2018-11-12 18:20,3,openness,Intellectual.Curiosity,O1,3.359651800072361
2018-11-12 18:20,3,openness,Intellectual.Curiosity,O2,2.7644232756602123
2018-11-12 18:20,3,openness,Intellectual.Curiosity,O3,1.902384493869992
2018-11-12 18:20,3,openness,Intellectual.Curiosity,O4,1.8970294405081245
2018-11-12 23:02,4,agreeableness,Compassion,A1,4.067386683036842
2018-11-12 23:02,4,agreeableness,Compassion,A2,2.5841660371699273
2018-11-12 23:02,4,agreeableness,Compassion,A3,2.714352676295555
2018-11-12 23:02,4,agreeableness,Compassion,A4,1.7432115791809664
2018-11-12 23:02,4,agreeableness,Respectfulness,A5,3.8350105742730896
2018-11-12 23:02,4,agreeableness,Respectfulness,A6,4.21024086915008
2018-11-12 23:02,4,agreeableness,Respectfulness,A7,0.19553821792337578
2018-11-12 23:02,4,agreeableness,Respectfulness,A8,0.9470437142662976
2018-11-12 23:02,4,agreeableness,Trust,A10,3.3347647189729095
2018-11-12 23:02,4,agreeableness,Trust,A11,2
2018-11-12 23:02,4,agreeableness,Trust,A12,1.083368116018218
2018-11-12 23:02,4,agreeableness,Trust,A9,3
2018-11-12 23:02,4,conscientiousness,Organization,C1,4.157358606413184
2018-11-12 23:02,4,conscientiousness,Organization,C2,5.703096157174904
2018-11-12 23:02,4,conscientiousness,Organization,C3,0.5700228559719258
2018-11-12 23:02,4,conscientiousness,Organization,C4,1.8861705212284992
2018-11-12 23:02,4,conscientiousness,Productiveness,C5,5
2018-11-12 23:02,4,conscientiousness,Productiveness,C6,4.037773975644085
2018-11-12 23:02,4,conscientiousness,Productiveness,C7,1.5904957502642647
2018-11-12 23:02,4,conscientiousness,Productiveness,C8,1.4093898263170277
2018-11-12 23:02,4,conscientiousness,Responsibility,C10,4.335419486416994
2018-11-12 23:02,4,conscientiousness,Responsibility,C11,1.6283867406591992
2018-11-12 23:02,4,conscientiousness,Responsibility,C12,1
2018-11-12 23:02,4,conscientiousness,Responsibility,C9,3.347746035434603
2018-11-12 23:02,4,extraversion,Assertiveness,E5,2.506476862079625
2018-11-12 23:02,4,extraversion,Assertiveness,E6,2.927486543329005
2018-11-12 23:02,4,extraversion,Assertiveness,E7,2.926588561821682
2018-11-12 23:02,4,extraversion,Assertiveness,E8,3.0278241541056756
2018-11-12 23:02,4,extraversion,Energy.Level,E10,3
2018-11-12 23:02,4,extraversion,Energy.Level,E11,2.1845825900292883
2018-11-12 23:02,4,extraversion,Energy.Level,E12,3
2018-11-12 23:02,4,extraversion,Energy.Level,E9,3.7776299122224763
2018-11-12 23:02,4,extraversion,Sociability,E1,2.3269601670424236
2018-11-12 23:02,4,extraversion,Sociability,E2,3.457662449026956
2018-11-12 23:02,4,extraversion,Sociability,E3,3.3908895589955197
2018-11-12 23:02,4,extraversion,Sociability,E4,1.804844512649901
2018-11-12 23:02,4,neuroticism,Anxiety,N1,1.1406174915585057
2018-11-12 23:02,4,neuroticism,Anxiety,N2,1
2018-11-12 23:02,4,neuroticism,Anxiety,N3,5
2018-11-12 23:02,4,neuroticism,Anxiety,N4,3.9147622620236846
2018-11-12 23:02,4,neuroticism,Depression,N5,1
2018-11-12 23:02,4,neuroticism,Depression,N6,1
2018-11-12 23:02,4,neuroticism,Depression,N7,3.4093856738800907
2018-11-12 23:02,4,neuroticism,Depression,N8,5.511994782177029
2018-11-12 23:02,4,neuroticism,Emotional.Volatility,N10,0.20237268270386677
2018-11-12 23:02,4,neuroticism,Emotional.Volatility,N11,4.551619998621341
2018-11-12 23:02,4,neuroticism,Emotional.Volatility,N12,5.2154924244323
2018-11-12 23:02,4,neuroticism,Emotional.Volatility,N9,0.2480095081788276
2018-11-12 23:02,4,openness,Aesthetic.Sensitivity,O5,2.3277521024560075
2018-11-12 23:02,4,openness,Aesthetic.Sensitivity,O6,2.9769047488832316
2018-11-12 23:02,4,openness,Aesthetic.Sensitivity,O7,3
2018-11-12 23:02,4,openness,Aesthetic.Sensitivity,O8,2.790060505907193
2018-11-12 23:02,4,openness,Creative.Imagination,O10,3
2018-11-12 23:02,4,openness,Creative.Imagination,O11,2.751323117297666
2018-11-12 23:02,4,openness,Creative.Imagination,O12,1.8542841191211827
2018-11-12 23:02,4,openness,Creative.Imagination,O9,4.038353292813912
2018-11-12 23:02,4,openness,Intellectual.Curiosity,O1,3.7556616190683076
2018-11-12 23:02,4,openness,Intellectual.Curiosity,O2,3.255736363640868
2018-11-12 23:02,4,openness,Intellectual.Curiosity,O3,2.1992376329201093
2018-11-12 23:02,4,openness,Intellectual.Curiosity,O4,2.430405413472748
2018-11-13 2:00,5,agreeableness,Compassion,A1,NA
2018-11-13 2:00,5,agreeableness,Compassion,A2,NA
2018-11-13 2:00,5,agreeableness,Compassion,A3,NA
2018-11-13 2:00,5,agreeableness,Compassion,A4,NA
2018-11-13 2:00,5,agreeableness,Respectfulness,A5,NA
2018-11-13 2:00,5,agreeableness,Respectfulness,A6,NA
2018-11-13 2:00,5,agreeableness,Respectfulness,A7,NA
2018-11-13 2:00,5,agreeableness,Respectfulness,A8,NA
2018-11-13 2:00,5,agreeableness,Trust,A10,NA
2018-11-13 2:00,5,agreeableness,Trust,A11,NA
2018-11-13 2:00,5,agreeableness,Trust,A12,NA
2018-11-13 2:00,5,agreeableness,Trust,A9,NA
2018-11-13 2:00,5,conscientiousness,Organization,C1,NA
2018-11-13 2:00,5,conscientiousness,Organization,C2,NA
2018-11-13 2:00,5,conscientiousness,Organization,C3,NA
2018-11-13 2:00,5,conscientiousness,Organization,C4,NA
2018-11-13 2:00,5,conscientiousness,Productiveness,C5,NA
2018-11-13 2:00,5,conscientiousness,Productiveness,C6,NA
2018-11-13 2:00,5,conscientiousness,Productiveness,C7,NA
2018-11-13 2:00,5,conscientiousness,Productiveness,C8,NA
2018-11-13 2:00,5,conscientiousness,Responsibility,C10,NA
2018-11-13 2:00,5,conscientiousness,Responsibility,C11,NA
2018-11-13 2:00,5,conscientiousness,Responsibility,C12,NA
2018-11-13 2:00,5,conscientiousness,Responsibility,C9,NA
2018-11-13 2:00,5,extraversion,Assertiveness,E5,NA
2018-11-13 2:00,5,extraversion,Assertiveness,E6,NA
2018-11-13 2:00,5,extraversion,Assertiveness,E7,NA
2018-11-13 2:00,5,extraversion,Assertiveness,E8,NA
2018-11-13 2:00,5,extraversion,Energy.Level,E10,NA
2018-11-13 2:00,5,extraversion,Energy.Level,E11,NA
2018-11-13 2:00,5,extraversion,Energy.Level,E12,NA
2018-11-13 2:00,5,extraversion,Energy.Level,E9,NA
2018-11-13 2:00,5,extraversion,Sociability,E1,NA
2018-11-13 2:00,5,extraversion,Sociability,E2,NA
2018-11-13 2:00,5,extraversion,Sociability,E3,NA
2018-11-13 2:00,5,extraversion,Sociability,E4,NA
2018-11-13 2:00,5,neuroticism,Anxiety,N1,NA
2018-11-13 2:00,5,neuroticism,Anxiety,N2,NA
2018-11-13 2:00,5,neuroticism,Anxiety,N3,NA
2018-11-13 2:00,5,neuroticism,Anxiety,N4,NA
2018-11-13 2:00,5,neuroticism,Depression,N5,NA
2018-11-13 2:00,5,neuroticism,Depression,N6,NA
2018-11-13 2:00,5,neuroticism,Depression,N7,NA
2018-11-13 2:00,5,neuroticism,Depression,N8,NA
2018-11-13 2:00,5,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 2:00,5,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 2:00,5,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 2:00,5,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 2:00,5,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 2:00,5,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 2:00,5,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 2:00,5,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 2:00,5,openness,Creative.Imagination,O10,NA
2018-11-13 2:00,5,openness,Creative.Imagination,O11,NA
2018-11-13 2:00,5,openness,Creative.Imagination,O12,NA
2018-11-13 2:00,5,openness,Creative.Imagination,O9,NA
2018-11-13 2:00,5,openness,Intellectual.Curiosity,O1,NA
2018-11-13 2:00,5,openness,Intellectual.Curiosity,O2,NA
2018-11-13 2:00,5,openness,Intellectual.Curiosity,O3,NA
2018-11-13 2:00,5,openness,Intellectual.Curiosity,O4,NA
2018-11-13 6:00,6,agreeableness,Compassion,A1,NA
2018-11-13 6:00,6,agreeableness,Compassion,A2,NA
2018-11-13 6:00,6,agreeableness,Compassion,A3,NA
2018-11-13 6:00,6,agreeableness,Compassion,A4,NA
2018-11-13 6:00,6,agreeableness,Respectfulness,A5,NA
2018-11-13 6:00,6,agreeableness,Respectfulness,A6,NA
2018-11-13 6:00,6,agreeableness,Respectfulness,A7,NA
2018-11-13 6:00,6,agreeableness,Respectfulness,A8,NA
2018-11-13 6:00,6,agreeableness,Trust,A10,NA
2018-11-13 6:00,6,agreeableness,Trust,A11,NA
2018-11-13 6:00,6,agreeableness,Trust,A12,NA
2018-11-13 6:00,6,agreeableness,Trust,A9,NA
2018-11-13 6:00,6,conscientiousness,Organization,C1,NA
2018-11-13 6:00,6,conscientiousness,Organization,C2,NA
2018-11-13 6:00,6,conscientiousness,Organization,C3,NA
2018-11-13 6:00,6,conscientiousness,Organization,C4,NA
2018-11-13 6:00,6,conscientiousness,Productiveness,C5,NA
2018-11-13 6:00,6,conscientiousness,Productiveness,C6,NA
2018-11-13 6:00,6,conscientiousness,Productiveness,C7,NA
2018-11-13 6:00,6,conscientiousness,Productiveness,C8,NA
2018-11-13 6:00,6,conscientiousness,Responsibility,C10,NA
2018-11-13 6:00,6,conscientiousness,Responsibility,C11,NA
2018-11-13 6:00,6,conscientiousness,Responsibility,C12,NA
2018-11-13 6:00,6,conscientiousness,Responsibility,C9,NA
2018-11-13 6:00,6,extraversion,Assertiveness,E5,NA
2018-11-13 6:00,6,extraversion,Assertiveness,E6,NA
2018-11-13 6:00,6,extraversion,Assertiveness,E7,NA
2018-11-13 6:00,6,extraversion,Assertiveness,E8,NA
2018-11-13 6:00,6,extraversion,Energy.Level,E10,NA
2018-11-13 6:00,6,extraversion,Energy.Level,E11,NA
2018-11-13 6:00,6,extraversion,Energy.Level,E12,NA
2018-11-13 6:00,6,extraversion,Energy.Level,E9,NA
2018-11-13 6:00,6,extraversion,Sociability,E1,NA
2018-11-13 6:00,6,extraversion,Sociability,E2,NA
2018-11-13 6:00,6,extraversion,Sociability,E3,NA
2018-11-13 6:00,6,extraversion,Sociability,E4,NA
2018-11-13 6:00,6,neuroticism,Anxiety,N1,NA
2018-11-13 6:00,6,neuroticism,Anxiety,N2,NA
2018-11-13 6:00,6,neuroticism,Anxiety,N3,NA
2018-11-13 6:00,6,neuroticism,Anxiety,N4,NA
2018-11-13 6:00,6,neuroticism,Depression,N5,NA
2018-11-13 6:00,6,neuroticism,Depression,N6,NA
2018-11-13 6:00,6,neuroticism,Depression,N7,NA
2018-11-13 6:00,6,neuroticism,Depression,N8,NA
2018-11-13 6:00,6,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 6:00,6,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 6:00,6,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 6:00,6,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 6:00,6,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 6:00,6,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 6:00,6,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 6:00,6,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 6:00,6,openness,Creative.Imagination,O10,NA
2018-11-13 6:00,6,openness,Creative.Imagination,O11,NA
2018-11-13 6:00,6,openness,Creative.Imagination,O12,NA
2018-11-13 6:00,6,openness,Creative.Imagination,O9,NA
2018-11-13 6:00,6,openness,Intellectual.Curiosity,O1,NA
2018-11-13 6:00,6,openness,Intellectual.Curiosity,O2,NA
2018-11-13 6:00,6,openness,Intellectual.Curiosity,O3,NA
2018-11-13 6:00,6,openness,Intellectual.Curiosity,O4,NA
2018-11-13 10:09,7,agreeableness,Compassion,A1,2.8045570570130103
2018-11-13 10:09,7,agreeableness,Compassion,A2,3.3255189705365806
2018-11-13 10:09,7,agreeableness,Compassion,A3,0.5154366424245695
2018-11-13 10:09,7,agreeableness,Compassion,A4,1
2018-11-13 10:09,7,agreeableness,Respectfulness,A5,4.006236094737585
2018-11-13 10:09,7,agreeableness,Respectfulness,A6,3
2018-11-13 10:09,7,agreeableness,Respectfulness,A7,0.8841359018439039
2018-11-13 10:09,7,agreeableness,Respectfulness,A8,1.525111749024531
2018-11-13 10:09,7,agreeableness,Trust,A10,3.0659143955943056
2018-11-13 10:09,7,agreeableness,Trust,A11,0.23817367190808802
2018-11-13 10:09,7,agreeableness,Trust,A12,0.5071437078738288
2018-11-13 10:09,7,agreeableness,Trust,A9,3.524931731826358
2018-11-13 10:09,7,conscientiousness,Organization,C1,2
2018-11-13 10:09,7,conscientiousness,Organization,C2,2.9021269859447636
2018-11-13 10:09,7,conscientiousness,Organization,C3,2.6039707274821606
2018-11-13 10:09,7,conscientiousness,Organization,C4,2.9724225653882193
2018-11-13 10:09,7,conscientiousness,Productiveness,C5,1.5167225743514963
2018-11-13 10:09,7,conscientiousness,Productiveness,C6,1.5113076606779676
2018-11-13 10:09,7,conscientiousness,Productiveness,C7,2.701602687657105
2018-11-13 10:09,7,conscientiousness,Productiveness,C8,2.8485536574013186
2018-11-13 10:09,7,conscientiousness,Responsibility,C10,3.531497876767328
2018-11-13 10:09,7,conscientiousness,Responsibility,C11,1
2018-11-13 10:09,7,conscientiousness,Responsibility,C12,1.3726755966085145
2018-11-13 10:09,7,conscientiousness,Responsibility,C9,3.713259426657246
2018-11-13 10:09,7,extraversion,Assertiveness,E5,1.4128646724604919
2018-11-13 10:09,7,extraversion,Assertiveness,E6,1
2018-11-13 10:09,7,extraversion,Assertiveness,E7,1.3028788778001283
2018-11-13 10:09,7,extraversion,Assertiveness,E8,2.1329749390926462
2018-11-13 10:09,7,extraversion,Energy.Level,E10,2
2018-11-13 10:09,7,extraversion,Energy.Level,E11,2.1369749116938808
2018-11-13 10:09,7,extraversion,Energy.Level,E12,2.157959817040256
2018-11-13 10:09,7,extraversion,Energy.Level,E9,1.6810490444985489
2018-11-13 10:09,7,extraversion,Sociability,E1,1.0152126384345896
2018-11-13 10:09,7,extraversion,Sociability,E2,-0.8201361000142735
2018-11-13 10:09,7,extraversion,Sociability,E3,4.567135822182465
2018-11-13 10:09,7,extraversion,Sociability,E4,2.7320996406479057
2018-11-13 10:09,7,neuroticism,Anxiety,N1,0.020034520696070146
2018-11-13 10:09,7,neuroticism,Anxiety,N2,1
2018-11-13 10:09,7,neuroticism,Anxiety,N3,2.3771667841677853
2018-11-13 10:09,7,neuroticism,Anxiety,N4,2.2767773318273212
2018-11-13 10:09,7,neuroticism,Depression,N5,1
2018-11-13 10:09,7,neuroticism,Depression,N6,1.7454807360063365
2018-11-13 10:09,7,neuroticism,Depression,N7,1.983713479014663
2018-11-13 10:09,7,neuroticism,Depression,N8,4
2018-11-13 10:09,7,neuroticism,Emotional.Volatility,N10,0.9291725365037011
2018-11-13 10:09,7,neuroticism,Emotional.Volatility,N11,3.8252403470934966
2018-11-13 10:09,7,neuroticism,Emotional.Volatility,N12,3
2018-11-13 10:09,7,neuroticism,Emotional.Volatility,N9,-0.39113483484906375
2018-11-13 10:09,7,openness,Aesthetic.Sensitivity,O5,2.2070590099684937
2018-11-13 10:09,7,openness,Aesthetic.Sensitivity,O6,3.7069863964422405
2018-11-13 10:09,7,openness,Aesthetic.Sensitivity,O7,1.8941815390657712
2018-11-13 10:09,7,openness,Aesthetic.Sensitivity,O8,2.708806536658744
