Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-04 11:55,1,openness,Aesthetic.Sensitivity,O8,1.485393106445966
2019-11-04 11:55,1,openness,Creative.Imagination,O10,2.09207019850359
2019-11-04 11:55,1,openness,Creative.Imagination,O11,4
2019-11-04 11:55,1,openness,Creative.Imagination,O12,1.26843588700944
2019-11-04 11:55,1,openness,Creative.Imagination,O9,2.2650155732478012
2019-11-04 11:55,1,openness,Intellectual.Curiosity,O1,3.0234337001819784
2019-11-04 11:55,1,openness,Intellectual.Curiosity,O2,1.855074959981986
2019-11-04 11:55,1,openness,Intellectual.Curiosity,O3,3
2019-11-04 11:55,1,openness,Intellectual.Curiosity,O4,1.1809743706201987
2019-11-04 14:02,2,agreeableness,Compassion,A1,3
2019-11-04 14:02,2,agreeableness,Compassion,A2,2.6865971724273785
2019-11-04 14:02,2,agreeableness,Compassion,A3,2.2859798104776656
2019-11-04 14:02,2,agreeableness,Compassion,A4,1.6815461943529966
2019-11-04 14:02,2,agreeableness,Respectfulness,A5,3.9785608643139647
2019-11-04 14:02,2,agreeableness,Respectfulness,A6,4.364970171388617
2019-11-04 14:02,2,agreeableness,Respectfulness,A7,1.4645280188914112
2019-11-04 14:02,2,agreeableness,Respectfulness,A8,2
2019-11-04 14:02,2,agreeableness,Trust,A10,2.930514113131659
2019-11-04 14:02,2,agreeableness,Trust,A11,2.757985771620938
2019-11-04 14:02,2,agreeableness,Trust,A12,3.251400853338338
2019-11-04 14:02,2,agreeableness,Trust,A9,3.4489178187615024
2019-11-04 14:02,2,conscientiousness,Organization,C1,3.0708771634416783
2019-11-04 14:02,2,conscientiousness,Organization,C2,3.5857376848338447
2019-11-04 14:02,2,conscientiousness,Organization,C3,2.172660824718944
2019-11-04 14:02,2,conscientiousness,Organization,C4,3.0072905006916497
2019-11-04 14:02,2,conscientiousness,Productiveness,C5,3.8194578849445273
2019-11-04 14:02,2,conscientiousness,Productiveness,C6,2.0184054420021535
2019-11-04 14:02,2,conscientiousness,Productiveness,C7,2
2019-11-04 14:02,2,conscientiousness,Productiveness,C8,2.3173174719472565
2019-11-04 14:02,2,conscientiousness,Responsibility,C10,2.8799853248240614
2019-11-04 14:02,2,conscientiousness,Responsibility,C11,2
2019-11-04 14:02,2,conscientiousness,Responsibility,C12,1.3054330346947132
2019-11-04 14:02,2,conscientiousness,Responsibility,C9,1.6323832231682347
2019-11-04 14:02,2,extraversion,Assertiveness,E5,2.1412024975274817
2019-11-04 14:02,2,extraversion,Assertiveness,E6,2.8790183554946327
2019-11-04 14:02,2,extraversion,Assertiveness,E7,3
2019-11-04 14:02,2,extraversion,Assertiveness,E8,2.58373370468747
2019-11-04 14:02,2,extraversion,Energy.Level,E10,3.4869769264917534
2019-11-04 14:02,2,extraversion,Energy.Level,E11,2.5805119128068252
2019-11-04 14:02,2,extraversion,Energy.Level,E12,3.1255065242046296
2019-11-04 14:02,2,extraversion,Energy.Level,E9,3.5616554433321763
2019-11-04 14:02,2,extraversion,Sociability,E1,3.7523303360495683
2019-11-04 14:02,2,extraversion,Sociability,E2,3.8694693687103117
2019-11-04 14:02,2,extraversion,Sociability,E3,4
2019-11-04 14:02,2,extraversion,Sociability,E4,1.9122559197240059
2019-11-04 14:02,2,neuroticism,Anxiety,N1,4
2019-11-04 14:02,2,neuroticism,Anxiety,N2,2
2019-11-04 14:02,2,neuroticism,Anxiety,N3,3.8443989067025637
2019-11-04 14:02,2,neuroticism,Anxiety,N4,3.6906323518600614
2019-11-04 14:02,2,neuroticism,Depression,N5,2
2019-11-04 14:02,2,neuroticism,Depression,N6,1.131199815232514
2019-11-04 14:02,2,neuroticism,Depression,N7,3
2019-11-04 14:02,2,neuroticism,Depression,N8,4.425986675493858
2019-11-04 14:02,2,neuroticism,Emotional.Volatility,N10,2.085524709689348
2019-11-04 14:02,2,neuroticism,Emotional.Volatility,N11,3.672272906367625
2019-11-04 14:02,2,neuroticism,Emotional.Volatility,N12,4.688148796956986
2019-11-04 14:02,2,neuroticism,Emotional.Volatility,N9,2.6002842913871893
2019-11-04 14:02,2,openness,Aesthetic.Sensitivity,O5,2.2706769845083254
2019-11-04 14:02,2,openness,Aesthetic.Sensitivity,O6,1.267653022331896
2019-11-04 14:02,2,openness,Aesthetic.Sensitivity,O7,4.736541003485019
2019-11-04 14:02,2,openness,Aesthetic.Sensitivity,O8,3.415951997411829
2019-11-04 14:02,2,openness,Creative.Imagination,O10,3.518963469355742
2019-11-04 14:02,2,openness,Creative.Imagination,O11,2.665033437584988
2019-11-04 14:02,2,openness,Creative.Imagination,O12,3
2019-11-04 14:02,2,openness,Creative.Imagination,O9,2.712999414249762
2019-11-04 14:02,2,openness,Intellectual.Curiosity,O1,3
2019-11-04 14:02,2,openness,Intellectual.Curiosity,O2,3.561665647513714
2019-11-04 14:02,2,openness,Intellectual.Curiosity,O3,2.995525612930334
2019-11-04 14:02,2,openness,Intellectual.Curiosity,O4,1.561880035754171
2019-11-04 18:01,3,agreeableness,Compassion,A1,4.245649393777235
2019-11-04 18:01,3,agreeableness,Compassion,A2,3.1721269934917586
2019-11-04 18:01,3,agreeableness,Compassion,A3,2.059787612930748
2019-11-04 18:01,3,agreeableness,Compassion,A4,1.300376381213322
2019-11-04 18:01,3,agreeableness,Respectfulness,A5,4.383743846452888
2019-11-04 18:01,3,agreeableness,Respectfulness,A6,4.022845473393193
2019-11-04 18:01,3,agreeableness,Respectfulness,A7,2.940503637691844
2019-11-04 18:01,3,agreeableness,Respectfulness,A8,2
2019-11-04 18:01,3,agreeableness,Trust,A10,4.61321324406684
2019-11-04 18:01,3,agreeableness,Trust,A11,2
2019-11-04 18:01,3,agreeableness,Trust,A12,1.9115511065810238
2019-11-04 18:01,3,agreeableness,Trust,A9,3.178196440050824
2019-11-04 18:01,3,conscientiousness,Organization,C1,4
2019-11-04 18:01,3,conscientiousness,Organization,C2,4.438899717286894
2019-11-04 18:01,3,conscientiousness,Organization,C3,2
2019-11-04 18:01,3,conscientiousness,Organization,C4,3.5079424004123068
2019-11-04 18:01,3,conscientiousness,Productiveness,C5,3.792475865659
2019-11-04 18:01,3,conscientiousness,Productiveness,C6,3.575631710366403
2019-11-04 18:01,3,conscientiousness,Productiveness,C7,2.505015726611526
2019-11-04 18:01,3,conscientiousness,Productiveness,C8,4.174221900908312
2019-11-04 18:01,3,conscientiousness,Responsibility,C10,4.00674097708734
2019-11-04 18:01,3,conscientiousness,Responsibility,C11,2.9918153627009576
2019-11-04 18:01,3,conscientiousness,Responsibility,C12,1.9566711132368697
2019-11-04 18:01,3,conscientiousness,Responsibility,C9,4.287612174400484
2019-11-04 18:01,3,extraversion,Assertiveness,E5,3.3706544466241555
2019-11-04 18:01,3,extraversion,Assertiveness,E6,3.501346498649154
2019-11-04 18:01,3,extraversion,Assertiveness,E7,1.5464085590388956
2019-11-04 18:01,3,extraversion,Assertiveness,E8,2.404751813693506
2019-11-04 18:01,3,extraversion,Energy.Level,E10,3.4714936912939445
2019-11-04 18:01,3,extraversion,Energy.Level,E11,1.8916712936562223
2019-11-04 18:01,3,extraversion,Energy.Level,E12,1
2019-11-04 18:01,3,extraversion,Energy.Level,E9,3
2019-11-04 18:01,3,extraversion,Sociability,E1,4.0761932382166
2019-11-04 18:01,3,extraversion,Sociability,E2,3.8139971821877183
2019-11-04 18:01,3,extraversion,Sociability,E3,2.818650615469313
2019-11-04 18:01,3,extraversion,Sociability,E4,2.5075440627458416
2019-11-04 18:01,3,neuroticism,Anxiety,N1,0.5144056339634511
2019-11-04 18:01,3,neuroticism,Anxiety,N2,3
2019-11-04 18:01,3,neuroticism,Anxiety,N3,4.670967658968435
2019-11-04 18:01,3,neuroticism,Anxiety,N4,3.602292115573424
2019-11-04 18:01,3,neuroticism,Depression,N5,2
2019-11-04 18:01,3,neuroticism,Depression,N6,2.865059773579108
2019-11-04 18:01,3,neuroticism,Depression,N7,4.502084811425934
2019-11-04 18:01,3,neuroticism,Depression,N8,2.5624368716632073
2019-11-04 18:01,3,neuroticism,Emotional.Volatility,N10,2.314769985907273
2019-11-04 18:01,3,neuroticism,Emotional.Volatility,N11,4
2019-11-04 18:01,3,neuroticism,Emotional.Volatility,N12,4
2019-11-04 18:01,3,neuroticism,Emotional.Volatility,N9,2.4178224633051437
2019-11-04 18:01,3,openness,Aesthetic.Sensitivity,O5,3.1193933961028164
2019-11-04 18:01,3,openness,Aesthetic.Sensitivity,O6,2
2019-11-04 18:01,3,openness,Aesthetic.Sensitivity,O7,3.517491818202895
2019-11-04 18:01,3,openness,Aesthetic.Sensitivity,O8,2.9885690051657807
2019-11-04 18:01,3,openness,Creative.Imagination,O10,3
2019-11-04 18:01,3,openness,Creative.Imagination,O11,2.5315005784070426
2019-11-04 18:01,3,openness,Creative.Imagination,O12,1.8583455738467973
2019-11-04 18:01,3,openness,Creative.Imagination,O9,3.439756532184831
2019-11-04 18:01,3,openness,Intellectual.Curiosity,O1,2.349165598247886
2019-11-04 18:01,3,openness,Intellectual.Curiosity,O2,3.377848080560583
2019-11-04 18:01,3,openness,Intellectual.Curiosity,O3,3.4109608399926197
2019-11-04 18:01,3,openness,Intellectual.Curiosity,O4,3.1360791103938963
2019-11-04 22:01,4,agreeableness,Compassion,A1,4.659896638484863
2019-11-04 22:01,4,agreeableness,Compassion,A2,3
2019-11-04 22:01,4,agreeableness,Compassion,A3,2.591308142539408
2019-11-04 22:01,4,agreeableness,Compassion,A4,1.4812803217278656
2019-11-04 22:01,4,agreeableness,Respectfulness,A5,4.861638466355278
2019-11-04 22:01,4,agreeableness,Respectfulness,A6,4.036954255886361
2019-11-04 22:01,4,agreeableness,Respectfulness,A7,1.1399889665497587
2019-11-04 22:01,4,agreeableness,Respectfulness,A8,0.9644980011812435
2019-11-04 22:01,4,agreeableness,Trust,A10,4
2019-11-04 22:01,4,agreeableness,Trust,A11,2.086525471873799
2019-11-04 22:01,4,agreeableness,Trust,A12,1.0840887423043462
2019-11-04 22:01,4,agreeableness,Trust,A9,4.294681629125037
2019-11-04 22:01,4,conscientiousness,Organization,C1,3.900015163576537
2019-11-04 22:01,4,conscientiousness,Organization,C2,3.034025986350764
2019-11-04 22:01,4,conscientiousness,Organization,C3,3.360893923564179
2019-11-04 22:01,4,conscientiousness,Organization,C4,3.1310652532882486
2019-11-04 22:01,4,conscientiousness,Productiveness,C5,4
2019-11-04 22:01,4,conscientiousness,Productiveness,C6,5.481536643137826
2019-11-04 22:01,4,conscientiousness,Productiveness,C7,3.186134160599412
2019-11-04 22:01,4,conscientiousness,Productiveness,C8,5.02620496436081
2019-11-04 22:01,4,conscientiousness,Responsibility,C10,3.997745821447806
2019-11-04 22:01,4,conscientiousness,Responsibility,C11,3.305358436989996
2019-11-04 22:01,4,conscientiousness,Responsibility,C12,2
2019-11-04 22:01,4,conscientiousness,Responsibility,C9,4.976707234280681
2019-11-04 22:01,4,extraversion,Assertiveness,E5,3.799986704744985
2019-11-04 22:01,4,extraversion,Assertiveness,E6,2.254714714977471
2019-11-04 22:01,4,extraversion,Assertiveness,E7,3
2019-11-04 22:01,4,extraversion,Assertiveness,E8,3.329973529028352
2019-11-04 22:01,4,extraversion,Energy.Level,E10,3.8650217043865887
2019-11-04 22:01,4,extraversion,Energy.Level,E11,2.8134172700670965
2019-11-04 22:01,4,extraversion,Energy.Level,E12,2.831526209536194
2019-11-04 22:01,4,extraversion,Energy.Level,E9,2.8947332140172573
2019-11-04 22:01,4,extraversion,Sociability,E1,3.1841861236165347
2019-11-04 22:01,4,extraversion,Sociability,E2,2.923229807382988
2019-11-04 22:01,4,extraversion,Sociability,E3,4
2019-11-04 22:01,4,extraversion,Sociability,E4,3.2256201936054745
2019-11-04 22:01,4,neuroticism,Anxiety,N1,3.1209487994229836
2019-11-04 22:01,4,neuroticism,Anxiety,N2,3
2019-11-04 22:01,4,neuroticism,Anxiety,N3,3.419159132691175
2019-11-04 22:01,4,neuroticism,Anxiety,N4,4.395694607487862
2019-11-04 22:01,4,neuroticism,Depression,N5,2
2019-11-04 22:01,4,neuroticism,Depression,N6,2.572175594730965
2019-11-04 22:01,4,neuroticism,Depression,N7,4
2019-11-04 22:01,4,neuroticism,Depression,N8,3.963400471877085
2019-11-04 22:01,4,neuroticism,Emotional.Volatility,N10,2.22471615336549
2019-11-04 22:01,4,neuroticism,Emotional.Volatility,N11,2.898152782219867
2019-11-04 22:01,4,neuroticism,Emotional.Volatility,N12,4
2019-11-04 22:01,4,neuroticism,Emotional.Volatility,N9,1.8087392123843895
2019-11-04 22:01,4,openness,Aesthetic.Sensitivity,O5,4.5118572481770425
2019-11-04 22:01,4,openness,Aesthetic.Sensitivity,O6,3.394015653050049
2019-11-04 22:01,4,openness,Aesthetic.Sensitivity,O7,4
2019-11-04 22:01,4,openness,Aesthetic.Sensitivity,O8,4.493103669306267
2019-11-04 22:01,4,openness,Creative.Imagination,O10,3.419072200296167
2019-11-04 22:01,4,openness,Creative.Imagination,O11,2.0242686442449385
2019-11-04 22:01,4,openness,Creative.Imagination,O12,2.5978500079560347
2019-11-04 22:01,4,openness,Creative.Imagination,O9,2.7666030659417453
2019-11-04 22:01,4,openness,Intellectual.Curiosity,O1,3.9989051208135535
2019-11-04 22:01,4,openness,Intellectual.Curiosity,O2,4.137082595202534
2019-11-04 22:01,4,openness,Intellectual.Curiosity,O3,3
2019-11-04 22:01,4,openness,Intellectual.Curiosity,O4,4.506402932814702
2019-11-05 2:00,5,agreeableness,Compassion,A1,NA
2019-11-05 2:00,5,agreeableness,Compassion,A2,NA
2019-11-05 2:00,5,agreeableness,Compassion,A3,NA
2019-11-05 2:00,5,agreeableness,Compassion,A4,NA
2019-11-05 2:00,5,agreeableness,Respectfulness,A5,NA
2019-11-05 2:00,5,agreeableness,Respectfulness,A6,NA
2019-11-05 2:00,5,agreeableness,Respectfulness,A7,NA
2019-11-05 2:00,5,agreeableness,Respectfulness,A8,NA
2019-11-05 2:00,5,agreeableness,Trust,A10,NA
2019-11-05 2:00,5,agreeableness,Trust,A11,NA
2019-11-05 2:00,5,agreeableness,Trust,A12,NA
2019-11-05 2:00,5,agreeableness,Trust,A9,NA
2019-11-05 2:00,5,conscientiousness,Organization,C1,NA
2019-11-05 2:00,5,conscientiousness,Organization,C2,NA
2019-11-05 2:00,5,conscientiousness,Organization,C3,NA
2019-11-05 2:00,5,conscientiousness,Organization,C4,NA
2019-11-05 2:00,5,conscientiousness,Productiveness,C5,NA
2019-11-05 2:00,5,conscientiousness,Productiveness,C6,NA
2019-11-05 2:00,5,conscientiousness,Productiveness,C7,NA
2019-11-05 2:00,5,conscientiousness,Productiveness,C8,NA
2019-11-05 2:00,5,conscientiousness,Responsibility,C10,NA
2019-11-05 2:00,5,conscientiousness,Responsibility,C11,NA
2019-11-05 2:00,5,conscientiousness,Responsibility,C12,NA
2019-11-05 2:00,5,conscientiousness,Responsibility,C9,NA
2019-11-05 2:00,5,extraversion,Assertiveness,E5,NA
2019-11-05 2:00,5,extraversion,Assertiveness,E6,NA
2019-11-05 2:00,5,extraversion,Assertiveness,E7,NA
2019-11-05 2:00,5,extraversion,Assertiveness,E8,NA
2019-11-05 2:00,5,extraversion,Energy.Level,E10,NA
2019-11-05 2:00,5,extraversion,Energy.Level,E11,NA
2019-11-05 2:00,5,extraversion,Energy.Level,E12,NA
2019-11-05 2:00,5,extraversion,Energy.Level,E9,NA
2019-11-05 2:00,5,extraversion,Sociability,E1,NA
2019-11-05 2:00,5,extraversion,Sociability,E2,NA
2019-11-05 2:00,5,extraversion,Sociability,E3,NA
2019-11-05 2:00,5,extraversion,Sociability,E4,NA
2019-11-05 2:00,5,neuroticism,Anxiety,N1,NA
2019-11-05 2:00,5,neuroticism,Anxiety,N2,NA
2019-11-05 2:00,5,neuroticism,Anxiety,N3,NA
2019-11-05 2:00,5,neuroticism,Anxiety,N4,NA
2019-11-05 2:00,5,neuroticism,Depression,N5,NA
2019-11-05 2:00,5,neuroticism,Depression,N6,NA
2019-11-05 2:00,5,neuroticism,Depression,N7,NA
2019-11-05 2:00,5,neuroticism,Depression,N8,NA
2019-11-05 2:00,5,neuroticism,Emotional.Volatility,N10,NA
2019-11-05 2:00,5,neuroticism,Emotional.Volatility,N11,NA
2019-11-05 2:00,5,neuroticism,Emotional.Volatility,N12,NA
2019-11-05 2:00,5,neuroticism,Emotional.Volatility,N9,NA
2019-11-05 2:00,5,openness,Aesthetic.Sensitivity,O5,NA
2019-11-05 2:00,5,openness,Aesthetic.Sensitivity,O6,NA
2019-11-05 2:00,5,openness,Aesthetic.Sensitivity,O7,NA
2019-11-05 2:00,5,openness,Aesthetic.Sensitivity,O8,NA
2019-11-05 2:00,5,openness,Creative.Imagination,O10,NA
2019-11-05 2:00,5,openness,Creative.Imagination,O11,NA
2019-11-05 2:00,5,openness,Creative.Imagination,O12,NA
2019-11-05 2:00,5,openness,Creative.Imagination,O9,NA
2019-11-05 2:00,5,openness,Intellectual.Curiosity,O1,NA
2019-11-05 2:00,5,openness,Intellectual.Curiosity,O2,NA
2019-11-05 2:00,5,openness,Intellectual.Curiosity,O3,NA
2019-11-05 2:00,5,openness,Intellectual.Curiosity,O4,NA
2019-11-05 6:00,6,agreeableness,Compassion,A1,NA
2019-11-05 6:00,6,agreeableness,Compassion,A2,NA
2019-11-05 6:00,6,agreeableness,Compassion,A3,NA
2019-11-05 6:00,6,agreeableness,Compassion,A4,NA
2019-11-05 6:00,6,agreeableness,Respectfulness,A5,NA
2019-11-05 6:00,6,agreeableness,Respectfulness,A6,NA
2019-11-05 6:00,6,agreeableness,Respectfulness,A7,NA
2019-11-05 6:00,6,agreeableness,Respectfulness,A8,NA
2019-11-05 6:00,6,agreeableness,Trust,A10,NA
2019-11-05 6:00,6,agreeableness,Trust,A11,NA
2019-11-05 6:00,6,agreeableness,Trust,A12,NA
2019-11-05 6:00,6,agreeableness,Trust,A9,NA
2019-11-05 6:00,6,conscientiousness,Organization,C1,NA
2019-11-05 6:00,6,conscientiousness,Organization,C2,NA
2019-11-05 6:00,6,conscientiousness,Organization,C3,NA
2019-11-05 6:00,6,conscientiousness,Organization,C4,NA
2019-11-05 6:00,6,conscientiousness,Productiveness,C5,NA
2019-11-05 6:00,6,conscientiousness,Productiveness,C6,NA
2019-11-05 6:00,6,conscientiousness,Productiveness,C7,NA
2019-11-05 6:00,6,conscientiousness,Productiveness,C8,NA
2019-11-05 6:00,6,conscientiousness,Responsibility,C10,NA
2019-11-05 6:00,6,conscientiousness,Responsibility,C11,NA
2019-11-05 6:00,6,conscientiousness,Responsibility,C12,NA
2019-11-05 6:00,6,conscientiousness,Responsibility,C9,NA
2019-11-05 6:00,6,extraversion,Assertiveness,E5,NA
2019-11-05 6:00,6,extraversion,Assertiveness,E6,NA
2019-11-05 6:00,6,extraversion,Assertiveness,E7,NA
2019-11-05 6:00,6,extraversion,Assertiveness,E8,NA
2019-11-05 6:00,6,extraversion,Energy.Level,E10,NA
2019-11-05 6:00,6,extraversion,Energy.Level,E11,NA
2019-11-05 6:00,6,extraversion,Energy.Level,E12,NA
2019-11-05 6:00,6,extraversion,Energy.Level,E9,NA
2019-11-05 6:00,6,extraversion,Sociability,E1,NA
2019-11-05 6:00,6,extraversion,Sociability,E2,NA
2019-11-05 6:00,6,extraversion,Sociability,E3,NA
2019-11-05 6:00,6,extraversion,Sociability,E4,NA
2019-11-05 6:00,6,neuroticism,Anxiety,N1,NA
2019-11-05 6:00,6,neuroticism,Anxiety,N2,NA
2019-11-05 6:00,6,neuroticism,Anxiety,N3,NA
2019-11-05 6:00,6,neuroticism,Anxiety,N4,NA
2019-11-05 6:00,6,neuroticism,Depression,N5,NA
2019-11-05 6:00,6,neuroticism,Depression,N6,NA
2019-11-05 6:00,6,neuroticism,Depression,N7,NA
2019-11-05 6:00,6,neuroticism,Depression,N8,NA
2019-11-05 6:00,6,neuroticism,Emotional.Volatility,N10,NA
2019-11-05 6:00,6,neuroticism,Emotional.Volatility,N11,NA
2019-11-05 6:00,6,neuroticism,Emotional.Volatility,N12,NA
2019-11-05 6:00,6,neuroticism,Emotional.Volatility,N9,NA
2019-11-05 6:00,6,openness,Aesthetic.Sensitivity,O5,NA
2019-11-05 6:00,6,openness,Aesthetic.Sensitivity,O6,NA
2019-11-05 6:00,6,openness,Aesthetic.Sensitivity,O7,NA
2019-11-05 6:00,6,openness,Aesthetic.Sensitivity,O8,NA
2019-11-05 6:00,6,openness,Creative.Imagination,O10,NA
2019-11-05 6:00,6,openness,Creative.Imagination,O11,NA
2019-11-05 6:00,6,openness,Creative.Imagination,O12,NA
2019-11-05 6:00,6,openness,Creative.Imagination,O9,NA
2019-11-05 6:00,6,openness,Intellectual.Curiosity,O1,NA
2019-11-05 6:00,6,openness,Intellectual.Curiosity,O2,NA
2019-11-05 6:00,6,openness,Intellectual.Curiosity,O3,NA
2019-11-05 6:00,6,openness,Intellectual.Curiosity,O4,NA
2019-11-05 10:01,7,agreeableness,Compassion,A1,3.229505537441851
2019-11-05 10:01,7,agreeableness,Compassion,A2,3.07231301138691
2019-11-05 10:01,7,agreeableness,Compassion,A3,2.3749565699748576
2019-11-05 10:01,7,agreeableness,Compassion,A4,2.225504366110418
2019-11-05 10:01,7,agreeableness,Respectfulness,A5,3.287196280383371
2019-11-05 10:01,7,agreeableness,Respectfulness,A6,2.9465173528658353
2019-11-05 10:01,7,agreeableness,Respectfulness,A7,0.5113116221683371
2019-11-05 10:01,7,agreeableness,Respectfulness,A8,2
2019-11-05 10:01,7,agreeableness,Trust,A10,3.1821608539831505
2019-11-05 10:01,7,agreeableness,Trust,A11,2.178785067379482
2019-11-05 10:01,7,agreeableness,Trust,A12,2
2019-11-05 10:01,7,agreeableness,Trust,A9,3.4100069380350626
2019-11-05 10:01,7,conscientiousness,Organization,C1,3.8801856746558943
2019-11-05 10:01,7,conscientiousness,Organization,C2,3.713943334272916
2019-11-05 10:01,7,conscientiousness,Organization,C3,2
2019-11-05 10:01,7,conscientiousness,Organization,C4,2.2313519749449715
2019-11-05 10:01,7,conscientiousness,Productiveness,C5,4.067356038225118
2019-11-05 10:01,7,conscientiousness,Productiveness,C6,3.446059207809566
2019-11-05 10:01,7,conscientiousness,Productiveness,C7,1.20942861291586
2019-11-05 10:01,7,conscientiousness,Productiveness,C8,2.5001089184697687
2019-11-05 10:01,7,conscientiousness,Responsibility,C10,3
2019-11-05 10:01,7,conscientiousness,Responsibility,C11,2.5398002329412113
2019-11-05 10:01,7,conscientiousness,Responsibility,C12,2.317096959307624
2019-11-05 10:01,7,conscientiousness,Responsibility,C9,3.4642387013691702
2019-11-05 10:01,7,extraversion,Assertiveness,E5,3.3918997761202387
2019-11-05 10:01,7,extraversion,Assertiveness,E6,2.5219637565891246
2019-11-05 10:01,7,extraversion,Assertiveness,E7,2.467913221700896
2019-11-05 10:01,7,extraversion,Assertiveness,E8,2.3077533677437665
2019-11-05 10:01,7,extraversion,Energy.Level,E10,2.9284723825701304
2019-11-05 10:01,7,extraversion,Energy.Level,E11,2
2019-11-05 10:01,7,extraversion,Energy.Level,E12,3.418627041014208
2019-11-05 10:01,7,extraversion,Energy.Level,E9,3.1018648320573443
2019-11-05 10:01,7,extraversion,Sociability,E1,3.105016700640279
2019-11-05 10:01,7,extraversion,Sociability,E2,2.9915219371881956
2019-11-05 10:01,7,extraversion,Sociability,E3,3
2019-11-05 10:01,7,extraversion,Sociability,E4,1.227624132691692
2019-11-05 10:01,7,neuroticism,Anxiety,N1,3
2019-11-05 10:01,7,neuroticism,Anxiety,N2,2
2019-11-05 10:01,7,neuroticism,Anxiety,N3,3.663723857874489
2019-11-05 10:01,7,neuroticism,Anxiety,N4,2.738267556168298
2019-11-05 10:01,7,neuroticism,Depression,N5,2
2019-11-05 10:01,7,neuroticism,Depression,N6,0.9470671877402375
2019-11-05 10:01,7,neuroticism,Depression,N7,3.513790586033984
2019-11-05 10:01,7,neuroticism,Depression,N8,3.8175841216838466
2019-11-05 10:01,7,neuroticism,Emotional.Volatility,N10,1.1059571144151044
2019-11-05 10:01,7,neuroticism,Emotional.Volatility,N11,3.2817005414273615
