Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-17 7:08,27,conscientiousness,Productiveness,C6,3.4021655650529543
2018-11-17 7:08,27,conscientiousness,Productiveness,C7,2.8412909839197678
2018-11-17 7:08,27,conscientiousness,Productiveness,C8,2.997047593756535
2018-11-17 7:08,27,conscientiousness,Responsibility,C10,3.323174745654975
2018-11-17 7:08,27,conscientiousness,Responsibility,C11,1.8165820481495794
2018-11-17 7:08,27,conscientiousness,Responsibility,C12,1.6661425378631005
2018-11-17 7:08,27,conscientiousness,Responsibility,C9,3
2018-11-17 7:08,27,extraversion,Assertiveness,E5,2.0066431440830916
2018-11-17 7:08,27,extraversion,Assertiveness,E6,3.3441816965448092
2018-11-17 7:08,27,extraversion,Assertiveness,E7,2.910843845489997
2018-11-17 7:08,27,extraversion,Assertiveness,E8,2.2944123165919845
2018-11-17 7:08,27,extraversion,Energy.Level,E10,2.0038154583513297
2018-11-17 7:08,27,extraversion,Energy.Level,E11,2.8057518146371985
2018-11-17 7:08,27,extraversion,Energy.Level,E12,2.171900055530321
2018-11-17 7:08,27,extraversion,Energy.Level,E9,3.23371748087289
2018-11-17 7:08,27,extraversion,Sociability,E1,3
2018-11-17 7:08,27,extraversion,Sociability,E2,3.1693105919805293
2018-11-17 7:08,27,extraversion,Sociability,E3,3
2018-11-17 7:08,27,extraversion,Sociability,E4,2.8342609346449903
2018-11-17 7:08,27,neuroticism,Anxiety,N1,3.4844684967434016
2018-11-17 7:08,27,neuroticism,Anxiety,N2,4
2018-11-17 7:08,27,neuroticism,Anxiety,N3,2.357278273660328
2018-11-17 7:08,27,neuroticism,Anxiety,N4,3.5859900495873163
2018-11-17 7:08,27,neuroticism,Depression,N5,3
2018-11-17 7:08,27,neuroticism,Depression,N6,2.7735775656305433
2018-11-17 7:08,27,neuroticism,Depression,N7,3
2018-11-17 7:08,27,neuroticism,Depression,N8,3.7784377785203325
2018-11-17 7:08,27,neuroticism,Emotional.Volatility,N10,4.127159072988993
2018-11-17 7:08,27,neuroticism,Emotional.Volatility,N11,4
2018-11-17 7:08,27,neuroticism,Emotional.Volatility,N12,3.2563173523925664
2018-11-17 7:08,27,neuroticism,Emotional.Volatility,N9,2.784746480817509
2018-11-17 7:08,27,openness,Aesthetic.Sensitivity,O5,1.3316009769012145
2018-11-17 7:08,27,openness,Aesthetic.Sensitivity,O6,2.561892483582226
2018-11-17 7:08,27,openness,Aesthetic.Sensitivity,O7,2.7910254175295695
2018-11-17 7:08,27,openness,Aesthetic.Sensitivity,O8,3
2018-11-17 7:08,27,openness,Creative.Imagination,O10,2.529325967125327
2018-11-17 7:08,27,openness,Creative.Imagination,O11,3
2018-11-17 7:08,27,openness,Creative.Imagination,O12,2.3942415611860066
2018-11-17 7:08,27,openness,Creative.Imagination,O9,2.5423048441397467
2018-11-17 7:08,27,openness,Intellectual.Curiosity,O1,4.288214215511028
2018-11-17 7:08,27,openness,Intellectual.Curiosity,O2,3.1883573529569014
2018-11-17 7:08,27,openness,Intellectual.Curiosity,O3,1.908629481238997
2018-11-17 7:08,27,openness,Intellectual.Curiosity,O4,2.769098258601762
2018-11-17 11:05,28,agreeableness,Compassion,A1,4.129062433202803
2018-11-17 11:05,28,agreeableness,Compassion,A2,3.326980804010606
2018-11-17 11:05,28,agreeableness,Compassion,A3,1.9565314071235838
2018-11-17 11:05,28,agreeableness,Compassion,A4,1.9793115968645079
2018-11-17 11:05,28,agreeableness,Respectfulness,A5,4.828072736792127
2018-11-17 11:05,28,agreeableness,Respectfulness,A6,3.403970982463659
2018-11-17 11:05,28,agreeableness,Respectfulness,A7,1.996633265137853
2018-11-17 11:05,28,agreeableness,Respectfulness,A8,2.509734695367082
2018-11-17 11:05,28,agreeableness,Trust,A10,4.380911067183956
2018-11-17 11:05,28,agreeableness,Trust,A11,2
2018-11-17 11:05,28,agreeableness,Trust,A12,2.1761792850735335
2018-11-17 11:05,28,agreeableness,Trust,A9,4
2018-11-17 11:05,28,conscientiousness,Organization,C1,4.586245842730783
2018-11-17 11:05,28,conscientiousness,Organization,C2,4
2018-11-17 11:05,28,conscientiousness,Organization,C3,1.889351583209372
2018-11-17 11:05,28,conscientiousness,Organization,C4,2.686161270503105
2018-11-17 11:05,28,conscientiousness,Productiveness,C5,3.525077545165826
2018-11-17 11:05,28,conscientiousness,Productiveness,C6,4
2018-11-17 11:05,28,conscientiousness,Productiveness,C7,1.0695655225129523
2018-11-17 11:05,28,conscientiousness,Productiveness,C8,2.2922046100257845
2018-11-17 11:05,28,conscientiousness,Responsibility,C10,4.84885276131528
2018-11-17 11:05,28,conscientiousness,Responsibility,C11,2.391446343852943
2018-11-17 11:05,28,conscientiousness,Responsibility,C12,1.9707192654021122
2018-11-17 11:05,28,conscientiousness,Responsibility,C9,4.028919875514134
2018-11-17 11:05,28,extraversion,Assertiveness,E5,4.22258460669036
2018-11-17 11:05,28,extraversion,Assertiveness,E6,3.7361030319497757
2018-11-17 11:05,28,extraversion,Assertiveness,E7,3.4468363235075428
2018-11-17 11:05,28,extraversion,Assertiveness,E8,4.490481767519128
2018-11-17 11:05,28,extraversion,Energy.Level,E10,4.803368744622839
2018-11-17 11:05,28,extraversion,Energy.Level,E11,4.831722198543092
2018-11-17 11:05,28,extraversion,Energy.Level,E12,2.610972522057206
2018-11-17 11:05,28,extraversion,Energy.Level,E9,4
2018-11-17 11:05,28,extraversion,Sociability,E1,4
2018-11-17 11:05,28,extraversion,Sociability,E2,3.317084399574564
2018-11-17 11:05,28,extraversion,Sociability,E3,3.518956647119511
2018-11-17 11:05,28,extraversion,Sociability,E4,1.2930431283803332
2018-11-17 11:05,28,neuroticism,Anxiety,N1,4.002093088601252
2018-11-17 11:05,28,neuroticism,Anxiety,N2,3
2018-11-17 11:05,28,neuroticism,Anxiety,N3,2.6131401504072675
2018-11-17 11:05,28,neuroticism,Anxiety,N4,2.7711622115475003
2018-11-17 11:05,28,neuroticism,Depression,N5,2
2018-11-17 11:05,28,neuroticism,Depression,N6,2.329913818539846
2018-11-17 11:05,28,neuroticism,Depression,N7,3
2018-11-17 11:05,28,neuroticism,Depression,N8,4.949302302247618
2018-11-17 11:05,28,neuroticism,Emotional.Volatility,N10,2.861149551145379
2018-11-17 11:05,28,neuroticism,Emotional.Volatility,N11,4.005439098441219
2018-11-17 11:05,28,neuroticism,Emotional.Volatility,N12,4.448668881557164
2018-11-17 11:05,28,neuroticism,Emotional.Volatility,N9,2
2018-11-17 11:05,28,openness,Aesthetic.Sensitivity,O5,2.6644499521180887
2018-11-17 11:05,28,openness,Aesthetic.Sensitivity,O6,4.029515444591701
2018-11-17 11:05,28,openness,Aesthetic.Sensitivity,O7,3.5058181379621316
2018-11-17 11:05,28,openness,Aesthetic.Sensitivity,O8,3.9233532909519946
2018-11-17 11:05,28,openness,Creative.Imagination,O10,3.616441622984915
2018-11-17 11:05,28,openness,Creative.Imagination,O11,3
2018-11-17 11:05,28,openness,Creative.Imagination,O12,2.5748225139624044
2018-11-17 11:05,28,openness,Creative.Imagination,O9,3.6529046199509714
2018-11-17 11:05,28,openness,Intellectual.Curiosity,O1,3.6813993024675646
2018-11-17 11:05,28,openness,Intellectual.Curiosity,O2,4.793837604614573
2018-11-17 11:05,28,openness,Intellectual.Curiosity,O3,2.501829114493268
2018-11-17 11:05,28,openness,Intellectual.Curiosity,O4,3
2018-11-17 12:16,29,agreeableness,Compassion,A1,2.7516472371316842
2018-11-17 12:16,29,agreeableness,Compassion,A2,2.454033703785649
2018-11-17 12:16,29,agreeableness,Compassion,A3,3.7009887910025627
2018-11-17 12:16,29,agreeableness,Compassion,A4,2.2502976607550047
2018-11-17 12:16,29,agreeableness,Respectfulness,A5,3
2018-11-17 12:16,29,agreeableness,Respectfulness,A6,3.130413044707941
2018-11-17 12:16,29,agreeableness,Respectfulness,A7,2.084609379622938
2018-11-17 12:16,29,agreeableness,Respectfulness,A8,3.3798029563962952
2018-11-17 12:16,29,agreeableness,Trust,A10,2.9946447166630845
2018-11-17 12:16,29,agreeableness,Trust,A11,2.7478848765392057
2018-11-17 12:16,29,agreeableness,Trust,A12,1.88142407108097
2018-11-17 12:16,29,agreeableness,Trust,A9,3
2018-11-17 12:16,29,conscientiousness,Organization,C1,2.8187376043067838
2018-11-17 12:16,29,conscientiousness,Organization,C2,3.0389569210607266
2018-11-17 12:16,29,conscientiousness,Organization,C3,3.003120761634937
2018-11-17 12:16,29,conscientiousness,Organization,C4,3.3210347994089653
2018-11-17 12:16,29,conscientiousness,Productiveness,C5,4
2018-11-17 12:16,29,conscientiousness,Productiveness,C6,2.1942134260302204
2018-11-17 12:16,29,conscientiousness,Productiveness,C7,2.3964389162000987
2018-11-17 12:16,29,conscientiousness,Productiveness,C8,2.9324857997045797
2018-11-17 12:16,29,conscientiousness,Responsibility,C10,2.8106049732383336
2018-11-17 12:16,29,conscientiousness,Responsibility,C11,2.182158518775966
2018-11-17 12:16,29,conscientiousness,Responsibility,C12,2
2018-11-17 12:16,29,conscientiousness,Responsibility,C9,2.853841756480749
2018-11-17 12:16,29,extraversion,Assertiveness,E5,2.83448956983232
2018-11-17 12:16,29,extraversion,Assertiveness,E6,3.176284460543823
2018-11-17 12:16,29,extraversion,Assertiveness,E7,3
2018-11-17 12:16,29,extraversion,Assertiveness,E8,5.029555655253356
2018-11-17 12:16,29,extraversion,Energy.Level,E10,3.3240003849454287
2018-11-17 12:16,29,extraversion,Energy.Level,E11,2.8671911483041215
2018-11-17 12:16,29,extraversion,Energy.Level,E12,1.978456805304757
2018-11-17 12:16,29,extraversion,Energy.Level,E9,2.9079143910979455
2018-11-17 12:16,29,extraversion,Sociability,E1,3
2018-11-17 12:16,29,extraversion,Sociability,E2,2.449641089195878
2018-11-17 12:16,29,extraversion,Sociability,E3,2.3401888570060327
2018-11-17 12:16,29,extraversion,Sociability,E4,2.7886011473204793
2018-11-17 12:16,29,neuroticism,Anxiety,N1,2
2018-11-17 12:16,29,neuroticism,Anxiety,N2,3
2018-11-17 12:16,29,neuroticism,Anxiety,N3,3
2018-11-17 12:16,29,neuroticism,Anxiety,N4,1.4326103164965627
2018-11-17 12:16,29,neuroticism,Depression,N5,2
2018-11-17 12:16,29,neuroticism,Depression,N6,1.6294683137735952
2018-11-17 12:16,29,neuroticism,Depression,N7,2.235388902384983
2018-11-17 12:16,29,neuroticism,Depression,N8,3.467435591246543
2018-11-17 12:16,29,neuroticism,Emotional.Volatility,N10,2.5949036152112424
2018-11-17 12:16,29,neuroticism,Emotional.Volatility,N11,2.8205494497862507
2018-11-17 12:16,29,neuroticism,Emotional.Volatility,N12,2.547502030838317
2018-11-17 12:16,29,neuroticism,Emotional.Volatility,N9,2.8598461371031414
2018-11-17 12:16,29,openness,Aesthetic.Sensitivity,O5,1.692357589633198
2018-11-17 12:16,29,openness,Aesthetic.Sensitivity,O6,2.1277720758180285
2018-11-17 12:16,29,openness,Aesthetic.Sensitivity,O7,3.4112969576083962
2018-11-17 12:16,29,openness,Aesthetic.Sensitivity,O8,3
2018-11-17 12:16,29,openness,Creative.Imagination,O10,2.144275870514843
2018-11-17 12:16,29,openness,Creative.Imagination,O11,4.327819150994067
2018-11-17 12:16,29,openness,Creative.Imagination,O12,3.3231441936759336
2018-11-17 12:16,29,openness,Creative.Imagination,O9,1.9267092284388252
2018-11-17 12:16,29,openness,Intellectual.Curiosity,O1,3.989556137281464
2018-11-17 12:16,29,openness,Intellectual.Curiosity,O2,2
2018-11-17 12:16,29,openness,Intellectual.Curiosity,O3,4.076940734238838
2018-11-17 12:16,29,openness,Intellectual.Curiosity,O4,3.072013977683326
2018-11-17 15:13,30,agreeableness,Compassion,A1,3.948163673896672
2018-11-17 15:13,30,agreeableness,Compassion,A2,3.018491054965662
2018-11-17 15:13,30,agreeableness,Compassion,A3,2.4493232770940105
2018-11-17 15:13,30,agreeableness,Compassion,A4,1.615689873180159
2018-11-17 15:13,30,agreeableness,Respectfulness,A5,4
2018-11-17 15:13,30,agreeableness,Respectfulness,A6,3.6110070042554123
2018-11-17 15:13,30,agreeableness,Respectfulness,A7,1.572979395877939
2018-11-17 15:13,30,agreeableness,Respectfulness,A8,2.528180039730545
2018-11-17 15:13,30,agreeableness,Trust,A10,4.324257830282905
2018-11-17 15:13,30,agreeableness,Trust,A11,3.09294425293208
2018-11-17 15:13,30,agreeableness,Trust,A12,1
2018-11-17 15:13,30,agreeableness,Trust,A9,3.9558510453306583
2018-11-17 15:13,30,conscientiousness,Organization,C1,2.3317106798390617
2018-11-17 15:13,30,conscientiousness,Organization,C2,4.205426113932674
2018-11-17 15:13,30,conscientiousness,Organization,C3,3
2018-11-17 15:13,30,conscientiousness,Organization,C4,3
2018-11-17 15:13,30,conscientiousness,Productiveness,C5,2.4146298807334925
2018-11-17 15:13,30,conscientiousness,Productiveness,C6,1.7385735095552906
2018-11-17 15:13,30,conscientiousness,Productiveness,C7,4.498781085741468
2018-11-17 15:13,30,conscientiousness,Productiveness,C8,3.828276127401444
2018-11-17 15:13,30,conscientiousness,Responsibility,C10,3.2771381345574633
2018-11-17 15:13,30,conscientiousness,Responsibility,C11,2.975852876475097
2018-11-17 15:13,30,conscientiousness,Responsibility,C12,1.8906254034462615
2018-11-17 15:13,30,conscientiousness,Responsibility,C9,3.011060557449972
2018-11-17 15:13,30,extraversion,Assertiveness,E5,1.666326874600302
2018-11-17 15:13,30,extraversion,Assertiveness,E6,3
2018-11-17 15:13,30,extraversion,Assertiveness,E7,1.4016597529582246
2018-11-17 15:13,30,extraversion,Assertiveness,E8,2.3310182723548594
2018-11-17 15:13,30,extraversion,Energy.Level,E10,2.815993161630268
2018-11-17 15:13,30,extraversion,Energy.Level,E11,0.6521755581970292
2018-11-17 15:13,30,extraversion,Energy.Level,E12,2
2018-11-17 15:13,30,extraversion,Energy.Level,E9,2.6163901849352476
2018-11-17 15:13,30,extraversion,Sociability,E1,2.8682944478200687
2018-11-17 15:13,30,extraversion,Sociability,E2,3.0763563554035858
2018-11-17 15:13,30,extraversion,Sociability,E3,2.3150303366606613
2018-11-17 15:13,30,extraversion,Sociability,E4,1.3760374267667577
2018-11-17 15:13,30,neuroticism,Anxiety,N1,3.0643310615356985
2018-11-17 15:13,30,neuroticism,Anxiety,N2,4
2018-11-17 15:13,30,neuroticism,Anxiety,N3,3.462428078845977
2018-11-17 15:13,30,neuroticism,Anxiety,N4,1.640278614109888
2018-11-17 15:13,30,neuroticism,Depression,N5,2
2018-11-17 15:13,30,neuroticism,Depression,N6,2
2018-11-17 15:13,30,neuroticism,Depression,N7,2.3957369626565503
2018-11-17 15:13,30,neuroticism,Depression,N8,2.379379083831516
2018-11-17 15:13,30,neuroticism,Emotional.Volatility,N10,3.691593076577165
2018-11-17 15:13,30,neuroticism,Emotional.Volatility,N11,4
2018-11-17 15:13,30,neuroticism,Emotional.Volatility,N12,2.231935713433739
2018-11-17 15:13,30,neuroticism,Emotional.Volatility,N9,2.797251839034234
2018-11-17 15:13,30,openness,Aesthetic.Sensitivity,O5,1.1474081393768008
2018-11-17 15:13,30,openness,Aesthetic.Sensitivity,O6,1.696699340726842
2018-11-17 15:13,30,openness,Aesthetic.Sensitivity,O7,1.5142138918928434
2018-11-17 15:13,30,openness,Aesthetic.Sensitivity,O8,3.0384453844181354
2018-11-17 15:13,30,openness,Creative.Imagination,O10,1.4414036292920598
2018-11-17 15:13,30,openness,Creative.Imagination,O11,3
2018-11-17 15:13,30,openness,Creative.Imagination,O12,2
2018-11-17 15:13,30,openness,Creative.Imagination,O9,2.1503225159764265
2018-11-17 15:13,30,openness,Intellectual.Curiosity,O1,2.8214379655727293
2018-11-17 15:13,30,openness,Intellectual.Curiosity,O2,1.0056065267216283
2018-11-17 15:13,30,openness,Intellectual.Curiosity,O3,2.7053944594878474
2018-11-17 15:13,30,openness,Intellectual.Curiosity,O4,3.2180292276727003
2018-11-17 21:01,31,agreeableness,Compassion,A1,3.39598119804169
2018-11-17 21:01,31,agreeableness,Compassion,A2,4.172582978439208
2018-11-17 21:01,31,agreeableness,Compassion,A3,2.0465044212236405
2018-11-17 21:01,31,agreeableness,Compassion,A4,2
2018-11-17 21:01,31,agreeableness,Respectfulness,A5,3.7370326582217848
2018-11-17 21:01,31,agreeableness,Respectfulness,A6,3.3280418864911843
2018-11-17 21:01,31,agreeableness,Respectfulness,A7,3.364778448741126
2018-11-17 21:01,31,agreeableness,Respectfulness,A8,1.8932159223416292
2018-11-17 21:01,31,agreeableness,Trust,A10,3.9061719992895902
2018-11-17 21:01,31,agreeableness,Trust,A11,3
2018-11-17 21:01,31,agreeableness,Trust,A12,1.4344744404831133
2018-11-17 21:01,31,agreeableness,Trust,A9,2.4071415767458677
2018-11-17 21:01,31,conscientiousness,Organization,C1,2.8833477404368852
2018-11-17 21:01,31,conscientiousness,Organization,C2,3
2018-11-17 21:01,31,conscientiousness,Organization,C3,3.516012956933791
2018-11-17 21:01,31,conscientiousness,Organization,C4,3.8156003192909584
2018-11-17 21:01,31,conscientiousness,Productiveness,C5,3
2018-11-17 21:01,31,conscientiousness,Productiveness,C6,2.914846530946379
2018-11-17 21:01,31,conscientiousness,Productiveness,C7,5.568704306965756
2018-11-17 21:01,31,conscientiousness,Productiveness,C8,4.028598775805503
2018-11-17 21:01,31,conscientiousness,Responsibility,C10,2.760352067476
2018-11-17 21:01,31,conscientiousness,Responsibility,C11,3.146164587385278
2018-11-17 21:01,31,conscientiousness,Responsibility,C12,2.6446813059136547
2018-11-17 21:01,31,conscientiousness,Responsibility,C9,4.293761662741499
2018-11-17 21:01,31,extraversion,Assertiveness,E5,4.720017931365668
2018-11-17 21:01,31,extraversion,Assertiveness,E6,3.5813253372518146
2018-11-17 21:01,31,extraversion,Assertiveness,E7,2.4779780298653242
2018-11-17 21:01,31,extraversion,Assertiveness,E8,2.4294700601307953
2018-11-17 21:01,31,extraversion,Energy.Level,E10,2.2245624627617877
2018-11-17 21:01,31,extraversion,Energy.Level,E11,3.028733312511865
2018-11-17 21:01,31,extraversion,Energy.Level,E12,3.810130284018704
2018-11-17 21:01,31,extraversion,Energy.Level,E9,1.897715634781691
2018-11-17 21:01,31,extraversion,Sociability,E1,2.1690792482363355
2018-11-17 21:01,31,extraversion,Sociability,E2,2
2018-11-17 21:01,31,extraversion,Sociability,E3,4
2018-11-17 21:01,31,extraversion,Sociability,E4,3.344203248998255
2018-11-17 21:01,31,neuroticism,Anxiety,N1,1.9841185503250327
2018-11-17 21:01,31,neuroticism,Anxiety,N2,3
2018-11-17 21:01,31,neuroticism,Anxiety,N3,4.25348122684438
2018-11-17 21:01,31,neuroticism,Anxiety,N4,2.473187849137553
2018-11-17 21:01,31,neuroticism,Depression,N5,4
2018-11-17 21:01,31,neuroticism,Depression,N6,3.581400978717724
2018-11-17 21:01,31,neuroticism,Depression,N7,3.0532333590962764
2018-11-17 21:01,31,neuroticism,Depression,N8,2.911052339241752
2018-11-17 21:01,31,neuroticism,Emotional.Volatility,N10,3
2018-11-17 21:01,31,neuroticism,Emotional.Volatility,N11,3
2018-11-17 21:01,31,neuroticism,Emotional.Volatility,N12,4.014665357632826
2018-11-17 21:01,31,neuroticism,Emotional.Volatility,N9,2.551785982242595
2018-11-17 21:01,31,openness,Aesthetic.Sensitivity,O5,4.855000705370325
2018-11-17 21:01,31,openness,Aesthetic.Sensitivity,O6,3.671537658581177
2018-11-17 21:01,31,openness,Aesthetic.Sensitivity,O7,2
2018-11-17 21:01,31,openness,Aesthetic.Sensitivity,O8,2.8888741383763294
2018-11-17 21:01,31,openness,Creative.Imagination,O10,4.738065165051656
2018-11-17 21:01,31,openness,Creative.Imagination,O11,1.3250396183495448
2018-11-17 21:01,31,openness,Creative.Imagination,O12,2
2018-11-17 21:01,31,openness,Creative.Imagination,O9,3.0510677958812833
2018-11-17 21:01,31,openness,Intellectual.Curiosity,O1,3.3715672144155984
2018-11-17 21:01,31,openness,Intellectual.Curiosity,O2,3.7785534516567854
2018-11-17 21:01,31,openness,Intellectual.Curiosity,O3,2.488758303719866
2018-11-17 21:01,31,openness,Intellectual.Curiosity,O4,1.8182806113598875
2018-11-17 22:35,32,agreeableness,Compassion,A1,3.4743785688343913
2018-11-17 22:35,32,agreeableness,Compassion,A2,4
2018-11-17 22:35,32,agreeableness,Compassion,A3,2.9510061924194266
2018-11-17 22:35,32,agreeableness,Compassion,A4,2.006841960029202
2018-11-17 22:35,32,agreeableness,Respectfulness,A5,3.517778580585813
2018-11-17 22:35,32,agreeableness,Respectfulness,A6,4
2018-11-17 22:35,32,agreeableness,Respectfulness,A7,2.201494723969643
2018-11-17 22:35,32,agreeableness,Respectfulness,A8,2.1255502523952763
2018-11-17 22:35,32,agreeableness,Trust,A10,2.9274369840235366
2018-11-17 22:35,32,agreeableness,Trust,A11,1.4281208365844802
2018-11-17 22:35,32,agreeableness,Trust,A12,2.5959696579230074
2018-11-17 22:35,32,agreeableness,Trust,A9,4.130545204948545
2018-11-17 22:35,32,conscientiousness,Organization,C1,3.6761530867510643
2018-11-17 22:35,32,conscientiousness,Organization,C2,1.5523197569785199
2018-11-17 22:35,32,conscientiousness,Organization,C3,2.3720243747875713
2018-11-17 22:35,32,conscientiousness,Organization,C4,2.6019559257659584
2018-11-17 22:35,32,conscientiousness,Productiveness,C5,3
2018-11-17 22:35,32,conscientiousness,Productiveness,C6,3.446892742756894
2018-11-17 22:35,32,conscientiousness,Productiveness,C7,1.610039659150957
2018-11-17 22:35,32,conscientiousness,Productiveness,C8,3.7757213239214753
2018-11-17 22:35,32,conscientiousness,Responsibility,C10,3
2018-11-17 22:35,32,conscientiousness,Responsibility,C11,3.4649334228809936
2018-11-17 22:35,32,conscientiousness,Responsibility,C12,3.504797348392116
2018-11-17 22:35,32,conscientiousness,Responsibility,C9,2.562495596332981
2018-11-17 22:35,32,extraversion,Assertiveness,E5,3.541768318238458
2018-11-17 22:35,32,extraversion,Assertiveness,E6,3.9089122326881642
2018-11-17 22:35,32,extraversion,Assertiveness,E7,4
2018-11-17 22:35,32,extraversion,Assertiveness,E8,1.6623704271910058
2018-11-17 22:35,32,extraversion,Energy.Level,E10,2.9621205052512303
2018-11-17 22:35,32,extraversion,Energy.Level,E11,3.6892479239095612
2018-11-17 22:35,32,extraversion,Energy.Level,E12,2.376255758436208
2018-11-17 22:35,32,extraversion,Energy.Level,E9,3.4419776534596926
2018-11-17 22:35,32,extraversion,Sociability,E1,4.630145717973512
2018-11-17 22:35,32,extraversion,Sociability,E2,3.4565512584264195
2018-11-17 22:35,32,extraversion,Sociability,E3,2.053816861593381
2018-11-17 22:35,32,extraversion,Sociability,E4,2
2018-11-17 22:35,32,neuroticism,Anxiety,N1,3.3104605547958528
2018-11-17 22:35,32,neuroticism,Anxiety,N2,4
2018-11-17 22:35,32,neuroticism,Anxiety,N3,1.549174454614225
2018-11-17 22:35,32,neuroticism,Anxiety,N4,2.514746135202326
2018-11-17 22:35,32,neuroticism,Depression,N5,4
2018-11-17 22:35,32,neuroticism,Depression,N6,2.643955444456093
2018-11-17 22:35,32,neuroticism,Depression,N7,3.6935826183129166
2018-11-17 22:35,32,neuroticism,Depression,N8,3.4176146924236903
2018-11-17 22:35,32,neuroticism,Emotional.Volatility,N10,3
2018-11-17 22:35,32,neuroticism,Emotional.Volatility,N11,3
2018-11-17 22:35,32,neuroticism,Emotional.Volatility,N12,1.9430372864346726
2018-11-17 22:35,32,neuroticism,Emotional.Volatility,N9,3.8386094957895347
2018-11-17 22:35,32,openness,Aesthetic.Sensitivity,O5,3
2018-11-17 22:35,32,openness,Aesthetic.Sensitivity,O6,2.702654720588797
2018-11-17 22:35,32,openness,Aesthetic.Sensitivity,O7,3.796903124290698
2018-11-17 22:35,32,openness,Aesthetic.Sensitivity,O8,2.1901494515242996
2018-11-17 22:35,32,openness,Creative.Imagination,O10,3.331548480700014
2018-11-17 22:35,32,openness,Creative.Imagination,O11,3
2018-11-17 22:35,32,openness,Creative.Imagination,O12,3.1716719358361325
2018-11-17 22:35,32,openness,Creative.Imagination,O9,2.118303080402683
2018-11-17 22:35,32,openness,Intellectual.Curiosity,O1,3.997551302930959
2018-11-17 22:35,32,openness,Intellectual.Curiosity,O2,3.078086369594547
2018-11-17 22:35,32,openness,Intellectual.Curiosity,O3,3.124166287664727
2018-11-17 22:35,32,openness,Intellectual.Curiosity,O4,2.5646896640324903
2018-11-17 23:00,33,agreeableness,Compassion,A1,NA
2018-11-17 23:00,33,agreeableness,Compassion,A2,NA
2018-11-17 23:00,33,agreeableness,Compassion,A3,NA
2018-11-17 23:00,33,agreeableness,Compassion,A4,NA
2018-11-17 23:00,33,agreeableness,Respectfulness,A5,NA
2018-11-17 23:00,33,agreeableness,Respectfulness,A6,NA
2018-11-17 23:00,33,agreeableness,Respectfulness,A7,NA
2018-11-17 23:00,33,agreeableness,Respectfulness,A8,NA
2018-11-17 23:00,33,agreeableness,Trust,A10,NA
2018-11-17 23:00,33,agreeableness,Trust,A11,NA
2018-11-17 23:00,33,agreeableness,Trust,A12,NA
2018-11-17 23:00,33,agreeableness,Trust,A9,NA
2018-11-17 23:00,33,conscientiousness,Organization,C1,NA
2018-11-17 23:00,33,conscientiousness,Organization,C2,NA
2018-11-17 23:00,33,conscientiousness,Organization,C3,NA
2018-11-17 23:00,33,conscientiousness,Organization,C4,NA
2018-11-17 23:00,33,conscientiousness,Productiveness,C5,NA
2018-11-17 23:00,33,conscientiousness,Productiveness,C6,NA
2018-11-17 23:00,33,conscientiousness,Productiveness,C7,NA
2018-11-17 23:00,33,conscientiousness,Productiveness,C8,NA
2018-11-17 23:00,33,conscientiousness,Responsibility,C10,NA
2018-11-17 23:00,33,conscientiousness,Responsibility,C11,NA
2018-11-17 23:00,33,conscientiousness,Responsibility,C12,NA
2018-11-17 23:00,33,conscientiousness,Responsibility,C9,NA
2018-11-17 23:00,33,extraversion,Assertiveness,E5,NA
2018-11-17 23:00,33,extraversion,Assertiveness,E6,NA
2018-11-17 23:00,33,extraversion,Assertiveness,E7,NA
2018-11-17 23:00,33,extraversion,Assertiveness,E8,NA
2018-11-17 23:00,33,extraversion,Energy.Level,E10,NA
2018-11-17 23:00,33,extraversion,Energy.Level,E11,NA
2018-11-17 23:00,33,extraversion,Energy.Level,E12,NA
2018-11-17 23:00,33,extraversion,Energy.Level,E9,NA
2018-11-17 23:00,33,extraversion,Sociability,E1,NA
2018-11-17 23:00,33,extraversion,Sociability,E2,NA
2018-11-17 23:00,33,extraversion,Sociability,E3,NA
2018-11-17 23:00,33,extraversion,Sociability,E4,NA
2018-11-17 23:00,33,neuroticism,Anxiety,N1,NA
2018-11-17 23:00,33,neuroticism,Anxiety,N2,NA
2018-11-17 23:00,33,neuroticism,Anxiety,N3,NA
2018-11-17 23:00,33,neuroticism,Anxiety,N4,NA
2018-11-17 23:00,33,neuroticism,Depression,N5,NA
2018-11-17 23:00,33,neuroticism,Depression,N6,NA
2018-11-17 23:00,33,neuroticism,Depression,N7,NA
2018-11-17 23:00,33,neuroticism,Depression,N8,NA
2018-11-17 23:00,33,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 23:00,33,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 23:00,33,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 23:00,33,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 23:00,33,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 23:00,33,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 23:00,33,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 23:00,33,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 23:00,33,openness,Creative.Imagination,O10,NA
2018-11-17 23:00,33,openness,Creative.Imagination,O11,NA
2018-11-17 23:00,33,openness,Creative.Imagination,O12,NA
