Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-12 16:00,2,agreeableness,Trust,A11,NA
2018-11-12 16:00,2,agreeableness,Trust,A12,NA
2018-11-12 16:00,2,agreeableness,Trust,A9,NA
2018-11-12 16:00,2,conscientiousness,Organization,C1,NA
2018-11-12 16:00,2,conscientiousness,Organization,C2,NA
2018-11-12 16:00,2,conscientiousness,Organization,C3,NA
2018-11-12 16:00,2,conscientiousness,Organization,C4,NA
2018-11-12 16:00,2,conscientiousness,Productiveness,C5,NA
2018-11-12 16:00,2,conscientiousness,Productiveness,C6,NA
2018-11-12 16:00,2,conscientiousness,Productiveness,C7,NA
2018-11-12 16:00,2,conscientiousness,Productiveness,C8,NA
2018-11-12 16:00,2,conscientiousness,Responsibility,C10,NA
2018-11-12 16:00,2,conscientiousness,Responsibility,C11,NA
2018-11-12 16:00,2,conscientiousness,Responsibility,C12,NA
2018-11-12 16:00,2,conscientiousness,Responsibility,C9,NA
2018-11-12 16:00,2,extraversion,Assertiveness,E5,NA
2018-11-12 16:00,2,extraversion,Assertiveness,E6,NA
2018-11-12 16:00,2,extraversion,Assertiveness,E7,NA
2018-11-12 16:00,2,extraversion,Assertiveness,E8,NA
2018-11-12 16:00,2,extraversion,Energy.Level,E10,NA
2018-11-12 16:00,2,extraversion,Energy.Level,E11,NA
2018-11-12 16:00,2,extraversion,Energy.Level,E12,NA
2018-11-12 16:00,2,extraversion,Energy.Level,E9,NA
2018-11-12 16:00,2,extraversion,Sociability,E1,NA
2018-11-12 16:00,2,extraversion,Sociability,E2,NA
2018-11-12 16:00,2,extraversion,Sociability,E3,NA
2018-11-12 16:00,2,extraversion,Sociability,E4,NA
2018-11-12 16:00,2,neuroticism,Anxiety,N1,NA
2018-11-12 16:00,2,neuroticism,Anxiety,N2,NA
2018-11-12 16:00,2,neuroticism,Anxiety,N3,NA
2018-11-12 16:00,2,neuroticism,Anxiety,N4,NA
2018-11-12 16:00,2,neuroticism,Depression,N5,NA
2018-11-12 16:00,2,neuroticism,Depression,N6,NA
2018-11-12 16:00,2,neuroticism,Depression,N7,NA
2018-11-12 16:00,2,neuroticism,Depression,N8,NA
2018-11-12 16:00,2,neuroticism,Emotional.Volatility,N10,NA
2018-11-12 16:00,2,neuroticism,Emotional.Volatility,N11,NA
2018-11-12 16:00,2,neuroticism,Emotional.Volatility,N12,NA
2018-11-12 16:00,2,neuroticism,Emotional.Volatility,N9,NA
2018-11-12 16:00,2,openness,Aesthetic.Sensitivity,O5,NA
2018-11-12 16:00,2,openness,Aesthetic.Sensitivity,O6,NA
2018-11-12 16:00,2,openness,Aesthetic.Sensitivity,O7,NA
2018-11-12 16:00,2,openness,Aesthetic.Sensitivity,O8,NA
2018-11-12 16:00,2,openness,Creative.Imagination,O10,NA
2018-11-12 16:00,2,openness,Creative.Imagination,O11,NA
2018-11-12 16:00,2,openness,Creative.Imagination,O12,NA
2018-11-12 16:00,2,openness,Creative.Imagination,O9,NA
2018-11-12 16:00,2,openness,Intellectual.Curiosity,O1,NA
2018-11-12 16:00,2,openness,Intellectual.Curiosity,O2,NA
2018-11-12 16:00,2,openness,Intellectual.Curiosity,O3,NA
2018-11-12 16:00,2,openness,Intellectual.Curiosity,O4,NA
2018-11-12 20:01,3,agreeableness,Compassion,A1,3.837444748196035
2018-11-12 20:01,3,agreeableness,Compassion,A2,2.8556736167411967
2018-11-12 20:01,3,agreeableness,Compassion,A3,3.2510613165564695
2018-11-12 20:01,3,agreeableness,Compassion,A4,2.0548893163061246
2018-11-12 20:01,3,agreeableness,Respectfulness,A5,4.063339430611116
2018-11-12 20:01,3,agreeableness,Respectfulness,A6,3
2018-11-12 20:01,3,agreeableness,Respectfulness,A7,1.8141264566128998
2018-11-12 20:01,3,agreeableness,Respectfulness,A8,1.420066862816662
2018-11-12 20:01,3,agreeableness,Trust,A10,3.4930641959778055
2018-11-12 20:01,3,agreeableness,Trust,A11,3.0849166429787225
2018-11-12 20:01,3,agreeableness,Trust,A12,0.49756193687725636
2018-11-12 20:01,3,agreeableness,Trust,A9,3
2018-11-12 20:01,3,conscientiousness,Organization,C1,3.0692832377072
2018-11-12 20:01,3,conscientiousness,Organization,C2,2.1036143249334915
2018-11-12 20:01,3,conscientiousness,Organization,C3,1.6376208160199557
2018-11-12 20:01,3,conscientiousness,Organization,C4,2.9045262049864875
2018-11-12 20:01,3,conscientiousness,Productiveness,C5,4.0482309968118715
2018-11-12 20:01,3,conscientiousness,Productiveness,C6,3.1209096797042912
2018-11-12 20:01,3,conscientiousness,Productiveness,C7,2.335249574329932
2018-11-12 20:01,3,conscientiousness,Productiveness,C8,2.1749011039498387
2018-11-12 20:01,3,conscientiousness,Responsibility,C10,3
2018-11-12 20:01,3,conscientiousness,Responsibility,C11,2.4103959587173285
2018-11-12 20:01,3,conscientiousness,Responsibility,C12,2.290022537378971
2018-11-12 20:01,3,conscientiousness,Responsibility,C9,3
2018-11-12 20:01,3,extraversion,Assertiveness,E5,1.845823505426391
2018-11-12 20:01,3,extraversion,Assertiveness,E6,2.3021391355569936
2018-11-12 20:01,3,extraversion,Assertiveness,E7,2.2440767797456993
2018-11-12 20:01,3,extraversion,Assertiveness,E8,2.138849712562075
2018-11-12 20:01,3,extraversion,Energy.Level,E10,4.961975664365006
2018-11-12 20:01,3,extraversion,Energy.Level,E11,2.7043143108115535
2018-11-12 20:01,3,extraversion,Energy.Level,E12,2
2018-11-12 20:01,3,extraversion,Energy.Level,E9,4.887882024693276
2018-11-12 20:01,3,extraversion,Sociability,E1,4
2018-11-12 20:01,3,extraversion,Sociability,E2,3.170603780744196
2018-11-12 20:01,3,extraversion,Sociability,E3,2.679865368345765
2018-11-12 20:01,3,extraversion,Sociability,E4,1.7347639413460791
2018-11-12 20:01,3,neuroticism,Anxiety,N1,1.6605653087025054
2018-11-12 20:01,3,neuroticism,Anxiety,N2,2
2018-11-12 20:01,3,neuroticism,Anxiety,N3,4.46066495226423
2018-11-12 20:01,3,neuroticism,Anxiety,N4,3.2139161441953754
2018-11-12 20:01,3,neuroticism,Depression,N5,1
2018-11-12 20:01,3,neuroticism,Depression,N6,2
2018-11-12 20:01,3,neuroticism,Depression,N7,3.3466505000285576
2018-11-12 20:01,3,neuroticism,Depression,N8,5
2018-11-12 20:01,3,neuroticism,Emotional.Volatility,N10,0.5623355463964999
2018-11-12 20:01,3,neuroticism,Emotional.Volatility,N11,3.368231326352146
2018-11-12 20:01,3,neuroticism,Emotional.Volatility,N12,3.6390035881267258
2018-11-12 20:01,3,neuroticism,Emotional.Volatility,N9,1.8918815600277978
2018-11-12 20:01,3,openness,Aesthetic.Sensitivity,O5,1.281981507845733
2018-11-12 20:01,3,openness,Aesthetic.Sensitivity,O6,3
2018-11-12 20:01,3,openness,Aesthetic.Sensitivity,O7,3.4756424705065916
2018-11-12 20:01,3,openness,Aesthetic.Sensitivity,O8,1.8241979191414202
2018-11-12 20:01,3,openness,Creative.Imagination,O10,2.9355414567416926
2018-11-12 20:01,3,openness,Creative.Imagination,O11,1.7378465832467804
2018-11-12 20:01,3,openness,Creative.Imagination,O12,2.28984949611236
2018-11-12 20:01,3,openness,Creative.Imagination,O9,4.03099309591443
2018-11-12 20:01,3,openness,Intellectual.Curiosity,O1,3.314841900621243
2018-11-12 20:01,3,openness,Intellectual.Curiosity,O2,3
2018-11-12 20:01,3,openness,Intellectual.Curiosity,O3,3.1895444135831954
2018-11-12 20:01,3,openness,Intellectual.Curiosity,O4,1.8421941962478348
2018-11-13 0:00,4,agreeableness,Compassion,A1,NA
2018-11-13 0:00,4,agreeableness,Compassion,A2,NA
2018-11-13 0:00,4,agreeableness,Compassion,A3,NA
2018-11-13 0:00,4,agreeableness,Compassion,A4,NA
2018-11-13 0:00,4,agreeableness,Respectfulness,A5,NA
2018-11-13 0:00,4,agreeableness,Respectfulness,A6,NA
2018-11-13 0:00,4,agreeableness,Respectfulness,A7,NA
2018-11-13 0:00,4,agreeableness,Respectfulness,A8,NA
2018-11-13 0:00,4,agreeableness,Trust,A10,NA
2018-11-13 0:00,4,agreeableness,Trust,A11,NA
2018-11-13 0:00,4,agreeableness,Trust,A12,NA
2018-11-13 0:00,4,agreeableness,Trust,A9,NA
2018-11-13 0:00,4,conscientiousness,Organization,C1,NA
2018-11-13 0:00,4,conscientiousness,Organization,C2,NA
2018-11-13 0:00,4,conscientiousness,Organization,C3,NA
2018-11-13 0:00,4,conscientiousness,Organization,C4,NA
2018-11-13 0:00,4,conscientiousness,Productiveness,C5,NA
2018-11-13 0:00,4,conscientiousness,Productiveness,C6,NA
2018-11-13 0:00,4,conscientiousness,Productiveness,C7,NA
2018-11-13 0:00,4,conscientiousness,Productiveness,C8,NA
2018-11-13 0:00,4,conscientiousness,Responsibility,C10,NA
2018-11-13 0:00,4,conscientiousness,Responsibility,C11,NA
2018-11-13 0:00,4,conscientiousness,Responsibility,C12,NA
2018-11-13 0:00,4,conscientiousness,Responsibility,C9,NA
2018-11-13 0:00,4,extraversion,Assertiveness,E5,NA
2018-11-13 0:00,4,extraversion,Assertiveness,E6,NA
2018-11-13 0:00,4,extraversion,Assertiveness,E7,NA
2018-11-13 0:00,4,extraversion,Assertiveness,E8,NA
2018-11-13 0:00,4,extraversion,Energy.Level,E10,NA
2018-11-13 0:00,4,extraversion,Energy.Level,E11,NA
2018-11-13 0:00,4,extraversion,Energy.Level,E12,NA
2018-11-13 0:00,4,extraversion,Energy.Level,E9,NA
2018-11-13 0:00,4,extraversion,Sociability,E1,NA
2018-11-13 0:00,4,extraversion,Sociability,E2,NA
2018-11-13 0:00,4,extraversion,Sociability,E3,NA
2018-11-13 0:00,4,extraversion,Sociability,E4,NA
2018-11-13 0:00,4,neuroticism,Anxiety,N1,NA
2018-11-13 0:00,4,neuroticism,Anxiety,N2,NA
2018-11-13 0:00,4,neuroticism,Anxiety,N3,NA
2018-11-13 0:00,4,neuroticism,Anxiety,N4,NA
2018-11-13 0:00,4,neuroticism,Depression,N5,NA
2018-11-13 0:00,4,neuroticism,Depression,N6,NA
2018-11-13 0:00,4,neuroticism,Depression,N7,NA
2018-11-13 0:00,4,neuroticism,Depression,N8,NA
2018-11-13 0:00,4,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 0:00,4,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 0:00,4,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 0:00,4,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 0:00,4,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 0:00,4,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 0:00,4,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 0:00,4,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 0:00,4,openness,Creative.Imagination,O10,NA
2018-11-13 0:00,4,openness,Creative.Imagination,O11,NA
2018-11-13 0:00,4,openness,Creative.Imagination,O12,NA
2018-11-13 0:00,4,openness,Creative.Imagination,O9,NA
2018-11-13 0:00,4,openness,Intellectual.Curiosity,O1,NA
2018-11-13 0:00,4,openness,Intellectual.Curiosity,O2,NA
2018-11-13 0:00,4,openness,Intellectual.Curiosity,O3,NA
2018-11-13 0:00,4,openness,Intellectual.Curiosity,O4,NA
2018-11-13 4:00,5,agreeableness,Compassion,A1,NA
2018-11-13 4:00,5,agreeableness,Compassion,A2,NA
2018-11-13 4:00,5,agreeableness,Compassion,A3,NA
2018-11-13 4:00,5,agreeableness,Compassion,A4,NA
2018-11-13 4:00,5,agreeableness,Respectfulness,A5,NA
2018-11-13 4:00,5,agreeableness,Respectfulness,A6,NA
2018-11-13 4:00,5,agreeableness,Respectfulness,A7,NA
2018-11-13 4:00,5,agreeableness,Respectfulness,A8,NA
2018-11-13 4:00,5,agreeableness,Trust,A10,NA
2018-11-13 4:00,5,agreeableness,Trust,A11,NA
2018-11-13 4:00,5,agreeableness,Trust,A12,NA
2018-11-13 4:00,5,agreeableness,Trust,A9,NA
2018-11-13 4:00,5,conscientiousness,Organization,C1,NA
2018-11-13 4:00,5,conscientiousness,Organization,C2,NA
2018-11-13 4:00,5,conscientiousness,Organization,C3,NA
2018-11-13 4:00,5,conscientiousness,Organization,C4,NA
2018-11-13 4:00,5,conscientiousness,Productiveness,C5,NA
2018-11-13 4:00,5,conscientiousness,Productiveness,C6,NA
2018-11-13 4:00,5,conscientiousness,Productiveness,C7,NA
2018-11-13 4:00,5,conscientiousness,Productiveness,C8,NA
2018-11-13 4:00,5,conscientiousness,Responsibility,C10,NA
2018-11-13 4:00,5,conscientiousness,Responsibility,C11,NA
2018-11-13 4:00,5,conscientiousness,Responsibility,C12,NA
2018-11-13 4:00,5,conscientiousness,Responsibility,C9,NA
2018-11-13 4:00,5,extraversion,Assertiveness,E5,NA
2018-11-13 4:00,5,extraversion,Assertiveness,E6,NA
2018-11-13 4:00,5,extraversion,Assertiveness,E7,NA
2018-11-13 4:00,5,extraversion,Assertiveness,E8,NA
2018-11-13 4:00,5,extraversion,Energy.Level,E10,NA
2018-11-13 4:00,5,extraversion,Energy.Level,E11,NA
2018-11-13 4:00,5,extraversion,Energy.Level,E12,NA
2018-11-13 4:00,5,extraversion,Energy.Level,E9,NA
2018-11-13 4:00,5,extraversion,Sociability,E1,NA
2018-11-13 4:00,5,extraversion,Sociability,E2,NA
2018-11-13 4:00,5,extraversion,Sociability,E3,NA
2018-11-13 4:00,5,extraversion,Sociability,E4,NA
2018-11-13 4:00,5,neuroticism,Anxiety,N1,NA
2018-11-13 4:00,5,neuroticism,Anxiety,N2,NA
2018-11-13 4:00,5,neuroticism,Anxiety,N3,NA
2018-11-13 4:00,5,neuroticism,Anxiety,N4,NA
2018-11-13 4:00,5,neuroticism,Depression,N5,NA
2018-11-13 4:00,5,neuroticism,Depression,N6,NA
2018-11-13 4:00,5,neuroticism,Depression,N7,NA
2018-11-13 4:00,5,neuroticism,Depression,N8,NA
2018-11-13 4:00,5,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 4:00,5,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 4:00,5,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 4:00,5,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 4:00,5,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 4:00,5,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 4:00,5,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 4:00,5,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 4:00,5,openness,Creative.Imagination,O10,NA
2018-11-13 4:00,5,openness,Creative.Imagination,O11,NA
2018-11-13 4:00,5,openness,Creative.Imagination,O12,NA
2018-11-13 4:00,5,openness,Creative.Imagination,O9,NA
2018-11-13 4:00,5,openness,Intellectual.Curiosity,O1,NA
2018-11-13 4:00,5,openness,Intellectual.Curiosity,O2,NA
2018-11-13 4:00,5,openness,Intellectual.Curiosity,O3,NA
2018-11-13 4:00,5,openness,Intellectual.Curiosity,O4,NA
2018-11-13 7:21,6,agreeableness,Compassion,A1,2.2636218501605456
2018-11-13 7:21,6,agreeableness,Compassion,A2,1.5884302497246305
2018-11-13 7:21,6,agreeableness,Compassion,A3,3.4344366288171084
2018-11-13 7:21,6,agreeableness,Compassion,A4,2
2018-11-13 7:21,6,agreeableness,Respectfulness,A5,2.3260091290894964
2018-11-13 7:21,6,agreeableness,Respectfulness,A6,3.6334723403501323
2018-11-13 7:21,6,agreeableness,Respectfulness,A7,1
2018-11-13 7:21,6,agreeableness,Respectfulness,A8,2.0472254125503264
2018-11-13 7:21,6,agreeableness,Trust,A10,3.3611598605096114
2018-11-13 7:21,6,agreeableness,Trust,A11,1.569880062452531
2018-11-13 7:21,6,agreeableness,Trust,A12,1.8280210308630906
2018-11-13 7:21,6,agreeableness,Trust,A9,3.1696893489819127
2018-11-13 7:21,6,conscientiousness,Organization,C1,2.5167062931913873
2018-11-13 7:21,6,conscientiousness,Organization,C2,2.6899607516639743
2018-11-13 7:21,6,conscientiousness,Organization,C3,3.5090439209054294
2018-11-13 7:21,6,conscientiousness,Organization,C4,3.6125245743029266
2018-11-13 7:21,6,conscientiousness,Productiveness,C5,3.8006946523794167
2018-11-13 7:21,6,conscientiousness,Productiveness,C6,2
2018-11-13 7:21,6,conscientiousness,Productiveness,C7,3.623137908936465
2018-11-13 7:21,6,conscientiousness,Productiveness,C8,3
2018-11-13 7:21,6,conscientiousness,Responsibility,C10,2.274821713263714
2018-11-13 7:21,6,conscientiousness,Responsibility,C11,2.4303473968684233
2018-11-13 7:21,6,conscientiousness,Responsibility,C12,2.991838426985744
2018-11-13 7:21,6,conscientiousness,Responsibility,C9,2.034286141022002
2018-11-13 7:21,6,extraversion,Assertiveness,E5,1.6819949676933421
2018-11-13 7:21,6,extraversion,Assertiveness,E6,1.1203211720997925
2018-11-13 7:21,6,extraversion,Assertiveness,E7,2.8095919368727698
2018-11-13 7:21,6,extraversion,Assertiveness,E8,4.268371644668338
2018-11-13 7:21,6,extraversion,Energy.Level,E10,3.3783163236192633
2018-11-13 7:21,6,extraversion,Energy.Level,E11,3
2018-11-13 7:21,6,extraversion,Energy.Level,E12,3.4427539162483938
2018-11-13 7:21,6,extraversion,Energy.Level,E9,3.719298068540166
2018-11-13 7:21,6,extraversion,Sociability,E1,3
2018-11-13 7:21,6,extraversion,Sociability,E2,3.382080996202323
2018-11-13 7:21,6,extraversion,Sociability,E3,3.127862517973332
2018-11-13 7:21,6,extraversion,Sociability,E4,1.2884448050177981
2018-11-13 7:21,6,neuroticism,Anxiety,N1,2.2851573713067426
2018-11-13 7:21,6,neuroticism,Anxiety,N2,4
2018-11-13 7:21,6,neuroticism,Anxiety,N3,3.3614299668214316
2018-11-13 7:21,6,neuroticism,Anxiety,N4,2
2018-11-13 7:21,6,neuroticism,Depression,N5,1
2018-11-13 7:21,6,neuroticism,Depression,N6,2.1198469760157517
2018-11-13 7:21,6,neuroticism,Depression,N7,3
2018-11-13 7:21,6,neuroticism,Depression,N8,2.128998495687664
2018-11-13 7:21,6,neuroticism,Emotional.Volatility,N10,2.462068645750006
2018-11-13 7:21,6,neuroticism,Emotional.Volatility,N11,3.696152871820231
2018-11-13 7:21,6,neuroticism,Emotional.Volatility,N12,2.6485415797931426
2018-11-13 7:21,6,neuroticism,Emotional.Volatility,N9,2.726803791101748
2018-11-13 7:21,6,openness,Aesthetic.Sensitivity,O5,2
2018-11-13 7:21,6,openness,Aesthetic.Sensitivity,O6,2.237818080356969
2018-11-13 7:21,6,openness,Aesthetic.Sensitivity,O7,4
2018-11-13 7:21,6,openness,Aesthetic.Sensitivity,O8,3.051501968745192
2018-11-13 7:21,6,openness,Creative.Imagination,O10,2.103723339314016
2018-11-13 7:21,6,openness,Creative.Imagination,O11,3.014126325359381
2018-11-13 7:21,6,openness,Creative.Imagination,O12,2.536085407488618
2018-11-13 7:21,6,openness,Creative.Imagination,O9,3.1345227434521856
2018-11-13 7:21,6,openness,Intellectual.Curiosity,O1,3.2705642282011382
2018-11-13 7:21,6,openness,Intellectual.Curiosity,O2,2.9959954255911
2018-11-13 7:21,6,openness,Intellectual.Curiosity,O3,3.022681665964292
2018-11-13 7:21,6,openness,Intellectual.Curiosity,O4,2.9915335254173128
2018-11-13 8:00,7,agreeableness,Compassion,A1,NA
2018-11-13 8:00,7,agreeableness,Compassion,A2,NA
2018-11-13 8:00,7,agreeableness,Compassion,A3,NA
2018-11-13 8:00,7,agreeableness,Compassion,A4,NA
2018-11-13 8:00,7,agreeableness,Respectfulness,A5,NA
2018-11-13 8:00,7,agreeableness,Respectfulness,A6,NA
2018-11-13 8:00,7,agreeableness,Respectfulness,A7,NA
2018-11-13 8:00,7,agreeableness,Respectfulness,A8,NA
2018-11-13 8:00,7,agreeableness,Trust,A10,NA
2018-11-13 8:00,7,agreeableness,Trust,A11,NA
2018-11-13 8:00,7,agreeableness,Trust,A12,NA
2018-11-13 8:00,7,agreeableness,Trust,A9,NA
2018-11-13 8:00,7,conscientiousness,Organization,C1,NA
2018-11-13 8:00,7,conscientiousness,Organization,C2,NA
2018-11-13 8:00,7,conscientiousness,Organization,C3,NA
2018-11-13 8:00,7,conscientiousness,Organization,C4,NA
2018-11-13 8:00,7,conscientiousness,Productiveness,C5,NA
2018-11-13 8:00,7,conscientiousness,Productiveness,C6,NA
2018-11-13 8:00,7,conscientiousness,Productiveness,C7,NA
2018-11-13 8:00,7,conscientiousness,Productiveness,C8,NA
2018-11-13 8:00,7,conscientiousness,Responsibility,C10,NA
2018-11-13 8:00,7,conscientiousness,Responsibility,C11,NA
2018-11-13 8:00,7,conscientiousness,Responsibility,C12,NA
2018-11-13 8:00,7,conscientiousness,Responsibility,C9,NA
2018-11-13 8:00,7,extraversion,Assertiveness,E5,NA
2018-11-13 8:00,7,extraversion,Assertiveness,E6,NA
2018-11-13 8:00,7,extraversion,Assertiveness,E7,NA
2018-11-13 8:00,7,extraversion,Assertiveness,E8,NA
2018-11-13 8:00,7,extraversion,Energy.Level,E10,NA
2018-11-13 8:00,7,extraversion,Energy.Level,E11,NA
2018-11-13 8:00,7,extraversion,Energy.Level,E12,NA
2018-11-13 8:00,7,extraversion,Energy.Level,E9,NA
2018-11-13 8:00,7,extraversion,Sociability,E1,NA
2018-11-13 8:00,7,extraversion,Sociability,E2,NA
2018-11-13 8:00,7,extraversion,Sociability,E3,NA
2018-11-13 8:00,7,extraversion,Sociability,E4,NA
2018-11-13 8:00,7,neuroticism,Anxiety,N1,NA
2018-11-13 8:00,7,neuroticism,Anxiety,N2,NA
2018-11-13 8:00,7,neuroticism,Anxiety,N3,NA
2018-11-13 8:00,7,neuroticism,Anxiety,N4,NA
2018-11-13 8:00,7,neuroticism,Depression,N5,NA
2018-11-13 8:00,7,neuroticism,Depression,N6,NA
2018-11-13 8:00,7,neuroticism,Depression,N7,NA
2018-11-13 8:00,7,neuroticism,Depression,N8,NA
2018-11-13 8:00,7,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 8:00,7,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 8:00,7,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 8:00,7,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 8:00,7,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 8:00,7,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 8:00,7,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 8:00,7,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 8:00,7,openness,Creative.Imagination,O10,NA
2018-11-13 8:00,7,openness,Creative.Imagination,O11,NA
2018-11-13 8:00,7,openness,Creative.Imagination,O12,NA
2018-11-13 8:00,7,openness,Creative.Imagination,O9,NA
2018-11-13 8:00,7,openness,Intellectual.Curiosity,O1,NA
2018-11-13 8:00,7,openness,Intellectual.Curiosity,O2,NA
2018-11-13 8:00,7,openness,Intellectual.Curiosity,O3,NA
