Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-22 11:25,1,extraversion,Energy.Level,E12,3.8785715275904686
2018-10-22 11:25,1,extraversion,Energy.Level,E9,3.969715600677671
2018-10-22 11:25,1,extraversion,Sociability,E1,4.050170454521573
2018-10-22 11:25,1,extraversion,Sociability,E2,4.397105741544767
2018-10-22 11:25,1,extraversion,Sociability,E3,2.3069011845419256
2018-10-22 11:25,1,extraversion,Sociability,E4,2
2018-10-22 11:25,1,neuroticism,Anxiety,N1,2.6200143230669184
2018-10-22 11:25,1,neuroticism,Anxiety,N2,4
2018-10-22 11:25,1,neuroticism,Anxiety,N3,3.559607214030229
2018-10-22 11:25,1,neuroticism,Anxiety,N4,4
2018-10-22 11:25,1,neuroticism,Depression,N5,2
2018-10-22 11:25,1,neuroticism,Depression,N6,1.9430043592160757
2018-10-22 11:25,1,neuroticism,Depression,N7,2.3431335954530566
2018-10-22 11:25,1,neuroticism,Depression,N8,5.948863254140605
2018-10-22 11:25,1,neuroticism,Emotional.Volatility,N10,3.537770287515049
2018-10-22 11:25,1,neuroticism,Emotional.Volatility,N11,4.0005680559830665
2018-10-22 11:25,1,neuroticism,Emotional.Volatility,N12,5.257742291524301
2018-10-22 11:25,1,neuroticism,Emotional.Volatility,N9,3
2018-10-22 11:25,1,openness,Aesthetic.Sensitivity,O5,3.5021540759340493
2018-10-22 11:25,1,openness,Aesthetic.Sensitivity,O6,4
2018-10-22 11:25,1,openness,Aesthetic.Sensitivity,O7,0.9371206092633431
2018-10-22 11:25,1,openness,Aesthetic.Sensitivity,O8,2.357640099350102
2018-10-22 11:25,1,openness,Creative.Imagination,O10,4.713109854819653
2018-10-22 11:25,1,openness,Creative.Imagination,O11,2.6304857073278844
2018-10-22 11:25,1,openness,Creative.Imagination,O12,2.4145402587715274
2018-10-22 11:25,1,openness,Creative.Imagination,O9,4.168432523021904
2018-10-22 11:25,1,openness,Intellectual.Curiosity,O1,4
2018-10-22 11:25,1,openness,Intellectual.Curiosity,O2,2.994186076278384
2018-10-22 11:25,1,openness,Intellectual.Curiosity,O3,2.7809730479061696
2018-10-22 11:25,1,openness,Intellectual.Curiosity,O4,1.7865190223853804
2018-10-22 13:23,2,agreeableness,Compassion,A1,3.8423182708240566
2018-10-22 13:23,2,agreeableness,Compassion,A2,3.49419130533857
2018-10-22 13:23,2,agreeableness,Compassion,A3,1.8190038650279354
2018-10-22 13:23,2,agreeableness,Compassion,A4,2.205973879194703
2018-10-22 13:23,2,agreeableness,Respectfulness,A5,3.1413493790358604
2018-10-22 13:23,2,agreeableness,Respectfulness,A6,3.7295395701212706
2018-10-22 13:23,2,agreeableness,Respectfulness,A7,1
2018-10-22 13:23,2,agreeableness,Respectfulness,A8,1.0412513323339285
2018-10-22 13:23,2,agreeableness,Trust,A10,4
2018-10-22 13:23,2,agreeableness,Trust,A11,1.2306554906966707
2018-10-22 13:23,2,agreeableness,Trust,A12,0.9387168789683049
2018-10-22 13:23,2,agreeableness,Trust,A9,3.159452203713486
2018-10-22 13:23,2,conscientiousness,Organization,C1,3.334866313912479
2018-10-22 13:23,2,conscientiousness,Organization,C2,2.0002885674398767
2018-10-22 13:23,2,conscientiousness,Organization,C3,1.1363375191014788
2018-10-22 13:23,2,conscientiousness,Organization,C4,0.17617059447994077
2018-10-22 13:23,2,conscientiousness,Productiveness,C5,2.322067877856098
2018-10-22 13:23,2,conscientiousness,Productiveness,C6,3
2018-10-22 13:23,2,conscientiousness,Productiveness,C7,2
2018-10-22 13:23,2,conscientiousness,Productiveness,C8,2.716400208233087
2018-10-22 13:23,2,conscientiousness,Responsibility,C10,2.9832667970396964
2018-10-22 13:23,2,conscientiousness,Responsibility,C11,3.5733036250709214
2018-10-22 13:23,2,conscientiousness,Responsibility,C12,1.919598167946084
2018-10-22 13:23,2,conscientiousness,Responsibility,C9,3.1824844550165894
2018-10-22 13:23,2,extraversion,Assertiveness,E5,4.594921494900822
2018-10-22 13:23,2,extraversion,Assertiveness,E6,3.892372251840299
2018-10-22 13:23,2,extraversion,Assertiveness,E7,3
2018-10-22 13:23,2,extraversion,Assertiveness,E8,2
2018-10-22 13:23,2,extraversion,Energy.Level,E10,4.197040590234783
2018-10-22 13:23,2,extraversion,Energy.Level,E11,2.6735467056054567
2018-10-22 13:23,2,extraversion,Energy.Level,E12,2.2589222683028467
2018-10-22 13:23,2,extraversion,Energy.Level,E9,5.098329520050525
2018-10-22 13:23,2,extraversion,Sociability,E1,3.929743183477233
2018-10-22 13:23,2,extraversion,Sociability,E2,4.579349543008227
2018-10-22 13:23,2,extraversion,Sociability,E3,0.32396180181476053
2018-10-22 13:23,2,extraversion,Sociability,E4,0.759087657981206
2018-10-22 13:23,2,neuroticism,Anxiety,N1,1.7895452461177537
2018-10-22 13:23,2,neuroticism,Anxiety,N2,2
2018-10-22 13:23,2,neuroticism,Anxiety,N3,3.516203040065343
2018-10-22 13:23,2,neuroticism,Anxiety,N4,2.6160167944661876
2018-10-22 13:23,2,neuroticism,Depression,N5,1
2018-10-22 13:23,2,neuroticism,Depression,N6,0.40783329673606517
2018-10-22 13:23,2,neuroticism,Depression,N7,1.9281651695699205
2018-10-22 13:23,2,neuroticism,Depression,N8,4.372927921725866
2018-10-22 13:23,2,neuroticism,Emotional.Volatility,N10,0.7054735422677527
2018-10-22 13:23,2,neuroticism,Emotional.Volatility,N11,4
2018-10-22 13:23,2,neuroticism,Emotional.Volatility,N12,5
2018-10-22 13:23,2,neuroticism,Emotional.Volatility,N9,0.24526081739058236
2018-10-22 13:23,2,openness,Aesthetic.Sensitivity,O5,2.683348715810374
2018-10-22 13:23,2,openness,Aesthetic.Sensitivity,O6,3.0647578652918592
2018-10-22 13:23,2,openness,Aesthetic.Sensitivity,O7,2.805340344847354
2018-10-22 13:23,2,openness,Aesthetic.Sensitivity,O8,2.075201067406866
2018-10-22 13:23,2,openness,Creative.Imagination,O10,3.793142142547014
2018-10-22 13:23,2,openness,Creative.Imagination,O11,3.8289446195036607
2018-10-22 13:23,2,openness,Creative.Imagination,O12,3.072520881600183
2018-10-22 13:23,2,openness,Creative.Imagination,O9,2
2018-10-22 13:23,2,openness,Intellectual.Curiosity,O1,2.2414357157835596
2018-10-22 13:23,2,openness,Intellectual.Curiosity,O2,2.407063652161438
2018-10-22 13:23,2,openness,Intellectual.Curiosity,O3,1.7280475272328228
2018-10-22 13:23,2,openness,Intellectual.Curiosity,O4,1
2018-10-22 17:23,3,agreeableness,Compassion,A1,3.5265543741448804
2018-10-22 17:23,3,agreeableness,Compassion,A2,4.116325681203924
2018-10-22 17:23,3,agreeableness,Compassion,A3,1.4241619286645126
2018-10-22 17:23,3,agreeableness,Compassion,A4,0.6700141780799422
2018-10-22 17:23,3,agreeableness,Respectfulness,A5,4.117374574565414
2018-10-22 17:23,3,agreeableness,Respectfulness,A6,4.156838717247185
2018-10-22 17:23,3,agreeableness,Respectfulness,A7,1.3010153830483648
2018-10-22 17:23,3,agreeableness,Respectfulness,A8,1
2018-10-22 17:23,3,agreeableness,Trust,A10,4.842988939858496
2018-10-22 17:23,3,agreeableness,Trust,A11,0.7375781414295504
2018-10-22 17:23,3,agreeableness,Trust,A12,2
2018-10-22 17:23,3,agreeableness,Trust,A9,3.9454851675535103
2018-10-22 17:23,3,conscientiousness,Organization,C1,3.565564808883181
2018-10-22 17:23,3,conscientiousness,Organization,C2,2.608903997204246
2018-10-22 17:23,3,conscientiousness,Organization,C3,1.1776575063263712
2018-10-22 17:23,3,conscientiousness,Organization,C4,1.7398235470427383
2018-10-22 17:23,3,conscientiousness,Productiveness,C5,3.0420490379232135
2018-10-22 17:23,3,conscientiousness,Productiveness,C6,3
2018-10-22 17:23,3,conscientiousness,Productiveness,C7,5.655596695559586
2018-10-22 17:23,3,conscientiousness,Productiveness,C8,2.4677332202723354
2018-10-22 17:23,3,conscientiousness,Responsibility,C10,3.4626498273158868
2018-10-22 17:23,3,conscientiousness,Responsibility,C11,2
2018-10-22 17:23,3,conscientiousness,Responsibility,C12,2.3344532555584987
2018-10-22 17:23,3,conscientiousness,Responsibility,C9,4.1993704873581805
2018-10-22 17:23,3,extraversion,Assertiveness,E5,0.7794615333673311
2018-10-22 17:23,3,extraversion,Assertiveness,E6,1.3509941269371153
2018-10-22 17:23,3,extraversion,Assertiveness,E7,3
2018-10-22 17:23,3,extraversion,Assertiveness,E8,3.0142694850502374
2018-10-22 17:23,3,extraversion,Energy.Level,E10,3.343306841073142
2018-10-22 17:23,3,extraversion,Energy.Level,E11,1.7635105757795695
2018-10-22 17:23,3,extraversion,Energy.Level,E12,4
2018-10-22 17:23,3,extraversion,Energy.Level,E9,3.1438152655636094
2018-10-22 17:23,3,extraversion,Sociability,E1,2.221821923013154
2018-10-22 17:23,3,extraversion,Sociability,E2,2.1504281400170715
2018-10-22 17:23,3,extraversion,Sociability,E3,4.015682060853615
2018-10-22 17:23,3,extraversion,Sociability,E4,4.126893334844416
2018-10-22 17:23,3,neuroticism,Anxiety,N1,3
2018-10-22 17:23,3,neuroticism,Anxiety,N2,3
2018-10-22 17:23,3,neuroticism,Anxiety,N3,3.9906241053021776
2018-10-22 17:23,3,neuroticism,Anxiety,N4,5.296785564651606
2018-10-22 17:23,3,neuroticism,Depression,N5,2
2018-10-22 17:23,3,neuroticism,Depression,N6,1.5482052908577484
2018-10-22 17:23,3,neuroticism,Depression,N7,3.6912348900429586
2018-10-22 17:23,3,neuroticism,Depression,N8,3.973997948392563
2018-10-22 17:23,3,neuroticism,Emotional.Volatility,N10,3.611214018140164
2018-10-22 17:23,3,neuroticism,Emotional.Volatility,N11,5
2018-10-22 17:23,3,neuroticism,Emotional.Volatility,N12,5.0775687331422175
2018-10-22 17:23,3,neuroticism,Emotional.Volatility,N9,1.8315121316027156
2018-10-22 17:23,3,openness,Aesthetic.Sensitivity,O5,3.676191445297147
2018-10-22 17:23,3,openness,Aesthetic.Sensitivity,O6,2.9624138770419606
2018-10-22 17:23,3,openness,Aesthetic.Sensitivity,O7,2.0165377235542907
2018-10-22 17:23,3,openness,Aesthetic.Sensitivity,O8,3.2930204485407075
2018-10-22 17:23,3,openness,Creative.Imagination,O10,2.2761027856783818
2018-10-22 17:23,3,openness,Creative.Imagination,O11,3.4210774854283295
2018-10-22 17:23,3,openness,Creative.Imagination,O12,2.3139710970761804
2018-10-22 17:23,3,openness,Creative.Imagination,O9,2
2018-10-22 17:23,3,openness,Intellectual.Curiosity,O1,3.7589923565147725
2018-10-22 17:23,3,openness,Intellectual.Curiosity,O2,2.9657793225875393
2018-10-22 17:23,3,openness,Intellectual.Curiosity,O3,1
2018-10-22 17:23,3,openness,Intellectual.Curiosity,O4,2.3652913072718786
2018-10-22 21:00,4,agreeableness,Compassion,A1,NA
2018-10-22 21:00,4,agreeableness,Compassion,A2,NA
2018-10-22 21:00,4,agreeableness,Compassion,A3,NA
2018-10-22 21:00,4,agreeableness,Compassion,A4,NA
2018-10-22 21:00,4,agreeableness,Respectfulness,A5,NA
2018-10-22 21:00,4,agreeableness,Respectfulness,A6,NA
2018-10-22 21:00,4,agreeableness,Respectfulness,A7,NA
2018-10-22 21:00,4,agreeableness,Respectfulness,A8,NA
2018-10-22 21:00,4,agreeableness,Trust,A10,NA
2018-10-22 21:00,4,agreeableness,Trust,A11,NA
2018-10-22 21:00,4,agreeableness,Trust,A12,NA
2018-10-22 21:00,4,agreeableness,Trust,A9,NA
2018-10-22 21:00,4,conscientiousness,Organization,C1,NA
2018-10-22 21:00,4,conscientiousness,Organization,C2,NA
2018-10-22 21:00,4,conscientiousness,Organization,C3,NA
2018-10-22 21:00,4,conscientiousness,Organization,C4,NA
2018-10-22 21:00,4,conscientiousness,Productiveness,C5,NA
2018-10-22 21:00,4,conscientiousness,Productiveness,C6,NA
2018-10-22 21:00,4,conscientiousness,Productiveness,C7,NA
2018-10-22 21:00,4,conscientiousness,Productiveness,C8,NA
2018-10-22 21:00,4,conscientiousness,Responsibility,C10,NA
2018-10-22 21:00,4,conscientiousness,Responsibility,C11,NA
2018-10-22 21:00,4,conscientiousness,Responsibility,C12,NA
2018-10-22 21:00,4,conscientiousness,Responsibility,C9,NA
2018-10-22 21:00,4,extraversion,Assertiveness,E5,NA
2018-10-22 21:00,4,extraversion,Assertiveness,E6,NA
2018-10-22 21:00,4,extraversion,Assertiveness,E7,NA
2018-10-22 21:00,4,extraversion,Assertiveness,E8,NA
2018-10-22 21:00,4,extraversion,Energy.Level,E10,NA
2018-10-22 21:00,4,extraversion,Energy.Level,E11,NA
2018-10-22 21:00,4,extraversion,Energy.Level,E12,NA
2018-10-22 21:00,4,extraversion,Energy.Level,E9,NA
2018-10-22 21:00,4,extraversion,Sociability,E1,NA
2018-10-22 21:00,4,extraversion,Sociability,E2,NA
2018-10-22 21:00,4,extraversion,Sociability,E3,NA
2018-10-22 21:00,4,extraversion,Sociability,E4,NA
2018-10-22 21:00,4,neuroticism,Anxiety,N1,NA
2018-10-22 21:00,4,neuroticism,Anxiety,N2,NA
2018-10-22 21:00,4,neuroticism,Anxiety,N3,NA
2018-10-22 21:00,4,neuroticism,Anxiety,N4,NA
2018-10-22 21:00,4,neuroticism,Depression,N5,NA
2018-10-22 21:00,4,neuroticism,Depression,N6,NA
2018-10-22 21:00,4,neuroticism,Depression,N7,NA
2018-10-22 21:00,4,neuroticism,Depression,N8,NA
2018-10-22 21:00,4,neuroticism,Emotional.Volatility,N10,NA
2018-10-22 21:00,4,neuroticism,Emotional.Volatility,N11,NA
2018-10-22 21:00,4,neuroticism,Emotional.Volatility,N12,NA
2018-10-22 21:00,4,neuroticism,Emotional.Volatility,N9,NA
2018-10-22 21:00,4,openness,Aesthetic.Sensitivity,O5,NA
2018-10-22 21:00,4,openness,Aesthetic.Sensitivity,O6,NA
2018-10-22 21:00,4,openness,Aesthetic.Sensitivity,O7,NA
2018-10-22 21:00,4,openness,Aesthetic.Sensitivity,O8,NA
2018-10-22 21:00,4,openness,Creative.Imagination,O10,NA
2018-10-22 21:00,4,openness,Creative.Imagination,O11,NA
2018-10-22 21:00,4,openness,Creative.Imagination,O12,NA
2018-10-22 21:00,4,openness,Creative.Imagination,O9,NA
2018-10-22 21:00,4,openness,Intellectual.Curiosity,O1,NA
2018-10-22 21:00,4,openness,Intellectual.Curiosity,O2,NA
2018-10-22 21:00,4,openness,Intellectual.Curiosity,O3,NA
2018-10-22 21:00,4,openness,Intellectual.Curiosity,O4,NA
2018-10-23 1:00,5,agreeableness,Compassion,A1,NA
2018-10-23 1:00,5,agreeableness,Compassion,A2,NA
2018-10-23 1:00,5,agreeableness,Compassion,A3,NA
2018-10-23 1:00,5,agreeableness,Compassion,A4,NA
2018-10-23 1:00,5,agreeableness,Respectfulness,A5,NA
2018-10-23 1:00,5,agreeableness,Respectfulness,A6,NA
2018-10-23 1:00,5,agreeableness,Respectfulness,A7,NA
2018-10-23 1:00,5,agreeableness,Respectfulness,A8,NA
2018-10-23 1:00,5,agreeableness,Trust,A10,NA
2018-10-23 1:00,5,agreeableness,Trust,A11,NA
2018-10-23 1:00,5,agreeableness,Trust,A12,NA
2018-10-23 1:00,5,agreeableness,Trust,A9,NA
2018-10-23 1:00,5,conscientiousness,Organization,C1,NA
2018-10-23 1:00,5,conscientiousness,Organization,C2,NA
2018-10-23 1:00,5,conscientiousness,Organization,C3,NA
2018-10-23 1:00,5,conscientiousness,Organization,C4,NA
2018-10-23 1:00,5,conscientiousness,Productiveness,C5,NA
2018-10-23 1:00,5,conscientiousness,Productiveness,C6,NA
2018-10-23 1:00,5,conscientiousness,Productiveness,C7,NA
2018-10-23 1:00,5,conscientiousness,Productiveness,C8,NA
2018-10-23 1:00,5,conscientiousness,Responsibility,C10,NA
2018-10-23 1:00,5,conscientiousness,Responsibility,C11,NA
2018-10-23 1:00,5,conscientiousness,Responsibility,C12,NA
2018-10-23 1:00,5,conscientiousness,Responsibility,C9,NA
2018-10-23 1:00,5,extraversion,Assertiveness,E5,NA
2018-10-23 1:00,5,extraversion,Assertiveness,E6,NA
2018-10-23 1:00,5,extraversion,Assertiveness,E7,NA
2018-10-23 1:00,5,extraversion,Assertiveness,E8,NA
2018-10-23 1:00,5,extraversion,Energy.Level,E10,NA
2018-10-23 1:00,5,extraversion,Energy.Level,E11,NA
2018-10-23 1:00,5,extraversion,Energy.Level,E12,NA
2018-10-23 1:00,5,extraversion,Energy.Level,E9,NA
2018-10-23 1:00,5,extraversion,Sociability,E1,NA
2018-10-23 1:00,5,extraversion,Sociability,E2,NA
2018-10-23 1:00,5,extraversion,Sociability,E3,NA
2018-10-23 1:00,5,extraversion,Sociability,E4,NA
2018-10-23 1:00,5,neuroticism,Anxiety,N1,NA
2018-10-23 1:00,5,neuroticism,Anxiety,N2,NA
2018-10-23 1:00,5,neuroticism,Anxiety,N3,NA
2018-10-23 1:00,5,neuroticism,Anxiety,N4,NA
2018-10-23 1:00,5,neuroticism,Depression,N5,NA
2018-10-23 1:00,5,neuroticism,Depression,N6,NA
2018-10-23 1:00,5,neuroticism,Depression,N7,NA
2018-10-23 1:00,5,neuroticism,Depression,N8,NA
2018-10-23 1:00,5,neuroticism,Emotional.Volatility,N10,NA
2018-10-23 1:00,5,neuroticism,Emotional.Volatility,N11,NA
2018-10-23 1:00,5,neuroticism,Emotional.Volatility,N12,NA
2018-10-23 1:00,5,neuroticism,Emotional.Volatility,N9,NA
2018-10-23 1:00,5,openness,Aesthetic.Sensitivity,O5,NA
2018-10-23 1:00,5,openness,Aesthetic.Sensitivity,O6,NA
2018-10-23 1:00,5,openness,Aesthetic.Sensitivity,O7,NA
2018-10-23 1:00,5,openness,Aesthetic.Sensitivity,O8,NA
2018-10-23 1:00,5,openness,Creative.Imagination,O10,NA
2018-10-23 1:00,5,openness,Creative.Imagination,O11,NA
2018-10-23 1:00,5,openness,Creative.Imagination,O12,NA
2018-10-23 1:00,5,openness,Creative.Imagination,O9,NA
2018-10-23 1:00,5,openness,Intellectual.Curiosity,O1,NA
2018-10-23 1:00,5,openness,Intellectual.Curiosity,O2,NA
2018-10-23 1:00,5,openness,Intellectual.Curiosity,O3,NA
2018-10-23 1:00,5,openness,Intellectual.Curiosity,O4,NA
2018-10-23 5:00,6,agreeableness,Compassion,A1,NA
2018-10-23 5:00,6,agreeableness,Compassion,A2,NA
2018-10-23 5:00,6,agreeableness,Compassion,A3,NA
2018-10-23 5:00,6,agreeableness,Compassion,A4,NA
2018-10-23 5:00,6,agreeableness,Respectfulness,A5,NA
2018-10-23 5:00,6,agreeableness,Respectfulness,A6,NA
2018-10-23 5:00,6,agreeableness,Respectfulness,A7,NA
2018-10-23 5:00,6,agreeableness,Respectfulness,A8,NA
2018-10-23 5:00,6,agreeableness,Trust,A10,NA
2018-10-23 5:00,6,agreeableness,Trust,A11,NA
2018-10-23 5:00,6,agreeableness,Trust,A12,NA
2018-10-23 5:00,6,agreeableness,Trust,A9,NA
2018-10-23 5:00,6,conscientiousness,Organization,C1,NA
2018-10-23 5:00,6,conscientiousness,Organization,C2,NA
2018-10-23 5:00,6,conscientiousness,Organization,C3,NA
2018-10-23 5:00,6,conscientiousness,Organization,C4,NA
2018-10-23 5:00,6,conscientiousness,Productiveness,C5,NA
2018-10-23 5:00,6,conscientiousness,Productiveness,C6,NA
2018-10-23 5:00,6,conscientiousness,Productiveness,C7,NA
2018-10-23 5:00,6,conscientiousness,Productiveness,C8,NA
2018-10-23 5:00,6,conscientiousness,Responsibility,C10,NA
2018-10-23 5:00,6,conscientiousness,Responsibility,C11,NA
2018-10-23 5:00,6,conscientiousness,Responsibility,C12,NA
2018-10-23 5:00,6,conscientiousness,Responsibility,C9,NA
2018-10-23 5:00,6,extraversion,Assertiveness,E5,NA
2018-10-23 5:00,6,extraversion,Assertiveness,E6,NA
2018-10-23 5:00,6,extraversion,Assertiveness,E7,NA
2018-10-23 5:00,6,extraversion,Assertiveness,E8,NA
2018-10-23 5:00,6,extraversion,Energy.Level,E10,NA
2018-10-23 5:00,6,extraversion,Energy.Level,E11,NA
2018-10-23 5:00,6,extraversion,Energy.Level,E12,NA
2018-10-23 5:00,6,extraversion,Energy.Level,E9,NA
2018-10-23 5:00,6,extraversion,Sociability,E1,NA
2018-10-23 5:00,6,extraversion,Sociability,E2,NA
2018-10-23 5:00,6,extraversion,Sociability,E3,NA
2018-10-23 5:00,6,extraversion,Sociability,E4,NA
2018-10-23 5:00,6,neuroticism,Anxiety,N1,NA
2018-10-23 5:00,6,neuroticism,Anxiety,N2,NA
2018-10-23 5:00,6,neuroticism,Anxiety,N3,NA
2018-10-23 5:00,6,neuroticism,Anxiety,N4,NA
2018-10-23 5:00,6,neuroticism,Depression,N5,NA
2018-10-23 5:00,6,neuroticism,Depression,N6,NA
2018-10-23 5:00,6,neuroticism,Depression,N7,NA
2018-10-23 5:00,6,neuroticism,Depression,N8,NA
2018-10-23 5:00,6,neuroticism,Emotional.Volatility,N10,NA
2018-10-23 5:00,6,neuroticism,Emotional.Volatility,N11,NA
2018-10-23 5:00,6,neuroticism,Emotional.Volatility,N12,NA
2018-10-23 5:00,6,neuroticism,Emotional.Volatility,N9,NA
2018-10-23 5:00,6,openness,Aesthetic.Sensitivity,O5,NA
2018-10-23 5:00,6,openness,Aesthetic.Sensitivity,O6,NA
2018-10-23 5:00,6,openness,Aesthetic.Sensitivity,O7,NA
2018-10-23 5:00,6,openness,Aesthetic.Sensitivity,O8,NA
2018-10-23 5:00,6,openness,Creative.Imagination,O10,NA
2018-10-23 5:00,6,openness,Creative.Imagination,O11,NA
2018-10-23 5:00,6,openness,Creative.Imagination,O12,NA
2018-10-23 5:00,6,openness,Creative.Imagination,O9,NA
2018-10-23 5:00,6,openness,Intellectual.Curiosity,O1,NA
2018-10-23 5:00,6,openness,Intellectual.Curiosity,O2,NA
2018-10-23 5:00,6,openness,Intellectual.Curiosity,O3,NA
2018-10-23 5:00,6,openness,Intellectual.Curiosity,O4,NA
2018-10-23 10:00,7,agreeableness,Compassion,A1,3.2073905220218344
2018-10-23 10:00,7,agreeableness,Compassion,A2,3
2018-10-23 10:00,7,agreeableness,Compassion,A3,2
2018-10-23 10:00,7,agreeableness,Compassion,A4,1.8101824712097214
2018-10-23 10:00,7,agreeableness,Respectfulness,A5,3.986110051405793
2018-10-23 10:00,7,agreeableness,Respectfulness,A6,3.129889587120278
2018-10-23 10:00,7,agreeableness,Respectfulness,A7,1.0640358801848255
2018-10-23 10:00,7,agreeableness,Respectfulness,A8,2.0404508172469127
2018-10-23 10:00,7,agreeableness,Trust,A10,4.016146894314683
2018-10-23 10:00,7,agreeableness,Trust,A11,3.012986357298447
2018-10-23 10:00,7,agreeableness,Trust,A12,1.2046293867745517
2018-10-23 10:00,7,agreeableness,Trust,A9,3.658553164067182
2018-10-23 10:00,7,conscientiousness,Organization,C1,3
2018-10-23 10:00,7,conscientiousness,Organization,C2,3.9868398021112577
2018-10-23 10:00,7,conscientiousness,Organization,C3,2.9720032367686615
2018-10-23 10:00,7,conscientiousness,Organization,C4,0.824743027126754
2018-10-23 10:00,7,conscientiousness,Productiveness,C5,2.030386373692052
2018-10-23 10:00,7,conscientiousness,Productiveness,C6,2.7051321619460627
2018-10-23 10:00,7,conscientiousness,Productiveness,C7,4
2018-10-23 10:00,7,conscientiousness,Productiveness,C8,4.482564259715283
2018-10-23 10:00,7,conscientiousness,Responsibility,C10,3.3679911706864716
2018-10-23 10:00,7,conscientiousness,Responsibility,C11,4.034192005623775
2018-10-23 10:00,7,conscientiousness,Responsibility,C12,3.0163576132001433
2018-10-23 10:00,7,conscientiousness,Responsibility,C9,2.606463172493676
2018-10-23 10:00,7,extraversion,Assertiveness,E5,0.8677129268806691
2018-10-23 10:00,7,extraversion,Assertiveness,E6,1
2018-10-23 10:00,7,extraversion,Assertiveness,E7,3.1236181535166363
2018-10-23 10:00,7,extraversion,Assertiveness,E8,4.90050198682936
2018-10-23 10:00,7,extraversion,Energy.Level,E10,2.4255411357164833
2018-10-23 10:00,7,extraversion,Energy.Level,E11,2.602073795040243
2018-10-23 10:00,7,extraversion,Energy.Level,E12,3.446879839967216
2018-10-23 10:00,7,extraversion,Energy.Level,E9,2.899104206042106
2018-10-23 10:00,7,extraversion,Sociability,E1,3.1307791607724713
2018-10-23 10:00,7,extraversion,Sociability,E2,1
2018-10-23 10:00,7,extraversion,Sociability,E3,4.489421417608163
2018-10-23 10:00,7,extraversion,Sociability,E4,4.231402147241775
2018-10-23 10:00,7,neuroticism,Anxiety,N1,3.00333843238409
2018-10-23 10:00,7,neuroticism,Anxiety,N2,3
2018-10-23 10:00,7,neuroticism,Anxiety,N3,2.7723593738447985
2018-10-23 10:00,7,neuroticism,Anxiety,N4,3
2018-10-23 10:00,7,neuroticism,Depression,N5,2
2018-10-23 10:00,7,neuroticism,Depression,N6,1.9055646865932894
2018-10-23 10:00,7,neuroticism,Depression,N7,3
2018-10-23 10:00,7,neuroticism,Depression,N8,4.266251598450952
2018-10-23 10:00,7,neuroticism,Emotional.Volatility,N10,2.1891102142642227
2018-10-23 10:00,7,neuroticism,Emotional.Volatility,N11,3.3976452547751377
2018-10-23 10:00,7,neuroticism,Emotional.Volatility,N12,3.705213681908253
2018-10-23 10:00,7,neuroticism,Emotional.Volatility,N9,1.3964441980037345
2018-10-23 10:00,7,openness,Aesthetic.Sensitivity,O5,3.5391904414909248
2018-10-23 10:00,7,openness,Aesthetic.Sensitivity,O6,3.255660194900955
2018-10-23 10:00,7,openness,Aesthetic.Sensitivity,O7,3.6732033502549406
2018-10-23 10:00,7,openness,Aesthetic.Sensitivity,O8,4.070311191004125
