Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-29 12:21,1,neuroticism,Emotional.Volatility,N11,3.6618120473305384
2018-10-29 12:21,1,neuroticism,Emotional.Volatility,N12,4.388531556361322
2018-10-29 12:21,1,neuroticism,Emotional.Volatility,N9,2.339350068785876
2018-10-29 12:21,1,openness,Aesthetic.Sensitivity,O5,3.3155059501246322
2018-10-29 12:21,1,openness,Aesthetic.Sensitivity,O6,3.0704004295592515
2018-10-29 12:21,1,openness,Aesthetic.Sensitivity,O7,3.554759228455676
2018-10-29 12:21,1,openness,Aesthetic.Sensitivity,O8,3.6068933834568333
2018-10-29 12:21,1,openness,Creative.Imagination,O10,3.068699902238858
2018-10-29 12:21,1,openness,Creative.Imagination,O11,1.3674655064775063
2018-10-29 12:21,1,openness,Creative.Imagination,O12,3.877674806737117
2018-10-29 12:21,1,openness,Creative.Imagination,O9,2
2018-10-29 12:21,1,openness,Intellectual.Curiosity,O1,4.617083224762327
2018-10-29 12:21,1,openness,Intellectual.Curiosity,O2,4.770237956350751
2018-10-29 12:21,1,openness,Intellectual.Curiosity,O3,1.6541082844313153
2018-10-29 12:21,1,openness,Intellectual.Curiosity,O4,2
2018-10-29 17:51,2,agreeableness,Compassion,A1,3.4595544350256824
2018-10-29 17:51,2,agreeableness,Compassion,A2,2
2018-10-29 17:51,2,agreeableness,Compassion,A3,2
2018-10-29 17:51,2,agreeableness,Compassion,A4,3.0210851574740563
2018-10-29 17:51,2,agreeableness,Respectfulness,A5,4.506648800185751
2018-10-29 17:51,2,agreeableness,Respectfulness,A6,4.375981088768207
2018-10-29 17:51,2,agreeableness,Respectfulness,A7,1.4025964567335083
2018-10-29 17:51,2,agreeableness,Respectfulness,A8,2.6698463378018022
2018-10-29 17:51,2,agreeableness,Trust,A10,4.810383576600771
2018-10-29 17:51,2,agreeableness,Trust,A11,3.3697133929327583
2018-10-29 17:51,2,agreeableness,Trust,A12,2.416695253135178
2018-10-29 17:51,2,agreeableness,Trust,A9,3.7836937400649457
2018-10-29 17:51,2,conscientiousness,Organization,C1,3.673030913043388
2018-10-29 17:51,2,conscientiousness,Organization,C2,2.669046376626399
2018-10-29 17:51,2,conscientiousness,Organization,C3,1.686094395950612
2018-10-29 17:51,2,conscientiousness,Organization,C4,2
2018-10-29 17:51,2,conscientiousness,Productiveness,C5,2
2018-10-29 17:51,2,conscientiousness,Productiveness,C6,2.980961585615022
2018-10-29 17:51,2,conscientiousness,Productiveness,C7,1.1145966371415392
2018-10-29 17:51,2,conscientiousness,Productiveness,C8,5.219090511385002
2018-10-29 17:51,2,conscientiousness,Responsibility,C10,3.504271623605151
2018-10-29 17:51,2,conscientiousness,Responsibility,C11,2.512638673832901
2018-10-29 17:51,2,conscientiousness,Responsibility,C12,0.8234264325815919
2018-10-29 17:51,2,conscientiousness,Responsibility,C9,3.0645059867895093
2018-10-29 17:51,2,extraversion,Assertiveness,E5,4
2018-10-29 17:51,2,extraversion,Assertiveness,E6,2.445177927339687
2018-10-29 17:51,2,extraversion,Assertiveness,E7,2
2018-10-29 17:51,2,extraversion,Assertiveness,E8,2.4562218503901496
2018-10-29 17:51,2,extraversion,Energy.Level,E10,4.824324148485601
2018-10-29 17:51,2,extraversion,Energy.Level,E11,2.131526655165418
2018-10-29 17:51,2,extraversion,Energy.Level,E12,2.6041556043781426
2018-10-29 17:51,2,extraversion,Energy.Level,E9,4.623456862995042
2018-10-29 17:51,2,extraversion,Sociability,E1,3.946695406132088
2018-10-29 17:51,2,extraversion,Sociability,E2,4.359591602250232
2018-10-29 17:51,2,extraversion,Sociability,E3,2.849303470228186
2018-10-29 17:51,2,extraversion,Sociability,E4,2.1181815698837267
2018-10-29 17:51,2,neuroticism,Anxiety,N1,2
2018-10-29 17:51,2,neuroticism,Anxiety,N2,3
2018-10-29 17:51,2,neuroticism,Anxiety,N3,3.827722957208129
2018-10-29 17:51,2,neuroticism,Anxiety,N4,2.811388408693011
2018-10-29 17:51,2,neuroticism,Depression,N5,2
2018-10-29 17:51,2,neuroticism,Depression,N6,2.3640066942976663
2018-10-29 17:51,2,neuroticism,Depression,N7,4.6211843551518195
2018-10-29 17:51,2,neuroticism,Depression,N8,5
2018-10-29 17:51,2,neuroticism,Emotional.Volatility,N10,1.195762693201909
2018-10-29 17:51,2,neuroticism,Emotional.Volatility,N11,2.806701881964942
2018-10-29 17:51,2,neuroticism,Emotional.Volatility,N12,4.680179643734656
2018-10-29 17:51,2,neuroticism,Emotional.Volatility,N9,2.385776533635766
2018-10-29 17:51,2,openness,Aesthetic.Sensitivity,O5,3.3681116319128046
2018-10-29 17:51,2,openness,Aesthetic.Sensitivity,O6,5
2018-10-29 17:51,2,openness,Aesthetic.Sensitivity,O7,3.505500503928178
2018-10-29 17:51,2,openness,Aesthetic.Sensitivity,O8,1
2018-10-29 17:51,2,openness,Creative.Imagination,O10,3.2813363006534426
2018-10-29 17:51,2,openness,Creative.Imagination,O11,3.346628052417736
2018-10-29 17:51,2,openness,Creative.Imagination,O12,3.2654741468197095
2018-10-29 17:51,2,openness,Creative.Imagination,O9,3.410238608343714
2018-10-29 17:51,2,openness,Intellectual.Curiosity,O1,3.837666174484004
2018-10-29 17:51,2,openness,Intellectual.Curiosity,O2,4.567134346291927
2018-10-29 17:51,2,openness,Intellectual.Curiosity,O3,2.7426201064763527
2018-10-29 17:51,2,openness,Intellectual.Curiosity,O4,2.5586099573887036
2018-10-29 20:00,3,agreeableness,Compassion,A1,NA
2018-10-29 20:00,3,agreeableness,Compassion,A2,NA
2018-10-29 20:00,3,agreeableness,Compassion,A3,NA
2018-10-29 20:00,3,agreeableness,Compassion,A4,NA
2018-10-29 20:00,3,agreeableness,Respectfulness,A5,NA
2018-10-29 20:00,3,agreeableness,Respectfulness,A6,NA
2018-10-29 20:00,3,agreeableness,Respectfulness,A7,NA
2018-10-29 20:00,3,agreeableness,Respectfulness,A8,NA
2018-10-29 20:00,3,agreeableness,Trust,A10,NA
2018-10-29 20:00,3,agreeableness,Trust,A11,NA
2018-10-29 20:00,3,agreeableness,Trust,A12,NA
2018-10-29 20:00,3,agreeableness,Trust,A9,NA
2018-10-29 20:00,3,conscientiousness,Organization,C1,NA
2018-10-29 20:00,3,conscientiousness,Organization,C2,NA
2018-10-29 20:00,3,conscientiousness,Organization,C3,NA
2018-10-29 20:00,3,conscientiousness,Organization,C4,NA
2018-10-29 20:00,3,conscientiousness,Productiveness,C5,NA
2018-10-29 20:00,3,conscientiousness,Productiveness,C6,NA
2018-10-29 20:00,3,conscientiousness,Productiveness,C7,NA
2018-10-29 20:00,3,conscientiousness,Productiveness,C8,NA
2018-10-29 20:00,3,conscientiousness,Responsibility,C10,NA
2018-10-29 20:00,3,conscientiousness,Responsibility,C11,NA
2018-10-29 20:00,3,conscientiousness,Responsibility,C12,NA
2018-10-29 20:00,3,conscientiousness,Responsibility,C9,NA
2018-10-29 20:00,3,extraversion,Assertiveness,E5,NA
2018-10-29 20:00,3,extraversion,Assertiveness,E6,NA
2018-10-29 20:00,3,extraversion,Assertiveness,E7,NA
2018-10-29 20:00,3,extraversion,Assertiveness,E8,NA
2018-10-29 20:00,3,extraversion,Energy.Level,E10,NA
2018-10-29 20:00,3,extraversion,Energy.Level,E11,NA
2018-10-29 20:00,3,extraversion,Energy.Level,E12,NA
2018-10-29 20:00,3,extraversion,Energy.Level,E9,NA
2018-10-29 20:00,3,extraversion,Sociability,E1,NA
2018-10-29 20:00,3,extraversion,Sociability,E2,NA
2018-10-29 20:00,3,extraversion,Sociability,E3,NA
2018-10-29 20:00,3,extraversion,Sociability,E4,NA
2018-10-29 20:00,3,neuroticism,Anxiety,N1,NA
2018-10-29 20:00,3,neuroticism,Anxiety,N2,NA
2018-10-29 20:00,3,neuroticism,Anxiety,N3,NA
2018-10-29 20:00,3,neuroticism,Anxiety,N4,NA
2018-10-29 20:00,3,neuroticism,Depression,N5,NA
2018-10-29 20:00,3,neuroticism,Depression,N6,NA
2018-10-29 20:00,3,neuroticism,Depression,N7,NA
2018-10-29 20:00,3,neuroticism,Depression,N8,NA
2018-10-29 20:00,3,neuroticism,Emotional.Volatility,N10,NA
2018-10-29 20:00,3,neuroticism,Emotional.Volatility,N11,NA
2018-10-29 20:00,3,neuroticism,Emotional.Volatility,N12,NA
2018-10-29 20:00,3,neuroticism,Emotional.Volatility,N9,NA
2018-10-29 20:00,3,openness,Aesthetic.Sensitivity,O5,NA
2018-10-29 20:00,3,openness,Aesthetic.Sensitivity,O6,NA
2018-10-29 20:00,3,openness,Aesthetic.Sensitivity,O7,NA
2018-10-29 20:00,3,openness,Aesthetic.Sensitivity,O8,NA
2018-10-29 20:00,3,openness,Creative.Imagination,O10,NA
2018-10-29 20:00,3,openness,Creative.Imagination,O11,NA
2018-10-29 20:00,3,openness,Creative.Imagination,O12,NA
2018-10-29 20:00,3,openness,Creative.Imagination,O9,NA
2018-10-29 20:00,3,openness,Intellectual.Curiosity,O1,NA
2018-10-29 20:00,3,openness,Intellectual.Curiosity,O2,NA
2018-10-29 20:00,3,openness,Intellectual.Curiosity,O3,NA
2018-10-29 20:00,3,openness,Intellectual.Curiosity,O4,NA
2018-10-30 0:00,4,agreeableness,Compassion,A1,NA
2018-10-30 0:00,4,agreeableness,Compassion,A2,NA
2018-10-30 0:00,4,agreeableness,Compassion,A3,NA
2018-10-30 0:00,4,agreeableness,Compassion,A4,NA
2018-10-30 0:00,4,agreeableness,Respectfulness,A5,NA
2018-10-30 0:00,4,agreeableness,Respectfulness,A6,NA
2018-10-30 0:00,4,agreeableness,Respectfulness,A7,NA
2018-10-30 0:00,4,agreeableness,Respectfulness,A8,NA
2018-10-30 0:00,4,agreeableness,Trust,A10,NA
2018-10-30 0:00,4,agreeableness,Trust,A11,NA
2018-10-30 0:00,4,agreeableness,Trust,A12,NA
2018-10-30 0:00,4,agreeableness,Trust,A9,NA
2018-10-30 0:00,4,conscientiousness,Organization,C1,NA
2018-10-30 0:00,4,conscientiousness,Organization,C2,NA
2018-10-30 0:00,4,conscientiousness,Organization,C3,NA
2018-10-30 0:00,4,conscientiousness,Organization,C4,NA
2018-10-30 0:00,4,conscientiousness,Productiveness,C5,NA
2018-10-30 0:00,4,conscientiousness,Productiveness,C6,NA
2018-10-30 0:00,4,conscientiousness,Productiveness,C7,NA
2018-10-30 0:00,4,conscientiousness,Productiveness,C8,NA
2018-10-30 0:00,4,conscientiousness,Responsibility,C10,NA
2018-10-30 0:00,4,conscientiousness,Responsibility,C11,NA
2018-10-30 0:00,4,conscientiousness,Responsibility,C12,NA
2018-10-30 0:00,4,conscientiousness,Responsibility,C9,NA
2018-10-30 0:00,4,extraversion,Assertiveness,E5,NA
2018-10-30 0:00,4,extraversion,Assertiveness,E6,NA
2018-10-30 0:00,4,extraversion,Assertiveness,E7,NA
2018-10-30 0:00,4,extraversion,Assertiveness,E8,NA
2018-10-30 0:00,4,extraversion,Energy.Level,E10,NA
2018-10-30 0:00,4,extraversion,Energy.Level,E11,NA
2018-10-30 0:00,4,extraversion,Energy.Level,E12,NA
2018-10-30 0:00,4,extraversion,Energy.Level,E9,NA
2018-10-30 0:00,4,extraversion,Sociability,E1,NA
2018-10-30 0:00,4,extraversion,Sociability,E2,NA
2018-10-30 0:00,4,extraversion,Sociability,E3,NA
2018-10-30 0:00,4,extraversion,Sociability,E4,NA
2018-10-30 0:00,4,neuroticism,Anxiety,N1,NA
2018-10-30 0:00,4,neuroticism,Anxiety,N2,NA
2018-10-30 0:00,4,neuroticism,Anxiety,N3,NA
2018-10-30 0:00,4,neuroticism,Anxiety,N4,NA
2018-10-30 0:00,4,neuroticism,Depression,N5,NA
2018-10-30 0:00,4,neuroticism,Depression,N6,NA
2018-10-30 0:00,4,neuroticism,Depression,N7,NA
2018-10-30 0:00,4,neuroticism,Depression,N8,NA
2018-10-30 0:00,4,neuroticism,Emotional.Volatility,N10,NA
2018-10-30 0:00,4,neuroticism,Emotional.Volatility,N11,NA
2018-10-30 0:00,4,neuroticism,Emotional.Volatility,N12,NA
2018-10-30 0:00,4,neuroticism,Emotional.Volatility,N9,NA
2018-10-30 0:00,4,openness,Aesthetic.Sensitivity,O5,NA
2018-10-30 0:00,4,openness,Aesthetic.Sensitivity,O6,NA
2018-10-30 0:00,4,openness,Aesthetic.Sensitivity,O7,NA
2018-10-30 0:00,4,openness,Aesthetic.Sensitivity,O8,NA
2018-10-30 0:00,4,openness,Creative.Imagination,O10,NA
2018-10-30 0:00,4,openness,Creative.Imagination,O11,NA
2018-10-30 0:00,4,openness,Creative.Imagination,O12,NA
2018-10-30 0:00,4,openness,Creative.Imagination,O9,NA
2018-10-30 0:00,4,openness,Intellectual.Curiosity,O1,NA
2018-10-30 0:00,4,openness,Intellectual.Curiosity,O2,NA
2018-10-30 0:00,4,openness,Intellectual.Curiosity,O3,NA
2018-10-30 0:00,4,openness,Intellectual.Curiosity,O4,NA
2018-10-30 0:06,5,agreeableness,Compassion,A1,3.683497605305594
2018-10-30 0:06,5,agreeableness,Compassion,A2,2
2018-10-30 0:06,5,agreeableness,Compassion,A3,3.561592868893613
2018-10-30 0:06,5,agreeableness,Compassion,A4,3.0665245158712318
2018-10-30 0:06,5,agreeableness,Respectfulness,A5,3.452997297665352
2018-10-30 0:06,5,agreeableness,Respectfulness,A6,2.042665596831692
2018-10-30 0:06,5,agreeableness,Respectfulness,A7,2.8528188723542955
2018-10-30 0:06,5,agreeableness,Respectfulness,A8,2.7017972671342805
2018-10-30 0:06,5,agreeableness,Trust,A10,2.2672090294281864
2018-10-30 0:06,5,agreeableness,Trust,A11,4.4387149484442645
2018-10-30 0:06,5,agreeableness,Trust,A12,3.2519903331337376
2018-10-30 0:06,5,agreeableness,Trust,A9,3
2018-10-30 0:06,5,conscientiousness,Organization,C1,2.4794614534573327
2018-10-30 0:06,5,conscientiousness,Organization,C2,1.0770108683065351
2018-10-30 0:06,5,conscientiousness,Organization,C3,4.796589709281321
2018-10-30 0:06,5,conscientiousness,Organization,C4,3.227378617204211
2018-10-30 0:06,5,conscientiousness,Productiveness,C5,2.72514971605584
2018-10-30 0:06,5,conscientiousness,Productiveness,C6,0.8855008021249584
2018-10-30 0:06,5,conscientiousness,Productiveness,C7,4.233633614612191
2018-10-30 0:06,5,conscientiousness,Productiveness,C8,4.1034903644197
2018-10-30 0:06,5,conscientiousness,Responsibility,C10,2.966171495370557
2018-10-30 0:06,5,conscientiousness,Responsibility,C11,4
2018-10-30 0:06,5,conscientiousness,Responsibility,C12,5
2018-10-30 0:06,5,conscientiousness,Responsibility,C9,2.6146873262338466
2018-10-30 0:06,5,extraversion,Assertiveness,E5,3.35772330071303
2018-10-30 0:06,5,extraversion,Assertiveness,E6,2.4860544474150634
2018-10-30 0:06,5,extraversion,Assertiveness,E7,3
2018-10-30 0:06,5,extraversion,Assertiveness,E8,3.672965070753086
2018-10-30 0:06,5,extraversion,Energy.Level,E10,2.534974265980585
2018-10-30 0:06,5,extraversion,Energy.Level,E11,3.598067081492468
2018-10-30 0:06,5,extraversion,Energy.Level,E12,4.717344967168938
2018-10-30 0:06,5,extraversion,Energy.Level,E9,1.0622848864340835
2018-10-30 0:06,5,extraversion,Sociability,E1,3.6186865452049144
2018-10-30 0:06,5,extraversion,Sociability,E2,2
2018-10-30 0:06,5,extraversion,Sociability,E3,3.646641100168308
2018-10-30 0:06,5,extraversion,Sociability,E4,2.9161315331142528
2018-10-30 0:06,5,neuroticism,Anxiety,N1,4
2018-10-30 0:06,5,neuroticism,Anxiety,N2,3
2018-10-30 0:06,5,neuroticism,Anxiety,N3,2.335638445834208
2018-10-30 0:06,5,neuroticism,Anxiety,N4,2.6232971720850857
2018-10-30 0:06,5,neuroticism,Depression,N5,3
2018-10-30 0:06,5,neuroticism,Depression,N6,3.099552981583449
2018-10-30 0:06,5,neuroticism,Depression,N7,2.293621676526804
2018-10-30 0:06,5,neuroticism,Depression,N8,2.901601684232208
2018-10-30 0:06,5,neuroticism,Emotional.Volatility,N10,3
2018-10-30 0:06,5,neuroticism,Emotional.Volatility,N11,3.030676146301183
2018-10-30 0:06,5,neuroticism,Emotional.Volatility,N12,3.3100787020998403
2018-10-30 0:06,5,neuroticism,Emotional.Volatility,N9,4.151414069886141
2018-10-30 0:06,5,openness,Aesthetic.Sensitivity,O5,2.280782227709774
2018-10-30 0:06,5,openness,Aesthetic.Sensitivity,O6,3.088871675365688
2018-10-30 0:06,5,openness,Aesthetic.Sensitivity,O7,2.5990688775164705
2018-10-30 0:06,5,openness,Aesthetic.Sensitivity,O8,1.7418397197490685
2018-10-30 0:06,5,openness,Creative.Imagination,O10,2.6336641083310326
2018-10-30 0:06,5,openness,Creative.Imagination,O11,3.368465774988785
2018-10-30 0:06,5,openness,Creative.Imagination,O12,4.140076796423925
2018-10-30 0:06,5,openness,Creative.Imagination,O9,2.476233144436719
2018-10-30 0:06,5,openness,Intellectual.Curiosity,O1,3.625428608236671
2018-10-30 0:06,5,openness,Intellectual.Curiosity,O2,2.474469267004949
2018-10-30 0:06,5,openness,Intellectual.Curiosity,O3,3
2018-10-30 0:06,5,openness,Intellectual.Curiosity,O4,2
2018-10-30 4:00,6,agreeableness,Compassion,A1,NA
2018-10-30 4:00,6,agreeableness,Compassion,A2,NA
2018-10-30 4:00,6,agreeableness,Compassion,A3,NA
2018-10-30 4:00,6,agreeableness,Compassion,A4,NA
2018-10-30 4:00,6,agreeableness,Respectfulness,A5,NA
2018-10-30 4:00,6,agreeableness,Respectfulness,A6,NA
2018-10-30 4:00,6,agreeableness,Respectfulness,A7,NA
2018-10-30 4:00,6,agreeableness,Respectfulness,A8,NA
2018-10-30 4:00,6,agreeableness,Trust,A10,NA
2018-10-30 4:00,6,agreeableness,Trust,A11,NA
2018-10-30 4:00,6,agreeableness,Trust,A12,NA
2018-10-30 4:00,6,agreeableness,Trust,A9,NA
2018-10-30 4:00,6,conscientiousness,Organization,C1,NA
2018-10-30 4:00,6,conscientiousness,Organization,C2,NA
2018-10-30 4:00,6,conscientiousness,Organization,C3,NA
2018-10-30 4:00,6,conscientiousness,Organization,C4,NA
2018-10-30 4:00,6,conscientiousness,Productiveness,C5,NA
2018-10-30 4:00,6,conscientiousness,Productiveness,C6,NA
2018-10-30 4:00,6,conscientiousness,Productiveness,C7,NA
2018-10-30 4:00,6,conscientiousness,Productiveness,C8,NA
2018-10-30 4:00,6,conscientiousness,Responsibility,C10,NA
2018-10-30 4:00,6,conscientiousness,Responsibility,C11,NA
2018-10-30 4:00,6,conscientiousness,Responsibility,C12,NA
2018-10-30 4:00,6,conscientiousness,Responsibility,C9,NA
2018-10-30 4:00,6,extraversion,Assertiveness,E5,NA
2018-10-30 4:00,6,extraversion,Assertiveness,E6,NA
2018-10-30 4:00,6,extraversion,Assertiveness,E7,NA
2018-10-30 4:00,6,extraversion,Assertiveness,E8,NA
2018-10-30 4:00,6,extraversion,Energy.Level,E10,NA
2018-10-30 4:00,6,extraversion,Energy.Level,E11,NA
2018-10-30 4:00,6,extraversion,Energy.Level,E12,NA
2018-10-30 4:00,6,extraversion,Energy.Level,E9,NA
2018-10-30 4:00,6,extraversion,Sociability,E1,NA
2018-10-30 4:00,6,extraversion,Sociability,E2,NA
2018-10-30 4:00,6,extraversion,Sociability,E3,NA
2018-10-30 4:00,6,extraversion,Sociability,E4,NA
2018-10-30 4:00,6,neuroticism,Anxiety,N1,NA
2018-10-30 4:00,6,neuroticism,Anxiety,N2,NA
2018-10-30 4:00,6,neuroticism,Anxiety,N3,NA
2018-10-30 4:00,6,neuroticism,Anxiety,N4,NA
2018-10-30 4:00,6,neuroticism,Depression,N5,NA
2018-10-30 4:00,6,neuroticism,Depression,N6,NA
2018-10-30 4:00,6,neuroticism,Depression,N7,NA
2018-10-30 4:00,6,neuroticism,Depression,N8,NA
2018-10-30 4:00,6,neuroticism,Emotional.Volatility,N10,NA
2018-10-30 4:00,6,neuroticism,Emotional.Volatility,N11,NA
2018-10-30 4:00,6,neuroticism,Emotional.Volatility,N12,NA
2018-10-30 4:00,6,neuroticism,Emotional.Volatility,N9,NA
2018-10-30 4:00,6,openness,Aesthetic.Sensitivity,O5,NA
2018-10-30 4:00,6,openness,Aesthetic.Sensitivity,O6,NA
2018-10-30 4:00,6,openness,Aesthetic.Sensitivity,O7,NA
2018-10-30 4:00,6,openness,Aesthetic.Sensitivity,O8,NA
2018-10-30 4:00,6,openness,Creative.Imagination,O10,NA
2018-10-30 4:00,6,openness,Creative.Imagination,O11,NA
2018-10-30 4:00,6,openness,Creative.Imagination,O12,NA
2018-10-30 4:00,6,openness,Creative.Imagination,O9,NA
2018-10-30 4:00,6,openness,Intellectual.Curiosity,O1,NA
2018-10-30 4:00,6,openness,Intellectual.Curiosity,O2,NA
2018-10-30 4:00,6,openness,Intellectual.Curiosity,O3,NA
2018-10-30 4:00,6,openness,Intellectual.Curiosity,O4,NA
2018-10-30 8:00,7,agreeableness,Compassion,A1,NA
2018-10-30 8:00,7,agreeableness,Compassion,A2,NA
2018-10-30 8:00,7,agreeableness,Compassion,A3,NA
2018-10-30 8:00,7,agreeableness,Compassion,A4,NA
2018-10-30 8:00,7,agreeableness,Respectfulness,A5,NA
2018-10-30 8:00,7,agreeableness,Respectfulness,A6,NA
2018-10-30 8:00,7,agreeableness,Respectfulness,A7,NA
2018-10-30 8:00,7,agreeableness,Respectfulness,A8,NA
2018-10-30 8:00,7,agreeableness,Trust,A10,NA
2018-10-30 8:00,7,agreeableness,Trust,A11,NA
2018-10-30 8:00,7,agreeableness,Trust,A12,NA
2018-10-30 8:00,7,agreeableness,Trust,A9,NA
2018-10-30 8:00,7,conscientiousness,Organization,C1,NA
2018-10-30 8:00,7,conscientiousness,Organization,C2,NA
2018-10-30 8:00,7,conscientiousness,Organization,C3,NA
2018-10-30 8:00,7,conscientiousness,Organization,C4,NA
2018-10-30 8:00,7,conscientiousness,Productiveness,C5,NA
2018-10-30 8:00,7,conscientiousness,Productiveness,C6,NA
2018-10-30 8:00,7,conscientiousness,Productiveness,C7,NA
2018-10-30 8:00,7,conscientiousness,Productiveness,C8,NA
2018-10-30 8:00,7,conscientiousness,Responsibility,C10,NA
2018-10-30 8:00,7,conscientiousness,Responsibility,C11,NA
2018-10-30 8:00,7,conscientiousness,Responsibility,C12,NA
2018-10-30 8:00,7,conscientiousness,Responsibility,C9,NA
2018-10-30 8:00,7,extraversion,Assertiveness,E5,NA
2018-10-30 8:00,7,extraversion,Assertiveness,E6,NA
2018-10-30 8:00,7,extraversion,Assertiveness,E7,NA
2018-10-30 8:00,7,extraversion,Assertiveness,E8,NA
2018-10-30 8:00,7,extraversion,Energy.Level,E10,NA
2018-10-30 8:00,7,extraversion,Energy.Level,E11,NA
2018-10-30 8:00,7,extraversion,Energy.Level,E12,NA
2018-10-30 8:00,7,extraversion,Energy.Level,E9,NA
2018-10-30 8:00,7,extraversion,Sociability,E1,NA
2018-10-30 8:00,7,extraversion,Sociability,E2,NA
2018-10-30 8:00,7,extraversion,Sociability,E3,NA
2018-10-30 8:00,7,extraversion,Sociability,E4,NA
2018-10-30 8:00,7,neuroticism,Anxiety,N1,NA
2018-10-30 8:00,7,neuroticism,Anxiety,N2,NA
2018-10-30 8:00,7,neuroticism,Anxiety,N3,NA
2018-10-30 8:00,7,neuroticism,Anxiety,N4,NA
2018-10-30 8:00,7,neuroticism,Depression,N5,NA
2018-10-30 8:00,7,neuroticism,Depression,N6,NA
2018-10-30 8:00,7,neuroticism,Depression,N7,NA
2018-10-30 8:00,7,neuroticism,Depression,N8,NA
2018-10-30 8:00,7,neuroticism,Emotional.Volatility,N10,NA
2018-10-30 8:00,7,neuroticism,Emotional.Volatility,N11,NA
2018-10-30 8:00,7,neuroticism,Emotional.Volatility,N12,NA
2018-10-30 8:00,7,neuroticism,Emotional.Volatility,N9,NA
2018-10-30 8:00,7,openness,Aesthetic.Sensitivity,O5,NA
2018-10-30 8:00,7,openness,Aesthetic.Sensitivity,O6,NA
2018-10-30 8:00,7,openness,Aesthetic.Sensitivity,O7,NA
2018-10-30 8:00,7,openness,Aesthetic.Sensitivity,O8,NA
2018-10-30 8:00,7,openness,Creative.Imagination,O10,NA
2018-10-30 8:00,7,openness,Creative.Imagination,O11,NA
2018-10-30 8:00,7,openness,Creative.Imagination,O12,NA
2018-10-30 8:00,7,openness,Creative.Imagination,O9,NA
2018-10-30 8:00,7,openness,Intellectual.Curiosity,O1,NA
2018-10-30 8:00,7,openness,Intellectual.Curiosity,O2,NA
2018-10-30 8:00,7,openness,Intellectual.Curiosity,O3,NA
