Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-22 11:32,1,extraversion,Energy.Level,E12,2.384350507155347
2018-10-22 11:32,1,extraversion,Energy.Level,E9,3
2018-10-22 11:32,1,extraversion,Sociability,E1,3.4326004345613046
2018-10-22 11:32,1,extraversion,Sociability,E2,3.314606813785638
2018-10-22 11:32,1,extraversion,Sociability,E3,2.4707358371588164
2018-10-22 11:32,1,extraversion,Sociability,E4,2.09376684034671
2018-10-22 11:32,1,neuroticism,Anxiety,N1,1.8277099774838521
2018-10-22 11:32,1,neuroticism,Anxiety,N2,3
2018-10-22 11:32,1,neuroticism,Anxiety,N3,2.7691003558469753
2018-10-22 11:32,1,neuroticism,Anxiety,N4,3.1359361466223237
2018-10-22 11:32,1,neuroticism,Depression,N5,2
2018-10-22 11:32,1,neuroticism,Depression,N6,2.2936120001174807
2018-10-22 11:32,1,neuroticism,Depression,N7,2.5502456882938196
2018-10-22 11:32,1,neuroticism,Depression,N8,4
2018-10-22 11:32,1,neuroticism,Emotional.Volatility,N10,2
2018-10-22 11:32,1,neuroticism,Emotional.Volatility,N11,4.247523309152559
2018-10-22 11:32,1,neuroticism,Emotional.Volatility,N12,3.443654574694195
2018-10-22 11:32,1,neuroticism,Emotional.Volatility,N9,1.0145938365820433
2018-10-22 11:32,1,openness,Aesthetic.Sensitivity,O5,4.044654544747553
2018-10-22 11:32,1,openness,Aesthetic.Sensitivity,O6,2.9359993740470554
2018-10-22 11:32,1,openness,Aesthetic.Sensitivity,O7,2.9260801354282355
2018-10-22 11:32,1,openness,Aesthetic.Sensitivity,O8,2.4353556317888243
2018-10-22 11:32,1,openness,Creative.Imagination,O10,2
2018-10-22 11:32,1,openness,Creative.Imagination,O11,1.905057307201213
2018-10-22 11:32,1,openness,Creative.Imagination,O12,2.6965695055592276
2018-10-22 11:32,1,openness,Creative.Imagination,O9,2
2018-10-22 11:32,1,openness,Intellectual.Curiosity,O1,3.6423898010858444
2018-10-22 11:32,1,openness,Intellectual.Curiosity,O2,1.97088519933209
2018-10-22 11:32,1,openness,Intellectual.Curiosity,O3,2.166538831935204
2018-10-22 11:32,1,openness,Intellectual.Curiosity,O4,3.3171187421870214
2018-10-22 15:23,2,agreeableness,Compassion,A1,3.464643048630674
2018-10-22 15:23,2,agreeableness,Compassion,A2,2.897393001106213
2018-10-22 15:23,2,agreeableness,Compassion,A3,3.8967538576483305
2018-10-22 15:23,2,agreeableness,Compassion,A4,2
2018-10-22 15:23,2,agreeableness,Respectfulness,A5,4.2673674012726215
2018-10-22 15:23,2,agreeableness,Respectfulness,A6,3.6989404423014767
2018-10-22 15:23,2,agreeableness,Respectfulness,A7,1
2018-10-22 15:23,2,agreeableness,Respectfulness,A8,0.05429356556899023
2018-10-22 15:23,2,agreeableness,Trust,A10,3.1502092471888488
2018-10-22 15:23,2,agreeableness,Trust,A11,2.2056866974159997
2018-10-22 15:23,2,agreeableness,Trust,A12,2.151791270206658
2018-10-22 15:23,2,agreeableness,Trust,A9,2.5913458327003642
2018-10-22 15:23,2,conscientiousness,Organization,C1,2.9126616045088376
2018-10-22 15:23,2,conscientiousness,Organization,C2,1.6506589754968077
2018-10-22 15:23,2,conscientiousness,Organization,C3,2.710352720479797
2018-10-22 15:23,2,conscientiousness,Organization,C4,1.988039935952764
2018-10-22 15:23,2,conscientiousness,Productiveness,C5,2.5675599080306757
2018-10-22 15:23,2,conscientiousness,Productiveness,C6,2
2018-10-22 15:23,2,conscientiousness,Productiveness,C7,5.013096286343719
2018-10-22 15:23,2,conscientiousness,Productiveness,C8,4.945600618812656
2018-10-22 15:23,2,conscientiousness,Responsibility,C10,3.256351667735703
2018-10-22 15:23,2,conscientiousness,Responsibility,C11,3.030111439436516
2018-10-22 15:23,2,conscientiousness,Responsibility,C12,1.4820441856426756
2018-10-22 15:23,2,conscientiousness,Responsibility,C9,4
2018-10-22 15:23,2,extraversion,Assertiveness,E5,3.03353106961093
2018-10-22 15:23,2,extraversion,Assertiveness,E6,2
2018-10-22 15:23,2,extraversion,Assertiveness,E7,1.8169569841928968
2018-10-22 15:23,2,extraversion,Assertiveness,E8,4.082602747325275
2018-10-22 15:23,2,extraversion,Energy.Level,E10,1.9124336078253033
2018-10-22 15:23,2,extraversion,Energy.Level,E11,2.9278449799896147
2018-10-22 15:23,2,extraversion,Energy.Level,E12,3
2018-10-22 15:23,2,extraversion,Energy.Level,E9,2.4721836214360993
2018-10-22 15:23,2,extraversion,Sociability,E1,3.838838170437814
2018-10-22 15:23,2,extraversion,Sociability,E2,1.642918512752474
2018-10-22 15:23,2,extraversion,Sociability,E3,3.401398554487976
2018-10-22 15:23,2,extraversion,Sociability,E4,3.152157612508046
2018-10-22 15:23,2,neuroticism,Anxiety,N1,2.0559713822232224
2018-10-22 15:23,2,neuroticism,Anxiety,N2,3
2018-10-22 15:23,2,neuroticism,Anxiety,N3,3.553850303402602
2018-10-22 15:23,2,neuroticism,Anxiety,N4,3
2018-10-22 15:23,2,neuroticism,Depression,N5,2
2018-10-22 15:23,2,neuroticism,Depression,N6,2.4363033876707347
2018-10-22 15:23,2,neuroticism,Depression,N7,1.9764977680100038
2018-10-22 15:23,2,neuroticism,Depression,N8,2.704169312798353
2018-10-22 15:23,2,neuroticism,Emotional.Volatility,N10,1.3037255322867547
2018-10-22 15:23,2,neuroticism,Emotional.Volatility,N11,4.5254964729433595
2018-10-22 15:23,2,neuroticism,Emotional.Volatility,N12,4
2018-10-22 15:23,2,neuroticism,Emotional.Volatility,N9,2.316066321612133
2018-10-22 15:23,2,openness,Aesthetic.Sensitivity,O5,1.4389352597539578
2018-10-22 15:23,2,openness,Aesthetic.Sensitivity,O6,2
2018-10-22 15:23,2,openness,Aesthetic.Sensitivity,O7,3.0932801382180974
2018-10-22 15:23,2,openness,Aesthetic.Sensitivity,O8,3.50811333138126
2018-10-22 15:23,2,openness,Creative.Imagination,O10,1.4644407264014971
2018-10-22 15:23,2,openness,Creative.Imagination,O11,4.646900268205684
2018-10-22 15:23,2,openness,Creative.Imagination,O12,3.8424728823277343
2018-10-22 15:23,2,openness,Creative.Imagination,O9,2
2018-10-22 15:23,2,openness,Intellectual.Curiosity,O1,1.6465501128524584
2018-10-22 15:23,2,openness,Intellectual.Curiosity,O2,1.5394796706654745
2018-10-22 15:23,2,openness,Intellectual.Curiosity,O3,2.2771030627288154
2018-10-22 15:23,2,openness,Intellectual.Curiosity,O4,3.0042452370156556
2018-10-22 19:50,3,agreeableness,Compassion,A1,4.1569629694888866
2018-10-22 19:50,3,agreeableness,Compassion,A2,4.502937877373396
2018-10-22 19:50,3,agreeableness,Compassion,A3,2.9307093112084774
2018-10-22 19:50,3,agreeableness,Compassion,A4,1.7235171565011778
2018-10-22 19:50,3,agreeableness,Respectfulness,A5,3.628328620644212
2018-10-22 19:50,3,agreeableness,Respectfulness,A6,4
2018-10-22 19:50,3,agreeableness,Respectfulness,A7,1.9355896165898239
2018-10-22 19:50,3,agreeableness,Respectfulness,A8,2
2018-10-22 19:50,3,agreeableness,Trust,A10,3.3422953838741822
2018-10-22 19:50,3,agreeableness,Trust,A11,1.95603871051222
2018-10-22 19:50,3,agreeableness,Trust,A12,2.0822997005177792
2018-10-22 19:50,3,agreeableness,Trust,A9,2.7003098786471424
2018-10-22 19:50,3,conscientiousness,Organization,C1,2.7357367853526844
2018-10-22 19:50,3,conscientiousness,Organization,C2,4.068838251341113
2018-10-22 19:50,3,conscientiousness,Organization,C3,4.329170743278039
2018-10-22 19:50,3,conscientiousness,Organization,C4,3.225979855075882
2018-10-22 19:50,3,conscientiousness,Productiveness,C5,2
2018-10-22 19:50,3,conscientiousness,Productiveness,C6,3.158083062815005
2018-10-22 19:50,3,conscientiousness,Productiveness,C7,3.597843254153968
2018-10-22 19:50,3,conscientiousness,Productiveness,C8,4.166803563069168
2018-10-22 19:50,3,conscientiousness,Responsibility,C10,3.988826537630905
2018-10-22 19:50,3,conscientiousness,Responsibility,C11,5.207002541034591
2018-10-22 19:50,3,conscientiousness,Responsibility,C12,3.3600714464528236
2018-10-22 19:50,3,conscientiousness,Responsibility,C9,4
2018-10-22 19:50,3,extraversion,Assertiveness,E5,3.665620406391552
2018-10-22 19:50,3,extraversion,Assertiveness,E6,3.935481004641976
2018-10-22 19:50,3,extraversion,Assertiveness,E7,3.134522281465556
2018-10-22 19:50,3,extraversion,Assertiveness,E8,3
2018-10-22 19:50,3,extraversion,Energy.Level,E10,2.0017023986185487
2018-10-22 19:50,3,extraversion,Energy.Level,E11,4.943014465515464
2018-10-22 19:50,3,extraversion,Energy.Level,E12,3
2018-10-22 19:50,3,extraversion,Energy.Level,E9,1.6883277624042776
2018-10-22 19:50,3,extraversion,Sociability,E1,3.5560016109691297
2018-10-22 19:50,3,extraversion,Sociability,E2,3.451619575576853
2018-10-22 19:50,3,extraversion,Sociability,E3,3.000883754595885
2018-10-22 19:50,3,extraversion,Sociability,E4,2.3452449062983343
2018-10-22 19:50,3,neuroticism,Anxiety,N1,3.7414818071740026
2018-10-22 19:50,3,neuroticism,Anxiety,N2,3
2018-10-22 19:50,3,neuroticism,Anxiety,N3,2.710503048906255
2018-10-22 19:50,3,neuroticism,Anxiety,N4,1.2360866863807431
2018-10-22 19:50,3,neuroticism,Depression,N5,4
2018-10-22 19:50,3,neuroticism,Depression,N6,2.188981214061108
2018-10-22 19:50,3,neuroticism,Depression,N7,4
2018-10-22 19:50,3,neuroticism,Depression,N8,3.4425593349862016
2018-10-22 19:50,3,neuroticism,Emotional.Volatility,N10,2.1625059931236517
2018-10-22 19:50,3,neuroticism,Emotional.Volatility,N11,2.8766753178918236
2018-10-22 19:50,3,neuroticism,Emotional.Volatility,N12,4
2018-10-22 19:50,3,neuroticism,Emotional.Volatility,N9,2.3655736629554394
2018-10-22 19:50,3,openness,Aesthetic.Sensitivity,O5,3.416467993713864
2018-10-22 19:50,3,openness,Aesthetic.Sensitivity,O6,3
2018-10-22 19:50,3,openness,Aesthetic.Sensitivity,O7,3.11011953926419
2018-10-22 19:50,3,openness,Aesthetic.Sensitivity,O8,2.820328205812344
2018-10-22 19:50,3,openness,Creative.Imagination,O10,3.0821579302044637
2018-10-22 19:50,3,openness,Creative.Imagination,O11,2.079356889564725
2018-10-22 19:50,3,openness,Creative.Imagination,O12,2.2629292063720174
2018-10-22 19:50,3,openness,Creative.Imagination,O9,2
2018-10-22 19:50,3,openness,Intellectual.Curiosity,O1,2.309421149445233
2018-10-22 19:50,3,openness,Intellectual.Curiosity,O2,1.4159274341007413
2018-10-22 19:50,3,openness,Intellectual.Curiosity,O3,3.859863530663686
2018-10-22 19:50,3,openness,Intellectual.Curiosity,O4,2.680199829164505
2018-10-22 23:00,4,agreeableness,Compassion,A1,NA
2018-10-22 23:00,4,agreeableness,Compassion,A2,NA
2018-10-22 23:00,4,agreeableness,Compassion,A3,NA
2018-10-22 23:00,4,agreeableness,Compassion,A4,NA
2018-10-22 23:00,4,agreeableness,Respectfulness,A5,NA
2018-10-22 23:00,4,agreeableness,Respectfulness,A6,NA
2018-10-22 23:00,4,agreeableness,Respectfulness,A7,NA
2018-10-22 23:00,4,agreeableness,Respectfulness,A8,NA
2018-10-22 23:00,4,agreeableness,Trust,A10,NA
2018-10-22 23:00,4,agreeableness,Trust,A11,NA
2018-10-22 23:00,4,agreeableness,Trust,A12,NA
2018-10-22 23:00,4,agreeableness,Trust,A9,NA
2018-10-22 23:00,4,conscientiousness,Organization,C1,NA
2018-10-22 23:00,4,conscientiousness,Organization,C2,NA
2018-10-22 23:00,4,conscientiousness,Organization,C3,NA
2018-10-22 23:00,4,conscientiousness,Organization,C4,NA
2018-10-22 23:00,4,conscientiousness,Productiveness,C5,NA
2018-10-22 23:00,4,conscientiousness,Productiveness,C6,NA
2018-10-22 23:00,4,conscientiousness,Productiveness,C7,NA
2018-10-22 23:00,4,conscientiousness,Productiveness,C8,NA
2018-10-22 23:00,4,conscientiousness,Responsibility,C10,NA
2018-10-22 23:00,4,conscientiousness,Responsibility,C11,NA
2018-10-22 23:00,4,conscientiousness,Responsibility,C12,NA
2018-10-22 23:00,4,conscientiousness,Responsibility,C9,NA
2018-10-22 23:00,4,extraversion,Assertiveness,E5,NA
2018-10-22 23:00,4,extraversion,Assertiveness,E6,NA
2018-10-22 23:00,4,extraversion,Assertiveness,E7,NA
2018-10-22 23:00,4,extraversion,Assertiveness,E8,NA
2018-10-22 23:00,4,extraversion,Energy.Level,E10,NA
2018-10-22 23:00,4,extraversion,Energy.Level,E11,NA
2018-10-22 23:00,4,extraversion,Energy.Level,E12,NA
2018-10-22 23:00,4,extraversion,Energy.Level,E9,NA
2018-10-22 23:00,4,extraversion,Sociability,E1,NA
2018-10-22 23:00,4,extraversion,Sociability,E2,NA
2018-10-22 23:00,4,extraversion,Sociability,E3,NA
2018-10-22 23:00,4,extraversion,Sociability,E4,NA
2018-10-22 23:00,4,neuroticism,Anxiety,N1,NA
2018-10-22 23:00,4,neuroticism,Anxiety,N2,NA
2018-10-22 23:00,4,neuroticism,Anxiety,N3,NA
2018-10-22 23:00,4,neuroticism,Anxiety,N4,NA
2018-10-22 23:00,4,neuroticism,Depression,N5,NA
2018-10-22 23:00,4,neuroticism,Depression,N6,NA
2018-10-22 23:00,4,neuroticism,Depression,N7,NA
2018-10-22 23:00,4,neuroticism,Depression,N8,NA
2018-10-22 23:00,4,neuroticism,Emotional.Volatility,N10,NA
2018-10-22 23:00,4,neuroticism,Emotional.Volatility,N11,NA
2018-10-22 23:00,4,neuroticism,Emotional.Volatility,N12,NA
2018-10-22 23:00,4,neuroticism,Emotional.Volatility,N9,NA
2018-10-22 23:00,4,openness,Aesthetic.Sensitivity,O5,NA
2018-10-22 23:00,4,openness,Aesthetic.Sensitivity,O6,NA
2018-10-22 23:00,4,openness,Aesthetic.Sensitivity,O7,NA
2018-10-22 23:00,4,openness,Aesthetic.Sensitivity,O8,NA
2018-10-22 23:00,4,openness,Creative.Imagination,O10,NA
2018-10-22 23:00,4,openness,Creative.Imagination,O11,NA
2018-10-22 23:00,4,openness,Creative.Imagination,O12,NA
2018-10-22 23:00,4,openness,Creative.Imagination,O9,NA
2018-10-22 23:00,4,openness,Intellectual.Curiosity,O1,NA
2018-10-22 23:00,4,openness,Intellectual.Curiosity,O2,NA
2018-10-22 23:00,4,openness,Intellectual.Curiosity,O3,NA
2018-10-22 23:00,4,openness,Intellectual.Curiosity,O4,NA
2018-10-23 3:00,5,agreeableness,Compassion,A1,NA
2018-10-23 3:00,5,agreeableness,Compassion,A2,NA
2018-10-23 3:00,5,agreeableness,Compassion,A3,NA
2018-10-23 3:00,5,agreeableness,Compassion,A4,NA
2018-10-23 3:00,5,agreeableness,Respectfulness,A5,NA
2018-10-23 3:00,5,agreeableness,Respectfulness,A6,NA
2018-10-23 3:00,5,agreeableness,Respectfulness,A7,NA
2018-10-23 3:00,5,agreeableness,Respectfulness,A8,NA
2018-10-23 3:00,5,agreeableness,Trust,A10,NA
2018-10-23 3:00,5,agreeableness,Trust,A11,NA
2018-10-23 3:00,5,agreeableness,Trust,A12,NA
2018-10-23 3:00,5,agreeableness,Trust,A9,NA
2018-10-23 3:00,5,conscientiousness,Organization,C1,NA
2018-10-23 3:00,5,conscientiousness,Organization,C2,NA
2018-10-23 3:00,5,conscientiousness,Organization,C3,NA
2018-10-23 3:00,5,conscientiousness,Organization,C4,NA
2018-10-23 3:00,5,conscientiousness,Productiveness,C5,NA
2018-10-23 3:00,5,conscientiousness,Productiveness,C6,NA
2018-10-23 3:00,5,conscientiousness,Productiveness,C7,NA
2018-10-23 3:00,5,conscientiousness,Productiveness,C8,NA
2018-10-23 3:00,5,conscientiousness,Responsibility,C10,NA
2018-10-23 3:00,5,conscientiousness,Responsibility,C11,NA
2018-10-23 3:00,5,conscientiousness,Responsibility,C12,NA
2018-10-23 3:00,5,conscientiousness,Responsibility,C9,NA
2018-10-23 3:00,5,extraversion,Assertiveness,E5,NA
2018-10-23 3:00,5,extraversion,Assertiveness,E6,NA
2018-10-23 3:00,5,extraversion,Assertiveness,E7,NA
2018-10-23 3:00,5,extraversion,Assertiveness,E8,NA
2018-10-23 3:00,5,extraversion,Energy.Level,E10,NA
2018-10-23 3:00,5,extraversion,Energy.Level,E11,NA
2018-10-23 3:00,5,extraversion,Energy.Level,E12,NA
2018-10-23 3:00,5,extraversion,Energy.Level,E9,NA
2018-10-23 3:00,5,extraversion,Sociability,E1,NA
2018-10-23 3:00,5,extraversion,Sociability,E2,NA
2018-10-23 3:00,5,extraversion,Sociability,E3,NA
2018-10-23 3:00,5,extraversion,Sociability,E4,NA
2018-10-23 3:00,5,neuroticism,Anxiety,N1,NA
2018-10-23 3:00,5,neuroticism,Anxiety,N2,NA
2018-10-23 3:00,5,neuroticism,Anxiety,N3,NA
2018-10-23 3:00,5,neuroticism,Anxiety,N4,NA
2018-10-23 3:00,5,neuroticism,Depression,N5,NA
2018-10-23 3:00,5,neuroticism,Depression,N6,NA
2018-10-23 3:00,5,neuroticism,Depression,N7,NA
2018-10-23 3:00,5,neuroticism,Depression,N8,NA
2018-10-23 3:00,5,neuroticism,Emotional.Volatility,N10,NA
2018-10-23 3:00,5,neuroticism,Emotional.Volatility,N11,NA
2018-10-23 3:00,5,neuroticism,Emotional.Volatility,N12,NA
2018-10-23 3:00,5,neuroticism,Emotional.Volatility,N9,NA
2018-10-23 3:00,5,openness,Aesthetic.Sensitivity,O5,NA
2018-10-23 3:00,5,openness,Aesthetic.Sensitivity,O6,NA
2018-10-23 3:00,5,openness,Aesthetic.Sensitivity,O7,NA
2018-10-23 3:00,5,openness,Aesthetic.Sensitivity,O8,NA
2018-10-23 3:00,5,openness,Creative.Imagination,O10,NA
2018-10-23 3:00,5,openness,Creative.Imagination,O11,NA
2018-10-23 3:00,5,openness,Creative.Imagination,O12,NA
2018-10-23 3:00,5,openness,Creative.Imagination,O9,NA
2018-10-23 3:00,5,openness,Intellectual.Curiosity,O1,NA
2018-10-23 3:00,5,openness,Intellectual.Curiosity,O2,NA
2018-10-23 3:00,5,openness,Intellectual.Curiosity,O3,NA
2018-10-23 3:00,5,openness,Intellectual.Curiosity,O4,NA
2018-10-23 7:00,6,agreeableness,Compassion,A1,NA
2018-10-23 7:00,6,agreeableness,Compassion,A2,NA
2018-10-23 7:00,6,agreeableness,Compassion,A3,NA
2018-10-23 7:00,6,agreeableness,Compassion,A4,NA
2018-10-23 7:00,6,agreeableness,Respectfulness,A5,NA
2018-10-23 7:00,6,agreeableness,Respectfulness,A6,NA
2018-10-23 7:00,6,agreeableness,Respectfulness,A7,NA
2018-10-23 7:00,6,agreeableness,Respectfulness,A8,NA
2018-10-23 7:00,6,agreeableness,Trust,A10,NA
2018-10-23 7:00,6,agreeableness,Trust,A11,NA
2018-10-23 7:00,6,agreeableness,Trust,A12,NA
2018-10-23 7:00,6,agreeableness,Trust,A9,NA
2018-10-23 7:00,6,conscientiousness,Organization,C1,NA
2018-10-23 7:00,6,conscientiousness,Organization,C2,NA
2018-10-23 7:00,6,conscientiousness,Organization,C3,NA
2018-10-23 7:00,6,conscientiousness,Organization,C4,NA
2018-10-23 7:00,6,conscientiousness,Productiveness,C5,NA
2018-10-23 7:00,6,conscientiousness,Productiveness,C6,NA
2018-10-23 7:00,6,conscientiousness,Productiveness,C7,NA
2018-10-23 7:00,6,conscientiousness,Productiveness,C8,NA
2018-10-23 7:00,6,conscientiousness,Responsibility,C10,NA
2018-10-23 7:00,6,conscientiousness,Responsibility,C11,NA
2018-10-23 7:00,6,conscientiousness,Responsibility,C12,NA
2018-10-23 7:00,6,conscientiousness,Responsibility,C9,NA
2018-10-23 7:00,6,extraversion,Assertiveness,E5,NA
2018-10-23 7:00,6,extraversion,Assertiveness,E6,NA
2018-10-23 7:00,6,extraversion,Assertiveness,E7,NA
2018-10-23 7:00,6,extraversion,Assertiveness,E8,NA
2018-10-23 7:00,6,extraversion,Energy.Level,E10,NA
2018-10-23 7:00,6,extraversion,Energy.Level,E11,NA
2018-10-23 7:00,6,extraversion,Energy.Level,E12,NA
2018-10-23 7:00,6,extraversion,Energy.Level,E9,NA
2018-10-23 7:00,6,extraversion,Sociability,E1,NA
2018-10-23 7:00,6,extraversion,Sociability,E2,NA
2018-10-23 7:00,6,extraversion,Sociability,E3,NA
2018-10-23 7:00,6,extraversion,Sociability,E4,NA
2018-10-23 7:00,6,neuroticism,Anxiety,N1,NA
2018-10-23 7:00,6,neuroticism,Anxiety,N2,NA
2018-10-23 7:00,6,neuroticism,Anxiety,N3,NA
2018-10-23 7:00,6,neuroticism,Anxiety,N4,NA
2018-10-23 7:00,6,neuroticism,Depression,N5,NA
2018-10-23 7:00,6,neuroticism,Depression,N6,NA
2018-10-23 7:00,6,neuroticism,Depression,N7,NA
2018-10-23 7:00,6,neuroticism,Depression,N8,NA
2018-10-23 7:00,6,neuroticism,Emotional.Volatility,N10,NA
2018-10-23 7:00,6,neuroticism,Emotional.Volatility,N11,NA
2018-10-23 7:00,6,neuroticism,Emotional.Volatility,N12,NA
2018-10-23 7:00,6,neuroticism,Emotional.Volatility,N9,NA
2018-10-23 7:00,6,openness,Aesthetic.Sensitivity,O5,NA
2018-10-23 7:00,6,openness,Aesthetic.Sensitivity,O6,NA
2018-10-23 7:00,6,openness,Aesthetic.Sensitivity,O7,NA
2018-10-23 7:00,6,openness,Aesthetic.Sensitivity,O8,NA
2018-10-23 7:00,6,openness,Creative.Imagination,O10,NA
2018-10-23 7:00,6,openness,Creative.Imagination,O11,NA
2018-10-23 7:00,6,openness,Creative.Imagination,O12,NA
2018-10-23 7:00,6,openness,Creative.Imagination,O9,NA
2018-10-23 7:00,6,openness,Intellectual.Curiosity,O1,NA
2018-10-23 7:00,6,openness,Intellectual.Curiosity,O2,NA
2018-10-23 7:00,6,openness,Intellectual.Curiosity,O3,NA
2018-10-23 7:00,6,openness,Intellectual.Curiosity,O4,NA
2018-10-23 11:33,7,agreeableness,Compassion,A1,3.010337287345839
2018-10-23 11:33,7,agreeableness,Compassion,A2,2.7250510883066394
2018-10-23 11:33,7,agreeableness,Compassion,A3,1.0890892155630532
2018-10-23 11:33,7,agreeableness,Compassion,A4,2
2018-10-23 11:33,7,agreeableness,Respectfulness,A5,4.584603842907034
2018-10-23 11:33,7,agreeableness,Respectfulness,A6,3.7655682372085404
2018-10-23 11:33,7,agreeableness,Respectfulness,A7,0.6956425268962603
2018-10-23 11:33,7,agreeableness,Respectfulness,A8,1.4306935620728687
2018-10-23 11:33,7,agreeableness,Trust,A10,4.3830644165199395
2018-10-23 11:33,7,agreeableness,Trust,A11,1.53916858745975
2018-10-23 11:33,7,agreeableness,Trust,A12,1.0466869578637508
2018-10-23 11:33,7,agreeableness,Trust,A9,3
2018-10-23 11:33,7,conscientiousness,Organization,C1,3.593973661980167
2018-10-23 11:33,7,conscientiousness,Organization,C2,3.102463139010797
2018-10-23 11:33,7,conscientiousness,Organization,C3,4
2018-10-23 11:33,7,conscientiousness,Organization,C4,2
2018-10-23 11:33,7,conscientiousness,Productiveness,C5,3.3821472678041
2018-10-23 11:33,7,conscientiousness,Productiveness,C6,2.4393603474393046
2018-10-23 11:33,7,conscientiousness,Productiveness,C7,2.0128712052185738
2018-10-23 11:33,7,conscientiousness,Productiveness,C8,2.5075279777931976
2018-10-23 11:33,7,conscientiousness,Responsibility,C10,3.1387097891533524
2018-10-23 11:33,7,conscientiousness,Responsibility,C11,4.011960274093491
2018-10-23 11:33,7,conscientiousness,Responsibility,C12,3.0598500002714526
2018-10-23 11:33,7,conscientiousness,Responsibility,C9,3.3199431567171036
2018-10-23 11:33,7,extraversion,Assertiveness,E5,2
2018-10-23 11:33,7,extraversion,Assertiveness,E6,2.111651072052509
2018-10-23 11:33,7,extraversion,Assertiveness,E7,3.1648068058276824
2018-10-23 11:33,7,extraversion,Assertiveness,E8,3.3552050506155195
2018-10-23 11:33,7,extraversion,Energy.Level,E10,2.6891169599224014
2018-10-23 11:33,7,extraversion,Energy.Level,E11,2.567884919674581
2018-10-23 11:33,7,extraversion,Energy.Level,E12,2.394952241737764
2018-10-23 11:33,7,extraversion,Energy.Level,E9,2.8365790147140575
2018-10-23 11:33,7,extraversion,Sociability,E1,2.240569433881391
2018-10-23 11:33,7,extraversion,Sociability,E2,1.660420498088355
2018-10-23 11:33,7,extraversion,Sociability,E3,4
2018-10-23 11:33,7,extraversion,Sociability,E4,1.6336345273022639
2018-10-23 11:33,7,neuroticism,Anxiety,N1,1.0680678259329004
2018-10-23 11:33,7,neuroticism,Anxiety,N2,3
2018-10-23 11:33,7,neuroticism,Anxiety,N3,3.035245330147908
2018-10-23 11:33,7,neuroticism,Anxiety,N4,2.021576144344486
2018-10-23 11:33,7,neuroticism,Depression,N5,2
2018-10-23 11:33,7,neuroticism,Depression,N6,2.433613866603127
2018-10-23 11:33,7,neuroticism,Depression,N7,3.2731945569585545
2018-10-23 11:33,7,neuroticism,Depression,N8,3.7131594959635605
2018-10-23 11:33,7,neuroticism,Emotional.Volatility,N10,1.4296288318918262
2018-10-23 11:33,7,neuroticism,Emotional.Volatility,N11,4.038586713022417
2018-10-23 11:33,7,neuroticism,Emotional.Volatility,N12,4
2018-10-23 11:33,7,neuroticism,Emotional.Volatility,N9,2
2018-10-23 11:33,7,openness,Aesthetic.Sensitivity,O5,2.219551867191199
2018-10-23 11:33,7,openness,Aesthetic.Sensitivity,O6,3
2018-10-23 11:33,7,openness,Aesthetic.Sensitivity,O7,2.889572777219653
2018-10-23 11:33,7,openness,Aesthetic.Sensitivity,O8,2.0092555015798546
