Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-12 15:19,2,conscientiousness,Productiveness,C5,1.6442461244385815
2018-11-12 15:19,2,conscientiousness,Productiveness,C6,2.009224820146968
2018-11-12 15:19,2,conscientiousness,Productiveness,C7,4.662319202688146
2018-11-12 15:19,2,conscientiousness,Productiveness,C8,6.314730578379925
2018-11-12 15:19,2,conscientiousness,Responsibility,C10,4
2018-11-12 15:19,2,conscientiousness,Responsibility,C11,3.8704727404036667
2018-11-12 15:19,2,conscientiousness,Responsibility,C12,2.6261453836936997
2018-11-12 15:19,2,conscientiousness,Responsibility,C9,2.487688928192714
2018-11-12 15:19,2,extraversion,Assertiveness,E5,1.888303221562218
2018-11-12 15:19,2,extraversion,Assertiveness,E6,2.102277638904582
2018-11-12 15:19,2,extraversion,Assertiveness,E7,2.2523286980199018
2018-11-12 15:19,2,extraversion,Assertiveness,E8,3.432960638561872
2018-11-12 15:19,2,extraversion,Energy.Level,E10,0.8141614538938096
2018-11-12 15:19,2,extraversion,Energy.Level,E11,2.4892098003992826
2018-11-12 15:19,2,extraversion,Energy.Level,E12,4
2018-11-12 15:19,2,extraversion,Energy.Level,E9,2.1276258608391423
2018-11-12 15:19,2,extraversion,Sociability,E1,2.753340788076615
2018-11-12 15:19,2,extraversion,Sociability,E2,2
2018-11-12 15:19,2,extraversion,Sociability,E3,5.472052341420763
2018-11-12 15:19,2,extraversion,Sociability,E4,4.445619850910474
2018-11-12 15:19,2,neuroticism,Anxiety,N1,2.7144253705080743
2018-11-12 15:19,2,neuroticism,Anxiety,N2,4
2018-11-12 15:19,2,neuroticism,Anxiety,N3,3.455304173330022
2018-11-12 15:19,2,neuroticism,Anxiety,N4,1.8567547129426463
2018-11-12 15:19,2,neuroticism,Depression,N5,4
2018-11-12 15:19,2,neuroticism,Depression,N6,2.6246959113952877
2018-11-12 15:19,2,neuroticism,Depression,N7,4.189036505084327
2018-11-12 15:19,2,neuroticism,Depression,N8,4.792357704752256
2018-11-12 15:19,2,neuroticism,Emotional.Volatility,N10,2.3977136406415673
2018-11-12 15:19,2,neuroticism,Emotional.Volatility,N11,4
2018-11-12 15:19,2,neuroticism,Emotional.Volatility,N12,4.502708222675815
2018-11-12 15:19,2,neuroticism,Emotional.Volatility,N9,4
2018-11-12 15:19,2,openness,Aesthetic.Sensitivity,O5,3.7207951073992893
2018-11-12 15:19,2,openness,Aesthetic.Sensitivity,O6,4.419505554644999
2018-11-12 15:19,2,openness,Aesthetic.Sensitivity,O7,2.4786049116846613
2018-11-12 15:19,2,openness,Aesthetic.Sensitivity,O8,2.474877885729486
2018-11-12 15:19,2,openness,Creative.Imagination,O10,2.26454133240136
2018-11-12 15:19,2,openness,Creative.Imagination,O11,4
2018-11-12 15:19,2,openness,Creative.Imagination,O12,2.756674501354172
2018-11-12 15:19,2,openness,Creative.Imagination,O9,3.152188036931258
2018-11-12 15:19,2,openness,Intellectual.Curiosity,O1,2.6535845874277664
2018-11-12 15:19,2,openness,Intellectual.Curiosity,O2,3.2731861290794906
2018-11-12 15:19,2,openness,Intellectual.Curiosity,O3,3.1747266788705715
2018-11-12 15:19,2,openness,Intellectual.Curiosity,O4,4
2018-11-12 19:00,3,agreeableness,Compassion,A1,NA
2018-11-12 19:00,3,agreeableness,Compassion,A2,NA
2018-11-12 19:00,3,agreeableness,Compassion,A3,NA
2018-11-12 19:00,3,agreeableness,Compassion,A4,NA
2018-11-12 19:00,3,agreeableness,Respectfulness,A5,NA
2018-11-12 19:00,3,agreeableness,Respectfulness,A6,NA
2018-11-12 19:00,3,agreeableness,Respectfulness,A7,NA
2018-11-12 19:00,3,agreeableness,Respectfulness,A8,NA
2018-11-12 19:00,3,agreeableness,Trust,A10,NA
2018-11-12 19:00,3,agreeableness,Trust,A11,NA
2018-11-12 19:00,3,agreeableness,Trust,A12,NA
2018-11-12 19:00,3,agreeableness,Trust,A9,NA
2018-11-12 19:00,3,conscientiousness,Organization,C1,NA
2018-11-12 19:00,3,conscientiousness,Organization,C2,NA
2018-11-12 19:00,3,conscientiousness,Organization,C3,NA
2018-11-12 19:00,3,conscientiousness,Organization,C4,NA
2018-11-12 19:00,3,conscientiousness,Productiveness,C5,NA
2018-11-12 19:00,3,conscientiousness,Productiveness,C6,NA
2018-11-12 19:00,3,conscientiousness,Productiveness,C7,NA
2018-11-12 19:00,3,conscientiousness,Productiveness,C8,NA
2018-11-12 19:00,3,conscientiousness,Responsibility,C10,NA
2018-11-12 19:00,3,conscientiousness,Responsibility,C11,NA
2018-11-12 19:00,3,conscientiousness,Responsibility,C12,NA
2018-11-12 19:00,3,conscientiousness,Responsibility,C9,NA
2018-11-12 19:00,3,extraversion,Assertiveness,E5,NA
2018-11-12 19:00,3,extraversion,Assertiveness,E6,NA
2018-11-12 19:00,3,extraversion,Assertiveness,E7,NA
2018-11-12 19:00,3,extraversion,Assertiveness,E8,NA
2018-11-12 19:00,3,extraversion,Energy.Level,E10,NA
2018-11-12 19:00,3,extraversion,Energy.Level,E11,NA
2018-11-12 19:00,3,extraversion,Energy.Level,E12,NA
2018-11-12 19:00,3,extraversion,Energy.Level,E9,NA
2018-11-12 19:00,3,extraversion,Sociability,E1,NA
2018-11-12 19:00,3,extraversion,Sociability,E2,NA
2018-11-12 19:00,3,extraversion,Sociability,E3,NA
2018-11-12 19:00,3,extraversion,Sociability,E4,NA
2018-11-12 19:00,3,neuroticism,Anxiety,N1,NA
2018-11-12 19:00,3,neuroticism,Anxiety,N2,NA
2018-11-12 19:00,3,neuroticism,Anxiety,N3,NA
2018-11-12 19:00,3,neuroticism,Anxiety,N4,NA
2018-11-12 19:00,3,neuroticism,Depression,N5,NA
2018-11-12 19:00,3,neuroticism,Depression,N6,NA
2018-11-12 19:00,3,neuroticism,Depression,N7,NA
2018-11-12 19:00,3,neuroticism,Depression,N8,NA
2018-11-12 19:00,3,neuroticism,Emotional.Volatility,N10,NA
2018-11-12 19:00,3,neuroticism,Emotional.Volatility,N11,NA
2018-11-12 19:00,3,neuroticism,Emotional.Volatility,N12,NA
2018-11-12 19:00,3,neuroticism,Emotional.Volatility,N9,NA
2018-11-12 19:00,3,openness,Aesthetic.Sensitivity,O5,NA
2018-11-12 19:00,3,openness,Aesthetic.Sensitivity,O6,NA
2018-11-12 19:00,3,openness,Aesthetic.Sensitivity,O7,NA
2018-11-12 19:00,3,openness,Aesthetic.Sensitivity,O8,NA
2018-11-12 19:00,3,openness,Creative.Imagination,O10,NA
2018-11-12 19:00,3,openness,Creative.Imagination,O11,NA
2018-11-12 19:00,3,openness,Creative.Imagination,O12,NA
2018-11-12 19:00,3,openness,Creative.Imagination,O9,NA
2018-11-12 19:00,3,openness,Intellectual.Curiosity,O1,NA
2018-11-12 19:00,3,openness,Intellectual.Curiosity,O2,NA
2018-11-12 19:00,3,openness,Intellectual.Curiosity,O3,NA
2018-11-12 19:00,3,openness,Intellectual.Curiosity,O4,NA
2018-11-12 23:01,4,agreeableness,Compassion,A1,4.362621683898339
2018-11-12 23:01,4,agreeableness,Compassion,A2,4.399030010454476
2018-11-12 23:01,4,agreeableness,Compassion,A3,2
2018-11-12 23:01,4,agreeableness,Compassion,A4,2
2018-11-12 23:01,4,agreeableness,Respectfulness,A5,4.624666719750648
2018-11-12 23:01,4,agreeableness,Respectfulness,A6,3.5218881521682177
2018-11-12 23:01,4,agreeableness,Respectfulness,A7,1.193750147761703
2018-11-12 23:01,4,agreeableness,Respectfulness,A8,1.4737172413760251
2018-11-12 23:01,4,agreeableness,Trust,A10,3.8941909509432846
2018-11-12 23:01,4,agreeableness,Trust,A11,1.0839201617210237
2018-11-12 23:01,4,agreeableness,Trust,A12,0.8504194263477711
2018-11-12 23:01,4,agreeableness,Trust,A9,4.471814907432398
2018-11-12 23:01,4,conscientiousness,Organization,C1,3.530614087615142
2018-11-12 23:01,4,conscientiousness,Organization,C2,4.847838337317835
2018-11-12 23:01,4,conscientiousness,Organization,C3,3.2230509824990365
2018-11-12 23:01,4,conscientiousness,Organization,C4,3
2018-11-12 23:01,4,conscientiousness,Productiveness,C5,3.186489141643808
2018-11-12 23:01,4,conscientiousness,Productiveness,C6,3.4287641751716795
2018-11-12 23:01,4,conscientiousness,Productiveness,C7,3.2300445973969953
2018-11-12 23:01,4,conscientiousness,Productiveness,C8,3.843096567421619
2018-11-12 23:01,4,conscientiousness,Responsibility,C10,3.7523717459226207
2018-11-12 23:01,4,conscientiousness,Responsibility,C11,2
2018-11-12 23:01,4,conscientiousness,Responsibility,C12,2.8772892261957286
2018-11-12 23:01,4,conscientiousness,Responsibility,C9,3.257639182484468
2018-11-12 23:01,4,extraversion,Assertiveness,E5,2
2018-11-12 23:01,4,extraversion,Assertiveness,E6,1.393758327290883
2018-11-12 23:01,4,extraversion,Assertiveness,E7,2.958945746972147
2018-11-12 23:01,4,extraversion,Assertiveness,E8,3.63673440278248
2018-11-12 23:01,4,extraversion,Energy.Level,E10,2.239315769034747
2018-11-12 23:01,4,extraversion,Energy.Level,E11,5.0495623716336535
2018-11-12 23:01,4,extraversion,Energy.Level,E12,4.782836564036241
2018-11-12 23:01,4,extraversion,Energy.Level,E9,1.4821042218960587
2018-11-12 23:01,4,extraversion,Sociability,E1,2.456574608388449
2018-11-12 23:01,4,extraversion,Sociability,E2,2
2018-11-12 23:01,4,extraversion,Sociability,E3,5.980486881115718
2018-11-12 23:01,4,extraversion,Sociability,E4,3.9803708850007555
2018-11-12 23:01,4,neuroticism,Anxiety,N1,2.590204411643949
2018-11-12 23:01,4,neuroticism,Anxiety,N2,2
2018-11-12 23:01,4,neuroticism,Anxiety,N3,4.691783963639052
2018-11-12 23:01,4,neuroticism,Anxiety,N4,2.5211041357848867
2018-11-12 23:01,4,neuroticism,Depression,N5,4
2018-11-12 23:01,4,neuroticism,Depression,N6,2
2018-11-12 23:01,4,neuroticism,Depression,N7,4.067432475114806
2018-11-12 23:01,4,neuroticism,Depression,N8,5.047514852915984
2018-11-12 23:01,4,neuroticism,Emotional.Volatility,N10,3.427339625021596
2018-11-12 23:01,4,neuroticism,Emotional.Volatility,N11,3.5262096235456455
2018-11-12 23:01,4,neuroticism,Emotional.Volatility,N12,5.2098161829765015
2018-11-12 23:01,4,neuroticism,Emotional.Volatility,N9,3
2018-11-12 23:01,4,openness,Aesthetic.Sensitivity,O5,3.1967647735734515
2018-11-12 23:01,4,openness,Aesthetic.Sensitivity,O6,2.5146544225518603
2018-11-12 23:01,4,openness,Aesthetic.Sensitivity,O7,4.316173845742432
2018-11-12 23:01,4,openness,Aesthetic.Sensitivity,O8,2.5993899707090655
2018-11-12 23:01,4,openness,Creative.Imagination,O10,4.16183803901223
2018-11-12 23:01,4,openness,Creative.Imagination,O11,3.207747054007535
2018-11-12 23:01,4,openness,Creative.Imagination,O12,1.4960946475619268
2018-11-12 23:01,4,openness,Creative.Imagination,O9,1.8537559666357153
2018-11-12 23:01,4,openness,Intellectual.Curiosity,O1,2
2018-11-12 23:01,4,openness,Intellectual.Curiosity,O2,3.950455255333025
2018-11-12 23:01,4,openness,Intellectual.Curiosity,O3,3.378391370648404
2018-11-12 23:01,4,openness,Intellectual.Curiosity,O4,4
2018-11-13 3:00,5,agreeableness,Compassion,A1,NA
2018-11-13 3:00,5,agreeableness,Compassion,A2,NA
2018-11-13 3:00,5,agreeableness,Compassion,A3,NA
2018-11-13 3:00,5,agreeableness,Compassion,A4,NA
2018-11-13 3:00,5,agreeableness,Respectfulness,A5,NA
2018-11-13 3:00,5,agreeableness,Respectfulness,A6,NA
2018-11-13 3:00,5,agreeableness,Respectfulness,A7,NA
2018-11-13 3:00,5,agreeableness,Respectfulness,A8,NA
2018-11-13 3:00,5,agreeableness,Trust,A10,NA
2018-11-13 3:00,5,agreeableness,Trust,A11,NA
2018-11-13 3:00,5,agreeableness,Trust,A12,NA
2018-11-13 3:00,5,agreeableness,Trust,A9,NA
2018-11-13 3:00,5,conscientiousness,Organization,C1,NA
2018-11-13 3:00,5,conscientiousness,Organization,C2,NA
2018-11-13 3:00,5,conscientiousness,Organization,C3,NA
2018-11-13 3:00,5,conscientiousness,Organization,C4,NA
2018-11-13 3:00,5,conscientiousness,Productiveness,C5,NA
2018-11-13 3:00,5,conscientiousness,Productiveness,C6,NA
2018-11-13 3:00,5,conscientiousness,Productiveness,C7,NA
2018-11-13 3:00,5,conscientiousness,Productiveness,C8,NA
2018-11-13 3:00,5,conscientiousness,Responsibility,C10,NA
2018-11-13 3:00,5,conscientiousness,Responsibility,C11,NA
2018-11-13 3:00,5,conscientiousness,Responsibility,C12,NA
2018-11-13 3:00,5,conscientiousness,Responsibility,C9,NA
2018-11-13 3:00,5,extraversion,Assertiveness,E5,NA
2018-11-13 3:00,5,extraversion,Assertiveness,E6,NA
2018-11-13 3:00,5,extraversion,Assertiveness,E7,NA
2018-11-13 3:00,5,extraversion,Assertiveness,E8,NA
2018-11-13 3:00,5,extraversion,Energy.Level,E10,NA
2018-11-13 3:00,5,extraversion,Energy.Level,E11,NA
2018-11-13 3:00,5,extraversion,Energy.Level,E12,NA
2018-11-13 3:00,5,extraversion,Energy.Level,E9,NA
2018-11-13 3:00,5,extraversion,Sociability,E1,NA
2018-11-13 3:00,5,extraversion,Sociability,E2,NA
2018-11-13 3:00,5,extraversion,Sociability,E3,NA
2018-11-13 3:00,5,extraversion,Sociability,E4,NA
2018-11-13 3:00,5,neuroticism,Anxiety,N1,NA
2018-11-13 3:00,5,neuroticism,Anxiety,N2,NA
2018-11-13 3:00,5,neuroticism,Anxiety,N3,NA
2018-11-13 3:00,5,neuroticism,Anxiety,N4,NA
2018-11-13 3:00,5,neuroticism,Depression,N5,NA
2018-11-13 3:00,5,neuroticism,Depression,N6,NA
2018-11-13 3:00,5,neuroticism,Depression,N7,NA
2018-11-13 3:00,5,neuroticism,Depression,N8,NA
2018-11-13 3:00,5,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 3:00,5,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 3:00,5,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 3:00,5,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 3:00,5,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 3:00,5,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 3:00,5,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 3:00,5,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 3:00,5,openness,Creative.Imagination,O10,NA
2018-11-13 3:00,5,openness,Creative.Imagination,O11,NA
2018-11-13 3:00,5,openness,Creative.Imagination,O12,NA
2018-11-13 3:00,5,openness,Creative.Imagination,O9,NA
2018-11-13 3:00,5,openness,Intellectual.Curiosity,O1,NA
2018-11-13 3:00,5,openness,Intellectual.Curiosity,O2,NA
2018-11-13 3:00,5,openness,Intellectual.Curiosity,O3,NA
2018-11-13 3:00,5,openness,Intellectual.Curiosity,O4,NA
2018-11-13 7:00,6,agreeableness,Compassion,A1,NA
2018-11-13 7:00,6,agreeableness,Compassion,A2,NA
2018-11-13 7:00,6,agreeableness,Compassion,A3,NA
2018-11-13 7:00,6,agreeableness,Compassion,A4,NA
2018-11-13 7:00,6,agreeableness,Respectfulness,A5,NA
2018-11-13 7:00,6,agreeableness,Respectfulness,A6,NA
2018-11-13 7:00,6,agreeableness,Respectfulness,A7,NA
2018-11-13 7:00,6,agreeableness,Respectfulness,A8,NA
2018-11-13 7:00,6,agreeableness,Trust,A10,NA
2018-11-13 7:00,6,agreeableness,Trust,A11,NA
2018-11-13 7:00,6,agreeableness,Trust,A12,NA
2018-11-13 7:00,6,agreeableness,Trust,A9,NA
2018-11-13 7:00,6,conscientiousness,Organization,C1,NA
2018-11-13 7:00,6,conscientiousness,Organization,C2,NA
2018-11-13 7:00,6,conscientiousness,Organization,C3,NA
2018-11-13 7:00,6,conscientiousness,Organization,C4,NA
2018-11-13 7:00,6,conscientiousness,Productiveness,C5,NA
2018-11-13 7:00,6,conscientiousness,Productiveness,C6,NA
2018-11-13 7:00,6,conscientiousness,Productiveness,C7,NA
2018-11-13 7:00,6,conscientiousness,Productiveness,C8,NA
2018-11-13 7:00,6,conscientiousness,Responsibility,C10,NA
2018-11-13 7:00,6,conscientiousness,Responsibility,C11,NA
2018-11-13 7:00,6,conscientiousness,Responsibility,C12,NA
2018-11-13 7:00,6,conscientiousness,Responsibility,C9,NA
2018-11-13 7:00,6,extraversion,Assertiveness,E5,NA
2018-11-13 7:00,6,extraversion,Assertiveness,E6,NA
2018-11-13 7:00,6,extraversion,Assertiveness,E7,NA
2018-11-13 7:00,6,extraversion,Assertiveness,E8,NA
2018-11-13 7:00,6,extraversion,Energy.Level,E10,NA
2018-11-13 7:00,6,extraversion,Energy.Level,E11,NA
2018-11-13 7:00,6,extraversion,Energy.Level,E12,NA
2018-11-13 7:00,6,extraversion,Energy.Level,E9,NA
2018-11-13 7:00,6,extraversion,Sociability,E1,NA
2018-11-13 7:00,6,extraversion,Sociability,E2,NA
2018-11-13 7:00,6,extraversion,Sociability,E3,NA
2018-11-13 7:00,6,extraversion,Sociability,E4,NA
2018-11-13 7:00,6,neuroticism,Anxiety,N1,NA
2018-11-13 7:00,6,neuroticism,Anxiety,N2,NA
2018-11-13 7:00,6,neuroticism,Anxiety,N3,NA
2018-11-13 7:00,6,neuroticism,Anxiety,N4,NA
2018-11-13 7:00,6,neuroticism,Depression,N5,NA
2018-11-13 7:00,6,neuroticism,Depression,N6,NA
2018-11-13 7:00,6,neuroticism,Depression,N7,NA
2018-11-13 7:00,6,neuroticism,Depression,N8,NA
2018-11-13 7:00,6,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 7:00,6,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 7:00,6,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 7:00,6,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 7:00,6,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 7:00,6,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 7:00,6,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 7:00,6,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 7:00,6,openness,Creative.Imagination,O10,NA
2018-11-13 7:00,6,openness,Creative.Imagination,O11,NA
2018-11-13 7:00,6,openness,Creative.Imagination,O12,NA
2018-11-13 7:00,6,openness,Creative.Imagination,O9,NA
2018-11-13 7:00,6,openness,Intellectual.Curiosity,O1,NA
2018-11-13 7:00,6,openness,Intellectual.Curiosity,O2,NA
2018-11-13 7:00,6,openness,Intellectual.Curiosity,O3,NA
2018-11-13 7:00,6,openness,Intellectual.Curiosity,O4,NA
2018-11-13 13:09,7,agreeableness,Compassion,A1,2.971894284215481
2018-11-13 13:09,7,agreeableness,Compassion,A2,1.9199203962845854
2018-11-13 13:09,7,agreeableness,Compassion,A3,2.432512903005823
2018-11-13 13:09,7,agreeableness,Compassion,A4,1.5719271497025484
2018-11-13 13:09,7,agreeableness,Respectfulness,A5,2.4144778022161066
2018-11-13 13:09,7,agreeableness,Respectfulness,A6,2
2018-11-13 13:09,7,agreeableness,Respectfulness,A7,2.498556503365771
2018-11-13 13:09,7,agreeableness,Respectfulness,A8,1.7521656423884604
2018-11-13 13:09,7,agreeableness,Trust,A10,3
2018-11-13 13:09,7,agreeableness,Trust,A11,3.373536041172941
2018-11-13 13:09,7,agreeableness,Trust,A12,1.5747483538591764
2018-11-13 13:09,7,agreeableness,Trust,A9,3.2912289609005296
2018-11-13 13:09,7,conscientiousness,Organization,C1,2.6113139940833685
2018-11-13 13:09,7,conscientiousness,Organization,C2,1.5165723567393279
2018-11-13 13:09,7,conscientiousness,Organization,C3,2.0843081779386585
2018-11-13 13:09,7,conscientiousness,Organization,C4,3.1483127121498984
2018-11-13 13:09,7,conscientiousness,Productiveness,C5,2.3790343878614912
2018-11-13 13:09,7,conscientiousness,Productiveness,C6,4
2018-11-13 13:09,7,conscientiousness,Productiveness,C7,2.400185117192075
2018-11-13 13:09,7,conscientiousness,Productiveness,C8,4
2018-11-13 13:09,7,conscientiousness,Responsibility,C10,2.4680143749330092
2018-11-13 13:09,7,conscientiousness,Responsibility,C11,2.047594930726122
2018-11-13 13:09,7,conscientiousness,Responsibility,C12,1.8314919874603337
2018-11-13 13:09,7,conscientiousness,Responsibility,C9,3.041271734535433
2018-11-13 13:09,7,extraversion,Assertiveness,E5,4.582735938999849
2018-11-13 13:09,7,extraversion,Assertiveness,E6,2.449970267608374
2018-11-13 13:09,7,extraversion,Assertiveness,E7,2
2018-11-13 13:09,7,extraversion,Assertiveness,E8,2.198935144516109
2018-11-13 13:09,7,extraversion,Energy.Level,E10,2.5632655779330165
2018-11-13 13:09,7,extraversion,Energy.Level,E11,1.522410071262652
2018-11-13 13:09,7,extraversion,Energy.Level,E12,1.9198652336333792
2018-11-13 13:09,7,extraversion,Energy.Level,E9,2.5602366635118843
2018-11-13 13:09,7,extraversion,Sociability,E1,3.171239949868538
2018-11-13 13:09,7,extraversion,Sociability,E2,2
2018-11-13 13:09,7,extraversion,Sociability,E3,1.8225006690202343
2018-11-13 13:09,7,extraversion,Sociability,E4,2.4109721159564605
2018-11-13 13:09,7,neuroticism,Anxiety,N1,2.8188178842104645
2018-11-13 13:09,7,neuroticism,Anxiety,N2,4
2018-11-13 13:09,7,neuroticism,Anxiety,N3,3.1541953590505165
2018-11-13 13:09,7,neuroticism,Anxiety,N4,2
2018-11-13 13:09,7,neuroticism,Depression,N5,2
2018-11-13 13:09,7,neuroticism,Depression,N6,3.328767892497446
2018-11-13 13:09,7,neuroticism,Depression,N7,2.3092941700898053
2018-11-13 13:09,7,neuroticism,Depression,N8,2.5143043504448146
2018-11-13 13:09,7,neuroticism,Emotional.Volatility,N10,1.481925949455319
2018-11-13 13:09,7,neuroticism,Emotional.Volatility,N11,2.70960993252193
2018-11-13 13:09,7,neuroticism,Emotional.Volatility,N12,3
2018-11-13 13:09,7,neuroticism,Emotional.Volatility,N9,1.9894564093968887
2018-11-13 13:09,7,openness,Aesthetic.Sensitivity,O5,1.1159657143092092
2018-11-13 13:09,7,openness,Aesthetic.Sensitivity,O6,2.8495858568533503
2018-11-13 13:09,7,openness,Aesthetic.Sensitivity,O7,2.5749107975517087
2018-11-13 13:09,7,openness,Aesthetic.Sensitivity,O8,3.492840291249695
