Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-26 11:11,25,openness,Aesthetic.Sensitivity,O8,3.4535880842261615
2018-10-26 11:11,25,openness,Creative.Imagination,O10,3.032013595536373
2018-10-26 11:11,25,openness,Creative.Imagination,O11,2.0080885521557112
2018-10-26 11:11,25,openness,Creative.Imagination,O12,3
2018-10-26 11:11,25,openness,Creative.Imagination,O9,1.3940501842614879
2018-10-26 11:11,25,openness,Intellectual.Curiosity,O1,0.6055390670592389
2018-10-26 11:11,25,openness,Intellectual.Curiosity,O2,2.364878265373557
2018-10-26 11:11,25,openness,Intellectual.Curiosity,O3,2.8007795474679473
2018-10-26 11:11,25,openness,Intellectual.Curiosity,O4,4
2018-10-26 14:00,26,agreeableness,Compassion,A1,NA
2018-10-26 14:00,26,agreeableness,Compassion,A2,NA
2018-10-26 14:00,26,agreeableness,Compassion,A3,NA
2018-10-26 14:00,26,agreeableness,Compassion,A4,NA
2018-10-26 14:00,26,agreeableness,Respectfulness,A5,NA
2018-10-26 14:00,26,agreeableness,Respectfulness,A6,NA
2018-10-26 14:00,26,agreeableness,Respectfulness,A7,NA
2018-10-26 14:00,26,agreeableness,Respectfulness,A8,NA
2018-10-26 14:00,26,agreeableness,Trust,A10,NA
2018-10-26 14:00,26,agreeableness,Trust,A11,NA
2018-10-26 14:00,26,agreeableness,Trust,A12,NA
2018-10-26 14:00,26,agreeableness,Trust,A9,NA
2018-10-26 14:00,26,conscientiousness,Organization,C1,NA
2018-10-26 14:00,26,conscientiousness,Organization,C2,NA
2018-10-26 14:00,26,conscientiousness,Organization,C3,NA
2018-10-26 14:00,26,conscientiousness,Organization,C4,NA
2018-10-26 14:00,26,conscientiousness,Productiveness,C5,NA
2018-10-26 14:00,26,conscientiousness,Productiveness,C6,NA
2018-10-26 14:00,26,conscientiousness,Productiveness,C7,NA
2018-10-26 14:00,26,conscientiousness,Productiveness,C8,NA
2018-10-26 14:00,26,conscientiousness,Responsibility,C10,NA
2018-10-26 14:00,26,conscientiousness,Responsibility,C11,NA
2018-10-26 14:00,26,conscientiousness,Responsibility,C12,NA
2018-10-26 14:00,26,conscientiousness,Responsibility,C9,NA
2018-10-26 14:00,26,extraversion,Assertiveness,E5,NA
2018-10-26 14:00,26,extraversion,Assertiveness,E6,NA
2018-10-26 14:00,26,extraversion,Assertiveness,E7,NA
2018-10-26 14:00,26,extraversion,Assertiveness,E8,NA
2018-10-26 14:00,26,extraversion,Energy.Level,E10,NA
2018-10-26 14:00,26,extraversion,Energy.Level,E11,NA
2018-10-26 14:00,26,extraversion,Energy.Level,E12,NA
2018-10-26 14:00,26,extraversion,Energy.Level,E9,NA
2018-10-26 14:00,26,extraversion,Sociability,E1,NA
2018-10-26 14:00,26,extraversion,Sociability,E2,NA
2018-10-26 14:00,26,extraversion,Sociability,E3,NA
2018-10-26 14:00,26,extraversion,Sociability,E4,NA
2018-10-26 14:00,26,neuroticism,Anxiety,N1,NA
2018-10-26 14:00,26,neuroticism,Anxiety,N2,NA
2018-10-26 14:00,26,neuroticism,Anxiety,N3,NA
2018-10-26 14:00,26,neuroticism,Anxiety,N4,NA
2018-10-26 14:00,26,neuroticism,Depression,N5,NA
2018-10-26 14:00,26,neuroticism,Depression,N6,NA
2018-10-26 14:00,26,neuroticism,Depression,N7,NA
2018-10-26 14:00,26,neuroticism,Depression,N8,NA
2018-10-26 14:00,26,neuroticism,Emotional.Volatility,N10,NA
2018-10-26 14:00,26,neuroticism,Emotional.Volatility,N11,NA
2018-10-26 14:00,26,neuroticism,Emotional.Volatility,N12,NA
2018-10-26 14:00,26,neuroticism,Emotional.Volatility,N9,NA
2018-10-26 14:00,26,openness,Aesthetic.Sensitivity,O5,NA
2018-10-26 14:00,26,openness,Aesthetic.Sensitivity,O6,NA
2018-10-26 14:00,26,openness,Aesthetic.Sensitivity,O7,NA
2018-10-26 14:00,26,openness,Aesthetic.Sensitivity,O8,NA
2018-10-26 14:00,26,openness,Creative.Imagination,O10,NA
2018-10-26 14:00,26,openness,Creative.Imagination,O11,NA
2018-10-26 14:00,26,openness,Creative.Imagination,O12,NA
2018-10-26 14:00,26,openness,Creative.Imagination,O9,NA
2018-10-26 14:00,26,openness,Intellectual.Curiosity,O1,NA
2018-10-26 14:00,26,openness,Intellectual.Curiosity,O2,NA
2018-10-26 14:00,26,openness,Intellectual.Curiosity,O3,NA
2018-10-26 14:00,26,openness,Intellectual.Curiosity,O4,NA
2018-10-26 18:00,27,agreeableness,Compassion,A1,NA
2018-10-26 18:00,27,agreeableness,Compassion,A2,NA
2018-10-26 18:00,27,agreeableness,Compassion,A3,NA
2018-10-26 18:00,27,agreeableness,Compassion,A4,NA
2018-10-26 18:00,27,agreeableness,Respectfulness,A5,NA
2018-10-26 18:00,27,agreeableness,Respectfulness,A6,NA
2018-10-26 18:00,27,agreeableness,Respectfulness,A7,NA
2018-10-26 18:00,27,agreeableness,Respectfulness,A8,NA
2018-10-26 18:00,27,agreeableness,Trust,A10,NA
2018-10-26 18:00,27,agreeableness,Trust,A11,NA
2018-10-26 18:00,27,agreeableness,Trust,A12,NA
2018-10-26 18:00,27,agreeableness,Trust,A9,NA
2018-10-26 18:00,27,conscientiousness,Organization,C1,NA
2018-10-26 18:00,27,conscientiousness,Organization,C2,NA
2018-10-26 18:00,27,conscientiousness,Organization,C3,NA
2018-10-26 18:00,27,conscientiousness,Organization,C4,NA
2018-10-26 18:00,27,conscientiousness,Productiveness,C5,NA
2018-10-26 18:00,27,conscientiousness,Productiveness,C6,NA
2018-10-26 18:00,27,conscientiousness,Productiveness,C7,NA
2018-10-26 18:00,27,conscientiousness,Productiveness,C8,NA
2018-10-26 18:00,27,conscientiousness,Responsibility,C10,NA
2018-10-26 18:00,27,conscientiousness,Responsibility,C11,NA
2018-10-26 18:00,27,conscientiousness,Responsibility,C12,NA
2018-10-26 18:00,27,conscientiousness,Responsibility,C9,NA
2018-10-26 18:00,27,extraversion,Assertiveness,E5,NA
2018-10-26 18:00,27,extraversion,Assertiveness,E6,NA
2018-10-26 18:00,27,extraversion,Assertiveness,E7,NA
2018-10-26 18:00,27,extraversion,Assertiveness,E8,NA
2018-10-26 18:00,27,extraversion,Energy.Level,E10,NA
2018-10-26 18:00,27,extraversion,Energy.Level,E11,NA
2018-10-26 18:00,27,extraversion,Energy.Level,E12,NA
2018-10-26 18:00,27,extraversion,Energy.Level,E9,NA
2018-10-26 18:00,27,extraversion,Sociability,E1,NA
2018-10-26 18:00,27,extraversion,Sociability,E2,NA
2018-10-26 18:00,27,extraversion,Sociability,E3,NA
2018-10-26 18:00,27,extraversion,Sociability,E4,NA
2018-10-26 18:00,27,neuroticism,Anxiety,N1,NA
2018-10-26 18:00,27,neuroticism,Anxiety,N2,NA
2018-10-26 18:00,27,neuroticism,Anxiety,N3,NA
2018-10-26 18:00,27,neuroticism,Anxiety,N4,NA
2018-10-26 18:00,27,neuroticism,Depression,N5,NA
2018-10-26 18:00,27,neuroticism,Depression,N6,NA
2018-10-26 18:00,27,neuroticism,Depression,N7,NA
2018-10-26 18:00,27,neuroticism,Depression,N8,NA
2018-10-26 18:00,27,neuroticism,Emotional.Volatility,N10,NA
2018-10-26 18:00,27,neuroticism,Emotional.Volatility,N11,NA
2018-10-26 18:00,27,neuroticism,Emotional.Volatility,N12,NA
2018-10-26 18:00,27,neuroticism,Emotional.Volatility,N9,NA
2018-10-26 18:00,27,openness,Aesthetic.Sensitivity,O5,NA
2018-10-26 18:00,27,openness,Aesthetic.Sensitivity,O6,NA
2018-10-26 18:00,27,openness,Aesthetic.Sensitivity,O7,NA
2018-10-26 18:00,27,openness,Aesthetic.Sensitivity,O8,NA
2018-10-26 18:00,27,openness,Creative.Imagination,O10,NA
2018-10-26 18:00,27,openness,Creative.Imagination,O11,NA
2018-10-26 18:00,27,openness,Creative.Imagination,O12,NA
2018-10-26 18:00,27,openness,Creative.Imagination,O9,NA
2018-10-26 18:00,27,openness,Intellectual.Curiosity,O1,NA
2018-10-26 18:00,27,openness,Intellectual.Curiosity,O2,NA
2018-10-26 18:00,27,openness,Intellectual.Curiosity,O3,NA
2018-10-26 18:00,27,openness,Intellectual.Curiosity,O4,NA
2018-10-26 22:00,28,agreeableness,Compassion,A1,NA
2018-10-26 22:00,28,agreeableness,Compassion,A2,NA
2018-10-26 22:00,28,agreeableness,Compassion,A3,NA
2018-10-26 22:00,28,agreeableness,Compassion,A4,NA
2018-10-26 22:00,28,agreeableness,Respectfulness,A5,NA
2018-10-26 22:00,28,agreeableness,Respectfulness,A6,NA
2018-10-26 22:00,28,agreeableness,Respectfulness,A7,NA
2018-10-26 22:00,28,agreeableness,Respectfulness,A8,NA
2018-10-26 22:00,28,agreeableness,Trust,A10,NA
2018-10-26 22:00,28,agreeableness,Trust,A11,NA
2018-10-26 22:00,28,agreeableness,Trust,A12,NA
2018-10-26 22:00,28,agreeableness,Trust,A9,NA
2018-10-26 22:00,28,conscientiousness,Organization,C1,NA
2018-10-26 22:00,28,conscientiousness,Organization,C2,NA
2018-10-26 22:00,28,conscientiousness,Organization,C3,NA
2018-10-26 22:00,28,conscientiousness,Organization,C4,NA
2018-10-26 22:00,28,conscientiousness,Productiveness,C5,NA
2018-10-26 22:00,28,conscientiousness,Productiveness,C6,NA
2018-10-26 22:00,28,conscientiousness,Productiveness,C7,NA
2018-10-26 22:00,28,conscientiousness,Productiveness,C8,NA
2018-10-26 22:00,28,conscientiousness,Responsibility,C10,NA
2018-10-26 22:00,28,conscientiousness,Responsibility,C11,NA
2018-10-26 22:00,28,conscientiousness,Responsibility,C12,NA
2018-10-26 22:00,28,conscientiousness,Responsibility,C9,NA
2018-10-26 22:00,28,extraversion,Assertiveness,E5,NA
2018-10-26 22:00,28,extraversion,Assertiveness,E6,NA
2018-10-26 22:00,28,extraversion,Assertiveness,E7,NA
2018-10-26 22:00,28,extraversion,Assertiveness,E8,NA
2018-10-26 22:00,28,extraversion,Energy.Level,E10,NA
2018-10-26 22:00,28,extraversion,Energy.Level,E11,NA
2018-10-26 22:00,28,extraversion,Energy.Level,E12,NA
2018-10-26 22:00,28,extraversion,Energy.Level,E9,NA
2018-10-26 22:00,28,extraversion,Sociability,E1,NA
2018-10-26 22:00,28,extraversion,Sociability,E2,NA
2018-10-26 22:00,28,extraversion,Sociability,E3,NA
2018-10-26 22:00,28,extraversion,Sociability,E4,NA
2018-10-26 22:00,28,neuroticism,Anxiety,N1,NA
2018-10-26 22:00,28,neuroticism,Anxiety,N2,NA
2018-10-26 22:00,28,neuroticism,Anxiety,N3,NA
2018-10-26 22:00,28,neuroticism,Anxiety,N4,NA
2018-10-26 22:00,28,neuroticism,Depression,N5,NA
2018-10-26 22:00,28,neuroticism,Depression,N6,NA
2018-10-26 22:00,28,neuroticism,Depression,N7,NA
2018-10-26 22:00,28,neuroticism,Depression,N8,NA
2018-10-26 22:00,28,neuroticism,Emotional.Volatility,N10,NA
2018-10-26 22:00,28,neuroticism,Emotional.Volatility,N11,NA
2018-10-26 22:00,28,neuroticism,Emotional.Volatility,N12,NA
2018-10-26 22:00,28,neuroticism,Emotional.Volatility,N9,NA
2018-10-26 22:00,28,openness,Aesthetic.Sensitivity,O5,NA
2018-10-26 22:00,28,openness,Aesthetic.Sensitivity,O6,NA
2018-10-26 22:00,28,openness,Aesthetic.Sensitivity,O7,NA
2018-10-26 22:00,28,openness,Aesthetic.Sensitivity,O8,NA
2018-10-26 22:00,28,openness,Creative.Imagination,O10,NA
2018-10-26 22:00,28,openness,Creative.Imagination,O11,NA
2018-10-26 22:00,28,openness,Creative.Imagination,O12,NA
2018-10-26 22:00,28,openness,Creative.Imagination,O9,NA
2018-10-26 22:00,28,openness,Intellectual.Curiosity,O1,NA
2018-10-26 22:00,28,openness,Intellectual.Curiosity,O2,NA
2018-10-26 22:00,28,openness,Intellectual.Curiosity,O3,NA
2018-10-26 22:00,28,openness,Intellectual.Curiosity,O4,NA
2018-10-27 2:00,29,agreeableness,Compassion,A1,NA
2018-10-27 2:00,29,agreeableness,Compassion,A2,NA
2018-10-27 2:00,29,agreeableness,Compassion,A3,NA
2018-10-27 2:00,29,agreeableness,Compassion,A4,NA
2018-10-27 2:00,29,agreeableness,Respectfulness,A5,NA
2018-10-27 2:00,29,agreeableness,Respectfulness,A6,NA
2018-10-27 2:00,29,agreeableness,Respectfulness,A7,NA
2018-10-27 2:00,29,agreeableness,Respectfulness,A8,NA
2018-10-27 2:00,29,agreeableness,Trust,A10,NA
2018-10-27 2:00,29,agreeableness,Trust,A11,NA
2018-10-27 2:00,29,agreeableness,Trust,A12,NA
2018-10-27 2:00,29,agreeableness,Trust,A9,NA
2018-10-27 2:00,29,conscientiousness,Organization,C1,NA
2018-10-27 2:00,29,conscientiousness,Organization,C2,NA
2018-10-27 2:00,29,conscientiousness,Organization,C3,NA
2018-10-27 2:00,29,conscientiousness,Organization,C4,NA
2018-10-27 2:00,29,conscientiousness,Productiveness,C5,NA
2018-10-27 2:00,29,conscientiousness,Productiveness,C6,NA
2018-10-27 2:00,29,conscientiousness,Productiveness,C7,NA
2018-10-27 2:00,29,conscientiousness,Productiveness,C8,NA
2018-10-27 2:00,29,conscientiousness,Responsibility,C10,NA
2018-10-27 2:00,29,conscientiousness,Responsibility,C11,NA
2018-10-27 2:00,29,conscientiousness,Responsibility,C12,NA
2018-10-27 2:00,29,conscientiousness,Responsibility,C9,NA
2018-10-27 2:00,29,extraversion,Assertiveness,E5,NA
2018-10-27 2:00,29,extraversion,Assertiveness,E6,NA
2018-10-27 2:00,29,extraversion,Assertiveness,E7,NA
2018-10-27 2:00,29,extraversion,Assertiveness,E8,NA
2018-10-27 2:00,29,extraversion,Energy.Level,E10,NA
2018-10-27 2:00,29,extraversion,Energy.Level,E11,NA
2018-10-27 2:00,29,extraversion,Energy.Level,E12,NA
2018-10-27 2:00,29,extraversion,Energy.Level,E9,NA
2018-10-27 2:00,29,extraversion,Sociability,E1,NA
2018-10-27 2:00,29,extraversion,Sociability,E2,NA
2018-10-27 2:00,29,extraversion,Sociability,E3,NA
2018-10-27 2:00,29,extraversion,Sociability,E4,NA
2018-10-27 2:00,29,neuroticism,Anxiety,N1,NA
2018-10-27 2:00,29,neuroticism,Anxiety,N2,NA
2018-10-27 2:00,29,neuroticism,Anxiety,N3,NA
2018-10-27 2:00,29,neuroticism,Anxiety,N4,NA
2018-10-27 2:00,29,neuroticism,Depression,N5,NA
2018-10-27 2:00,29,neuroticism,Depression,N6,NA
2018-10-27 2:00,29,neuroticism,Depression,N7,NA
2018-10-27 2:00,29,neuroticism,Depression,N8,NA
2018-10-27 2:00,29,neuroticism,Emotional.Volatility,N10,NA
2018-10-27 2:00,29,neuroticism,Emotional.Volatility,N11,NA
2018-10-27 2:00,29,neuroticism,Emotional.Volatility,N12,NA
2018-10-27 2:00,29,neuroticism,Emotional.Volatility,N9,NA
2018-10-27 2:00,29,openness,Aesthetic.Sensitivity,O5,NA
2018-10-27 2:00,29,openness,Aesthetic.Sensitivity,O6,NA
2018-10-27 2:00,29,openness,Aesthetic.Sensitivity,O7,NA
2018-10-27 2:00,29,openness,Aesthetic.Sensitivity,O8,NA
2018-10-27 2:00,29,openness,Creative.Imagination,O10,NA
2018-10-27 2:00,29,openness,Creative.Imagination,O11,NA
2018-10-27 2:00,29,openness,Creative.Imagination,O12,NA
2018-10-27 2:00,29,openness,Creative.Imagination,O9,NA
2018-10-27 2:00,29,openness,Intellectual.Curiosity,O1,NA
2018-10-27 2:00,29,openness,Intellectual.Curiosity,O2,NA
2018-10-27 2:00,29,openness,Intellectual.Curiosity,O3,NA
2018-10-27 2:00,29,openness,Intellectual.Curiosity,O4,NA
2018-10-27 6:00,30,agreeableness,Compassion,A1,NA
2018-10-27 6:00,30,agreeableness,Compassion,A2,NA
2018-10-27 6:00,30,agreeableness,Compassion,A3,NA
2018-10-27 6:00,30,agreeableness,Compassion,A4,NA
2018-10-27 6:00,30,agreeableness,Respectfulness,A5,NA
2018-10-27 6:00,30,agreeableness,Respectfulness,A6,NA
2018-10-27 6:00,30,agreeableness,Respectfulness,A7,NA
2018-10-27 6:00,30,agreeableness,Respectfulness,A8,NA
2018-10-27 6:00,30,agreeableness,Trust,A10,NA
2018-10-27 6:00,30,agreeableness,Trust,A11,NA
2018-10-27 6:00,30,agreeableness,Trust,A12,NA
2018-10-27 6:00,30,agreeableness,Trust,A9,NA
2018-10-27 6:00,30,conscientiousness,Organization,C1,NA
2018-10-27 6:00,30,conscientiousness,Organization,C2,NA
2018-10-27 6:00,30,conscientiousness,Organization,C3,NA
2018-10-27 6:00,30,conscientiousness,Organization,C4,NA
2018-10-27 6:00,30,conscientiousness,Productiveness,C5,NA
2018-10-27 6:00,30,conscientiousness,Productiveness,C6,NA
2018-10-27 6:00,30,conscientiousness,Productiveness,C7,NA
2018-10-27 6:00,30,conscientiousness,Productiveness,C8,NA
2018-10-27 6:00,30,conscientiousness,Responsibility,C10,NA
2018-10-27 6:00,30,conscientiousness,Responsibility,C11,NA
2018-10-27 6:00,30,conscientiousness,Responsibility,C12,NA
2018-10-27 6:00,30,conscientiousness,Responsibility,C9,NA
2018-10-27 6:00,30,extraversion,Assertiveness,E5,NA
2018-10-27 6:00,30,extraversion,Assertiveness,E6,NA
2018-10-27 6:00,30,extraversion,Assertiveness,E7,NA
2018-10-27 6:00,30,extraversion,Assertiveness,E8,NA
2018-10-27 6:00,30,extraversion,Energy.Level,E10,NA
2018-10-27 6:00,30,extraversion,Energy.Level,E11,NA
2018-10-27 6:00,30,extraversion,Energy.Level,E12,NA
2018-10-27 6:00,30,extraversion,Energy.Level,E9,NA
2018-10-27 6:00,30,extraversion,Sociability,E1,NA
2018-10-27 6:00,30,extraversion,Sociability,E2,NA
2018-10-27 6:00,30,extraversion,Sociability,E3,NA
2018-10-27 6:00,30,extraversion,Sociability,E4,NA
2018-10-27 6:00,30,neuroticism,Anxiety,N1,NA
2018-10-27 6:00,30,neuroticism,Anxiety,N2,NA
2018-10-27 6:00,30,neuroticism,Anxiety,N3,NA
2018-10-27 6:00,30,neuroticism,Anxiety,N4,NA
2018-10-27 6:00,30,neuroticism,Depression,N5,NA
2018-10-27 6:00,30,neuroticism,Depression,N6,NA
2018-10-27 6:00,30,neuroticism,Depression,N7,NA
2018-10-27 6:00,30,neuroticism,Depression,N8,NA
2018-10-27 6:00,30,neuroticism,Emotional.Volatility,N10,NA
2018-10-27 6:00,30,neuroticism,Emotional.Volatility,N11,NA
2018-10-27 6:00,30,neuroticism,Emotional.Volatility,N12,NA
2018-10-27 6:00,30,neuroticism,Emotional.Volatility,N9,NA
2018-10-27 6:00,30,openness,Aesthetic.Sensitivity,O5,NA
2018-10-27 6:00,30,openness,Aesthetic.Sensitivity,O6,NA
2018-10-27 6:00,30,openness,Aesthetic.Sensitivity,O7,NA
2018-10-27 6:00,30,openness,Aesthetic.Sensitivity,O8,NA
2018-10-27 6:00,30,openness,Creative.Imagination,O10,NA
2018-10-27 6:00,30,openness,Creative.Imagination,O11,NA
2018-10-27 6:00,30,openness,Creative.Imagination,O12,NA
2018-10-27 6:00,30,openness,Creative.Imagination,O9,NA
2018-10-27 6:00,30,openness,Intellectual.Curiosity,O1,NA
2018-10-27 6:00,30,openness,Intellectual.Curiosity,O2,NA
2018-10-27 6:00,30,openness,Intellectual.Curiosity,O3,NA
2018-10-27 6:00,30,openness,Intellectual.Curiosity,O4,NA
2018-10-27 10:00,31,agreeableness,Compassion,A1,NA
2018-10-27 10:00,31,agreeableness,Compassion,A2,NA
2018-10-27 10:00,31,agreeableness,Compassion,A3,NA
2018-10-27 10:00,31,agreeableness,Compassion,A4,NA
2018-10-27 10:00,31,agreeableness,Respectfulness,A5,NA
2018-10-27 10:00,31,agreeableness,Respectfulness,A6,NA
2018-10-27 10:00,31,agreeableness,Respectfulness,A7,NA
2018-10-27 10:00,31,agreeableness,Respectfulness,A8,NA
2018-10-27 10:00,31,agreeableness,Trust,A10,NA
2018-10-27 10:00,31,agreeableness,Trust,A11,NA
2018-10-27 10:00,31,agreeableness,Trust,A12,NA
2018-10-27 10:00,31,agreeableness,Trust,A9,NA
2018-10-27 10:00,31,conscientiousness,Organization,C1,NA
2018-10-27 10:00,31,conscientiousness,Organization,C2,NA
2018-10-27 10:00,31,conscientiousness,Organization,C3,NA
2018-10-27 10:00,31,conscientiousness,Organization,C4,NA
2018-10-27 10:00,31,conscientiousness,Productiveness,C5,NA
2018-10-27 10:00,31,conscientiousness,Productiveness,C6,NA
2018-10-27 10:00,31,conscientiousness,Productiveness,C7,NA
2018-10-27 10:00,31,conscientiousness,Productiveness,C8,NA
2018-10-27 10:00,31,conscientiousness,Responsibility,C10,NA
2018-10-27 10:00,31,conscientiousness,Responsibility,C11,NA
2018-10-27 10:00,31,conscientiousness,Responsibility,C12,NA
2018-10-27 10:00,31,conscientiousness,Responsibility,C9,NA
2018-10-27 10:00,31,extraversion,Assertiveness,E5,NA
2018-10-27 10:00,31,extraversion,Assertiveness,E6,NA
2018-10-27 10:00,31,extraversion,Assertiveness,E7,NA
2018-10-27 10:00,31,extraversion,Assertiveness,E8,NA
2018-10-27 10:00,31,extraversion,Energy.Level,E10,NA
2018-10-27 10:00,31,extraversion,Energy.Level,E11,NA
2018-10-27 10:00,31,extraversion,Energy.Level,E12,NA
2018-10-27 10:00,31,extraversion,Energy.Level,E9,NA
2018-10-27 10:00,31,extraversion,Sociability,E1,NA
2018-10-27 10:00,31,extraversion,Sociability,E2,NA
2018-10-27 10:00,31,extraversion,Sociability,E3,NA
2018-10-27 10:00,31,extraversion,Sociability,E4,NA
2018-10-27 10:00,31,neuroticism,Anxiety,N1,NA
2018-10-27 10:00,31,neuroticism,Anxiety,N2,NA
2018-10-27 10:00,31,neuroticism,Anxiety,N3,NA
2018-10-27 10:00,31,neuroticism,Anxiety,N4,NA
2018-10-27 10:00,31,neuroticism,Depression,N5,NA
2018-10-27 10:00,31,neuroticism,Depression,N6,NA
2018-10-27 10:00,31,neuroticism,Depression,N7,NA
2018-10-27 10:00,31,neuroticism,Depression,N8,NA
2018-10-27 10:00,31,neuroticism,Emotional.Volatility,N10,NA
2018-10-27 10:00,31,neuroticism,Emotional.Volatility,N11,NA
2018-10-27 10:00,31,neuroticism,Emotional.Volatility,N12,NA
2018-10-27 10:00,31,neuroticism,Emotional.Volatility,N9,NA
2018-10-27 10:00,31,openness,Aesthetic.Sensitivity,O5,NA
2018-10-27 10:00,31,openness,Aesthetic.Sensitivity,O6,NA
2018-10-27 10:00,31,openness,Aesthetic.Sensitivity,O7,NA
2018-10-27 10:00,31,openness,Aesthetic.Sensitivity,O8,NA
2018-10-27 10:00,31,openness,Creative.Imagination,O10,NA
2018-10-27 10:00,31,openness,Creative.Imagination,O11,NA
2018-10-27 10:00,31,openness,Creative.Imagination,O12,NA
2018-10-27 10:00,31,openness,Creative.Imagination,O9,NA
2018-10-27 10:00,31,openness,Intellectual.Curiosity,O1,NA
2018-10-27 10:00,31,openness,Intellectual.Curiosity,O2,NA
2018-10-27 10:00,31,openness,Intellectual.Curiosity,O3,NA
2018-10-27 10:00,31,openness,Intellectual.Curiosity,O4,NA
2018-10-27 14:26,32,agreeableness,Compassion,A1,3.978260686476438
2018-10-27 14:26,32,agreeableness,Compassion,A2,5
2018-10-27 14:26,32,agreeableness,Compassion,A3,2.2836391937190776
2018-10-27 14:26,32,agreeableness,Compassion,A4,1.655220174372839
2018-10-27 14:26,32,agreeableness,Respectfulness,A5,3.962443436727188
2018-10-27 14:26,32,agreeableness,Respectfulness,A6,4.285855610420615
2018-10-27 14:26,32,agreeableness,Respectfulness,A7,3.099029522854795
2018-10-27 14:26,32,agreeableness,Respectfulness,A8,2.9047136093369925
2018-10-27 14:26,32,agreeableness,Trust,A10,4.4398156761478695
2018-10-27 14:26,32,agreeableness,Trust,A11,1.7553668865552983
2018-10-27 14:26,32,agreeableness,Trust,A12,2
2018-10-27 14:26,32,agreeableness,Trust,A9,3.297680583677085
2018-10-27 14:26,32,conscientiousness,Organization,C1,4.6983807012801275
2018-10-27 14:26,32,conscientiousness,Organization,C2,3.5579753697983167
2018-10-27 14:26,32,conscientiousness,Organization,C3,3.3918346484472863
2018-10-27 14:26,32,conscientiousness,Organization,C4,3.354418006182307
2018-10-27 14:26,32,conscientiousness,Productiveness,C5,3.8507227307030756
2018-10-27 14:26,32,conscientiousness,Productiveness,C6,4
2018-10-27 14:26,32,conscientiousness,Productiveness,C7,3.8483758060660502
2018-10-27 14:26,32,conscientiousness,Productiveness,C8,4
2018-10-27 14:26,32,conscientiousness,Responsibility,C10,3.957945269656803
2018-10-27 14:26,32,conscientiousness,Responsibility,C11,3.8965007207434983
2018-10-27 14:26,32,conscientiousness,Responsibility,C12,3.5533291948955066
2018-10-27 14:26,32,conscientiousness,Responsibility,C9,4.697573060091103
2018-10-27 14:26,32,extraversion,Assertiveness,E5,4.084039016428893
2018-10-27 14:26,32,extraversion,Assertiveness,E6,2.696785652821459
2018-10-27 14:26,32,extraversion,Assertiveness,E7,2.4119887152689796
2018-10-27 14:26,32,extraversion,Assertiveness,E8,2.785696886828022
2018-10-27 14:26,32,extraversion,Energy.Level,E10,3.3950378501488525
2018-10-27 14:26,32,extraversion,Energy.Level,E11,3
2018-10-27 14:26,32,extraversion,Energy.Level,E12,2.593804936677874
2018-10-27 14:26,32,extraversion,Energy.Level,E9,3.0781068577351425
2018-10-27 14:26,32,extraversion,Sociability,E1,3.9326576142838725
2018-10-27 14:26,32,extraversion,Sociability,E2,3.950081822475236
2018-10-27 14:26,32,extraversion,Sociability,E3,4.364198945094033
2018-10-27 14:26,32,extraversion,Sociability,E4,2
2018-10-27 14:26,32,neuroticism,Anxiety,N1,4
2018-10-27 14:26,32,neuroticism,Anxiety,N2,4
2018-10-27 14:26,32,neuroticism,Anxiety,N3,3.5576927129833895
2018-10-27 14:26,32,neuroticism,Anxiety,N4,2.3277620864642388
2018-10-27 14:26,32,neuroticism,Depression,N5,2
2018-10-27 14:26,32,neuroticism,Depression,N6,2
2018-10-27 14:26,32,neuroticism,Depression,N7,3.8878724126317925
2018-10-27 14:26,32,neuroticism,Depression,N8,4.0931814418738455
2018-10-27 14:26,32,neuroticism,Emotional.Volatility,N10,3.4692436215978226
2018-10-27 14:26,32,neuroticism,Emotional.Volatility,N11,3.1372723134015716
2018-10-27 14:26,32,neuroticism,Emotional.Volatility,N12,3.1849369169541326
2018-10-27 14:26,32,neuroticism,Emotional.Volatility,N9,3.2169681700452486
2018-10-27 14:26,32,openness,Aesthetic.Sensitivity,O5,2
2018-10-27 14:26,32,openness,Aesthetic.Sensitivity,O6,2.712840941280536
2018-10-27 14:26,32,openness,Aesthetic.Sensitivity,O7,4.098006565561299
2018-10-27 14:26,32,openness,Aesthetic.Sensitivity,O8,3.783465114750527
2018-10-27 14:26,32,openness,Creative.Imagination,O10,2.8286467143991794
2018-10-27 14:26,32,openness,Creative.Imagination,O11,3.4390633020611032
2018-10-27 14:26,32,openness,Creative.Imagination,O12,2.6791314027775384
2018-10-27 14:26,32,openness,Creative.Imagination,O9,2.9326254312951114
2018-10-27 14:26,32,openness,Intellectual.Curiosity,O1,3.570636083925793
2018-10-27 14:26,32,openness,Intellectual.Curiosity,O2,2
2018-10-27 14:26,32,openness,Intellectual.Curiosity,O3,3.097773640776253
2018-10-27 14:26,32,openness,Intellectual.Curiosity,O4,3.7305401828044507
2018-10-27 18:38,33,agreeableness,Compassion,A1,4
2018-10-27 18:38,33,agreeableness,Compassion,A2,3.4791605160110386
2018-10-27 18:38,33,agreeableness,Compassion,A3,1.91603701731055
2018-10-27 18:38,33,agreeableness,Compassion,A4,0.2893477985164008
