Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-23 23:39,4,extraversion,Energy.Level,E12,3.319227613222872
2019-10-23 23:39,4,extraversion,Energy.Level,E9,0.5091068130165484
2019-10-23 23:39,4,extraversion,Sociability,E1,3.081645962935031
2019-10-23 23:39,4,extraversion,Sociability,E2,3.2080721182883165
2019-10-23 23:39,4,extraversion,Sociability,E3,2
2019-10-23 23:39,4,extraversion,Sociability,E4,1.5728085073506075
2019-10-23 23:39,4,neuroticism,Anxiety,N1,5
2019-10-23 23:39,4,neuroticism,Anxiety,N2,4
2019-10-23 23:39,4,neuroticism,Anxiety,N3,2.304302973086987
2019-10-23 23:39,4,neuroticism,Anxiety,N4,2.804418970663609
2019-10-23 23:39,4,neuroticism,Depression,N5,4
2019-10-23 23:39,4,neuroticism,Depression,N6,3.7839260263929466
2019-10-23 23:39,4,neuroticism,Depression,N7,1.9385574317698921
2019-10-23 23:39,4,neuroticism,Depression,N8,1.6746403833274517
2019-10-23 23:39,4,neuroticism,Emotional.Volatility,N10,5
2019-10-23 23:39,4,neuroticism,Emotional.Volatility,N11,0.5458311556308861
2019-10-23 23:39,4,neuroticism,Emotional.Volatility,N12,1.5178177388046228
2019-10-23 23:39,4,neuroticism,Emotional.Volatility,N9,4.247623446991229
2019-10-23 23:39,4,openness,Aesthetic.Sensitivity,O5,2
2019-10-23 23:39,4,openness,Aesthetic.Sensitivity,O6,2.2610655297565216
2019-10-23 23:39,4,openness,Aesthetic.Sensitivity,O7,2.1214777302717343
2019-10-23 23:39,4,openness,Aesthetic.Sensitivity,O8,2.274739187983238
2019-10-23 23:39,4,openness,Creative.Imagination,O10,3.2644644627272728
2019-10-23 23:39,4,openness,Creative.Imagination,O11,2.864744662705589
2019-10-23 23:39,4,openness,Creative.Imagination,O12,3.5101703799672563
2019-10-23 23:39,4,openness,Creative.Imagination,O9,2.245377910659829
2019-10-23 23:39,4,openness,Intellectual.Curiosity,O1,2.012189174192936
2019-10-23 23:39,4,openness,Intellectual.Curiosity,O2,5
2019-10-23 23:39,4,openness,Intellectual.Curiosity,O3,1.3982868542121056
2019-10-23 23:39,4,openness,Intellectual.Curiosity,O4,2.3979534117271433
2019-10-24 2:00,5,agreeableness,Compassion,A1,NA
2019-10-24 2:00,5,agreeableness,Compassion,A2,NA
2019-10-24 2:00,5,agreeableness,Compassion,A3,NA
2019-10-24 2:00,5,agreeableness,Compassion,A4,NA
2019-10-24 2:00,5,agreeableness,Respectfulness,A5,NA
2019-10-24 2:00,5,agreeableness,Respectfulness,A6,NA
2019-10-24 2:00,5,agreeableness,Respectfulness,A7,NA
2019-10-24 2:00,5,agreeableness,Respectfulness,A8,NA
2019-10-24 2:00,5,agreeableness,Trust,A10,NA
2019-10-24 2:00,5,agreeableness,Trust,A11,NA
2019-10-24 2:00,5,agreeableness,Trust,A12,NA
2019-10-24 2:00,5,agreeableness,Trust,A9,NA
2019-10-24 2:00,5,conscientiousness,Organization,C1,NA
2019-10-24 2:00,5,conscientiousness,Organization,C2,NA
2019-10-24 2:00,5,conscientiousness,Organization,C3,NA
2019-10-24 2:00,5,conscientiousness,Organization,C4,NA
2019-10-24 2:00,5,conscientiousness,Productiveness,C5,NA
2019-10-24 2:00,5,conscientiousness,Productiveness,C6,NA
2019-10-24 2:00,5,conscientiousness,Productiveness,C7,NA
2019-10-24 2:00,5,conscientiousness,Productiveness,C8,NA
2019-10-24 2:00,5,conscientiousness,Responsibility,C10,NA
2019-10-24 2:00,5,conscientiousness,Responsibility,C11,NA
2019-10-24 2:00,5,conscientiousness,Responsibility,C12,NA
2019-10-24 2:00,5,conscientiousness,Responsibility,C9,NA
2019-10-24 2:00,5,extraversion,Assertiveness,E5,NA
2019-10-24 2:00,5,extraversion,Assertiveness,E6,NA
2019-10-24 2:00,5,extraversion,Assertiveness,E7,NA
2019-10-24 2:00,5,extraversion,Assertiveness,E8,NA
2019-10-24 2:00,5,extraversion,Energy.Level,E10,NA
2019-10-24 2:00,5,extraversion,Energy.Level,E11,NA
2019-10-24 2:00,5,extraversion,Energy.Level,E12,NA
2019-10-24 2:00,5,extraversion,Energy.Level,E9,NA
2019-10-24 2:00,5,extraversion,Sociability,E1,NA
2019-10-24 2:00,5,extraversion,Sociability,E2,NA
2019-10-24 2:00,5,extraversion,Sociability,E3,NA
2019-10-24 2:00,5,extraversion,Sociability,E4,NA
2019-10-24 2:00,5,neuroticism,Anxiety,N1,NA
2019-10-24 2:00,5,neuroticism,Anxiety,N2,NA
2019-10-24 2:00,5,neuroticism,Anxiety,N3,NA
2019-10-24 2:00,5,neuroticism,Anxiety,N4,NA
2019-10-24 2:00,5,neuroticism,Depression,N5,NA
2019-10-24 2:00,5,neuroticism,Depression,N6,NA
2019-10-24 2:00,5,neuroticism,Depression,N7,NA
2019-10-24 2:00,5,neuroticism,Depression,N8,NA
2019-10-24 2:00,5,neuroticism,Emotional.Volatility,N10,NA
2019-10-24 2:00,5,neuroticism,Emotional.Volatility,N11,NA
2019-10-24 2:00,5,neuroticism,Emotional.Volatility,N12,NA
2019-10-24 2:00,5,neuroticism,Emotional.Volatility,N9,NA
2019-10-24 2:00,5,openness,Aesthetic.Sensitivity,O5,NA
2019-10-24 2:00,5,openness,Aesthetic.Sensitivity,O6,NA
2019-10-24 2:00,5,openness,Aesthetic.Sensitivity,O7,NA
2019-10-24 2:00,5,openness,Aesthetic.Sensitivity,O8,NA
2019-10-24 2:00,5,openness,Creative.Imagination,O10,NA
2019-10-24 2:00,5,openness,Creative.Imagination,O11,NA
2019-10-24 2:00,5,openness,Creative.Imagination,O12,NA
2019-10-24 2:00,5,openness,Creative.Imagination,O9,NA
2019-10-24 2:00,5,openness,Intellectual.Curiosity,O1,NA
2019-10-24 2:00,5,openness,Intellectual.Curiosity,O2,NA
2019-10-24 2:00,5,openness,Intellectual.Curiosity,O3,NA
2019-10-24 2:00,5,openness,Intellectual.Curiosity,O4,NA
2019-10-24 6:00,6,agreeableness,Compassion,A1,NA
2019-10-24 6:00,6,agreeableness,Compassion,A2,NA
2019-10-24 6:00,6,agreeableness,Compassion,A3,NA
2019-10-24 6:00,6,agreeableness,Compassion,A4,NA
2019-10-24 6:00,6,agreeableness,Respectfulness,A5,NA
2019-10-24 6:00,6,agreeableness,Respectfulness,A6,NA
2019-10-24 6:00,6,agreeableness,Respectfulness,A7,NA
2019-10-24 6:00,6,agreeableness,Respectfulness,A8,NA
2019-10-24 6:00,6,agreeableness,Trust,A10,NA
2019-10-24 6:00,6,agreeableness,Trust,A11,NA
2019-10-24 6:00,6,agreeableness,Trust,A12,NA
2019-10-24 6:00,6,agreeableness,Trust,A9,NA
2019-10-24 6:00,6,conscientiousness,Organization,C1,NA
2019-10-24 6:00,6,conscientiousness,Organization,C2,NA
2019-10-24 6:00,6,conscientiousness,Organization,C3,NA
2019-10-24 6:00,6,conscientiousness,Organization,C4,NA
2019-10-24 6:00,6,conscientiousness,Productiveness,C5,NA
2019-10-24 6:00,6,conscientiousness,Productiveness,C6,NA
2019-10-24 6:00,6,conscientiousness,Productiveness,C7,NA
2019-10-24 6:00,6,conscientiousness,Productiveness,C8,NA
2019-10-24 6:00,6,conscientiousness,Responsibility,C10,NA
2019-10-24 6:00,6,conscientiousness,Responsibility,C11,NA
2019-10-24 6:00,6,conscientiousness,Responsibility,C12,NA
2019-10-24 6:00,6,conscientiousness,Responsibility,C9,NA
2019-10-24 6:00,6,extraversion,Assertiveness,E5,NA
2019-10-24 6:00,6,extraversion,Assertiveness,E6,NA
2019-10-24 6:00,6,extraversion,Assertiveness,E7,NA
2019-10-24 6:00,6,extraversion,Assertiveness,E8,NA
2019-10-24 6:00,6,extraversion,Energy.Level,E10,NA
2019-10-24 6:00,6,extraversion,Energy.Level,E11,NA
2019-10-24 6:00,6,extraversion,Energy.Level,E12,NA
2019-10-24 6:00,6,extraversion,Energy.Level,E9,NA
2019-10-24 6:00,6,extraversion,Sociability,E1,NA
2019-10-24 6:00,6,extraversion,Sociability,E2,NA
2019-10-24 6:00,6,extraversion,Sociability,E3,NA
2019-10-24 6:00,6,extraversion,Sociability,E4,NA
2019-10-24 6:00,6,neuroticism,Anxiety,N1,NA
2019-10-24 6:00,6,neuroticism,Anxiety,N2,NA
2019-10-24 6:00,6,neuroticism,Anxiety,N3,NA
2019-10-24 6:00,6,neuroticism,Anxiety,N4,NA
2019-10-24 6:00,6,neuroticism,Depression,N5,NA
2019-10-24 6:00,6,neuroticism,Depression,N6,NA
2019-10-24 6:00,6,neuroticism,Depression,N7,NA
2019-10-24 6:00,6,neuroticism,Depression,N8,NA
2019-10-24 6:00,6,neuroticism,Emotional.Volatility,N10,NA
2019-10-24 6:00,6,neuroticism,Emotional.Volatility,N11,NA
2019-10-24 6:00,6,neuroticism,Emotional.Volatility,N12,NA
2019-10-24 6:00,6,neuroticism,Emotional.Volatility,N9,NA
2019-10-24 6:00,6,openness,Aesthetic.Sensitivity,O5,NA
2019-10-24 6:00,6,openness,Aesthetic.Sensitivity,O6,NA
2019-10-24 6:00,6,openness,Aesthetic.Sensitivity,O7,NA
2019-10-24 6:00,6,openness,Aesthetic.Sensitivity,O8,NA
2019-10-24 6:00,6,openness,Creative.Imagination,O10,NA
2019-10-24 6:00,6,openness,Creative.Imagination,O11,NA
2019-10-24 6:00,6,openness,Creative.Imagination,O12,NA
2019-10-24 6:00,6,openness,Creative.Imagination,O9,NA
2019-10-24 6:00,6,openness,Intellectual.Curiosity,O1,NA
2019-10-24 6:00,6,openness,Intellectual.Curiosity,O2,NA
2019-10-24 6:00,6,openness,Intellectual.Curiosity,O3,NA
2019-10-24 6:00,6,openness,Intellectual.Curiosity,O4,NA
2019-10-24 10:06,7,agreeableness,Compassion,A1,2.535254866708545
2019-10-24 10:06,7,agreeableness,Compassion,A2,3
2019-10-24 10:06,7,agreeableness,Compassion,A3,4.116954323021369
2019-10-24 10:06,7,agreeableness,Compassion,A4,2.5576853928213157
2019-10-24 10:06,7,agreeableness,Respectfulness,A5,2.528814609788233
2019-10-24 10:06,7,agreeableness,Respectfulness,A6,3.705060042160352
2019-10-24 10:06,7,agreeableness,Respectfulness,A7,1.05073514554452
2019-10-24 10:06,7,agreeableness,Respectfulness,A8,2.136221658617913
2019-10-24 10:06,7,agreeableness,Trust,A10,1.4741429210642973
2019-10-24 10:06,7,agreeableness,Trust,A11,1.5968351223861819
2019-10-24 10:06,7,agreeableness,Trust,A12,3
2019-10-24 10:06,7,agreeableness,Trust,A9,3.610746270065173
2019-10-24 10:06,7,conscientiousness,Organization,C1,1.7200193395827874
2019-10-24 10:06,7,conscientiousness,Organization,C2,2.6663615174745656
2019-10-24 10:06,7,conscientiousness,Organization,C3,3.9782274163919187
2019-10-24 10:06,7,conscientiousness,Organization,C4,2.3994430853617232
2019-10-24 10:06,7,conscientiousness,Productiveness,C5,2.0312782985030546
2019-10-24 10:06,7,conscientiousness,Productiveness,C6,3.075460648663446
2019-10-24 10:06,7,conscientiousness,Productiveness,C7,4
2019-10-24 10:06,7,conscientiousness,Productiveness,C8,3.8664897625261068
2019-10-24 10:06,7,conscientiousness,Responsibility,C10,2
2019-10-24 10:06,7,conscientiousness,Responsibility,C11,1.735425616463171
2019-10-24 10:06,7,conscientiousness,Responsibility,C12,1.8283111667291143
2019-10-24 10:06,7,conscientiousness,Responsibility,C9,2.5049001298583855
2019-10-24 10:06,7,extraversion,Assertiveness,E5,3.4651071589622906
2019-10-24 10:06,7,extraversion,Assertiveness,E6,1.9709396027017305
2019-10-24 10:06,7,extraversion,Assertiveness,E7,2.649084157912707
2019-10-24 10:06,7,extraversion,Assertiveness,E8,4
2019-10-24 10:06,7,extraversion,Energy.Level,E10,1.972480812356117
2019-10-24 10:06,7,extraversion,Energy.Level,E11,3.929189688714194
2019-10-24 10:06,7,extraversion,Energy.Level,E12,5
2019-10-24 10:06,7,extraversion,Energy.Level,E9,1.8481633073016097
2019-10-24 10:06,7,extraversion,Sociability,E1,3.4732053478813256
2019-10-24 10:06,7,extraversion,Sociability,E2,2.963340782933425
2019-10-24 10:06,7,extraversion,Sociability,E3,2.9534950759809027
2019-10-24 10:06,7,extraversion,Sociability,E4,2.563816775958488
2019-10-24 10:06,7,neuroticism,Anxiety,N1,4.610576348098039
2019-10-24 10:06,7,neuroticism,Anxiety,N2,4
2019-10-24 10:06,7,neuroticism,Anxiety,N3,3.1770352721732453
2019-10-24 10:06,7,neuroticism,Anxiety,N4,2.853102816623572
2019-10-24 10:06,7,neuroticism,Depression,N5,2
2019-10-24 10:06,7,neuroticism,Depression,N6,2.451960575762384
2019-10-24 10:06,7,neuroticism,Depression,N7,3.2023072850391934
2019-10-24 10:06,7,neuroticism,Depression,N8,3
2019-10-24 10:06,7,neuroticism,Emotional.Volatility,N10,2.296557195017285
