Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-18 9:00,1,openness,Intellectual.Curiosity,O1,NA
2019-11-18 9:00,1,openness,Intellectual.Curiosity,O2,NA
2019-11-18 9:00,1,openness,Intellectual.Curiosity,O3,NA
2019-11-18 9:00,1,openness,Intellectual.Curiosity,O4,NA
2019-11-18 13:00,2,agreeableness,Compassion,A1,NA
2019-11-18 13:00,2,agreeableness,Compassion,A2,NA
2019-11-18 13:00,2,agreeableness,Compassion,A3,NA
2019-11-18 13:00,2,agreeableness,Compassion,A4,NA
2019-11-18 13:00,2,agreeableness,Respectfulness,A5,NA
2019-11-18 13:00,2,agreeableness,Respectfulness,A6,NA
2019-11-18 13:00,2,agreeableness,Respectfulness,A7,NA
2019-11-18 13:00,2,agreeableness,Respectfulness,A8,NA
2019-11-18 13:00,2,agreeableness,Trust,A10,NA
2019-11-18 13:00,2,agreeableness,Trust,A11,NA
2019-11-18 13:00,2,agreeableness,Trust,A12,NA
2019-11-18 13:00,2,agreeableness,Trust,A9,NA
2019-11-18 13:00,2,conscientiousness,Organization,C1,NA
2019-11-18 13:00,2,conscientiousness,Organization,C2,NA
2019-11-18 13:00,2,conscientiousness,Organization,C3,NA
2019-11-18 13:00,2,conscientiousness,Organization,C4,NA
2019-11-18 13:00,2,conscientiousness,Productiveness,C5,NA
2019-11-18 13:00,2,conscientiousness,Productiveness,C6,NA
2019-11-18 13:00,2,conscientiousness,Productiveness,C7,NA
2019-11-18 13:00,2,conscientiousness,Productiveness,C8,NA
2019-11-18 13:00,2,conscientiousness,Responsibility,C10,NA
2019-11-18 13:00,2,conscientiousness,Responsibility,C11,NA
2019-11-18 13:00,2,conscientiousness,Responsibility,C12,NA
2019-11-18 13:00,2,conscientiousness,Responsibility,C9,NA
2019-11-18 13:00,2,extraversion,Assertiveness,E5,NA
2019-11-18 13:00,2,extraversion,Assertiveness,E6,NA
2019-11-18 13:00,2,extraversion,Assertiveness,E7,NA
2019-11-18 13:00,2,extraversion,Assertiveness,E8,NA
2019-11-18 13:00,2,extraversion,Energy.Level,E10,NA
2019-11-18 13:00,2,extraversion,Energy.Level,E11,NA
2019-11-18 13:00,2,extraversion,Energy.Level,E12,NA
2019-11-18 13:00,2,extraversion,Energy.Level,E9,NA
2019-11-18 13:00,2,extraversion,Sociability,E1,NA
2019-11-18 13:00,2,extraversion,Sociability,E2,NA
2019-11-18 13:00,2,extraversion,Sociability,E3,NA
2019-11-18 13:00,2,extraversion,Sociability,E4,NA
2019-11-18 13:00,2,neuroticism,Anxiety,N1,NA
2019-11-18 13:00,2,neuroticism,Anxiety,N2,NA
2019-11-18 13:00,2,neuroticism,Anxiety,N3,NA
2019-11-18 13:00,2,neuroticism,Anxiety,N4,NA
2019-11-18 13:00,2,neuroticism,Depression,N5,NA
2019-11-18 13:00,2,neuroticism,Depression,N6,NA
2019-11-18 13:00,2,neuroticism,Depression,N7,NA
2019-11-18 13:00,2,neuroticism,Depression,N8,NA
2019-11-18 13:00,2,neuroticism,Emotional.Volatility,N10,NA
2019-11-18 13:00,2,neuroticism,Emotional.Volatility,N11,NA
2019-11-18 13:00,2,neuroticism,Emotional.Volatility,N12,NA
2019-11-18 13:00,2,neuroticism,Emotional.Volatility,N9,NA
2019-11-18 13:00,2,openness,Aesthetic.Sensitivity,O5,NA
2019-11-18 13:00,2,openness,Aesthetic.Sensitivity,O6,NA
2019-11-18 13:00,2,openness,Aesthetic.Sensitivity,O7,NA
2019-11-18 13:00,2,openness,Aesthetic.Sensitivity,O8,NA
2019-11-18 13:00,2,openness,Creative.Imagination,O10,NA
2019-11-18 13:00,2,openness,Creative.Imagination,O11,NA
2019-11-18 13:00,2,openness,Creative.Imagination,O12,NA
2019-11-18 13:00,2,openness,Creative.Imagination,O9,NA
2019-11-18 13:00,2,openness,Intellectual.Curiosity,O1,NA
2019-11-18 13:00,2,openness,Intellectual.Curiosity,O2,NA
2019-11-18 13:00,2,openness,Intellectual.Curiosity,O3,NA
2019-11-18 13:00,2,openness,Intellectual.Curiosity,O4,NA
2019-11-18 17:00,3,agreeableness,Compassion,A1,NA
2019-11-18 17:00,3,agreeableness,Compassion,A2,NA
2019-11-18 17:00,3,agreeableness,Compassion,A3,NA
2019-11-18 17:00,3,agreeableness,Compassion,A4,NA
2019-11-18 17:00,3,agreeableness,Respectfulness,A5,NA
2019-11-18 17:00,3,agreeableness,Respectfulness,A6,NA
2019-11-18 17:00,3,agreeableness,Respectfulness,A7,NA
2019-11-18 17:00,3,agreeableness,Respectfulness,A8,NA
2019-11-18 17:00,3,agreeableness,Trust,A10,NA
2019-11-18 17:00,3,agreeableness,Trust,A11,NA
2019-11-18 17:00,3,agreeableness,Trust,A12,NA
2019-11-18 17:00,3,agreeableness,Trust,A9,NA
2019-11-18 17:00,3,conscientiousness,Organization,C1,NA
2019-11-18 17:00,3,conscientiousness,Organization,C2,NA
2019-11-18 17:00,3,conscientiousness,Organization,C3,NA
2019-11-18 17:00,3,conscientiousness,Organization,C4,NA
2019-11-18 17:00,3,conscientiousness,Productiveness,C5,NA
2019-11-18 17:00,3,conscientiousness,Productiveness,C6,NA
2019-11-18 17:00,3,conscientiousness,Productiveness,C7,NA
2019-11-18 17:00,3,conscientiousness,Productiveness,C8,NA
2019-11-18 17:00,3,conscientiousness,Responsibility,C10,NA
2019-11-18 17:00,3,conscientiousness,Responsibility,C11,NA
2019-11-18 17:00,3,conscientiousness,Responsibility,C12,NA
2019-11-18 17:00,3,conscientiousness,Responsibility,C9,NA
2019-11-18 17:00,3,extraversion,Assertiveness,E5,NA
2019-11-18 17:00,3,extraversion,Assertiveness,E6,NA
2019-11-18 17:00,3,extraversion,Assertiveness,E7,NA
2019-11-18 17:00,3,extraversion,Assertiveness,E8,NA
2019-11-18 17:00,3,extraversion,Energy.Level,E10,NA
2019-11-18 17:00,3,extraversion,Energy.Level,E11,NA
2019-11-18 17:00,3,extraversion,Energy.Level,E12,NA
2019-11-18 17:00,3,extraversion,Energy.Level,E9,NA
2019-11-18 17:00,3,extraversion,Sociability,E1,NA
2019-11-18 17:00,3,extraversion,Sociability,E2,NA
2019-11-18 17:00,3,extraversion,Sociability,E3,NA
2019-11-18 17:00,3,extraversion,Sociability,E4,NA
2019-11-18 17:00,3,neuroticism,Anxiety,N1,NA
2019-11-18 17:00,3,neuroticism,Anxiety,N2,NA
2019-11-18 17:00,3,neuroticism,Anxiety,N3,NA
2019-11-18 17:00,3,neuroticism,Anxiety,N4,NA
2019-11-18 17:00,3,neuroticism,Depression,N5,NA
2019-11-18 17:00,3,neuroticism,Depression,N6,NA
2019-11-18 17:00,3,neuroticism,Depression,N7,NA
2019-11-18 17:00,3,neuroticism,Depression,N8,NA
2019-11-18 17:00,3,neuroticism,Emotional.Volatility,N10,NA
2019-11-18 17:00,3,neuroticism,Emotional.Volatility,N11,NA
2019-11-18 17:00,3,neuroticism,Emotional.Volatility,N12,NA
2019-11-18 17:00,3,neuroticism,Emotional.Volatility,N9,NA
2019-11-18 17:00,3,openness,Aesthetic.Sensitivity,O5,NA
2019-11-18 17:00,3,openness,Aesthetic.Sensitivity,O6,NA
2019-11-18 17:00,3,openness,Aesthetic.Sensitivity,O7,NA
2019-11-18 17:00,3,openness,Aesthetic.Sensitivity,O8,NA
2019-11-18 17:00,3,openness,Creative.Imagination,O10,NA
2019-11-18 17:00,3,openness,Creative.Imagination,O11,NA
2019-11-18 17:00,3,openness,Creative.Imagination,O12,NA
2019-11-18 17:00,3,openness,Creative.Imagination,O9,NA
2019-11-18 17:00,3,openness,Intellectual.Curiosity,O1,NA
2019-11-18 17:00,3,openness,Intellectual.Curiosity,O2,NA
2019-11-18 17:00,3,openness,Intellectual.Curiosity,O3,NA
2019-11-18 17:00,3,openness,Intellectual.Curiosity,O4,NA
2019-11-18 22:22,4,agreeableness,Compassion,A1,3.77134384088242
2019-11-18 22:22,4,agreeableness,Compassion,A2,3.217774800447261
2019-11-18 22:22,4,agreeableness,Compassion,A3,2.3167958590945075
2019-11-18 22:22,4,agreeableness,Compassion,A4,1.8045068998524234
2019-11-18 22:22,4,agreeableness,Respectfulness,A5,3.765231754539555
2019-11-18 22:22,4,agreeableness,Respectfulness,A6,4.198120844769602
2019-11-18 22:22,4,agreeableness,Respectfulness,A7,2
2019-11-18 22:22,4,agreeableness,Respectfulness,A8,1.2971640217821179
2019-11-18 22:22,4,agreeableness,Trust,A10,3.3971480362857807
2019-11-18 22:22,4,agreeableness,Trust,A11,2
2019-11-18 22:22,4,agreeableness,Trust,A12,2.2874123766259062
2019-11-18 22:22,4,agreeableness,Trust,A9,3.7721395871172043
2019-11-18 22:22,4,conscientiousness,Organization,C1,3.1098071156453244
2019-11-18 22:22,4,conscientiousness,Organization,C2,3.6550031742443907
2019-11-18 22:22,4,conscientiousness,Organization,C3,2.5097752144802445
2019-11-18 22:22,4,conscientiousness,Organization,C4,0.767109759138908
2019-11-18 22:22,4,conscientiousness,Productiveness,C5,2.0053697008264564
2019-11-18 22:22,4,conscientiousness,Productiveness,C6,3.3963659039674288
2019-11-18 22:22,4,conscientiousness,Productiveness,C7,2.66881154538814
2019-11-18 22:22,4,conscientiousness,Productiveness,C8,2.2665085767639748
2019-11-18 22:22,4,conscientiousness,Responsibility,C10,4.227485171764837
2019-11-18 22:22,4,conscientiousness,Responsibility,C11,2.556360254078337
2019-11-18 22:22,4,conscientiousness,Responsibility,C12,2
2019-11-18 22:22,4,conscientiousness,Responsibility,C9,3
2019-11-18 22:22,4,extraversion,Assertiveness,E5,3.102978544325646
2019-11-18 22:22,4,extraversion,Assertiveness,E6,3.419823170144654
2019-11-18 22:22,4,extraversion,Assertiveness,E7,1.9103149712942904
2019-11-18 22:22,4,extraversion,Assertiveness,E8,1.620069297632161
2019-11-18 22:22,4,extraversion,Energy.Level,E10,2.8963850649169345
2019-11-18 22:22,4,extraversion,Energy.Level,E11,1.8653451530576945
2019-11-18 22:22,4,extraversion,Energy.Level,E12,2.4961810254055377
2019-11-18 22:22,4,extraversion,Energy.Level,E9,1.5127083346076327
2019-11-18 22:22,4,extraversion,Sociability,E1,3
2019-11-18 22:22,4,extraversion,Sociability,E2,3
2019-11-18 22:22,4,extraversion,Sociability,E3,3.0903445330192545
2019-11-18 22:22,4,extraversion,Sociability,E4,2.1793804261127057
2019-11-18 22:22,4,neuroticism,Anxiety,N1,3.6275370270446756
2019-11-18 22:22,4,neuroticism,Anxiety,N2,3
2019-11-18 22:22,4,neuroticism,Anxiety,N3,3.1611565582506724
2019-11-18 22:22,4,neuroticism,Anxiety,N4,3
2019-11-18 22:22,4,neuroticism,Depression,N5,4
2019-11-18 22:22,4,neuroticism,Depression,N6,2.8829570939611013
2019-11-18 22:22,4,neuroticism,Depression,N7,3.247895980681566
2019-11-18 22:22,4,neuroticism,Depression,N8,3
2019-11-18 22:22,4,neuroticism,Emotional.Volatility,N10,2.8124444044450514
2019-11-18 22:22,4,neuroticism,Emotional.Volatility,N11,3.466300852986241
2019-11-18 22:22,4,neuroticism,Emotional.Volatility,N12,3.1363183428555934
2019-11-18 22:22,4,neuroticism,Emotional.Volatility,N9,2.575491038466864
2019-11-18 22:22,4,openness,Aesthetic.Sensitivity,O5,2.6908503830639505
2019-11-18 22:22,4,openness,Aesthetic.Sensitivity,O6,3.3160346123932696
2019-11-18 22:22,4,openness,Aesthetic.Sensitivity,O7,1.2186025430164007
2019-11-18 22:22,4,openness,Aesthetic.Sensitivity,O8,2.457164297720326
2019-11-18 22:22,4,openness,Creative.Imagination,O10,1.910055621952682
2019-11-18 22:22,4,openness,Creative.Imagination,O11,2.5698460989468916
2019-11-18 22:22,4,openness,Creative.Imagination,O12,2.6315834908254967
2019-11-18 22:22,4,openness,Creative.Imagination,O9,3.9479613788869345
2019-11-18 22:22,4,openness,Intellectual.Curiosity,O1,4
2019-11-18 22:22,4,openness,Intellectual.Curiosity,O2,2.225455278244943
2019-11-18 22:22,4,openness,Intellectual.Curiosity,O3,2
2019-11-18 22:22,4,openness,Intellectual.Curiosity,O4,2.0251576453989655
2019-11-18 22:33,5,agreeableness,Compassion,A1,2.636592419169048
2019-11-18 22:33,5,agreeableness,Compassion,A2,3.512009890267524
2019-11-18 22:33,5,agreeableness,Compassion,A3,3.237342080655808
2019-11-18 22:33,5,agreeableness,Compassion,A4,2.524550700639316
2019-11-18 22:33,5,agreeableness,Respectfulness,A5,3.947133910417386
2019-11-18 22:33,5,agreeableness,Respectfulness,A6,3.7473896555113306
2019-11-18 22:33,5,agreeableness,Respectfulness,A7,2.8031899564049887
2019-11-18 22:33,5,agreeableness,Respectfulness,A8,1.8493086314977232
2019-11-18 22:33,5,agreeableness,Trust,A10,3
2019-11-18 22:33,5,agreeableness,Trust,A11,2.514499444399156
2019-11-18 22:33,5,agreeableness,Trust,A12,4
2019-11-18 22:33,5,agreeableness,Trust,A9,2.484393068334145
2019-11-18 22:33,5,conscientiousness,Organization,C1,3.855239573884362
2019-11-18 22:33,5,conscientiousness,Organization,C2,3.9467199172225205
2019-11-18 22:33,5,conscientiousness,Organization,C3,2
2019-11-18 22:33,5,conscientiousness,Organization,C4,2.0852529990298883
2019-11-18 22:33,5,conscientiousness,Productiveness,C5,3.5356938893733516
2019-11-18 22:33,5,conscientiousness,Productiveness,C6,4.003722950154624
2019-11-18 22:33,5,conscientiousness,Productiveness,C7,4
2019-11-18 22:33,5,conscientiousness,Productiveness,C8,1.9348315066290533
2019-11-18 22:33,5,conscientiousness,Responsibility,C10,3.2323596246522426
2019-11-18 22:33,5,conscientiousness,Responsibility,C11,2.039829477243697
2019-11-18 22:33,5,conscientiousness,Responsibility,C12,2.792104075800458
2019-11-18 22:33,5,conscientiousness,Responsibility,C9,3.793286222068565
2019-11-18 22:33,5,extraversion,Assertiveness,E5,2.7303934762284303
2019-11-18 22:33,5,extraversion,Assertiveness,E6,2
2019-11-18 22:33,5,extraversion,Assertiveness,E7,3.5495839896775925
2019-11-18 22:33,5,extraversion,Assertiveness,E8,3.897867447300033
2019-11-18 22:33,5,extraversion,Energy.Level,E10,2.5136327030173313
2019-11-18 22:33,5,extraversion,Energy.Level,E11,4.790996519131184
2019-11-18 22:33,5,extraversion,Energy.Level,E12,4.15916574666609
2019-11-18 22:33,5,extraversion,Energy.Level,E9,2.3530369827969126
2019-11-18 22:33,5,extraversion,Sociability,E1,1.3707683267673616
2019-11-18 22:33,5,extraversion,Sociability,E2,1.958685714877007
2019-11-18 22:33,5,extraversion,Sociability,E3,5.531605086367637
2019-11-18 22:33,5,extraversion,Sociability,E4,4
2019-11-18 22:33,5,neuroticism,Anxiety,N1,4.01541063294801
2019-11-18 22:33,5,neuroticism,Anxiety,N2,4
2019-11-18 22:33,5,neuroticism,Anxiety,N3,2.7548131621989884
2019-11-18 22:33,5,neuroticism,Anxiety,N4,1.5597375812364112
2019-11-18 22:33,5,neuroticism,Depression,N5,4
2019-11-18 22:33,5,neuroticism,Depression,N6,4.034631179989503
2019-11-18 22:33,5,neuroticism,Depression,N7,2.4934985787496506
2019-11-18 22:33,5,neuroticism,Depression,N8,3.117520100839718
2019-11-18 22:33,5,neuroticism,Emotional.Volatility,N10,4
2019-11-18 22:33,5,neuroticism,Emotional.Volatility,N11,3.10658811057553
2019-11-18 22:33,5,neuroticism,Emotional.Volatility,N12,3.4729378836184868
2019-11-18 22:33,5,neuroticism,Emotional.Volatility,N9,4
2019-11-18 22:33,5,openness,Aesthetic.Sensitivity,O5,3.0094035851250136
2019-11-18 22:33,5,openness,Aesthetic.Sensitivity,O6,3.231684768998544
2019-11-18 22:33,5,openness,Aesthetic.Sensitivity,O7,3.4387720333622003
2019-11-18 22:33,5,openness,Aesthetic.Sensitivity,O8,3.8633630033348383
2019-11-18 22:33,5,openness,Creative.Imagination,O10,3.280878742639615
2019-11-18 22:33,5,openness,Creative.Imagination,O11,2.9461880495658037
2019-11-18 22:33,5,openness,Creative.Imagination,O12,2.812958058436089
2019-11-18 22:33,5,openness,Creative.Imagination,O9,4
2019-11-18 22:33,5,openness,Intellectual.Curiosity,O1,1.9830999990628373
2019-11-18 22:33,5,openness,Intellectual.Curiosity,O2,1.3188907760098014
2019-11-18 22:33,5,openness,Intellectual.Curiosity,O3,4
2019-11-18 22:33,5,openness,Intellectual.Curiosity,O4,3.834478507713146
2019-11-18 22:39,6,agreeableness,Compassion,A1,4.081626691990586
2019-11-18 22:39,6,agreeableness,Compassion,A2,2.2832371166300973
2019-11-18 22:39,6,agreeableness,Compassion,A3,2.937568038097778
2019-11-18 22:39,6,agreeableness,Compassion,A4,2
2019-11-18 22:39,6,agreeableness,Respectfulness,A5,2.6684098703684485
2019-11-18 22:39,6,agreeableness,Respectfulness,A6,4.274114323428117
2019-11-18 22:39,6,agreeableness,Respectfulness,A7,1.8909505503849253
2019-11-18 22:39,6,agreeableness,Respectfulness,A8,1.229729294168414
2019-11-18 22:39,6,agreeableness,Trust,A10,3
2019-11-18 22:39,6,agreeableness,Trust,A11,2.65780370633702
2019-11-18 22:39,6,agreeableness,Trust,A12,1.4307959818453353
2019-11-18 22:39,6,agreeableness,Trust,A9,2.5906913768782593
2019-11-18 22:39,6,conscientiousness,Organization,C1,4
2019-11-18 22:39,6,conscientiousness,Organization,C2,4.2249685244345025
2019-11-18 22:39,6,conscientiousness,Organization,C3,2.0346906135166325
2019-11-18 22:39,6,conscientiousness,Organization,C4,2.518822746192533
2019-11-18 22:39,6,conscientiousness,Productiveness,C5,3.2730229216152096
2019-11-18 22:39,6,conscientiousness,Productiveness,C6,4
2019-11-18 22:39,6,conscientiousness,Productiveness,C7,2.737524649608703
2019-11-18 22:39,6,conscientiousness,Productiveness,C8,3.515505050391339
2019-11-18 22:39,6,conscientiousness,Responsibility,C10,2.6825582513023334
2019-11-18 22:39,6,conscientiousness,Responsibility,C11,1.876584110350072
2019-11-18 22:39,6,conscientiousness,Responsibility,C12,1.6339800243299432
2019-11-18 22:39,6,conscientiousness,Responsibility,C9,2.8656836270415917
2019-11-18 22:39,6,extraversion,Assertiveness,E5,4.996931065776538
2019-11-18 22:39,6,extraversion,Assertiveness,E6,2.6441333247739283
2019-11-18 22:39,6,extraversion,Assertiveness,E7,1.632637840191955
2019-11-18 22:39,6,extraversion,Assertiveness,E8,2.0200430276138586
2019-11-18 22:39,6,extraversion,Energy.Level,E10,3.142051072304954
2019-11-18 22:39,6,extraversion,Energy.Level,E11,2.5561663312224376
2019-11-18 22:39,6,extraversion,Energy.Level,E12,4.000505365998264
2019-11-18 22:39,6,extraversion,Energy.Level,E9,2.9718984655960283
2019-11-18 22:39,6,extraversion,Sociability,E1,3
2019-11-18 22:39,6,extraversion,Sociability,E2,4
2019-11-18 22:39,6,extraversion,Sociability,E3,3.9024730635913127
2019-11-18 22:39,6,extraversion,Sociability,E4,2.1122801250165693
2019-11-18 22:39,6,neuroticism,Anxiety,N1,4.5868373575703
2019-11-18 22:39,6,neuroticism,Anxiety,N2,3
2019-11-18 22:39,6,neuroticism,Anxiety,N3,2.665463789584113
2019-11-18 22:39,6,neuroticism,Anxiety,N4,2
2019-11-18 22:39,6,neuroticism,Depression,N5,4
2019-11-18 22:39,6,neuroticism,Depression,N6,2.8844480458591972
2019-11-18 22:39,6,neuroticism,Depression,N7,3.116783864279401
2019-11-18 22:39,6,neuroticism,Depression,N8,2.7650696112045217
2019-11-18 22:39,6,neuroticism,Emotional.Volatility,N10,2.7842467126502837
2019-11-18 22:39,6,neuroticism,Emotional.Volatility,N11,1.4142172749590687
2019-11-18 22:39,6,neuroticism,Emotional.Volatility,N12,3.5143764822361367
2019-11-18 22:39,6,neuroticism,Emotional.Volatility,N9,2
2019-11-18 22:39,6,openness,Aesthetic.Sensitivity,O5,3.877833247809019
2019-11-18 22:39,6,openness,Aesthetic.Sensitivity,O6,4
2019-11-18 22:39,6,openness,Aesthetic.Sensitivity,O7,1.3578950831666936
2019-11-18 22:39,6,openness,Aesthetic.Sensitivity,O8,2.4782332637438698
2019-11-18 22:39,6,openness,Creative.Imagination,O10,3.5596971881998685
2019-11-18 22:39,6,openness,Creative.Imagination,O11,3.271213620865231
2019-11-18 22:39,6,openness,Creative.Imagination,O12,1.5254810707577071
2019-11-18 22:39,6,openness,Creative.Imagination,O9,2.3845049019925915
2019-11-18 22:39,6,openness,Intellectual.Curiosity,O1,3.2113653276618703
2019-11-18 22:39,6,openness,Intellectual.Curiosity,O2,3
2019-11-18 22:39,6,openness,Intellectual.Curiosity,O3,1.2199278394695492
2019-11-18 22:39,6,openness,Intellectual.Curiosity,O4,1.7580069872633832
2019-11-19 1:00,7,agreeableness,Compassion,A1,NA
2019-11-19 1:00,7,agreeableness,Compassion,A2,NA
2019-11-19 1:00,7,agreeableness,Compassion,A3,NA
2019-11-19 1:00,7,agreeableness,Compassion,A4,NA
2019-11-19 1:00,7,agreeableness,Respectfulness,A5,NA
2019-11-19 1:00,7,agreeableness,Respectfulness,A6,NA
2019-11-19 1:00,7,agreeableness,Respectfulness,A7,NA
2019-11-19 1:00,7,agreeableness,Respectfulness,A8,NA
2019-11-19 1:00,7,agreeableness,Trust,A10,NA
2019-11-19 1:00,7,agreeableness,Trust,A11,NA
2019-11-19 1:00,7,agreeableness,Trust,A12,NA
2019-11-19 1:00,7,agreeableness,Trust,A9,NA
2019-11-19 1:00,7,conscientiousness,Organization,C1,NA
2019-11-19 1:00,7,conscientiousness,Organization,C2,NA
2019-11-19 1:00,7,conscientiousness,Organization,C3,NA
2019-11-19 1:00,7,conscientiousness,Organization,C4,NA
2019-11-19 1:00,7,conscientiousness,Productiveness,C5,NA
2019-11-19 1:00,7,conscientiousness,Productiveness,C6,NA
2019-11-19 1:00,7,conscientiousness,Productiveness,C7,NA
2019-11-19 1:00,7,conscientiousness,Productiveness,C8,NA
2019-11-19 1:00,7,conscientiousness,Responsibility,C10,NA
2019-11-19 1:00,7,conscientiousness,Responsibility,C11,NA
2019-11-19 1:00,7,conscientiousness,Responsibility,C12,NA
2019-11-19 1:00,7,conscientiousness,Responsibility,C9,NA
2019-11-19 1:00,7,extraversion,Assertiveness,E5,NA
2019-11-19 1:00,7,extraversion,Assertiveness,E6,NA
2019-11-19 1:00,7,extraversion,Assertiveness,E7,NA
2019-11-19 1:00,7,extraversion,Assertiveness,E8,NA
2019-11-19 1:00,7,extraversion,Energy.Level,E10,NA
2019-11-19 1:00,7,extraversion,Energy.Level,E11,NA
2019-11-19 1:00,7,extraversion,Energy.Level,E12,NA
2019-11-19 1:00,7,extraversion,Energy.Level,E9,NA
2019-11-19 1:00,7,extraversion,Sociability,E1,NA
2019-11-19 1:00,7,extraversion,Sociability,E2,NA
2019-11-19 1:00,7,extraversion,Sociability,E3,NA
2019-11-19 1:00,7,extraversion,Sociability,E4,NA
2019-11-19 1:00,7,neuroticism,Anxiety,N1,NA
2019-11-19 1:00,7,neuroticism,Anxiety,N2,NA
2019-11-19 1:00,7,neuroticism,Anxiety,N3,NA
2019-11-19 1:00,7,neuroticism,Anxiety,N4,NA
2019-11-19 1:00,7,neuroticism,Depression,N5,NA
2019-11-19 1:00,7,neuroticism,Depression,N6,NA
2019-11-19 1:00,7,neuroticism,Depression,N7,NA
2019-11-19 1:00,7,neuroticism,Depression,N8,NA
2019-11-19 1:00,7,neuroticism,Emotional.Volatility,N10,NA
2019-11-19 1:00,7,neuroticism,Emotional.Volatility,N11,NA
2019-11-19 1:00,7,neuroticism,Emotional.Volatility,N12,NA
2019-11-19 1:00,7,neuroticism,Emotional.Volatility,N9,NA
2019-11-19 1:00,7,openness,Aesthetic.Sensitivity,O5,NA
2019-11-19 1:00,7,openness,Aesthetic.Sensitivity,O6,NA
2019-11-19 1:00,7,openness,Aesthetic.Sensitivity,O7,NA
2019-11-19 1:00,7,openness,Aesthetic.Sensitivity,O8,NA
2019-11-19 1:00,7,openness,Creative.Imagination,O10,NA
2019-11-19 1:00,7,openness,Creative.Imagination,O11,NA
2019-11-19 1:00,7,openness,Creative.Imagination,O12,NA
2019-11-19 1:00,7,openness,Creative.Imagination,O9,NA
2019-11-19 1:00,7,openness,Intellectual.Curiosity,O1,NA
2019-11-19 1:00,7,openness,Intellectual.Curiosity,O2,NA
2019-11-19 1:00,7,openness,Intellectual.Curiosity,O3,NA
