Full_Date,all_beeps,Trait,Facet,Item,value
2018-12-07 15:01,20,agreeableness,Trust,A11,0.8072857554061181
2018-12-07 15:01,20,agreeableness,Trust,A12,1
2018-12-07 15:01,20,agreeableness,Trust,A9,4.4860908450777135
2018-12-07 15:01,20,conscientiousness,Organization,C1,3.5492759184724547
2018-12-07 15:01,20,conscientiousness,Organization,C2,3.1922290309897585
2018-12-07 15:01,20,conscientiousness,Organization,C3,2.0758733261899067
2018-12-07 15:01,20,conscientiousness,Organization,C4,1.1057720183515598
2018-12-07 15:01,20,conscientiousness,Productiveness,C5,3.870897883053341
2018-12-07 15:01,20,conscientiousness,Productiveness,C6,4
2018-12-07 15:01,20,conscientiousness,Productiveness,C7,1.9419675216452594
2018-12-07 15:01,20,conscientiousness,Productiveness,C8,1.3039454652743752
2018-12-07 15:01,20,conscientiousness,Responsibility,C10,4.008724876828893
2018-12-07 15:01,20,conscientiousness,Responsibility,C11,2
2018-12-07 15:01,20,conscientiousness,Responsibility,C12,2.420978728929884
2018-12-07 15:01,20,conscientiousness,Responsibility,C9,4.141532289696858
2018-12-07 15:01,20,extraversion,Assertiveness,E5,2.7804170532175534
2018-12-07 15:01,20,extraversion,Assertiveness,E6,3.341889511171118
2018-12-07 15:01,20,extraversion,Assertiveness,E7,3.2907374463729493
2018-12-07 15:01,20,extraversion,Assertiveness,E8,2.5951437519008276
2018-12-07 15:01,20,extraversion,Energy.Level,E10,4.803128277726823
2018-12-07 15:01,20,extraversion,Energy.Level,E11,3.1362763361806683
2018-12-07 15:01,20,extraversion,Energy.Level,E12,2
2018-12-07 15:01,20,extraversion,Energy.Level,E9,4.510447838418006
2018-12-07 15:01,20,extraversion,Sociability,E1,5.596707462172745
2018-12-07 15:01,20,extraversion,Sociability,E2,5.352721891271786
2018-12-07 15:01,20,extraversion,Sociability,E3,1.9319246546841131
2018-12-07 15:01,20,extraversion,Sociability,E4,2.118723596284728
2018-12-07 15:01,20,neuroticism,Anxiety,N1,2
2018-12-07 15:01,20,neuroticism,Anxiety,N2,1
2018-12-07 15:01,20,neuroticism,Anxiety,N3,3.735338276791868
2018-12-07 15:01,20,neuroticism,Anxiety,N4,5
2018-12-07 15:01,20,neuroticism,Depression,N5,1
2018-12-07 15:01,20,neuroticism,Depression,N6,0.9379062085534755
2018-12-07 15:01,20,neuroticism,Depression,N7,3.69825596018651
2018-12-07 15:01,20,neuroticism,Depression,N8,4.0889499436398875
2018-12-07 15:01,20,neuroticism,Emotional.Volatility,N10,2.187350599040595
2018-12-07 15:01,20,neuroticism,Emotional.Volatility,N11,4.871516430441581
2018-12-07 15:01,20,neuroticism,Emotional.Volatility,N12,3.9766839497633173
2018-12-07 15:01,20,neuroticism,Emotional.Volatility,N9,1.9560098616797292
2018-12-07 15:01,20,openness,Aesthetic.Sensitivity,O5,5.608653902952811
2018-12-07 15:01,20,openness,Aesthetic.Sensitivity,O6,4.482839877195909
2018-12-07 15:01,20,openness,Aesthetic.Sensitivity,O7,1.2970202403491475
2018-12-07 15:01,20,openness,Aesthetic.Sensitivity,O8,1.5699851482075973
2018-12-07 15:01,20,openness,Creative.Imagination,O10,5.3756043258976165
2018-12-07 15:01,20,openness,Creative.Imagination,O11,1
2018-12-07 15:01,20,openness,Creative.Imagination,O12,1.5674195964004887
2018-12-07 15:01,20,openness,Creative.Imagination,O9,4.779605488076559
2018-12-07 15:01,20,openness,Intellectual.Curiosity,O1,5
2018-12-07 15:01,20,openness,Intellectual.Curiosity,O2,4.31581524355559
2018-12-07 15:01,20,openness,Intellectual.Curiosity,O3,1.0382190387945658
2018-12-07 15:01,20,openness,Intellectual.Curiosity,O4,1.5817376086073889
2018-12-07 19:13,21,agreeableness,Compassion,A1,3.083271297466108
2018-12-07 19:13,21,agreeableness,Compassion,A2,5.6272805420093945
2018-12-07 19:13,21,agreeableness,Compassion,A3,2.251883912933496
2018-12-07 19:13,21,agreeableness,Compassion,A4,1
2018-12-07 19:13,21,agreeableness,Respectfulness,A5,4
2018-12-07 19:13,21,agreeableness,Respectfulness,A6,3.7996936926679385
2018-12-07 19:13,21,agreeableness,Respectfulness,A7,1.1375782947836504
2018-12-07 19:13,21,agreeableness,Respectfulness,A8,0.7726602026741587
2018-12-07 19:13,21,agreeableness,Trust,A10,3.0828359100946297
2018-12-07 19:13,21,agreeableness,Trust,A11,2.0715504146207473
2018-12-07 19:13,21,agreeableness,Trust,A12,0.9632846000470066
2018-12-07 19:13,21,agreeableness,Trust,A9,2.483483802257082
2018-12-07 19:13,21,conscientiousness,Organization,C1,4.393276671768748
2018-12-07 19:13,21,conscientiousness,Organization,C2,4.086167063342131
2018-12-07 19:13,21,conscientiousness,Organization,C3,1.5416333353409089
2018-12-07 19:13,21,conscientiousness,Organization,C4,1.321404766212562
2018-12-07 19:13,21,conscientiousness,Productiveness,C5,4
2018-12-07 19:13,21,conscientiousness,Productiveness,C6,3.4408235079990996
2018-12-07 19:13,21,conscientiousness,Productiveness,C7,1.3934177387380247
2018-12-07 19:13,21,conscientiousness,Productiveness,C8,1.3617772995018766
2018-12-07 19:13,21,conscientiousness,Responsibility,C10,4.160756730538231
2018-12-07 19:13,21,conscientiousness,Responsibility,C11,2
2018-12-07 19:13,21,conscientiousness,Responsibility,C12,2.24924423769149
2018-12-07 19:13,21,conscientiousness,Responsibility,C9,4.379208376765149
2018-12-07 19:13,21,extraversion,Assertiveness,E5,2
2018-12-07 19:13,21,extraversion,Assertiveness,E6,3.305354338402829
2018-12-07 19:13,21,extraversion,Assertiveness,E7,1.7142551827409696
2018-12-07 19:13,21,extraversion,Assertiveness,E8,2.6120069481141717
2018-12-07 19:13,21,extraversion,Energy.Level,E10,3.072814898317092
2018-12-07 19:13,21,extraversion,Energy.Level,E11,3.787712432365838
2018-12-07 19:13,21,extraversion,Energy.Level,E12,1.183476982344704
2018-12-07 19:13,21,extraversion,Energy.Level,E9,4.200990905216578
2018-12-07 19:13,21,extraversion,Sociability,E1,4
2018-12-07 19:13,21,extraversion,Sociability,E2,2.030132564690213
2018-12-07 19:13,21,extraversion,Sociability,E3,2.092334981089362
2018-12-07 19:13,21,extraversion,Sociability,E4,2.618483541080106
2018-12-07 19:13,21,neuroticism,Anxiety,N1,2
2018-12-07 19:13,21,neuroticism,Anxiety,N2,2
2018-12-07 19:13,21,neuroticism,Anxiety,N3,3.96479622283612
2018-12-07 19:13,21,neuroticism,Anxiety,N4,2.67450635446799
2018-12-07 19:13,21,neuroticism,Depression,N5,1
2018-12-07 19:13,21,neuroticism,Depression,N6,0.8232387111396944
2018-12-07 19:13,21,neuroticism,Depression,N7,3.1000899439050498
2018-12-07 19:13,21,neuroticism,Depression,N8,3.1849653559818862
2018-12-07 19:13,21,neuroticism,Emotional.Volatility,N10,-0.07694189245107097
2018-12-07 19:13,21,neuroticism,Emotional.Volatility,N11,4.7198198270678136
2018-12-07 19:13,21,neuroticism,Emotional.Volatility,N12,3.5764076160538316
2018-12-07 19:13,21,neuroticism,Emotional.Volatility,N9,1
2018-12-07 19:13,21,openness,Aesthetic.Sensitivity,O5,2.876777344406302
2018-12-07 19:13,21,openness,Aesthetic.Sensitivity,O6,2.540678194929246
2018-12-07 19:13,21,openness,Aesthetic.Sensitivity,O7,2.6481626490603074
2018-12-07 19:13,21,openness,Aesthetic.Sensitivity,O8,4
2018-12-07 19:13,21,openness,Creative.Imagination,O10,2.187705571846128
2018-12-07 19:13,21,openness,Creative.Imagination,O11,1.3425524065684573
2018-12-07 19:13,21,openness,Creative.Imagination,O12,2.709475863112269
2018-12-07 19:13,21,openness,Creative.Imagination,O9,2
2018-12-07 19:13,21,openness,Intellectual.Curiosity,O1,3.0395064689440257
2018-12-07 19:13,21,openness,Intellectual.Curiosity,O2,2.864763785300206
2018-12-07 19:13,21,openness,Intellectual.Curiosity,O3,2.7323815327457113
2018-12-07 19:13,21,openness,Intellectual.Curiosity,O4,3.686161307926302
2018-12-07 23:00,22,agreeableness,Compassion,A1,NA
2018-12-07 23:00,22,agreeableness,Compassion,A2,NA
2018-12-07 23:00,22,agreeableness,Compassion,A3,NA
2018-12-07 23:00,22,agreeableness,Compassion,A4,NA
2018-12-07 23:00,22,agreeableness,Respectfulness,A5,NA
2018-12-07 23:00,22,agreeableness,Respectfulness,A6,NA
2018-12-07 23:00,22,agreeableness,Respectfulness,A7,NA
2018-12-07 23:00,22,agreeableness,Respectfulness,A8,NA
2018-12-07 23:00,22,agreeableness,Trust,A10,NA
2018-12-07 23:00,22,agreeableness,Trust,A11,NA
2018-12-07 23:00,22,agreeableness,Trust,A12,NA
2018-12-07 23:00,22,agreeableness,Trust,A9,NA
2018-12-07 23:00,22,conscientiousness,Organization,C1,NA
2018-12-07 23:00,22,conscientiousness,Organization,C2,NA
2018-12-07 23:00,22,conscientiousness,Organization,C3,NA
2018-12-07 23:00,22,conscientiousness,Organization,C4,NA
2018-12-07 23:00,22,conscientiousness,Productiveness,C5,NA
2018-12-07 23:00,22,conscientiousness,Productiveness,C6,NA
2018-12-07 23:00,22,conscientiousness,Productiveness,C7,NA
2018-12-07 23:00,22,conscientiousness,Productiveness,C8,NA
2018-12-07 23:00,22,conscientiousness,Responsibility,C10,NA
2018-12-07 23:00,22,conscientiousness,Responsibility,C11,NA
2018-12-07 23:00,22,conscientiousness,Responsibility,C12,NA
2018-12-07 23:00,22,conscientiousness,Responsibility,C9,NA
2018-12-07 23:00,22,extraversion,Assertiveness,E5,NA
2018-12-07 23:00,22,extraversion,Assertiveness,E6,NA
2018-12-07 23:00,22,extraversion,Assertiveness,E7,NA
2018-12-07 23:00,22,extraversion,Assertiveness,E8,NA
2018-12-07 23:00,22,extraversion,Energy.Level,E10,NA
2018-12-07 23:00,22,extraversion,Energy.Level,E11,NA
2018-12-07 23:00,22,extraversion,Energy.Level,E12,NA
2018-12-07 23:00,22,extraversion,Energy.Level,E9,NA
2018-12-07 23:00,22,extraversion,Sociability,E1,NA
2018-12-07 23:00,22,extraversion,Sociability,E2,NA
2018-12-07 23:00,22,extraversion,Sociability,E3,NA
2018-12-07 23:00,22,extraversion,Sociability,E4,NA
2018-12-07 23:00,22,neuroticism,Anxiety,N1,NA
2018-12-07 23:00,22,neuroticism,Anxiety,N2,NA
2018-12-07 23:00,22,neuroticism,Anxiety,N3,NA
2018-12-07 23:00,22,neuroticism,Anxiety,N4,NA
2018-12-07 23:00,22,neuroticism,Depression,N5,NA
2018-12-07 23:00,22,neuroticism,Depression,N6,NA
2018-12-07 23:00,22,neuroticism,Depression,N7,NA
2018-12-07 23:00,22,neuroticism,Depression,N8,NA
2018-12-07 23:00,22,neuroticism,Emotional.Volatility,N10,NA
2018-12-07 23:00,22,neuroticism,Emotional.Volatility,N11,NA
2018-12-07 23:00,22,neuroticism,Emotional.Volatility,N12,NA
2018-12-07 23:00,22,neuroticism,Emotional.Volatility,N9,NA
2018-12-07 23:00,22,openness,Aesthetic.Sensitivity,O5,NA
2018-12-07 23:00,22,openness,Aesthetic.Sensitivity,O6,NA
2018-12-07 23:00,22,openness,Aesthetic.Sensitivity,O7,NA
2018-12-07 23:00,22,openness,Aesthetic.Sensitivity,O8,NA
2018-12-07 23:00,22,openness,Creative.Imagination,O10,NA
2018-12-07 23:00,22,openness,Creative.Imagination,O11,NA
2018-12-07 23:00,22,openness,Creative.Imagination,O12,NA
2018-12-07 23:00,22,openness,Creative.Imagination,O9,NA
2018-12-07 23:00,22,openness,Intellectual.Curiosity,O1,NA
2018-12-07 23:00,22,openness,Intellectual.Curiosity,O2,NA
2018-12-07 23:00,22,openness,Intellectual.Curiosity,O3,NA
2018-12-07 23:00,22,openness,Intellectual.Curiosity,O4,NA
2018-12-08 3:00,23,agreeableness,Compassion,A1,NA
2018-12-08 3:00,23,agreeableness,Compassion,A2,NA
2018-12-08 3:00,23,agreeableness,Compassion,A3,NA
2018-12-08 3:00,23,agreeableness,Compassion,A4,NA
2018-12-08 3:00,23,agreeableness,Respectfulness,A5,NA
2018-12-08 3:00,23,agreeableness,Respectfulness,A6,NA
2018-12-08 3:00,23,agreeableness,Respectfulness,A7,NA
2018-12-08 3:00,23,agreeableness,Respectfulness,A8,NA
2018-12-08 3:00,23,agreeableness,Trust,A10,NA
2018-12-08 3:00,23,agreeableness,Trust,A11,NA
2018-12-08 3:00,23,agreeableness,Trust,A12,NA
2018-12-08 3:00,23,agreeableness,Trust,A9,NA
2018-12-08 3:00,23,conscientiousness,Organization,C1,NA
2018-12-08 3:00,23,conscientiousness,Organization,C2,NA
2018-12-08 3:00,23,conscientiousness,Organization,C3,NA
2018-12-08 3:00,23,conscientiousness,Organization,C4,NA
2018-12-08 3:00,23,conscientiousness,Productiveness,C5,NA
2018-12-08 3:00,23,conscientiousness,Productiveness,C6,NA
2018-12-08 3:00,23,conscientiousness,Productiveness,C7,NA
2018-12-08 3:00,23,conscientiousness,Productiveness,C8,NA
2018-12-08 3:00,23,conscientiousness,Responsibility,C10,NA
2018-12-08 3:00,23,conscientiousness,Responsibility,C11,NA
2018-12-08 3:00,23,conscientiousness,Responsibility,C12,NA
2018-12-08 3:00,23,conscientiousness,Responsibility,C9,NA
2018-12-08 3:00,23,extraversion,Assertiveness,E5,NA
2018-12-08 3:00,23,extraversion,Assertiveness,E6,NA
2018-12-08 3:00,23,extraversion,Assertiveness,E7,NA
2018-12-08 3:00,23,extraversion,Assertiveness,E8,NA
2018-12-08 3:00,23,extraversion,Energy.Level,E10,NA
2018-12-08 3:00,23,extraversion,Energy.Level,E11,NA
2018-12-08 3:00,23,extraversion,Energy.Level,E12,NA
2018-12-08 3:00,23,extraversion,Energy.Level,E9,NA
2018-12-08 3:00,23,extraversion,Sociability,E1,NA
2018-12-08 3:00,23,extraversion,Sociability,E2,NA
2018-12-08 3:00,23,extraversion,Sociability,E3,NA
2018-12-08 3:00,23,extraversion,Sociability,E4,NA
2018-12-08 3:00,23,neuroticism,Anxiety,N1,NA
2018-12-08 3:00,23,neuroticism,Anxiety,N2,NA
2018-12-08 3:00,23,neuroticism,Anxiety,N3,NA
2018-12-08 3:00,23,neuroticism,Anxiety,N4,NA
2018-12-08 3:00,23,neuroticism,Depression,N5,NA
2018-12-08 3:00,23,neuroticism,Depression,N6,NA
2018-12-08 3:00,23,neuroticism,Depression,N7,NA
2018-12-08 3:00,23,neuroticism,Depression,N8,NA
2018-12-08 3:00,23,neuroticism,Emotional.Volatility,N10,NA
2018-12-08 3:00,23,neuroticism,Emotional.Volatility,N11,NA
2018-12-08 3:00,23,neuroticism,Emotional.Volatility,N12,NA
2018-12-08 3:00,23,neuroticism,Emotional.Volatility,N9,NA
2018-12-08 3:00,23,openness,Aesthetic.Sensitivity,O5,NA
2018-12-08 3:00,23,openness,Aesthetic.Sensitivity,O6,NA
2018-12-08 3:00,23,openness,Aesthetic.Sensitivity,O7,NA
2018-12-08 3:00,23,openness,Aesthetic.Sensitivity,O8,NA
2018-12-08 3:00,23,openness,Creative.Imagination,O10,NA
2018-12-08 3:00,23,openness,Creative.Imagination,O11,NA
2018-12-08 3:00,23,openness,Creative.Imagination,O12,NA
2018-12-08 3:00,23,openness,Creative.Imagination,O9,NA
2018-12-08 3:00,23,openness,Intellectual.Curiosity,O1,NA
2018-12-08 3:00,23,openness,Intellectual.Curiosity,O2,NA
2018-12-08 3:00,23,openness,Intellectual.Curiosity,O3,NA
2018-12-08 3:00,23,openness,Intellectual.Curiosity,O4,NA
2018-12-08 7:00,24,agreeableness,Compassion,A1,NA
2018-12-08 7:00,24,agreeableness,Compassion,A2,NA
2018-12-08 7:00,24,agreeableness,Compassion,A3,NA
2018-12-08 7:00,24,agreeableness,Compassion,A4,NA
2018-12-08 7:00,24,agreeableness,Respectfulness,A5,NA
2018-12-08 7:00,24,agreeableness,Respectfulness,A6,NA
2018-12-08 7:00,24,agreeableness,Respectfulness,A7,NA
2018-12-08 7:00,24,agreeableness,Respectfulness,A8,NA
2018-12-08 7:00,24,agreeableness,Trust,A10,NA
2018-12-08 7:00,24,agreeableness,Trust,A11,NA
2018-12-08 7:00,24,agreeableness,Trust,A12,NA
2018-12-08 7:00,24,agreeableness,Trust,A9,NA
2018-12-08 7:00,24,conscientiousness,Organization,C1,NA
2018-12-08 7:00,24,conscientiousness,Organization,C2,NA
2018-12-08 7:00,24,conscientiousness,Organization,C3,NA
2018-12-08 7:00,24,conscientiousness,Organization,C4,NA
2018-12-08 7:00,24,conscientiousness,Productiveness,C5,NA
2018-12-08 7:00,24,conscientiousness,Productiveness,C6,NA
2018-12-08 7:00,24,conscientiousness,Productiveness,C7,NA
2018-12-08 7:00,24,conscientiousness,Productiveness,C8,NA
2018-12-08 7:00,24,conscientiousness,Responsibility,C10,NA
2018-12-08 7:00,24,conscientiousness,Responsibility,C11,NA
2018-12-08 7:00,24,conscientiousness,Responsibility,C12,NA
2018-12-08 7:00,24,conscientiousness,Responsibility,C9,NA
2018-12-08 7:00,24,extraversion,Assertiveness,E5,NA
2018-12-08 7:00,24,extraversion,Assertiveness,E6,NA
2018-12-08 7:00,24,extraversion,Assertiveness,E7,NA
2018-12-08 7:00,24,extraversion,Assertiveness,E8,NA
2018-12-08 7:00,24,extraversion,Energy.Level,E10,NA
2018-12-08 7:00,24,extraversion,Energy.Level,E11,NA
2018-12-08 7:00,24,extraversion,Energy.Level,E12,NA
2018-12-08 7:00,24,extraversion,Energy.Level,E9,NA
2018-12-08 7:00,24,extraversion,Sociability,E1,NA
2018-12-08 7:00,24,extraversion,Sociability,E2,NA
2018-12-08 7:00,24,extraversion,Sociability,E3,NA
2018-12-08 7:00,24,extraversion,Sociability,E4,NA
2018-12-08 7:00,24,neuroticism,Anxiety,N1,NA
2018-12-08 7:00,24,neuroticism,Anxiety,N2,NA
2018-12-08 7:00,24,neuroticism,Anxiety,N3,NA
2018-12-08 7:00,24,neuroticism,Anxiety,N4,NA
2018-12-08 7:00,24,neuroticism,Depression,N5,NA
2018-12-08 7:00,24,neuroticism,Depression,N6,NA
2018-12-08 7:00,24,neuroticism,Depression,N7,NA
2018-12-08 7:00,24,neuroticism,Depression,N8,NA
2018-12-08 7:00,24,neuroticism,Emotional.Volatility,N10,NA
2018-12-08 7:00,24,neuroticism,Emotional.Volatility,N11,NA
2018-12-08 7:00,24,neuroticism,Emotional.Volatility,N12,NA
2018-12-08 7:00,24,neuroticism,Emotional.Volatility,N9,NA
2018-12-08 7:00,24,openness,Aesthetic.Sensitivity,O5,NA
2018-12-08 7:00,24,openness,Aesthetic.Sensitivity,O6,NA
2018-12-08 7:00,24,openness,Aesthetic.Sensitivity,O7,NA
2018-12-08 7:00,24,openness,Aesthetic.Sensitivity,O8,NA
2018-12-08 7:00,24,openness,Creative.Imagination,O10,NA
2018-12-08 7:00,24,openness,Creative.Imagination,O11,NA
2018-12-08 7:00,24,openness,Creative.Imagination,O12,NA
2018-12-08 7:00,24,openness,Creative.Imagination,O9,NA
2018-12-08 7:00,24,openness,Intellectual.Curiosity,O1,NA
2018-12-08 7:00,24,openness,Intellectual.Curiosity,O2,NA
2018-12-08 7:00,24,openness,Intellectual.Curiosity,O3,NA
2018-12-08 7:00,24,openness,Intellectual.Curiosity,O4,NA
2018-12-08 11:01,25,agreeableness,Compassion,A1,3.576108203361096
2018-12-08 11:01,25,agreeableness,Compassion,A2,2.7256696814645043
2018-12-08 11:01,25,agreeableness,Compassion,A3,0.7778096945705308
2018-12-08 11:01,25,agreeableness,Compassion,A4,1
2018-12-08 11:01,25,agreeableness,Respectfulness,A5,4.193550865216739
2018-12-08 11:01,25,agreeableness,Respectfulness,A6,2.6848580688345
2018-12-08 11:01,25,agreeableness,Respectfulness,A7,2.070610935254698
2018-12-08 11:01,25,agreeableness,Respectfulness,A8,1.5679622403863789
2018-12-08 11:01,25,agreeableness,Trust,A10,4.121409317664129
2018-12-08 11:01,25,agreeableness,Trust,A11,1.3678238520135382
2018-12-08 11:01,25,agreeableness,Trust,A12,1
2018-12-08 11:01,25,agreeableness,Trust,A9,4.343853437010019
2018-12-08 11:01,25,conscientiousness,Organization,C1,2.9110981873159734
2018-12-08 11:01,25,conscientiousness,Organization,C2,3.2388853663272745
2018-12-08 11:01,25,conscientiousness,Organization,C3,3.9657756418260557
2018-12-08 11:01,25,conscientiousness,Organization,C4,4.1890801011455805
2018-12-08 11:01,25,conscientiousness,Productiveness,C5,2.8229309175818167
2018-12-08 11:01,25,conscientiousness,Productiveness,C6,3
2018-12-08 11:01,25,conscientiousness,Productiveness,C7,1.607059363014577
2018-12-08 11:01,25,conscientiousness,Productiveness,C8,3.1288247119944135
2018-12-08 11:01,25,conscientiousness,Responsibility,C10,4.142312101454526
2018-12-08 11:01,25,conscientiousness,Responsibility,C11,2.3504063752024584
2018-12-08 11:01,25,conscientiousness,Responsibility,C12,2.7818993382688464
2018-12-08 11:01,25,conscientiousness,Responsibility,C9,3
2018-12-08 11:01,25,extraversion,Assertiveness,E5,1.7440214940857999
2018-12-08 11:01,25,extraversion,Assertiveness,E6,2.150767441621011
2018-12-08 11:01,25,extraversion,Assertiveness,E7,1.8054833732189817
2018-12-08 11:01,25,extraversion,Assertiveness,E8,2.099249213625991
2018-12-08 11:01,25,extraversion,Energy.Level,E10,3.7495544490423045
2018-12-08 11:01,25,extraversion,Energy.Level,E11,1.2228320452795882
2018-12-08 11:01,25,extraversion,Energy.Level,E12,2.8807455769624917
2018-12-08 11:01,25,extraversion,Energy.Level,E9,2
2018-12-08 11:01,25,extraversion,Sociability,E1,2.363007093590327
2018-12-08 11:01,25,extraversion,Sociability,E2,2.2305493787259216
2018-12-08 11:01,25,extraversion,Sociability,E3,5
2018-12-08 11:01,25,extraversion,Sociability,E4,2.041385380913933
2018-12-08 11:01,25,neuroticism,Anxiety,N1,2.895568802046716
2018-12-08 11:01,25,neuroticism,Anxiety,N2,1
2018-12-08 11:01,25,neuroticism,Anxiety,N3,2.2802430604473214
2018-12-08 11:01,25,neuroticism,Anxiety,N4,1.7381061030142515
2018-12-08 11:01,25,neuroticism,Depression,N5,1
2018-12-08 11:01,25,neuroticism,Depression,N6,2
2018-12-08 11:01,25,neuroticism,Depression,N7,3.4351547645695346
2018-12-08 11:01,25,neuroticism,Depression,N8,4
2018-12-08 11:01,25,neuroticism,Emotional.Volatility,N10,2.2954397451042214
2018-12-08 11:01,25,neuroticism,Emotional.Volatility,N11,3.6007986095311413
2018-12-08 11:01,25,neuroticism,Emotional.Volatility,N12,3.0221553132609484
2018-12-08 11:01,25,neuroticism,Emotional.Volatility,N9,1.7808891214432867
2018-12-08 11:01,25,openness,Aesthetic.Sensitivity,O5,3.0103041254743212
2018-12-08 11:01,25,openness,Aesthetic.Sensitivity,O6,3.8601985139253454
2018-12-08 11:01,25,openness,Aesthetic.Sensitivity,O7,1.8548790107651372
2018-12-08 11:01,25,openness,Aesthetic.Sensitivity,O8,1.725313848320706
2018-12-08 11:01,25,openness,Creative.Imagination,O10,1.428358667431066
2018-12-08 11:01,25,openness,Creative.Imagination,O11,1.4153821998235079
2018-12-08 11:01,25,openness,Creative.Imagination,O12,0.7904543242425084
2018-12-08 11:01,25,openness,Creative.Imagination,O9,3.708450699203684
2018-12-08 11:01,25,openness,Intellectual.Curiosity,O1,3
2018-12-08 11:01,25,openness,Intellectual.Curiosity,O2,1.7380280395293661
2018-12-08 11:01,25,openness,Intellectual.Curiosity,O3,3.8098424262909365
2018-12-08 11:01,25,openness,Intellectual.Curiosity,O4,3
2018-12-08 15:01,26,agreeableness,Compassion,A1,3.4865838731915466
2018-12-08 15:01,26,agreeableness,Compassion,A2,4
2018-12-08 15:01,26,agreeableness,Compassion,A3,2.7136166026433783
2018-12-08 15:01,26,agreeableness,Compassion,A4,1.3643727501725
2018-12-08 15:01,26,agreeableness,Respectfulness,A5,3.3465003554525414
2018-12-08 15:01,26,agreeableness,Respectfulness,A6,3.3856543870840587
2018-12-08 15:01,26,agreeableness,Respectfulness,A7,1.0116259165993675
2018-12-08 15:01,26,agreeableness,Respectfulness,A8,0.9273047961768084
2018-12-08 15:01,26,agreeableness,Trust,A10,2.78369748017463
2018-12-08 15:01,26,agreeableness,Trust,A11,1.6153202542733616
2018-12-08 15:01,26,agreeableness,Trust,A12,1
2018-12-08 15:01,26,agreeableness,Trust,A9,2.535679532638053
2018-12-08 15:01,26,conscientiousness,Organization,C1,2.6960564075730353
2018-12-08 15:01,26,conscientiousness,Organization,C2,4
2018-12-08 15:01,26,conscientiousness,Organization,C3,2.553548495537161
2018-12-08 15:01,26,conscientiousness,Organization,C4,2.1249412655994653
2018-12-08 15:01,26,conscientiousness,Productiveness,C5,3.4479864469350767
2018-12-08 15:01,26,conscientiousness,Productiveness,C6,2.1904643868312177
2018-12-08 15:01,26,conscientiousness,Productiveness,C7,2.290774495449243
2018-12-08 15:01,26,conscientiousness,Productiveness,C8,1
2018-12-08 15:01,26,conscientiousness,Responsibility,C10,2.8109345705802777
2018-12-08 15:01,26,conscientiousness,Responsibility,C11,1.667336260320917
2018-12-08 15:01,26,conscientiousness,Responsibility,C12,2.0875715227110723
2018-12-08 15:01,26,conscientiousness,Responsibility,C9,3.579579697078543
2018-12-08 15:01,26,extraversion,Assertiveness,E5,2
2018-12-08 15:01,26,extraversion,Assertiveness,E6,3.470181570797603
2018-12-08 15:01,26,extraversion,Assertiveness,E7,1.9507171251610003
2018-12-08 15:01,26,extraversion,Assertiveness,E8,1.9276602456273426
2018-12-08 15:01,26,extraversion,Energy.Level,E10,2.4465200546947914
2018-12-08 15:01,26,extraversion,Energy.Level,E11,1.9508662795291876
2018-12-08 15:01,26,extraversion,Energy.Level,E12,2.0817931325626
2018-12-08 15:01,26,extraversion,Energy.Level,E9,3.2297940735501207
2018-12-08 15:01,26,extraversion,Sociability,E1,3.4803314178741958
2018-12-08 15:01,26,extraversion,Sociability,E2,2.876769304913635
2018-12-08 15:01,26,extraversion,Sociability,E3,4
2018-12-08 15:01,26,extraversion,Sociability,E4,1.2699244508962149
2018-12-08 15:01,26,neuroticism,Anxiety,N1,2.6591843949998393
2018-12-08 15:01,26,neuroticism,Anxiety,N2,2
2018-12-08 15:01,26,neuroticism,Anxiety,N3,2.867962376381811
2018-12-08 15:01,26,neuroticism,Anxiety,N4,1.0702719545902841
2018-12-08 15:01,26,neuroticism,Depression,N5,1
2018-12-08 15:01,26,neuroticism,Depression,N6,1.5694030295920594
2018-12-08 15:01,26,neuroticism,Depression,N7,2.2672167862856574
2018-12-08 15:01,26,neuroticism,Depression,N8,2.532565084151325
2018-12-08 15:01,26,neuroticism,Emotional.Volatility,N10,1.558284777235623
2018-12-08 15:01,26,neuroticism,Emotional.Volatility,N11,4
2018-12-08 15:01,26,neuroticism,Emotional.Volatility,N12,2
2018-12-08 15:01,26,neuroticism,Emotional.Volatility,N9,1.4769857645562967
2018-12-08 15:01,26,openness,Aesthetic.Sensitivity,O5,2
2018-12-08 15:01,26,openness,Aesthetic.Sensitivity,O6,1.2337927738061318
2018-12-08 15:01,26,openness,Aesthetic.Sensitivity,O7,2.9378826656434356
2018-12-08 15:01,26,openness,Aesthetic.Sensitivity,O8,4.395330808586977
2018-12-08 15:01,26,openness,Creative.Imagination,O10,2
2018-12-08 15:01,26,openness,Creative.Imagination,O11,1.0091849093672496
2018-12-08 15:01,26,openness,Creative.Imagination,O12,1.6547789312820105
2018-12-08 15:01,26,openness,Creative.Imagination,O9,1.7732841270681756
2018-12-08 15:01,26,openness,Intellectual.Curiosity,O1,2.370169953110428
2018-12-08 15:01,26,openness,Intellectual.Curiosity,O2,1.9539161034676436
2018-12-08 15:01,26,openness,Intellectual.Curiosity,O3,2.1021603631694026
2018-12-08 15:01,26,openness,Intellectual.Curiosity,O4,3.6014183911121957
2018-12-08 19:10,27,agreeableness,Compassion,A1,4.2762177403619805
