Full_Date,all_beeps,Trait,Facet,Item,value
2019-09-20 2:05,23,agreeableness,Compassion,A1,4
2019-09-20 2:05,23,agreeableness,Compassion,A2,3.3850519462466466
2019-09-20 2:05,23,agreeableness,Compassion,A3,2.300076348723291
2019-09-20 2:05,23,agreeableness,Compassion,A4,1.6317152030614301
2019-09-20 2:05,23,agreeableness,Respectfulness,A5,4.041462463716688
2019-09-20 2:05,23,agreeableness,Respectfulness,A6,4
2019-09-20 2:05,23,agreeableness,Respectfulness,A7,1.6254717269141017
2019-09-20 2:05,23,agreeableness,Respectfulness,A8,1.0132010615844478
2019-09-20 2:05,23,agreeableness,Trust,A10,4.123598359330182
2019-09-20 2:05,23,agreeableness,Trust,A11,2.0567922523288433
2019-09-20 2:05,23,agreeableness,Trust,A12,2.3153207748617697
2019-09-20 2:05,23,agreeableness,Trust,A9,4.28324890806457
2019-09-20 2:05,23,conscientiousness,Organization,C1,3.9156774521334334
2019-09-20 2:05,23,conscientiousness,Organization,C2,3.098231755058234
2019-09-20 2:05,23,conscientiousness,Organization,C3,2
2019-09-20 2:05,23,conscientiousness,Organization,C4,2.7643086737962195
2019-09-20 2:05,23,conscientiousness,Productiveness,C5,4.375617978010276
2019-09-20 2:05,23,conscientiousness,Productiveness,C6,4.276778952465866
2019-09-20 2:05,23,conscientiousness,Productiveness,C7,4
2019-09-20 2:05,23,conscientiousness,Productiveness,C8,4.249881862324983
2019-09-20 2:05,23,conscientiousness,Responsibility,C10,4.7814416222265805
2019-09-20 2:05,23,conscientiousness,Responsibility,C11,3.355467188026951
2019-09-20 2:05,23,conscientiousness,Responsibility,C12,2.728270102239393
2019-09-20 2:05,23,conscientiousness,Responsibility,C9,5.141212264936236
2019-09-20 2:05,23,extraversion,Assertiveness,E5,3.3944917893029563
2019-09-20 2:05,23,extraversion,Assertiveness,E6,2.7011396201368774
2019-09-20 2:05,23,extraversion,Assertiveness,E7,2.6560238244044236
2019-09-20 2:05,23,extraversion,Assertiveness,E8,3
2019-09-20 2:05,23,extraversion,Energy.Level,E10,3.5457177934116126
2019-09-20 2:05,23,extraversion,Energy.Level,E11,2.288375593346152
2019-09-20 2:05,23,extraversion,Energy.Level,E12,1.1784610505503754
2019-09-20 2:05,23,extraversion,Energy.Level,E9,3.9409944555702707
2019-09-20 2:05,23,extraversion,Sociability,E1,3.880933017747936
2019-09-20 2:05,23,extraversion,Sociability,E2,4
2019-09-20 2:05,23,extraversion,Sociability,E3,3.1342804215077504
2019-09-20 2:05,23,extraversion,Sociability,E4,3.2358149901233633
2019-09-20 2:05,23,neuroticism,Anxiety,N1,2.173163738417952
2019-09-20 2:05,23,neuroticism,Anxiety,N2,2
2019-09-20 2:05,23,neuroticism,Anxiety,N3,4.46540153189859
2019-09-20 2:05,23,neuroticism,Anxiety,N4,3.0453453220201725
2019-09-20 2:05,23,neuroticism,Depression,N5,2
2019-09-20 2:05,23,neuroticism,Depression,N6,2
2019-09-20 2:05,23,neuroticism,Depression,N7,4.15689515495348
2019-09-20 2:05,23,neuroticism,Depression,N8,4
2019-09-20 2:05,23,neuroticism,Emotional.Volatility,N10,3.381460122265132
2019-09-20 2:05,23,neuroticism,Emotional.Volatility,N11,4.885346126621959
2019-09-20 2:05,23,neuroticism,Emotional.Volatility,N12,4.5261266028783655
2019-09-20 2:05,23,neuroticism,Emotional.Volatility,N9,2.272773486540025
2019-09-20 2:05,23,openness,Aesthetic.Sensitivity,O5,5.028465432548554
2019-09-20 2:05,23,openness,Aesthetic.Sensitivity,O6,3.52370478979264
2019-09-20 2:05,23,openness,Aesthetic.Sensitivity,O7,2.182017824812536
2019-09-20 2:05,23,openness,Aesthetic.Sensitivity,O8,3.040757332012715
2019-09-20 2:05,23,openness,Creative.Imagination,O10,3.034337035584775
2019-09-20 2:05,23,openness,Creative.Imagination,O11,2
2019-09-20 2:05,23,openness,Creative.Imagination,O12,2
2019-09-20 2:05,23,openness,Creative.Imagination,O9,3.256361518362044
2019-09-20 2:05,23,openness,Intellectual.Curiosity,O1,3.683644114454353
2019-09-20 2:05,23,openness,Intellectual.Curiosity,O2,3.3524794600662715
2019-09-20 2:05,23,openness,Intellectual.Curiosity,O3,3.7057575303618373
2019-09-20 2:05,23,openness,Intellectual.Curiosity,O4,3.2891708329759655
2019-09-20 3:00,24,agreeableness,Compassion,A1,NA
2019-09-20 3:00,24,agreeableness,Compassion,A2,NA
2019-09-20 3:00,24,agreeableness,Compassion,A3,NA
2019-09-20 3:00,24,agreeableness,Compassion,A4,NA
2019-09-20 3:00,24,agreeableness,Respectfulness,A5,NA
2019-09-20 3:00,24,agreeableness,Respectfulness,A6,NA
2019-09-20 3:00,24,agreeableness,Respectfulness,A7,NA
2019-09-20 3:00,24,agreeableness,Respectfulness,A8,NA
2019-09-20 3:00,24,agreeableness,Trust,A10,NA
2019-09-20 3:00,24,agreeableness,Trust,A11,NA
2019-09-20 3:00,24,agreeableness,Trust,A12,NA
2019-09-20 3:00,24,agreeableness,Trust,A9,NA
2019-09-20 3:00,24,conscientiousness,Organization,C1,NA
2019-09-20 3:00,24,conscientiousness,Organization,C2,NA
2019-09-20 3:00,24,conscientiousness,Organization,C3,NA
2019-09-20 3:00,24,conscientiousness,Organization,C4,NA
2019-09-20 3:00,24,conscientiousness,Productiveness,C5,NA
2019-09-20 3:00,24,conscientiousness,Productiveness,C6,NA
2019-09-20 3:00,24,conscientiousness,Productiveness,C7,NA
2019-09-20 3:00,24,conscientiousness,Productiveness,C8,NA
2019-09-20 3:00,24,conscientiousness,Responsibility,C10,NA
2019-09-20 3:00,24,conscientiousness,Responsibility,C11,NA
2019-09-20 3:00,24,conscientiousness,Responsibility,C12,NA
2019-09-20 3:00,24,conscientiousness,Responsibility,C9,NA
2019-09-20 3:00,24,extraversion,Assertiveness,E5,NA
2019-09-20 3:00,24,extraversion,Assertiveness,E6,NA
2019-09-20 3:00,24,extraversion,Assertiveness,E7,NA
2019-09-20 3:00,24,extraversion,Assertiveness,E8,NA
2019-09-20 3:00,24,extraversion,Energy.Level,E10,NA
2019-09-20 3:00,24,extraversion,Energy.Level,E11,NA
2019-09-20 3:00,24,extraversion,Energy.Level,E12,NA
2019-09-20 3:00,24,extraversion,Energy.Level,E9,NA
2019-09-20 3:00,24,extraversion,Sociability,E1,NA
2019-09-20 3:00,24,extraversion,Sociability,E2,NA
2019-09-20 3:00,24,extraversion,Sociability,E3,NA
2019-09-20 3:00,24,extraversion,Sociability,E4,NA
2019-09-20 3:00,24,neuroticism,Anxiety,N1,NA
2019-09-20 3:00,24,neuroticism,Anxiety,N2,NA
2019-09-20 3:00,24,neuroticism,Anxiety,N3,NA
2019-09-20 3:00,24,neuroticism,Anxiety,N4,NA
2019-09-20 3:00,24,neuroticism,Depression,N5,NA
2019-09-20 3:00,24,neuroticism,Depression,N6,NA
2019-09-20 3:00,24,neuroticism,Depression,N7,NA
2019-09-20 3:00,24,neuroticism,Depression,N8,NA
2019-09-20 3:00,24,neuroticism,Emotional.Volatility,N10,NA
2019-09-20 3:00,24,neuroticism,Emotional.Volatility,N11,NA
2019-09-20 3:00,24,neuroticism,Emotional.Volatility,N12,NA
2019-09-20 3:00,24,neuroticism,Emotional.Volatility,N9,NA
2019-09-20 3:00,24,openness,Aesthetic.Sensitivity,O5,NA
2019-09-20 3:00,24,openness,Aesthetic.Sensitivity,O6,NA
2019-09-20 3:00,24,openness,Aesthetic.Sensitivity,O7,NA
2019-09-20 3:00,24,openness,Aesthetic.Sensitivity,O8,NA
2019-09-20 3:00,24,openness,Creative.Imagination,O10,NA
2019-09-20 3:00,24,openness,Creative.Imagination,O11,NA
2019-09-20 3:00,24,openness,Creative.Imagination,O12,NA
2019-09-20 3:00,24,openness,Creative.Imagination,O9,NA
2019-09-20 3:00,24,openness,Intellectual.Curiosity,O1,NA
2019-09-20 3:00,24,openness,Intellectual.Curiosity,O2,NA
2019-09-20 3:00,24,openness,Intellectual.Curiosity,O3,NA
2019-09-20 3:00,24,openness,Intellectual.Curiosity,O4,NA
2019-09-20 7:00,25,agreeableness,Compassion,A1,NA
2019-09-20 7:00,25,agreeableness,Compassion,A2,NA
2019-09-20 7:00,25,agreeableness,Compassion,A3,NA
2019-09-20 7:00,25,agreeableness,Compassion,A4,NA
2019-09-20 7:00,25,agreeableness,Respectfulness,A5,NA
2019-09-20 7:00,25,agreeableness,Respectfulness,A6,NA
2019-09-20 7:00,25,agreeableness,Respectfulness,A7,NA
2019-09-20 7:00,25,agreeableness,Respectfulness,A8,NA
2019-09-20 7:00,25,agreeableness,Trust,A10,NA
2019-09-20 7:00,25,agreeableness,Trust,A11,NA
2019-09-20 7:00,25,agreeableness,Trust,A12,NA
2019-09-20 7:00,25,agreeableness,Trust,A9,NA
2019-09-20 7:00,25,conscientiousness,Organization,C1,NA
2019-09-20 7:00,25,conscientiousness,Organization,C2,NA
2019-09-20 7:00,25,conscientiousness,Organization,C3,NA
2019-09-20 7:00,25,conscientiousness,Organization,C4,NA
2019-09-20 7:00,25,conscientiousness,Productiveness,C5,NA
2019-09-20 7:00,25,conscientiousness,Productiveness,C6,NA
2019-09-20 7:00,25,conscientiousness,Productiveness,C7,NA
2019-09-20 7:00,25,conscientiousness,Productiveness,C8,NA
2019-09-20 7:00,25,conscientiousness,Responsibility,C10,NA
2019-09-20 7:00,25,conscientiousness,Responsibility,C11,NA
2019-09-20 7:00,25,conscientiousness,Responsibility,C12,NA
2019-09-20 7:00,25,conscientiousness,Responsibility,C9,NA
2019-09-20 7:00,25,extraversion,Assertiveness,E5,NA
2019-09-20 7:00,25,extraversion,Assertiveness,E6,NA
2019-09-20 7:00,25,extraversion,Assertiveness,E7,NA
2019-09-20 7:00,25,extraversion,Assertiveness,E8,NA
2019-09-20 7:00,25,extraversion,Energy.Level,E10,NA
2019-09-20 7:00,25,extraversion,Energy.Level,E11,NA
2019-09-20 7:00,25,extraversion,Energy.Level,E12,NA
2019-09-20 7:00,25,extraversion,Energy.Level,E9,NA
2019-09-20 7:00,25,extraversion,Sociability,E1,NA
2019-09-20 7:00,25,extraversion,Sociability,E2,NA
2019-09-20 7:00,25,extraversion,Sociability,E3,NA
2019-09-20 7:00,25,extraversion,Sociability,E4,NA
2019-09-20 7:00,25,neuroticism,Anxiety,N1,NA
2019-09-20 7:00,25,neuroticism,Anxiety,N2,NA
2019-09-20 7:00,25,neuroticism,Anxiety,N3,NA
2019-09-20 7:00,25,neuroticism,Anxiety,N4,NA
2019-09-20 7:00,25,neuroticism,Depression,N5,NA
2019-09-20 7:00,25,neuroticism,Depression,N6,NA
2019-09-20 7:00,25,neuroticism,Depression,N7,NA
2019-09-20 7:00,25,neuroticism,Depression,N8,NA
2019-09-20 7:00,25,neuroticism,Emotional.Volatility,N10,NA
2019-09-20 7:00,25,neuroticism,Emotional.Volatility,N11,NA
2019-09-20 7:00,25,neuroticism,Emotional.Volatility,N12,NA
2019-09-20 7:00,25,neuroticism,Emotional.Volatility,N9,NA
2019-09-20 7:00,25,openness,Aesthetic.Sensitivity,O5,NA
2019-09-20 7:00,25,openness,Aesthetic.Sensitivity,O6,NA
2019-09-20 7:00,25,openness,Aesthetic.Sensitivity,O7,NA
2019-09-20 7:00,25,openness,Aesthetic.Sensitivity,O8,NA
2019-09-20 7:00,25,openness,Creative.Imagination,O10,NA
2019-09-20 7:00,25,openness,Creative.Imagination,O11,NA
2019-09-20 7:00,25,openness,Creative.Imagination,O12,NA
2019-09-20 7:00,25,openness,Creative.Imagination,O9,NA
2019-09-20 7:00,25,openness,Intellectual.Curiosity,O1,NA
2019-09-20 7:00,25,openness,Intellectual.Curiosity,O2,NA
2019-09-20 7:00,25,openness,Intellectual.Curiosity,O3,NA
2019-09-20 7:00,25,openness,Intellectual.Curiosity,O4,NA
2019-09-20 11:12,26,agreeableness,Compassion,A1,2.951739965022922
2019-09-20 11:12,26,agreeableness,Compassion,A2,2
2019-09-20 11:12,26,agreeableness,Compassion,A3,1.6707152567071049
2019-09-20 11:12,26,agreeableness,Compassion,A4,1.9040654401556925
2019-09-20 11:12,26,agreeableness,Respectfulness,A5,3.9598080209046977
2019-09-20 11:12,26,agreeableness,Respectfulness,A6,4.077196793564483
2019-09-20 11:12,26,agreeableness,Respectfulness,A7,0.7055737330051286
2019-09-20 11:12,26,agreeableness,Respectfulness,A8,1.2382735446877677
2019-09-20 11:12,26,agreeableness,Trust,A10,3.1052878679681446
2019-09-20 11:12,26,agreeableness,Trust,A11,1.282497801051726
2019-09-20 11:12,26,agreeableness,Trust,A12,2.2044698025127825
2019-09-20 11:12,26,agreeableness,Trust,A9,4
2019-09-20 11:12,26,conscientiousness,Organization,C1,2.7688959188835582
2019-09-20 11:12,26,conscientiousness,Organization,C2,2.804421623185749
2019-09-20 11:12,26,conscientiousness,Organization,C3,2.409110565819884
2019-09-20 11:12,26,conscientiousness,Organization,C4,2
2019-09-20 11:12,26,conscientiousness,Productiveness,C5,2
2019-09-20 11:12,26,conscientiousness,Productiveness,C6,2.3172743058538083
2019-09-20 11:12,26,conscientiousness,Productiveness,C7,2.717578284542002
2019-09-20 11:12,26,conscientiousness,Productiveness,C8,5.249919109008784
2019-09-20 11:12,26,conscientiousness,Responsibility,C10,3.430689491293942
2019-09-20 11:12,26,conscientiousness,Responsibility,C11,1.6684838958853487
2019-09-20 11:12,26,conscientiousness,Responsibility,C12,0.5542541301980397
2019-09-20 11:12,26,conscientiousness,Responsibility,C9,3.1171424795003686
2019-09-20 11:12,26,extraversion,Assertiveness,E5,2.875267214371954
2019-09-20 11:12,26,extraversion,Assertiveness,E6,1.7568508048440052
2019-09-20 11:12,26,extraversion,Assertiveness,E7,1.9414308019752857
2019-09-20 11:12,26,extraversion,Assertiveness,E8,2.7353349629905037
2019-09-20 11:12,26,extraversion,Energy.Level,E10,2.7339619289209636
2019-09-20 11:12,26,extraversion,Energy.Level,E11,3.2569259497903955
2019-09-20 11:12,26,extraversion,Energy.Level,E12,2.8908276163997795
2019-09-20 11:12,26,extraversion,Energy.Level,E9,2.7654338270993324
2019-09-20 11:12,26,extraversion,Sociability,E1,2.8702906683723306
2019-09-20 11:12,26,extraversion,Sociability,E2,2
2019-09-20 11:12,26,extraversion,Sociability,E3,4
2019-09-20 11:12,26,extraversion,Sociability,E4,2.9337274710584316
2019-09-20 11:12,26,neuroticism,Anxiety,N1,1.7686629765821384
2019-09-20 11:12,26,neuroticism,Anxiety,N2,4
2019-09-20 11:12,26,neuroticism,Anxiety,N3,1.782460028666282
2019-09-20 11:12,26,neuroticism,Anxiety,N4,4
2019-09-20 11:12,26,neuroticism,Depression,N5,3
2019-09-20 11:12,26,neuroticism,Depression,N6,3.458537107038993
2019-09-20 11:12,26,neuroticism,Depression,N7,2.203917875429215
2019-09-20 11:12,26,neuroticism,Depression,N8,3.044926995033104
2019-09-20 11:12,26,neuroticism,Emotional.Volatility,N10,2.6406054091354108
2019-09-20 11:12,26,neuroticism,Emotional.Volatility,N11,2.6063595042742342
2019-09-20 11:12,26,neuroticism,Emotional.Volatility,N12,1.9491132489333967
2019-09-20 11:12,26,neuroticism,Emotional.Volatility,N9,4
2019-09-20 11:12,26,openness,Aesthetic.Sensitivity,O5,4.532799184022279
2019-09-20 11:12,26,openness,Aesthetic.Sensitivity,O6,3.489040082683389
2019-09-20 11:12,26,openness,Aesthetic.Sensitivity,O7,3.6120852662395024
2019-09-20 11:12,26,openness,Aesthetic.Sensitivity,O8,3
2019-09-20 11:12,26,openness,Creative.Imagination,O10,1.3110087449118257
2019-09-20 11:12,26,openness,Creative.Imagination,O11,3.4633836589722544
2019-09-20 11:12,26,openness,Creative.Imagination,O12,2.3490440629590306
2019-09-20 11:12,26,openness,Creative.Imagination,O9,2.2623211456290573
2019-09-20 11:12,26,openness,Intellectual.Curiosity,O1,3.9652807966052093
2019-09-20 11:12,26,openness,Intellectual.Curiosity,O2,2.8508844751226063
2019-09-20 11:12,26,openness,Intellectual.Curiosity,O3,2
2019-09-20 11:12,26,openness,Intellectual.Curiosity,O4,3.083071145393042
2019-09-20 15:21,27,agreeableness,Compassion,A1,3.261153259097326
2019-09-20 15:21,27,agreeableness,Compassion,A2,2.1173411076868947
2019-09-20 15:21,27,agreeableness,Compassion,A3,1.3381301930642082
2019-09-20 15:21,27,agreeableness,Compassion,A4,3.010393256537308
2019-09-20 15:21,27,agreeableness,Respectfulness,A5,4.574377445795615
2019-09-20 15:21,27,agreeableness,Respectfulness,A6,4
2019-09-20 15:21,27,agreeableness,Respectfulness,A7,3.192667112470957
2019-09-20 15:21,27,agreeableness,Respectfulness,A8,2.1976823464511046
2019-09-20 15:21,27,agreeableness,Trust,A10,2.579697117480005
2019-09-20 15:21,27,agreeableness,Trust,A11,4
2019-09-20 15:21,27,agreeableness,Trust,A12,4.001277223098802
2019-09-20 15:21,27,agreeableness,Trust,A9,3.704582562191025
2019-09-20 15:21,27,conscientiousness,Organization,C1,2.3588773455538603
2019-09-20 15:21,27,conscientiousness,Organization,C2,3
2019-09-20 15:21,27,conscientiousness,Organization,C3,4.422711273910945
2019-09-20 15:21,27,conscientiousness,Organization,C4,3.2956223612073154
2019-09-20 15:21,27,conscientiousness,Productiveness,C5,0.16702308014024547
2019-09-20 15:21,27,conscientiousness,Productiveness,C6,1.4643427864788814
2019-09-20 15:21,27,conscientiousness,Productiveness,C7,4
2019-09-20 15:21,27,conscientiousness,Productiveness,C8,5.199329328352469
2019-09-20 15:21,27,conscientiousness,Responsibility,C10,3.801979670124555
2019-09-20 15:21,27,conscientiousness,Responsibility,C11,4.215531465415703
2019-09-20 15:21,27,conscientiousness,Responsibility,C12,3.390217872506513
2019-09-20 15:21,27,conscientiousness,Responsibility,C9,2.1263808802064466
2019-09-20 15:21,27,extraversion,Assertiveness,E5,-0.12343207774444398
2019-09-20 15:21,27,extraversion,Assertiveness,E6,3.034526330479765
2019-09-20 15:21,27,extraversion,Assertiveness,E7,3.158416206453197
2019-09-20 15:21,27,extraversion,Assertiveness,E8,2.20835160263092
2019-09-20 15:21,27,extraversion,Energy.Level,E10,2
2019-09-20 15:21,27,extraversion,Energy.Level,E11,4.275243459804641
2019-09-20 15:21,27,extraversion,Energy.Level,E12,4
2019-09-20 15:21,27,extraversion,Energy.Level,E9,2.354365196052212
2019-09-20 15:21,27,extraversion,Sociability,E1,2.7100032585247313
2019-09-20 15:21,27,extraversion,Sociability,E2,2.9765037745370737
2019-09-20 15:21,27,extraversion,Sociability,E3,5.160042411049984
2019-09-20 15:21,27,extraversion,Sociability,E4,3.525056344184766
2019-09-20 15:21,27,neuroticism,Anxiety,N1,4.295996346869902
2019-09-20 15:21,27,neuroticism,Anxiety,N2,4
2019-09-20 15:21,27,neuroticism,Anxiety,N3,2.689699204932404
2019-09-20 15:21,27,neuroticism,Anxiety,N4,4.113358191498087
2019-09-20 15:21,27,neuroticism,Depression,N5,3
2019-09-20 15:21,27,neuroticism,Depression,N6,3
2019-09-20 15:21,27,neuroticism,Depression,N7,4
2019-09-20 15:21,27,neuroticism,Depression,N8,3.8567534978519076
2019-09-20 15:21,27,neuroticism,Emotional.Volatility,N10,2.9615686569655817
2019-09-20 15:21,27,neuroticism,Emotional.Volatility,N11,3.769480812002242
2019-09-20 15:21,27,neuroticism,Emotional.Volatility,N12,4.603322211953297
2019-09-20 15:21,27,neuroticism,Emotional.Volatility,N9,3.719428106953839
2019-09-20 15:21,27,openness,Aesthetic.Sensitivity,O5,2.7802106003280236
2019-09-20 15:21,27,openness,Aesthetic.Sensitivity,O6,3.6888692616313326
2019-09-20 15:21,27,openness,Aesthetic.Sensitivity,O7,3.472077358604916
2019-09-20 15:21,27,openness,Aesthetic.Sensitivity,O8,2.7440137353993093
2019-09-20 15:21,27,openness,Creative.Imagination,O10,3.324184229149295
2019-09-20 15:21,27,openness,Creative.Imagination,O11,2.842027517299039
2019-09-20 15:21,27,openness,Creative.Imagination,O12,3
2019-09-20 15:21,27,openness,Creative.Imagination,O9,3.557236713693089
2019-09-20 15:21,27,openness,Intellectual.Curiosity,O1,2.7294201813187113
2019-09-20 15:21,27,openness,Intellectual.Curiosity,O2,3
2019-09-20 15:21,27,openness,Intellectual.Curiosity,O3,3.210839116698356
2019-09-20 15:21,27,openness,Intellectual.Curiosity,O4,3.7335832962124593
2019-09-20 19:00,28,agreeableness,Compassion,A1,NA
2019-09-20 19:00,28,agreeableness,Compassion,A2,NA
2019-09-20 19:00,28,agreeableness,Compassion,A3,NA
2019-09-20 19:00,28,agreeableness,Compassion,A4,NA
2019-09-20 19:00,28,agreeableness,Respectfulness,A5,NA
2019-09-20 19:00,28,agreeableness,Respectfulness,A6,NA
2019-09-20 19:00,28,agreeableness,Respectfulness,A7,NA
2019-09-20 19:00,28,agreeableness,Respectfulness,A8,NA
2019-09-20 19:00,28,agreeableness,Trust,A10,NA
2019-09-20 19:00,28,agreeableness,Trust,A11,NA
2019-09-20 19:00,28,agreeableness,Trust,A12,NA
2019-09-20 19:00,28,agreeableness,Trust,A9,NA
2019-09-20 19:00,28,conscientiousness,Organization,C1,NA
2019-09-20 19:00,28,conscientiousness,Organization,C2,NA
2019-09-20 19:00,28,conscientiousness,Organization,C3,NA
2019-09-20 19:00,28,conscientiousness,Organization,C4,NA
2019-09-20 19:00,28,conscientiousness,Productiveness,C5,NA
2019-09-20 19:00,28,conscientiousness,Productiveness,C6,NA
2019-09-20 19:00,28,conscientiousness,Productiveness,C7,NA
2019-09-20 19:00,28,conscientiousness,Productiveness,C8,NA
2019-09-20 19:00,28,conscientiousness,Responsibility,C10,NA
2019-09-20 19:00,28,conscientiousness,Responsibility,C11,NA
2019-09-20 19:00,28,conscientiousness,Responsibility,C12,NA
2019-09-20 19:00,28,conscientiousness,Responsibility,C9,NA
2019-09-20 19:00,28,extraversion,Assertiveness,E5,NA
2019-09-20 19:00,28,extraversion,Assertiveness,E6,NA
2019-09-20 19:00,28,extraversion,Assertiveness,E7,NA
2019-09-20 19:00,28,extraversion,Assertiveness,E8,NA
2019-09-20 19:00,28,extraversion,Energy.Level,E10,NA
2019-09-20 19:00,28,extraversion,Energy.Level,E11,NA
2019-09-20 19:00,28,extraversion,Energy.Level,E12,NA
2019-09-20 19:00,28,extraversion,Energy.Level,E9,NA
2019-09-20 19:00,28,extraversion,Sociability,E1,NA
2019-09-20 19:00,28,extraversion,Sociability,E2,NA
2019-09-20 19:00,28,extraversion,Sociability,E3,NA
2019-09-20 19:00,28,extraversion,Sociability,E4,NA
2019-09-20 19:00,28,neuroticism,Anxiety,N1,NA
2019-09-20 19:00,28,neuroticism,Anxiety,N2,NA
2019-09-20 19:00,28,neuroticism,Anxiety,N3,NA
2019-09-20 19:00,28,neuroticism,Anxiety,N4,NA
2019-09-20 19:00,28,neuroticism,Depression,N5,NA
2019-09-20 19:00,28,neuroticism,Depression,N6,NA
2019-09-20 19:00,28,neuroticism,Depression,N7,NA
2019-09-20 19:00,28,neuroticism,Depression,N8,NA
2019-09-20 19:00,28,neuroticism,Emotional.Volatility,N10,NA
2019-09-20 19:00,28,neuroticism,Emotional.Volatility,N11,NA
2019-09-20 19:00,28,neuroticism,Emotional.Volatility,N12,NA
2019-09-20 19:00,28,neuroticism,Emotional.Volatility,N9,NA
2019-09-20 19:00,28,openness,Aesthetic.Sensitivity,O5,NA
2019-09-20 19:00,28,openness,Aesthetic.Sensitivity,O6,NA
2019-09-20 19:00,28,openness,Aesthetic.Sensitivity,O7,NA
2019-09-20 19:00,28,openness,Aesthetic.Sensitivity,O8,NA
2019-09-20 19:00,28,openness,Creative.Imagination,O10,NA
2019-09-20 19:00,28,openness,Creative.Imagination,O11,NA
2019-09-20 19:00,28,openness,Creative.Imagination,O12,NA
2019-09-20 19:00,28,openness,Creative.Imagination,O9,NA
2019-09-20 19:00,28,openness,Intellectual.Curiosity,O1,NA
2019-09-20 19:00,28,openness,Intellectual.Curiosity,O2,NA
2019-09-20 19:00,28,openness,Intellectual.Curiosity,O3,NA
2019-09-20 19:00,28,openness,Intellectual.Curiosity,O4,NA
2019-09-21 3:00,29,agreeableness,Compassion,A1,NA
2019-09-21 3:00,29,agreeableness,Compassion,A2,NA
2019-09-21 3:00,29,agreeableness,Compassion,A3,NA
2019-09-21 3:00,29,agreeableness,Compassion,A4,NA
2019-09-21 3:00,29,agreeableness,Respectfulness,A5,NA
2019-09-21 3:00,29,agreeableness,Respectfulness,A6,NA
2019-09-21 3:00,29,agreeableness,Respectfulness,A7,NA
2019-09-21 3:00,29,agreeableness,Respectfulness,A8,NA
2019-09-21 3:00,29,agreeableness,Trust,A10,NA
2019-09-21 3:00,29,agreeableness,Trust,A11,NA
2019-09-21 3:00,29,agreeableness,Trust,A12,NA
2019-09-21 3:00,29,agreeableness,Trust,A9,NA
2019-09-21 3:00,29,conscientiousness,Organization,C1,NA
2019-09-21 3:00,29,conscientiousness,Organization,C2,NA
2019-09-21 3:00,29,conscientiousness,Organization,C3,NA
2019-09-21 3:00,29,conscientiousness,Organization,C4,NA
2019-09-21 3:00,29,conscientiousness,Productiveness,C5,NA
2019-09-21 3:00,29,conscientiousness,Productiveness,C6,NA
2019-09-21 3:00,29,conscientiousness,Productiveness,C7,NA
2019-09-21 3:00,29,conscientiousness,Productiveness,C8,NA
2019-09-21 3:00,29,conscientiousness,Responsibility,C10,NA
2019-09-21 3:00,29,conscientiousness,Responsibility,C11,NA
2019-09-21 3:00,29,conscientiousness,Responsibility,C12,NA
2019-09-21 3:00,29,conscientiousness,Responsibility,C9,NA
2019-09-21 3:00,29,extraversion,Assertiveness,E5,NA
2019-09-21 3:00,29,extraversion,Assertiveness,E6,NA
2019-09-21 3:00,29,extraversion,Assertiveness,E7,NA
2019-09-21 3:00,29,extraversion,Assertiveness,E8,NA
2019-09-21 3:00,29,extraversion,Energy.Level,E10,NA
2019-09-21 3:00,29,extraversion,Energy.Level,E11,NA
2019-09-21 3:00,29,extraversion,Energy.Level,E12,NA
2019-09-21 3:00,29,extraversion,Energy.Level,E9,NA
2019-09-21 3:00,29,extraversion,Sociability,E1,NA
2019-09-21 3:00,29,extraversion,Sociability,E2,NA
2019-09-21 3:00,29,extraversion,Sociability,E3,NA
2019-09-21 3:00,29,extraversion,Sociability,E4,NA
2019-09-21 3:00,29,neuroticism,Anxiety,N1,NA
2019-09-21 3:00,29,neuroticism,Anxiety,N2,NA
2019-09-21 3:00,29,neuroticism,Anxiety,N3,NA
2019-09-21 3:00,29,neuroticism,Anxiety,N4,NA
2019-09-21 3:00,29,neuroticism,Depression,N5,NA
2019-09-21 3:00,29,neuroticism,Depression,N6,NA
2019-09-21 3:00,29,neuroticism,Depression,N7,NA
2019-09-21 3:00,29,neuroticism,Depression,N8,NA
2019-09-21 3:00,29,neuroticism,Emotional.Volatility,N10,NA
2019-09-21 3:00,29,neuroticism,Emotional.Volatility,N11,NA
2019-09-21 3:00,29,neuroticism,Emotional.Volatility,N12,NA
2019-09-21 3:00,29,neuroticism,Emotional.Volatility,N9,NA
2019-09-21 3:00,29,openness,Aesthetic.Sensitivity,O5,NA
2019-09-21 3:00,29,openness,Aesthetic.Sensitivity,O6,NA
2019-09-21 3:00,29,openness,Aesthetic.Sensitivity,O7,NA
2019-09-21 3:00,29,openness,Aesthetic.Sensitivity,O8,NA
2019-09-21 3:00,29,openness,Creative.Imagination,O10,NA
2019-09-21 3:00,29,openness,Creative.Imagination,O11,NA
2019-09-21 3:00,29,openness,Creative.Imagination,O12,NA
2019-09-21 3:00,29,openness,Creative.Imagination,O9,NA
2019-09-21 3:00,29,openness,Intellectual.Curiosity,O1,NA
2019-09-21 3:00,29,openness,Intellectual.Curiosity,O2,NA
2019-09-21 3:00,29,openness,Intellectual.Curiosity,O3,NA
2019-09-21 3:00,29,openness,Intellectual.Curiosity,O4,NA
