Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-26 12:00,26,neuroticism,Emotional.Volatility,N9,NA
2018-10-26 12:00,26,openness,Aesthetic.Sensitivity,O5,NA
2018-10-26 12:00,26,openness,Aesthetic.Sensitivity,O6,NA
2018-10-26 12:00,26,openness,Aesthetic.Sensitivity,O7,NA
2018-10-26 12:00,26,openness,Aesthetic.Sensitivity,O8,NA
2018-10-26 12:00,26,openness,Creative.Imagination,O10,NA
2018-10-26 12:00,26,openness,Creative.Imagination,O11,NA
2018-10-26 12:00,26,openness,Creative.Imagination,O12,NA
2018-10-26 12:00,26,openness,Creative.Imagination,O9,NA
2018-10-26 12:00,26,openness,Intellectual.Curiosity,O1,NA
2018-10-26 12:00,26,openness,Intellectual.Curiosity,O2,NA
2018-10-26 12:00,26,openness,Intellectual.Curiosity,O3,NA
2018-10-26 12:00,26,openness,Intellectual.Curiosity,O4,NA
2018-10-26 16:00,27,agreeableness,Compassion,A1,NA
2018-10-26 16:00,27,agreeableness,Compassion,A2,NA
2018-10-26 16:00,27,agreeableness,Compassion,A3,NA
2018-10-26 16:00,27,agreeableness,Compassion,A4,NA
2018-10-26 16:00,27,agreeableness,Respectfulness,A5,NA
2018-10-26 16:00,27,agreeableness,Respectfulness,A6,NA
2018-10-26 16:00,27,agreeableness,Respectfulness,A7,NA
2018-10-26 16:00,27,agreeableness,Respectfulness,A8,NA
2018-10-26 16:00,27,agreeableness,Trust,A10,NA
2018-10-26 16:00,27,agreeableness,Trust,A11,NA
2018-10-26 16:00,27,agreeableness,Trust,A12,NA
2018-10-26 16:00,27,agreeableness,Trust,A9,NA
2018-10-26 16:00,27,conscientiousness,Organization,C1,NA
2018-10-26 16:00,27,conscientiousness,Organization,C2,NA
2018-10-26 16:00,27,conscientiousness,Organization,C3,NA
2018-10-26 16:00,27,conscientiousness,Organization,C4,NA
2018-10-26 16:00,27,conscientiousness,Productiveness,C5,NA
2018-10-26 16:00,27,conscientiousness,Productiveness,C6,NA
2018-10-26 16:00,27,conscientiousness,Productiveness,C7,NA
2018-10-26 16:00,27,conscientiousness,Productiveness,C8,NA
2018-10-26 16:00,27,conscientiousness,Responsibility,C10,NA
2018-10-26 16:00,27,conscientiousness,Responsibility,C11,NA
2018-10-26 16:00,27,conscientiousness,Responsibility,C12,NA
2018-10-26 16:00,27,conscientiousness,Responsibility,C9,NA
2018-10-26 16:00,27,extraversion,Assertiveness,E5,NA
2018-10-26 16:00,27,extraversion,Assertiveness,E6,NA
2018-10-26 16:00,27,extraversion,Assertiveness,E7,NA
2018-10-26 16:00,27,extraversion,Assertiveness,E8,NA
2018-10-26 16:00,27,extraversion,Energy.Level,E10,NA
2018-10-26 16:00,27,extraversion,Energy.Level,E11,NA
2018-10-26 16:00,27,extraversion,Energy.Level,E12,NA
2018-10-26 16:00,27,extraversion,Energy.Level,E9,NA
2018-10-26 16:00,27,extraversion,Sociability,E1,NA
2018-10-26 16:00,27,extraversion,Sociability,E2,NA
2018-10-26 16:00,27,extraversion,Sociability,E3,NA
2018-10-26 16:00,27,extraversion,Sociability,E4,NA
2018-10-26 16:00,27,neuroticism,Anxiety,N1,NA
2018-10-26 16:00,27,neuroticism,Anxiety,N2,NA
2018-10-26 16:00,27,neuroticism,Anxiety,N3,NA
2018-10-26 16:00,27,neuroticism,Anxiety,N4,NA
2018-10-26 16:00,27,neuroticism,Depression,N5,NA
2018-10-26 16:00,27,neuroticism,Depression,N6,NA
2018-10-26 16:00,27,neuroticism,Depression,N7,NA
2018-10-26 16:00,27,neuroticism,Depression,N8,NA
2018-10-26 16:00,27,neuroticism,Emotional.Volatility,N10,NA
2018-10-26 16:00,27,neuroticism,Emotional.Volatility,N11,NA
2018-10-26 16:00,27,neuroticism,Emotional.Volatility,N12,NA
2018-10-26 16:00,27,neuroticism,Emotional.Volatility,N9,NA
2018-10-26 16:00,27,openness,Aesthetic.Sensitivity,O5,NA
2018-10-26 16:00,27,openness,Aesthetic.Sensitivity,O6,NA
2018-10-26 16:00,27,openness,Aesthetic.Sensitivity,O7,NA
2018-10-26 16:00,27,openness,Aesthetic.Sensitivity,O8,NA
2018-10-26 16:00,27,openness,Creative.Imagination,O10,NA
2018-10-26 16:00,27,openness,Creative.Imagination,O11,NA
2018-10-26 16:00,27,openness,Creative.Imagination,O12,NA
2018-10-26 16:00,27,openness,Creative.Imagination,O9,NA
2018-10-26 16:00,27,openness,Intellectual.Curiosity,O1,NA
2018-10-26 16:00,27,openness,Intellectual.Curiosity,O2,NA
2018-10-26 16:00,27,openness,Intellectual.Curiosity,O3,NA
2018-10-26 16:00,27,openness,Intellectual.Curiosity,O4,NA
2018-10-26 20:00,28,agreeableness,Compassion,A1,NA
2018-10-26 20:00,28,agreeableness,Compassion,A2,NA
2018-10-26 20:00,28,agreeableness,Compassion,A3,NA
2018-10-26 20:00,28,agreeableness,Compassion,A4,NA
2018-10-26 20:00,28,agreeableness,Respectfulness,A5,NA
2018-10-26 20:00,28,agreeableness,Respectfulness,A6,NA
2018-10-26 20:00,28,agreeableness,Respectfulness,A7,NA
2018-10-26 20:00,28,agreeableness,Respectfulness,A8,NA
2018-10-26 20:00,28,agreeableness,Trust,A10,NA
2018-10-26 20:00,28,agreeableness,Trust,A11,NA
2018-10-26 20:00,28,agreeableness,Trust,A12,NA
2018-10-26 20:00,28,agreeableness,Trust,A9,NA
2018-10-26 20:00,28,conscientiousness,Organization,C1,NA
2018-10-26 20:00,28,conscientiousness,Organization,C2,NA
2018-10-26 20:00,28,conscientiousness,Organization,C3,NA
2018-10-26 20:00,28,conscientiousness,Organization,C4,NA
2018-10-26 20:00,28,conscientiousness,Productiveness,C5,NA
2018-10-26 20:00,28,conscientiousness,Productiveness,C6,NA
2018-10-26 20:00,28,conscientiousness,Productiveness,C7,NA
2018-10-26 20:00,28,conscientiousness,Productiveness,C8,NA
2018-10-26 20:00,28,conscientiousness,Responsibility,C10,NA
2018-10-26 20:00,28,conscientiousness,Responsibility,C11,NA
2018-10-26 20:00,28,conscientiousness,Responsibility,C12,NA
2018-10-26 20:00,28,conscientiousness,Responsibility,C9,NA
2018-10-26 20:00,28,extraversion,Assertiveness,E5,NA
2018-10-26 20:00,28,extraversion,Assertiveness,E6,NA
2018-10-26 20:00,28,extraversion,Assertiveness,E7,NA
2018-10-26 20:00,28,extraversion,Assertiveness,E8,NA
2018-10-26 20:00,28,extraversion,Energy.Level,E10,NA
2018-10-26 20:00,28,extraversion,Energy.Level,E11,NA
2018-10-26 20:00,28,extraversion,Energy.Level,E12,NA
2018-10-26 20:00,28,extraversion,Energy.Level,E9,NA
2018-10-26 20:00,28,extraversion,Sociability,E1,NA
2018-10-26 20:00,28,extraversion,Sociability,E2,NA
2018-10-26 20:00,28,extraversion,Sociability,E3,NA
2018-10-26 20:00,28,extraversion,Sociability,E4,NA
2018-10-26 20:00,28,neuroticism,Anxiety,N1,NA
2018-10-26 20:00,28,neuroticism,Anxiety,N2,NA
2018-10-26 20:00,28,neuroticism,Anxiety,N3,NA
2018-10-26 20:00,28,neuroticism,Anxiety,N4,NA
2018-10-26 20:00,28,neuroticism,Depression,N5,NA
2018-10-26 20:00,28,neuroticism,Depression,N6,NA
2018-10-26 20:00,28,neuroticism,Depression,N7,NA
2018-10-26 20:00,28,neuroticism,Depression,N8,NA
2018-10-26 20:00,28,neuroticism,Emotional.Volatility,N10,NA
2018-10-26 20:00,28,neuroticism,Emotional.Volatility,N11,NA
2018-10-26 20:00,28,neuroticism,Emotional.Volatility,N12,NA
2018-10-26 20:00,28,neuroticism,Emotional.Volatility,N9,NA
2018-10-26 20:00,28,openness,Aesthetic.Sensitivity,O5,NA
2018-10-26 20:00,28,openness,Aesthetic.Sensitivity,O6,NA
2018-10-26 20:00,28,openness,Aesthetic.Sensitivity,O7,NA
2018-10-26 20:00,28,openness,Aesthetic.Sensitivity,O8,NA
2018-10-26 20:00,28,openness,Creative.Imagination,O10,NA
2018-10-26 20:00,28,openness,Creative.Imagination,O11,NA
2018-10-26 20:00,28,openness,Creative.Imagination,O12,NA
2018-10-26 20:00,28,openness,Creative.Imagination,O9,NA
2018-10-26 20:00,28,openness,Intellectual.Curiosity,O1,NA
2018-10-26 20:00,28,openness,Intellectual.Curiosity,O2,NA
2018-10-26 20:00,28,openness,Intellectual.Curiosity,O3,NA
2018-10-26 20:00,28,openness,Intellectual.Curiosity,O4,NA
2018-10-27 0:00,29,agreeableness,Compassion,A1,NA
2018-10-27 0:00,29,agreeableness,Compassion,A2,NA
2018-10-27 0:00,29,agreeableness,Compassion,A3,NA
2018-10-27 0:00,29,agreeableness,Compassion,A4,NA
2018-10-27 0:00,29,agreeableness,Respectfulness,A5,NA
2018-10-27 0:00,29,agreeableness,Respectfulness,A6,NA
2018-10-27 0:00,29,agreeableness,Respectfulness,A7,NA
2018-10-27 0:00,29,agreeableness,Respectfulness,A8,NA
2018-10-27 0:00,29,agreeableness,Trust,A10,NA
2018-10-27 0:00,29,agreeableness,Trust,A11,NA
2018-10-27 0:00,29,agreeableness,Trust,A12,NA
2018-10-27 0:00,29,agreeableness,Trust,A9,NA
2018-10-27 0:00,29,conscientiousness,Organization,C1,NA
2018-10-27 0:00,29,conscientiousness,Organization,C2,NA
2018-10-27 0:00,29,conscientiousness,Organization,C3,NA
2018-10-27 0:00,29,conscientiousness,Organization,C4,NA
2018-10-27 0:00,29,conscientiousness,Productiveness,C5,NA
2018-10-27 0:00,29,conscientiousness,Productiveness,C6,NA
2018-10-27 0:00,29,conscientiousness,Productiveness,C7,NA
2018-10-27 0:00,29,conscientiousness,Productiveness,C8,NA
2018-10-27 0:00,29,conscientiousness,Responsibility,C10,NA
2018-10-27 0:00,29,conscientiousness,Responsibility,C11,NA
2018-10-27 0:00,29,conscientiousness,Responsibility,C12,NA
2018-10-27 0:00,29,conscientiousness,Responsibility,C9,NA
2018-10-27 0:00,29,extraversion,Assertiveness,E5,NA
2018-10-27 0:00,29,extraversion,Assertiveness,E6,NA
2018-10-27 0:00,29,extraversion,Assertiveness,E7,NA
2018-10-27 0:00,29,extraversion,Assertiveness,E8,NA
2018-10-27 0:00,29,extraversion,Energy.Level,E10,NA
2018-10-27 0:00,29,extraversion,Energy.Level,E11,NA
2018-10-27 0:00,29,extraversion,Energy.Level,E12,NA
2018-10-27 0:00,29,extraversion,Energy.Level,E9,NA
2018-10-27 0:00,29,extraversion,Sociability,E1,NA
2018-10-27 0:00,29,extraversion,Sociability,E2,NA
2018-10-27 0:00,29,extraversion,Sociability,E3,NA
2018-10-27 0:00,29,extraversion,Sociability,E4,NA
2018-10-27 0:00,29,neuroticism,Anxiety,N1,NA
2018-10-27 0:00,29,neuroticism,Anxiety,N2,NA
2018-10-27 0:00,29,neuroticism,Anxiety,N3,NA
2018-10-27 0:00,29,neuroticism,Anxiety,N4,NA
2018-10-27 0:00,29,neuroticism,Depression,N5,NA
2018-10-27 0:00,29,neuroticism,Depression,N6,NA
2018-10-27 0:00,29,neuroticism,Depression,N7,NA
2018-10-27 0:00,29,neuroticism,Depression,N8,NA
2018-10-27 0:00,29,neuroticism,Emotional.Volatility,N10,NA
2018-10-27 0:00,29,neuroticism,Emotional.Volatility,N11,NA
2018-10-27 0:00,29,neuroticism,Emotional.Volatility,N12,NA
2018-10-27 0:00,29,neuroticism,Emotional.Volatility,N9,NA
2018-10-27 0:00,29,openness,Aesthetic.Sensitivity,O5,NA
2018-10-27 0:00,29,openness,Aesthetic.Sensitivity,O6,NA
2018-10-27 0:00,29,openness,Aesthetic.Sensitivity,O7,NA
2018-10-27 0:00,29,openness,Aesthetic.Sensitivity,O8,NA
2018-10-27 0:00,29,openness,Creative.Imagination,O10,NA
2018-10-27 0:00,29,openness,Creative.Imagination,O11,NA
2018-10-27 0:00,29,openness,Creative.Imagination,O12,NA
2018-10-27 0:00,29,openness,Creative.Imagination,O9,NA
2018-10-27 0:00,29,openness,Intellectual.Curiosity,O1,NA
2018-10-27 0:00,29,openness,Intellectual.Curiosity,O2,NA
2018-10-27 0:00,29,openness,Intellectual.Curiosity,O3,NA
2018-10-27 0:00,29,openness,Intellectual.Curiosity,O4,NA
2018-10-27 4:00,30,agreeableness,Compassion,A1,NA
2018-10-27 4:00,30,agreeableness,Compassion,A2,NA
2018-10-27 4:00,30,agreeableness,Compassion,A3,NA
2018-10-27 4:00,30,agreeableness,Compassion,A4,NA
2018-10-27 4:00,30,agreeableness,Respectfulness,A5,NA
2018-10-27 4:00,30,agreeableness,Respectfulness,A6,NA
2018-10-27 4:00,30,agreeableness,Respectfulness,A7,NA
2018-10-27 4:00,30,agreeableness,Respectfulness,A8,NA
2018-10-27 4:00,30,agreeableness,Trust,A10,NA
2018-10-27 4:00,30,agreeableness,Trust,A11,NA
2018-10-27 4:00,30,agreeableness,Trust,A12,NA
2018-10-27 4:00,30,agreeableness,Trust,A9,NA
2018-10-27 4:00,30,conscientiousness,Organization,C1,NA
2018-10-27 4:00,30,conscientiousness,Organization,C2,NA
2018-10-27 4:00,30,conscientiousness,Organization,C3,NA
2018-10-27 4:00,30,conscientiousness,Organization,C4,NA
2018-10-27 4:00,30,conscientiousness,Productiveness,C5,NA
2018-10-27 4:00,30,conscientiousness,Productiveness,C6,NA
2018-10-27 4:00,30,conscientiousness,Productiveness,C7,NA
2018-10-27 4:00,30,conscientiousness,Productiveness,C8,NA
2018-10-27 4:00,30,conscientiousness,Responsibility,C10,NA
2018-10-27 4:00,30,conscientiousness,Responsibility,C11,NA
2018-10-27 4:00,30,conscientiousness,Responsibility,C12,NA
2018-10-27 4:00,30,conscientiousness,Responsibility,C9,NA
2018-10-27 4:00,30,extraversion,Assertiveness,E5,NA
2018-10-27 4:00,30,extraversion,Assertiveness,E6,NA
2018-10-27 4:00,30,extraversion,Assertiveness,E7,NA
2018-10-27 4:00,30,extraversion,Assertiveness,E8,NA
2018-10-27 4:00,30,extraversion,Energy.Level,E10,NA
2018-10-27 4:00,30,extraversion,Energy.Level,E11,NA
2018-10-27 4:00,30,extraversion,Energy.Level,E12,NA
2018-10-27 4:00,30,extraversion,Energy.Level,E9,NA
2018-10-27 4:00,30,extraversion,Sociability,E1,NA
2018-10-27 4:00,30,extraversion,Sociability,E2,NA
2018-10-27 4:00,30,extraversion,Sociability,E3,NA
2018-10-27 4:00,30,extraversion,Sociability,E4,NA
2018-10-27 4:00,30,neuroticism,Anxiety,N1,NA
2018-10-27 4:00,30,neuroticism,Anxiety,N2,NA
2018-10-27 4:00,30,neuroticism,Anxiety,N3,NA
2018-10-27 4:00,30,neuroticism,Anxiety,N4,NA
2018-10-27 4:00,30,neuroticism,Depression,N5,NA
2018-10-27 4:00,30,neuroticism,Depression,N6,NA
2018-10-27 4:00,30,neuroticism,Depression,N7,NA
2018-10-27 4:00,30,neuroticism,Depression,N8,NA
2018-10-27 4:00,30,neuroticism,Emotional.Volatility,N10,NA
2018-10-27 4:00,30,neuroticism,Emotional.Volatility,N11,NA
2018-10-27 4:00,30,neuroticism,Emotional.Volatility,N12,NA
2018-10-27 4:00,30,neuroticism,Emotional.Volatility,N9,NA
2018-10-27 4:00,30,openness,Aesthetic.Sensitivity,O5,NA
2018-10-27 4:00,30,openness,Aesthetic.Sensitivity,O6,NA
2018-10-27 4:00,30,openness,Aesthetic.Sensitivity,O7,NA
2018-10-27 4:00,30,openness,Aesthetic.Sensitivity,O8,NA
2018-10-27 4:00,30,openness,Creative.Imagination,O10,NA
2018-10-27 4:00,30,openness,Creative.Imagination,O11,NA
2018-10-27 4:00,30,openness,Creative.Imagination,O12,NA
2018-10-27 4:00,30,openness,Creative.Imagination,O9,NA
2018-10-27 4:00,30,openness,Intellectual.Curiosity,O1,NA
2018-10-27 4:00,30,openness,Intellectual.Curiosity,O2,NA
2018-10-27 4:00,30,openness,Intellectual.Curiosity,O3,NA
2018-10-27 4:00,30,openness,Intellectual.Curiosity,O4,NA
2018-10-27 8:00,31,agreeableness,Compassion,A1,NA
2018-10-27 8:00,31,agreeableness,Compassion,A2,NA
2018-10-27 8:00,31,agreeableness,Compassion,A3,NA
2018-10-27 8:00,31,agreeableness,Compassion,A4,NA
2018-10-27 8:00,31,agreeableness,Respectfulness,A5,NA
2018-10-27 8:00,31,agreeableness,Respectfulness,A6,NA
2018-10-27 8:00,31,agreeableness,Respectfulness,A7,NA
2018-10-27 8:00,31,agreeableness,Respectfulness,A8,NA
2018-10-27 8:00,31,agreeableness,Trust,A10,NA
2018-10-27 8:00,31,agreeableness,Trust,A11,NA
2018-10-27 8:00,31,agreeableness,Trust,A12,NA
2018-10-27 8:00,31,agreeableness,Trust,A9,NA
2018-10-27 8:00,31,conscientiousness,Organization,C1,NA
2018-10-27 8:00,31,conscientiousness,Organization,C2,NA
2018-10-27 8:00,31,conscientiousness,Organization,C3,NA
2018-10-27 8:00,31,conscientiousness,Organization,C4,NA
2018-10-27 8:00,31,conscientiousness,Productiveness,C5,NA
2018-10-27 8:00,31,conscientiousness,Productiveness,C6,NA
2018-10-27 8:00,31,conscientiousness,Productiveness,C7,NA
2018-10-27 8:00,31,conscientiousness,Productiveness,C8,NA
2018-10-27 8:00,31,conscientiousness,Responsibility,C10,NA
2018-10-27 8:00,31,conscientiousness,Responsibility,C11,NA
2018-10-27 8:00,31,conscientiousness,Responsibility,C12,NA
2018-10-27 8:00,31,conscientiousness,Responsibility,C9,NA
2018-10-27 8:00,31,extraversion,Assertiveness,E5,NA
2018-10-27 8:00,31,extraversion,Assertiveness,E6,NA
2018-10-27 8:00,31,extraversion,Assertiveness,E7,NA
2018-10-27 8:00,31,extraversion,Assertiveness,E8,NA
2018-10-27 8:00,31,extraversion,Energy.Level,E10,NA
2018-10-27 8:00,31,extraversion,Energy.Level,E11,NA
2018-10-27 8:00,31,extraversion,Energy.Level,E12,NA
2018-10-27 8:00,31,extraversion,Energy.Level,E9,NA
2018-10-27 8:00,31,extraversion,Sociability,E1,NA
2018-10-27 8:00,31,extraversion,Sociability,E2,NA
2018-10-27 8:00,31,extraversion,Sociability,E3,NA
2018-10-27 8:00,31,extraversion,Sociability,E4,NA
2018-10-27 8:00,31,neuroticism,Anxiety,N1,NA
2018-10-27 8:00,31,neuroticism,Anxiety,N2,NA
2018-10-27 8:00,31,neuroticism,Anxiety,N3,NA
2018-10-27 8:00,31,neuroticism,Anxiety,N4,NA
2018-10-27 8:00,31,neuroticism,Depression,N5,NA
2018-10-27 8:00,31,neuroticism,Depression,N6,NA
2018-10-27 8:00,31,neuroticism,Depression,N7,NA
2018-10-27 8:00,31,neuroticism,Depression,N8,NA
2018-10-27 8:00,31,neuroticism,Emotional.Volatility,N10,NA
2018-10-27 8:00,31,neuroticism,Emotional.Volatility,N11,NA
2018-10-27 8:00,31,neuroticism,Emotional.Volatility,N12,NA
2018-10-27 8:00,31,neuroticism,Emotional.Volatility,N9,NA
2018-10-27 8:00,31,openness,Aesthetic.Sensitivity,O5,NA
2018-10-27 8:00,31,openness,Aesthetic.Sensitivity,O6,NA
2018-10-27 8:00,31,openness,Aesthetic.Sensitivity,O7,NA
2018-10-27 8:00,31,openness,Aesthetic.Sensitivity,O8,NA
2018-10-27 8:00,31,openness,Creative.Imagination,O10,NA
2018-10-27 8:00,31,openness,Creative.Imagination,O11,NA
2018-10-27 8:00,31,openness,Creative.Imagination,O12,NA
2018-10-27 8:00,31,openness,Creative.Imagination,O9,NA
2018-10-27 8:00,31,openness,Intellectual.Curiosity,O1,NA
2018-10-27 8:00,31,openness,Intellectual.Curiosity,O2,NA
2018-10-27 8:00,31,openness,Intellectual.Curiosity,O3,NA
2018-10-27 8:00,31,openness,Intellectual.Curiosity,O4,NA
2018-10-27 14:16,32,agreeableness,Compassion,A1,3.244305998199083
2018-10-27 14:16,32,agreeableness,Compassion,A2,1.7449245333749819
2018-10-27 14:16,32,agreeableness,Compassion,A3,4
2018-10-27 14:16,32,agreeableness,Compassion,A4,2.888001231415496
2018-10-27 14:16,32,agreeableness,Respectfulness,A5,2.732237402797164
2018-10-27 14:16,32,agreeableness,Respectfulness,A6,3
2018-10-27 14:16,32,agreeableness,Respectfulness,A7,1.7130125043416733
2018-10-27 14:16,32,agreeableness,Respectfulness,A8,2.6618069146650107
2018-10-27 14:16,32,agreeableness,Trust,A10,3.026971877423052
2018-10-27 14:16,32,agreeableness,Trust,A11,1.7466214230602963
2018-10-27 14:16,32,agreeableness,Trust,A12,1.2942604316385669
2018-10-27 14:16,32,agreeableness,Trust,A9,3.3150996361415848
2018-10-27 14:16,32,conscientiousness,Organization,C1,3
2018-10-27 14:16,32,conscientiousness,Organization,C2,2.4234030348818876
2018-10-27 14:16,32,conscientiousness,Organization,C3,1.4774604678440015
2018-10-27 14:16,32,conscientiousness,Organization,C4,3
2018-10-27 14:16,32,conscientiousness,Productiveness,C5,3.34907004816858
2018-10-27 14:16,32,conscientiousness,Productiveness,C6,1.8234917719874404
2018-10-27 14:16,32,conscientiousness,Productiveness,C7,3.1094006647059147
2018-10-27 14:16,32,conscientiousness,Productiveness,C8,2.2383478858551924
2018-10-27 14:16,32,conscientiousness,Responsibility,C10,2.3222541847249376
2018-10-27 14:16,32,conscientiousness,Responsibility,C11,1.289937653183924
2018-10-27 14:16,32,conscientiousness,Responsibility,C12,2.303433835601702
2018-10-27 14:16,32,conscientiousness,Responsibility,C9,1.643180476433041
2018-10-27 14:16,32,extraversion,Assertiveness,E5,-0.229357480600195
2018-10-27 14:16,32,extraversion,Assertiveness,E6,0.7678865580491685
2018-10-27 14:16,32,extraversion,Assertiveness,E7,3.802973109987049
2018-10-27 14:16,32,extraversion,Assertiveness,E8,2.507542786759723
2018-10-27 14:16,32,extraversion,Energy.Level,E10,2.8150443104447067
2018-10-27 14:16,32,extraversion,Energy.Level,E11,4.026185525775687
2018-10-27 14:16,32,extraversion,Energy.Level,E12,4.297664908730351
2018-10-27 14:16,32,extraversion,Energy.Level,E9,1.9094859567150635
2018-10-27 14:16,32,extraversion,Sociability,E1,2
2018-10-27 14:16,32,extraversion,Sociability,E2,1.9937968869050848
2018-10-27 14:16,32,extraversion,Sociability,E3,5
2018-10-27 14:16,32,extraversion,Sociability,E4,2.3712700234921513
2018-10-27 14:16,32,neuroticism,Anxiety,N1,2.533535689332082
2018-10-27 14:16,32,neuroticism,Anxiety,N2,2
2018-10-27 14:16,32,neuroticism,Anxiety,N3,2.591615425753368
2018-10-27 14:16,32,neuroticism,Anxiety,N4,1.887841518380482
2018-10-27 14:16,32,neuroticism,Depression,N5,4
2018-10-27 14:16,32,neuroticism,Depression,N6,4
2018-10-27 14:16,32,neuroticism,Depression,N7,1.9405392031465847
2018-10-27 14:16,32,neuroticism,Depression,N8,2
2018-10-27 14:16,32,neuroticism,Emotional.Volatility,N10,3.7110708112705164
2018-10-27 14:16,32,neuroticism,Emotional.Volatility,N11,1.8733984228285052
2018-10-27 14:16,32,neuroticism,Emotional.Volatility,N12,2.6566462740769223
2018-10-27 14:16,32,neuroticism,Emotional.Volatility,N9,3.18254574295314
2018-10-27 14:16,32,openness,Aesthetic.Sensitivity,O5,3.657424075128269
2018-10-27 14:16,32,openness,Aesthetic.Sensitivity,O6,2.505136033999642
2018-10-27 14:16,32,openness,Aesthetic.Sensitivity,O7,3
2018-10-27 14:16,32,openness,Aesthetic.Sensitivity,O8,0.6812350508783838
2018-10-27 14:16,32,openness,Creative.Imagination,O10,2
2018-10-27 14:16,32,openness,Creative.Imagination,O11,2.9437546524239875
2018-10-27 14:16,32,openness,Creative.Imagination,O12,1.871061033357325
2018-10-27 14:16,32,openness,Creative.Imagination,O9,2.7404425280313816
2018-10-27 14:16,32,openness,Intellectual.Curiosity,O1,3.833059318110797
2018-10-27 14:16,32,openness,Intellectual.Curiosity,O2,3.362860727823989
2018-10-27 14:16,32,openness,Intellectual.Curiosity,O3,2.40772758430419
2018-10-27 14:16,32,openness,Intellectual.Curiosity,O4,2.43577463235822
2018-10-27 17:54,33,agreeableness,Compassion,A1,1.6770499715245892
2018-10-27 17:54,33,agreeableness,Compassion,A2,2.172550462357917
2018-10-27 17:54,33,agreeableness,Compassion,A3,3.0510379334483027
2018-10-27 17:54,33,agreeableness,Compassion,A4,2.800407854041685
2018-10-27 17:54,33,agreeableness,Respectfulness,A5,2.0761770774407178
2018-10-27 17:54,33,agreeableness,Respectfulness,A6,3
2018-10-27 17:54,33,agreeableness,Respectfulness,A7,2.3086370388281447
2018-10-27 17:54,33,agreeableness,Respectfulness,A8,1.7390307426223233
2018-10-27 17:54,33,agreeableness,Trust,A10,1.4150303179111967
2018-10-27 17:54,33,agreeableness,Trust,A11,3.65937216112639
2018-10-27 17:54,33,agreeableness,Trust,A12,2.6026104934626573
2018-10-27 17:54,33,agreeableness,Trust,A9,2
2018-10-27 17:54,33,conscientiousness,Organization,C1,1.8710712424323475
2018-10-27 17:54,33,conscientiousness,Organization,C2,2.105440093771034
2018-10-27 17:54,33,conscientiousness,Organization,C3,2.6156859888589117
2018-10-27 17:54,33,conscientiousness,Organization,C4,1.5312530332679701
2018-10-27 17:54,33,conscientiousness,Productiveness,C5,3.1251678916624575
2018-10-27 17:54,33,conscientiousness,Productiveness,C6,1.8760588753919922
2018-10-27 17:54,33,conscientiousness,Productiveness,C7,2.994260621176466
2018-10-27 17:54,33,conscientiousness,Productiveness,C8,2.261065149503307
2018-10-27 17:54,33,conscientiousness,Responsibility,C10,2.8078210527288032
2018-10-27 17:54,33,conscientiousness,Responsibility,C11,3
2018-10-27 17:54,33,conscientiousness,Responsibility,C12,2.36686153896612
2018-10-27 17:54,33,conscientiousness,Responsibility,C9,2
2018-10-27 17:54,33,extraversion,Assertiveness,E5,2.3037994687086094
2018-10-27 17:54,33,extraversion,Assertiveness,E6,1.6635479811839005
2018-10-27 17:54,33,extraversion,Assertiveness,E7,3.005127202446938
2018-10-27 17:54,33,extraversion,Assertiveness,E8,2.76871346665284
2018-10-27 17:54,33,extraversion,Energy.Level,E10,-0.2413365570603867
2018-10-27 17:54,33,extraversion,Energy.Level,E11,2.5676537360864575
2018-10-27 17:54,33,extraversion,Energy.Level,E12,4.526636748504287
2018-10-27 17:54,33,extraversion,Energy.Level,E9,1
2018-10-27 17:54,33,extraversion,Sociability,E1,2
2018-10-27 17:54,33,extraversion,Sociability,E2,0.9751654317944887
2018-10-27 17:54,33,extraversion,Sociability,E3,3.844283401788067
2018-10-27 17:54,33,extraversion,Sociability,E4,2.866875544006351
2018-10-27 17:54,33,neuroticism,Anxiety,N1,3.527440764936735
2018-10-27 17:54,33,neuroticism,Anxiety,N2,3
2018-10-27 17:54,33,neuroticism,Anxiety,N3,1.5262353984148147
2018-10-27 17:54,33,neuroticism,Anxiety,N4,2.940357709527604
2018-10-27 17:54,33,neuroticism,Depression,N5,4
2018-10-27 17:54,33,neuroticism,Depression,N6,3.3178705072919192
2018-10-27 17:54,33,neuroticism,Depression,N7,1.9523505626310973
2018-10-27 17:54,33,neuroticism,Depression,N8,1.3724410384095935
2018-10-27 17:54,33,neuroticism,Emotional.Volatility,N10,3
2018-10-27 17:54,33,neuroticism,Emotional.Volatility,N11,2.2366686090729178
2018-10-27 17:54,33,neuroticism,Emotional.Volatility,N12,3.0849340522077293
2018-10-27 17:54,33,neuroticism,Emotional.Volatility,N9,3
2018-10-27 17:54,33,openness,Aesthetic.Sensitivity,O5,2
2018-10-27 17:54,33,openness,Aesthetic.Sensitivity,O6,2.3632592044049896
2018-10-27 17:54,33,openness,Aesthetic.Sensitivity,O7,2.1632636526291646
2018-10-27 17:54,33,openness,Aesthetic.Sensitivity,O8,3.4188017128132326
2018-10-27 17:54,33,openness,Creative.Imagination,O10,0.7449553525232329
2018-10-27 17:54,33,openness,Creative.Imagination,O11,3.401106067196503
2018-10-27 17:54,33,openness,Creative.Imagination,O12,3
