Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-05 9:00,32,conscientiousness,Organization,C3,NA
2019-10-05 9:00,32,conscientiousness,Organization,C4,NA
2019-10-05 9:00,32,conscientiousness,Productiveness,C5,NA
2019-10-05 9:00,32,conscientiousness,Productiveness,C6,NA
2019-10-05 9:00,32,conscientiousness,Productiveness,C7,NA
2019-10-05 9:00,32,conscientiousness,Productiveness,C8,NA
2019-10-05 9:00,32,conscientiousness,Responsibility,C10,NA
2019-10-05 9:00,32,conscientiousness,Responsibility,C11,NA
2019-10-05 9:00,32,conscientiousness,Responsibility,C12,NA
2019-10-05 9:00,32,conscientiousness,Responsibility,C9,NA
2019-10-05 9:00,32,extraversion,Assertiveness,E5,NA
2019-10-05 9:00,32,extraversion,Assertiveness,E6,NA
2019-10-05 9:00,32,extraversion,Assertiveness,E7,NA
2019-10-05 9:00,32,extraversion,Assertiveness,E8,NA
2019-10-05 9:00,32,extraversion,Energy.Level,E10,NA
2019-10-05 9:00,32,extraversion,Energy.Level,E11,NA
2019-10-05 9:00,32,extraversion,Energy.Level,E12,NA
2019-10-05 9:00,32,extraversion,Energy.Level,E9,NA
2019-10-05 9:00,32,extraversion,Sociability,E1,NA
2019-10-05 9:00,32,extraversion,Sociability,E2,NA
2019-10-05 9:00,32,extraversion,Sociability,E3,NA
2019-10-05 9:00,32,extraversion,Sociability,E4,NA
2019-10-05 9:00,32,neuroticism,Anxiety,N1,NA
2019-10-05 9:00,32,neuroticism,Anxiety,N2,NA
2019-10-05 9:00,32,neuroticism,Anxiety,N3,NA
2019-10-05 9:00,32,neuroticism,Anxiety,N4,NA
2019-10-05 9:00,32,neuroticism,Depression,N5,NA
2019-10-05 9:00,32,neuroticism,Depression,N6,NA
2019-10-05 9:00,32,neuroticism,Depression,N7,NA
2019-10-05 9:00,32,neuroticism,Depression,N8,NA
2019-10-05 9:00,32,neuroticism,Emotional.Volatility,N10,NA
2019-10-05 9:00,32,neuroticism,Emotional.Volatility,N11,NA
2019-10-05 9:00,32,neuroticism,Emotional.Volatility,N12,NA
2019-10-05 9:00,32,neuroticism,Emotional.Volatility,N9,NA
2019-10-05 9:00,32,openness,Aesthetic.Sensitivity,O5,NA
2019-10-05 9:00,32,openness,Aesthetic.Sensitivity,O6,NA
2019-10-05 9:00,32,openness,Aesthetic.Sensitivity,O7,NA
2019-10-05 9:00,32,openness,Aesthetic.Sensitivity,O8,NA
2019-10-05 9:00,32,openness,Creative.Imagination,O10,NA
2019-10-05 9:00,32,openness,Creative.Imagination,O11,NA
2019-10-05 9:00,32,openness,Creative.Imagination,O12,NA
2019-10-05 9:00,32,openness,Creative.Imagination,O9,NA
2019-10-05 9:00,32,openness,Intellectual.Curiosity,O1,NA
2019-10-05 9:00,32,openness,Intellectual.Curiosity,O2,NA
2019-10-05 9:00,32,openness,Intellectual.Curiosity,O3,NA
2019-10-05 9:00,32,openness,Intellectual.Curiosity,O4,NA
2019-10-05 13:30,33,agreeableness,Compassion,A1,3.325666815943273
2019-10-05 13:30,33,agreeableness,Compassion,A2,2.2600313668515177
2019-10-05 13:30,33,agreeableness,Compassion,A3,1.804120119896631
2019-10-05 13:30,33,agreeableness,Compassion,A4,1.8306818778909375
2019-10-05 13:30,33,agreeableness,Respectfulness,A5,2.389669209655215
2019-10-05 13:30,33,agreeableness,Respectfulness,A6,2.3283714654354375
2019-10-05 13:30,33,agreeableness,Respectfulness,A7,1.3304149750380805
2019-10-05 13:30,33,agreeableness,Respectfulness,A8,2.560969905993702
2019-10-05 13:30,33,agreeableness,Trust,A10,4
2019-10-05 13:30,33,agreeableness,Trust,A11,2
2019-10-05 13:30,33,agreeableness,Trust,A12,2.5769813967486046
2019-10-05 13:30,33,agreeableness,Trust,A9,2.734680739385277
2019-10-05 13:30,33,conscientiousness,Organization,C1,1.576591379247507
2019-10-05 13:30,33,conscientiousness,Organization,C2,3
2019-10-05 13:30,33,conscientiousness,Organization,C3,3.712676993419346
2019-10-05 13:30,33,conscientiousness,Organization,C4,2.840933631019597
2019-10-05 13:30,33,conscientiousness,Productiveness,C5,1.6232075001446293
2019-10-05 13:30,33,conscientiousness,Productiveness,C6,1.5395683078055034
2019-10-05 13:30,33,conscientiousness,Productiveness,C7,4
2019-10-05 13:30,33,conscientiousness,Productiveness,C8,4.788780417181087
2019-10-05 13:30,33,conscientiousness,Responsibility,C10,2.350459144761468
2019-10-05 13:30,33,conscientiousness,Responsibility,C11,3.813008235813642
2019-10-05 13:30,33,conscientiousness,Responsibility,C12,3.6873393816480324
2019-10-05 13:30,33,conscientiousness,Responsibility,C9,3.0334965959999973
2019-10-05 13:30,33,extraversion,Assertiveness,E5,2.600016704322221
2019-10-05 13:30,33,extraversion,Assertiveness,E6,2.2178037428313395
2019-10-05 13:30,33,extraversion,Assertiveness,E7,0.47851375642604665
2019-10-05 13:30,33,extraversion,Assertiveness,E8,0.8718550822279529
2019-10-05 13:30,33,extraversion,Energy.Level,E10,3.63121731903761
2019-10-05 13:30,33,extraversion,Energy.Level,E11,0.5386911811269619
2019-10-05 13:30,33,extraversion,Energy.Level,E12,2.8999399161371042
2019-10-05 13:30,33,extraversion,Energy.Level,E9,3.8364725992508064
2019-10-05 13:30,33,extraversion,Sociability,E1,3
2019-10-05 13:30,33,extraversion,Sociability,E2,4
2019-10-05 13:30,33,extraversion,Sociability,E3,2.595314614104348
2019-10-05 13:30,33,extraversion,Sociability,E4,0.8847439529232055
2019-10-05 13:30,33,neuroticism,Anxiety,N1,3.220189844723631
2019-10-05 13:30,33,neuroticism,Anxiety,N2,4
2019-10-05 13:30,33,neuroticism,Anxiety,N3,2.7231657986746107
2019-10-05 13:30,33,neuroticism,Anxiety,N4,1.4799963193224277
2019-10-05 13:30,33,neuroticism,Depression,N5,1
2019-10-05 13:30,33,neuroticism,Depression,N6,1.8932065556971935
2019-10-05 13:30,33,neuroticism,Depression,N7,3
2019-10-05 13:30,33,neuroticism,Depression,N8,4
2019-10-05 13:30,33,neuroticism,Emotional.Volatility,N10,3.786941159717869
2019-10-05 13:30,33,neuroticism,Emotional.Volatility,N11,2.2829247559570893
2019-10-05 13:30,33,neuroticism,Emotional.Volatility,N12,2.7416616576928186
2019-10-05 13:30,33,neuroticism,Emotional.Volatility,N9,2.9180242703203083
2019-10-05 13:30,33,openness,Aesthetic.Sensitivity,O5,3.1103769887736616
2019-10-05 13:30,33,openness,Aesthetic.Sensitivity,O6,3.817981269587048
2019-10-05 13:30,33,openness,Aesthetic.Sensitivity,O7,0.6054441419522771
2019-10-05 13:30,33,openness,Aesthetic.Sensitivity,O8,2.0018927905551447
2019-10-05 13:30,33,openness,Creative.Imagination,O10,2.2896635200774407
2019-10-05 13:30,33,openness,Creative.Imagination,O11,3
2019-10-05 13:30,33,openness,Creative.Imagination,O12,1.3818440273407373
2019-10-05 13:30,33,openness,Creative.Imagination,O9,3.625767513367636
2019-10-05 13:30,33,openness,Intellectual.Curiosity,O1,4.215620732708997
2019-10-05 13:30,33,openness,Intellectual.Curiosity,O2,1.9488892615869702
2019-10-05 13:30,33,openness,Intellectual.Curiosity,O3,0.9876329208755286
2019-10-05 13:30,33,openness,Intellectual.Curiosity,O4,2
2019-10-05 17:00,34,agreeableness,Compassion,A1,NA
2019-10-05 17:00,34,agreeableness,Compassion,A2,NA
2019-10-05 17:00,34,agreeableness,Compassion,A3,NA
2019-10-05 17:00,34,agreeableness,Compassion,A4,NA
2019-10-05 17:00,34,agreeableness,Respectfulness,A5,NA
2019-10-05 17:00,34,agreeableness,Respectfulness,A6,NA
2019-10-05 17:00,34,agreeableness,Respectfulness,A7,NA
2019-10-05 17:00,34,agreeableness,Respectfulness,A8,NA
2019-10-05 17:00,34,agreeableness,Trust,A10,NA
2019-10-05 17:00,34,agreeableness,Trust,A11,NA
2019-10-05 17:00,34,agreeableness,Trust,A12,NA
2019-10-05 17:00,34,agreeableness,Trust,A9,NA
2019-10-05 17:00,34,conscientiousness,Organization,C1,NA
2019-10-05 17:00,34,conscientiousness,Organization,C2,NA
2019-10-05 17:00,34,conscientiousness,Organization,C3,NA
2019-10-05 17:00,34,conscientiousness,Organization,C4,NA
2019-10-05 17:00,34,conscientiousness,Productiveness,C5,NA
2019-10-05 17:00,34,conscientiousness,Productiveness,C6,NA
2019-10-05 17:00,34,conscientiousness,Productiveness,C7,NA
2019-10-05 17:00,34,conscientiousness,Productiveness,C8,NA
2019-10-05 17:00,34,conscientiousness,Responsibility,C10,NA
2019-10-05 17:00,34,conscientiousness,Responsibility,C11,NA
2019-10-05 17:00,34,conscientiousness,Responsibility,C12,NA
2019-10-05 17:00,34,conscientiousness,Responsibility,C9,NA
2019-10-05 17:00,34,extraversion,Assertiveness,E5,NA
2019-10-05 17:00,34,extraversion,Assertiveness,E6,NA
2019-10-05 17:00,34,extraversion,Assertiveness,E7,NA
2019-10-05 17:00,34,extraversion,Assertiveness,E8,NA
2019-10-05 17:00,34,extraversion,Energy.Level,E10,NA
2019-10-05 17:00,34,extraversion,Energy.Level,E11,NA
2019-10-05 17:00,34,extraversion,Energy.Level,E12,NA
2019-10-05 17:00,34,extraversion,Energy.Level,E9,NA
2019-10-05 17:00,34,extraversion,Sociability,E1,NA
2019-10-05 17:00,34,extraversion,Sociability,E2,NA
2019-10-05 17:00,34,extraversion,Sociability,E3,NA
2019-10-05 17:00,34,extraversion,Sociability,E4,NA
2019-10-05 17:00,34,neuroticism,Anxiety,N1,NA
2019-10-05 17:00,34,neuroticism,Anxiety,N2,NA
2019-10-05 17:00,34,neuroticism,Anxiety,N3,NA
2019-10-05 17:00,34,neuroticism,Anxiety,N4,NA
2019-10-05 17:00,34,neuroticism,Depression,N5,NA
2019-10-05 17:00,34,neuroticism,Depression,N6,NA
2019-10-05 17:00,34,neuroticism,Depression,N7,NA
2019-10-05 17:00,34,neuroticism,Depression,N8,NA
2019-10-05 17:00,34,neuroticism,Emotional.Volatility,N10,NA
2019-10-05 17:00,34,neuroticism,Emotional.Volatility,N11,NA
2019-10-05 17:00,34,neuroticism,Emotional.Volatility,N12,NA
2019-10-05 17:00,34,neuroticism,Emotional.Volatility,N9,NA
2019-10-05 17:00,34,openness,Aesthetic.Sensitivity,O5,NA
2019-10-05 17:00,34,openness,Aesthetic.Sensitivity,O6,NA
2019-10-05 17:00,34,openness,Aesthetic.Sensitivity,O7,NA
2019-10-05 17:00,34,openness,Aesthetic.Sensitivity,O8,NA
2019-10-05 17:00,34,openness,Creative.Imagination,O10,NA
2019-10-05 17:00,34,openness,Creative.Imagination,O11,NA
2019-10-05 17:00,34,openness,Creative.Imagination,O12,NA
2019-10-05 17:00,34,openness,Creative.Imagination,O9,NA
2019-10-05 17:00,34,openness,Intellectual.Curiosity,O1,NA
2019-10-05 17:00,34,openness,Intellectual.Curiosity,O2,NA
2019-10-05 17:00,34,openness,Intellectual.Curiosity,O3,NA
2019-10-05 17:00,34,openness,Intellectual.Curiosity,O4,NA
2019-10-05 21:00,35,agreeableness,Compassion,A1,NA
2019-10-05 21:00,35,agreeableness,Compassion,A2,NA
2019-10-05 21:00,35,agreeableness,Compassion,A3,NA
2019-10-05 21:00,35,agreeableness,Compassion,A4,NA
2019-10-05 21:00,35,agreeableness,Respectfulness,A5,NA
2019-10-05 21:00,35,agreeableness,Respectfulness,A6,NA
2019-10-05 21:00,35,agreeableness,Respectfulness,A7,NA
2019-10-05 21:00,35,agreeableness,Respectfulness,A8,NA
2019-10-05 21:00,35,agreeableness,Trust,A10,NA
2019-10-05 21:00,35,agreeableness,Trust,A11,NA
2019-10-05 21:00,35,agreeableness,Trust,A12,NA
2019-10-05 21:00,35,agreeableness,Trust,A9,NA
2019-10-05 21:00,35,conscientiousness,Organization,C1,NA
2019-10-05 21:00,35,conscientiousness,Organization,C2,NA
2019-10-05 21:00,35,conscientiousness,Organization,C3,NA
2019-10-05 21:00,35,conscientiousness,Organization,C4,NA
2019-10-05 21:00,35,conscientiousness,Productiveness,C5,NA
2019-10-05 21:00,35,conscientiousness,Productiveness,C6,NA
2019-10-05 21:00,35,conscientiousness,Productiveness,C7,NA
2019-10-05 21:00,35,conscientiousness,Productiveness,C8,NA
2019-10-05 21:00,35,conscientiousness,Responsibility,C10,NA
2019-10-05 21:00,35,conscientiousness,Responsibility,C11,NA
2019-10-05 21:00,35,conscientiousness,Responsibility,C12,NA
2019-10-05 21:00,35,conscientiousness,Responsibility,C9,NA
2019-10-05 21:00,35,extraversion,Assertiveness,E5,NA
2019-10-05 21:00,35,extraversion,Assertiveness,E6,NA
2019-10-05 21:00,35,extraversion,Assertiveness,E7,NA
2019-10-05 21:00,35,extraversion,Assertiveness,E8,NA
2019-10-05 21:00,35,extraversion,Energy.Level,E10,NA
2019-10-05 21:00,35,extraversion,Energy.Level,E11,NA
2019-10-05 21:00,35,extraversion,Energy.Level,E12,NA
2019-10-05 21:00,35,extraversion,Energy.Level,E9,NA
2019-10-05 21:00,35,extraversion,Sociability,E1,NA
2019-10-05 21:00,35,extraversion,Sociability,E2,NA
2019-10-05 21:00,35,extraversion,Sociability,E3,NA
2019-10-05 21:00,35,extraversion,Sociability,E4,NA
2019-10-05 21:00,35,neuroticism,Anxiety,N1,NA
2019-10-05 21:00,35,neuroticism,Anxiety,N2,NA
2019-10-05 21:00,35,neuroticism,Anxiety,N3,NA
2019-10-05 21:00,35,neuroticism,Anxiety,N4,NA
2019-10-05 21:00,35,neuroticism,Depression,N5,NA
2019-10-05 21:00,35,neuroticism,Depression,N6,NA
2019-10-05 21:00,35,neuroticism,Depression,N7,NA
2019-10-05 21:00,35,neuroticism,Depression,N8,NA
2019-10-05 21:00,35,neuroticism,Emotional.Volatility,N10,NA
2019-10-05 21:00,35,neuroticism,Emotional.Volatility,N11,NA
2019-10-05 21:00,35,neuroticism,Emotional.Volatility,N12,NA
2019-10-05 21:00,35,neuroticism,Emotional.Volatility,N9,NA
2019-10-05 21:00,35,openness,Aesthetic.Sensitivity,O5,NA
2019-10-05 21:00,35,openness,Aesthetic.Sensitivity,O6,NA
2019-10-05 21:00,35,openness,Aesthetic.Sensitivity,O7,NA
2019-10-05 21:00,35,openness,Aesthetic.Sensitivity,O8,NA
2019-10-05 21:00,35,openness,Creative.Imagination,O10,NA
2019-10-05 21:00,35,openness,Creative.Imagination,O11,NA
2019-10-05 21:00,35,openness,Creative.Imagination,O12,NA
2019-10-05 21:00,35,openness,Creative.Imagination,O9,NA
2019-10-05 21:00,35,openness,Intellectual.Curiosity,O1,NA
2019-10-05 21:00,35,openness,Intellectual.Curiosity,O2,NA
2019-10-05 21:00,35,openness,Intellectual.Curiosity,O3,NA
2019-10-05 21:00,35,openness,Intellectual.Curiosity,O4,NA
2019-10-06 1:00,36,agreeableness,Compassion,A1,NA
2019-10-06 1:00,36,agreeableness,Compassion,A2,NA
2019-10-06 1:00,36,agreeableness,Compassion,A3,NA
2019-10-06 1:00,36,agreeableness,Compassion,A4,NA
2019-10-06 1:00,36,agreeableness,Respectfulness,A5,NA
2019-10-06 1:00,36,agreeableness,Respectfulness,A6,NA
2019-10-06 1:00,36,agreeableness,Respectfulness,A7,NA
2019-10-06 1:00,36,agreeableness,Respectfulness,A8,NA
2019-10-06 1:00,36,agreeableness,Trust,A10,NA
2019-10-06 1:00,36,agreeableness,Trust,A11,NA
2019-10-06 1:00,36,agreeableness,Trust,A12,NA
2019-10-06 1:00,36,agreeableness,Trust,A9,NA
2019-10-06 1:00,36,conscientiousness,Organization,C1,NA
2019-10-06 1:00,36,conscientiousness,Organization,C2,NA
2019-10-06 1:00,36,conscientiousness,Organization,C3,NA
2019-10-06 1:00,36,conscientiousness,Organization,C4,NA
2019-10-06 1:00,36,conscientiousness,Productiveness,C5,NA
2019-10-06 1:00,36,conscientiousness,Productiveness,C6,NA
2019-10-06 1:00,36,conscientiousness,Productiveness,C7,NA
2019-10-06 1:00,36,conscientiousness,Productiveness,C8,NA
2019-10-06 1:00,36,conscientiousness,Responsibility,C10,NA
2019-10-06 1:00,36,conscientiousness,Responsibility,C11,NA
2019-10-06 1:00,36,conscientiousness,Responsibility,C12,NA
2019-10-06 1:00,36,conscientiousness,Responsibility,C9,NA
2019-10-06 1:00,36,extraversion,Assertiveness,E5,NA
2019-10-06 1:00,36,extraversion,Assertiveness,E6,NA
2019-10-06 1:00,36,extraversion,Assertiveness,E7,NA
2019-10-06 1:00,36,extraversion,Assertiveness,E8,NA
2019-10-06 1:00,36,extraversion,Energy.Level,E10,NA
2019-10-06 1:00,36,extraversion,Energy.Level,E11,NA
2019-10-06 1:00,36,extraversion,Energy.Level,E12,NA
2019-10-06 1:00,36,extraversion,Energy.Level,E9,NA
2019-10-06 1:00,36,extraversion,Sociability,E1,NA
2019-10-06 1:00,36,extraversion,Sociability,E2,NA
2019-10-06 1:00,36,extraversion,Sociability,E3,NA
2019-10-06 1:00,36,extraversion,Sociability,E4,NA
2019-10-06 1:00,36,neuroticism,Anxiety,N1,NA
2019-10-06 1:00,36,neuroticism,Anxiety,N2,NA
2019-10-06 1:00,36,neuroticism,Anxiety,N3,NA
2019-10-06 1:00,36,neuroticism,Anxiety,N4,NA
2019-10-06 1:00,36,neuroticism,Depression,N5,NA
2019-10-06 1:00,36,neuroticism,Depression,N6,NA
2019-10-06 1:00,36,neuroticism,Depression,N7,NA
2019-10-06 1:00,36,neuroticism,Depression,N8,NA
2019-10-06 1:00,36,neuroticism,Emotional.Volatility,N10,NA
2019-10-06 1:00,36,neuroticism,Emotional.Volatility,N11,NA
2019-10-06 1:00,36,neuroticism,Emotional.Volatility,N12,NA
2019-10-06 1:00,36,neuroticism,Emotional.Volatility,N9,NA
2019-10-06 1:00,36,openness,Aesthetic.Sensitivity,O5,NA
2019-10-06 1:00,36,openness,Aesthetic.Sensitivity,O6,NA
2019-10-06 1:00,36,openness,Aesthetic.Sensitivity,O7,NA
2019-10-06 1:00,36,openness,Aesthetic.Sensitivity,O8,NA
2019-10-06 1:00,36,openness,Creative.Imagination,O10,NA
2019-10-06 1:00,36,openness,Creative.Imagination,O11,NA
2019-10-06 1:00,36,openness,Creative.Imagination,O12,NA
2019-10-06 1:00,36,openness,Creative.Imagination,O9,NA
2019-10-06 1:00,36,openness,Intellectual.Curiosity,O1,NA
2019-10-06 1:00,36,openness,Intellectual.Curiosity,O2,NA
2019-10-06 1:00,36,openness,Intellectual.Curiosity,O3,NA
2019-10-06 1:00,36,openness,Intellectual.Curiosity,O4,NA
2019-10-06 5:00,37,agreeableness,Compassion,A1,NA
2019-10-06 5:00,37,agreeableness,Compassion,A2,NA
2019-10-06 5:00,37,agreeableness,Compassion,A3,NA
2019-10-06 5:00,37,agreeableness,Compassion,A4,NA
2019-10-06 5:00,37,agreeableness,Respectfulness,A5,NA
2019-10-06 5:00,37,agreeableness,Respectfulness,A6,NA
2019-10-06 5:00,37,agreeableness,Respectfulness,A7,NA
2019-10-06 5:00,37,agreeableness,Respectfulness,A8,NA
2019-10-06 5:00,37,agreeableness,Trust,A10,NA
2019-10-06 5:00,37,agreeableness,Trust,A11,NA
2019-10-06 5:00,37,agreeableness,Trust,A12,NA
2019-10-06 5:00,37,agreeableness,Trust,A9,NA
2019-10-06 5:00,37,conscientiousness,Organization,C1,NA
2019-10-06 5:00,37,conscientiousness,Organization,C2,NA
2019-10-06 5:00,37,conscientiousness,Organization,C3,NA
2019-10-06 5:00,37,conscientiousness,Organization,C4,NA
2019-10-06 5:00,37,conscientiousness,Productiveness,C5,NA
2019-10-06 5:00,37,conscientiousness,Productiveness,C6,NA
2019-10-06 5:00,37,conscientiousness,Productiveness,C7,NA
2019-10-06 5:00,37,conscientiousness,Productiveness,C8,NA
2019-10-06 5:00,37,conscientiousness,Responsibility,C10,NA
2019-10-06 5:00,37,conscientiousness,Responsibility,C11,NA
2019-10-06 5:00,37,conscientiousness,Responsibility,C12,NA
2019-10-06 5:00,37,conscientiousness,Responsibility,C9,NA
2019-10-06 5:00,37,extraversion,Assertiveness,E5,NA
2019-10-06 5:00,37,extraversion,Assertiveness,E6,NA
2019-10-06 5:00,37,extraversion,Assertiveness,E7,NA
2019-10-06 5:00,37,extraversion,Assertiveness,E8,NA
2019-10-06 5:00,37,extraversion,Energy.Level,E10,NA
2019-10-06 5:00,37,extraversion,Energy.Level,E11,NA
2019-10-06 5:00,37,extraversion,Energy.Level,E12,NA
2019-10-06 5:00,37,extraversion,Energy.Level,E9,NA
2019-10-06 5:00,37,extraversion,Sociability,E1,NA
2019-10-06 5:00,37,extraversion,Sociability,E2,NA
2019-10-06 5:00,37,extraversion,Sociability,E3,NA
2019-10-06 5:00,37,extraversion,Sociability,E4,NA
2019-10-06 5:00,37,neuroticism,Anxiety,N1,NA
2019-10-06 5:00,37,neuroticism,Anxiety,N2,NA
2019-10-06 5:00,37,neuroticism,Anxiety,N3,NA
2019-10-06 5:00,37,neuroticism,Anxiety,N4,NA
2019-10-06 5:00,37,neuroticism,Depression,N5,NA
2019-10-06 5:00,37,neuroticism,Depression,N6,NA
2019-10-06 5:00,37,neuroticism,Depression,N7,NA
2019-10-06 5:00,37,neuroticism,Depression,N8,NA
2019-10-06 5:00,37,neuroticism,Emotional.Volatility,N10,NA
2019-10-06 5:00,37,neuroticism,Emotional.Volatility,N11,NA
2019-10-06 5:00,37,neuroticism,Emotional.Volatility,N12,NA
2019-10-06 5:00,37,neuroticism,Emotional.Volatility,N9,NA
2019-10-06 5:00,37,openness,Aesthetic.Sensitivity,O5,NA
2019-10-06 5:00,37,openness,Aesthetic.Sensitivity,O6,NA
2019-10-06 5:00,37,openness,Aesthetic.Sensitivity,O7,NA
2019-10-06 5:00,37,openness,Aesthetic.Sensitivity,O8,NA
2019-10-06 5:00,37,openness,Creative.Imagination,O10,NA
2019-10-06 5:00,37,openness,Creative.Imagination,O11,NA
2019-10-06 5:00,37,openness,Creative.Imagination,O12,NA
2019-10-06 5:00,37,openness,Creative.Imagination,O9,NA
2019-10-06 5:00,37,openness,Intellectual.Curiosity,O1,NA
2019-10-06 5:00,37,openness,Intellectual.Curiosity,O2,NA
2019-10-06 5:00,37,openness,Intellectual.Curiosity,O3,NA
2019-10-06 5:00,37,openness,Intellectual.Curiosity,O4,NA
2019-10-06 10:12,38,agreeableness,Compassion,A1,3.0351874067866813
2019-10-06 10:12,38,agreeableness,Compassion,A2,4.912338714042811
2019-10-06 10:12,38,agreeableness,Compassion,A3,2
2019-10-06 10:12,38,agreeableness,Compassion,A4,0.97446983083921
2019-10-06 10:12,38,agreeableness,Respectfulness,A5,3.736847263090003
2019-10-06 10:12,38,agreeableness,Respectfulness,A6,3.2609084572061917
2019-10-06 10:12,38,agreeableness,Respectfulness,A7,0.8918755505595277
2019-10-06 10:12,38,agreeableness,Respectfulness,A8,1.5180122714610893
2019-10-06 10:12,38,agreeableness,Trust,A10,3.5725530024476164
2019-10-06 10:12,38,agreeableness,Trust,A11,0.7101754827872875
2019-10-06 10:12,38,agreeableness,Trust,A12,1.7355062936575063
2019-10-06 10:12,38,agreeableness,Trust,A9,4
2019-10-06 10:12,38,conscientiousness,Organization,C1,3.093251613591062
2019-10-06 10:12,38,conscientiousness,Organization,C2,1.5748573872001117
2019-10-06 10:12,38,conscientiousness,Organization,C3,2.1634140943583886
2019-10-06 10:12,38,conscientiousness,Organization,C4,0.8210252520495207
2019-10-06 10:12,38,conscientiousness,Productiveness,C5,2
2019-10-06 10:12,38,conscientiousness,Productiveness,C6,2
2019-10-06 10:12,38,conscientiousness,Productiveness,C7,2.8607506148589392
2019-10-06 10:12,38,conscientiousness,Productiveness,C8,2.0366431821050583
2019-10-06 10:12,38,conscientiousness,Responsibility,C10,3.4317779954133494
2019-10-06 10:12,38,conscientiousness,Responsibility,C11,1.678924600381988
2019-10-06 10:12,38,conscientiousness,Responsibility,C12,1.5535974565030144
2019-10-06 10:12,38,conscientiousness,Responsibility,C9,4.672166752207797
2019-10-06 10:12,38,extraversion,Assertiveness,E5,1.0874853717440427
2019-10-06 10:12,38,extraversion,Assertiveness,E6,1.4883127880872242
2019-10-06 10:12,38,extraversion,Assertiveness,E7,1.887986714562924
2019-10-06 10:12,38,extraversion,Assertiveness,E8,2.5741027535821135
2019-10-06 10:12,38,extraversion,Energy.Level,E10,2.517365757434126
2019-10-06 10:12,38,extraversion,Energy.Level,E11,3
2019-10-06 10:12,38,extraversion,Energy.Level,E12,0.8716826278656149
2019-10-06 10:12,38,extraversion,Energy.Level,E9,3.148765571725219
2019-10-06 10:12,38,extraversion,Sociability,E1,1.8831666531326499
2019-10-06 10:12,38,extraversion,Sociability,E2,0.3376769339962067
2019-10-06 10:12,38,extraversion,Sociability,E3,3
2019-10-06 10:12,38,extraversion,Sociability,E4,3.9306195581414256
2019-10-06 10:12,38,neuroticism,Anxiety,N1,2
2019-10-06 10:12,38,neuroticism,Anxiety,N2,2
2019-10-06 10:12,38,neuroticism,Anxiety,N3,3.247280787881021
2019-10-06 10:12,38,neuroticism,Anxiety,N4,5.092453902539516
2019-10-06 10:12,38,neuroticism,Depression,N5,1
2019-10-06 10:12,38,neuroticism,Depression,N6,1.325800773109556
2019-10-06 10:12,38,neuroticism,Depression,N7,3.3314056105439667
2019-10-06 10:12,38,neuroticism,Depression,N8,4.17238507188692
2019-10-06 10:12,38,neuroticism,Emotional.Volatility,N10,2.7005280937554303
2019-10-06 10:12,38,neuroticism,Emotional.Volatility,N11,4
2019-10-06 10:12,38,neuroticism,Emotional.Volatility,N12,3.928116469492131
2019-10-06 10:12,38,neuroticism,Emotional.Volatility,N9,1.5266951654922898
2019-10-06 10:12,38,openness,Aesthetic.Sensitivity,O5,2.920967024528869
2019-10-06 10:12,38,openness,Aesthetic.Sensitivity,O6,2.5941144290048084
2019-10-06 10:12,38,openness,Aesthetic.Sensitivity,O7,2.5759383571473125
2019-10-06 10:12,38,openness,Aesthetic.Sensitivity,O8,2.2762536795574517
2019-10-06 10:12,38,openness,Creative.Imagination,O10,1.7622272145682656
2019-10-06 10:12,38,openness,Creative.Imagination,O11,3.1950161095246803
2019-10-06 10:12,38,openness,Creative.Imagination,O12,2.3855489646176253
2019-10-06 10:12,38,openness,Creative.Imagination,O9,1.8189463327655329
2019-10-06 10:12,38,openness,Intellectual.Curiosity,O1,4.11965608879524
2019-10-06 10:12,38,openness,Intellectual.Curiosity,O2,2
2019-10-06 10:12,38,openness,Intellectual.Curiosity,O3,2
2019-10-06 10:12,38,openness,Intellectual.Curiosity,O4,2.363974912428476
2019-10-06 13:11,39,agreeableness,Compassion,A1,3.636753556876983
2019-10-06 13:11,39,agreeableness,Compassion,A2,3.780630838859234
2019-10-06 13:11,39,agreeableness,Compassion,A3,2.9288768642188825
2019-10-06 13:11,39,agreeableness,Compassion,A4,2.792742867496413
2019-10-06 13:11,39,agreeableness,Respectfulness,A5,5.261249503412199
2019-10-06 13:11,39,agreeableness,Respectfulness,A6,4
2019-10-06 13:11,39,agreeableness,Respectfulness,A7,1.2920541772082945
2019-10-06 13:11,39,agreeableness,Respectfulness,A8,1.1312264174409996
2019-10-06 13:11,39,agreeableness,Trust,A10,4.706494147162631
2019-10-06 13:11,39,agreeableness,Trust,A11,1.226708425842517
2019-10-06 13:11,39,agreeableness,Trust,A12,2
2019-10-06 13:11,39,agreeableness,Trust,A9,4.5392630625356585
2019-10-06 13:11,39,conscientiousness,Organization,C1,3.340480498938453
2019-10-06 13:11,39,conscientiousness,Organization,C2,3.3576533692790904
2019-10-06 13:11,39,conscientiousness,Organization,C3,2.673403660906982
2019-10-06 13:11,39,conscientiousness,Organization,C4,3.8000407766491273
2019-10-06 13:11,39,conscientiousness,Productiveness,C5,2.7656235976179704
2019-10-06 13:11,39,conscientiousness,Productiveness,C6,2.6777025856314753
2019-10-06 13:11,39,conscientiousness,Productiveness,C7,4
