Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-23 20:06,4,openness,Aesthetic.Sensitivity,O8,1.8420054617071888
2019-10-23 20:06,4,openness,Creative.Imagination,O10,2.1203374992386346
2019-10-23 20:06,4,openness,Creative.Imagination,O11,2.408993207672988
2019-10-23 20:06,4,openness,Creative.Imagination,O12,0.7330611499953956
2019-10-23 20:06,4,openness,Creative.Imagination,O9,3.134564282176239
2019-10-23 20:06,4,openness,Intellectual.Curiosity,O1,3.4866096944093483
2019-10-23 20:06,4,openness,Intellectual.Curiosity,O2,2.5627987980793607
2019-10-23 20:06,4,openness,Intellectual.Curiosity,O3,1.0736118387735032
2019-10-23 20:06,4,openness,Intellectual.Curiosity,O4,1.5144210195840655
2019-10-24 0:00,5,agreeableness,Compassion,A1,NA
2019-10-24 0:00,5,agreeableness,Compassion,A2,NA
2019-10-24 0:00,5,agreeableness,Compassion,A3,NA
2019-10-24 0:00,5,agreeableness,Compassion,A4,NA
2019-10-24 0:00,5,agreeableness,Respectfulness,A5,NA
2019-10-24 0:00,5,agreeableness,Respectfulness,A6,NA
2019-10-24 0:00,5,agreeableness,Respectfulness,A7,NA
2019-10-24 0:00,5,agreeableness,Respectfulness,A8,NA
2019-10-24 0:00,5,agreeableness,Trust,A10,NA
2019-10-24 0:00,5,agreeableness,Trust,A11,NA
2019-10-24 0:00,5,agreeableness,Trust,A12,NA
2019-10-24 0:00,5,agreeableness,Trust,A9,NA
2019-10-24 0:00,5,conscientiousness,Organization,C1,NA
2019-10-24 0:00,5,conscientiousness,Organization,C2,NA
2019-10-24 0:00,5,conscientiousness,Organization,C3,NA
2019-10-24 0:00,5,conscientiousness,Organization,C4,NA
2019-10-24 0:00,5,conscientiousness,Productiveness,C5,NA
2019-10-24 0:00,5,conscientiousness,Productiveness,C6,NA
2019-10-24 0:00,5,conscientiousness,Productiveness,C7,NA
2019-10-24 0:00,5,conscientiousness,Productiveness,C8,NA
2019-10-24 0:00,5,conscientiousness,Responsibility,C10,NA
2019-10-24 0:00,5,conscientiousness,Responsibility,C11,NA
2019-10-24 0:00,5,conscientiousness,Responsibility,C12,NA
2019-10-24 0:00,5,conscientiousness,Responsibility,C9,NA
2019-10-24 0:00,5,extraversion,Assertiveness,E5,NA
2019-10-24 0:00,5,extraversion,Assertiveness,E6,NA
2019-10-24 0:00,5,extraversion,Assertiveness,E7,NA
2019-10-24 0:00,5,extraversion,Assertiveness,E8,NA
2019-10-24 0:00,5,extraversion,Energy.Level,E10,NA
2019-10-24 0:00,5,extraversion,Energy.Level,E11,NA
2019-10-24 0:00,5,extraversion,Energy.Level,E12,NA
2019-10-24 0:00,5,extraversion,Energy.Level,E9,NA
2019-10-24 0:00,5,extraversion,Sociability,E1,NA
2019-10-24 0:00,5,extraversion,Sociability,E2,NA
2019-10-24 0:00,5,extraversion,Sociability,E3,NA
2019-10-24 0:00,5,extraversion,Sociability,E4,NA
2019-10-24 0:00,5,neuroticism,Anxiety,N1,NA
2019-10-24 0:00,5,neuroticism,Anxiety,N2,NA
2019-10-24 0:00,5,neuroticism,Anxiety,N3,NA
2019-10-24 0:00,5,neuroticism,Anxiety,N4,NA
2019-10-24 0:00,5,neuroticism,Depression,N5,NA
2019-10-24 0:00,5,neuroticism,Depression,N6,NA
2019-10-24 0:00,5,neuroticism,Depression,N7,NA
2019-10-24 0:00,5,neuroticism,Depression,N8,NA
2019-10-24 0:00,5,neuroticism,Emotional.Volatility,N10,NA
2019-10-24 0:00,5,neuroticism,Emotional.Volatility,N11,NA
2019-10-24 0:00,5,neuroticism,Emotional.Volatility,N12,NA
2019-10-24 0:00,5,neuroticism,Emotional.Volatility,N9,NA
2019-10-24 0:00,5,openness,Aesthetic.Sensitivity,O5,NA
2019-10-24 0:00,5,openness,Aesthetic.Sensitivity,O6,NA
2019-10-24 0:00,5,openness,Aesthetic.Sensitivity,O7,NA
2019-10-24 0:00,5,openness,Aesthetic.Sensitivity,O8,NA
2019-10-24 0:00,5,openness,Creative.Imagination,O10,NA
2019-10-24 0:00,5,openness,Creative.Imagination,O11,NA
2019-10-24 0:00,5,openness,Creative.Imagination,O12,NA
2019-10-24 0:00,5,openness,Creative.Imagination,O9,NA
2019-10-24 0:00,5,openness,Intellectual.Curiosity,O1,NA
2019-10-24 0:00,5,openness,Intellectual.Curiosity,O2,NA
2019-10-24 0:00,5,openness,Intellectual.Curiosity,O3,NA
2019-10-24 0:00,5,openness,Intellectual.Curiosity,O4,NA
2019-10-24 4:00,6,agreeableness,Compassion,A1,NA
2019-10-24 4:00,6,agreeableness,Compassion,A2,NA
2019-10-24 4:00,6,agreeableness,Compassion,A3,NA
2019-10-24 4:00,6,agreeableness,Compassion,A4,NA
2019-10-24 4:00,6,agreeableness,Respectfulness,A5,NA
2019-10-24 4:00,6,agreeableness,Respectfulness,A6,NA
2019-10-24 4:00,6,agreeableness,Respectfulness,A7,NA
2019-10-24 4:00,6,agreeableness,Respectfulness,A8,NA
2019-10-24 4:00,6,agreeableness,Trust,A10,NA
2019-10-24 4:00,6,agreeableness,Trust,A11,NA
2019-10-24 4:00,6,agreeableness,Trust,A12,NA
2019-10-24 4:00,6,agreeableness,Trust,A9,NA
2019-10-24 4:00,6,conscientiousness,Organization,C1,NA
2019-10-24 4:00,6,conscientiousness,Organization,C2,NA
2019-10-24 4:00,6,conscientiousness,Organization,C3,NA
2019-10-24 4:00,6,conscientiousness,Organization,C4,NA
2019-10-24 4:00,6,conscientiousness,Productiveness,C5,NA
2019-10-24 4:00,6,conscientiousness,Productiveness,C6,NA
2019-10-24 4:00,6,conscientiousness,Productiveness,C7,NA
2019-10-24 4:00,6,conscientiousness,Productiveness,C8,NA
2019-10-24 4:00,6,conscientiousness,Responsibility,C10,NA
2019-10-24 4:00,6,conscientiousness,Responsibility,C11,NA
2019-10-24 4:00,6,conscientiousness,Responsibility,C12,NA
2019-10-24 4:00,6,conscientiousness,Responsibility,C9,NA
2019-10-24 4:00,6,extraversion,Assertiveness,E5,NA
2019-10-24 4:00,6,extraversion,Assertiveness,E6,NA
2019-10-24 4:00,6,extraversion,Assertiveness,E7,NA
2019-10-24 4:00,6,extraversion,Assertiveness,E8,NA
2019-10-24 4:00,6,extraversion,Energy.Level,E10,NA
2019-10-24 4:00,6,extraversion,Energy.Level,E11,NA
2019-10-24 4:00,6,extraversion,Energy.Level,E12,NA
2019-10-24 4:00,6,extraversion,Energy.Level,E9,NA
2019-10-24 4:00,6,extraversion,Sociability,E1,NA
2019-10-24 4:00,6,extraversion,Sociability,E2,NA
2019-10-24 4:00,6,extraversion,Sociability,E3,NA
2019-10-24 4:00,6,extraversion,Sociability,E4,NA
2019-10-24 4:00,6,neuroticism,Anxiety,N1,NA
2019-10-24 4:00,6,neuroticism,Anxiety,N2,NA
2019-10-24 4:00,6,neuroticism,Anxiety,N3,NA
2019-10-24 4:00,6,neuroticism,Anxiety,N4,NA
2019-10-24 4:00,6,neuroticism,Depression,N5,NA
2019-10-24 4:00,6,neuroticism,Depression,N6,NA
2019-10-24 4:00,6,neuroticism,Depression,N7,NA
2019-10-24 4:00,6,neuroticism,Depression,N8,NA
2019-10-24 4:00,6,neuroticism,Emotional.Volatility,N10,NA
2019-10-24 4:00,6,neuroticism,Emotional.Volatility,N11,NA
2019-10-24 4:00,6,neuroticism,Emotional.Volatility,N12,NA
2019-10-24 4:00,6,neuroticism,Emotional.Volatility,N9,NA
2019-10-24 4:00,6,openness,Aesthetic.Sensitivity,O5,NA
2019-10-24 4:00,6,openness,Aesthetic.Sensitivity,O6,NA
2019-10-24 4:00,6,openness,Aesthetic.Sensitivity,O7,NA
2019-10-24 4:00,6,openness,Aesthetic.Sensitivity,O8,NA
2019-10-24 4:00,6,openness,Creative.Imagination,O10,NA
2019-10-24 4:00,6,openness,Creative.Imagination,O11,NA
2019-10-24 4:00,6,openness,Creative.Imagination,O12,NA
2019-10-24 4:00,6,openness,Creative.Imagination,O9,NA
2019-10-24 4:00,6,openness,Intellectual.Curiosity,O1,NA
2019-10-24 4:00,6,openness,Intellectual.Curiosity,O2,NA
2019-10-24 4:00,6,openness,Intellectual.Curiosity,O3,NA
2019-10-24 4:00,6,openness,Intellectual.Curiosity,O4,NA
2019-10-24 8:54,7,agreeableness,Compassion,A1,4
2019-10-24 8:54,7,agreeableness,Compassion,A2,4.959886020880757
2019-10-24 8:54,7,agreeableness,Compassion,A3,1
2019-10-24 8:54,7,agreeableness,Compassion,A4,2.000787862355714
2019-10-24 8:54,7,agreeableness,Respectfulness,A5,4.619887023186414
2019-10-24 8:54,7,agreeableness,Respectfulness,A6,4.62988839089208
2019-10-24 8:54,7,agreeableness,Respectfulness,A7,2.646970703273725
2019-10-24 8:54,7,agreeableness,Respectfulness,A8,2.002134885687752
2019-10-24 8:54,7,agreeableness,Trust,A10,3.3433637472090973
2019-10-24 8:54,7,agreeableness,Trust,A11,3.0401871899756108
2019-10-24 8:54,7,agreeableness,Trust,A12,2.8561440424145434
2019-10-24 8:54,7,agreeableness,Trust,A9,2.949325543336257
2019-10-24 8:54,7,conscientiousness,Organization,C1,2.9272705351334354
2019-10-24 8:54,7,conscientiousness,Organization,C2,3.5526550988430863
2019-10-24 8:54,7,conscientiousness,Organization,C3,2
2019-10-24 8:54,7,conscientiousness,Organization,C4,2
2019-10-24 8:54,7,conscientiousness,Productiveness,C5,2.491817731900975
2019-10-24 8:54,7,conscientiousness,Productiveness,C6,2.8033956988568502
2019-10-24 8:54,7,conscientiousness,Productiveness,C7,3.669307289672884
2019-10-24 8:54,7,conscientiousness,Productiveness,C8,2.7291354715562175
2019-10-24 8:54,7,conscientiousness,Responsibility,C10,4.078149451962327
2019-10-24 8:54,7,conscientiousness,Responsibility,C11,2.1569874398234705
2019-10-24 8:54,7,conscientiousness,Responsibility,C12,1.1721785005702534
2019-10-24 8:54,7,conscientiousness,Responsibility,C9,4.124331642566102
2019-10-24 8:54,7,extraversion,Assertiveness,E5,3.879386415757737
2019-10-24 8:54,7,extraversion,Assertiveness,E6,4.162408382856296
2019-10-24 8:54,7,extraversion,Assertiveness,E7,2
2019-10-24 8:54,7,extraversion,Assertiveness,E8,-0.09572977964419094
2019-10-24 8:54,7,extraversion,Energy.Level,E10,3
2019-10-24 8:54,7,extraversion,Energy.Level,E11,1.7603524913114428
2019-10-24 8:54,7,extraversion,Energy.Level,E12,2.2431336358898544
2019-10-24 8:54,7,extraversion,Energy.Level,E9,2.2898377049719616
2019-10-24 8:54,7,extraversion,Sociability,E1,3.654663182197739
2019-10-24 8:54,7,extraversion,Sociability,E2,3.4669911250413747
2019-10-24 8:54,7,extraversion,Sociability,E3,1.7939731030470742
2019-10-24 8:54,7,extraversion,Sociability,E4,1.8557795938858959
2019-10-24 8:54,7,neuroticism,Anxiety,N1,1.5833312711538186
2019-10-24 8:54,7,neuroticism,Anxiety,N2,1
2019-10-24 8:54,7,neuroticism,Anxiety,N3,4
2019-10-24 8:54,7,neuroticism,Anxiety,N4,5.395866792630509
2019-10-24 8:54,7,neuroticism,Depression,N5,3
2019-10-24 8:54,7,neuroticism,Depression,N6,3.1775660095959455
2019-10-24 8:54,7,neuroticism,Depression,N7,1.9497839087014706
2019-10-24 8:54,7,neuroticism,Depression,N8,3
2019-10-24 8:54,7,neuroticism,Emotional.Volatility,N10,2.8067123508325627
