Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-16 13:00,26,agreeableness,Trust,A9,NA
2018-11-16 13:00,26,conscientiousness,Organization,C1,NA
2018-11-16 13:00,26,conscientiousness,Organization,C2,NA
2018-11-16 13:00,26,conscientiousness,Organization,C3,NA
2018-11-16 13:00,26,conscientiousness,Organization,C4,NA
2018-11-16 13:00,26,conscientiousness,Productiveness,C5,NA
2018-11-16 13:00,26,conscientiousness,Productiveness,C6,NA
2018-11-16 13:00,26,conscientiousness,Productiveness,C7,NA
2018-11-16 13:00,26,conscientiousness,Productiveness,C8,NA
2018-11-16 13:00,26,conscientiousness,Responsibility,C10,NA
2018-11-16 13:00,26,conscientiousness,Responsibility,C11,NA
2018-11-16 13:00,26,conscientiousness,Responsibility,C12,NA
2018-11-16 13:00,26,conscientiousness,Responsibility,C9,NA
2018-11-16 13:00,26,extraversion,Assertiveness,E5,NA
2018-11-16 13:00,26,extraversion,Assertiveness,E6,NA
2018-11-16 13:00,26,extraversion,Assertiveness,E7,NA
2018-11-16 13:00,26,extraversion,Assertiveness,E8,NA
2018-11-16 13:00,26,extraversion,Energy.Level,E10,NA
2018-11-16 13:00,26,extraversion,Energy.Level,E11,NA
2018-11-16 13:00,26,extraversion,Energy.Level,E12,NA
2018-11-16 13:00,26,extraversion,Energy.Level,E9,NA
2018-11-16 13:00,26,extraversion,Sociability,E1,NA
2018-11-16 13:00,26,extraversion,Sociability,E2,NA
2018-11-16 13:00,26,extraversion,Sociability,E3,NA
2018-11-16 13:00,26,extraversion,Sociability,E4,NA
2018-11-16 13:00,26,neuroticism,Anxiety,N1,NA
2018-11-16 13:00,26,neuroticism,Anxiety,N2,NA
2018-11-16 13:00,26,neuroticism,Anxiety,N3,NA
2018-11-16 13:00,26,neuroticism,Anxiety,N4,NA
2018-11-16 13:00,26,neuroticism,Depression,N5,NA
2018-11-16 13:00,26,neuroticism,Depression,N6,NA
2018-11-16 13:00,26,neuroticism,Depression,N7,NA
2018-11-16 13:00,26,neuroticism,Depression,N8,NA
2018-11-16 13:00,26,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 13:00,26,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 13:00,26,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 13:00,26,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 13:00,26,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 13:00,26,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 13:00,26,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 13:00,26,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 13:00,26,openness,Creative.Imagination,O10,NA
2018-11-16 13:00,26,openness,Creative.Imagination,O11,NA
2018-11-16 13:00,26,openness,Creative.Imagination,O12,NA
2018-11-16 13:00,26,openness,Creative.Imagination,O9,NA
2018-11-16 13:00,26,openness,Intellectual.Curiosity,O1,NA
2018-11-16 13:00,26,openness,Intellectual.Curiosity,O2,NA
2018-11-16 13:00,26,openness,Intellectual.Curiosity,O3,NA
2018-11-16 13:00,26,openness,Intellectual.Curiosity,O4,NA
2018-11-16 17:16,27,agreeableness,Compassion,A1,3.6230009978540667
2018-11-16 17:16,27,agreeableness,Compassion,A2,3.4252607850129957
2018-11-16 17:16,27,agreeableness,Compassion,A3,3.012198922494172
2018-11-16 17:16,27,agreeableness,Compassion,A4,1.8884107151933334
2018-11-16 17:16,27,agreeableness,Respectfulness,A5,2.7706570646033173
2018-11-16 17:16,27,agreeableness,Respectfulness,A6,1
2018-11-16 17:16,27,agreeableness,Respectfulness,A7,1.9718004868312096
2018-11-16 17:16,27,agreeableness,Respectfulness,A8,2.9067762341333876
2018-11-16 17:16,27,agreeableness,Trust,A10,4
2018-11-16 17:16,27,agreeableness,Trust,A11,1.3426846607787954
2018-11-16 17:16,27,agreeableness,Trust,A12,0.1784721144087802
2018-11-16 17:16,27,agreeableness,Trust,A9,3.298109826626077
2018-11-16 17:16,27,conscientiousness,Organization,C1,3.1422582418380443
2018-11-16 17:16,27,conscientiousness,Organization,C2,2.9472824843242735
2018-11-16 17:16,27,conscientiousness,Organization,C3,1.8378420971719875
2018-11-16 17:16,27,conscientiousness,Organization,C4,1.8088681665688848
2018-11-16 17:16,27,conscientiousness,Productiveness,C5,2.316658870484241
2018-11-16 17:16,27,conscientiousness,Productiveness,C6,2.2324698673501775
2018-11-16 17:16,27,conscientiousness,Productiveness,C7,3.7581141147496453
2018-11-16 17:16,27,conscientiousness,Productiveness,C8,2.0321076646576697
2018-11-16 17:16,27,conscientiousness,Responsibility,C10,4
2018-11-16 17:16,27,conscientiousness,Responsibility,C11,2.1293554941583808
2018-11-16 17:16,27,conscientiousness,Responsibility,C12,2.5882673408227586
2018-11-16 17:16,27,conscientiousness,Responsibility,C9,4
2018-11-16 17:16,27,extraversion,Assertiveness,E5,1.927490312850946
2018-11-16 17:16,27,extraversion,Assertiveness,E6,2.400422704743974
2018-11-16 17:16,27,extraversion,Assertiveness,E7,1.7283804824291389
2018-11-16 17:16,27,extraversion,Assertiveness,E8,3
2018-11-16 17:16,27,extraversion,Energy.Level,E10,4.157156467759375
2018-11-16 17:16,27,extraversion,Energy.Level,E11,2
2018-11-16 17:16,27,extraversion,Energy.Level,E12,1.6280587297504039
2018-11-16 17:16,27,extraversion,Energy.Level,E9,4.420377461935769
2018-11-16 17:16,27,extraversion,Sociability,E1,4.032032482973228
2018-11-16 17:16,27,extraversion,Sociability,E2,3.3011009690048683
2018-11-16 17:16,27,extraversion,Sociability,E3,2.9554872758602206
2018-11-16 17:16,27,extraversion,Sociability,E4,2.4555268442561746
2018-11-16 17:16,27,neuroticism,Anxiety,N1,0.7980565978576792
2018-11-16 17:16,27,neuroticism,Anxiety,N2,1
2018-11-16 17:16,27,neuroticism,Anxiety,N3,5.081653590014072
2018-11-16 17:16,27,neuroticism,Anxiety,N4,2
2018-11-16 17:16,27,neuroticism,Depression,N5,1
2018-11-16 17:16,27,neuroticism,Depression,N6,0.46069872774587406
2018-11-16 17:16,27,neuroticism,Depression,N7,4
2018-11-16 17:16,27,neuroticism,Depression,N8,4.818215565435569
2018-11-16 17:16,27,neuroticism,Emotional.Volatility,N10,1.4653871107066068
2018-11-16 17:16,27,neuroticism,Emotional.Volatility,N11,4.613983410447213
2018-11-16 17:16,27,neuroticism,Emotional.Volatility,N12,5.0905596796099495
2018-11-16 17:16,27,neuroticism,Emotional.Volatility,N9,0.7739532360953087
2018-11-16 17:16,27,openness,Aesthetic.Sensitivity,O5,0.8536342207658514
2018-11-16 17:16,27,openness,Aesthetic.Sensitivity,O6,3
2018-11-16 17:16,27,openness,Aesthetic.Sensitivity,O7,3.222813965151038
2018-11-16 17:16,27,openness,Aesthetic.Sensitivity,O8,1.5489216496183007
2018-11-16 17:16,27,openness,Creative.Imagination,O10,2.800572211518066
2018-11-16 17:16,27,openness,Creative.Imagination,O11,2.0301034218276897
2018-11-16 17:16,27,openness,Creative.Imagination,O12,2.70370981280924
2018-11-16 17:16,27,openness,Creative.Imagination,O9,2.248035589845235
2018-11-16 17:16,27,openness,Intellectual.Curiosity,O1,2.255860395087617
2018-11-16 17:16,27,openness,Intellectual.Curiosity,O2,1.1848460425789236
2018-11-16 17:16,27,openness,Intellectual.Curiosity,O3,5.1527947707599715
2018-11-16 17:16,27,openness,Intellectual.Curiosity,O4,4
2018-11-16 21:28,28,agreeableness,Compassion,A1,5
2018-11-16 21:28,28,agreeableness,Compassion,A2,4.834296147764324
2018-11-16 21:28,28,agreeableness,Compassion,A3,1.9982810929842598
2018-11-16 21:28,28,agreeableness,Compassion,A4,0.6741067477876896
2018-11-16 21:28,28,agreeableness,Respectfulness,A5,4.127027618866188
2018-11-16 21:28,28,agreeableness,Respectfulness,A6,4.363098078864882
2018-11-16 21:28,28,agreeableness,Respectfulness,A7,2.2749118543277387
2018-11-16 21:28,28,agreeableness,Respectfulness,A8,1.7121300173085912
2018-11-16 21:28,28,agreeableness,Trust,A10,3.624739626680157
2018-11-16 21:28,28,agreeableness,Trust,A11,2.1131701998898653
2018-11-16 21:28,28,agreeableness,Trust,A12,1.619187345994801
2018-11-16 21:28,28,agreeableness,Trust,A9,4
2018-11-16 21:28,28,conscientiousness,Organization,C1,3.906313421504337
2018-11-16 21:28,28,conscientiousness,Organization,C2,4.165958348212561
2018-11-16 21:28,28,conscientiousness,Organization,C3,2.276720688954062
2018-11-16 21:28,28,conscientiousness,Organization,C4,2.47861415375507
2018-11-16 21:28,28,conscientiousness,Productiveness,C5,4.284526524564091
2018-11-16 21:28,28,conscientiousness,Productiveness,C6,3.967701424498616
2018-11-16 21:28,28,conscientiousness,Productiveness,C7,2.411727258687958
2018-11-16 21:28,28,conscientiousness,Productiveness,C8,2.7387395952846
2018-11-16 21:28,28,conscientiousness,Responsibility,C10,4
2018-11-16 21:28,28,conscientiousness,Responsibility,C11,2.790689072413572
2018-11-16 21:28,28,conscientiousness,Responsibility,C12,1
2018-11-16 21:28,28,conscientiousness,Responsibility,C9,4.252986277069023
2018-11-16 21:28,28,extraversion,Assertiveness,E5,4.629769089290802
2018-11-16 21:28,28,extraversion,Assertiveness,E6,4.168588341119417
2018-11-16 21:28,28,extraversion,Assertiveness,E7,2
2018-11-16 21:28,28,extraversion,Assertiveness,E8,1.8667500282516263
2018-11-16 21:28,28,extraversion,Energy.Level,E10,3.213440377576816
2018-11-16 21:28,28,extraversion,Energy.Level,E11,0.839785411254603
2018-11-16 21:28,28,extraversion,Energy.Level,E12,2.280553993377131
2018-11-16 21:28,28,extraversion,Energy.Level,E9,3.652515371199688
2018-11-16 21:28,28,extraversion,Sociability,E1,5.00345358151217
2018-11-16 21:28,28,extraversion,Sociability,E2,5
2018-11-16 21:28,28,extraversion,Sociability,E3,2.566345297691037
2018-11-16 21:28,28,extraversion,Sociability,E4,0.8837648629509045
2018-11-16 21:28,28,neuroticism,Anxiety,N1,3.322900294860984
2018-11-16 21:28,28,neuroticism,Anxiety,N2,2
2018-11-16 21:28,28,neuroticism,Anxiety,N3,3.0677378783924962
2018-11-16 21:28,28,neuroticism,Anxiety,N4,3.494368386423994
2018-11-16 21:28,28,neuroticism,Depression,N5,1
2018-11-16 21:28,28,neuroticism,Depression,N6,1
2018-11-16 21:28,28,neuroticism,Depression,N7,4.051343301340296
2018-11-16 21:28,28,neuroticism,Depression,N8,3.994847749212428
2018-11-16 21:28,28,neuroticism,Emotional.Volatility,N10,3.8995082958307767
2018-11-16 21:28,28,neuroticism,Emotional.Volatility,N11,4
2018-11-16 21:28,28,neuroticism,Emotional.Volatility,N12,2.8410291250300697
2018-11-16 21:28,28,neuroticism,Emotional.Volatility,N9,3.7296347216851995
2018-11-16 21:28,28,openness,Aesthetic.Sensitivity,O5,3.214153088807479
2018-11-16 21:28,28,openness,Aesthetic.Sensitivity,O6,3
2018-11-16 21:28,28,openness,Aesthetic.Sensitivity,O7,2.4358301797904978
2018-11-16 21:28,28,openness,Aesthetic.Sensitivity,O8,2.852147518640815
2018-11-16 21:28,28,openness,Creative.Imagination,O10,3.3012824199272934
2018-11-16 21:28,28,openness,Creative.Imagination,O11,3.381441957868096
2018-11-16 21:28,28,openness,Creative.Imagination,O12,1.1492664313754126
2018-11-16 21:28,28,openness,Creative.Imagination,O9,4.956854324336173
2018-11-16 21:28,28,openness,Intellectual.Curiosity,O1,1.6674971440938675
2018-11-16 21:28,28,openness,Intellectual.Curiosity,O2,2.2218955484712986
2018-11-16 21:28,28,openness,Intellectual.Curiosity,O3,2
2018-11-16 21:28,28,openness,Intellectual.Curiosity,O4,3.247612165421882
2018-11-17 1:00,29,agreeableness,Compassion,A1,NA
2018-11-17 1:00,29,agreeableness,Compassion,A2,NA
2018-11-17 1:00,29,agreeableness,Compassion,A3,NA
2018-11-17 1:00,29,agreeableness,Compassion,A4,NA
2018-11-17 1:00,29,agreeableness,Respectfulness,A5,NA
2018-11-17 1:00,29,agreeableness,Respectfulness,A6,NA
2018-11-17 1:00,29,agreeableness,Respectfulness,A7,NA
2018-11-17 1:00,29,agreeableness,Respectfulness,A8,NA
2018-11-17 1:00,29,agreeableness,Trust,A10,NA
2018-11-17 1:00,29,agreeableness,Trust,A11,NA
2018-11-17 1:00,29,agreeableness,Trust,A12,NA
2018-11-17 1:00,29,agreeableness,Trust,A9,NA
2018-11-17 1:00,29,conscientiousness,Organization,C1,NA
2018-11-17 1:00,29,conscientiousness,Organization,C2,NA
2018-11-17 1:00,29,conscientiousness,Organization,C3,NA
2018-11-17 1:00,29,conscientiousness,Organization,C4,NA
2018-11-17 1:00,29,conscientiousness,Productiveness,C5,NA
2018-11-17 1:00,29,conscientiousness,Productiveness,C6,NA
2018-11-17 1:00,29,conscientiousness,Productiveness,C7,NA
2018-11-17 1:00,29,conscientiousness,Productiveness,C8,NA
2018-11-17 1:00,29,conscientiousness,Responsibility,C10,NA
2018-11-17 1:00,29,conscientiousness,Responsibility,C11,NA
2018-11-17 1:00,29,conscientiousness,Responsibility,C12,NA
2018-11-17 1:00,29,conscientiousness,Responsibility,C9,NA
2018-11-17 1:00,29,extraversion,Assertiveness,E5,NA
2018-11-17 1:00,29,extraversion,Assertiveness,E6,NA
2018-11-17 1:00,29,extraversion,Assertiveness,E7,NA
2018-11-17 1:00,29,extraversion,Assertiveness,E8,NA
2018-11-17 1:00,29,extraversion,Energy.Level,E10,NA
2018-11-17 1:00,29,extraversion,Energy.Level,E11,NA
2018-11-17 1:00,29,extraversion,Energy.Level,E12,NA
2018-11-17 1:00,29,extraversion,Energy.Level,E9,NA
2018-11-17 1:00,29,extraversion,Sociability,E1,NA
2018-11-17 1:00,29,extraversion,Sociability,E2,NA
2018-11-17 1:00,29,extraversion,Sociability,E3,NA
2018-11-17 1:00,29,extraversion,Sociability,E4,NA
2018-11-17 1:00,29,neuroticism,Anxiety,N1,NA
2018-11-17 1:00,29,neuroticism,Anxiety,N2,NA
2018-11-17 1:00,29,neuroticism,Anxiety,N3,NA
2018-11-17 1:00,29,neuroticism,Anxiety,N4,NA
2018-11-17 1:00,29,neuroticism,Depression,N5,NA
2018-11-17 1:00,29,neuroticism,Depression,N6,NA
2018-11-17 1:00,29,neuroticism,Depression,N7,NA
2018-11-17 1:00,29,neuroticism,Depression,N8,NA
2018-11-17 1:00,29,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 1:00,29,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 1:00,29,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 1:00,29,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 1:00,29,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 1:00,29,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 1:00,29,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 1:00,29,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 1:00,29,openness,Creative.Imagination,O10,NA
2018-11-17 1:00,29,openness,Creative.Imagination,O11,NA
2018-11-17 1:00,29,openness,Creative.Imagination,O12,NA
2018-11-17 1:00,29,openness,Creative.Imagination,O9,NA
2018-11-17 1:00,29,openness,Intellectual.Curiosity,O1,NA
2018-11-17 1:00,29,openness,Intellectual.Curiosity,O2,NA
2018-11-17 1:00,29,openness,Intellectual.Curiosity,O3,NA
2018-11-17 1:00,29,openness,Intellectual.Curiosity,O4,NA
2018-11-17 5:00,30,agreeableness,Compassion,A1,NA
2018-11-17 5:00,30,agreeableness,Compassion,A2,NA
2018-11-17 5:00,30,agreeableness,Compassion,A3,NA
2018-11-17 5:00,30,agreeableness,Compassion,A4,NA
2018-11-17 5:00,30,agreeableness,Respectfulness,A5,NA
2018-11-17 5:00,30,agreeableness,Respectfulness,A6,NA
2018-11-17 5:00,30,agreeableness,Respectfulness,A7,NA
2018-11-17 5:00,30,agreeableness,Respectfulness,A8,NA
2018-11-17 5:00,30,agreeableness,Trust,A10,NA
2018-11-17 5:00,30,agreeableness,Trust,A11,NA
2018-11-17 5:00,30,agreeableness,Trust,A12,NA
2018-11-17 5:00,30,agreeableness,Trust,A9,NA
2018-11-17 5:00,30,conscientiousness,Organization,C1,NA
2018-11-17 5:00,30,conscientiousness,Organization,C2,NA
2018-11-17 5:00,30,conscientiousness,Organization,C3,NA
2018-11-17 5:00,30,conscientiousness,Organization,C4,NA
2018-11-17 5:00,30,conscientiousness,Productiveness,C5,NA
2018-11-17 5:00,30,conscientiousness,Productiveness,C6,NA
2018-11-17 5:00,30,conscientiousness,Productiveness,C7,NA
2018-11-17 5:00,30,conscientiousness,Productiveness,C8,NA
2018-11-17 5:00,30,conscientiousness,Responsibility,C10,NA
2018-11-17 5:00,30,conscientiousness,Responsibility,C11,NA
2018-11-17 5:00,30,conscientiousness,Responsibility,C12,NA
2018-11-17 5:00,30,conscientiousness,Responsibility,C9,NA
2018-11-17 5:00,30,extraversion,Assertiveness,E5,NA
2018-11-17 5:00,30,extraversion,Assertiveness,E6,NA
2018-11-17 5:00,30,extraversion,Assertiveness,E7,NA
2018-11-17 5:00,30,extraversion,Assertiveness,E8,NA
2018-11-17 5:00,30,extraversion,Energy.Level,E10,NA
2018-11-17 5:00,30,extraversion,Energy.Level,E11,NA
2018-11-17 5:00,30,extraversion,Energy.Level,E12,NA
2018-11-17 5:00,30,extraversion,Energy.Level,E9,NA
2018-11-17 5:00,30,extraversion,Sociability,E1,NA
2018-11-17 5:00,30,extraversion,Sociability,E2,NA
2018-11-17 5:00,30,extraversion,Sociability,E3,NA
2018-11-17 5:00,30,extraversion,Sociability,E4,NA
2018-11-17 5:00,30,neuroticism,Anxiety,N1,NA
2018-11-17 5:00,30,neuroticism,Anxiety,N2,NA
2018-11-17 5:00,30,neuroticism,Anxiety,N3,NA
2018-11-17 5:00,30,neuroticism,Anxiety,N4,NA
2018-11-17 5:00,30,neuroticism,Depression,N5,NA
2018-11-17 5:00,30,neuroticism,Depression,N6,NA
2018-11-17 5:00,30,neuroticism,Depression,N7,NA
2018-11-17 5:00,30,neuroticism,Depression,N8,NA
2018-11-17 5:00,30,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 5:00,30,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 5:00,30,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 5:00,30,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 5:00,30,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 5:00,30,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 5:00,30,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 5:00,30,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 5:00,30,openness,Creative.Imagination,O10,NA
2018-11-17 5:00,30,openness,Creative.Imagination,O11,NA
2018-11-17 5:00,30,openness,Creative.Imagination,O12,NA
2018-11-17 5:00,30,openness,Creative.Imagination,O9,NA
2018-11-17 5:00,30,openness,Intellectual.Curiosity,O1,NA
2018-11-17 5:00,30,openness,Intellectual.Curiosity,O2,NA
2018-11-17 5:00,30,openness,Intellectual.Curiosity,O3,NA
2018-11-17 5:00,30,openness,Intellectual.Curiosity,O4,NA
2018-11-17 9:07,31,agreeableness,Compassion,A1,2.9169309069471394
2018-11-17 9:07,31,agreeableness,Compassion,A2,3.751755476896177
2018-11-17 9:07,31,agreeableness,Compassion,A3,2.131886738100093
2018-11-17 9:07,31,agreeableness,Compassion,A4,1
2018-11-17 9:07,31,agreeableness,Respectfulness,A5,3.344698190595336
2018-11-17 9:07,31,agreeableness,Respectfulness,A6,2.9817612106868454
2018-11-17 9:07,31,agreeableness,Respectfulness,A7,3
2018-11-17 9:07,31,agreeableness,Respectfulness,A8,2.1904005547328644
2018-11-17 9:07,31,agreeableness,Trust,A10,3.309778538171787
2018-11-17 9:07,31,agreeableness,Trust,A11,2.198724866470456
2018-11-17 9:07,31,agreeableness,Trust,A12,2.515824396304499
2018-11-17 9:07,31,agreeableness,Trust,A9,1.946902976502676
2018-11-17 9:07,31,conscientiousness,Organization,C1,4.040724538726732
2018-11-17 9:07,31,conscientiousness,Organization,C2,3.7740711203802917
2018-11-17 9:07,31,conscientiousness,Organization,C3,2.0102642196881617
2018-11-17 9:07,31,conscientiousness,Organization,C4,1
2018-11-17 9:07,31,conscientiousness,Productiveness,C5,4.123423821149048
2018-11-17 9:07,31,conscientiousness,Productiveness,C6,3.798284577502635
2018-11-17 9:07,31,conscientiousness,Productiveness,C7,2.6947796637197374
2018-11-17 9:07,31,conscientiousness,Productiveness,C8,0.18860602113539837
2018-11-17 9:07,31,conscientiousness,Responsibility,C10,3.06807560097936
2018-11-17 9:07,31,conscientiousness,Responsibility,C11,3.4316187291852414
2018-11-17 9:07,31,conscientiousness,Responsibility,C12,2
2018-11-17 9:07,31,conscientiousness,Responsibility,C9,2.8541814133635066
2018-11-17 9:07,31,extraversion,Assertiveness,E5,3.6007726066779946
2018-11-17 9:07,31,extraversion,Assertiveness,E6,4
2018-11-17 9:07,31,extraversion,Assertiveness,E7,2.052655032986456
2018-11-17 9:07,31,extraversion,Assertiveness,E8,2.5801200962209765
2018-11-17 9:07,31,extraversion,Energy.Level,E10,3.6993770311437277
2018-11-17 9:07,31,extraversion,Energy.Level,E11,1
2018-11-17 9:07,31,extraversion,Energy.Level,E12,2.52716678387791
2018-11-17 9:07,31,extraversion,Energy.Level,E9,2.8533067081987062
2018-11-17 9:07,31,extraversion,Sociability,E1,2.079889192972879
2018-11-17 9:07,31,extraversion,Sociability,E2,2.3996352680644257
2018-11-17 9:07,31,extraversion,Sociability,E3,2.8924617758418902
2018-11-17 9:07,31,extraversion,Sociability,E4,2.1046374919422393
2018-11-17 9:07,31,neuroticism,Anxiety,N1,2.735746638722554
2018-11-17 9:07,31,neuroticism,Anxiety,N2,2
2018-11-17 9:07,31,neuroticism,Anxiety,N3,3.9471565040541403
2018-11-17 9:07,31,neuroticism,Anxiety,N4,1.3236325619807368
2018-11-17 9:07,31,neuroticism,Depression,N5,1
2018-11-17 9:07,31,neuroticism,Depression,N6,1
2018-11-17 9:07,31,neuroticism,Depression,N7,3.6290743671008854
2018-11-17 9:07,31,neuroticism,Depression,N8,4.241305388178422
2018-11-17 9:07,31,neuroticism,Emotional.Volatility,N10,2.042884643986068
2018-11-17 9:07,31,neuroticism,Emotional.Volatility,N11,3.4938529897763932
2018-11-17 9:07,31,neuroticism,Emotional.Volatility,N12,3.8142276603590877
2018-11-17 9:07,31,neuroticism,Emotional.Volatility,N9,2
2018-11-17 9:07,31,openness,Aesthetic.Sensitivity,O5,2.2406554092897784
2018-11-17 9:07,31,openness,Aesthetic.Sensitivity,O6,1.4751345684594162
2018-11-17 9:07,31,openness,Aesthetic.Sensitivity,O7,2.5254124067262302
2018-11-17 9:07,31,openness,Aesthetic.Sensitivity,O8,2.8929424078073076
2018-11-17 9:07,31,openness,Creative.Imagination,O10,3
2018-11-17 9:07,31,openness,Creative.Imagination,O11,1.6046462595467674
2018-11-17 9:07,31,openness,Creative.Imagination,O12,1.327232767228523
2018-11-17 9:07,31,openness,Creative.Imagination,O9,3.9551460167696253
2018-11-17 9:07,31,openness,Intellectual.Curiosity,O1,2
2018-11-17 9:07,31,openness,Intellectual.Curiosity,O2,2.591886879111957
2018-11-17 9:07,31,openness,Intellectual.Curiosity,O3,2.3431605187929287
2018-11-17 9:07,31,openness,Intellectual.Curiosity,O4,2.7713528737832456
2018-11-17 13:06,32,agreeableness,Compassion,A1,4.690929393611096
2018-11-17 13:06,32,agreeableness,Compassion,A2,3.8388341260747056
2018-11-17 13:06,32,agreeableness,Compassion,A3,1.585796875171435
2018-11-17 13:06,32,agreeableness,Compassion,A4,1
2018-11-17 13:06,32,agreeableness,Respectfulness,A5,5.418541109736592
2018-11-17 13:06,32,agreeableness,Respectfulness,A6,5
2018-11-17 13:06,32,agreeableness,Respectfulness,A7,0.6693623140196325
2018-11-17 13:06,32,agreeableness,Respectfulness,A8,-0.13012444359749709
2018-11-17 13:06,32,agreeableness,Trust,A10,3.680464980381228
2018-11-17 13:06,32,agreeableness,Trust,A11,1.2446488117516283
2018-11-17 13:06,32,agreeableness,Trust,A12,0.9867692435939981
2018-11-17 13:06,32,agreeableness,Trust,A9,4.480785636609503
2018-11-17 13:06,32,conscientiousness,Organization,C1,4.295227228261163
2018-11-17 13:06,32,conscientiousness,Organization,C2,4.185362211336019
2018-11-17 13:06,32,conscientiousness,Organization,C3,1.061558820260563
2018-11-17 13:06,32,conscientiousness,Organization,C4,1.1839661824566772
2018-11-17 13:06,32,conscientiousness,Productiveness,C5,3.60918838462924
2018-11-17 13:06,32,conscientiousness,Productiveness,C6,5
2018-11-17 13:06,32,conscientiousness,Productiveness,C7,0.6385835036875513
2018-11-17 13:06,32,conscientiousness,Productiveness,C8,3.510793228730504
2018-11-17 13:06,32,conscientiousness,Responsibility,C10,3.9976479061432952
2018-11-17 13:06,32,conscientiousness,Responsibility,C11,2.0601318423880772
2018-11-17 13:06,32,conscientiousness,Responsibility,C12,1
2018-11-17 13:06,32,conscientiousness,Responsibility,C9,3.544904526097575
2018-11-17 13:06,32,extraversion,Assertiveness,E5,3.7436437021445323
2018-11-17 13:06,32,extraversion,Assertiveness,E6,4.093302205178274
2018-11-17 13:06,32,extraversion,Assertiveness,E7,2.735092006633214
2018-11-17 13:06,32,extraversion,Assertiveness,E8,2.3534602030421485
2018-11-17 13:06,32,extraversion,Energy.Level,E10,4.666475489009969
2018-11-17 13:06,32,extraversion,Energy.Level,E11,4
2018-11-17 13:06,32,extraversion,Energy.Level,E12,1.6824524955902118
2018-11-17 13:06,32,extraversion,Energy.Level,E9,4.894125115343181
2018-11-17 13:06,32,extraversion,Sociability,E1,3.6667722113621375
2018-11-17 13:06,32,extraversion,Sociability,E2,2.8766582767921998
2018-11-17 13:06,32,extraversion,Sociability,E3,2.3856130371279174
2018-11-17 13:06,32,extraversion,Sociability,E4,2
2018-11-17 13:06,32,neuroticism,Anxiety,N1,1.4556677958172366
2018-11-17 13:06,32,neuroticism,Anxiety,N2,2
2018-11-17 13:06,32,neuroticism,Anxiety,N3,3.680516851257207
2018-11-17 13:06,32,neuroticism,Anxiety,N4,4
2018-11-17 13:06,32,neuroticism,Depression,N5,1
2018-11-17 13:06,32,neuroticism,Depression,N6,2.106572049193698
2018-11-17 13:06,32,neuroticism,Depression,N7,3.199738060946559
2018-11-17 13:06,32,neuroticism,Depression,N8,4.23786093047679
2018-11-17 13:06,32,neuroticism,Emotional.Volatility,N10,1.3759583086383942
2018-11-17 13:06,32,neuroticism,Emotional.Volatility,N11,4.375408282381101
2018-11-17 13:06,32,neuroticism,Emotional.Volatility,N12,4
2018-11-17 13:06,32,neuroticism,Emotional.Volatility,N9,0.29775780637349625
2018-11-17 13:06,32,openness,Aesthetic.Sensitivity,O5,3.5234393033010143
2018-11-17 13:06,32,openness,Aesthetic.Sensitivity,O6,3
2018-11-17 13:06,32,openness,Aesthetic.Sensitivity,O7,4
2018-11-17 13:06,32,openness,Aesthetic.Sensitivity,O8,4.380560613971742
2018-11-17 13:06,32,openness,Creative.Imagination,O10,4.5941903979466066
2018-11-17 13:06,32,openness,Creative.Imagination,O11,1.157564389710599
2018-11-17 13:06,32,openness,Creative.Imagination,O12,1.6317947139397035
2018-11-17 13:06,32,openness,Creative.Imagination,O9,3.423475347614398
2018-11-17 13:06,32,openness,Intellectual.Curiosity,O1,4.133408120233134
2018-11-17 13:06,32,openness,Intellectual.Curiosity,O2,3.9423073163590834
2018-11-17 13:06,32,openness,Intellectual.Curiosity,O3,1.929391922155464
2018-11-17 13:06,32,openness,Intellectual.Curiosity,O4,4.077114525398053
2018-11-17 17:03,33,agreeableness,Compassion,A1,3.2579136001724724
2018-11-17 17:03,33,agreeableness,Compassion,A2,2.834948539662613
