Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-02 14:01,15,conscientiousness,Organization,C4,NA
2019-10-02 14:01,15,conscientiousness,Productiveness,C5,NA
2019-10-02 14:01,15,conscientiousness,Productiveness,C6,4
2019-10-02 14:01,15,conscientiousness,Productiveness,C7,NA
2019-10-02 14:01,15,conscientiousness,Productiveness,C8,NA
2019-10-02 14:01,15,conscientiousness,Responsibility,C10,NA
2019-10-02 14:01,15,conscientiousness,Responsibility,C11,NA
2019-10-02 14:01,15,conscientiousness,Responsibility,C12,NA
2019-10-02 14:01,15,conscientiousness,Responsibility,C9,4
2019-10-02 14:01,15,extraversion,Assertiveness,E5,NA
2019-10-02 14:01,15,extraversion,Assertiveness,E6,NA
2019-10-02 14:01,15,extraversion,Assertiveness,E7,NA
2019-10-02 14:01,15,extraversion,Assertiveness,E8,NA
2019-10-02 14:01,15,extraversion,Energy Level,E10,NA
2019-10-02 14:01,15,extraversion,Energy Level,E11,2
2019-10-02 14:01,15,extraversion,Energy Level,E12,NA
2019-10-02 14:01,15,extraversion,Energy Level,E9,NA
2019-10-02 14:01,15,extraversion,Sociability,E1,NA
2019-10-02 14:01,15,extraversion,Sociability,E2,NA
2019-10-02 14:01,15,extraversion,Sociability,E3,NA
2019-10-02 14:01,15,extraversion,Sociability,E4,3
2019-10-02 14:01,15,neuroticism,Anxiety,N1,NA
2019-10-02 14:01,15,neuroticism,Anxiety,N2,5
2019-10-02 14:01,15,neuroticism,Anxiety,N3,NA
2019-10-02 14:01,15,neuroticism,Anxiety,N4,2
2019-10-02 14:01,15,neuroticism,Depression,N5,4
2019-10-02 14:01,15,neuroticism,Depression,N6,NA
2019-10-02 14:01,15,neuroticism,Depression,N7,NA
2019-10-02 14:01,15,neuroticism,Depression,N8,NA
2019-10-02 14:01,15,neuroticism,Emotional Volatility,N10,NA
2019-10-02 14:01,15,neuroticism,Emotional Volatility,N11,3
2019-10-02 14:01,15,neuroticism,Emotional Volatility,N12,NA
2019-10-02 14:01,15,neuroticism,Emotional Volatility,N9,NA
2019-10-02 14:01,15,openness,Aesthetic Sensitivity,O5,3
2019-10-02 14:01,15,openness,Aesthetic Sensitivity,O6,NA
2019-10-02 14:01,15,openness,Aesthetic Sensitivity,O7,NA
2019-10-02 14:01,15,openness,Aesthetic Sensitivity,O8,NA
2019-10-02 14:01,15,openness,Creative Imagination,O10,NA
2019-10-02 14:01,15,openness,Creative Imagination,O11,NA
2019-10-02 14:01,15,openness,Creative Imagination,O12,NA
2019-10-02 14:01,15,openness,Creative Imagination,O9,NA
2019-10-02 14:01,15,openness,Intellectual Curiosity,O1,4
2019-10-02 14:01,15,openness,Intellectual Curiosity,O2,NA
2019-10-02 14:01,15,openness,Intellectual Curiosity,O3,NA
2019-10-02 14:01,15,openness,Intellectual Curiosity,O4,NA
2019-10-02 18:01,16,agreeableness,Compassion,A1,NA
2019-10-02 18:01,16,agreeableness,Compassion,A2,4
2019-10-02 18:01,16,agreeableness,Compassion,A3,1
2019-10-02 18:01,16,agreeableness,Compassion,A4,NA
2019-10-02 18:01,16,agreeableness,Respectfulness,A5,NA
2019-10-02 18:01,16,agreeableness,Respectfulness,A6,NA
2019-10-02 18:01,16,agreeableness,Respectfulness,A7,NA
2019-10-02 18:01,16,agreeableness,Respectfulness,A8,NA
2019-10-02 18:01,16,agreeableness,Trust,A10,NA
2019-10-02 18:01,16,agreeableness,Trust,A11,NA
2019-10-02 18:01,16,agreeableness,Trust,A12,NA
2019-10-02 18:01,16,agreeableness,Trust,A9,NA
2019-10-02 18:01,16,conscientiousness,Organization,C1,4
2019-10-02 18:01,16,conscientiousness,Organization,C2,NA
2019-10-02 18:01,16,conscientiousness,Organization,C3,NA
2019-10-02 18:01,16,conscientiousness,Organization,C4,NA
2019-10-02 18:01,16,conscientiousness,Productiveness,C5,NA
2019-10-02 18:01,16,conscientiousness,Productiveness,C6,NA
2019-10-02 18:01,16,conscientiousness,Productiveness,C7,NA
2019-10-02 18:01,16,conscientiousness,Productiveness,C8,NA
2019-10-02 18:01,16,conscientiousness,Responsibility,C10,NA
2019-10-02 18:01,16,conscientiousness,Responsibility,C11,NA
2019-10-02 18:01,16,conscientiousness,Responsibility,C12,NA
2019-10-02 18:01,16,conscientiousness,Responsibility,C9,4
2019-10-02 18:01,16,extraversion,Assertiveness,E5,NA
2019-10-02 18:01,16,extraversion,Assertiveness,E6,NA
2019-10-02 18:01,16,extraversion,Assertiveness,E7,NA
2019-10-02 18:01,16,extraversion,Assertiveness,E8,5
2019-10-02 18:01,16,extraversion,Energy Level,E10,4
2019-10-02 18:01,16,extraversion,Energy Level,E11,NA
2019-10-02 18:01,16,extraversion,Energy Level,E12,NA
2019-10-02 18:01,16,extraversion,Energy Level,E9,NA
2019-10-02 18:01,16,extraversion,Sociability,E1,NA
2019-10-02 18:01,16,extraversion,Sociability,E2,NA
2019-10-02 18:01,16,extraversion,Sociability,E3,NA
2019-10-02 18:01,16,extraversion,Sociability,E4,NA
2019-10-02 18:01,16,neuroticism,Anxiety,N1,NA
2019-10-02 18:01,16,neuroticism,Anxiety,N2,3
2019-10-02 18:01,16,neuroticism,Anxiety,N3,NA
2019-10-02 18:01,16,neuroticism,Anxiety,N4,NA
2019-10-02 18:01,16,neuroticism,Depression,N5,2
2019-10-02 18:01,16,neuroticism,Depression,N6,3
2019-10-02 18:01,16,neuroticism,Depression,N7,NA
2019-10-02 18:01,16,neuroticism,Depression,N8,3
2019-10-02 18:01,16,neuroticism,Emotional Volatility,N10,NA
2019-10-02 18:01,16,neuroticism,Emotional Volatility,N11,NA
2019-10-02 18:01,16,neuroticism,Emotional Volatility,N12,NA
2019-10-02 18:01,16,neuroticism,Emotional Volatility,N9,NA
2019-10-02 18:01,16,openness,Aesthetic Sensitivity,O5,4
2019-10-02 18:01,16,openness,Aesthetic Sensitivity,O6,NA
2019-10-02 18:01,16,openness,Aesthetic Sensitivity,O7,NA
2019-10-02 18:01,16,openness,Aesthetic Sensitivity,O8,NA
2019-10-02 18:01,16,openness,Creative Imagination,O10,NA
2019-10-02 18:01,16,openness,Creative Imagination,O11,NA
2019-10-02 18:01,16,openness,Creative Imagination,O12,2
2019-10-02 18:01,16,openness,Creative Imagination,O9,NA
2019-10-02 18:01,16,openness,Intellectual Curiosity,O1,NA
2019-10-02 18:01,16,openness,Intellectual Curiosity,O2,NA
2019-10-02 18:01,16,openness,Intellectual Curiosity,O3,NA
2019-10-02 18:01,16,openness,Intellectual Curiosity,O4,NA
2019-10-02 22:00,17,agreeableness,Compassion,A1,NA
2019-10-02 22:00,17,agreeableness,Compassion,A2,NA
2019-10-02 22:00,17,agreeableness,Compassion,A3,NA
2019-10-02 22:00,17,agreeableness,Compassion,A4,NA
2019-10-02 22:00,17,agreeableness,Respectfulness,A5,NA
2019-10-02 22:00,17,agreeableness,Respectfulness,A6,NA
2019-10-02 22:00,17,agreeableness,Respectfulness,A7,NA
2019-10-02 22:00,17,agreeableness,Respectfulness,A8,NA
2019-10-02 22:00,17,agreeableness,Trust,A10,NA
2019-10-02 22:00,17,agreeableness,Trust,A11,NA
2019-10-02 22:00,17,agreeableness,Trust,A12,NA
2019-10-02 22:00,17,agreeableness,Trust,A9,NA
2019-10-02 22:00,17,conscientiousness,Organization,C1,NA
2019-10-02 22:00,17,conscientiousness,Organization,C2,NA
2019-10-02 22:00,17,conscientiousness,Organization,C3,NA
2019-10-02 22:00,17,conscientiousness,Organization,C4,NA
2019-10-02 22:00,17,conscientiousness,Productiveness,C5,NA
2019-10-02 22:00,17,conscientiousness,Productiveness,C6,NA
2019-10-02 22:00,17,conscientiousness,Productiveness,C7,NA
2019-10-02 22:00,17,conscientiousness,Productiveness,C8,NA
2019-10-02 22:00,17,conscientiousness,Responsibility,C10,NA
2019-10-02 22:00,17,conscientiousness,Responsibility,C11,NA
2019-10-02 22:00,17,conscientiousness,Responsibility,C12,NA
2019-10-02 22:00,17,conscientiousness,Responsibility,C9,NA
2019-10-02 22:00,17,extraversion,Assertiveness,E5,NA
2019-10-02 22:00,17,extraversion,Assertiveness,E6,NA
2019-10-02 22:00,17,extraversion,Assertiveness,E7,NA
2019-10-02 22:00,17,extraversion,Assertiveness,E8,NA
2019-10-02 22:00,17,extraversion,Energy Level,E10,NA
2019-10-02 22:00,17,extraversion,Energy Level,E11,NA
2019-10-02 22:00,17,extraversion,Energy Level,E12,NA
2019-10-02 22:00,17,extraversion,Energy Level,E9,NA
2019-10-02 22:00,17,extraversion,Sociability,E1,NA
2019-10-02 22:00,17,extraversion,Sociability,E2,NA
2019-10-02 22:00,17,extraversion,Sociability,E3,NA
2019-10-02 22:00,17,extraversion,Sociability,E4,NA
2019-10-02 22:00,17,neuroticism,Anxiety,N1,NA
2019-10-02 22:00,17,neuroticism,Anxiety,N2,NA
2019-10-02 22:00,17,neuroticism,Anxiety,N3,NA
2019-10-02 22:00,17,neuroticism,Anxiety,N4,NA
2019-10-02 22:00,17,neuroticism,Depression,N5,NA
2019-10-02 22:00,17,neuroticism,Depression,N6,NA
2019-10-02 22:00,17,neuroticism,Depression,N7,NA
2019-10-02 22:00,17,neuroticism,Depression,N8,NA
2019-10-02 22:00,17,neuroticism,Emotional Volatility,N10,NA
2019-10-02 22:00,17,neuroticism,Emotional Volatility,N11,NA
2019-10-02 22:00,17,neuroticism,Emotional Volatility,N12,NA
2019-10-02 22:00,17,neuroticism,Emotional Volatility,N9,NA
2019-10-02 22:00,17,openness,Aesthetic Sensitivity,O5,NA
2019-10-02 22:00,17,openness,Aesthetic Sensitivity,O6,NA
2019-10-02 22:00,17,openness,Aesthetic Sensitivity,O7,NA
2019-10-02 22:00,17,openness,Aesthetic Sensitivity,O8,NA
2019-10-02 22:00,17,openness,Creative Imagination,O10,NA
2019-10-02 22:00,17,openness,Creative Imagination,O11,NA
2019-10-02 22:00,17,openness,Creative Imagination,O12,NA
2019-10-02 22:00,17,openness,Creative Imagination,O9,NA
2019-10-02 22:00,17,openness,Intellectual Curiosity,O1,NA
2019-10-02 22:00,17,openness,Intellectual Curiosity,O2,NA
2019-10-02 22:00,17,openness,Intellectual Curiosity,O3,NA
2019-10-02 22:00,17,openness,Intellectual Curiosity,O4,NA
2019-10-03 2:00,18,agreeableness,Compassion,A1,NA
2019-10-03 2:00,18,agreeableness,Compassion,A2,NA
2019-10-03 2:00,18,agreeableness,Compassion,A3,NA
2019-10-03 2:00,18,agreeableness,Compassion,A4,NA
2019-10-03 2:00,18,agreeableness,Respectfulness,A5,NA
2019-10-03 2:00,18,agreeableness,Respectfulness,A6,NA
2019-10-03 2:00,18,agreeableness,Respectfulness,A7,NA
2019-10-03 2:00,18,agreeableness,Respectfulness,A8,NA
2019-10-03 2:00,18,agreeableness,Trust,A10,NA
2019-10-03 2:00,18,agreeableness,Trust,A11,NA
2019-10-03 2:00,18,agreeableness,Trust,A12,NA
2019-10-03 2:00,18,agreeableness,Trust,A9,NA
2019-10-03 2:00,18,conscientiousness,Organization,C1,NA
2019-10-03 2:00,18,conscientiousness,Organization,C2,NA
2019-10-03 2:00,18,conscientiousness,Organization,C3,NA
2019-10-03 2:00,18,conscientiousness,Organization,C4,NA
2019-10-03 2:00,18,conscientiousness,Productiveness,C5,NA
2019-10-03 2:00,18,conscientiousness,Productiveness,C6,NA
2019-10-03 2:00,18,conscientiousness,Productiveness,C7,NA
2019-10-03 2:00,18,conscientiousness,Productiveness,C8,NA
2019-10-03 2:00,18,conscientiousness,Responsibility,C10,NA
2019-10-03 2:00,18,conscientiousness,Responsibility,C11,NA
2019-10-03 2:00,18,conscientiousness,Responsibility,C12,NA
2019-10-03 2:00,18,conscientiousness,Responsibility,C9,NA
2019-10-03 2:00,18,extraversion,Assertiveness,E5,NA
2019-10-03 2:00,18,extraversion,Assertiveness,E6,NA
2019-10-03 2:00,18,extraversion,Assertiveness,E7,NA
2019-10-03 2:00,18,extraversion,Assertiveness,E8,NA
2019-10-03 2:00,18,extraversion,Energy Level,E10,NA
2019-10-03 2:00,18,extraversion,Energy Level,E11,NA
2019-10-03 2:00,18,extraversion,Energy Level,E12,NA
2019-10-03 2:00,18,extraversion,Energy Level,E9,NA
2019-10-03 2:00,18,extraversion,Sociability,E1,NA
2019-10-03 2:00,18,extraversion,Sociability,E2,NA
2019-10-03 2:00,18,extraversion,Sociability,E3,NA
2019-10-03 2:00,18,extraversion,Sociability,E4,NA
2019-10-03 2:00,18,neuroticism,Anxiety,N1,NA
2019-10-03 2:00,18,neuroticism,Anxiety,N2,NA
2019-10-03 2:00,18,neuroticism,Anxiety,N3,NA
2019-10-03 2:00,18,neuroticism,Anxiety,N4,NA
2019-10-03 2:00,18,neuroticism,Depression,N5,NA
2019-10-03 2:00,18,neuroticism,Depression,N6,NA
2019-10-03 2:00,18,neuroticism,Depression,N7,NA
2019-10-03 2:00,18,neuroticism,Depression,N8,NA
2019-10-03 2:00,18,neuroticism,Emotional Volatility,N10,NA
2019-10-03 2:00,18,neuroticism,Emotional Volatility,N11,NA
2019-10-03 2:00,18,neuroticism,Emotional Volatility,N12,NA
2019-10-03 2:00,18,neuroticism,Emotional Volatility,N9,NA
2019-10-03 2:00,18,openness,Aesthetic Sensitivity,O5,NA
2019-10-03 2:00,18,openness,Aesthetic Sensitivity,O6,NA
2019-10-03 2:00,18,openness,Aesthetic Sensitivity,O7,NA
2019-10-03 2:00,18,openness,Aesthetic Sensitivity,O8,NA
2019-10-03 2:00,18,openness,Creative Imagination,O10,NA
2019-10-03 2:00,18,openness,Creative Imagination,O11,NA
2019-10-03 2:00,18,openness,Creative Imagination,O12,NA
2019-10-03 2:00,18,openness,Creative Imagination,O9,NA
2019-10-03 2:00,18,openness,Intellectual Curiosity,O1,NA
2019-10-03 2:00,18,openness,Intellectual Curiosity,O2,NA
2019-10-03 2:00,18,openness,Intellectual Curiosity,O3,NA
2019-10-03 2:00,18,openness,Intellectual Curiosity,O4,NA
2019-10-03 6:00,19,agreeableness,Compassion,A1,NA
2019-10-03 6:00,19,agreeableness,Compassion,A2,NA
2019-10-03 6:00,19,agreeableness,Compassion,A3,NA
2019-10-03 6:00,19,agreeableness,Compassion,A4,NA
2019-10-03 6:00,19,agreeableness,Respectfulness,A5,NA
2019-10-03 6:00,19,agreeableness,Respectfulness,A6,NA
2019-10-03 6:00,19,agreeableness,Respectfulness,A7,NA
2019-10-03 6:00,19,agreeableness,Respectfulness,A8,NA
2019-10-03 6:00,19,agreeableness,Trust,A10,NA
2019-10-03 6:00,19,agreeableness,Trust,A11,NA
2019-10-03 6:00,19,agreeableness,Trust,A12,NA
2019-10-03 6:00,19,agreeableness,Trust,A9,NA
2019-10-03 6:00,19,conscientiousness,Organization,C1,NA
2019-10-03 6:00,19,conscientiousness,Organization,C2,NA
2019-10-03 6:00,19,conscientiousness,Organization,C3,NA
2019-10-03 6:00,19,conscientiousness,Organization,C4,NA
2019-10-03 6:00,19,conscientiousness,Productiveness,C5,NA
2019-10-03 6:00,19,conscientiousness,Productiveness,C6,NA
2019-10-03 6:00,19,conscientiousness,Productiveness,C7,NA
2019-10-03 6:00,19,conscientiousness,Productiveness,C8,NA
2019-10-03 6:00,19,conscientiousness,Responsibility,C10,NA
2019-10-03 6:00,19,conscientiousness,Responsibility,C11,NA
2019-10-03 6:00,19,conscientiousness,Responsibility,C12,NA
2019-10-03 6:00,19,conscientiousness,Responsibility,C9,NA
2019-10-03 6:00,19,extraversion,Assertiveness,E5,NA
2019-10-03 6:00,19,extraversion,Assertiveness,E6,NA
2019-10-03 6:00,19,extraversion,Assertiveness,E7,NA
2019-10-03 6:00,19,extraversion,Assertiveness,E8,NA
2019-10-03 6:00,19,extraversion,Energy Level,E10,NA
2019-10-03 6:00,19,extraversion,Energy Level,E11,NA
2019-10-03 6:00,19,extraversion,Energy Level,E12,NA
2019-10-03 6:00,19,extraversion,Energy Level,E9,NA
2019-10-03 6:00,19,extraversion,Sociability,E1,NA
2019-10-03 6:00,19,extraversion,Sociability,E2,NA
2019-10-03 6:00,19,extraversion,Sociability,E3,NA
2019-10-03 6:00,19,extraversion,Sociability,E4,NA
2019-10-03 6:00,19,neuroticism,Anxiety,N1,NA
2019-10-03 6:00,19,neuroticism,Anxiety,N2,NA
2019-10-03 6:00,19,neuroticism,Anxiety,N3,NA
2019-10-03 6:00,19,neuroticism,Anxiety,N4,NA
2019-10-03 6:00,19,neuroticism,Depression,N5,NA
2019-10-03 6:00,19,neuroticism,Depression,N6,NA
2019-10-03 6:00,19,neuroticism,Depression,N7,NA
2019-10-03 6:00,19,neuroticism,Depression,N8,NA
2019-10-03 6:00,19,neuroticism,Emotional Volatility,N10,NA
2019-10-03 6:00,19,neuroticism,Emotional Volatility,N11,NA
2019-10-03 6:00,19,neuroticism,Emotional Volatility,N12,NA
2019-10-03 6:00,19,neuroticism,Emotional Volatility,N9,NA
2019-10-03 6:00,19,openness,Aesthetic Sensitivity,O5,NA
2019-10-03 6:00,19,openness,Aesthetic Sensitivity,O6,NA
2019-10-03 6:00,19,openness,Aesthetic Sensitivity,O7,NA
2019-10-03 6:00,19,openness,Aesthetic Sensitivity,O8,NA
2019-10-03 6:00,19,openness,Creative Imagination,O10,NA
2019-10-03 6:00,19,openness,Creative Imagination,O11,NA
2019-10-03 6:00,19,openness,Creative Imagination,O12,NA
2019-10-03 6:00,19,openness,Creative Imagination,O9,NA
2019-10-03 6:00,19,openness,Intellectual Curiosity,O1,NA
2019-10-03 6:00,19,openness,Intellectual Curiosity,O2,NA
2019-10-03 6:00,19,openness,Intellectual Curiosity,O3,NA
2019-10-03 6:00,19,openness,Intellectual Curiosity,O4,NA
2019-10-03 10:04,20,agreeableness,Compassion,A1,NA
2019-10-03 10:04,20,agreeableness,Compassion,A2,NA
2019-10-03 10:04,20,agreeableness,Compassion,A3,NA
2019-10-03 10:04,20,agreeableness,Compassion,A4,NA
2019-10-03 10:04,20,agreeableness,Respectfulness,A5,NA
2019-10-03 10:04,20,agreeableness,Respectfulness,A6,NA
2019-10-03 10:04,20,agreeableness,Respectfulness,A7,2
2019-10-03 10:04,20,agreeableness,Respectfulness,A8,NA
2019-10-03 10:04,20,agreeableness,Trust,A10,5
2019-10-03 10:04,20,agreeableness,Trust,A11,NA
2019-10-03 10:04,20,agreeableness,Trust,A12,NA
2019-10-03 10:04,20,agreeableness,Trust,A9,NA
2019-10-03 10:04,20,conscientiousness,Organization,C1,NA
2019-10-03 10:04,20,conscientiousness,Organization,C2,NA
2019-10-03 10:04,20,conscientiousness,Organization,C3,2
2019-10-03 10:04,20,conscientiousness,Organization,C4,1
2019-10-03 10:04,20,conscientiousness,Productiveness,C5,NA
2019-10-03 10:04,20,conscientiousness,Productiveness,C6,NA
2019-10-03 10:04,20,conscientiousness,Productiveness,C7,NA
2019-10-03 10:04,20,conscientiousness,Productiveness,C8,NA
2019-10-03 10:04,20,conscientiousness,Responsibility,C10,NA
2019-10-03 10:04,20,conscientiousness,Responsibility,C11,NA
2019-10-03 10:04,20,conscientiousness,Responsibility,C12,NA
2019-10-03 10:04,20,conscientiousness,Responsibility,C9,NA
2019-10-03 10:04,20,extraversion,Assertiveness,E5,NA
2019-10-03 10:04,20,extraversion,Assertiveness,E6,NA
2019-10-03 10:04,20,extraversion,Assertiveness,E7,NA
2019-10-03 10:04,20,extraversion,Assertiveness,E8,NA
2019-10-03 10:04,20,extraversion,Energy Level,E10,NA
2019-10-03 10:04,20,extraversion,Energy Level,E11,NA
2019-10-03 10:04,20,extraversion,Energy Level,E12,NA
2019-10-03 10:04,20,extraversion,Energy Level,E9,1
2019-10-03 10:04,20,extraversion,Sociability,E1,NA
2019-10-03 10:04,20,extraversion,Sociability,E2,NA
2019-10-03 10:04,20,extraversion,Sociability,E3,NA
2019-10-03 10:04,20,extraversion,Sociability,E4,1
2019-10-03 10:04,20,neuroticism,Anxiety,N1,NA
2019-10-03 10:04,20,neuroticism,Anxiety,N2,3
2019-10-03 10:04,20,neuroticism,Anxiety,N3,NA
2019-10-03 10:04,20,neuroticism,Anxiety,N4,NA
2019-10-03 10:04,20,neuroticism,Depression,N5,2
2019-10-03 10:04,20,neuroticism,Depression,N6,NA
2019-10-03 10:04,20,neuroticism,Depression,N7,NA
2019-10-03 10:04,20,neuroticism,Depression,N8,NA
2019-10-03 10:04,20,neuroticism,Emotional Volatility,N10,2
2019-10-03 10:04,20,neuroticism,Emotional Volatility,N11,NA
2019-10-03 10:04,20,neuroticism,Emotional Volatility,N12,NA
2019-10-03 10:04,20,neuroticism,Emotional Volatility,N9,2
2019-10-03 10:04,20,openness,Aesthetic Sensitivity,O5,4
2019-10-03 10:04,20,openness,Aesthetic Sensitivity,O6,4
2019-10-03 10:04,20,openness,Aesthetic Sensitivity,O7,NA
2019-10-03 10:04,20,openness,Aesthetic Sensitivity,O8,NA
2019-10-03 10:04,20,openness,Creative Imagination,O10,NA
2019-10-03 10:04,20,openness,Creative Imagination,O11,NA
2019-10-03 10:04,20,openness,Creative Imagination,O12,NA
2019-10-03 10:04,20,openness,Creative Imagination,O9,NA
2019-10-03 10:04,20,openness,Intellectual Curiosity,O1,NA
2019-10-03 10:04,20,openness,Intellectual Curiosity,O2,NA
2019-10-03 10:04,20,openness,Intellectual Curiosity,O3,NA
2019-10-03 10:04,20,openness,Intellectual Curiosity,O4,NA
2019-10-03 14:01,21,agreeableness,Compassion,A1,NA
2019-10-03 14:01,21,agreeableness,Compassion,A2,4
2019-10-03 14:01,21,agreeableness,Compassion,A3,NA
2019-10-03 14:01,21,agreeableness,Compassion,A4,NA
2019-10-03 14:01,21,agreeableness,Respectfulness,A5,NA
2019-10-03 14:01,21,agreeableness,Respectfulness,A6,4
2019-10-03 14:01,21,agreeableness,Respectfulness,A7,NA
2019-10-03 14:01,21,agreeableness,Respectfulness,A8,NA
2019-10-03 14:01,21,agreeableness,Trust,A10,NA
2019-10-03 14:01,21,agreeableness,Trust,A11,NA
2019-10-03 14:01,21,agreeableness,Trust,A12,NA
2019-10-03 14:01,21,agreeableness,Trust,A9,NA
2019-10-03 14:01,21,conscientiousness,Organization,C1,NA
2019-10-03 14:01,21,conscientiousness,Organization,C2,NA
2019-10-03 14:01,21,conscientiousness,Organization,C3,NA
2019-10-03 14:01,21,conscientiousness,Organization,C4,NA
2019-10-03 14:01,21,conscientiousness,Productiveness,C5,NA
2019-10-03 14:01,21,conscientiousness,Productiveness,C6,NA
2019-10-03 14:01,21,conscientiousness,Productiveness,C7,NA
2019-10-03 14:01,21,conscientiousness,Productiveness,C8,NA
2019-10-03 14:01,21,conscientiousness,Responsibility,C10,NA
2019-10-03 14:01,21,conscientiousness,Responsibility,C11,2
2019-10-03 14:01,21,conscientiousness,Responsibility,C12,NA
2019-10-03 14:01,21,conscientiousness,Responsibility,C9,2
2019-10-03 14:01,21,extraversion,Assertiveness,E5,NA
2019-10-03 14:01,21,extraversion,Assertiveness,E6,NA
2019-10-03 14:01,21,extraversion,Assertiveness,E7,NA
2019-10-03 14:01,21,extraversion,Assertiveness,E8,NA
2019-10-03 14:01,21,extraversion,Energy Level,E10,4
2019-10-03 14:01,21,extraversion,Energy Level,E11,NA
2019-10-03 14:01,21,extraversion,Energy Level,E12,4
2019-10-03 14:01,21,extraversion,Energy Level,E9,NA
2019-10-03 14:01,21,extraversion,Sociability,E1,NA
2019-10-03 14:01,21,extraversion,Sociability,E2,NA
2019-10-03 14:01,21,extraversion,Sociability,E3,NA
2019-10-03 14:01,21,extraversion,Sociability,E4,NA
2019-10-03 14:01,21,neuroticism,Anxiety,N1,NA
2019-10-03 14:01,21,neuroticism,Anxiety,N2,4
2019-10-03 14:01,21,neuroticism,Anxiety,N3,NA
2019-10-03 14:01,21,neuroticism,Anxiety,N4,NA
2019-10-03 14:01,21,neuroticism,Depression,N5,3
2019-10-03 14:01,21,neuroticism,Depression,N6,NA
2019-10-03 14:01,21,neuroticism,Depression,N7,NA
2019-10-03 14:01,21,neuroticism,Depression,N8,3
2019-10-03 14:01,21,neuroticism,Emotional Volatility,N10,NA
2019-10-03 14:01,21,neuroticism,Emotional Volatility,N11,2
2019-10-03 14:01,21,neuroticism,Emotional Volatility,N12,NA
2019-10-03 14:01,21,neuroticism,Emotional Volatility,N9,NA
2019-10-03 14:01,21,openness,Aesthetic Sensitivity,O5,NA
2019-10-03 14:01,21,openness,Aesthetic Sensitivity,O6,NA
2019-10-03 14:01,21,openness,Aesthetic Sensitivity,O7,NA
2019-10-03 14:01,21,openness,Aesthetic Sensitivity,O8,1
2019-10-03 14:01,21,openness,Creative Imagination,O10,2
2019-10-03 14:01,21,openness,Creative Imagination,O11,NA
2019-10-03 14:01,21,openness,Creative Imagination,O12,NA
2019-10-03 14:01,21,openness,Creative Imagination,O9,NA
2019-10-03 14:01,21,openness,Intellectual Curiosity,O1,NA
2019-10-03 14:01,21,openness,Intellectual Curiosity,O2,NA
2019-10-03 14:01,21,openness,Intellectual Curiosity,O3,NA
2019-10-03 14:01,21,openness,Intellectual Curiosity,O4,NA
2019-10-03 18:01,22,agreeableness,Compassion,A1,4
2019-10-03 18:01,22,agreeableness,Compassion,A2,NA
2019-10-03 18:01,22,agreeableness,Compassion,A3,NA
2019-10-03 18:01,22,agreeableness,Compassion,A4,NA
2019-10-03 18:01,22,agreeableness,Respectfulness,A5,NA
2019-10-03 18:01,22,agreeableness,Respectfulness,A6,NA
2019-10-03 18:01,22,agreeableness,Respectfulness,A7,NA
2019-10-03 18:01,22,agreeableness,Respectfulness,A8,NA
2019-10-03 18:01,22,agreeableness,Trust,A10,5
2019-10-03 18:01,22,agreeableness,Trust,A11,NA
2019-10-03 18:01,22,agreeableness,Trust,A12,NA
2019-10-03 18:01,22,agreeableness,Trust,A9,NA
2019-10-03 18:01,22,conscientiousness,Organization,C1,NA
2019-10-03 18:01,22,conscientiousness,Organization,C2,NA
2019-10-03 18:01,22,conscientiousness,Organization,C3,NA
2019-10-03 18:01,22,conscientiousness,Organization,C4,1
2019-10-03 18:01,22,conscientiousness,Productiveness,C5,NA
2019-10-03 18:01,22,conscientiousness,Productiveness,C6,NA
2019-10-03 18:01,22,conscientiousness,Productiveness,C7,NA
2019-10-03 18:01,22,conscientiousness,Productiveness,C8,NA
2019-10-03 18:01,22,conscientiousness,Responsibility,C10,NA
2019-10-03 18:01,22,conscientiousness,Responsibility,C11,1
2019-10-03 18:01,22,conscientiousness,Responsibility,C12,NA
2019-10-03 18:01,22,conscientiousness,Responsibility,C9,NA
2019-10-03 18:01,22,extraversion,Assertiveness,E5,NA
2019-10-03 18:01,22,extraversion,Assertiveness,E6,NA
2019-10-03 18:01,22,extraversion,Assertiveness,E7,NA
2019-10-03 18:01,22,extraversion,Assertiveness,E8,NA
2019-10-03 18:01,22,extraversion,Energy Level,E10,NA
2019-10-03 18:01,22,extraversion,Energy Level,E11,NA
2019-10-03 18:01,22,extraversion,Energy Level,E12,NA
2019-10-03 18:01,22,extraversion,Energy Level,E9,NA
2019-10-03 18:01,22,extraversion,Sociability,E1,NA
2019-10-03 18:01,22,extraversion,Sociability,E2,4
2019-10-03 18:01,22,extraversion,Sociability,E3,NA
2019-10-03 18:01,22,extraversion,Sociability,E4,2
2019-10-03 18:01,22,neuroticism,Anxiety,N1,NA
2019-10-03 18:01,22,neuroticism,Anxiety,N2,2
2019-10-03 18:01,22,neuroticism,Anxiety,N3,NA
2019-10-03 18:01,22,neuroticism,Anxiety,N4,NA
2019-10-03 18:01,22,neuroticism,Depression,N5,1
2019-10-03 18:01,22,neuroticism,Depression,N6,NA
2019-10-03 18:01,22,neuroticism,Depression,N7,NA
2019-10-03 18:01,22,neuroticism,Depression,N8,NA
2019-10-03 18:01,22,neuroticism,Emotional Volatility,N10,NA
2019-10-03 18:01,22,neuroticism,Emotional Volatility,N11,5
