Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-06 12:01,38,extraversion,Energy Level,E10,NA
2019-10-06 12:01,38,extraversion,Energy Level,E11,4
2019-10-06 12:01,38,extraversion,Energy Level,E12,NA
2019-10-06 12:01,38,extraversion,Energy Level,E9,NA
2019-10-06 12:01,38,extraversion,Sociability,E1,NA
2019-10-06 12:01,38,extraversion,Sociability,E2,2
2019-10-06 12:01,38,extraversion,Sociability,E3,NA
2019-10-06 12:01,38,extraversion,Sociability,E4,NA
2019-10-06 12:01,38,neuroticism,Anxiety,N1,5
2019-10-06 12:01,38,neuroticism,Anxiety,N2,2
2019-10-06 12:01,38,neuroticism,Anxiety,N3,NA
2019-10-06 12:01,38,neuroticism,Anxiety,N4,2
2019-10-06 12:01,38,neuroticism,Depression,N5,2
2019-10-06 12:01,38,neuroticism,Depression,N6,NA
2019-10-06 12:01,38,neuroticism,Depression,N7,NA
2019-10-06 12:01,38,neuroticism,Depression,N8,NA
2019-10-06 12:01,38,neuroticism,Emotional Volatility,N10,NA
2019-10-06 12:01,38,neuroticism,Emotional Volatility,N11,NA
2019-10-06 12:01,38,neuroticism,Emotional Volatility,N12,NA
2019-10-06 12:01,38,neuroticism,Emotional Volatility,N9,NA
2019-10-06 12:01,38,openness,Aesthetic Sensitivity,O5,3
2019-10-06 12:01,38,openness,Aesthetic Sensitivity,O6,NA
2019-10-06 12:01,38,openness,Aesthetic Sensitivity,O7,NA
2019-10-06 12:01,38,openness,Aesthetic Sensitivity,O8,NA
2019-10-06 12:01,38,openness,Creative Imagination,O10,4
2019-10-06 12:01,38,openness,Creative Imagination,O11,NA
2019-10-06 12:01,38,openness,Creative Imagination,O12,NA
2019-10-06 12:01,38,openness,Creative Imagination,O9,NA
2019-10-06 12:01,38,openness,Intellectual Curiosity,O1,NA
2019-10-06 12:01,38,openness,Intellectual Curiosity,O2,NA
2019-10-06 12:01,38,openness,Intellectual Curiosity,O3,NA
2019-10-06 12:01,38,openness,Intellectual Curiosity,O4,NA
2019-10-06 16:25,39,agreeableness,Compassion,A1,NA
2019-10-06 16:25,39,agreeableness,Compassion,A2,NA
2019-10-06 16:25,39,agreeableness,Compassion,A3,NA
2019-10-06 16:25,39,agreeableness,Compassion,A4,NA
2019-10-06 16:25,39,agreeableness,Respectfulness,A5,NA
2019-10-06 16:25,39,agreeableness,Respectfulness,A6,NA
2019-10-06 16:25,39,agreeableness,Respectfulness,A7,2
2019-10-06 16:25,39,agreeableness,Respectfulness,A8,NA
2019-10-06 16:25,39,agreeableness,Trust,A10,3
2019-10-06 16:25,39,agreeableness,Trust,A11,NA
2019-10-06 16:25,39,agreeableness,Trust,A12,NA
2019-10-06 16:25,39,agreeableness,Trust,A9,NA
2019-10-06 16:25,39,conscientiousness,Organization,C1,NA
2019-10-06 16:25,39,conscientiousness,Organization,C2,NA
2019-10-06 16:25,39,conscientiousness,Organization,C3,NA
2019-10-06 16:25,39,conscientiousness,Organization,C4,NA
2019-10-06 16:25,39,conscientiousness,Productiveness,C5,NA
2019-10-06 16:25,39,conscientiousness,Productiveness,C6,3
2019-10-06 16:25,39,conscientiousness,Productiveness,C7,NA
2019-10-06 16:25,39,conscientiousness,Productiveness,C8,NA
2019-10-06 16:25,39,conscientiousness,Responsibility,C10,NA
2019-10-06 16:25,39,conscientiousness,Responsibility,C11,4
2019-10-06 16:25,39,conscientiousness,Responsibility,C12,NA
2019-10-06 16:25,39,conscientiousness,Responsibility,C9,NA
2019-10-06 16:25,39,extraversion,Assertiveness,E5,NA
2019-10-06 16:25,39,extraversion,Assertiveness,E6,NA
2019-10-06 16:25,39,extraversion,Assertiveness,E7,2
2019-10-06 16:25,39,extraversion,Assertiveness,E8,NA
2019-10-06 16:25,39,extraversion,Energy Level,E10,NA
2019-10-06 16:25,39,extraversion,Energy Level,E11,NA
2019-10-06 16:25,39,extraversion,Energy Level,E12,4
2019-10-06 16:25,39,extraversion,Energy Level,E9,NA
2019-10-06 16:25,39,extraversion,Sociability,E1,NA
2019-10-06 16:25,39,extraversion,Sociability,E2,NA
2019-10-06 16:25,39,extraversion,Sociability,E3,NA
2019-10-06 16:25,39,extraversion,Sociability,E4,NA
2019-10-06 16:25,39,neuroticism,Anxiety,N1,5
2019-10-06 16:25,39,neuroticism,Anxiety,N2,4
2019-10-06 16:25,39,neuroticism,Anxiety,N3,NA
2019-10-06 16:25,39,neuroticism,Anxiety,N4,NA
2019-10-06 16:25,39,neuroticism,Depression,N5,2
2019-10-06 16:25,39,neuroticism,Depression,N6,NA
2019-10-06 16:25,39,neuroticism,Depression,N7,NA
2019-10-06 16:25,39,neuroticism,Depression,N8,3
2019-10-06 16:25,39,neuroticism,Emotional Volatility,N10,NA
2019-10-06 16:25,39,neuroticism,Emotional Volatility,N11,NA
2019-10-06 16:25,39,neuroticism,Emotional Volatility,N12,NA
2019-10-06 16:25,39,neuroticism,Emotional Volatility,N9,NA
2019-10-06 16:25,39,openness,Aesthetic Sensitivity,O5,NA
2019-10-06 16:25,39,openness,Aesthetic Sensitivity,O6,NA
2019-10-06 16:25,39,openness,Aesthetic Sensitivity,O7,1
2019-10-06 16:25,39,openness,Aesthetic Sensitivity,O8,NA
2019-10-06 16:25,39,openness,Creative Imagination,O10,2
2019-10-06 16:25,39,openness,Creative Imagination,O11,NA
2019-10-06 16:25,39,openness,Creative Imagination,O12,NA
2019-10-06 16:25,39,openness,Creative Imagination,O9,NA
2019-10-06 16:25,39,openness,Intellectual Curiosity,O1,NA
2019-10-06 16:25,39,openness,Intellectual Curiosity,O2,NA
2019-10-06 16:25,39,openness,Intellectual Curiosity,O3,NA
2019-10-06 16:25,39,openness,Intellectual Curiosity,O4,NA
2019-10-06 20:43,40,agreeableness,Compassion,A1,NA
2019-10-06 20:43,40,agreeableness,Compassion,A2,NA
2019-10-06 20:43,40,agreeableness,Compassion,A3,NA
2019-10-06 20:43,40,agreeableness,Compassion,A4,NA
2019-10-06 20:43,40,agreeableness,Respectfulness,A5,NA
2019-10-06 20:43,40,agreeableness,Respectfulness,A6,NA
2019-10-06 20:43,40,agreeableness,Respectfulness,A7,4
2019-10-06 20:43,40,agreeableness,Respectfulness,A8,NA
2019-10-06 20:43,40,agreeableness,Trust,A10,3
2019-10-06 20:43,40,agreeableness,Trust,A11,NA
2019-10-06 20:43,40,agreeableness,Trust,A12,NA
2019-10-06 20:43,40,agreeableness,Trust,A9,NA
2019-10-06 20:43,40,conscientiousness,Organization,C1,NA
2019-10-06 20:43,40,conscientiousness,Organization,C2,NA
2019-10-06 20:43,40,conscientiousness,Organization,C3,NA
2019-10-06 20:43,40,conscientiousness,Organization,C4,NA
2019-10-06 20:43,40,conscientiousness,Productiveness,C5,NA
2019-10-06 20:43,40,conscientiousness,Productiveness,C6,4
2019-10-06 20:43,40,conscientiousness,Productiveness,C7,NA
2019-10-06 20:43,40,conscientiousness,Productiveness,C8,NA
2019-10-06 20:43,40,conscientiousness,Responsibility,C10,NA
2019-10-06 20:43,40,conscientiousness,Responsibility,C11,NA
2019-10-06 20:43,40,conscientiousness,Responsibility,C12,2
2019-10-06 20:43,40,conscientiousness,Responsibility,C9,NA
2019-10-06 20:43,40,extraversion,Assertiveness,E5,NA
2019-10-06 20:43,40,extraversion,Assertiveness,E6,NA
2019-10-06 20:43,40,extraversion,Assertiveness,E7,NA
2019-10-06 20:43,40,extraversion,Assertiveness,E8,NA
2019-10-06 20:43,40,extraversion,Energy Level,E10,NA
2019-10-06 20:43,40,extraversion,Energy Level,E11,NA
2019-10-06 20:43,40,extraversion,Energy Level,E12,NA
2019-10-06 20:43,40,extraversion,Energy Level,E9,NA
2019-10-06 20:43,40,extraversion,Sociability,E1,NA
2019-10-06 20:43,40,extraversion,Sociability,E2,3
2019-10-06 20:43,40,extraversion,Sociability,E3,NA
2019-10-06 20:43,40,extraversion,Sociability,E4,4
2019-10-06 20:43,40,neuroticism,Anxiety,N1,5
2019-10-06 20:43,40,neuroticism,Anxiety,N2,4
2019-10-06 20:43,40,neuroticism,Anxiety,N3,NA
2019-10-06 20:43,40,neuroticism,Anxiety,N4,2
2019-10-06 20:43,40,neuroticism,Depression,N5,3
2019-10-06 20:43,40,neuroticism,Depression,N6,NA
2019-10-06 20:43,40,neuroticism,Depression,N7,NA
2019-10-06 20:43,40,neuroticism,Depression,N8,NA
2019-10-06 20:43,40,neuroticism,Emotional Volatility,N10,NA
2019-10-06 20:43,40,neuroticism,Emotional Volatility,N11,NA
2019-10-06 20:43,40,neuroticism,Emotional Volatility,N12,NA
2019-10-06 20:43,40,neuroticism,Emotional Volatility,N9,NA
2019-10-06 20:43,40,openness,Aesthetic Sensitivity,O5,NA
2019-10-06 20:43,40,openness,Aesthetic Sensitivity,O6,NA
2019-10-06 20:43,40,openness,Aesthetic Sensitivity,O7,NA
2019-10-06 20:43,40,openness,Aesthetic Sensitivity,O8,NA
2019-10-06 20:43,40,openness,Creative Imagination,O10,NA
2019-10-06 20:43,40,openness,Creative Imagination,O11,NA
2019-10-06 20:43,40,openness,Creative Imagination,O12,NA
2019-10-06 20:43,40,openness,Creative Imagination,O9,NA
2019-10-06 20:43,40,openness,Intellectual Curiosity,O1,NA
2019-10-06 20:43,40,openness,Intellectual Curiosity,O2,4
2019-10-06 20:43,40,openness,Intellectual Curiosity,O3,3
2019-10-06 20:43,40,openness,Intellectual Curiosity,O4,NA
2019-10-07 0:00,41,agreeableness,Compassion,A1,NA
2019-10-07 0:00,41,agreeableness,Compassion,A2,NA
2019-10-07 0:00,41,agreeableness,Compassion,A3,NA
2019-10-07 0:00,41,agreeableness,Compassion,A4,NA
2019-10-07 0:00,41,agreeableness,Respectfulness,A5,NA
2019-10-07 0:00,41,agreeableness,Respectfulness,A6,NA
2019-10-07 0:00,41,agreeableness,Respectfulness,A7,NA
2019-10-07 0:00,41,agreeableness,Respectfulness,A8,NA
2019-10-07 0:00,41,agreeableness,Trust,A10,NA
2019-10-07 0:00,41,agreeableness,Trust,A11,NA
2019-10-07 0:00,41,agreeableness,Trust,A12,NA
2019-10-07 0:00,41,agreeableness,Trust,A9,NA
2019-10-07 0:00,41,conscientiousness,Organization,C1,NA
2019-10-07 0:00,41,conscientiousness,Organization,C2,NA
2019-10-07 0:00,41,conscientiousness,Organization,C3,NA
2019-10-07 0:00,41,conscientiousness,Organization,C4,NA
2019-10-07 0:00,41,conscientiousness,Productiveness,C5,NA
2019-10-07 0:00,41,conscientiousness,Productiveness,C6,NA
2019-10-07 0:00,41,conscientiousness,Productiveness,C7,NA
2019-10-07 0:00,41,conscientiousness,Productiveness,C8,NA
2019-10-07 0:00,41,conscientiousness,Responsibility,C10,NA
2019-10-07 0:00,41,conscientiousness,Responsibility,C11,NA
2019-10-07 0:00,41,conscientiousness,Responsibility,C12,NA
2019-10-07 0:00,41,conscientiousness,Responsibility,C9,NA
2019-10-07 0:00,41,extraversion,Assertiveness,E5,NA
2019-10-07 0:00,41,extraversion,Assertiveness,E6,NA
2019-10-07 0:00,41,extraversion,Assertiveness,E7,NA
2019-10-07 0:00,41,extraversion,Assertiveness,E8,NA
2019-10-07 0:00,41,extraversion,Energy Level,E10,NA
2019-10-07 0:00,41,extraversion,Energy Level,E11,NA
2019-10-07 0:00,41,extraversion,Energy Level,E12,NA
2019-10-07 0:00,41,extraversion,Energy Level,E9,NA
2019-10-07 0:00,41,extraversion,Sociability,E1,NA
2019-10-07 0:00,41,extraversion,Sociability,E2,NA
2019-10-07 0:00,41,extraversion,Sociability,E3,NA
2019-10-07 0:00,41,extraversion,Sociability,E4,NA
2019-10-07 0:00,41,neuroticism,Anxiety,N1,NA
2019-10-07 0:00,41,neuroticism,Anxiety,N2,NA
2019-10-07 0:00,41,neuroticism,Anxiety,N3,NA
2019-10-07 0:00,41,neuroticism,Anxiety,N4,NA
2019-10-07 0:00,41,neuroticism,Depression,N5,NA
2019-10-07 0:00,41,neuroticism,Depression,N6,NA
2019-10-07 0:00,41,neuroticism,Depression,N7,NA
2019-10-07 0:00,41,neuroticism,Depression,N8,NA
2019-10-07 0:00,41,neuroticism,Emotional Volatility,N10,NA
2019-10-07 0:00,41,neuroticism,Emotional Volatility,N11,NA
2019-10-07 0:00,41,neuroticism,Emotional Volatility,N12,NA
2019-10-07 0:00,41,neuroticism,Emotional Volatility,N9,NA
2019-10-07 0:00,41,openness,Aesthetic Sensitivity,O5,NA
2019-10-07 0:00,41,openness,Aesthetic Sensitivity,O6,NA
2019-10-07 0:00,41,openness,Aesthetic Sensitivity,O7,NA
2019-10-07 0:00,41,openness,Aesthetic Sensitivity,O8,NA
2019-10-07 0:00,41,openness,Creative Imagination,O10,NA
2019-10-07 0:00,41,openness,Creative Imagination,O11,NA
2019-10-07 0:00,41,openness,Creative Imagination,O12,NA
2019-10-07 0:00,41,openness,Creative Imagination,O9,NA
2019-10-07 0:00,41,openness,Intellectual Curiosity,O1,NA
2019-10-07 0:00,41,openness,Intellectual Curiosity,O2,NA
2019-10-07 0:00,41,openness,Intellectual Curiosity,O3,NA
2019-10-07 0:00,41,openness,Intellectual Curiosity,O4,NA
2019-10-07 4:00,42,agreeableness,Compassion,A1,NA
2019-10-07 4:00,42,agreeableness,Compassion,A2,NA
2019-10-07 4:00,42,agreeableness,Compassion,A3,NA
2019-10-07 4:00,42,agreeableness,Compassion,A4,NA
2019-10-07 4:00,42,agreeableness,Respectfulness,A5,NA
2019-10-07 4:00,42,agreeableness,Respectfulness,A6,NA
2019-10-07 4:00,42,agreeableness,Respectfulness,A7,NA
2019-10-07 4:00,42,agreeableness,Respectfulness,A8,NA
2019-10-07 4:00,42,agreeableness,Trust,A10,NA
2019-10-07 4:00,42,agreeableness,Trust,A11,NA
2019-10-07 4:00,42,agreeableness,Trust,A12,NA
2019-10-07 4:00,42,agreeableness,Trust,A9,NA
2019-10-07 4:00,42,conscientiousness,Organization,C1,NA
2019-10-07 4:00,42,conscientiousness,Organization,C2,NA
2019-10-07 4:00,42,conscientiousness,Organization,C3,NA
2019-10-07 4:00,42,conscientiousness,Organization,C4,NA
2019-10-07 4:00,42,conscientiousness,Productiveness,C5,NA
2019-10-07 4:00,42,conscientiousness,Productiveness,C6,NA
2019-10-07 4:00,42,conscientiousness,Productiveness,C7,NA
2019-10-07 4:00,42,conscientiousness,Productiveness,C8,NA
2019-10-07 4:00,42,conscientiousness,Responsibility,C10,NA
2019-10-07 4:00,42,conscientiousness,Responsibility,C11,NA
2019-10-07 4:00,42,conscientiousness,Responsibility,C12,NA
2019-10-07 4:00,42,conscientiousness,Responsibility,C9,NA
2019-10-07 4:00,42,extraversion,Assertiveness,E5,NA
2019-10-07 4:00,42,extraversion,Assertiveness,E6,NA
2019-10-07 4:00,42,extraversion,Assertiveness,E7,NA
2019-10-07 4:00,42,extraversion,Assertiveness,E8,NA
2019-10-07 4:00,42,extraversion,Energy Level,E10,NA
2019-10-07 4:00,42,extraversion,Energy Level,E11,NA
2019-10-07 4:00,42,extraversion,Energy Level,E12,NA
2019-10-07 4:00,42,extraversion,Energy Level,E9,NA
2019-10-07 4:00,42,extraversion,Sociability,E1,NA
2019-10-07 4:00,42,extraversion,Sociability,E2,NA
2019-10-07 4:00,42,extraversion,Sociability,E3,NA
2019-10-07 4:00,42,extraversion,Sociability,E4,NA
2019-10-07 4:00,42,neuroticism,Anxiety,N1,NA
2019-10-07 4:00,42,neuroticism,Anxiety,N2,NA
2019-10-07 4:00,42,neuroticism,Anxiety,N3,NA
2019-10-07 4:00,42,neuroticism,Anxiety,N4,NA
2019-10-07 4:00,42,neuroticism,Depression,N5,NA
2019-10-07 4:00,42,neuroticism,Depression,N6,NA
2019-10-07 4:00,42,neuroticism,Depression,N7,NA
2019-10-07 4:00,42,neuroticism,Depression,N8,NA
2019-10-07 4:00,42,neuroticism,Emotional Volatility,N10,NA
2019-10-07 4:00,42,neuroticism,Emotional Volatility,N11,NA
2019-10-07 4:00,42,neuroticism,Emotional Volatility,N12,NA
2019-10-07 4:00,42,neuroticism,Emotional Volatility,N9,NA
2019-10-07 4:00,42,openness,Aesthetic Sensitivity,O5,NA
2019-10-07 4:00,42,openness,Aesthetic Sensitivity,O6,NA
2019-10-07 4:00,42,openness,Aesthetic Sensitivity,O7,NA
2019-10-07 4:00,42,openness,Aesthetic Sensitivity,O8,NA
2019-10-07 4:00,42,openness,Creative Imagination,O10,NA
2019-10-07 4:00,42,openness,Creative Imagination,O11,NA
2019-10-07 4:00,42,openness,Creative Imagination,O12,NA
2019-10-07 4:00,42,openness,Creative Imagination,O9,NA
2019-10-07 4:00,42,openness,Intellectual Curiosity,O1,NA
2019-10-07 4:00,42,openness,Intellectual Curiosity,O2,NA
2019-10-07 4:00,42,openness,Intellectual Curiosity,O3,NA
2019-10-07 4:00,42,openness,Intellectual Curiosity,O4,NA
2019-10-07 8:37,43,agreeableness,Compassion,A1,NA
2019-10-07 8:37,43,agreeableness,Compassion,A2,NA
2019-10-07 8:37,43,agreeableness,Compassion,A3,NA
2019-10-07 8:37,43,agreeableness,Compassion,A4,NA
2019-10-07 8:37,43,agreeableness,Respectfulness,A5,NA
2019-10-07 8:37,43,agreeableness,Respectfulness,A6,NA
2019-10-07 8:37,43,agreeableness,Respectfulness,A7,2
2019-10-07 8:37,43,agreeableness,Respectfulness,A8,NA
2019-10-07 8:37,43,agreeableness,Trust,A10,NA
2019-10-07 8:37,43,agreeableness,Trust,A11,2
2019-10-07 8:37,43,agreeableness,Trust,A12,NA
2019-10-07 8:37,43,agreeableness,Trust,A9,NA
2019-10-07 8:37,43,conscientiousness,Organization,C1,NA
2019-10-07 8:37,43,conscientiousness,Organization,C2,NA
2019-10-07 8:37,43,conscientiousness,Organization,C3,NA
2019-10-07 8:37,43,conscientiousness,Organization,C4,4
2019-10-07 8:37,43,conscientiousness,Productiveness,C5,NA
2019-10-07 8:37,43,conscientiousness,Productiveness,C6,NA
2019-10-07 8:37,43,conscientiousness,Productiveness,C7,NA
2019-10-07 8:37,43,conscientiousness,Productiveness,C8,NA
2019-10-07 8:37,43,conscientiousness,Responsibility,C10,NA
2019-10-07 8:37,43,conscientiousness,Responsibility,C11,NA
2019-10-07 8:37,43,conscientiousness,Responsibility,C12,1
2019-10-07 8:37,43,conscientiousness,Responsibility,C9,NA
2019-10-07 8:37,43,extraversion,Assertiveness,E5,NA
2019-10-07 8:37,43,extraversion,Assertiveness,E6,NA
2019-10-07 8:37,43,extraversion,Assertiveness,E7,NA
2019-10-07 8:37,43,extraversion,Assertiveness,E8,NA
2019-10-07 8:37,43,extraversion,Energy Level,E10,NA
2019-10-07 8:37,43,extraversion,Energy Level,E11,NA
2019-10-07 8:37,43,extraversion,Energy Level,E12,3
2019-10-07 8:37,43,extraversion,Energy Level,E9,NA
2019-10-07 8:37,43,extraversion,Sociability,E1,NA
2019-10-07 8:37,43,extraversion,Sociability,E2,NA
2019-10-07 8:37,43,extraversion,Sociability,E3,NA
2019-10-07 8:37,43,extraversion,Sociability,E4,4
2019-10-07 8:37,43,neuroticism,Anxiety,N1,NA
2019-10-07 8:37,43,neuroticism,Anxiety,N2,3
2019-10-07 8:37,43,neuroticism,Anxiety,N3,NA
2019-10-07 8:37,43,neuroticism,Anxiety,N4,NA
2019-10-07 8:37,43,neuroticism,Depression,N5,2
2019-10-07 8:37,43,neuroticism,Depression,N6,2
2019-10-07 8:37,43,neuroticism,Depression,N7,NA
2019-10-07 8:37,43,neuroticism,Depression,N8,NA
2019-10-07 8:37,43,neuroticism,Emotional Volatility,N10,1
2019-10-07 8:37,43,neuroticism,Emotional Volatility,N11,NA
2019-10-07 8:37,43,neuroticism,Emotional Volatility,N12,NA
2019-10-07 8:37,43,neuroticism,Emotional Volatility,N9,NA
2019-10-07 8:37,43,openness,Aesthetic Sensitivity,O5,3
2019-10-07 8:37,43,openness,Aesthetic Sensitivity,O6,NA
2019-10-07 8:37,43,openness,Aesthetic Sensitivity,O7,2
2019-10-07 8:37,43,openness,Aesthetic Sensitivity,O8,NA
2019-10-07 8:37,43,openness,Creative Imagination,O10,NA
2019-10-07 8:37,43,openness,Creative Imagination,O11,NA
2019-10-07 8:37,43,openness,Creative Imagination,O12,NA
2019-10-07 8:37,43,openness,Creative Imagination,O9,NA
2019-10-07 8:37,43,openness,Intellectual Curiosity,O1,NA
2019-10-07 8:37,43,openness,Intellectual Curiosity,O2,NA
2019-10-07 8:37,43,openness,Intellectual Curiosity,O3,NA
2019-10-07 8:37,43,openness,Intellectual Curiosity,O4,NA
2019-10-07 12:01,44,agreeableness,Compassion,A1,NA
2019-10-07 12:01,44,agreeableness,Compassion,A2,NA
2019-10-07 12:01,44,agreeableness,Compassion,A3,2
2019-10-07 12:01,44,agreeableness,Compassion,A4,NA
2019-10-07 12:01,44,agreeableness,Respectfulness,A5,5
2019-10-07 12:01,44,agreeableness,Respectfulness,A6,NA
2019-10-07 12:01,44,agreeableness,Respectfulness,A7,NA
2019-10-07 12:01,44,agreeableness,Respectfulness,A8,NA
2019-10-07 12:01,44,agreeableness,Trust,A10,NA
2019-10-07 12:01,44,agreeableness,Trust,A11,NA
2019-10-07 12:01,44,agreeableness,Trust,A12,NA
2019-10-07 12:01,44,agreeableness,Trust,A9,NA
2019-10-07 12:01,44,conscientiousness,Organization,C1,4
2019-10-07 12:01,44,conscientiousness,Organization,C2,NA
2019-10-07 12:01,44,conscientiousness,Organization,C3,NA
2019-10-07 12:01,44,conscientiousness,Organization,C4,NA
2019-10-07 12:01,44,conscientiousness,Productiveness,C5,NA
2019-10-07 12:01,44,conscientiousness,Productiveness,C6,4
2019-10-07 12:01,44,conscientiousness,Productiveness,C7,NA
2019-10-07 12:01,44,conscientiousness,Productiveness,C8,NA
2019-10-07 12:01,44,conscientiousness,Responsibility,C10,NA
2019-10-07 12:01,44,conscientiousness,Responsibility,C11,NA
2019-10-07 12:01,44,conscientiousness,Responsibility,C12,NA
2019-10-07 12:01,44,conscientiousness,Responsibility,C9,NA
2019-10-07 12:01,44,extraversion,Assertiveness,E5,NA
2019-10-07 12:01,44,extraversion,Assertiveness,E6,NA
2019-10-07 12:01,44,extraversion,Assertiveness,E7,NA
2019-10-07 12:01,44,extraversion,Assertiveness,E8,NA
2019-10-07 12:01,44,extraversion,Energy Level,E10,4
2019-10-07 12:01,44,extraversion,Energy Level,E11,2
2019-10-07 12:01,44,extraversion,Energy Level,E12,NA
2019-10-07 12:01,44,extraversion,Energy Level,E9,NA
2019-10-07 12:01,44,extraversion,Sociability,E1,NA
2019-10-07 12:01,44,extraversion,Sociability,E2,NA
2019-10-07 12:01,44,extraversion,Sociability,E3,NA
2019-10-07 12:01,44,extraversion,Sociability,E4,NA
2019-10-07 12:01,44,neuroticism,Anxiety,N1,NA
2019-10-07 12:01,44,neuroticism,Anxiety,N2,4
2019-10-07 12:01,44,neuroticism,Anxiety,N3,NA
2019-10-07 12:01,44,neuroticism,Anxiety,N4,NA
2019-10-07 12:01,44,neuroticism,Depression,N5,3
2019-10-07 12:01,44,neuroticism,Depression,N6,NA
2019-10-07 12:01,44,neuroticism,Depression,N7,NA
2019-10-07 12:01,44,neuroticism,Depression,N8,NA
2019-10-07 12:01,44,neuroticism,Emotional Volatility,N10,2
2019-10-07 12:01,44,neuroticism,Emotional Volatility,N11,NA
2019-10-07 12:01,44,neuroticism,Emotional Volatility,N12,4
2019-10-07 12:01,44,neuroticism,Emotional Volatility,N9,NA
2019-10-07 12:01,44,openness,Aesthetic Sensitivity,O5,NA
2019-10-07 12:01,44,openness,Aesthetic Sensitivity,O6,3
2019-10-07 12:01,44,openness,Aesthetic Sensitivity,O7,NA
2019-10-07 12:01,44,openness,Aesthetic Sensitivity,O8,NA
2019-10-07 12:01,44,openness,Creative Imagination,O10,NA
2019-10-07 12:01,44,openness,Creative Imagination,O11,NA
2019-10-07 12:01,44,openness,Creative Imagination,O12,NA
2019-10-07 12:01,44,openness,Creative Imagination,O9,NA
2019-10-07 12:01,44,openness,Intellectual Curiosity,O1,NA
2019-10-07 12:01,44,openness,Intellectual Curiosity,O2,4
2019-10-07 12:01,44,openness,Intellectual Curiosity,O3,NA
2019-10-07 12:01,44,openness,Intellectual Curiosity,O4,NA
2019-10-07 17:42,45,agreeableness,Compassion,A1,NA
2019-10-07 17:42,45,agreeableness,Compassion,A2,NA
2019-10-07 17:42,45,agreeableness,Compassion,A3,NA
2019-10-07 17:42,45,agreeableness,Compassion,A4,NA
2019-10-07 17:42,45,agreeableness,Respectfulness,A5,NA
2019-10-07 17:42,45,agreeableness,Respectfulness,A6,NA
2019-10-07 17:42,45,agreeableness,Respectfulness,A7,NA
2019-10-07 17:42,45,agreeableness,Respectfulness,A8,NA
2019-10-07 17:42,45,agreeableness,Trust,A10,4
2019-10-07 17:42,45,agreeableness,Trust,A11,NA
2019-10-07 17:42,45,agreeableness,Trust,A12,2
2019-10-07 17:42,45,agreeableness,Trust,A9,NA
2019-10-07 17:42,45,conscientiousness,Organization,C1,NA
2019-10-07 17:42,45,conscientiousness,Organization,C2,NA
2019-10-07 17:42,45,conscientiousness,Organization,C3,NA
2019-10-07 17:42,45,conscientiousness,Organization,C4,NA
2019-10-07 17:42,45,conscientiousness,Productiveness,C5,NA
2019-10-07 17:42,45,conscientiousness,Productiveness,C6,NA
2019-10-07 17:42,45,conscientiousness,Productiveness,C7,2
2019-10-07 17:42,45,conscientiousness,Productiveness,C8,NA
2019-10-07 17:42,45,conscientiousness,Responsibility,C10,NA
2019-10-07 17:42,45,conscientiousness,Responsibility,C11,NA
2019-10-07 17:42,45,conscientiousness,Responsibility,C12,NA
2019-10-07 17:42,45,conscientiousness,Responsibility,C9,4
2019-10-07 17:42,45,extraversion,Assertiveness,E5,3
2019-10-07 17:42,45,extraversion,Assertiveness,E6,NA
2019-10-07 17:42,45,extraversion,Assertiveness,E7,NA
2019-10-07 17:42,45,extraversion,Assertiveness,E8,NA
2019-10-07 17:42,45,extraversion,Energy Level,E10,NA
2019-10-07 17:42,45,extraversion,Energy Level,E11,NA
2019-10-07 17:42,45,extraversion,Energy Level,E12,2
2019-10-07 17:42,45,extraversion,Energy Level,E9,NA
2019-10-07 17:42,45,extraversion,Sociability,E1,NA
2019-10-07 17:42,45,extraversion,Sociability,E2,NA
2019-10-07 17:42,45,extraversion,Sociability,E3,NA
2019-10-07 17:42,45,extraversion,Sociability,E4,NA
2019-10-07 17:42,45,neuroticism,Anxiety,N1,3
2019-10-07 17:42,45,neuroticism,Anxiety,N2,4
2019-10-07 17:42,45,neuroticism,Anxiety,N3,NA
2019-10-07 17:42,45,neuroticism,Anxiety,N4,NA
2019-10-07 17:42,45,neuroticism,Depression,N5,1
2019-10-07 17:42,45,neuroticism,Depression,N6,NA
2019-10-07 17:42,45,neuroticism,Depression,N7,NA
2019-10-07 17:42,45,neuroticism,Depression,N8,NA
2019-10-07 17:42,45,neuroticism,Emotional Volatility,N10,NA
2019-10-07 17:42,45,neuroticism,Emotional Volatility,N11,4
2019-10-07 17:42,45,neuroticism,Emotional Volatility,N12,NA
2019-10-07 17:42,45,neuroticism,Emotional Volatility,N9,NA
2019-10-07 17:42,45,openness,Aesthetic Sensitivity,O5,NA
2019-10-07 17:42,45,openness,Aesthetic Sensitivity,O6,NA
2019-10-07 17:42,45,openness,Aesthetic Sensitivity,O7,NA
2019-10-07 17:42,45,openness,Aesthetic Sensitivity,O8,NA
2019-10-07 17:42,45,openness,Creative Imagination,O10,4
2019-10-07 17:42,45,openness,Creative Imagination,O11,2
2019-10-07 17:42,45,openness,Creative Imagination,O12,NA
2019-10-07 17:42,45,openness,Creative Imagination,O9,NA
2019-10-07 17:42,45,openness,Intellectual Curiosity,O1,NA
2019-10-07 17:42,45,openness,Intellectual Curiosity,O2,NA
