Full_Date,all_beeps,Trait,Facet,Item,value
2019-09-28 6:00,30,openness,Creative Imagination,O12,NA
2019-09-28 6:00,30,openness,Creative Imagination,O9,NA
2019-09-28 6:00,30,openness,Intellectual Curiosity,O1,NA
2019-09-28 6:00,30,openness,Intellectual Curiosity,O2,NA
2019-09-28 6:00,30,openness,Intellectual Curiosity,O3,NA
2019-09-28 6:00,30,openness,Intellectual Curiosity,O4,NA
2019-09-28 13:28,31,agreeableness,Compassion,A1,NA
2019-09-28 13:28,31,agreeableness,Compassion,A2,NA
2019-09-28 13:28,31,agreeableness,Compassion,A3,2
2019-09-28 13:28,31,agreeableness,Compassion,A4,NA
2019-09-28 13:28,31,agreeableness,Respectfulness,A5,4
2019-09-28 13:28,31,agreeableness,Respectfulness,A6,NA
2019-09-28 13:28,31,agreeableness,Respectfulness,A7,NA
2019-09-28 13:28,31,agreeableness,Respectfulness,A8,NA
2019-09-28 13:28,31,agreeableness,Trust,A10,NA
2019-09-28 13:28,31,agreeableness,Trust,A11,NA
2019-09-28 13:28,31,agreeableness,Trust,A12,NA
2019-09-28 13:28,31,agreeableness,Trust,A9,NA
2019-09-28 13:28,31,conscientiousness,Organization,C1,3
2019-09-28 13:28,31,conscientiousness,Organization,C2,2
2019-09-28 13:28,31,conscientiousness,Organization,C3,NA
2019-09-28 13:28,31,conscientiousness,Organization,C4,NA
2019-09-28 13:28,31,conscientiousness,Productiveness,C5,NA
2019-09-28 13:28,31,conscientiousness,Productiveness,C6,NA
2019-09-28 13:28,31,conscientiousness,Productiveness,C7,NA
2019-09-28 13:28,31,conscientiousness,Productiveness,C8,NA
2019-09-28 13:28,31,conscientiousness,Responsibility,C10,NA
2019-09-28 13:28,31,conscientiousness,Responsibility,C11,NA
2019-09-28 13:28,31,conscientiousness,Responsibility,C12,NA
2019-09-28 13:28,31,conscientiousness,Responsibility,C9,NA
2019-09-28 13:28,31,extraversion,Assertiveness,E5,NA
2019-09-28 13:28,31,extraversion,Assertiveness,E6,NA
2019-09-28 13:28,31,extraversion,Assertiveness,E7,NA
2019-09-28 13:28,31,extraversion,Assertiveness,E8,NA
2019-09-28 13:28,31,extraversion,Energy Level,E10,NA
2019-09-28 13:28,31,extraversion,Energy Level,E11,NA
2019-09-28 13:28,31,extraversion,Energy Level,E12,NA
2019-09-28 13:28,31,extraversion,Energy Level,E9,4
2019-09-28 13:28,31,extraversion,Sociability,E1,NA
2019-09-28 13:28,31,extraversion,Sociability,E2,4
2019-09-28 13:28,31,extraversion,Sociability,E3,NA
2019-09-28 13:28,31,extraversion,Sociability,E4,NA
2019-09-28 13:28,31,neuroticism,Anxiety,N1,NA
2019-09-28 13:28,31,neuroticism,Anxiety,N2,4
2019-09-28 13:28,31,neuroticism,Anxiety,N3,NA
2019-09-28 13:28,31,neuroticism,Anxiety,N4,NA
2019-09-28 13:28,31,neuroticism,Depression,N5,3
2019-09-28 13:28,31,neuroticism,Depression,N6,NA
2019-09-28 13:28,31,neuroticism,Depression,N7,NA
2019-09-28 13:28,31,neuroticism,Depression,N8,NA
2019-09-28 13:28,31,neuroticism,Emotional Volatility,N10,2
2019-09-28 13:28,31,neuroticism,Emotional Volatility,N11,NA
2019-09-28 13:28,31,neuroticism,Emotional Volatility,N12,NA
2019-09-28 13:28,31,neuroticism,Emotional Volatility,N9,2
2019-09-28 13:28,31,openness,Aesthetic Sensitivity,O5,NA
2019-09-28 13:28,31,openness,Aesthetic Sensitivity,O6,NA
2019-09-28 13:28,31,openness,Aesthetic Sensitivity,O7,NA
2019-09-28 13:28,31,openness,Aesthetic Sensitivity,O8,NA
2019-09-28 13:28,31,openness,Creative Imagination,O10,3
2019-09-28 13:28,31,openness,Creative Imagination,O11,NA
2019-09-28 13:28,31,openness,Creative Imagination,O12,NA
2019-09-28 13:28,31,openness,Creative Imagination,O9,NA
2019-09-28 13:28,31,openness,Intellectual Curiosity,O1,NA
2019-09-28 13:28,31,openness,Intellectual Curiosity,O2,NA
2019-09-28 13:28,31,openness,Intellectual Curiosity,O3,NA
2019-09-28 13:28,31,openness,Intellectual Curiosity,O4,3
2019-09-28 14:00,32,agreeableness,Compassion,A1,NA
2019-09-28 14:00,32,agreeableness,Compassion,A2,NA
2019-09-28 14:00,32,agreeableness,Compassion,A3,NA
2019-09-28 14:00,32,agreeableness,Compassion,A4,NA
2019-09-28 14:00,32,agreeableness,Respectfulness,A5,NA
2019-09-28 14:00,32,agreeableness,Respectfulness,A6,NA
2019-09-28 14:00,32,agreeableness,Respectfulness,A7,NA
2019-09-28 14:00,32,agreeableness,Respectfulness,A8,NA
2019-09-28 14:00,32,agreeableness,Trust,A10,NA
2019-09-28 14:00,32,agreeableness,Trust,A11,NA
2019-09-28 14:00,32,agreeableness,Trust,A12,NA
2019-09-28 14:00,32,agreeableness,Trust,A9,NA
2019-09-28 14:00,32,conscientiousness,Organization,C1,NA
2019-09-28 14:00,32,conscientiousness,Organization,C2,NA
2019-09-28 14:00,32,conscientiousness,Organization,C3,NA
2019-09-28 14:00,32,conscientiousness,Organization,C4,NA
2019-09-28 14:00,32,conscientiousness,Productiveness,C5,NA
2019-09-28 14:00,32,conscientiousness,Productiveness,C6,NA
2019-09-28 14:00,32,conscientiousness,Productiveness,C7,NA
2019-09-28 14:00,32,conscientiousness,Productiveness,C8,NA
2019-09-28 14:00,32,conscientiousness,Responsibility,C10,NA
2019-09-28 14:00,32,conscientiousness,Responsibility,C11,NA
2019-09-28 14:00,32,conscientiousness,Responsibility,C12,NA
2019-09-28 14:00,32,conscientiousness,Responsibility,C9,NA
2019-09-28 14:00,32,extraversion,Assertiveness,E5,NA
2019-09-28 14:00,32,extraversion,Assertiveness,E6,NA
2019-09-28 14:00,32,extraversion,Assertiveness,E7,NA
2019-09-28 14:00,32,extraversion,Assertiveness,E8,NA
2019-09-28 14:00,32,extraversion,Energy Level,E10,NA
2019-09-28 14:00,32,extraversion,Energy Level,E11,NA
2019-09-28 14:00,32,extraversion,Energy Level,E12,NA
2019-09-28 14:00,32,extraversion,Energy Level,E9,NA
2019-09-28 14:00,32,extraversion,Sociability,E1,NA
2019-09-28 14:00,32,extraversion,Sociability,E2,NA
2019-09-28 14:00,32,extraversion,Sociability,E3,NA
2019-09-28 14:00,32,extraversion,Sociability,E4,NA
2019-09-28 14:00,32,neuroticism,Anxiety,N1,NA
2019-09-28 14:00,32,neuroticism,Anxiety,N2,NA
2019-09-28 14:00,32,neuroticism,Anxiety,N3,NA
2019-09-28 14:00,32,neuroticism,Anxiety,N4,NA
2019-09-28 14:00,32,neuroticism,Depression,N5,NA
2019-09-28 14:00,32,neuroticism,Depression,N6,NA
2019-09-28 14:00,32,neuroticism,Depression,N7,NA
2019-09-28 14:00,32,neuroticism,Depression,N8,NA
2019-09-28 14:00,32,neuroticism,Emotional Volatility,N10,NA
2019-09-28 14:00,32,neuroticism,Emotional Volatility,N11,NA
2019-09-28 14:00,32,neuroticism,Emotional Volatility,N12,NA
2019-09-28 14:00,32,neuroticism,Emotional Volatility,N9,NA
2019-09-28 14:00,32,openness,Aesthetic Sensitivity,O5,NA
2019-09-28 14:00,32,openness,Aesthetic Sensitivity,O6,NA
2019-09-28 14:00,32,openness,Aesthetic Sensitivity,O7,NA
2019-09-28 14:00,32,openness,Aesthetic Sensitivity,O8,NA
2019-09-28 14:00,32,openness,Creative Imagination,O10,NA
2019-09-28 14:00,32,openness,Creative Imagination,O11,NA
2019-09-28 14:00,32,openness,Creative Imagination,O12,NA
2019-09-28 14:00,32,openness,Creative Imagination,O9,NA
2019-09-28 14:00,32,openness,Intellectual Curiosity,O1,NA
2019-09-28 14:00,32,openness,Intellectual Curiosity,O2,NA
2019-09-28 14:00,32,openness,Intellectual Curiosity,O3,NA
2019-09-28 14:00,32,openness,Intellectual Curiosity,O4,NA
2019-09-28 18:59,33,agreeableness,Compassion,A1,NA
2019-09-28 18:59,33,agreeableness,Compassion,A2,NA
2019-09-28 18:59,33,agreeableness,Compassion,A3,NA
2019-09-28 18:59,33,agreeableness,Compassion,A4,NA
2019-09-28 18:59,33,agreeableness,Respectfulness,A5,NA
2019-09-28 18:59,33,agreeableness,Respectfulness,A6,NA
2019-09-28 18:59,33,agreeableness,Respectfulness,A7,NA
2019-09-28 18:59,33,agreeableness,Respectfulness,A8,NA
2019-09-28 18:59,33,agreeableness,Trust,A10,NA
2019-09-28 18:59,33,agreeableness,Trust,A11,4
2019-09-28 18:59,33,agreeableness,Trust,A12,NA
2019-09-28 18:59,33,agreeableness,Trust,A9,3
2019-09-28 18:59,33,conscientiousness,Organization,C1,NA
2019-09-28 18:59,33,conscientiousness,Organization,C2,NA
2019-09-28 18:59,33,conscientiousness,Organization,C3,NA
2019-09-28 18:59,33,conscientiousness,Organization,C4,NA
2019-09-28 18:59,33,conscientiousness,Productiveness,C5,NA
2019-09-28 18:59,33,conscientiousness,Productiveness,C6,NA
2019-09-28 18:59,33,conscientiousness,Productiveness,C7,NA
2019-09-28 18:59,33,conscientiousness,Productiveness,C8,NA
2019-09-28 18:59,33,conscientiousness,Responsibility,C10,NA
2019-09-28 18:59,33,conscientiousness,Responsibility,C11,3
2019-09-28 18:59,33,conscientiousness,Responsibility,C12,NA
2019-09-28 18:59,33,conscientiousness,Responsibility,C9,3
2019-09-28 18:59,33,extraversion,Assertiveness,E5,NA
2019-09-28 18:59,33,extraversion,Assertiveness,E6,NA
2019-09-28 18:59,33,extraversion,Assertiveness,E7,NA
2019-09-28 18:59,33,extraversion,Assertiveness,E8,NA
2019-09-28 18:59,33,extraversion,Energy Level,E10,2
2019-09-28 18:59,33,extraversion,Energy Level,E11,NA
2019-09-28 18:59,33,extraversion,Energy Level,E12,NA
2019-09-28 18:59,33,extraversion,Energy Level,E9,NA
2019-09-28 18:59,33,extraversion,Sociability,E1,NA
2019-09-28 18:59,33,extraversion,Sociability,E2,NA
2019-09-28 18:59,33,extraversion,Sociability,E3,4
2019-09-28 18:59,33,extraversion,Sociability,E4,NA
2019-09-28 18:59,33,neuroticism,Anxiety,N1,NA
2019-09-28 18:59,33,neuroticism,Anxiety,N2,3
2019-09-28 18:59,33,neuroticism,Anxiety,N3,3
2019-09-28 18:59,33,neuroticism,Anxiety,N4,NA
2019-09-28 18:59,33,neuroticism,Depression,N5,2
2019-09-28 18:59,33,neuroticism,Depression,N6,3
2019-09-28 18:59,33,neuroticism,Depression,N7,NA
2019-09-28 18:59,33,neuroticism,Depression,N8,NA
2019-09-28 18:59,33,neuroticism,Emotional Volatility,N10,NA
2019-09-28 18:59,33,neuroticism,Emotional Volatility,N11,NA
2019-09-28 18:59,33,neuroticism,Emotional Volatility,N12,NA
2019-09-28 18:59,33,neuroticism,Emotional Volatility,N9,NA
2019-09-28 18:59,33,openness,Aesthetic Sensitivity,O5,NA
2019-09-28 18:59,33,openness,Aesthetic Sensitivity,O6,3
2019-09-28 18:59,33,openness,Aesthetic Sensitivity,O7,NA
2019-09-28 18:59,33,openness,Aesthetic Sensitivity,O8,NA
2019-09-28 18:59,33,openness,Creative Imagination,O10,NA
2019-09-28 18:59,33,openness,Creative Imagination,O11,NA
2019-09-28 18:59,33,openness,Creative Imagination,O12,NA
2019-09-28 18:59,33,openness,Creative Imagination,O9,NA
2019-09-28 18:59,33,openness,Intellectual Curiosity,O1,NA
2019-09-28 18:59,33,openness,Intellectual Curiosity,O2,2
2019-09-28 18:59,33,openness,Intellectual Curiosity,O3,NA
2019-09-28 18:59,33,openness,Intellectual Curiosity,O4,NA
2019-09-28 22:37,34,agreeableness,Compassion,A1,4
2019-09-28 22:37,34,agreeableness,Compassion,A2,NA
2019-09-28 22:37,34,agreeableness,Compassion,A3,NA
2019-09-28 22:37,34,agreeableness,Compassion,A4,NA
2019-09-28 22:37,34,agreeableness,Respectfulness,A5,NA
2019-09-28 22:37,34,agreeableness,Respectfulness,A6,NA
2019-09-28 22:37,34,agreeableness,Respectfulness,A7,NA
2019-09-28 22:37,34,agreeableness,Respectfulness,A8,NA
2019-09-28 22:37,34,agreeableness,Trust,A10,NA
2019-09-28 22:37,34,agreeableness,Trust,A11,NA
2019-09-28 22:37,34,agreeableness,Trust,A12,NA
2019-09-28 22:37,34,agreeableness,Trust,A9,3
2019-09-28 22:37,34,conscientiousness,Organization,C1,NA
2019-09-28 22:37,34,conscientiousness,Organization,C2,NA
2019-09-28 22:37,34,conscientiousness,Organization,C3,NA
2019-09-28 22:37,34,conscientiousness,Organization,C4,NA
2019-09-28 22:37,34,conscientiousness,Productiveness,C5,2
2019-09-28 22:37,34,conscientiousness,Productiveness,C6,NA
2019-09-28 22:37,34,conscientiousness,Productiveness,C7,NA
2019-09-28 22:37,34,conscientiousness,Productiveness,C8,NA
2019-09-28 22:37,34,conscientiousness,Responsibility,C10,NA
2019-09-28 22:37,34,conscientiousness,Responsibility,C11,NA
2019-09-28 22:37,34,conscientiousness,Responsibility,C12,4
2019-09-28 22:37,34,conscientiousness,Responsibility,C9,NA
2019-09-28 22:37,34,extraversion,Assertiveness,E5,NA
2019-09-28 22:37,34,extraversion,Assertiveness,E6,NA
2019-09-28 22:37,34,extraversion,Assertiveness,E7,NA
2019-09-28 22:37,34,extraversion,Assertiveness,E8,NA
2019-09-28 22:37,34,extraversion,Energy Level,E10,NA
2019-09-28 22:37,34,extraversion,Energy Level,E11,NA
2019-09-28 22:37,34,extraversion,Energy Level,E12,NA
2019-09-28 22:37,34,extraversion,Energy Level,E9,NA
2019-09-28 22:37,34,extraversion,Sociability,E1,NA
2019-09-28 22:37,34,extraversion,Sociability,E2,2
2019-09-28 22:37,34,extraversion,Sociability,E3,NA
2019-09-28 22:37,34,extraversion,Sociability,E4,4
2019-09-28 22:37,34,neuroticism,Anxiety,N1,NA
2019-09-28 22:37,34,neuroticism,Anxiety,N2,3
2019-09-28 22:37,34,neuroticism,Anxiety,N3,3
2019-09-28 22:37,34,neuroticism,Anxiety,N4,NA
2019-09-28 22:37,34,neuroticism,Depression,N5,2
2019-09-28 22:37,34,neuroticism,Depression,N6,2
2019-09-28 22:37,34,neuroticism,Depression,N7,NA
2019-09-28 22:37,34,neuroticism,Depression,N8,NA
2019-09-28 22:37,34,neuroticism,Emotional Volatility,N10,NA
2019-09-28 22:37,34,neuroticism,Emotional Volatility,N11,NA
2019-09-28 22:37,34,neuroticism,Emotional Volatility,N12,NA
2019-09-28 22:37,34,neuroticism,Emotional Volatility,N9,NA
2019-09-28 22:37,34,openness,Aesthetic Sensitivity,O5,NA
2019-09-28 22:37,34,openness,Aesthetic Sensitivity,O6,NA
2019-09-28 22:37,34,openness,Aesthetic Sensitivity,O7,NA
2019-09-28 22:37,34,openness,Aesthetic Sensitivity,O8,3
2019-09-28 22:37,34,openness,Creative Imagination,O10,2
2019-09-28 22:37,34,openness,Creative Imagination,O11,NA
2019-09-28 22:37,34,openness,Creative Imagination,O12,NA
2019-09-28 22:37,34,openness,Creative Imagination,O9,NA
2019-09-28 22:37,34,openness,Intellectual Curiosity,O1,NA
2019-09-28 22:37,34,openness,Intellectual Curiosity,O2,NA
2019-09-28 22:37,34,openness,Intellectual Curiosity,O3,NA
2019-09-28 22:37,34,openness,Intellectual Curiosity,O4,NA
2019-09-29 2:00,35,agreeableness,Compassion,A1,NA
2019-09-29 2:00,35,agreeableness,Compassion,A2,NA
2019-09-29 2:00,35,agreeableness,Compassion,A3,NA
2019-09-29 2:00,35,agreeableness,Compassion,A4,NA
2019-09-29 2:00,35,agreeableness,Respectfulness,A5,NA
2019-09-29 2:00,35,agreeableness,Respectfulness,A6,NA
2019-09-29 2:00,35,agreeableness,Respectfulness,A7,NA
2019-09-29 2:00,35,agreeableness,Respectfulness,A8,NA
2019-09-29 2:00,35,agreeableness,Trust,A10,NA
2019-09-29 2:00,35,agreeableness,Trust,A11,NA
2019-09-29 2:00,35,agreeableness,Trust,A12,NA
2019-09-29 2:00,35,agreeableness,Trust,A9,NA
2019-09-29 2:00,35,conscientiousness,Organization,C1,NA
2019-09-29 2:00,35,conscientiousness,Organization,C2,NA
2019-09-29 2:00,35,conscientiousness,Organization,C3,NA
2019-09-29 2:00,35,conscientiousness,Organization,C4,NA
2019-09-29 2:00,35,conscientiousness,Productiveness,C5,NA
2019-09-29 2:00,35,conscientiousness,Productiveness,C6,NA
2019-09-29 2:00,35,conscientiousness,Productiveness,C7,NA
2019-09-29 2:00,35,conscientiousness,Productiveness,C8,NA
2019-09-29 2:00,35,conscientiousness,Responsibility,C10,NA
2019-09-29 2:00,35,conscientiousness,Responsibility,C11,NA
2019-09-29 2:00,35,conscientiousness,Responsibility,C12,NA
2019-09-29 2:00,35,conscientiousness,Responsibility,C9,NA
2019-09-29 2:00,35,extraversion,Assertiveness,E5,NA
2019-09-29 2:00,35,extraversion,Assertiveness,E6,NA
2019-09-29 2:00,35,extraversion,Assertiveness,E7,NA
2019-09-29 2:00,35,extraversion,Assertiveness,E8,NA
2019-09-29 2:00,35,extraversion,Energy Level,E10,NA
2019-09-29 2:00,35,extraversion,Energy Level,E11,NA
2019-09-29 2:00,35,extraversion,Energy Level,E12,NA
2019-09-29 2:00,35,extraversion,Energy Level,E9,NA
2019-09-29 2:00,35,extraversion,Sociability,E1,NA
2019-09-29 2:00,35,extraversion,Sociability,E2,NA
2019-09-29 2:00,35,extraversion,Sociability,E3,NA
2019-09-29 2:00,35,extraversion,Sociability,E4,NA
2019-09-29 2:00,35,neuroticism,Anxiety,N1,NA
2019-09-29 2:00,35,neuroticism,Anxiety,N2,NA
2019-09-29 2:00,35,neuroticism,Anxiety,N3,NA
2019-09-29 2:00,35,neuroticism,Anxiety,N4,NA
2019-09-29 2:00,35,neuroticism,Depression,N5,NA
2019-09-29 2:00,35,neuroticism,Depression,N6,NA
2019-09-29 2:00,35,neuroticism,Depression,N7,NA
2019-09-29 2:00,35,neuroticism,Depression,N8,NA
2019-09-29 2:00,35,neuroticism,Emotional Volatility,N10,NA
2019-09-29 2:00,35,neuroticism,Emotional Volatility,N11,NA
2019-09-29 2:00,35,neuroticism,Emotional Volatility,N12,NA
2019-09-29 2:00,35,neuroticism,Emotional Volatility,N9,NA
2019-09-29 2:00,35,openness,Aesthetic Sensitivity,O5,NA
2019-09-29 2:00,35,openness,Aesthetic Sensitivity,O6,NA
2019-09-29 2:00,35,openness,Aesthetic Sensitivity,O7,NA
2019-09-29 2:00,35,openness,Aesthetic Sensitivity,O8,NA
2019-09-29 2:00,35,openness,Creative Imagination,O10,NA
2019-09-29 2:00,35,openness,Creative Imagination,O11,NA
2019-09-29 2:00,35,openness,Creative Imagination,O12,NA
2019-09-29 2:00,35,openness,Creative Imagination,O9,NA
2019-09-29 2:00,35,openness,Intellectual Curiosity,O1,NA
2019-09-29 2:00,35,openness,Intellectual Curiosity,O2,NA
2019-09-29 2:00,35,openness,Intellectual Curiosity,O3,NA
2019-09-29 2:00,35,openness,Intellectual Curiosity,O4,NA
2019-09-29 6:00,36,agreeableness,Compassion,A1,NA
2019-09-29 6:00,36,agreeableness,Compassion,A2,NA
2019-09-29 6:00,36,agreeableness,Compassion,A3,NA
2019-09-29 6:00,36,agreeableness,Compassion,A4,NA
2019-09-29 6:00,36,agreeableness,Respectfulness,A5,NA
2019-09-29 6:00,36,agreeableness,Respectfulness,A6,NA
2019-09-29 6:00,36,agreeableness,Respectfulness,A7,NA
2019-09-29 6:00,36,agreeableness,Respectfulness,A8,NA
2019-09-29 6:00,36,agreeableness,Trust,A10,NA
2019-09-29 6:00,36,agreeableness,Trust,A11,NA
2019-09-29 6:00,36,agreeableness,Trust,A12,NA
2019-09-29 6:00,36,agreeableness,Trust,A9,NA
2019-09-29 6:00,36,conscientiousness,Organization,C1,NA
2019-09-29 6:00,36,conscientiousness,Organization,C2,NA
2019-09-29 6:00,36,conscientiousness,Organization,C3,NA
2019-09-29 6:00,36,conscientiousness,Organization,C4,NA
2019-09-29 6:00,36,conscientiousness,Productiveness,C5,NA
2019-09-29 6:00,36,conscientiousness,Productiveness,C6,NA
2019-09-29 6:00,36,conscientiousness,Productiveness,C7,NA
2019-09-29 6:00,36,conscientiousness,Productiveness,C8,NA
2019-09-29 6:00,36,conscientiousness,Responsibility,C10,NA
2019-09-29 6:00,36,conscientiousness,Responsibility,C11,NA
2019-09-29 6:00,36,conscientiousness,Responsibility,C12,NA
2019-09-29 6:00,36,conscientiousness,Responsibility,C9,NA
2019-09-29 6:00,36,extraversion,Assertiveness,E5,NA
2019-09-29 6:00,36,extraversion,Assertiveness,E6,NA
2019-09-29 6:00,36,extraversion,Assertiveness,E7,NA
2019-09-29 6:00,36,extraversion,Assertiveness,E8,NA
2019-09-29 6:00,36,extraversion,Energy Level,E10,NA
2019-09-29 6:00,36,extraversion,Energy Level,E11,NA
2019-09-29 6:00,36,extraversion,Energy Level,E12,NA
2019-09-29 6:00,36,extraversion,Energy Level,E9,NA
2019-09-29 6:00,36,extraversion,Sociability,E1,NA
2019-09-29 6:00,36,extraversion,Sociability,E2,NA
2019-09-29 6:00,36,extraversion,Sociability,E3,NA
2019-09-29 6:00,36,extraversion,Sociability,E4,NA
2019-09-29 6:00,36,neuroticism,Anxiety,N1,NA
2019-09-29 6:00,36,neuroticism,Anxiety,N2,NA
2019-09-29 6:00,36,neuroticism,Anxiety,N3,NA
2019-09-29 6:00,36,neuroticism,Anxiety,N4,NA
2019-09-29 6:00,36,neuroticism,Depression,N5,NA
2019-09-29 6:00,36,neuroticism,Depression,N6,NA
2019-09-29 6:00,36,neuroticism,Depression,N7,NA
2019-09-29 6:00,36,neuroticism,Depression,N8,NA
2019-09-29 6:00,36,neuroticism,Emotional Volatility,N10,NA
2019-09-29 6:00,36,neuroticism,Emotional Volatility,N11,NA
2019-09-29 6:00,36,neuroticism,Emotional Volatility,N12,NA
2019-09-29 6:00,36,neuroticism,Emotional Volatility,N9,NA
2019-09-29 6:00,36,openness,Aesthetic Sensitivity,O5,NA
2019-09-29 6:00,36,openness,Aesthetic Sensitivity,O6,NA
2019-09-29 6:00,36,openness,Aesthetic Sensitivity,O7,NA
2019-09-29 6:00,36,openness,Aesthetic Sensitivity,O8,NA
2019-09-29 6:00,36,openness,Creative Imagination,O10,NA
2019-09-29 6:00,36,openness,Creative Imagination,O11,NA
2019-09-29 6:00,36,openness,Creative Imagination,O12,NA
2019-09-29 6:00,36,openness,Creative Imagination,O9,NA
2019-09-29 6:00,36,openness,Intellectual Curiosity,O1,NA
2019-09-29 6:00,36,openness,Intellectual Curiosity,O2,NA
2019-09-29 6:00,36,openness,Intellectual Curiosity,O3,NA
2019-09-29 6:00,36,openness,Intellectual Curiosity,O4,NA
2019-09-29 10:00,37,agreeableness,Compassion,A1,NA
2019-09-29 10:00,37,agreeableness,Compassion,A2,NA
2019-09-29 10:00,37,agreeableness,Compassion,A3,NA
2019-09-29 10:00,37,agreeableness,Compassion,A4,NA
2019-09-29 10:00,37,agreeableness,Respectfulness,A5,NA
2019-09-29 10:00,37,agreeableness,Respectfulness,A6,NA
2019-09-29 10:00,37,agreeableness,Respectfulness,A7,NA
2019-09-29 10:00,37,agreeableness,Respectfulness,A8,NA
2019-09-29 10:00,37,agreeableness,Trust,A10,NA
2019-09-29 10:00,37,agreeableness,Trust,A11,NA
2019-09-29 10:00,37,agreeableness,Trust,A12,NA
2019-09-29 10:00,37,agreeableness,Trust,A9,NA
2019-09-29 10:00,37,conscientiousness,Organization,C1,NA
2019-09-29 10:00,37,conscientiousness,Organization,C2,NA
2019-09-29 10:00,37,conscientiousness,Organization,C3,NA
2019-09-29 10:00,37,conscientiousness,Organization,C4,NA
2019-09-29 10:00,37,conscientiousness,Productiveness,C5,NA
2019-09-29 10:00,37,conscientiousness,Productiveness,C6,NA
2019-09-29 10:00,37,conscientiousness,Productiveness,C7,NA
2019-09-29 10:00,37,conscientiousness,Productiveness,C8,NA
2019-09-29 10:00,37,conscientiousness,Responsibility,C10,NA
2019-09-29 10:00,37,conscientiousness,Responsibility,C11,NA
2019-09-29 10:00,37,conscientiousness,Responsibility,C12,NA
2019-09-29 10:00,37,conscientiousness,Responsibility,C9,NA
2019-09-29 10:00,37,extraversion,Assertiveness,E5,NA
2019-09-29 10:00,37,extraversion,Assertiveness,E6,NA
2019-09-29 10:00,37,extraversion,Assertiveness,E7,NA
2019-09-29 10:00,37,extraversion,Assertiveness,E8,NA
2019-09-29 10:00,37,extraversion,Energy Level,E10,NA
2019-09-29 10:00,37,extraversion,Energy Level,E11,NA
2019-09-29 10:00,37,extraversion,Energy Level,E12,NA
2019-09-29 10:00,37,extraversion,Energy Level,E9,NA
2019-09-29 10:00,37,extraversion,Sociability,E1,NA
2019-09-29 10:00,37,extraversion,Sociability,E2,NA
2019-09-29 10:00,37,extraversion,Sociability,E3,NA
2019-09-29 10:00,37,extraversion,Sociability,E4,NA
2019-09-29 10:00,37,neuroticism,Anxiety,N1,NA
2019-09-29 10:00,37,neuroticism,Anxiety,N2,NA
2019-09-29 10:00,37,neuroticism,Anxiety,N3,NA
2019-09-29 10:00,37,neuroticism,Anxiety,N4,NA
2019-09-29 10:00,37,neuroticism,Depression,N5,NA
2019-09-29 10:00,37,neuroticism,Depression,N6,NA
2019-09-29 10:00,37,neuroticism,Depression,N7,NA
2019-09-29 10:00,37,neuroticism,Depression,N8,NA
2019-09-29 10:00,37,neuroticism,Emotional Volatility,N10,NA
2019-09-29 10:00,37,neuroticism,Emotional Volatility,N11,NA
2019-09-29 10:00,37,neuroticism,Emotional Volatility,N12,NA
2019-09-29 10:00,37,neuroticism,Emotional Volatility,N9,NA
2019-09-29 10:00,37,openness,Aesthetic Sensitivity,O5,NA
2019-09-29 10:00,37,openness,Aesthetic Sensitivity,O6,NA
2019-09-29 10:00,37,openness,Aesthetic Sensitivity,O7,NA
2019-09-29 10:00,37,openness,Aesthetic Sensitivity,O8,NA
2019-09-29 10:00,37,openness,Creative Imagination,O10,NA
2019-09-29 10:00,37,openness,Creative Imagination,O11,NA
2019-09-29 10:00,37,openness,Creative Imagination,O12,NA
2019-09-29 10:00,37,openness,Creative Imagination,O9,NA
2019-09-29 10:00,37,openness,Intellectual Curiosity,O1,NA
2019-09-29 10:00,37,openness,Intellectual Curiosity,O2,NA
2019-09-29 10:00,37,openness,Intellectual Curiosity,O3,NA
2019-09-29 10:00,37,openness,Intellectual Curiosity,O4,NA
2019-09-29 14:00,38,agreeableness,Compassion,A1,NA
2019-09-29 14:00,38,agreeableness,Compassion,A2,NA
2019-09-29 14:00,38,agreeableness,Compassion,A3,NA
2019-09-29 14:00,38,agreeableness,Compassion,A4,NA
2019-09-29 14:00,38,agreeableness,Respectfulness,A5,NA
2019-09-29 14:00,38,agreeableness,Respectfulness,A6,NA
2019-09-29 14:00,38,agreeableness,Respectfulness,A7,NA
2019-09-29 14:00,38,agreeableness,Respectfulness,A8,NA
2019-09-29 14:00,38,agreeableness,Trust,A10,NA
2019-09-29 14:00,38,agreeableness,Trust,A11,NA
2019-09-29 14:00,38,agreeableness,Trust,A12,NA
2019-09-29 14:00,38,agreeableness,Trust,A9,NA
2019-09-29 14:00,38,conscientiousness,Organization,C1,NA
2019-09-29 14:00,38,conscientiousness,Organization,C2,NA
2019-09-29 14:00,38,conscientiousness,Organization,C3,NA
2019-09-29 14:00,38,conscientiousness,Organization,C4,NA
2019-09-29 14:00,38,conscientiousness,Productiveness,C5,NA
2019-09-29 14:00,38,conscientiousness,Productiveness,C6,NA
2019-09-29 14:00,38,conscientiousness,Productiveness,C7,NA
2019-09-29 14:00,38,conscientiousness,Productiveness,C8,NA
2019-09-29 14:00,38,conscientiousness,Responsibility,C10,NA
2019-09-29 14:00,38,conscientiousness,Responsibility,C11,NA
2019-09-29 14:00,38,conscientiousness,Responsibility,C12,NA
2019-09-29 14:00,38,conscientiousness,Responsibility,C9,NA
