Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-04 11:38,19,conscientiousness,Responsibility,C10,NA
2019-04-04 11:38,19,conscientiousness,Responsibility,C11,NA
2019-04-04 11:38,19,conscientiousness,Responsibility,C12,2
2019-04-04 11:38,19,conscientiousness,Responsibility,C9,NA
2019-04-04 11:38,19,extraversion,Assertiveness,E5,NA
2019-04-04 11:38,19,extraversion,Assertiveness,E6,NA
2019-04-04 11:38,19,extraversion,Assertiveness,E7,NA
2019-04-04 11:38,19,extraversion,Assertiveness,E8,NA
2019-04-04 11:38,19,extraversion,Energy Level,E10,1
2019-04-04 11:38,19,extraversion,Energy Level,E11,NA
2019-04-04 11:38,19,extraversion,Energy Level,E12,4
2019-04-04 11:38,19,extraversion,Energy Level,E9,NA
2019-04-04 11:38,19,extraversion,Sociability,E1,NA
2019-04-04 11:38,19,extraversion,Sociability,E2,NA
2019-04-04 11:38,19,extraversion,Sociability,E3,NA
2019-04-04 11:38,19,extraversion,Sociability,E4,NA
2019-04-04 11:38,19,neuroticism,Anxiety,N1,NA
2019-04-04 11:38,19,neuroticism,Anxiety,N2,4
2019-04-04 11:38,19,neuroticism,Anxiety,N3,NA
2019-04-04 11:38,19,neuroticism,Anxiety,N4,NA
2019-04-04 11:38,19,neuroticism,Depression,N5,4
2019-04-04 11:38,19,neuroticism,Depression,N6,5
2019-04-04 11:38,19,neuroticism,Depression,N7,2
2019-04-04 11:38,19,neuroticism,Depression,N8,NA
2019-04-04 11:38,19,neuroticism,Emotional Volatility,N10,NA
2019-04-04 11:38,19,neuroticism,Emotional Volatility,N11,NA
2019-04-04 11:38,19,neuroticism,Emotional Volatility,N12,NA
2019-04-04 11:38,19,neuroticism,Emotional Volatility,N9,NA
2019-04-04 11:38,19,openness,Aesthetic Sensitivity,O5,3
2019-04-04 11:38,19,openness,Aesthetic Sensitivity,O6,NA
2019-04-04 11:38,19,openness,Aesthetic Sensitivity,O7,NA
2019-04-04 11:38,19,openness,Aesthetic Sensitivity,O8,NA
2019-04-04 11:38,19,openness,Creative Imagination,O10,2
2019-04-04 11:38,19,openness,Creative Imagination,O11,NA
2019-04-04 11:38,19,openness,Creative Imagination,O12,NA
2019-04-04 11:38,19,openness,Creative Imagination,O9,NA
2019-04-04 11:38,19,openness,Intellectual Curiosity,O1,NA
2019-04-04 11:38,19,openness,Intellectual Curiosity,O2,NA
2019-04-04 11:38,19,openness,Intellectual Curiosity,O3,NA
2019-04-04 11:38,19,openness,Intellectual Curiosity,O4,NA
2019-04-04 15:54,20,agreeableness,Compassion,A1,NA
2019-04-04 15:54,20,agreeableness,Compassion,A2,NA
2019-04-04 15:54,20,agreeableness,Compassion,A3,NA
2019-04-04 15:54,20,agreeableness,Compassion,A4,NA
2019-04-04 15:54,20,agreeableness,Respectfulness,A5,NA
2019-04-04 15:54,20,agreeableness,Respectfulness,A6,NA
2019-04-04 15:54,20,agreeableness,Respectfulness,A7,2
2019-04-04 15:54,20,agreeableness,Respectfulness,A8,NA
2019-04-04 15:54,20,agreeableness,Trust,A10,NA
2019-04-04 15:54,20,agreeableness,Trust,A11,3
2019-04-04 15:54,20,agreeableness,Trust,A12,NA
2019-04-04 15:54,20,agreeableness,Trust,A9,NA
2019-04-04 15:54,20,conscientiousness,Organization,C1,NA
2019-04-04 15:54,20,conscientiousness,Organization,C2,NA
2019-04-04 15:54,20,conscientiousness,Organization,C3,NA
2019-04-04 15:54,20,conscientiousness,Organization,C4,NA
2019-04-04 15:54,20,conscientiousness,Productiveness,C5,NA
2019-04-04 15:54,20,conscientiousness,Productiveness,C6,NA
2019-04-04 15:54,20,conscientiousness,Productiveness,C7,3
2019-04-04 15:54,20,conscientiousness,Productiveness,C8,NA
2019-04-04 15:54,20,conscientiousness,Responsibility,C10,NA
2019-04-04 15:54,20,conscientiousness,Responsibility,C11,NA
2019-04-04 15:54,20,conscientiousness,Responsibility,C12,NA
2019-04-04 15:54,20,conscientiousness,Responsibility,C9,3
2019-04-04 15:54,20,extraversion,Assertiveness,E5,NA
2019-04-04 15:54,20,extraversion,Assertiveness,E6,NA
2019-04-04 15:54,20,extraversion,Assertiveness,E7,NA
2019-04-04 15:54,20,extraversion,Assertiveness,E8,NA
2019-04-04 15:54,20,extraversion,Energy Level,E10,NA
2019-04-04 15:54,20,extraversion,Energy Level,E11,3
2019-04-04 15:54,20,extraversion,Energy Level,E12,4
2019-04-04 15:54,20,extraversion,Energy Level,E9,NA
2019-04-04 15:54,20,extraversion,Sociability,E1,NA
2019-04-04 15:54,20,extraversion,Sociability,E2,NA
2019-04-04 15:54,20,extraversion,Sociability,E3,NA
2019-04-04 15:54,20,extraversion,Sociability,E4,NA
2019-04-04 15:54,20,neuroticism,Anxiety,N1,NA
2019-04-04 15:54,20,neuroticism,Anxiety,N2,5
2019-04-04 15:54,20,neuroticism,Anxiety,N3,1
2019-04-04 15:54,20,neuroticism,Anxiety,N4,NA
2019-04-04 15:54,20,neuroticism,Depression,N5,4
2019-04-04 15:54,20,neuroticism,Depression,N6,NA
2019-04-04 15:54,20,neuroticism,Depression,N7,NA
2019-04-04 15:54,20,neuroticism,Depression,N8,2
2019-04-04 15:54,20,neuroticism,Emotional Volatility,N10,NA
2019-04-04 15:54,20,neuroticism,Emotional Volatility,N11,NA
2019-04-04 15:54,20,neuroticism,Emotional Volatility,N12,NA
2019-04-04 15:54,20,neuroticism,Emotional Volatility,N9,NA
2019-04-04 15:54,20,openness,Aesthetic Sensitivity,O5,NA
2019-04-04 15:54,20,openness,Aesthetic Sensitivity,O6,NA
2019-04-04 15:54,20,openness,Aesthetic Sensitivity,O7,NA
2019-04-04 15:54,20,openness,Aesthetic Sensitivity,O8,NA
2019-04-04 15:54,20,openness,Creative Imagination,O10,NA
2019-04-04 15:54,20,openness,Creative Imagination,O11,NA
2019-04-04 15:54,20,openness,Creative Imagination,O12,NA
2019-04-04 15:54,20,openness,Creative Imagination,O9,3
2019-04-04 15:54,20,openness,Intellectual Curiosity,O1,3
2019-04-04 15:54,20,openness,Intellectual Curiosity,O2,NA
2019-04-04 15:54,20,openness,Intellectual Curiosity,O3,NA
2019-04-04 15:54,20,openness,Intellectual Curiosity,O4,NA
2019-04-04 21:20,21,agreeableness,Compassion,A1,NA
2019-04-04 21:20,21,agreeableness,Compassion,A2,2
2019-04-04 21:20,21,agreeableness,Compassion,A3,2
2019-04-04 21:20,21,agreeableness,Compassion,A4,NA
2019-04-04 21:20,21,agreeableness,Respectfulness,A5,NA
2019-04-04 21:20,21,agreeableness,Respectfulness,A6,NA
2019-04-04 21:20,21,agreeableness,Respectfulness,A7,NA
2019-04-04 21:20,21,agreeableness,Respectfulness,A8,NA
2019-04-04 21:20,21,agreeableness,Trust,A10,NA
2019-04-04 21:20,21,agreeableness,Trust,A11,NA
2019-04-04 21:20,21,agreeableness,Trust,A12,NA
2019-04-04 21:20,21,agreeableness,Trust,A9,NA
2019-04-04 21:20,21,conscientiousness,Organization,C1,NA
2019-04-04 21:20,21,conscientiousness,Organization,C2,NA
2019-04-04 21:20,21,conscientiousness,Organization,C3,NA
2019-04-04 21:20,21,conscientiousness,Organization,C4,NA
2019-04-04 21:20,21,conscientiousness,Productiveness,C5,NA
2019-04-04 21:20,21,conscientiousness,Productiveness,C6,NA
2019-04-04 21:20,21,conscientiousness,Productiveness,C7,NA
2019-04-04 21:20,21,conscientiousness,Productiveness,C8,NA
2019-04-04 21:20,21,conscientiousness,Responsibility,C10,3
2019-04-04 21:20,21,conscientiousness,Responsibility,C11,3
2019-04-04 21:20,21,conscientiousness,Responsibility,C12,NA
2019-04-04 21:20,21,conscientiousness,Responsibility,C9,NA
2019-04-04 21:20,21,extraversion,Assertiveness,E5,NA
2019-04-04 21:20,21,extraversion,Assertiveness,E6,NA
2019-04-04 21:20,21,extraversion,Assertiveness,E7,NA
2019-04-04 21:20,21,extraversion,Assertiveness,E8,4
2019-04-04 21:20,21,extraversion,Energy Level,E10,NA
2019-04-04 21:20,21,extraversion,Energy Level,E11,NA
2019-04-04 21:20,21,extraversion,Energy Level,E12,NA
2019-04-04 21:20,21,extraversion,Energy Level,E9,NA
2019-04-04 21:20,21,extraversion,Sociability,E1,4
2019-04-04 21:20,21,extraversion,Sociability,E2,NA
2019-04-04 21:20,21,extraversion,Sociability,E3,NA
2019-04-04 21:20,21,extraversion,Sociability,E4,NA
2019-04-04 21:20,21,neuroticism,Anxiety,N1,NA
2019-04-04 21:20,21,neuroticism,Anxiety,N2,5
2019-04-04 21:20,21,neuroticism,Anxiety,N3,NA
2019-04-04 21:20,21,neuroticism,Anxiety,N4,NA
2019-04-04 21:20,21,neuroticism,Depression,N5,4
2019-04-04 21:20,21,neuroticism,Depression,N6,4
2019-04-04 21:20,21,neuroticism,Depression,N7,NA
2019-04-04 21:20,21,neuroticism,Depression,N8,NA
2019-04-04 21:20,21,neuroticism,Emotional Volatility,N10,NA
2019-04-04 21:20,21,neuroticism,Emotional Volatility,N11,NA
2019-04-04 21:20,21,neuroticism,Emotional Volatility,N12,4
2019-04-04 21:20,21,neuroticism,Emotional Volatility,N9,NA
2019-04-04 21:20,21,openness,Aesthetic Sensitivity,O5,NA
2019-04-04 21:20,21,openness,Aesthetic Sensitivity,O6,NA
2019-04-04 21:20,21,openness,Aesthetic Sensitivity,O7,NA
2019-04-04 21:20,21,openness,Aesthetic Sensitivity,O8,NA
2019-04-04 21:20,21,openness,Creative Imagination,O10,2
2019-04-04 21:20,21,openness,Creative Imagination,O11,NA
2019-04-04 21:20,21,openness,Creative Imagination,O12,3
2019-04-04 21:20,21,openness,Creative Imagination,O9,NA
2019-04-04 21:20,21,openness,Intellectual Curiosity,O1,NA
2019-04-04 21:20,21,openness,Intellectual Curiosity,O2,NA
2019-04-04 21:20,21,openness,Intellectual Curiosity,O3,NA
2019-04-04 21:20,21,openness,Intellectual Curiosity,O4,NA
2019-04-04 23:00,22,agreeableness,Compassion,A1,NA
2019-04-04 23:00,22,agreeableness,Compassion,A2,NA
2019-04-04 23:00,22,agreeableness,Compassion,A3,NA
2019-04-04 23:00,22,agreeableness,Compassion,A4,NA
2019-04-04 23:00,22,agreeableness,Respectfulness,A5,NA
2019-04-04 23:00,22,agreeableness,Respectfulness,A6,NA
2019-04-04 23:00,22,agreeableness,Respectfulness,A7,NA
2019-04-04 23:00,22,agreeableness,Respectfulness,A8,NA
2019-04-04 23:00,22,agreeableness,Trust,A10,NA
2019-04-04 23:00,22,agreeableness,Trust,A11,NA
2019-04-04 23:00,22,agreeableness,Trust,A12,NA
2019-04-04 23:00,22,agreeableness,Trust,A9,NA
2019-04-04 23:00,22,conscientiousness,Organization,C1,NA
2019-04-04 23:00,22,conscientiousness,Organization,C2,NA
2019-04-04 23:00,22,conscientiousness,Organization,C3,NA
2019-04-04 23:00,22,conscientiousness,Organization,C4,NA
2019-04-04 23:00,22,conscientiousness,Productiveness,C5,NA
2019-04-04 23:00,22,conscientiousness,Productiveness,C6,NA
2019-04-04 23:00,22,conscientiousness,Productiveness,C7,NA
2019-04-04 23:00,22,conscientiousness,Productiveness,C8,NA
2019-04-04 23:00,22,conscientiousness,Responsibility,C10,NA
2019-04-04 23:00,22,conscientiousness,Responsibility,C11,NA
2019-04-04 23:00,22,conscientiousness,Responsibility,C12,NA
2019-04-04 23:00,22,conscientiousness,Responsibility,C9,NA
2019-04-04 23:00,22,extraversion,Assertiveness,E5,NA
2019-04-04 23:00,22,extraversion,Assertiveness,E6,NA
2019-04-04 23:00,22,extraversion,Assertiveness,E7,NA
2019-04-04 23:00,22,extraversion,Assertiveness,E8,NA
2019-04-04 23:00,22,extraversion,Energy Level,E10,NA
2019-04-04 23:00,22,extraversion,Energy Level,E11,NA
2019-04-04 23:00,22,extraversion,Energy Level,E12,NA
2019-04-04 23:00,22,extraversion,Energy Level,E9,NA
2019-04-04 23:00,22,extraversion,Sociability,E1,NA
2019-04-04 23:00,22,extraversion,Sociability,E2,NA
2019-04-04 23:00,22,extraversion,Sociability,E3,NA
2019-04-04 23:00,22,extraversion,Sociability,E4,NA
2019-04-04 23:00,22,neuroticism,Anxiety,N1,NA
2019-04-04 23:00,22,neuroticism,Anxiety,N2,NA
2019-04-04 23:00,22,neuroticism,Anxiety,N3,NA
2019-04-04 23:00,22,neuroticism,Anxiety,N4,NA
2019-04-04 23:00,22,neuroticism,Depression,N5,NA
2019-04-04 23:00,22,neuroticism,Depression,N6,NA
2019-04-04 23:00,22,neuroticism,Depression,N7,NA
2019-04-04 23:00,22,neuroticism,Depression,N8,NA
2019-04-04 23:00,22,neuroticism,Emotional Volatility,N10,NA
2019-04-04 23:00,22,neuroticism,Emotional Volatility,N11,NA
2019-04-04 23:00,22,neuroticism,Emotional Volatility,N12,NA
2019-04-04 23:00,22,neuroticism,Emotional Volatility,N9,NA
2019-04-04 23:00,22,openness,Aesthetic Sensitivity,O5,NA
2019-04-04 23:00,22,openness,Aesthetic Sensitivity,O6,NA
2019-04-04 23:00,22,openness,Aesthetic Sensitivity,O7,NA
2019-04-04 23:00,22,openness,Aesthetic Sensitivity,O8,NA
2019-04-04 23:00,22,openness,Creative Imagination,O10,NA
2019-04-04 23:00,22,openness,Creative Imagination,O11,NA
2019-04-04 23:00,22,openness,Creative Imagination,O12,NA
2019-04-04 23:00,22,openness,Creative Imagination,O9,NA
2019-04-04 23:00,22,openness,Intellectual Curiosity,O1,NA
2019-04-04 23:00,22,openness,Intellectual Curiosity,O2,NA
2019-04-04 23:00,22,openness,Intellectual Curiosity,O3,NA
2019-04-04 23:00,22,openness,Intellectual Curiosity,O4,NA
2019-04-05 3:00,23,agreeableness,Compassion,A1,NA
2019-04-05 3:00,23,agreeableness,Compassion,A2,NA
2019-04-05 3:00,23,agreeableness,Compassion,A3,NA
2019-04-05 3:00,23,agreeableness,Compassion,A4,NA
2019-04-05 3:00,23,agreeableness,Respectfulness,A5,NA
2019-04-05 3:00,23,agreeableness,Respectfulness,A6,NA
2019-04-05 3:00,23,agreeableness,Respectfulness,A7,NA
2019-04-05 3:00,23,agreeableness,Respectfulness,A8,NA
2019-04-05 3:00,23,agreeableness,Trust,A10,NA
2019-04-05 3:00,23,agreeableness,Trust,A11,NA
2019-04-05 3:00,23,agreeableness,Trust,A12,NA
2019-04-05 3:00,23,agreeableness,Trust,A9,NA
2019-04-05 3:00,23,conscientiousness,Organization,C1,NA
2019-04-05 3:00,23,conscientiousness,Organization,C2,NA
2019-04-05 3:00,23,conscientiousness,Organization,C3,NA
2019-04-05 3:00,23,conscientiousness,Organization,C4,NA
2019-04-05 3:00,23,conscientiousness,Productiveness,C5,NA
2019-04-05 3:00,23,conscientiousness,Productiveness,C6,NA
2019-04-05 3:00,23,conscientiousness,Productiveness,C7,NA
2019-04-05 3:00,23,conscientiousness,Productiveness,C8,NA
2019-04-05 3:00,23,conscientiousness,Responsibility,C10,NA
2019-04-05 3:00,23,conscientiousness,Responsibility,C11,NA
2019-04-05 3:00,23,conscientiousness,Responsibility,C12,NA
2019-04-05 3:00,23,conscientiousness,Responsibility,C9,NA
2019-04-05 3:00,23,extraversion,Assertiveness,E5,NA
2019-04-05 3:00,23,extraversion,Assertiveness,E6,NA
2019-04-05 3:00,23,extraversion,Assertiveness,E7,NA
2019-04-05 3:00,23,extraversion,Assertiveness,E8,NA
2019-04-05 3:00,23,extraversion,Energy Level,E10,NA
2019-04-05 3:00,23,extraversion,Energy Level,E11,NA
2019-04-05 3:00,23,extraversion,Energy Level,E12,NA
2019-04-05 3:00,23,extraversion,Energy Level,E9,NA
2019-04-05 3:00,23,extraversion,Sociability,E1,NA
2019-04-05 3:00,23,extraversion,Sociability,E2,NA
2019-04-05 3:00,23,extraversion,Sociability,E3,NA
2019-04-05 3:00,23,extraversion,Sociability,E4,NA
2019-04-05 3:00,23,neuroticism,Anxiety,N1,NA
2019-04-05 3:00,23,neuroticism,Anxiety,N2,NA
2019-04-05 3:00,23,neuroticism,Anxiety,N3,NA
2019-04-05 3:00,23,neuroticism,Anxiety,N4,NA
2019-04-05 3:00,23,neuroticism,Depression,N5,NA
2019-04-05 3:00,23,neuroticism,Depression,N6,NA
2019-04-05 3:00,23,neuroticism,Depression,N7,NA
2019-04-05 3:00,23,neuroticism,Depression,N8,NA
2019-04-05 3:00,23,neuroticism,Emotional Volatility,N10,NA
2019-04-05 3:00,23,neuroticism,Emotional Volatility,N11,NA
2019-04-05 3:00,23,neuroticism,Emotional Volatility,N12,NA
2019-04-05 3:00,23,neuroticism,Emotional Volatility,N9,NA
2019-04-05 3:00,23,openness,Aesthetic Sensitivity,O5,NA
2019-04-05 3:00,23,openness,Aesthetic Sensitivity,O6,NA
2019-04-05 3:00,23,openness,Aesthetic Sensitivity,O7,NA
2019-04-05 3:00,23,openness,Aesthetic Sensitivity,O8,NA
2019-04-05 3:00,23,openness,Creative Imagination,O10,NA
2019-04-05 3:00,23,openness,Creative Imagination,O11,NA
2019-04-05 3:00,23,openness,Creative Imagination,O12,NA
2019-04-05 3:00,23,openness,Creative Imagination,O9,NA
2019-04-05 3:00,23,openness,Intellectual Curiosity,O1,NA
2019-04-05 3:00,23,openness,Intellectual Curiosity,O2,NA
2019-04-05 3:00,23,openness,Intellectual Curiosity,O3,NA
2019-04-05 3:00,23,openness,Intellectual Curiosity,O4,NA
2019-04-05 5:46,24,agreeableness,Compassion,A1,NA
2019-04-05 5:46,24,agreeableness,Compassion,A2,NA
2019-04-05 5:46,24,agreeableness,Compassion,A3,2
2019-04-05 5:46,24,agreeableness,Compassion,A4,NA
2019-04-05 5:46,24,agreeableness,Respectfulness,A5,NA
2019-04-05 5:46,24,agreeableness,Respectfulness,A6,NA
2019-04-05 5:46,24,agreeableness,Respectfulness,A7,NA
2019-04-05 5:46,24,agreeableness,Respectfulness,A8,NA
2019-04-05 5:46,24,agreeableness,Trust,A10,3
2019-04-05 5:46,24,agreeableness,Trust,A11,NA
2019-04-05 5:46,24,agreeableness,Trust,A12,NA
2019-04-05 5:46,24,agreeableness,Trust,A9,NA
2019-04-05 5:46,24,conscientiousness,Organization,C1,NA
2019-04-05 5:46,24,conscientiousness,Organization,C2,1
2019-04-05 5:46,24,conscientiousness,Organization,C3,NA
2019-04-05 5:46,24,conscientiousness,Organization,C4,NA
2019-04-05 5:46,24,conscientiousness,Productiveness,C5,NA
2019-04-05 5:46,24,conscientiousness,Productiveness,C6,NA
2019-04-05 5:46,24,conscientiousness,Productiveness,C7,3
2019-04-05 5:46,24,conscientiousness,Productiveness,C8,NA
2019-04-05 5:46,24,conscientiousness,Responsibility,C10,NA
2019-04-05 5:46,24,conscientiousness,Responsibility,C11,NA
2019-04-05 5:46,24,conscientiousness,Responsibility,C12,NA
2019-04-05 5:46,24,conscientiousness,Responsibility,C9,NA
2019-04-05 5:46,24,extraversion,Assertiveness,E5,3
2019-04-05 5:46,24,extraversion,Assertiveness,E6,NA
2019-04-05 5:46,24,extraversion,Assertiveness,E7,NA
2019-04-05 5:46,24,extraversion,Assertiveness,E8,NA
2019-04-05 5:46,24,extraversion,Energy Level,E10,NA
2019-04-05 5:46,24,extraversion,Energy Level,E11,NA
2019-04-05 5:46,24,extraversion,Energy Level,E12,NA
2019-04-05 5:46,24,extraversion,Energy Level,E9,NA
2019-04-05 5:46,24,extraversion,Sociability,E1,NA
2019-04-05 5:46,24,extraversion,Sociability,E2,NA
2019-04-05 5:46,24,extraversion,Sociability,E3,2
2019-04-05 5:46,24,extraversion,Sociability,E4,NA
2019-04-05 5:46,24,neuroticism,Anxiety,N1,NA
2019-04-05 5:46,24,neuroticism,Anxiety,N2,5
2019-04-05 5:46,24,neuroticism,Anxiety,N3,NA
2019-04-05 5:46,24,neuroticism,Anxiety,N4,NA
2019-04-05 5:46,24,neuroticism,Depression,N5,3
2019-04-05 5:46,24,neuroticism,Depression,N6,4
2019-04-05 5:46,24,neuroticism,Depression,N7,NA
2019-04-05 5:46,24,neuroticism,Depression,N8,NA
2019-04-05 5:46,24,neuroticism,Emotional Volatility,N10,NA
2019-04-05 5:46,24,neuroticism,Emotional Volatility,N11,NA
2019-04-05 5:46,24,neuroticism,Emotional Volatility,N12,3
2019-04-05 5:46,24,neuroticism,Emotional Volatility,N9,NA
2019-04-05 5:46,24,openness,Aesthetic Sensitivity,O5,NA
2019-04-05 5:46,24,openness,Aesthetic Sensitivity,O6,NA
2019-04-05 5:46,24,openness,Aesthetic Sensitivity,O7,NA
2019-04-05 5:46,24,openness,Aesthetic Sensitivity,O8,2
2019-04-05 5:46,24,openness,Creative Imagination,O10,NA
2019-04-05 5:46,24,openness,Creative Imagination,O11,NA
2019-04-05 5:46,24,openness,Creative Imagination,O12,3
2019-04-05 5:46,24,openness,Creative Imagination,O9,NA
2019-04-05 5:46,24,openness,Intellectual Curiosity,O1,NA
2019-04-05 5:46,24,openness,Intellectual Curiosity,O2,NA
2019-04-05 5:46,24,openness,Intellectual Curiosity,O3,NA
2019-04-05 5:46,24,openness,Intellectual Curiosity,O4,NA
2019-04-05 7:00,25,agreeableness,Compassion,A1,NA
2019-04-05 7:00,25,agreeableness,Compassion,A2,NA
2019-04-05 7:00,25,agreeableness,Compassion,A3,NA
2019-04-05 7:00,25,agreeableness,Compassion,A4,NA
2019-04-05 7:00,25,agreeableness,Respectfulness,A5,NA
2019-04-05 7:00,25,agreeableness,Respectfulness,A6,NA
2019-04-05 7:00,25,agreeableness,Respectfulness,A7,NA
2019-04-05 7:00,25,agreeableness,Respectfulness,A8,NA
2019-04-05 7:00,25,agreeableness,Trust,A10,NA
2019-04-05 7:00,25,agreeableness,Trust,A11,NA
2019-04-05 7:00,25,agreeableness,Trust,A12,NA
2019-04-05 7:00,25,agreeableness,Trust,A9,NA
2019-04-05 7:00,25,conscientiousness,Organization,C1,NA
2019-04-05 7:00,25,conscientiousness,Organization,C2,NA
2019-04-05 7:00,25,conscientiousness,Organization,C3,NA
2019-04-05 7:00,25,conscientiousness,Organization,C4,NA
2019-04-05 7:00,25,conscientiousness,Productiveness,C5,NA
2019-04-05 7:00,25,conscientiousness,Productiveness,C6,NA
2019-04-05 7:00,25,conscientiousness,Productiveness,C7,NA
2019-04-05 7:00,25,conscientiousness,Productiveness,C8,NA
2019-04-05 7:00,25,conscientiousness,Responsibility,C10,NA
2019-04-05 7:00,25,conscientiousness,Responsibility,C11,NA
2019-04-05 7:00,25,conscientiousness,Responsibility,C12,NA
2019-04-05 7:00,25,conscientiousness,Responsibility,C9,NA
2019-04-05 7:00,25,extraversion,Assertiveness,E5,NA
2019-04-05 7:00,25,extraversion,Assertiveness,E6,NA
2019-04-05 7:00,25,extraversion,Assertiveness,E7,NA
2019-04-05 7:00,25,extraversion,Assertiveness,E8,NA
2019-04-05 7:00,25,extraversion,Energy Level,E10,NA
2019-04-05 7:00,25,extraversion,Energy Level,E11,NA
2019-04-05 7:00,25,extraversion,Energy Level,E12,NA
2019-04-05 7:00,25,extraversion,Energy Level,E9,NA
2019-04-05 7:00,25,extraversion,Sociability,E1,NA
2019-04-05 7:00,25,extraversion,Sociability,E2,NA
2019-04-05 7:00,25,extraversion,Sociability,E3,NA
2019-04-05 7:00,25,extraversion,Sociability,E4,NA
2019-04-05 7:00,25,neuroticism,Anxiety,N1,NA
2019-04-05 7:00,25,neuroticism,Anxiety,N2,NA
2019-04-05 7:00,25,neuroticism,Anxiety,N3,NA
2019-04-05 7:00,25,neuroticism,Anxiety,N4,NA
2019-04-05 7:00,25,neuroticism,Depression,N5,NA
2019-04-05 7:00,25,neuroticism,Depression,N6,NA
2019-04-05 7:00,25,neuroticism,Depression,N7,NA
2019-04-05 7:00,25,neuroticism,Depression,N8,NA
2019-04-05 7:00,25,neuroticism,Emotional Volatility,N10,NA
2019-04-05 7:00,25,neuroticism,Emotional Volatility,N11,NA
2019-04-05 7:00,25,neuroticism,Emotional Volatility,N12,NA
2019-04-05 7:00,25,neuroticism,Emotional Volatility,N9,NA
2019-04-05 7:00,25,openness,Aesthetic Sensitivity,O5,NA
2019-04-05 7:00,25,openness,Aesthetic Sensitivity,O6,NA
2019-04-05 7:00,25,openness,Aesthetic Sensitivity,O7,NA
2019-04-05 7:00,25,openness,Aesthetic Sensitivity,O8,NA
2019-04-05 7:00,25,openness,Creative Imagination,O10,NA
2019-04-05 7:00,25,openness,Creative Imagination,O11,NA
2019-04-05 7:00,25,openness,Creative Imagination,O12,NA
2019-04-05 7:00,25,openness,Creative Imagination,O9,NA
2019-04-05 7:00,25,openness,Intellectual Curiosity,O1,NA
2019-04-05 7:00,25,openness,Intellectual Curiosity,O2,NA
2019-04-05 7:00,25,openness,Intellectual Curiosity,O3,NA
2019-04-05 7:00,25,openness,Intellectual Curiosity,O4,NA
2019-04-05 11:43,26,agreeableness,Compassion,A1,NA
2019-04-05 11:43,26,agreeableness,Compassion,A2,NA
2019-04-05 11:43,26,agreeableness,Compassion,A3,NA
2019-04-05 11:43,26,agreeableness,Compassion,A4,NA
2019-04-05 11:43,26,agreeableness,Respectfulness,A5,NA
2019-04-05 11:43,26,agreeableness,Respectfulness,A6,NA
2019-04-05 11:43,26,agreeableness,Respectfulness,A7,NA
2019-04-05 11:43,26,agreeableness,Respectfulness,A8,NA
2019-04-05 11:43,26,agreeableness,Trust,A10,NA
2019-04-05 11:43,26,agreeableness,Trust,A11,NA
2019-04-05 11:43,26,agreeableness,Trust,A12,2
2019-04-05 11:43,26,agreeableness,Trust,A9,3
2019-04-05 11:43,26,conscientiousness,Organization,C1,NA
2019-04-05 11:43,26,conscientiousness,Organization,C2,1
2019-04-05 11:43,26,conscientiousness,Organization,C3,NA
2019-04-05 11:43,26,conscientiousness,Organization,C4,NA
2019-04-05 11:43,26,conscientiousness,Productiveness,C5,NA
2019-04-05 11:43,26,conscientiousness,Productiveness,C6,NA
2019-04-05 11:43,26,conscientiousness,Productiveness,C7,3
2019-04-05 11:43,26,conscientiousness,Productiveness,C8,NA
2019-04-05 11:43,26,conscientiousness,Responsibility,C10,NA
2019-04-05 11:43,26,conscientiousness,Responsibility,C11,NA
2019-04-05 11:43,26,conscientiousness,Responsibility,C12,NA
2019-04-05 11:43,26,conscientiousness,Responsibility,C9,NA
2019-04-05 11:43,26,extraversion,Assertiveness,E5,3
2019-04-05 11:43,26,extraversion,Assertiveness,E6,NA
2019-04-05 11:43,26,extraversion,Assertiveness,E7,NA
2019-04-05 11:43,26,extraversion,Assertiveness,E8,NA
2019-04-05 11:43,26,extraversion,Energy Level,E10,NA
2019-04-05 11:43,26,extraversion,Energy Level,E11,NA
2019-04-05 11:43,26,extraversion,Energy Level,E12,NA
2019-04-05 11:43,26,extraversion,Energy Level,E9,NA
2019-04-05 11:43,26,extraversion,Sociability,E1,NA
2019-04-05 11:43,26,extraversion,Sociability,E2,2
2019-04-05 11:43,26,extraversion,Sociability,E3,NA
2019-04-05 11:43,26,extraversion,Sociability,E4,NA
2019-04-05 11:43,26,neuroticism,Anxiety,N1,NA
2019-04-05 11:43,26,neuroticism,Anxiety,N2,5
2019-04-05 11:43,26,neuroticism,Anxiety,N3,NA
2019-04-05 11:43,26,neuroticism,Anxiety,N4,NA
2019-04-05 11:43,26,neuroticism,Depression,N5,4
2019-04-05 11:43,26,neuroticism,Depression,N6,5
2019-04-05 11:43,26,neuroticism,Depression,N7,NA
2019-04-05 11:43,26,neuroticism,Depression,N8,NA
2019-04-05 11:43,26,neuroticism,Emotional Volatility,N10,NA
2019-04-05 11:43,26,neuroticism,Emotional Volatility,N11,NA
2019-04-05 11:43,26,neuroticism,Emotional Volatility,N12,NA
2019-04-05 11:43,26,neuroticism,Emotional Volatility,N9,3
2019-04-05 11:43,26,openness,Aesthetic Sensitivity,O5,NA
2019-04-05 11:43,26,openness,Aesthetic Sensitivity,O6,NA
